,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
2140,1.0,1.0,1.0,1.0,1.0,1.0,1.0349,1.0349,2020-01-07,600219
2141,1.0,1.0,1.0,1.0,1.0,1.0,0.9958,0.9958,2020-01-08,600219
2142,1.0,1.0,1.0,1.0,1.0,1.0,1.0212,1.0212,2020-01-09,600219
2143,1.0,1.0,1.0,1.0,1.0,1.0,1.0083,1.0083,2020-01-10,600219
2144,1.0,1.0,1.0,1.0,1.0,1.0,0.9877,0.9877,2020-01-13,600219
2145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0042,2020-01-14,600219
2146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9793,2020-01-15,600219
2147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9873,2020-01-16,600219
2148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9957,2020-01-17,600219
2149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0086,2020-01-20,600219
2150,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9786,2020-01-21,600219
2151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0044,2020-01-22,600219
2152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9739,2020-01-23,600219
2153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9018,2020-02-03,600219
2154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0248,2020-02-04,600219
2155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0145,2020-02-05,600219
2156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0048,2020-02-06,600219
2157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9953,2020-02-07,600219
2158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0143,2020-02-10,600219
2159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0047,2020-02-11,600219
2160,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0093,2020-02-12,600219
2161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,2020-02-13,600219
2162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0142,2020-02-14,600219
2163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0186,2020-02-17,600219
2164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9954,2020-02-18,600219
2165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0092,2020-02-19,600219
2166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0136,2020-02-20,600219
2167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.009,2020-02-21,600219
2168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9867,2020-02-24,600219
2169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9775,2020-02-25,600219
2170,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-26,600219
2171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-27,600219
2172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-02-28,600219
2173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-02,600219
2174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-03,600219
2175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-04,600219
2176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-05,600219
2177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-06,600219
2178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-09,600219
2179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-10,600219
2180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-11,600219
2181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-12,600219
2182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-13,600219
2183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-16,600219
2184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-17,600219
2185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-18,600219
2186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-19,600219
2187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-20,600219
2188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-23,600219
2189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-24,600219
2190,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-25,600219
2191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-26,600219
2192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-27,600219
2193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-30,600219
2194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-31,600219
2195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-01,600219
2196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-02,600219
2197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-03,600219
2198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-07,600219
2199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-08,600219
2200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-09,600219
2201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-10,600219
2202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-13,600219
2203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-14,600219
2204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-15,600219
2205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-16,600219
2206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-17,600219
2207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-20,600219
2208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-21,600219
2209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-22,600219
2210,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-23,600219
2211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-24,600219
2212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-27,600219
2213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-28,600219
2214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-29,600219
2215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-30,600219
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-02,002555
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-03,002555
2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-04,002555
3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-07,002555
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-08,002555
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-09,002555
6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-10,002555
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-11,002555
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-14,002555
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-15,002555
10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-16,002555
11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-17,002555
12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-18,002555
13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-21,002555
14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-22,002555
15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-23,002555
16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-24,002555
17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-25,002555
18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-28,002555
19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-29,002555
20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-30,002555
21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-31,002555
22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-01,002555
23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-06,002555
24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-07,002555
25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-08,002555
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-11,002555
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-12,002555
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-13,002555
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-14,002555
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-15,002555
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-18,002555
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-19,002555
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-20,002555
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-21,002555
35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-22,002555
36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-25,002555
37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-26,002555
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-27,002555
39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-28,002555
40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-29,002555
41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-03,002555
42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-04,002555
43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-05,002555
44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-06,002555
45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-09,002555
46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-10,002555
47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-11,002555
48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-12,002555
49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-13,002555
50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-16,002555
51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-17,002555
52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-18,002555
53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-19,002555
54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-23,002555
55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-24,002555
56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-25,002555
57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-26,002555
58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-27,002555
59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-30,002555
60,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-31,002555
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-01,002555
62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-02,002555
63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-03,002555
64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-07,002555
65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-08,002555
66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-09,002555
67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-10,002555
68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-13,002555
69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-14,002555
70,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-15,002555
71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-16,002555
72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-17,002555
73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-20,002555
74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-21,002555
75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-22,002555
76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-23,002555
77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-24,002555
78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-27,002555
79,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,2011-06-28,002555
80,1.0137,1.0137,1.0137,1.0137,1.0137,1.0137,1.0137,1.0137,2011-06-29,002555
81,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,2011-06-30,002555
82,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,2011-07-01,002555
83,1.0164,1.0164,1.0164,1.0164,1.0164,1.0164,1.0164,1.0164,2011-07-04,002555
84,1.0,1.012,1.012,1.012,1.012,1.012,1.012,1.012,2011-07-05,002555
85,1.0,1.0473,1.0473,1.0473,1.0473,1.0473,1.0473,1.0473,2011-07-06,002555
86,0.9881,0.9881,0.9881,0.9881,0.9881,0.9881,0.9881,0.9881,2011-07-07,002555
87,0.9792,0.9792,0.9792,0.9792,0.9792,0.9792,0.9792,0.9792,2011-07-08,002555
88,1.0151,1.0151,1.0151,1.0151,1.0151,1.0151,1.0151,1.0151,2011-07-11,002555
89,0.9655,0.9655,0.9655,0.9655,0.9655,0.9655,0.9655,0.9655,2011-07-12,002555
90,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,2011-07-13,002555
91,1.0,1.0247,1.0247,1.0247,1.0247,1.0247,1.0247,1.0247,2011-07-14,002555
92,1.0,1.0375,1.0375,1.0375,1.0375,1.0375,1.0375,1.0375,2011-07-15,002555
93,1.0,1.0,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,2011-07-18,002555
94,1.0,1.0,0.9768,0.9768,0.9768,0.9768,0.9768,0.9768,2011-07-19,002555
95,1.0,1.0,1.0099,1.0099,1.0099,1.0099,1.0099,1.0099,2011-07-20,002555
96,1.0,1.0,1.0,0.9869,0.9869,0.9869,0.9869,0.9869,2011-07-21,002555
97,1.0,1.0,1.0,1.0199,1.0199,1.0199,1.0199,1.0199,2011-07-22,002555
98,1.0,1.0,1.0,0.959,0.959,0.959,0.959,0.959,2011-07-25,002555
99,1.0,1.0,1.0,1.0156,1.0156,1.0156,1.0156,1.0156,2011-07-26,002555
100,1.0,1.0,1.0,1.0407,1.0407,1.0407,1.0407,1.0407,2011-07-27,002555
101,1.0186,1.0186,1.0186,1.0186,1.0186,1.0186,1.0186,1.0186,2011-07-28,002555
102,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,2011-07-29,002555
103,1.0244,1.0244,1.0244,1.0244,1.0244,1.0244,1.0244,1.0244,2011-08-01,002555
104,1.0122,1.0122,1.0122,1.0122,1.0122,1.0122,1.0122,1.0122,2011-08-02,002555
105,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,2011-08-03,002555
106,1.0,0.9866,0.9866,0.9866,0.9866,0.9866,0.9866,0.9866,2011-08-04,002555
107,1.0,0.9676,0.9676,0.9676,0.9676,0.9676,0.9676,0.9676,2011-08-05,002555
108,1.0,1.0,0.9344,0.9344,0.9344,0.9344,0.9344,0.9344,2011-08-08,002555
109,1.0,1.0,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,2011-08-09,002555
110,1.0,1.0,1.0087,1.0087,1.0087,1.0087,1.0087,1.0087,2011-08-10,002555
111,1.0,1.0,1.0,1.0057,1.0057,1.0057,1.0057,1.0057,2011-08-11,002555
112,1.0,1.0,1.0,1.0229,1.0229,1.0229,1.0229,1.0229,2011-08-15,002555
113,1.0,1.0,1.0,0.986,0.986,0.986,0.986,0.986,2011-08-16,002555
114,1.0,1.0,1.0,1.0099,1.0099,1.0099,1.0099,1.0099,2011-08-17,002555
115,1.0,1.0,1.0,1.0014,1.0014,1.0014,1.0014,1.0014,2011-08-18,002555
116,1.0,1.0,1.0,1.0,0.9888,0.9888,0.9888,0.9888,2011-08-19,002555
117,1.0,1.0,1.0,1.0,0.995,0.995,0.995,0.995,2011-08-22,002555
118,1.0,1.0,1.0,1.0,1.0107,1.0107,1.0107,1.0107,2011-08-23,002555
119,1.0,1.0,1.0,1.0,1.007,1.007,1.007,1.007,2011-08-24,002555
120,1.0,1.0,1.0,1.0,1.007,1.007,1.007,1.007,2011-08-25,002555
121,1.0,1.0,1.0,1.0,1.0,1.0021,1.0021,1.0021,2011-08-26,002555
122,1.0,1.0,1.0,1.0,1.0,0.9889,0.9889,0.9889,2011-08-29,002555
123,1.0,1.0,1.0,1.0,1.0,1.0014,1.0014,1.0014,2011-08-30,002555
124,1.0,1.0,1.0,1.0,1.0,0.9937,0.9937,0.9937,2011-08-31,002555
125,1.0,1.0,1.0,1.0,1.0,1.0085,1.0085,1.0085,2011-09-01,002555
126,1.0,1.0,1.0,1.0,1.0,0.9902,0.9902,0.9902,2011-09-02,002555
127,1.0,1.0,1.0,1.0,1.0,0.9979,0.9979,0.9979,2011-09-05,002555
128,1.0,1.0,1.0,1.0,1.0,1.0127,1.0127,1.0127,2011-09-06,002555
129,1.0,1.0,1.0,1.0,1.0,1.0216,1.0216,1.0216,2011-09-07,002555
130,1.0,1.0,1.0,1.0,1.0,0.9802,0.9802,0.9802,2011-09-08,002555
131,1.0,1.0,1.0,1.0,1.0,1.0,0.9895,0.9895,2011-09-09,002555
132,1.0,1.0,1.0,1.0,1.0,1.0,1.0063,1.0063,2011-09-13,002555
133,1.0,1.0,1.0,1.0,1.0,1.0,1.0147,1.0147,2011-09-14,002555
134,1.0,1.0,1.0,1.0,1.0,1.0,1.0034,1.0034,2011-09-15,002555
135,1.0,1.0,1.0,1.0,1.0,1.0,0.9856,0.9856,2011-09-16,002555
136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9874,2011-09-19,002555
137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0134,2011-09-20,002555
138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0209,2011-09-21,002555
139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9597,2011-09-22,002555
140,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9829,2011-09-23,002555
141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0123,2011-09-26,002555
142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0086,2011-09-27,002555
143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9901,2011-09-28,002555
144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814,2011-09-29,002555
145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0029,2011-09-30,002555
146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993,2011-10-10,002555
147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0007,2011-10-11,002555
148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0255,2011-10-12,002555
149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0284,2011-10-13,002555
150,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9731,2011-10-14,002555
151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9922,2011-10-17,002555
152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9757,2011-10-18,002555
153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9934,2011-10-19,002555
154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969,2011-10-20,002555
155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9947,2011-10-24,002555
156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0107,2011-10-25,002555
157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0098,2011-10-26,002555
158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,2011-10-27,002555
159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0244,2011-10-28,002555
160,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0097,2011-10-31,002555
161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-01,002555
162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-02,002555
163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-03,002555
164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-04,002555
165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-07,002555
166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-08,002555
167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-09,002555
168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-10,002555
169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-11,002555
170,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-14,002555
171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-15,002555
172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-16,002555
173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-17,002555
174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-18,002555
175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-21,002555
176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-22,002555
177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-23,002555
178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-24,002555
179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-25,002555
180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-28,002555
181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-29,002555
182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-01,002555
183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-02,002555
184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-05,002555
185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-06,002555
186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-07,002555
187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-08,002555
188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-09,002555
189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-12,002555
190,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-13,002555
191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-14,002555
192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-15,002555
193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-16,002555
194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-19,002555
195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-20,002555
196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-21,002555
197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-22,002555
198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-23,002555
199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-26,002555
200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-27,002555
201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-28,002555
202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-29,002555
203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-30,002555
204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-04,002555
205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-05,002555
206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-06,002555
207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-09,002555
208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-10,002555
209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-11,002555
210,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-12,002555
211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-13,002555
212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-16,002555
213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-17,002555
214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-18,002555
215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-19,002555
216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-20,002555
217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-30,002555
218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-31,002555
219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-01,002555
220,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-02,002555
221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-03,002555
222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-06,002555
223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-07,002555
224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-09,002555
225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-10,002555
226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-13,002555
227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-14,002555
228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-15,002555
229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-16,002555
230,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-17,002555
231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-20,002555
