tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2013-04-18,1.000258453038674,1.000051602209945,1.0001179005524865,0.9998671823204422,0.9999491712707186,1.0002537016574586,1.0002835359116022,1.0002908287292818
2013-04-19,1.0014152654867254,1.0020627212389377,1.0024319690265484,1.0027952433628313,1.0046465707964596,1.0068548672566369,1.0078202433628314,1.0114837389380527
2013-04-22,1.000450221238938,1.0005078539823007,1.0008830752212388,1.0012121681415926,1.0013483407079644,1.0012414823008844,1.0012674778761055,1.001553761061946
2013-04-23,0.9951073089700997,0.9945879291251384,0.9932638981173866,0.9925372093023257,0.9911755260243637,0.9882657807308979,0.9861576965669998,0.9815957918050954
2013-04-24,1.0034312638580931,1.0041343680709536,1.004827605321508,1.005407649667406,1.0059924611973392,1.0075528824833702,1.0086546563192904,1.011565299334811
2013-04-25,0.9987668508287292,0.9982586740331487,0.997824751381215,0.9969650828729278,0.9961483977900548,0.9944609944751375,0.9931797790055243,0.9911285082872927
2013-04-26,0.9981107897664068,0.9977442714126803,0.9973225806451611,0.9962397107897666,0.995808231368187,0.9943262513904341,0.9929652947719688,0.9895074527252508
2013-05-02,0.999767296996663,1.0000371523915461,1.0002304783092324,1.0004041156840937,1.0000898776418243,1.000358843159066,1.0003705228031148,0.9998859844271414
2013-05-03,1.0013391400220508,1.0031069459757445,1.0042917309812573,1.0055115766262406,1.005809040793826,1.0074575523704523,1.0079022050716648,1.011558103638368
2013-05-06,1.0012412610619468,1.0021397123893805,1.0037498893805306,1.0049737831858405,1.0055749999999997,1.00675110619469,1.0069956858407076,1.0105115044247786
2013-05-07,1.000228366445916,1.0002973509933775,1.0006899558498892,1.0008613686534213,1.0012169977924945,1.001646688741722,1.0017068432671081,1.003394039735099
2013-05-08,1.000389800443459,1.0007689578713967,1.0019752771618626,1.0025028824833704,1.0029999999999997,1.0032962305986697,1.0033236141906876,1.0042446784922396
2013-05-09,1.0005568584070794,1.000592146017699,1.0007530973451326,1.0002387168141589,0.9998857300884951,0.9991069690265482,0.9987876106194686,0.9980285398230084
2013-05-10,1.0010937086092708,1.0011318984547457,1.001605849889624,1.0034221854304632,1.00383587196468,1.0045057395143484,1.005154746136865,1.0073277041942603
2013-05-13,1.0003457777777776,1.000445111111111,1.000749222222222,1.0010987777777776,1.0018484444444442,1.001965888888889,1.0019187777777778,1.0028945555555562
2013-05-14,0.9987268075639605,0.9983344827586214,0.9980886540600672,0.9964866518353732,0.9960829810901007,0.9955216907675204,0.9949580645161301,0.9937953281423817
2013-05-15,1.0010163152053275,1.0016561598224198,1.0019087680355163,1.0033316315205334,1.0038637069922314,1.0042675915649284,1.0046503884572702,1.005938068812431
2013-05-16,1.0009094549499449,1.0012651835372641,1.0018024471635156,1.0030417130144609,1.004849944382648,1.005963515016686,1.00674593993326,1.0091127919911016
2013-05-17,1.0015267260579057,1.0021359688195985,1.0031090200445427,1.0043136971046762,1.0066766146993311,1.0074820712694874,1.0082358574610242,1.0100786191536741
2013-05-20,1.0013353726362624,1.0021497219132367,1.0034013348164623,1.004411345939933,1.0059176863181312,1.0072919911012232,1.0075710789766403,1.0091518353726356
2013-05-21,1.0016074527252505,1.0026305895439378,1.003376529477197,1.0040956618464962,1.0058523915461626,1.0070566184649612,1.0073791991101224,1.0086361512791997
2013-05-22,0.999737291897892,0.999568368479468,0.9995268590455055,0.9994236403995563,0.9980046614872365,0.997892119866815,0.9980900110987795,0.9986709211986686
2013-05-23,0.9985178690344063,0.9981702552719203,0.9978118756936739,0.9965879023307439,0.9964174250832415,0.9945953385127645,0.9945186459489466,0.9929178690344072
2013-05-24,1.0010670366259717,1.001951276359601,1.002874472807992,1.0043472807991127,1.005192008879024,1.0076449500554947,1.0078116537180917,1.009068923418425
2013-05-27,1.000895661846496,1.0013906562847603,1.0016258064516121,1.0024838709677417,1.0032285873192432,1.0048708565072295,1.004994215795327,1.0059976640711894
2013-05-28,1.0004458379578245,1.001382574916759,1.001568035516093,1.0026560488346279,1.0031241953385124,1.0043522752497223,1.0046208657047722,1.006524639289678
2013-05-29,1.0004309312638582,1.000838580931264,1.001122283813747,1.0021247228381371,1.002416851441241,1.0038031042128601,1.00425155210643,1.004935587583148
2013-05-30,1.000059111111111,1.0002584444444445,1.0000495555555557,1.0000245555555558,0.9997776666666671,1.0000615555555563,1.0001887777777787,1.0001501111111122
2013-05-31,0.9999037819799776,0.9998667408231365,0.9990957730812009,0.9981652947719684,0.9972525027808675,0.9957342602892099,0.9952883203559504,0.9944632925472743
2013-06-03,1.000030769230769,1.0000616499442587,0.9999836120401341,0.9999649944258646,0.9995898550724646,0.9988861761426983,0.9987568561872914,0.9987507246376821
2013-06-04,0.9998716666666667,0.9996476666666667,0.9989098888888887,0.9967168888888887,0.9944227777777774,0.9905148888888887,0.9894901111111111,0.9864392222222219
2013-06-05,1.0000585094549501,1.0002145717463848,1.0001220244716356,1.000639710789767,1.0006934371523917,1.0007741935483865,1.0009749721913235,1.0012763070077857
2013-06-06,0.9999494994438265,0.999907786429366,0.9997645161290322,0.9971842046718575,0.9955299221357063,0.9929124582869856,0.9909170189099002,0.9889373748609572
2013-06-07,0.9998464285714286,0.9997508928571428,0.999366294642857,0.9974879464285714,0.995615625,0.9925295758928572,0.9899330357142857,0.9871481026785717
2013-06-13,0.9997121212121213,0.9996919191919192,0.9994531986531989,0.9971125701459036,0.9931222222222226,0.9867206509539844,0.9828335578002246,0.9770074074074078
2013-06-14,1.0000545861297538,1.000143288590604,1.0003947427293065,1.0007770693512303,1.0016318791946313,1.0040100671140946,1.0059744966442954,1.008257158836689
2013-06-17,1.0001005592841163,1.000056711409396,1.0000278523489934,1.00039451901566,1.0001397091722593,1.0008718120805364,1.0014654362416102,1.0018014541387024
2013-06-18,1.0000928491620111,1.000100223463687,1.0000469273743016,1.0004500558659217,1.0009850279329613,1.001713296089386,1.0019631284916208,1.0037402234636879
2013-06-19,0.9999859060402684,0.9999931767337809,0.99997225950783,1.0002419463087249,0.9997852348993291,0.9986267337807613,0.9984300894854591,0.9969410514541392
2013-06-20,0.9998908988764044,0.9998276404494381,0.9997147191011233,0.999338426966292,0.9969095505617979,0.9897453932584274,0.987680674157304,0.9803206741573043
2013-06-21,1.0002265100671142,1.0002582774049218,1.000241610738255,1.0002054809843401,0.9997449664429531,0.9975751677852344,0.997204586129753,0.9944524608501112
2013-06-24,0.9992171140939597,0.9992171140939597,0.9990423937360181,0.9984609619686804,0.9965891498881435,0.9806253914988824,0.9754183445190172,0.9568661073825518
2013-06-25,1.0000604910714286,1.000192745535714,1.0001377232142856,1.0000143973214284,0.999722544642857,0.9971239955357136,0.9962078124999995,0.9932017857142857
2013-06-26,1.0003002237136467,1.000715100671141,1.000871364653244,1.0009484340044743,1.0011489932885906,1.0024380313199106,1.0033517897091724,1.0067674496644292
2013-06-27,0.9997608017817372,0.9995150334075724,0.999458908685969,0.9994004454342985,0.9988896436525613,0.9960221603563476,0.9943233853006682,0.9896936525612471
2013-06-28,0.9999266963292548,0.9999597330367073,1.000195661846496,1.0000288097886543,0.9996867630700778,1.0003622914349277,1.0000528364849828,1.0015756395995545
2013-07-01,1.000639246119734,1.0006464523281597,1.0011057649667408,1.0012073170731708,1.001468625277162,1.0038929046563199,1.005256097560976,1.0102050997782706
2013-07-02,1.000363012181617,1.0003129568106313,1.000496677740864,1.0005970099667776,1.0007279069767443,1.0030846068660029,1.0047622369878186,1.0087943521594687
2013-07-03,1.0003348451327432,1.0003955752212388,1.000521681415929,1.0006477876106192,1.000709955752212,0.9995662610619465,0.9987912610619463,0.9970248893805306
2013-07-04,1.0000167591564928,0.9999955604883463,1.0000975582685905,1.0002381798002222,1.0004244173140957,1.0014648168701445,1.0030786903440625,1.0076285238623748
2013-07-05,0.9999329268292684,1.0000949002217294,1.000069733924612,0.9997164079822616,0.9997021064301551,0.9999620842572061,1.00039667405765,0.9995609756097559
2013-07-08,0.9974113333333333,0.9972362222222222,0.9970617777777777,0.9964862222222223,0.9964222222222223,0.9945351111111113,0.9893945555555558,0.9742295555555556
2013-07-09,1.0006348164627363,1.0008012235817576,1.000874638487208,1.0010787541713013,1.0011032258064516,1.0012835372636262,1.001602224694105,1.002007563959955
2013-07-10,1.002030846325167,1.0027290645879732,1.003269710467706,1.003676837416481,1.0039609131403116,1.0047755011135857,1.007991425389755,1.0215433184855223
2013-07-11,1.0024246666666665,1.0028853333333334,1.0032765555555556,1.0036029999999998,1.0038984444444443,1.0044816666666665,1.0068585555555551,1.019805666666666
2013-07-12,0.9973679644048942,0.9966625139043379,0.9965266963292546,0.9964332591768633,0.9964630700778643,0.9962756395995549,0.9958283648498327,0.9919387096774189
2013-07-15,1.003529319955406,1.0043758082497203,1.004976811594202,1.0053502787067992,1.0056847268673343,1.0059393534002217,1.006342586399107,1.0119680044593076
2013-07-16,1.002968638392858,1.0031133928571436,1.0038774553571437,1.004030245535715,1.0040440848214292,1.0044296875000005,1.0046922991071434,1.008814397321429
2013-07-17,0.9971195991091317,0.9969448775055683,0.9963061247216036,0.9961253897550111,0.9958912026726058,0.9958380846325166,0.9957695991091313,0.9914523385300669
2013-07-18,0.9990474860335203,0.9988940782122914,0.9981393296089395,0.9984959776536323,0.9986681564245822,0.9987634636871516,0.9987597765363138,0.9959401117318444
2013-07-19,0.9982208240534524,0.994125055679287,0.9936129175946544,0.9922281737193761,0.9916121380846323,0.9912183741648106,0.9909094654788418,0.9823435412026718
2013-07-22,1.0013734006734007,1.0034712682379354,1.004017508417509,1.0054061728395063,1.0060061728395064,1.0062789001122339,1.0063443322109995,1.0093896745230087
2013-07-23,1.0013692480359149,1.0021739618406285,1.0069156004489337,1.0089326599326602,1.0096814814814814,1.0100732884399548,1.0102305274971939,1.0171316498316492
2013-07-24,1.0002934831460675,1.0007431460674159,1.0007769662921349,1.0008303370786515,1.0011752808988763,1.0012029213483147,1.001255056179775,1.0018217977528092
2013-07-25,0.9991532584269661,0.998896404494382,0.9972941573033707,0.9963175280898877,0.9952302247191009,0.9946039325842694,0.9944911235955054,0.9920147191011233
2013-07-26,1.000080808080808,1.0001320987654319,0.9996280583613916,0.9984902356902347,0.998545566778899,0.9983514029180683,0.9982993265993254,0.9971861952861942
2013-07-29,0.9990790358744391,0.9986665919282508,0.9980015695067264,0.9938971973094167,0.9926325112107621,0.9917271300448429,0.9917034753363226,0.987491591928251
2013-07-30,1.0002418344519013,1.0002229306487693,0.9999246085011184,1.0004782997762864,1.000501454138703,1.0003505592841166,1.0002692393736021,1.0009928411633116
2013-07-31,1.0001936454849498,1.0002723522853958,1.0002295429208476,1.0007057971014495,1.0008069119286518,1.0011872909699002,1.0011587513935345,1.0023445930880721
2013-08-01,1.000875389755011,1.0015677060133628,1.0021567928730508,1.0071497772828502,1.008970267260579,1.0103554565701558,1.0107200445434297,1.0150105790645876
2013-08-02,1.000365812917595,1.0003318485523387,1.0002877505567935,1.0001385300668155,1.0017185968819602,1.0018867483296212,1.0021167037861913,1.003434187082405
2013-08-05,1.0014878348214282,1.0019207589285712,1.002474888392857,1.0033560267857138,1.0059008928571422,1.0071245535714277,1.0072981026785708,1.0097966517857129
2013-08-06,1.0016442458100563,1.001925027932961,1.0022316201117323,1.0027705027932963,1.0048014525139672,1.0062631284916213,1.0064253631284925,1.0077563128491631
2013-08-07,0.9993168526785718,0.9992832589285718,0.9991040178571433,0.9987921875000002,0.9982696428571434,0.9977392857142864,0.9976248883928579,0.9972418526785726
2013-08-08,0.9998612723214289,0.999731473214286,0.9997899553571434,1.0000359375000005,1.000483928571429,1.0005748883928576,1.000632254464286,1.000834709821429
2013-08-09,1.0014394209354127,1.0018799554565712,1.0019622494432083,1.0025723830734978,1.0023724944320722,1.0028237193763925,1.0030557906458801,1.0038242761692657
2013-08-12,1.0048351955307266,1.0074113966480451,1.0080865921787716,1.0092855865921793,1.0101891620111736,1.013741564245811,1.0140993296089396,1.0157642458100566
2013-08-13,1.0014551569506729,1.0024209641255608,1.0025596412556061,1.0031080717488794,1.0033015695067267,1.0044866591928252,1.0047199551569508,1.005233408071749
2013-08-14,0.9996012318029113,0.9992330347144461,0.9985181410974248,0.9986545352743563,0.9987428891377382,0.9979220604703245,0.9981302351623736,0.9978068309070542
2013-08-15,0.9990922818791945,0.9979599552572704,0.9967482102908275,0.9965496644295301,0.996167002237136,0.9941681208053682,0.9936526845637574,0.9928899328859054
2013-08-16,0.9989826233183854,0.9981901345291482,0.9958093049327352,0.9954900224215245,0.9945023542600895,0.9914624439461881,0.9905729820627801,0.9891414798206278
2013-08-19,1.0011011261261262,1.0014640765765768,1.0033031531531529,1.004882545045045,1.005648536036036,1.0091735360360363,1.010207094594595,1.0108761261261263
2013-08-20,1.0000553072625697,0.9998326256983241,0.9991233519553071,0.9983206703910615,0.9983459217877094,0.9977107262569832,0.9978891620111731,0.99790156424581
2013-08-21,1.000322296544036,1.000667112597548,1.0011633221850615,1.0023254180602006,1.0026925306577477,1.0040428093645481,1.004223968784838,1.0048180602006682
2013-08-22,0.9999381858902578,0.9998940649496082,0.9997286674132144,0.9996413213885785,0.999629787234043,0.9998590145576711,0.9997787234042558,1.0000679731243007
2013-08-23,0.9999088268156425,0.9998269273743016,0.9991432402234635,0.997849608938547,0.9974459217877095,0.9972037988826821,0.9967715083798887,0.9969880446927375
2013-08-26,1.0015875139353396,1.0019537346711256,1.0038215161649942,1.008502118171683,1.0108677814938678,1.0135377926421398,1.0160209587513929,1.0174400222965436
2013-08-27,1.0010911830357139,1.0011347098214283,1.0015030133928566,1.0043981026785713,1.0060588169642857,1.006922991071429,1.0077772321428575,1.0081799107142861
2013-08-28,1.000832142857143,1.0006215401785716,1.0005,1.0015575892857143,1.0019834821428573,1.0021685267857143,1.0014053571428572,1.0004520089285713
2013-08-29,1.0000971014492752,1.0002167224080265,1.0002013377926422,1.000092865105909,1.001235228539577,1.0014885172798225,1.0013142697881832,1.0014583054626536
2013-08-30,1.000409020044544,1.0002177060133637,1.000077060133631,1.0010027839643663,1.0029356347438765,1.0033652561247226,1.002432516703787,1.0013534521158138
2013-09-02,0.9997114064230345,0.9997213732004432,0.9998669988925807,0.9993264673311191,0.9985774086378743,0.9985834994462905,0.9989840531561469,0.9989789590254716
2013-09-03,1.0014976872246695,1.0020689427312774,1.0026536343612338,1.003292290748899,1.005016079295154,1.0072363436123346,1.0077189427312774,1.0101486784140963
2013-09-04,1.0007438325991194,1.0012144273127759,1.0012475770925116,1.0012730176211455,1.0022542951541853,1.0030343612334802,1.0031379955947137,1.003423788546256
2013-09-05,0.9997988998899889,0.9994220022002199,0.9995860286028599,0.9997886688668866,0.9985614961496146,0.9972719471947196,0.9970540154015402,0.9970798679867988
2013-09-06,1.0002276619099888,1.0006221734357847,1.0018745334796921,1.0022845225027435,1.0032300768386382,1.0058389681668496,1.006253896816685,1.0075513721185512
2013-09-09,1.001022857142857,1.001584725274725,1.0033057142857138,1.0037045054945053,1.0055210989010985,1.0092248351648347,1.0095932967032966,1.0109137362637362
2013-09-10,1.0010206820682066,1.0015744774477449,1.0028570957095708,1.0042084708470849,1.0045773377337734,1.0099294829482952,1.0104475247524753,1.012617491749175
2013-09-11,1.0003364238410597,1.0003823399558496,1.000914017660044,1.0003526490066221,1.0000527593818982,1.0012350993377483,1.001005629139073,1.0000520971302433
2013-09-12,0.9999455248618788,0.9999423204419894,1.000012928176796,1.0003015469613263,1.0005512707182327,1.001345082872929,1.0015457458563544,1.0023101657458575
