open_time,open,high,low,close,volume,end_time,amount,count,buy_volume,buy_amount,ignore
1668355200000,16568.40,16616.10,16455.20,16547.60,46374.694,1668369599999,766542869.63904,362946,22958.728,379510436.17620,0
1668369600000,16547.60,16578.80,16210.30,16321.20,78521.293,1668383999999,1287001848.59940,537923,37757.231,618980089.85110,0
1668384000000,16321.30,16399.50,15900.00,16130.00,122618.564,1668398399999,1977516311.87481,820215,59455.273,959134188.81407,0
1668398400000,16130.00,16894.50,15805.50,16813.00,234671.573,1668412799999,3834650480.15080,1404661,121871.753,1992161591.35069,0
1668412800000,16813.10,16921.60,16635.00,16740.80,108402.937,1668427199999,1818360450.62470,763103,55689.880,934303867.80990,0
1668427200000,16740.90,17188.00,16405.20,16582.70,246261.155,1668441599999,4124111000.29551,1562564,124185.288,2080335085.10283,0
1668441600000,16582.60,16666.00,16165.60,16245.00,124077.126,1668455999999,2043211283.79577,819488,59455.742,979501737.62650,0
1668456000000,16245.10,16760.10,16182.30,16605.20,98361.129,1668470399999,1616873953.38148,675396,49671.709,816685912.40718,0
1668470400000,16605.30,16882.10,16516.70,16808.80,73860.468,1668484799999,1233847458.66010,551449,38847.903,649064674.78070,0
1668484800000,16809.00,16931.80,16628.00,16834.90,77504.200,1668499199999,1300292770.08940,515844,39084.308,655770815.56820,0
1668499200000,16834.90,16992.00,16695.00,16774.50,112941.806,1668513599999,1901782789.14477,688877,56477.175,951242237.20343,0
1668513600000,16774.60,17127.20,16720.00,16978.00,173648.811,1668527999999,2941558538.65343,1035866,87901.246,1489174921.14933,0
1668528000000,16977.70,17060.80,16606.00,16847.40,144387.389,1668542399999,2432891064.92604,886232,72120.154,1215322691.11140,0
1668542400000,16847.40,16931.10,16728.20,16888.30,67006.784,1668556799999,1128497118.46360,439652,33849.099,570119240.19230,0
1668556800000,16888.30,17007.40,16756.70,16959.80,55775.350,1668571199999,941582658.69633,389642,30066.335,507704020.44823,0
1668571200000,16959.70,16969.00,16786.80,16814.00,53884.306,1668585599999,908854461.55990,347946,26036.368,439160409.45920,0
1668585600000,16814.10,16840.60,16634.70,16695.20,95645.149,1668599999999,1600460604.39784,585679,45717.972,765109600.45900,0
1668600000000,16695.20,16709.20,16358.00,16424.10,194031.471,1668614399999,3209162475.51174,1202720,94640.413,1565638214.04270,0
1668614400000,16424.40,16636.80,16391.70,16548.00,77760.102,1668628799999,1284747809.83090,555831,38862.310,642128615.59430,0
1668628800000,16548.00,16770.60,16486.20,16650.60,60145.267,1668643199999,999488625.43244,397008,30899.327,513595718.20214,0
1668643200000,16650.70,16741.70,16499.00,16517.40,49584.823,1668657599999,825196640.60880,341835,23087.099,384334020.65970,0
1668657600000,16517.30,16613.50,16403.30,16602.00,60401.824,1668671999999,998277657.26324,405230,30164.676,498583840.77400,0
1668672000000,16602.00,16624.70,16456.00,16587.80,54522.159,1668686399999,902013506.29080,374018,27606.228,456749579.68680,0
1668686400000,16587.80,16710.00,16420.20,16526.80,121811.053,1668700799999,2015968358.66800,710576,61296.947,1014518616.47270,0
1668700800000,16526.70,16740.00,16508.80,16614.70,80453.463,1668715199999,1338895992.59594,493602,41783.563,695412254.29614,0
1668715200000,16614.70,16738.00,16603.30,16682.10,42215.963,1668729599999,704184998.90060,280609,21752.845,362834259.43640,0
1668729600000,16682.10,16984.40,16672.00,16845.60,97882.789,1668743999999,1651526127.92003,570088,52316.103,882579296.18713,0
1668744000000,16845.70,16856.30,16716.60,16739.80,49781.490,1668758399999,835513723.86830,317031,24106.657,404633129.62580,0
1668758400000,16739.70,16844.90,16666.70,16744.00,66225.104,1668772799999,1108806970.64044,382363,33902.011,567698791.27440,0
1668772800000,16744.00,16813.70,16600.00,16686.80,74694.988,1668787199999,1248155615.84190,420874,35997.128,601587920.41570,0
1668787200000,16686.70,16725.90,16541.10,16648.00,66313.304,1668801599999,1101445002.81020,406055,33887.351,562884004.15620,0
1668801600000,16648.00,16719.70,16611.10,16689.70,33715.167,1668815999999,561372848.05840,240033,16937.685,282052422.14500,0
1668816000000,16689.70,16696.80,16566.80,16622.20,26049.832,1668830399999,433263092.33300,193376,12699.049,211206033.12470,0
1668830400000,16622.30,16641.70,16543.80,16592.20,27752.994,1668844799999,460521882.78650,205143,13728.901,227834324.40450,0
1668844800000,16592.20,16675.20,16574.10,16669.30,24934.679,1668859199999,414660345.23690,173921,13167.412,218981415.92800,0
1668859200000,16669.30,16677.70,16624.10,16648.50,23585.962,1668873599999,392669221.01960,157133,10683.667,177869342.23710,0
1668873600000,16648.50,16655.00,16600.10,16619.70,19717.221,1668887999999,327798793.92500,127977,10290.888,171083944.14320,0
1668888000000,16619.60,16814.50,16619.00,16692.90,49782.227,1668902399999,832420206.19520,284121,25544.258,427070838.77740,0
1668902400000,16693.00,16743.90,16658.80,16672.80,26084.956,1668916799999,435463004.50410,167264,12639.955,211024865.42790,0
1668916800000,16672.90,16733.30,16660.80,16710.20,19753.533,1668931199999,329633981.12860,126736,10837.475,180864621.08430,0
1668931200000,16710.10,16725.90,16458.10,16517.50,87151.423,1668945599999,1444967946.96140,456270,39950.586,662363764.44570,0
1668945600000,16517.60,16624.90,16454.20,16570.30,55584.194,1668959999999,919538731.52674,339999,28586.785,472975727.21670,0
1668960000000,16570.40,16604.00,16520.80,16582.00,23789.303,1668974399999,393977484.36840,166316,12335.989,204310674.25460,0
1668974400000,16581.90,16587.70,16167.10,16272.60,115235.805,1668988799999,1883077186.99467,640120,55300.744,903571574.18950,0
1668988800000,16272.70,16284.30,15888.00,16067.20,135182.528,1669003199999,2173651804.21067,754889,63861.863,1026945308.15120,0
1669003200000,16067.30,16304.30,15947.70,16032.20,105132.269,1669017599999,1696356215.93544,566799,52455.080,846609425.20617,0
1669017600000,16032.10,16150.00,15955.20,16077.60,80262.718,1669031999999,1288614039.65160,480176,41736.411,670132517.38600,0
1669032000000,16077.60,16273.00,16020.90,16122.70,94795.644,1669046399999,1531566334.11507,567960,48547.909,784472331.67297,0
1669046400000,16122.60,16131.70,15555.00,15712.80,200749.225,1669060799999,3189129929.36005,1034739,94296.486,1498330987.45290,0
1669060800000,15712.80,15884.10,15443.20,15773.00,174096.981,1669075199999,2736207360.07712,879781,86962.027,1367220632.22928,0
1669075200000,15772.90,15960.00,15740.00,15841.00,80874.678,1669089599999,1282348550.99137,456102,40948.282,649328055.02627,0
1669089600000,15841.10,15874.40,15610.30,15754.90,80806.481,1669103999999,1272115611.55658,442598,39250.932,617899547.25660,0
1669104000000,15754.90,15818.60,15653.80,15742.30,73356.371,1669118399999,1153472026.58550,445340,37408.328,588304807.65020,0
1669118400000,15742.30,16309.00,15680.00,16232.80,212388.676,1669132799999,3408519344.60984,1166265,114232.377,1833200616.79904,0
1669132800000,16232.80,16282.40,16040.00,16160.50,85462.525,1669147199999,1380641443.61580,562058,43015.661,694951506.94900,0
1669147200000,16160.60,16250.00,16080.00,16220.60,46444.913,1669161599999,750510774.96970,365946,24058.054,388807662.19850,0
1669161600000,16220.50,16583.40,16155.50,16577.90,123123.200,1669175999999,2018558103.32754,704468,65560.046,1075044459.36904,0
1669176000000,16577.90,16659.10,16439.20,16572.90,65044.727,1669190399999,1074623066.16280,432604,33190.567,548514148.07490,0
1669190400000,16572.90,16694.00,16489.50,16577.00,75552.908,1669204799999,1251810879.86950,496100,38062.000,630770306.43170,0
1669204800000,16577.00,16593.50,16338.00,16415.90,104850.367,1669219199999,1725772000.39340,616578,51530.721,848134804.59630,0
1669219200000,16415.90,16703.40,16313.10,16466.90,117943.540,1669233599999,1943656706.94040,668452,60226.579,992699785.77190,0
1669233600000,16466.80,16670.00,16415.60,16595.80,60200.168,1669247999999,995639722.68220,401370,31584.265,522421550.07330,0
1669248000000,16595.80,16800.00,16528.00,16703.20,82625.707,1669262399999,1378447701.49274,517007,42703.032,712514509.05554,0
1669262400000,16702.80,16728.60,16605.00,16613.80,49644.644,1669276799999,827867663.43530,345306,24490.701,408469740.29360,0
1669276800000,16613.80,16631.10,16481.60,16567.10,65330.769,1669291199999,1081856530.03730,404835,31237.681,517345244.55560,0
1669291200000,16567.10,16598.00,16450.00,16549.00,57970.098,1669305599999,958100393.35994,364774,29352.615,485181066.73620,0
1669305600000,16548.90,16669.60,16506.70,16569.00,67214.977,1669319999999,1115271706.35010,394839,34395.705,570801661.23320,0
1669320000000,16568.90,16628.00,16527.20,16592.40,28238.223,1669334399999,467925821.89840,197418,14211.451,235509901.60600,0
1669334400000,16592.50,16610.00,16460.10,16480.30,42900.709,1669348799999,708498349.84460,271096,20034.914,330882753.66090,0
1669348800000,16480.20,16493.40,16331.70,16453.80,67404.034,1669363199999,1106136840.69780,376163,31853.213,522805538.52400,0
1669363200000,16453.70,16583.90,16400.00,16523.50,58204.124,1669377599999,959478155.82370,343409,31278.064,515722873.05510,0
1669377600000,16523.50,16577.90,16432.00,16505.40,63964.805,1669391999999,1055642649.83780,374895,31195.805,514898476.03430,0
1669392000000,16505.30,16545.60,16451.00,16516.00,34984.583,1669406399999,577081107.44370,198181,17782.431,293338232.92920,0
1669406400000,16515.90,16639.90,16471.60,16516.10,39101.861,1669420799999,646475410.31190,234317,20667.755,341776701.98380,0
1669420800000,16516.20,16699.10,16505.20,16615.00,51126.185,1669435199999,849446222.75030,304507,26340.900,437619660.53810,0
1669435200000,16614.90,16644.30,16522.60,16576.90,37107.204,1669449599999,615400284.00190,232099,18615.783,308745154.91970,0
1669449600000,16576.90,16631.50,16549.70,16572.80,32673.180,1669463999999,541906114.88110,211424,17021.278,282344042.59880,0
1669464000000,16572.70,16680.00,16471.50,16506.40,60167.627,1669478399999,996460917.94900,324669,30100.960,498615442.30600,0
1669478400000,16506.40,16526.00,16413.70,16480.70,34854.190,1669492799999,574454190.38820,210718,16985.571,279981036.18050,0
1669492800000,16480.60,16539.90,16369.10,16449.20,37473.273,1669507199999,616862699.96120,235210,17565.284,289163689.01170,0
1669507200000,16449.20,16576.10,16441.00,16520.00,29565.552,1669521599999,487848641.06370,191523,16417.422,270937933.44190,0
1669521600000,16520.10,16594.20,16519.40,16553.90,27615.709,1669535999999,457199512.80300,185943,13876.562,229742745.97700,0
1669536000000,16553.90,16589.00,16505.50,16544.40,31288.273,1669550399999,517484133.64540,197514,15765.665,260767345.36850,0
1669550400000,16544.30,16578.40,16510.20,16566.20,27072.493,1669564799999,447893064.48940,169631,13667.504,226132228.33750,0
1669564800000,16566.30,16573.50,16513.00,16546.90,21824.618,1669579199999,360974056.66220,136020,10708.849,177113769.96910,0
1669579200000,16546.90,16588.00,16396.00,16422.60,52003.700,1669593599999,857493283.21290,284890,24861.447,409944582.06920,0
1669593600000,16422.50,16475.00,16040.00,16168.90,147621.712,1669607999999,2393160951.06367,758128,68843.659,1115853354.11830,0
1669608000000,16169.00,16239.10,16131.50,16215.10,41682.953,1669622399999,674641948.95010,281073,21391.620,346262139.37180,0
1669622400000,16215.10,16262.70,16170.00,16205.00,41043.245,1669636799999,665279647.55690,254784,19553.423,316981141.75540,0
1669636800000,16205.00,16300.00,16101.60,16136.70,87235.407,1669651199999,1412730782.37190,467576,43561.218,705633591.82230,0
1669651200000,16136.70,16390.40,15984.10,16215.10,154227.497,1669665599999,2498550471.62320,792262,81755.053,1324842815.84280,0
1669665600000,16215.20,16266.90,16181.10,16204.50,25327.055,1669679999999,410738275.57150,182957,12315.208,199743635.12740,0
1669680000000,16204.60,16299.90,16088.00,16279.10,52867.266,1669694399999,856913185.93760,296981,26303.708,426539144.76600,0
1669694400000,16279.10,16535.00,16272.10,16455.90,94383.908,1669708799999,1551300996.94604,501649,50258.508,825937273.10424,0
1669708800000,16456.00,16543.00,16422.40,16488.00,58215.199,1669723199999,960044841.03060,332255,30107.994,496554036.80310,0
1669723200000,16488.00,16502.80,16312.60,16384.80,95079.754,1669737599999,1560449803.83340,469790,47698.488,782906092.00630,0
1669737600000,16384.90,16471.50,16335.10,16418.20,53114.858,1669751999999,870696229.04450,280005,26749.317,438518376.49410,0
1669752000000,16418.10,16521.90,16415.80,16433.20,37749.869,1669766399999,621488116.71060,218026,19179.120,315804010.84620,0
1669766400000,16433.30,17082.20,16421.50,16836.70,191179.202,1669780799999,3220689786.30747,942336,103644.377,1745116778.92537,0
1669780800000,16836.80,16916.30,16811.90,16874.10,51969.614,1669795199999,876439462.32070,290731,27401.540,462151371.92130,0
1669795200000,16874.10,16926.20,16830.00,16871.40,37015.750,1669809599999,624679568.17440,223050,17759.068,299725120.97300,0
1669809600000,16871.30,16888.50,16750.80,16856.80,83414.941,1669823999999,1403336564.61300,417046,41902.661,705025647.76100,0
1669824000000,16856.80,17138.70,16700.00,17051.50,169808.829,1669838399999,2871879319.30107,830183,87681.000,1483119965.24153,0
1669838400000,17051.50,17248.30,17018.00,17153.30,86936.614,1669852799999,1487654248.48118,494102,46143.473,789729711.79868,0
1669852800000,17153.40,17222.10,17080.00,17143.80,57460.869,1669867199999,985059004.58610,328668,28636.988,490942543.49030,0
1669867200000,17143.80,17161.10,17054.00,17062.60,38761.809,1669881599999,663261092.04120,225700,18048.905,308859988.97140,0
1669881600000,17062.50,17132.90,17030.00,17096.90,42965.272,1669895999999,734008450.32960,239286,21829.218,372953998.53340,0
1669896000000,17096.90,17348.50,16887.10,16970.50,186470.492,1669910399999,3183733340.17963,891363,92396.794,1578249506.55610,0
1669910400000,16970.50,16991.70,16893.10,16945.40,49083.591,1669924799999,831821244.99420,294238,24525.197,415659858.69540,0
1669924800000,16945.50,16982.40,16851.20,16970.50,36309.276,1669939199999,614496372.61440,216171,17766.368,300717999.92170,0
1669939200000,16970.50,17038.00,16852.40,16893.90,50361.076,1669953599999,852827995.44550,296669,25106.388,425209399.12020,0
1669953600000,16893.90,16967.20,16874.00,16947.10,26262.365,1669967999999,444484526.19090,167830,13667.209,231327118.72390,0
1669968000000,16947.00,17042.20,16925.30,16987.10,41920.501,1669982399999,711479480.77890,252047,21434.161,363814564.02790,0
1669982400000,16987.00,17096.30,16760.00,16928.90,142491.482,1669996799999,2411543977.30030,720527,69649.677,1179001357.73670,0
1669996800000,16928.90,16989.20,16894.00,16979.30,34314.667,1670011199999,581243385.56630,206248,18244.282,309065092.17850,0
1670011200000,16979.20,17088.40,16971.80,17083.00,39689.124,1670025599999,675690233.15130,241782,21648.968,368588775.90990,0
1670025600000,17083.00,17160.00,17002.50,17012.30,35341.121,1670039999999,602830764.00370,217216,17182.943,293181945.49840,0
1670040000000,17012.30,17024.70,16915.70,16954.70,33256.132,1670054399999,564305109.33410,189840,15923.285,270205159.31760,0
1670054400000,16954.70,16978.00,16881.40,16938.50,35412.513,1670068799999,599857904.43950,208292,17599.339,298147437.33080,0
1670068800000,16938.60,16972.80,16912.00,16953.80,25135.471,1670083199999,425893338.58850,158344,13022.988,220667485.51490,0
1670083200000,16953.90,16975.00,16930.10,16945.30,18122.143,1670097599999,307229610.42850,118281,9154.667,155204085.80890,0
1670097600000,16945.40,16949.00,16850.10,16879.50,37989.862,1670111999999,642008870.93430,228079,18267.047,308718953.40080,0
1670112000000,16879.50,17046.00,16874.10,16951.80,38304.993,1670126399999,649802762.09830,221634,20408.623,346206103.78390,0
1670126400000,16951.90,17075.90,16951.80,16987.90,37125.211,1670140799999,631626469.74760,219152,20310.637,345554787.59930,0
1670140800000,16987.90,17044.90,16892.00,16938.40,41377.136,1670155199999,702238258.49910,216178,19517.518,331322319.27850,0
1670155200000,16938.40,17061.60,16908.00,17022.20,52514.795,1670169599999,892278255.30610,274976,29101.211,494524275.89410,0
1670169600000,17022.20,17150.00,16965.10,17077.60,84837.954,1670183999999,1447681924.91740,442141,43408.380,740827436.52820,0
1670184000000,17077.60,17206.20,17061.60,17099.50,37930.779,1670198399999,649080498.79730,244782,20609.011,352764958.43710,0
1670198400000,17099.50,17340.00,17068.00,17190.10,86288.459,1670212799999,1485728960.04158,485411,44593.317,767922391.21118,0
1670212800000,17190.10,17430.00,17185.20,17303.70,113444.676,1670227199999,1965791239.00850,498576,58160.780,1007779407.79750,0
