ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002623.SZ,ัวย๊ถู,2014-07-25,19.738,19.8678,19.5883,19.7879,996764,1.3115,1507080000,3172800000,45.9888,
002623.SZ,ัวย๊ถู,2014-07-28,19.8877,20.1172,19.8877,20.0574,1389387,1.8281,1527600000,3216000000,46.615,
002623.SZ,ัวย๊ถู,2014-07-29,20.0075,20.4964,20.0075,20.4365,1870029,2.4606,1556480000,3276800000,56.6964,
002623.SZ,ัวย๊ถู,2014-07-30,20.4166,20.4864,20.1272,20.3268,1294286,1.703,1548120000,3259200000,56.3919,
002623.SZ,ัวย๊ถู,2014-07-31,20.3567,20.4765,20.1671,20.4565,1324986,1.7434,1558000000,3280000000,56.7518,
002623.SZ,ัวย๊ถู,2014-08-01,20.4365,20.5762,20.0474,20.0574,1754033,2.3079,1527600000,3216000000,55.6444,
002623.SZ,ัวย๊ถู,2014-08-04,20.0973,20.2569,20.0075,20.1871,1244823,1.6379,1537480000,3236800000,56.0043,
002623.SZ,ัวย๊ถู,2014-08-05,20.2569,20.7459,20.227,20.706,2285678,3.0075,1577000000,3320000000,57.4439,
002623.SZ,ัวย๊ถู,2014-08-06,20.6062,20.9055,20.5064,20.5563,1909670,2.5127,1565600000,3296000000,57.0286,
002623.SZ,ัวย๊ถู,2014-08-07,20.6561,21.0951,20.5962,20.7259,2460714,3.2378,1578520000,3323200000,57.4992,
002623.SZ,ัวย๊ถู,2014-08-08,20.7259,21.7338,20.7259,21.6739,4248750,5.5905,1650720000,3475200000,60.1292,
002623.SZ,ัวย๊ถู,2014-08-11,21.7038,22.2627,21.4644,21.5641,3306623,4.3508,1642360000,3457600000,59.8247,
002623.SZ,ัวย๊ถู,2014-08-12,21.6739,22.093,21.5342,21.7338,2269524,2.9862,1655280000,3484800000,60.2953,
002623.SZ,ัวย๊ถู,2014-08-13,21.7338,21.7537,21.2049,21.4843,2162941,2.846,1636280000,3444800000,59.6032,
002623.SZ,ัวย๊ถู,2014-08-14,21.4644,21.6939,21.2149,21.3546,2065563,2.7178,1626400000,3424000000,59.2433,
002623.SZ,ัวย๊ถู,2014-08-15,21.4644,21.9134,21.2548,21.9034,2424231,3.1898,1668200000,3512000000,60.7659,
002623.SZ,ัวย๊ถู,2014-08-18,21.4544,21.7238,21.1051,21.3745,5921596,7.7916,1627920000,3427200000,59.2987,
002623.SZ,ัวย๊ถู,2014-08-19,21.3446,21.4145,21.0652,21.2748,2194538,2.8876,1620320000,3411200000,59.0218,
002623.SZ,ัวย๊ถู,2014-08-20,21.2847,21.634,21.175,21.5442,2610422,3.4348,1640840000,3454400000,59.7693,
002623.SZ,ัวย๊ถู,2014-08-21,21.5442,21.5641,21.2348,21.4145,1471304,1.9359,1630960000,3433600000,59.4094,
002623.SZ,ัวย๊ถู,2014-08-22,21.4045,21.8136,21.2947,21.7238,2118215,2.7871,1654520000,3483200000,60.2676,
002623.SZ,ัวย๊ถู,2014-08-25,21.8036,21.8036,21.155,21.2149,2344374,3.0847,1615760000,3401600000,58.8557,
002623.SZ,ัวย๊ถู,2014-08-26,21.1251,21.2149,20.6062,21.0951,2318672,3.0509,1606640000,3382400000,58.5235,
002623.SZ,ัวย๊ถู,2014-08-27,20.9155,21.1351,20.8557,20.9255,881153,1.1594,1593720000,3355200000,58.0529,
002623.SZ,ัวย๊ถู,2014-08-28,20.8357,21.2648,20.8357,21.155,1232811,1.6221,1611200000,3392000000,58.6896,
002623.SZ,ัวย๊ถู,2014-08-29,21.1051,21.2748,21.0452,21.1949,887420,1.1677,1614240000,3398400000,58.8004,
002623.SZ,ัวย๊ถู,2014-09-01,21.2348,21.5143,21.0652,21.4943,1456807,1.9169,1637040000,3446400000,59.6309,
002623.SZ,ัวย๊ถู,2014-09-02,21.5542,21.6939,21.3745,21.654,1829846,2.4077,1649200000,3472000000,60.0738,
002623.SZ,ัวย๊ถู,2014-09-03,21.7438,21.9034,21.5043,21.8036,2092606,2.7534,1660600000,3496000000,60.4891,
002623.SZ,ัวย๊ถู,2014-09-04,21.8036,22.2527,21.654,22.1928,2945588,3.8758,1690240000,3558400000,61.5687,
002623.SZ,ัวย๊ถู,2014-09-05,22.3525,23.4501,22.3525,22.8813,5302302,6.9767,1742680000,3668800000,63.4789,
002623.SZ,ัวย๊ถู,2014-09-09,22.8315,23.2007,22.4523,22.8614,2548185,3.3529,1741160000,3665600000,63.4236,
002623.SZ,ัวย๊ถู,2014-09-10,22.8514,23.2805,22.7915,23.1208,2073323,2.7281,1760920000,3707200000,64.1433,
002623.SZ,ัวย๊ถู,2014-09-11,23.2406,23.3404,22.9213,23.0111,3003310,3.9517,1752560000,3689600000,63.8388,
002623.SZ,ัวย๊ถู,2014-09-12,23.021,23.0709,22.6319,22.9213,2008565,2.6428,1745720000,3675200000,63.5897,
002623.SZ,ัวย๊ถู,2014-09-15,22.9213,23.8692,22.6917,23.8194,4813198,6.3332,1814120000,3819200000,66.0812,
002623.SZ,ัวย๊ถู,2014-09-16,23.8194,23.8692,22.4722,22.5022,3189301,4.1964,1713800000,3608000000,62.4269,
002623.SZ,ัวย๊ถู,2014-09-17,22.6219,22.8913,22.113,22.7716,2365814,3.1129,1734320000,3651200000,63.1744,
002623.SZ,ัวย๊ถู,2014-09-18,22.7317,23.1907,22.6618,23.051,1549613,2.039,1755600000,3696000000,63.9496,
002623.SZ,ัวย๊ถู,2014-09-19,23.051,23.2306,22.9512,23.061,1404077,1.8475,1756360000,3697600000,63.9772,
002623.SZ,ัวย๊ถู,2014-09-22,23.041,23.041,22.4523,22.6419,1571518,2.0678,1724440000,3630400000,62.8145,
002623.SZ,ัวย๊ถู,2014-09-23,22.6419,23.3304,22.572,23.2506,2193436,2.8861,1770800000,3728000000,64.5032,
002623.SZ,ัวย๊ถู,2014-09-24,23.2905,24.1487,23.1308,24.0588,2965098,3.9014,1832360000,3857600000,66.7456,
002623.SZ,ัวย๊ถู,2014-09-25,24.2285,25.3361,24.2285,24.2784,4147762,5.4576,1849080000,3892800000,67.3547,
002623.SZ,ัวย๊ถู,2014-09-26,24.3183,24.7374,23.979,24.1287,2249330,2.9596,1837680000,3868800000,66.9394,
002623.SZ,ัวย๊ถู,2014-09-29,24.1487,25.0467,24.1487,24.9669,2835663,3.7311,1901520000,4003200000,69.2648,
002623.SZ,ัวย๊ถู,2014-09-30,25.845,27.4616,25.845,26.7631,8624419,11.3479,2038320000,4291200000,74.2479,
002623.SZ,ัวย๊ถู,2014-10-08,26.9327,27.0225,26.1444,26.8429,4090565,5.3823,2044400000,4304000000,74.4694,
002623.SZ,ัวย๊ถู,2014-10-09,26.5036,26.783,26.0945,26.5236,3491956,4.5947,2020080000,4252800000,73.5835,
002623.SZ,ัวย๊ถู,2014-10-10,26.2442,27.9206,26.1943,26.4138,4706402,6.1926,2011720000,4235200000,73.279,
002623.SZ,ัวย๊ถู,2014-10-13,26.2642,27.1922,25.5257,27.1523,3339105,2.0869,4353600000,4353600000,75.3276,
002623.SZ,ัวย๊ถู,2014-10-14,26.8729,27.2421,26.7032,26.9627,1966296,1.2289,4323200000,4323200000,74.8016,
002623.SZ,ัวย๊ถู,2014-10-15,26.8629,27.5814,25.9448,26.6433,3543456,2.2147,4272000000,4272000000,73.9157,
002623.SZ,ัวย๊ถู,2014-10-16,26.7332,27.1922,26.1444,26.2442,2502910,1.5643,4208000000,4208000000,72.8084,
002623.SZ,ัวย๊ถู,2014-10-17,26.2442,26.3639,24.947,25.6554,2654146,1.6588,4113600000,4113600000,71.175,
002623.SZ,ัวย๊ถู,2014-10-20,25.6554,26.5436,25.4559,26.5036,1967838,1.2299,4249600000,4249600000,73.5281,
002623.SZ,ัวย๊ถู,2014-10-21,26.344,26.793,26.0546,26.1145,1570598,0.9816,4187200000,4187200000,72.4485,
002623.SZ,ัวย๊ถู,2014-10-22,26.2043,26.3041,25.376,25.5557,1500800,0.938,4097600000,4097600000,70.8982,
002623.SZ,ัวย๊ถู,2014-10-23,25.0966,25.5557,24.438,24.5478,2477183,1.5482,3936000000,3936000000,68.1021,
002623.SZ,ัวย๊ถู,2014-10-24,24.6476,24.7773,24.2484,24.448,1159572,0.7247,3920000000,3920000000,67.8253,
002623.SZ,ัวย๊ถู,2014-10-27,24.3881,25.2763,24.0588,25.2663,1928394,1.2052,4051200000,4051200000,70.0954,
002623.SZ,ัวย๊ถู,2014-10-28,25.2763,25.9349,25.0567,25.885,1253186,0.7832,4150400000,4150400000,106.1029,
002623.SZ,ัวย๊ถู,2014-10-29,25.8949,26.2941,25.6455,25.7752,1925469,1.2034,4132800000,4132800000,105.653,
002623.SZ,ัวย๊ถู,2014-10-30,25.7752,26.0746,25.3261,25.6754,2768885,1.7306,4116800000,4116800000,105.2439,
002623.SZ,ัวย๊ถู,2014-10-31,25.6654,25.6954,25.1465,25.5656,1891653,1.1823,4099200000,4099200000,104.794,
002623.SZ,ัวย๊ถู,2014-11-03,25.5656,25.9748,25.2862,25.3461,2923686,1.8273,4064000000,4064000000,103.8941,
002623.SZ,ัวย๊ถู,2014-11-04,25.396,25.6455,24.3482,24.7274,3706591,2.3166,3964800000,3964800000,101.3581,
002623.SZ,ัวย๊ถู,2014-11-05,24.7773,24.7973,24.448,24.7973,2590233,1.6189,3976000000,3976000000,101.6444,
002623.SZ,ัวย๊ถู,2014-11-06,24.947,25.3661,24.6775,25.3661,1599878,0.9999,4067200000,4067200000,103.9759,
002623.SZ,ัวย๊ถู,2014-11-07,25.6455,25.875,25.0068,25.0966,2296400,1.4353,4024000000,4024000000,102.8715,
002623.SZ,ัวย๊ถู,2014-11-10,25.0467,25.1964,24.6276,24.8472,2227160,1.392,3984000000,3984000000,101.849,
002623.SZ,ัวย๊ถู,2014-11-11,24.8771,25.0168,23.7295,23.8493,2285907,1.4287,3824000000,3824000000,97.7586,
002623.SZ,ัวย๊ถู,2014-11-12,23.8393,24.1985,23.7495,24.1786,989427,0.6184,3876800000,3876800000,99.1085,
002623.SZ,ัวย๊ถู,2014-11-13,24.1686,24.1786,23.4302,23.5,1928351,1.2052,3768000000,3768000000,96.327,
002623.SZ,ัวย๊ถู,2014-11-14,23.4601,23.4901,23.0809,23.3703,1153878,0.7212,3747200000,3747200000,95.7953,
002623.SZ,ัวย๊ถู,2014-11-17,23.3703,23.7695,23.3703,23.7196,1369690,0.8561,3803200000,3803200000,97.2269,
002623.SZ,ัวย๊ถู,2014-11-18,23.5898,23.8493,23.5599,23.7695,857687,0.5361,3811200000,3811200000,97.4314,
002623.SZ,ัวย๊ถู,2014-11-19,23.7295,24.1686,23.7196,24.0788,1178649,0.7367,3860800000,3860800000,98.6994,
002623.SZ,ัวย๊ถู,2014-11-20,24.0788,24.2285,23.8493,23.969,859529,0.5372,3843200000,3843200000,98.2495,
002623.SZ,ัวย๊ถู,2014-11-21,24.1087,25.2763,24.0988,25.0068,3574380,2.234,4009600000,4009600000,102.5034,
002623.SZ,ัวย๊ถู,2014-11-24,25.1765,25.1765,24.7673,25.0667,2103182,1.3145,4019200000,4019200000,102.7488,
002623.SZ,ัวย๊ถู,2014-11-25,24.9669,25.7652,24.9669,25.416,1963399,1.2271,4075200000,4075200000,104.1805,
002623.SZ,ัวย๊ถู,2014-11-26,25.376,25.6654,25.1465,25.5656,1639786,1.0249,4099200000,4099200000,104.794,
002623.SZ,ัวย๊ถู,2014-11-27,25.4459,25.7453,24.7374,25.3062,2709978,1.6937,4057600000,4057600000,103.7305,
002623.SZ,ัวย๊ถู,2014-11-28,25.2463,25.416,24.6476,25.1166,2214913,1.3843,4027200000,4027200000,102.9534,
002623.SZ,ัวย๊ถู,2014-12-01,25.0966,25.1864,24.0588,24.1387,2732730,1.708,3870400000,3870400000,98.9448,
002623.SZ,ัวย๊ถู,2014-12-02,24.1786,24.6775,24.1786,24.5678,2174036,1.3588,3939200000,3939200000,100.7037,
002623.SZ,ัวย๊ถู,2014-12-03,24.5678,25.396,24.2385,25.2663,3315495,2.0722,4051200000,4051200000,103.5669,
002623.SZ,ัวย๊ถู,2014-12-04,25.2862,25.9748,25.2663,25.5457,2850070,1.7813,4096000000,4096000000,104.7122,
002623.SZ,ัวย๊ถู,2014-12-05,25.4958,25.5457,24.1686,24.5079,2845988,1.7787,3929600000,3929600000,100.4583,
002623.SZ,ัวย๊ถู,2014-12-08,24.0089,24.2784,23.4601,23.5699,3726038,2.3288,3779200000,3779200000,96.6134,
002623.SZ,ัวย๊ถู,2014-12-09,23.4801,23.53,22.4523,22.4523,3334862,2.0843,3600000000,3600000000,92.0322,
002623.SZ,ัวย๊ถู,2014-12-10,22.2028,23.1707,22.0731,22.9811,2826851,1.7668,3684800000,3684800000,94.2001,
002623.SZ,ัวย๊ถู,2014-12-11,22.9013,23.3603,22.552,23.1907,1617122,1.0107,3718400000,3718400000,95.059,
002623.SZ,ัวย๊ถู,2014-12-12,23.1608,23.4202,22.8215,23.0011,2509962,1.5687,3688000000,3688000000,94.2819,
002623.SZ,ัวย๊ถู,2014-12-15,22.9911,23.7295,22.9612,23.5898,1972370,1.2327,3782400000,3782400000,96.6952,
002623.SZ,ัวย๊ถู,2014-12-16,23.6497,23.7395,23.1508,23.5898,2448963,1.5306,3782400000,3782400000,96.6952,
002623.SZ,ัวย๊ถู,2014-12-17,23.5499,23.5499,22.9911,23.1009,1665042,1.0407,3704000000,3704000000,94.6909,
002623.SZ,ัวย๊ถู,2014-12-18,23.1009,23.3803,22.8514,23.1109,953509,0.5959,3705600000,3705600000,94.7318,
002623.SZ,ัวย๊ถู,2014-12-19,23.0809,23.3304,22.5022,22.7317,1925729,1.2036,3644800000,3644800000,93.1775,
002623.SZ,ัวย๊ถู,2014-12-22,22.562,22.562,20.9554,21.3546,2035060,1.2719,3424000000,3424000000,87.5328,
002623.SZ,ัวย๊ถู,2014-12-23,21.3646,21.614,20.9554,21.0452,1485300,0.9283,3374400000,3374400000,86.2648,
002623.SZ,ัวย๊ถู,2014-12-24,21.2249,22.103,21.0552,22.103,2216438,1.3853,3544000000,3544000000,90.6006,
002623.SZ,ัวย๊ถู,2014-12-25,22.123,22.3724,21.8735,22.2128,1194191,0.7464,3561600000,3561600000,91.0505,
002623.SZ,ัวย๊ถู,2014-12-26,22.1629,22.2926,21.9533,22.2427,900735,0.563,3566400000,3566400000,91.1732,
002623.SZ,ัวย๊ถู,2014-12-29,22.2227,22.2227,21.5841,21.9633,1415515,0.8847,3521600000,3521600000,90.0279,
002623.SZ,ัวย๊ถู,2014-12-30,21.7837,22.1329,21.4544,21.4544,1032386,0.6452,3440000000,3440000000,87.9419,
002623.SZ,ัวย๊ถู,2014-12-31,21.4544,21.7438,21.3346,21.5941,894168,0.5589,3462400000,3462400000,88.5145,
002623.SZ,ัวย๊ถู,2015-01-05,21.5641,22.0631,21.4544,21.9533,1225485,0.7659,3520000000,3520000000,89.987,
002623.SZ,ัวย๊ถู,2015-01-06,21.8535,22.3724,21.8236,22.2726,1055393,0.6596,3571200000,3571200000,91.2959,
002623.SZ,ัวย๊ถู,2015-01-07,22.2726,22.4024,21.8336,21.9034,1216003,0.76,3512000000,3512000000,89.7825,
002623.SZ,ัวย๊ถู,2015-01-08,21.9633,22.6019,21.7537,22.2227,1639559,1.0247,3563200000,3563200000,91.0914,
002623.SZ,ัวย๊ถู,2015-01-09,22.2028,22.4223,21.9533,21.9633,960063,0.6,3521600000,3521600000,90.0279,
002623.SZ,ัวย๊ถู,2015-01-12,22.0232,22.0232,21.5542,21.644,678430,0.424,3470400000,3470400000,88.719,
002623.SZ,ัวย๊ถู,2015-01-13,21.5342,21.8934,21.5342,21.8735,622695,0.3892,3507200000,3507200000,89.6598,
002623.SZ,ัวย๊ถู,2015-01-14,21.8535,22.9113,21.644,22.7516,2630055,1.6438,3648000000,3648000000,93.2593,
002623.SZ,ัวย๊ถู,2015-01-15,22.6119,23.7295,22.4822,22.9512,2239771,1.3999,3680000000,3680000000,94.0774,
002623.SZ,ัวย๊ถู,2015-01-16,23.0011,23.3503,22.9612,23.051,1143721,0.7148,3696000000,3696000000,94.4864,
002623.SZ,ัวย๊ถู,2015-01-19,22.7416,23.4302,22.2028,22.6119,1417785,0.8861,3625600000,3625600000,92.6866,
002623.SZ,ัวย๊ถู,2015-01-20,22.7017,23.3304,21.9533,23.3304,2263600,1.4147,3740800000,3740800000,95.6317,
002623.SZ,ัวย๊ถู,2015-01-21,23.0709,23.6497,23.031,23.4501,1906882,1.1918,3760000000,3760000000,96.1225,
002623.SZ,ัวย๊ถู,2015-01-22,23.2506,24.0489,23.1508,23.979,2378821,1.4868,3844800000,3844800000,98.2904,
002623.SZ,ัวย๊ถู,2015-01-23,23.9491,24.2285,23.6098,23.7495,1532744,0.958,3808000000,3808000000,97.3496,
002623.SZ,ัวย๊ถู,2015-01-26,23.7695,24.3283,23.7495,24.2784,1759080,1.0994,3892800000,3892800000,99.5175,
002623.SZ,ัวย๊ถู,2015-01-27,24.2285,24.478,24.0289,24.2085,1726652,1.0792,3881600000,3881600000,99.2312,
002623.SZ,ัวย๊ถู,2015-01-28,24.2085,24.3183,24.0888,24.1586,1236857,0.773,3873600000,3873600000,99.0266,
002623.SZ,ัวย๊ถู,2015-01-29,24.0489,24.1087,23.5,23.5499,1257116,0.7857,3776000000,3776000000,96.5315,
002623.SZ,ัวย๊ถู,2015-01-30,23.5,23.5499,23.031,23.0909,1121724,0.7011,3702400000,3702400000,94.65,
002623.SZ,ัวย๊ถู,2015-02-02,23.051,23.7495,22.5221,23.6996,2343660,1.4648,3800000000,3800000000,97.1451,
002623.SZ,ัวย๊ถู,2015-02-03,23.5499,24.1387,23.4801,24.1087,1970402,1.2315,3865600000,3865600000,98.8221,
002623.SZ,ัวย๊ถู,2015-02-04,24.0888,24.3482,23.6497,23.6896,2728471,1.7053,3798400000,3798400000,97.1042,
002623.SZ,ัวย๊ถู,2015-02-05,23.6996,23.9491,23.0709,23.0709,1479707,0.9248,3699200000,3699200000,94.5682,
002623.SZ,ัวย๊ถู,2015-02-06,23.1308,23.4002,22.6319,22.6419,1054794,0.6592,3630400000,3630400000,92.8094,
002623.SZ,ัวย๊ถู,2015-02-09,22.3325,23.041,22.3325,22.9312,882753,0.5517,3676800000,3676800000,93.9956,
002623.SZ,ัวย๊ถู,2015-02-10,22.8514,22.9911,22.6818,22.8414,751486,0.4697,3662400000,3662400000,93.6274,
002623.SZ,ัวย๊ถู,2015-02-11,22.8514,23.3204,22.8414,23.3104,874436,0.5465,3737600000,3737600000,95.5499,
002623.SZ,ัวย๊ถู,2015-02-12,23.2306,23.8194,23.051,23.6497,1116530,0.6978,3792000000,3792000000,96.9406,
002623.SZ,ัวย๊ถู,2015-02-13,23.7395,24.8372,23.7395,24.6476,3228503,2.0178,3952000000,3952000000,101.0309,
002623.SZ,ัวย๊ถู,2015-02-16,24.5079,24.8571,24.4979,24.7075,1727538,1.0797,3961600000,3961600000,101.2763,
002623.SZ,ัวย๊ถู,2015-02-17,24.6675,24.8472,24.458,24.5678,928900,0.5806,3939200000,3939200000,100.7037,
002623.SZ,ัวย๊ถู,2015-02-25,24.5678,24.7973,24.3682,24.4181,1173080,0.7332,3915200000,3915200000,100.0901,
002623.SZ,ัวย๊ถู,2015-02-26,24.4181,24.6177,24.2484,24.5578,1166452,0.729,3937600000,3937600000,102.1971,
002623.SZ,ัวย๊ถู,2015-02-27,24.6376,24.927,24.5578,24.8771,1235265,0.772,3988800000,3988800000,103.526,
002623.SZ,ัวย๊ถู,2015-03-02,24.947,25.2264,24.8073,24.907,2106811,1.3168,3993600000,3993600000,103.6506,
002623.SZ,ัวย๊ถู,2015-03-03,24.907,25.1665,24.3582,24.448,1959556,1.2247,3920000000,3920000000,101.7403,
002623.SZ,ัวย๊ถู,2015-03-04,24.5578,24.6376,24.1586,24.6276,2035347,1.2721,3948800000,3948800000,102.4878,
002623.SZ,ัวย๊ถู,2015-03-05,24.5678,25.386,24.458,25.3561,2774379,1.734,4065600000,4065600000,105.5193,
002623.SZ,ัวย๊ถู,2015-03-06,25.3561,26.2242,24.9968,25.1465,3505590,2.191,4032000000,4032000000,104.6472,
002623.SZ,ัวย๊ถู,2015-03-09,25.1465,26.1743,24.9968,25.9349,3030770,1.8942,4158400000,4158400000,107.9278,
002623.SZ,ัวย๊ถู,2015-03-10,25.9349,26.9327,25.855,26.1544,2544300,1.5902,4193600000,4193600000,108.8414,
002623.SZ,ัวย๊ถู,2015-03-11,26.2442,26.6932,25.7951,26.6334,2521821,1.5761,4270400000,4270400000,110.8347,
002623.SZ,ัวย๊ถู,2015-03-12,26.823,27.2221,26.0346,26.324,2382618,1.4891,4220800000,4220800000,109.5474,
002623.SZ,ัวย๊ถู,2015-03-13,26.324,26.4937,26.1344,26.2542,1811643,1.1323,4209600000,4209600000,109.2567,
002623.SZ,ัวย๊ถู,2015-03-16,26.324,26.8429,26.2941,26.7032,1746402,1.0915,4281600000,4281600000,111.1254,
002623.SZ,ัวย๊ถู,2015-03-17,26.7731,27.1223,26.5935,26.7431,2126270,1.3289,4288000000,4288000000,111.2915,
002623.SZ,ัวย๊ถู,2015-03-18,27.1123,27.4816,26.7631,26.9327,2882872,1.8018,4318400000,4318400000,112.0805,
002623.SZ,ัวย๊ถู,2015-03-19,27.0724,27.0924,26.344,26.7032,3303440,2.0647,4281600000,4281600000,111.1254,
002623.SZ,ัวย๊ถู,2015-03-20,26.4537,27.0525,26.4039,27.0126,3028514,1.8928,4331200000,4331200000,112.4127,
002623.SZ,ัวย๊ถู,2015-03-23,27.0325,28.21,26.7531,27.9905,4934190,3.0839,4488000000,4488000000,116.4823,
002623.SZ,ัวย๊ถู,2015-03-24,27.8907,27.9805,26.823,27.5315,2996619,1.8729,4414400000,4414400000,114.5721,
002623.SZ,ัวย๊ถู,2015-03-25,27.8208,27.9506,27.2421,27.8308,2888082,1.8051,4462400000,4462400000,115.8179,
002623.SZ,ัวย๊ถู,2015-03-26,27.741,28.2898,27.2421,27.5315,2429805,1.5186,4414400000,4414400000,114.5721,
002623.SZ,ัวย๊ถู,2015-03-27,27.5215,28.0803,27.3319,27.8907,2034881,1.2718,4472000000,4472000000,116.0671,
002623.SZ,ัวย๊ถู,2015-03-30,27.9406,28.2599,27.2221,27.6612,3908709,2.4429,4435200000,4435200000,115.1119,
002623.SZ,ัวย๊ถู,2015-03-31,27.6312,27.7011,27.0724,27.1024,2753971,1.7212,4345600000,4345600000,112.7864,
002623.SZ,ัวย๊ถู,2015-04-01,27.0924,29.168,26.9327,28.9185,6015283,3.7596,4636800000,4636800000,120.3443,
002623.SZ,ัวย๊ถู,2015-04-02,28.6491,29.7467,28.4196,29.5372,4837591,3.0235,4736000000,4736000000,122.919,
002623.SZ,ัวย๊ถู,2015-04-03,29.3376,31.7126,29.0482,31.5729,7523171,4.702,5062400000,5062400000,131.3904,
002623.SZ,ัวย๊ถู,2015-04-07,31.4132,32.2714,30.8344,31.7824,4025102,2.5157,5096000000,5096000000,132.2625,
002623.SZ,ัวย๊ถู,2015-04-08,31.7824,31.9121,29.9862,30.8943,3950755,2.4692,4953600000,4953600000,128.5666,
002623.SZ,ัวย๊ถู,2015-04-09,30.8344,30.8344,28.9185,30.2956,3272640,2.0454,4857600000,4857600000,126.075,
002623.SZ,ัวย๊ถู,2015-04-10,30.0062,31.8423,29.9164,31.6128,2779718,1.7373,5068800000,5068800000,131.5565,
002623.SZ,ัวย๊ถู,2015-04-13,31.7126,33.9279,31.7126,33.0996,3371591,2.1072,5307200000,5307200000,137.744,
002623.SZ,ัวย๊ถู,2015-04-14,33.1196,34.1274,32.451,32.94,3209969,2.0062,5281600000,5281600000,137.0795,
002623.SZ,ัวย๊ถู,2015-04-15,32.92,33.3591,31.2236,31.2336,2538291,1.5864,5008000000,5008000000,129.9785,
002623.SZ,ัวย๊ถู,2015-04-16,30.9342,31.6327,30.4353,30.9043,2254691,1.4092,4955200000,4955200000,128.6081,
002623.SZ,ัวย๊ถู,2015-04-17,31.3134,32.1816,30.9442,31.1039,2776852,1.7355,4987200000,4987200000,129.4386,
002623.SZ,ัวย๊ถู,2015-04-20,31.1039,31.3334,29.8166,30.0561,2953976,1.8462,4819200000,4819200000,125.0783,
002623.SZ,ัวย๊ถู,2015-04-21,29.8665,31.3633,29.8665,31.3633,2186274,1.3664,5028800000,5028800000,130.5183,
002623.SZ,ัวย๊ถู,2015-04-22,31.4631,32.2913,31.1837,32.1516,2753690,1.7211,5155200000,5155200000,133.7989,
002623.SZ,ัวย๊ถู,2015-04-23,32.1616,32.5907,31.4332,32.1816,3775397,2.3596,5160000000,5160000000,133.9235,
002623.SZ,ัวย๊ถู,2015-04-24,31.8323,31.982,30.9542,31.7425,2749972,1.7187,5089600000,5089600000,132.0963,
