╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002817.SZ,╩фи╫╫╨др,2020-12-01,14.8,15.18,14.77,14.97,2471900,2.5607,1445096016,2205664830,53.3327,
002817.SZ,╩фи╫╫╨др,2020-12-02,15.01,15.75,14.86,15.41,4720627,4.8902,1487570448,2270493990,54.9003,
002817.SZ,╩фи╫╫╨др,2020-12-03,15.41,15.48,15.21,15.31,2268660,2.3501,1477917168,2255760090,54.544,
002817.SZ,╩фи╫╫╨др,2020-12-04,15.21,15.66,15.21,15.66,2642620,2.7375,1511703648,2307328740,55.791,
002817.SZ,╩фи╫╫╨др,2020-12-07,15.75,15.86,15.55,15.62,2946110,3.0519,1507842336,2301435180,55.6485,
002817.SZ,╩фи╫╫╨др,2020-12-08,15.82,15.9,15.5,15.56,2247780,2.3285,1502050368,2292594840,55.4347,
002817.SZ,╩фи╫╫╨др,2020-12-09,15.71,15.71,15.03,15.04,1914970,1.9838,1451853312,2215978560,53.5821,
002817.SZ,╩фи╫╫╨др,2020-12-10,15.04,15.5,15.04,15.4,1528540,1.5834,1486605120,2269020600,54.8647,
002817.SZ,╩фи╫╫╨др,2020-12-11,15.59,15.59,14.92,15.19,2406470,2.4929,1466333232,2238079410,54.1165,
002817.SZ,╩фи╫╫╨др,2020-12-14,15.19,15.6,15.15,15.56,3035727,3.1448,1502050368,2292594840,55.4347,
002817.SZ,╩фи╫╫╨др,2020-12-15,15.57,15.59,15.02,15.12,1851777,1.9183,1459575936,2227765680,53.8671,
002817.SZ,╩фи╫╫╨др,2020-12-16,14.97,15.2,14.66,14.75,1757797,1.8209,1423858800,2173250250,52.549,
002817.SZ,╩фи╫╫╨др,2020-12-17,14.72,15.6,14.56,15.46,3702490,3.8355,1492397088,2277860940,55.0784,
002817.SZ,╩фи╫╫╨др,2020-12-18,15.46,15.98,15.19,15.31,4534600,4.6975,1477917168,2255760090,54.544,
002817.SZ,╩фи╫╫╨др,2020-12-21,15.35,15.46,14.94,14.97,2683920,2.7803,1445096016,2205664830,53.3327,
002817.SZ,╩фи╫╫╨др,2020-12-22,15,15,14.43,14.58,2628820,2.7232,1407448224,2148202620,51.9433,
002817.SZ,╩фи╫╫╨др,2020-12-23,14.52,14.8,14.22,14.6,1546310,1.6018,1409378880,2151149400,52.0146,
002817.SZ,╩фи╫╫╨др,2020-12-24,14.57,14.57,14.13,14.28,1747381,1.8101,1378488384,2104000920,50.8745,
002817.SZ,╩фи╫╫╨др,2020-12-25,14.28,14.36,14.01,14.09,1124800,1.1652,1360147152,2076006510,50.1976,
002817.SZ,╩фи╫╫╨др,2020-12-28,14.08,14.11,13.43,13.48,2070875,2.1453,1301262144,1986129720,48.0244,
002817.SZ,╩фи╫╫╨др,2020-12-29,13.4,13.67,13.33,13.48,3067248,3.1774,1301262144,1986129720,48.0244,
002817.SZ,╩фи╫╫╨др,2020-12-30,13.49,13.49,13.07,13.11,2020468,2.093,1265545008,1931614290,46.7062,
002817.SZ,╩фи╫╫╨др,2020-12-31,13.2,13.43,13.11,13.27,1361210,1.4101,1280990256,1955188530,47.2762,
002817.SZ,╩фи╫╫╨др,2021-01-04,13.29,13.29,13,13.14,1974316,2.0452,1268440992,1936034460,46.8131,
002817.SZ,╩фи╫╫╨др,2021-01-05,13.16,13.29,12.82,12.96,2170396,2.2484,1251065088,1909513440,46.1718,
002817.SZ,╩фи╫╫╨др,2021-01-06,12.92,12.92,12.57,12.8,1808658,1.8736,1235619840,1885939200,45.6018,
002817.SZ,╩фи╫╫╨др,2021-01-07,12.85,12.85,11.91,12.05,2222896,2.3027,1163220240,1775434950,42.9298,
002817.SZ,╩фи╫╫╨др,2021-01-08,12.02,12.4,11.65,12.17,1641287,1.7002,1174804176,1793115630,43.3573,
002817.SZ,╩фи╫╫╨др,2021-01-11,12.15,12.15,11.59,11.99,2319117,2.4024,1157428272,1766594610,42.7161,
002817.SZ,╩фи╫╫╨др,2021-01-12,11.9,12.1,11.72,12,1363720,1.4127,1158393600,1768068000,42.7517,
002817.SZ,╩фи╫╫╨др,2021-01-13,12,12.18,11.73,11.99,1586593,1.6436,1157428272,1766594610,42.7161,
002817.SZ,╩фи╫╫╨др,2021-01-14,11.91,12.2,11.81,12.09,1240820,1.2854,1167081552,1781328510,43.0723,
002817.SZ,╩фи╫╫╨др,2021-01-15,11.96,12.22,11.96,12.16,596940,0.6184,1173838848,1791642240,43.3217,
002817.SZ,╩фи╫╫╨др,2021-01-18,12.2,12.34,12.15,12.29,761810,0.7892,1186388112,1810796310,43.7849,
002817.SZ,╩фи╫╫╨др,2021-01-19,12.28,12.42,12.21,12.33,851980,0.8826,1190249424,1816689870,43.9274,
002817.SZ,╩фи╫╫╨др,2021-01-20,12.42,12.72,12.15,12.65,1364127,1.4131,1221139920,1863838350,45.0674,
002817.SZ,╩фи╫╫╨др,2021-01-21,12.8,13.2,12.69,12.69,2021370,2.094,1225001232,1869731910,45.2099,
002817.SZ,╩фи╫╫╨др,2021-01-22,12.56,12.64,12.15,12.22,1492160,1.5458,1179630816,1800482580,43.5355,
002817.SZ,╩фи╫╫╨др,2021-01-25,12.22,12.36,11.9,12.1,1077897,1.1166,1168046880,1782801900,43.108,
002817.SZ,╩фи╫╫╨др,2021-01-26,12.1,12.2,11.95,12.12,424017,0.4392,1169977536,1785748680,43.1792,
002817.SZ,╩фи╫╫╨др,2021-01-27,12.12,12.13,11.95,12,439850,0.4556,1158393600,1768068000,42.7517,
002817.SZ,╩фи╫╫╨др,2021-01-28,12.02,12.05,11.6,11.89,996898,1.0327,1147774992,1751860710,42.3598,
002817.SZ,╩фи╫╫╨др,2021-01-29,12.2,12.2,11.73,11.82,468090,0.4849,1141017696,1741546980,42.1104,
002817.SZ,╩фи╫╫╨др,2021-02-01,11.79,12,11.71,11.75,806883,0.8359,1134260400,1731233250,41.861,
002817.SZ,╩фи╫╫╨др,2021-02-02,11.86,12.08,11.73,12.07,1175273,1.2175,1165150896,1778381730,43.0011,
002817.SZ,╩фи╫╫╨др,2021-02-03,12.07,12.29,11.88,12.16,876220,0.9077,1173838848,1791642240,43.3217,
002817.SZ,╩фи╫╫╨др,2021-02-04,12.02,12.17,11.66,11.83,777320,0.8052,1141983024,1743020370,42.146,
002817.SZ,╩фи╫╫╨др,2021-02-05,11.83,11.96,11.63,11.65,509733,0.528,1124607120,1716499350,41.5048,
002817.SZ,╩фи╫╫╨др,2021-02-08,11.85,11.85,10.7,11.03,1639210,1.6981,1064756784,1625149170,39.2959,
002817.SZ,╩фи╫╫╨др,2021-02-09,11.08,11.2,10.85,11.01,875460,0.9069,1062826128,1622202390,36.248,
002817.SZ,╩фи╫╫╨др,2021-02-10,11.08,11.23,10.97,11.13,706726,0.7321,1074410064,1639883070,36.6431,
002817.SZ,╩фи╫╫╨др,2021-02-18,11.2,11.57,11.2,11.38,791700,0.8201,1098543264,1676717820,37.4661,
002817.SZ,╩фи╫╫╨др,2021-02-19,11.35,11.81,11.35,11.79,848910,0.8794,1138121712,1737126810,38.816,
002817.SZ,╩фи╫╫╨др,2021-02-22,11.8,12.19,11.8,11.92,1285014,1.3312,1150670976,1756280880,39.244,
002817.SZ,╩фи╫╫╨др,2021-02-23,11.92,12.02,11.59,11.63,1595924,1.6532,1122676464,1713552570,38.2892,
002817.SZ,╩фи╫╫╨др,2021-02-24,11.63,11.84,11.62,11.77,1022853,1.0596,1136191056,1734180030,38.7501,
002817.SZ,╩фи╫╫╨др,2021-02-25,11.78,11.83,11.63,11.76,677729,0.7021,1135225728,1732706640,38.7172,
002817.SZ,╩фи╫╫╨др,2021-02-26,11.7,12.3,11.61,12.2,1130970,1.1716,1177700160,1797535800,40.1658,
002817.SZ,╩фи╫╫╨др,2021-03-01,12.2,12.25,12.02,12.17,1015093,1.0516,1174804176,1793115630,40.067,
002817.SZ,╩фи╫╫╨др,2021-03-02,12.18,12.23,12.03,12.03,693580,0.7185,1161289584,1772488170,39.6061,
002817.SZ,╩фи╫╫╨др,2021-03-03,12.03,12.16,11.96,12.13,633397,0.6561,1170942864,1787222070,39.9353,
002817.SZ,╩фи╫╫╨др,2021-03-04,12.12,12.18,11.97,12.18,683180,0.7077,1175769504,1794589020,40.0999,
002817.SZ,╩фи╫╫╨др,2021-03-05,12.13,12.26,12.05,12.19,719390,0.7452,1176734832,1796062410,40.1329,
002817.SZ,╩фи╫╫╨др,2021-03-08,12.24,12.24,11.92,11.93,1107150,1.1469,1151636304,1757754270,39.2769,
002817.SZ,╩фи╫╫╨др,2021-03-09,11.84,11.94,11.4,11.67,1087570,1.1266,1126537776,1719446130,38.4209,
002817.SZ,╩фи╫╫╨др,2021-03-10,11.55,11.95,11.55,11.82,791576,0.82,1141017696,1741546980,38.9147,
002817.SZ,╩фи╫╫╨др,2021-03-11,11.9,11.9,11.7,11.86,477460,0.4946,1144879008,1747440540,39.0464,
002817.SZ,╩фи╫╫╨др,2021-03-12,11.82,12.08,11.74,12.01,855590,0.8863,1159358928,1769541390,39.5403,
