덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
002102.SZ,ST박르,2010-12-20,1.8308,1.8406,1.7402,1.7649,2773572,3.2874,904440268.16,2193633600,338.7204,
002102.SZ,ST박르,2010-12-21,1.7649,1.7649,1.7649,1.7649,--,--,904440268.16,2193633600,338.7204,
002102.SZ,ST박르,2010-12-22,1.7978,1.8159,1.7616,1.7649,1523284,1.8055,904440268.16,2193633600,338.7204,
002102.SZ,ST박르,2010-12-23,1.7567,1.7748,1.7155,1.732,1253203,1.4854,887566382.56,2152707600,332.401,
002102.SZ,ST박르,2010-12-24,1.7287,1.7468,1.7056,1.7056,923642,1.0948,874067274.08,2119966800,327.3455,
002102.SZ,ST박르,2010-12-27,1.6908,1.7369,1.648,1.653,1393410,1.6516,847069057.12,2054485200,317.2344,
002102.SZ,ST박르,2010-12-28,1.6398,1.653,1.5641,1.5838,1662742,1.9708,811633897.36,1968540600,303.9637,
002102.SZ,ST박르,2010-12-29,1.5772,1.62,1.5772,1.6184,926481,1.0981,829351477.24,2011512900,310.5991,
002102.SZ,ST박르,2010-12-30,1.6184,1.6398,1.597,1.625,859700,1.019,832726254.36,2019698100,311.8629,
002102.SZ,ST박르,2010-12-31,1.6233,1.648,1.6217,1.648,752652,0.8921,844537974.28,2048346300,316.2865,
002102.SZ,ST박르,2011-01-04,1.6497,1.6842,1.6398,1.6826,1204545,1.4277,862255554.16,2091318600,322.9219,
002102.SZ,ST박르,2011-01-05,1.6711,1.7007,1.6546,1.6875,1217952,1.4436,864786637,2097457500,323.8698,
002102.SZ,ST박르,2011-01-06,1.6826,1.6974,1.6694,1.6711,762683,0.904,856349694.2,2076994500,320.7101,
002102.SZ,ST박르,2011-01-07,1.6711,1.6875,1.6579,1.6645,677663,0.8032,852974917.08,2068809300,319.4462,
002102.SZ,ST박르,2011-01-10,1.6546,1.7468,1.6546,1.6842,2225554,2.6379,863099248.44,2093364900,323.2379,
002102.SZ,ST박르,2011-01-11,1.6842,1.7073,1.6299,1.6431,2036317,2.4136,842006891.44,2042207400,315.3386,
002102.SZ,ST박르,2011-01-12,1.6431,1.6711,1.6348,1.6612,888632,1.0533,851287528.52,2064716700,318.8143,
002102.SZ,ST박르,2011-01-13,1.6546,1.6711,1.6217,1.6217,1404893,1.6652,831038865.8,2015605500,311.231,
002102.SZ,ST박르,2011-01-14,1.6151,1.6217,1.5558,1.5706,1095665,1.2987,804884343.12,1952170200,301.4359,
002102.SZ,ST박르,2011-01-17,1.5706,1.5706,1.4949,1.5015,1227049,1.4544,769449183.36,1866225600,288.1652,
002102.SZ,ST박르,2011-01-18,1.4817,1.518,1.4817,1.5048,475422,0.5635,771136571.92,1870318200,288.7971,
002102.SZ,ST박르,2011-01-19,1.5064,1.5756,1.4817,1.5558,1248156,1.4794,797291094.6,1933753500,298.5922,
002102.SZ,ST박르,2011-01-20,1.5394,1.5558,1.4916,1.4916,679561,0.8055,764387017.68,1853947800,286.2693,
002102.SZ,ST박르,2011-01-21,1.4916,1.5114,1.4834,1.4966,566759,0.6718,766918100.52,1860086700,287.2172,
002102.SZ,ST박르,2011-01-24,1.49,1.4998,1.4587,1.4916,903768,1.0712,764387017.68,1853947800,286.2693,
002102.SZ,ST박르,2011-01-25,1.4686,1.5394,1.4653,1.5064,1660480,1.9681,771980266.2,1872364500,289.1131,
002102.SZ,ST박르,2011-01-26,1.5064,1.5229,1.49,1.518,744329,0.8822,777886126.16,1886688600,291.3249,
002102.SZ,ST박르,2011-01-27,1.4982,1.5344,1.4982,1.5278,1174732,1.3924,782948291.84,1898966400,293.2207,
002102.SZ,ST박르,2011-01-28,1.5278,1.5278,1.5278,1.5278,--,--,782948291.84,1898966400,293.2207,
002102.SZ,ST박르,2011-01-31,1.5114,1.5114,1.4603,1.5097,1599845,1.8962,773667654.76,1876457100,289.745,
002102.SZ,ST박르,2011-02-01,1.5064,1.5064,1.4834,1.5031,763920,0.9054,770292877.64,1868271900,288.4811,
002102.SZ,ST박르,2011-02-09,1.49,1.5048,1.4834,1.4949,780466,0.9251,766074406.24,1858040400,286.9013,
002102.SZ,ST박르,2011-02-10,1.4949,1.5443,1.4916,1.5377,1614482,1.9136,788010457.52,1911244200,295.1165,
002102.SZ,ST박르,2011-02-11,1.5394,1.5805,1.5328,1.5641,1777126,2.1064,801509566,1943985000,300.172,
002102.SZ,ST박르,2011-02-14,1.5789,1.5937,1.5641,1.5871,1632747,1.9352,813321285.92,1972633200,304.5956,
002102.SZ,ST박르,2011-02-15,1.592,1.6003,1.5739,1.5789,1940365,2.2998,809102814.52,1962401700,303.0158,
002102.SZ,ST박르,2011-02-16,1.5789,1.6167,1.5739,1.6069,1569686,1.8605,823445617.28,1997188800,308.3873,
002102.SZ,ST박르,2011-02-17,1.6167,1.62,1.5723,1.6003,1842850,2.1843,820070840.16,1989003600,307.1234,
002102.SZ,ST박르,2011-02-18,1.592,1.6217,1.5805,1.6069,2135221,2.5308,823445617.28,1997188800,308.3873,
002102.SZ,ST박르,2011-02-21,1.6102,1.6447,1.5986,1.62,1952651,2.3144,830195171.52,2013559200,310.915,
002102.SZ,ST박르,2011-02-22,1.6167,1.6365,1.5657,1.569,1870117,2.2166,804040648.84,1950123900,301.1199,
002102.SZ,ST박르,2011-02-23,1.5789,1.5871,1.5492,1.5756,1377917,1.6332,807415425.96,1958309100,302.3838,
002102.SZ,ST박르,2011-02-24,1.5772,1.5888,1.5641,1.5772,1428004,1.6926,808259120.24,1960355400,302.6998,
002102.SZ,ST박르,2011-02-25,1.5772,1.6069,1.5739,1.6036,1310090,1.5528,821758228.72,1993096200,307.7553,
002102.SZ,ST박르,2011-02-28,1.5986,1.6283,1.5739,1.6184,2362340,2.8,829351477.24,2011512900,-25.0804,
002102.SZ,ST박르,2011-03-01,1.6283,1.6793,1.6102,1.6694,5572584,6.605,855505999.92,2074948200,-25.8714,
002102.SZ,ST박르,2011-03-02,1.6579,1.6579,1.6266,1.6513,3071014,3.64,846225362.84,2052438900,-25.5907,
002102.SZ,ST박르,2011-03-03,1.6431,1.6777,1.6283,1.6299,2164530,2.5655,835257337.2,2025837000,-25.259,
002102.SZ,ST박르,2011-03-04,1.6266,1.6612,1.6134,1.6513,1924673,2.2812,846225362.84,2052438900,-25.5907,
002102.SZ,ST박르,2011-03-07,1.6595,1.6908,1.6398,1.6842,4210356,4.9904,863099248.44,2093364900,-26.101,
002102.SZ,ST박르,2011-03-08,1.6793,1.7616,1.6513,1.7435,7437892,8.8159,893472242.52,2167031700,-27.0195,
002102.SZ,ST박르,2011-03-09,1.7287,1.7633,1.7106,1.7205,3656702,4.3342,881660522.6,2138383500,-26.6623,
002102.SZ,ST박르,2011-03-10,1.7386,1.7386,1.704,1.7122,1998400,2.3686,877442051.2,2128152000,-26.5347,
002102.SZ,ST박르,2011-03-11,1.7122,1.7254,1.6908,1.6941,1796667,2.1295,868161414.12,2105642700,-26.2541,
002102.SZ,ST박르,2011-03-14,1.6694,1.704,1.6661,1.6958,1671645,1.9813,869005108.4,2107689000,-26.2796,
002102.SZ,ST박르,2011-03-15,1.6875,1.6875,1.6151,1.653,1992940,2.3622,847069057.12,2054485200,-25.6162,
002102.SZ,ST박르,2011-03-16,1.6398,1.7945,1.6398,1.7254,3862740,4.5784,884191605.44,2144522400,-26.7388,
002102.SZ,ST박르,2011-03-17,1.7238,1.7616,1.6809,1.6991,2694344,3.1935,870692496.96,2111781600,-26.3306,
002102.SZ,ST박르,2011-03-18,1.7155,1.7188,1.6875,1.6925,1242459,1.4726,867317719.84,2103596400,-26.2286,
002102.SZ,ST박르,2011-03-21,1.6809,1.7007,1.6628,1.6711,1274282,1.5104,856349694.2,2076994500,-25.8969,
002102.SZ,ST박르,2011-03-22,1.676,1.732,1.6645,1.7188,1991781,2.3608,880816828.32,2136337200,-26.6368,
002102.SZ,ST박르,2011-03-23,1.7205,1.7468,1.6958,1.7402,2605409,3.0881,891784853.96,2162939100,-26.9685,
002102.SZ,ST박르,2011-03-24,1.7402,1.7435,1.7172,1.7353,1626330,1.9276,889253771.12,2156800200,-26.8919,
002102.SZ,ST박르,2011-03-25,1.7254,1.7419,1.7155,1.7336,2100276,2.4894,888410076.84,2154753900,-26.8664,
002102.SZ,ST박르,2011-03-28,1.7468,1.7583,1.7221,1.7254,2173266,2.5759,884191605.44,2144522400,-26.7388,
002102.SZ,ST박르,2011-03-29,1.7254,1.7781,1.7089,1.7435,4122513,4.8863,893472242.52,2167031700,-27.0195,
002102.SZ,ST박르,2011-03-30,1.7435,1.7452,1.6842,1.7056,2260134,2.6789,874067274.08,2119966800,-26.4327,
002102.SZ,ST박르,2011-03-31,1.6974,1.732,1.6875,1.6974,1483881,1.7588,869848802.68,2109735300,-26.3051,
002102.SZ,ST박르,2011-04-01,1.6875,1.7369,1.6875,1.7336,1700736,2.0158,888410076.84,2154753900,-26.8664,
002102.SZ,ST박르,2011-04-06,1.7188,1.7616,1.704,1.7419,1842806,2.1842,892628548.24,2164985400,-26.994,
002102.SZ,ST박르,2011-04-07,1.7452,1.783,1.727,1.7682,4063350,4.8161,906127656.72,2197726200,-27.4022,
002102.SZ,ST박르,2011-04-08,1.7666,1.7913,1.7484,1.7567,2918110,3.4587,900221796.76,2183402100,-27.2236,
002102.SZ,ST박르,2011-04-11,1.7633,1.7699,1.7172,1.7221,1872616,2.2195,882504216.88,2140429800,-26.6878,
002102.SZ,ST박르,2011-04-12,1.7238,1.8077,1.7122,1.8044,8120383,9.6248,924688930.88,2242744800,-27.9635,
002102.SZ,ST박르,2011-04-13,1.7913,1.9427,1.7797,1.918,13145857,15.5813,982903836.2,2383939500,-29.724,
002102.SZ,ST박르,2011-04-14,1.8884,1.946,1.8489,1.9032,9180249,10.881,975310587.68,2365522800,-29.4944,
002102.SZ,ST박르,2011-04-15,1.8851,2.0547,1.8851,1.9773,12398523,14.6955,1013276830.28,2457606300,-30.6425,
002102.SZ,ST박르,2011-04-18,1.9625,2.0283,1.9279,2.0152,7786159,9.2286,1032681798.72,2504671200,-31.2293,
002102.SZ,ST박르,2011-04-19,2.1897,2.216,2.0991,2.216,18575751,22.0172,1135612500.88,2754319800,-55.3027,
002102.SZ,ST박르,2011-04-20,2.3099,2.4317,2.2753,2.295,30862259,36.5799,1176109826.32,2852542200,-57.2749,
002102.SZ,ST박르,2011-04-21,2.2555,2.5239,2.2555,2.5239,13757184,16.3059,1293383331.24,3136977900,-62.9859,
002102.SZ,ST박르,2011-04-22,2.5963,2.7149,2.4235,2.4317,28087627,33.2912,1246136451.56,3022385100,-60.685,
002102.SZ,ST박르,2011-04-25,2.4202,2.5848,2.4202,2.519,17681388,20.9571,1290852248.4,3130839000,-62.8626,
002102.SZ,ST박르,2011-04-26,2.4613,2.486,2.2753,2.3148,14605708,17.3116,1186234157.68,2877097800,-57.7679,
002102.SZ,ST박르,2011-04-27,2.351,2.5453,2.3329,2.4449,17631681,20.8982,1252886005.8,3038755500,-61.0137,
002102.SZ,ST박르,2011-04-28,2.4119,2.5222,2.3049,2.3543,14095971,16.7074,1206482820.4,2926209000,-58.754,
002102.SZ,ST박르,2011-04-29,2.3329,2.3708,2.2061,2.3444,8730803,10.3483,1201420654.72,2913931200,-58.5075,
002102.SZ,ST박르,2011-05-03,2.3296,2.4679,2.3214,2.4613,12086885,14.3261,1261322948.6,3059218500,-61.4246,
002102.SZ,ST박르,2011-05-04,2.435,2.5766,2.3889,2.4679,16273944,19.2889,1264697725.72,3067403700,-61.589,
002102.SZ,ST박르,2011-05-05,2.4202,2.6836,2.407,2.6144,19106173,22.6458,1339786516.64,3249524400,-65.2457,
002102.SZ,ST박르,2011-05-06,2.5683,2.6638,2.519,2.621,13683395,16.2184,1343161293.76,3257709600,-65.41,
002102.SZ,ST박르,2011-05-09,2.6293,2.6638,2.5568,2.654,12087776,14.3272,1360035179.36,3298635600,-66.2318,
002102.SZ,ST박르,2011-05-10,2.6424,2.6589,2.5387,2.6013,13716368,16.2575,1333036962.4,3233154000,-64.917,
002102.SZ,ST박르,2011-05-11,2.5782,2.8614,2.5716,2.8614,26588488,31.5144,1466340658.64,3556469400,-71.4087,
002102.SZ,ST박르,2011-05-12,2.7824,2.8565,2.7511,2.7807,13804821,16.3623,1424999638.92,3456200700,-69.3954,
002102.SZ,ST박르,2011-05-13,2.7857,3.0129,2.7857,2.868,19127099,22.6707,1469715435.76,3564654600,-71.573,
002102.SZ,ST박르,2011-05-16,2.868,2.868,2.868,2.868,--,--,1469715435.76,3564654600,-71.573,
002102.SZ,ST박르,2011-05-17,2.8976,3.026,2.6968,2.8021,17547772,20.7987,1435967664.56,3482802600,-69.9296,
002102.SZ,ST박르,2011-05-18,2.7478,2.8812,2.6902,2.8153,11247625,13.3314,1442717218.8,3499173000,-70.2582,
002102.SZ,ST박르,2011-05-19,2.8153,3.0227,2.7676,2.9305,15535800,18.414,1501775818.4,3642414000,-73.1343,
002102.SZ,ST박르,2011-05-20,2.9141,2.9915,2.8779,2.9256,9240713,10.9527,1499244735.56,3636275100,-73.0111,
002102.SZ,ST박르,2011-05-23,2.8993,2.9289,2.6326,2.6326,16430139,19.474,1349067153.72,3272033700,-65.6976,
002102.SZ,ST박르,2011-05-24,2.6095,2.705,2.4959,2.6572,10550635,12.5053,1361722567.92,3302728200,-66.3139,
002102.SZ,ST박르,2011-05-25,2.7066,2.7906,2.6721,2.6869,10853748,12.8646,1376909064.96,3339561600,-67.0535,
002102.SZ,ST박르,2011-05-26,2.6572,2.7807,2.5272,2.5469,11965169,14.1819,1305195051.16,3165626100,-63.5611,
002102.SZ,ST박르,2011-05-27,2.5157,2.5157,2.3132,2.3856,9718824,11.5194,1222513011.72,2965088700,-59.5346,
002102.SZ,ST박르,2011-05-30,2.4021,2.4877,2.3428,2.3922,7102923,8.4188,1225887788.84,2973273900,-59.699,
002102.SZ,ST박르,2011-05-31,2.4053,2.6324,2.2573,2.5468,32068521,19.0048,1306038745.44,3167672400,-63.6022,
002102.SZ,ST박르,2011-06-01,2.5041,2.7903,2.4942,2.764,39340067,23.3142,1417406390.4,3437784000,-69.0256,
002102.SZ,ST박르,2011-06-02,2.6982,2.7772,2.6094,2.764,33843284,20.0566,1417406390.4,3437784000,-69.0256,
002102.SZ,ST박르,2011-06-03,2.7508,2.8561,2.662,2.7805,37674554,22.3271,1425843333.2,3458247000,-69.4365,
002102.SZ,ST박르,2011-06-07,2.7476,2.8232,2.7179,2.7607,26752035,15.8541,1415719001.84,3433691400,-68.9435,
002102.SZ,ST박르,2011-06-08,2.7278,3.0371,2.6587,3.0371,55769153,33.0506,1557459640.88,3777469800,-75.846,
002102.SZ,ST박르,2011-06-09,2.9845,3.2773,2.9581,3.0601,64466908,38.2051,1569271360.8,3806118000,-76.4212,
002102.SZ,ST박르,2011-06-10,2.9976,3.172,2.968,3.0601,35492397,21.0339,1569271360.8,3806118000,-76.4212,
002102.SZ,ST박르,2011-06-13,3.0272,3.1852,2.8989,3.1062,30729401,18.2112,1592894800.64,3863414400,-77.5717,
002102.SZ,ST박르,2011-06-14,3.0832,3.1819,3.0536,3.0963,27235621,16.1407,1587832634.96,3851136600,-77.3252,
002102.SZ,ST박르,2011-06-15,3.0667,3.1095,2.9713,2.9746,22390413,13.2693,1525399258.24,3699710400,-74.2847,
002102.SZ,ST박르,2011-06-16,2.9088,2.9154,2.6785,2.6817,33368166,19.775,1375221676.4,3335469000,-66.9713,
002102.SZ,ST박르,2011-06-17,2.6488,2.7245,2.5699,2.583,17325990,10.2679,1324600019.6,3212691000,-64.5061,
002102.SZ,ST박르,2011-06-20,2.5764,2.662,2.5205,2.639,16038006,9.5046,1353285625.12,3282265200,-65.9031,
002102.SZ,ST박르,2011-06-21,2.639,2.685,2.5863,2.6817,16925899,10.0308,1375221676.4,3335469000,-66.9713,
002102.SZ,ST박르,2011-06-22,2.6817,2.9219,2.6554,2.8397,33724808,19.9864,1456216327.28,3531913800,-70.9156,
002102.SZ,ST박르,2011-06-23,2.787,2.8627,2.7377,2.8528,22552727,13.3655,1462965881.52,3548284200,-71.2443,
002102.SZ,ST박르,2011-06-24,2.8167,2.991,2.8002,2.889,28099839,16.6529,1481527155.68,3593302800,-72.1482,
002102.SZ,ST박르,2011-06-27,2.889,2.9746,2.866,2.9187,22930308,13.5892,1496713652.72,3630136200,-72.8878,
002102.SZ,ST박르,2011-06-28,2.9121,3.1161,2.9022,2.9943,31193864,18.4865,1535523589.6,3724266000,-74.7778,
002102.SZ,ST박르,2011-06-29,2.9746,3.0075,2.8463,2.8528,20743393,12.2932,1462965881.52,3548284200,-71.2443,
002102.SZ,ST박르,2011-06-30,2.8463,3.126,2.8167,3.0667,37166376,22.026,1572646137.92,3814303200,-76.5856,
002102.SZ,ST박르,2011-07-01,3.0601,3.251,3.0338,3.1523,46880233,27.7827,1616518240.48,3920710800,-78.7221,
002102.SZ,ST박르,2011-07-04,3.172,3.4682,3.1194,3.4682,49590526,29.3889,1778507542.24,4313600400,-86.6107,
002102.SZ,ST박르,2011-07-05,3.5504,3.8104,3.4287,3.6623,64923224,38.4756,1878063467.28,4555063800,-91.459,
002102.SZ,ST박르,2011-07-06,3.6195,4.0144,3.5208,3.919,59446248,35.2297,2009679774.96,4874286600,-97.8685,
002102.SZ,ST박르,2011-07-07,3.8564,3.9486,3.6886,3.7084,55243077,32.7388,1901686907.12,4612360200,-92.6094,
002102.SZ,ST박르,2011-07-08,3.6853,3.9058,3.6689,3.7676,39933501,23.6659,1932059901.2,4686027000,-94.0885,
002102.SZ,ST박르,2011-07-11,3.7018,3.9585,3.6327,3.9091,38066063,22.5592,2004617609.28,4862008800,-97.622,
002102.SZ,ST박르,2011-07-12,3.8663,4.0473,3.7841,3.9321,39682862,23.5173,2016429329.2,4890657000,-98.1972,
002102.SZ,ST박르,2011-07-13,3.9157,4.327,3.9157,4.327,44429385,26.3303,2218915956.4,5381769000,-108.058,
002102.SZ,ST박르,2011-07-14,4.4092,4.5047,4.1658,4.3401,59005286,34.9684,2225665510.64,5398139400,-108.3867,
002102.SZ,ST박르,2011-07-15,4.225,4.7679,4.1625,4.6067,55415378,32.8409,2362343984,5729640000,-115.0427,
002102.SZ,ST박르,2011-07-18,4.6067,4.6067,4.6067,4.6067,--,--,2362343984,5729640000,-115.0427,
002102.SZ,ST박르,2011-07-19,4.4751,4.5606,4.146,4.3105,43254747,25.6341,2210479013.6,5361306000,-107.6471,
002102.SZ,ST박르,2011-07-20,4.2414,4.3731,4.1723,4.2283,24244661,14.3682,2168294299.6,5258991000,-105.5928,
002102.SZ,ST박르,2011-07-21,4.2052,4.2612,3.9946,4.0144,29189227,17.2985,2058614043.2,4992972000,-100.2515,
002102.SZ,ST박르,2011-07-22,4.0144,4.2283,4.0144,4.1361,28826899,17.0837,2121047419.92,5144398200,-103.2919,
002102.SZ,ST박르,2011-07-25,4.1328,4.1328,3.8268,3.9091,21484616,12.7325,2004617609.28,4862008800,-97.622,
002102.SZ,ST박르,2011-07-26,3.8663,4.2052,3.863,4.1658,26404808,15.6483,2136233916.96,5181231600,-104.0315,
002102.SZ,ST박르,2011-07-27,4.1296,4.3237,4.0802,4.2381,27466012,16.2772,2173356465.28,5271268800,-105.8393,
002102.SZ,ST박르,2011-07-28,4.1789,4.2283,4.0144,4.0999,15047265,8.9175,2102486145.76,5099379600,-102.388,
002102.SZ,ST박르,2011-07-29,4.0999,4.225,4.0506,4.0769,14046788,8.3246,2090674425.84,5070731400,-101.8128,
002102.SZ,ST박르,2011-08-01,4.0473,4.0506,3.8663,3.8828,16871192,9.9984,1991118500.8,4829268000,-96.9646,
002102.SZ,ST박르,2011-08-02,3.8696,3.8696,3.7018,3.817,15280970,9.056,1957370729.6,4747416000,-95.3211,
002102.SZ,ST박르,2011-08-03,3.7446,3.9815,3.7215,3.8663,16373579,9.7035,1982681558,4808805000,-96.5537,
002102.SZ,ST박르,2011-08-04,3.8564,4.1756,3.8532,4.1032,26186504,15.519,2104173534.32,5103472200,-102.4702,
002102.SZ,ST박르,2011-08-05,3.9354,4.067,3.8532,3.9025,18703740,11.0844,2001242832.16,4853823600,-97.4576,
002102.SZ,ST박르,2011-08-08,3.9025,3.9025,3.9025,3.9025,--,--,2001242832.16,4853823600,-97.4576,
002102.SZ,ST박르,2011-08-09,3.5109,3.8137,3.5109,3.6557,21566285,12.7809,1874688690.16,4546878600,-91.2946,
002102.SZ,ST박르,2011-08-10,3.7182,3.8005,3.6557,3.6656,15819537,9.3752,1879750855.84,4559156400,-91.5412,
002102.SZ,ST박르,2011-08-11,3.4879,3.7018,3.4879,3.6656,14841339,8.7954,1879750855.84,4559156400,-91.5412,
002102.SZ,ST박르,2011-08-12,3.7248,3.8926,3.6195,3.8071,22274295,13.2005,1952308563.92,4735138200,-95.0746,
002102.SZ,ST박르,2011-08-15,3.7775,3.9354,3.7709,3.8828,17490345,10.3653,1991118500.8,4829268000,-96.9646,
002102.SZ,ST박르,2011-08-16,3.8762,3.8762,3.7051,3.7479,18975498,11.2455,1921935569.84,4661471400,-96.675,
002102.SZ,ST박르,2011-08-17,3.7446,3.7479,3.6228,3.6294,13299689,7.8818,1861189581.68,4514137800,-93.6194,
002102.SZ,ST박르,2011-08-18,3.6195,3.6919,3.5077,3.5077,12907925,7.6496,1798756204.96,4362711600,-90.479,
002102.SZ,ST박르,2011-08-19,3.4089,3.4089,3.3004,3.3793,12494627,7.4047,1732948051.12,4203100200,-87.1687,
002102.SZ,ST박르,2011-08-22,3.3727,3.4418,3.33,3.353,8748092,5.1844,1719448942.64,4170359400,-86.4897,
002102.SZ,ST박르,2011-08-23,3.3892,3.4517,3.3036,3.4386,11119829,6.59,1763321045.2,4276767000,-88.6965,
002102.SZ,ST박르,2011-08-24,3.4386,3.4912,3.3563,3.3695,10053248,5.9579,1727885885.44,4190822400,-86.9141,
002102.SZ,ST박르,2011-08-25,3.3695,3.4649,3.3234,3.4221,12290525,7.2838,1754884102.4,4256304000,-88.2721,
002102.SZ,ST박르,2011-08-26,3.3892,3.4353,3.3563,3.3958,8986602,5.3257,1741384993.92,4223563200,-87.5931,
002102.SZ,ST박르,2011-08-29,3.3727,3.376,3.2707,3.2806,11163539,6.6159,1682326394.32,4080322200,-84.6224,
002102.SZ,ST박르,2011-08-30,3.2971,3.3398,3.1918,3.1951,9200887,5.4527,1638454291.76,3973914600,-82.4156,
002102.SZ,ST박르,2011-08-31,3.1918,3.2773,3.07,3.2609,13565110,8.0391,1672202062.96,4055766600,-84.1132,
002102.SZ,ST박르,2011-09-01,3.2214,3.2642,3.1358,3.1523,8433283,4.9978,1616518240.48,3920710800,-81.3122,
002102.SZ,ST박르,2011-09-02,3.1325,3.3497,3.1029,3.228,17718210,10.5004,1655328177.36,4014840600,-83.2644,
002102.SZ,ST박르,2011-09-05,3.1589,3.1819,3.0898,3.1062,8283099,4.9088,1592894800.64,3863414400,-80.124,
002102.SZ,ST박르,2011-09-06,3.0634,3.1095,2.9943,3.0075,6742449,3.9958,1542273143.84,3740636400,-77.5776,
002102.SZ,ST박르,2011-09-07,3.0272,3.1391,3.0174,3.1292,10344078,6.1302,1604706520.56,3892062600,-80.7181,
002102.SZ,ST박르,2011-09-08,3.1391,3.1654,3.0503,3.0503,9144236,5.4192,1564209195.12,3793840200,-78.681,
002102.SZ,ST박르,2011-09-09,3.0305,3.1227,3.0305,3.0799,6339785,3.7572,1579395692.16,3830673600,-79.4449,
002102.SZ,ST박르,2011-09-13,2.9976,3.1227,2.991,3.1029,6957908,4.1235,1591207412.08,3859321800,-80.0391,
002102.SZ,ST박르,2011-09-14,3.1128,3.2773,3.0963,3.2642,17968011,10.6484,1673889451.52,4059859200,-84.1981,
002102.SZ,ST박르,2011-09-15,3.2609,3.4484,3.2115,3.3958,26349610,15.6156,1741384993.92,4223563200,-87.5931,
002102.SZ,ST박르,2011-09-16,3.3695,3.5504,3.3563,3.4221,22868160,13.5524,1754884102.4,4256304000,-88.2721,
002102.SZ,ST박르,2011-09-19,3.3727,3.534,3.353,3.3925,17586825,10.4225,1739697605.36,4219470600,-87.5083,
002102.SZ,ST박르,2011-09-20,3.4089,3.4188,3.2609,3.353,13780254,8.1666,1719448942.64,4170359400,-86.4897,
002102.SZ,ST박르,2011-09-21,3.3267,3.6886,3.3135,3.6886,32383044,19.1912,1891562575.76,4587804600,-95.1472,
002102.SZ,ST박르,2011-09-22,3.6459,3.7775,3.6228,3.6524,33978716,20.1369,1873001301.6,4542786000,-94.2135,
002102.SZ,ST박르,2011-09-23,3.5603,3.7413,3.5307,3.5965,21618167,12.8116,1844315696.08,4473211800,-92.7706,
002102.SZ,ST박르,2011-09-26,3.5537,3.7544,3.5438,3.6788,21998214,13.0368,1886500410.08,4575526800,-94.8926,
002102.SZ,ST박르,2011-09-27,3.6886,3.7215,3.5241,3.6195,16305051,9.6629,1856127416,4501860000,-93.3648,
002102.SZ,ST박르,2011-09-28,3.6524,3.6524,3.2576,3.2971,20835322,12.3477,1690763337.12,4100785200,-85.0468,
002102.SZ,ST박르,2011-09-29,3.2247,3.2411,2.9713,2.9812,15331190,9.0857,1528774035.36,3707895600,-76.8986,
002102.SZ,ST박르,2011-09-30,3.0009,3.0634,2.866,3.0009,10162559,6.0227,1538898366.72,3732451200,-77.4079,
002102.SZ,ST박르,2011-10-10,3.0009,3.0009,3.0009,3.0009,--,--,1538898366.72,3732451200,-77.4079,
002102.SZ,ST박르,2011-10-11,3.0963,3.3004,3.0601,3.2543,23185637,13.7405,1668827285.84,4047581400,-83.9434,
002102.SZ,ST박르,2011-10-12,3.2115,3.58,3.1654,3.5373,25506191,15.1158,1813942702,4399545000,-91.2429,
002102.SZ,ST박르,2011-10-13,3.5044,3.5965,3.4747,3.5406,18080612,10.7151,1815630090.56,4403637600,-91.3277,
002102.SZ,ST박르,2011-10-14,3.5373,3.6162,3.4583,3.5636,15722637,9.3177,1827441810.48,4432285800,-91.9219,
002102.SZ,ST박르,2011-10-17,3.5735,3.6459,3.478,3.5241,15779128,9.3512,1807193147.76,4383174600,-90.9033,
002102.SZ,ST박르,2011-10-18,3.4715,3.7841,3.4254,3.6228,40217150,23.834,1857814804.56,4505952600,-93.4497,
002102.SZ,ST박르,2011-10-19,3.6459,3.7643,3.5373,3.6129,26580445,15.7524,1852752638.88,4493674800,-93.195,
002102.SZ,ST박르,2011-10-20,3.5208,3.6524,3.4517,3.5208,18914225,11.2092,1805505759.2,4379082000,-55.14,
002102.SZ,ST박르,2011-10-21,3.5208,3.659,3.4879,3.5274,18496350,10.9615,1808880536.32,4387267200,-55.2431,
002102.SZ,ST박르,2011-10-24,3.5208,3.6162,3.2872,3.478,21076551,12.4906,1783569707.92,4325878200,-54.4701,
002102.SZ,ST박르,2011-10-25,3.4616,3.817,3.4583,3.7643,34038195,20.1721,1930372512.64,4681934400,-58.9534,
002102.SZ,ST박르,2011-10-26,3.6853,3.7808,3.659,3.6853,24996987,14.814,1889875187.2,4583712000,-57.7167,
