╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300396.SZ,╣охПр╫аф,2017-02-09,18.6404,18.8938,18.5347,18.7724,1086162,2.3347,1653897093.75,5451592500,44.8329,
300396.SZ,╣охПр╫аф,2017-02-10,18.7724,18.8093,18.5611,18.6562,823814,1.7708,1643662006.25,5417855500,44.5554,
300396.SZ,╣охПр╫аф,2017-02-13,18.5664,18.9942,18.5664,18.8516,698008,1.5003,1660875562.5,5474595000,45.022,
300396.SZ,╣охПр╫аф,2017-02-14,18.8252,18.9466,18.6668,18.7777,633177,1.361,1654362325,5453126000,44.8455,
300396.SZ,╣охПр╫аф,2017-02-15,18.6932,18.8569,18.2338,18.3394,1347289,2.896,1615748131.25,5325845500,43.7988,
300396.SZ,╣охПр╫аф,2017-02-16,18.2285,18.5083,18.2232,18.408,741725,1.5943,1621796137.5,5345781000,43.9627,
300396.SZ,╣охПр╫аф,2017-02-17,18.408,18.5295,18.0489,18.144,895961,1.9258,1598534575,5269106000,43.3321,
300396.SZ,╣охПр╫аф,2017-02-20,17.9961,18.3816,17.9486,18.3658,795459,1.7098,1618074287.5,5333513000,43.8618,
300396.SZ,╣охПр╫аф,2017-02-21,18.3552,19.4641,18.3446,19.1156,1966576,4.2271,1684137125,5551270000,45.6526,
300396.SZ,╣охПр╫аф,2017-02-22,19.0628,19.3638,18.8093,19.1684,1113641,2.3937,1688789437.5,5566605000,45.7787,
300396.SZ,╣охПр╫аф,2017-02-23,19.2529,19.4324,19.0628,19.3796,1271149,2.7323,1707398687.5,5627945000,44.9277,
300396.SZ,╣охПр╫аф,2017-02-24,19.3796,19.4324,19.2212,19.2212,1110258,2.3865,1693441750,5581940000,44.5604,
300396.SZ,╣охПр╫аф,2017-02-27,19.1684,19.3691,18.8093,18.8674,1271969,2.7341,1662271256.25,5479195500,43.7402,
300396.SZ,╣охПр╫аф,2017-02-28,18.8885,19.2159,18.8093,19.0153,845610,1.8176,1675297731.25,5522133500,44.083,
300396.SZ,╣охПр╫аф,2017-03-01,19.0153,19.4324,19.0153,19.4219,1673182,3.5965,1711120537.5,5640213000,45.0256,
300396.SZ,╣охПр╫аф,2017-03-02,19.3532,19.8443,19.1156,19.2318,1489666,3.202,1694372212.5,5585007000,44.5849,
300396.SZ,╣охПр╫аф,2017-03-03,19.2476,19.6542,19.1209,19.4852,1763753,3.7911,1716703312.5,5658615000,45.1725,
300396.SZ,╣охПр╫аф,2017-03-06,19.4905,20.0978,19.3902,19.876,2060163,4.4283,1751130425,5772094000,46.0784,
300396.SZ,╣охПр╫аф,2017-03-07,19.8813,20.3565,19.7493,20.2615,2082553,4.4764,1785092306.25,5884039500,46.9721,
300396.SZ,╣охПр╫аф,2017-03-08,20.2456,20.2932,19.8813,19.8813,1614042,3.4693,1751595656.25,5773627500,46.0907,
300396.SZ,╣охПр╫аф,2017-03-09,19.8496,20.0239,19.6489,19.8021,1139219,2.4487,1744617187.5,5750625000,45.9071,
300396.SZ,╣охПр╫аф,2017-03-10,19.839,20.0608,19.8074,19.8074,910347,1.9568,1745082418.75,5752158500,45.9193,
300396.SZ,╣охПр╫аф,2017-03-13,19.8021,20.0027,19.7493,19.9499,1247853,2.6822,1757643662.5,5793563000,46.2498,
300396.SZ,╣охПр╫аф,2017-03-14,20.0133,20.0133,19.7123,19.913,1541834,3.3141,1754387043.75,5782828500,46.1641,
300396.SZ,╣охПр╫аф,2017-03-15,19.8866,19.9605,19.7546,19.8496,759518,1.6326,1748804268.75,5764426500,46.0172,
300396.SZ,╣охПр╫аф,2017-03-16,19.8496,20.2509,19.8496,20.214,1530451,3.2897,1780905225,5870238000,46.8619,
300396.SZ,╣охПр╫аф,2017-03-17,20.2351,20.5044,19.7282,19.8285,1384725,2.9764,1746943343.75,5758292500,45.9683,
300396.SZ,╣охПр╫аф,2017-03-20,19.8549,20.4146,19.7598,20.4146,1416250,3.0442,1798584012.5,5928511000,47.3271,
300396.SZ,╣охПр╫аф,2017-03-21,20.3777,20.5678,20.1348,20.272,1434987,3.0845,1786022768.75,5887106500,46.9966,
300396.SZ,╣охПр╫аф,2017-03-22,20.3037,20.5308,20.1506,20.478,1278734,2.7486,1804166787.5,5946913000,47.474,
300396.SZ,╣охПр╫аф,2017-03-23,20.5308,20.8582,20.0661,20.4991,1736415,3.7324,1806027712.5,5953047000,47.523,
300396.SZ,╣охПр╫аф,2017-03-24,20.5255,20.5255,20.0344,20.1981,1561245,3.3558,1779509531.25,5865637500,46.8252,
300396.SZ,╣охПр╫аф,2017-03-27,19.744,19.744,18.8516,18.9097,3912431,8.4096,1665993106.25,5491463500,43.8839,
300396.SZ,╣охПр╫аф,2017-03-28,18.8938,19.1579,18.6192,18.9044,1060241,2.279,1665527875,5489930000,43.8717,
300396.SZ,╣охПр╫аф,2017-03-29,18.878,19.1684,18.6456,18.746,1133815,2.4371,1651570937.5,5443925000,43.504,
300396.SZ,╣охПр╫аф,2017-03-30,18.6826,18.8463,18.408,18.4819,1354272,2.911,1628309375,5367250000,42.8913,
300396.SZ,╣охПр╫аф,2017-03-31,18.577,18.7724,18.4344,18.54,758700,1.6308,1633426918.75,5384118500,43.0261,
300396.SZ,╣охПр╫аф,2017-04-05,18.6404,18.878,18.5031,18.8252,885169,1.9026,1658549406.25,5466927500,43.6878,
300396.SZ,╣охПр╫аф,2017-04-06,18.8252,18.8463,18.6773,18.6932,849413,1.8258,1646918625,5428590000,43.3815,
300396.SZ,╣охПр╫аф,2017-04-07,18.6773,18.9149,18.6773,18.7777,704290,1.5138,1654362325,5453126000,43.5775,
300396.SZ,╣охПр╫аф,2017-04-10,18.8727,18.8833,17.9856,18.1229,865838,1.8611,1596673650,5262972000,42.058,
300396.SZ,╣охПр╫аф,2017-04-11,18.1281,18.4133,18.0701,18.408,756239,1.6255,1621796137.5,5345781000,42.7197,
300396.SZ,╣охПр╫аф,2017-04-12,18.4186,18.4291,18.2549,18.2549,491690,1.0569,1608304431.25,5301309500,42.3643,
300396.SZ,╣охПр╫аф,2017-04-13,18.2496,18.6298,18.2232,18.5611,550565,1.1834,1635287843.75,5390252500,43.0751,
300396.SZ,╣охПр╫аф,2017-04-14,18.5611,18.5611,18.1493,18.2602,562815,1.2098,1608769662.5,5302843000,42.3766,
300396.SZ,╣охПр╫аф,2017-04-17,18.2707,18.2707,17.6001,17.7427,1164084,2.5022,1563177000,5152560000,41.1756,
300396.SZ,╣охПр╫аф,2017-04-18,17.7796,17.8905,17.6106,17.6318,473770,1.0184,1553407143.75,5120356500,40.9183,
300396.SZ,╣охПр╫аф,2017-04-19,17.5526,17.9064,17.5526,17.8272,562616,1.2093,1570620700,5177096000,41.3717,
300396.SZ,╣охПр╫аф,2017-04-20,17.9011,17.9011,17.5526,17.7163,911565,1.9594,1560850843.75,5144892500,41.1144,
300396.SZ,╣охПр╫аф,2017-04-21,17.7796,18.9678,17.6899,18.3552,1713120,3.6823,1617143825,5330446000,42.5972,
300396.SZ,╣охПр╫аф,2017-04-24,18.3394,18.3499,17.9011,17.9644,976191,2.0983,1582716712.5,5216967000,41.6903,
300396.SZ,╣охПр╫аф,2017-04-25,18.0067,18.2602,17.9116,17.9539,634189,1.3632,1581786250,5213900000,41.6658,
300396.SZ,╣охПр╫аф,2017-04-26,18.0595,18.1545,17.9169,18.144,509893,1.096,1598534575,5269106000,40.4514,
300396.SZ,╣охПр╫аф,2017-04-27,18.1229,18.4714,17.7163,18.4397,942996,2.0269,1624587525,5354982000,41.1107,
300396.SZ,╣охПр╫аф,2017-04-28,18.3499,18.54,18.3394,18.5083,564612,1.2136,1630635531.25,5374917500,41.2637,
300396.SZ,╣охПр╫аф,2017-05-02,18.5083,18.5611,18.2602,18.3182,422455,0.9081,1613887206.25,5319711500,40.8399,
300396.SZ,╣охПр╫аф,2017-05-03,18.3975,18.3975,18.0067,18.1334,525434,1.1294,1597604112.5,5266039000,40.4278,
300396.SZ,╣охПр╫аф,2017-05-04,18.1862,18.3763,18.0753,18.1598,527180,1.1332,1599930268.75,5273706500,40.4867,
300396.SZ,╣охПр╫аф,2017-05-05,18.1123,18.1598,17.8905,17.8905,567392,1.2196,1576203475,5195498000,39.8863,
300396.SZ,╣охПр╫аф,2017-05-08,17.88,17.9328,17.3625,17.4786,522198,1.1224,1539915437.5,5075885000,38.968,
300396.SZ,╣охПр╫аф,2017-05-09,17.4998,18.107,17.3097,17.9697,692103,1.4877,1583181943.75,5218500500,40.0629,
300396.SZ,╣охПр╫аф,2017-05-10,17.9328,18.1757,17.5314,17.6106,420810,0.9045,1551546218.75,5114222500,39.2623,
300396.SZ,╣охПр╫аф,2017-05-11,17.6372,17.9931,17.4247,17.6638,654483,1.4068,1546893906.25,5098887500,39.1446,
300396.SZ,╣охПр╫аф,2017-05-12,17.6797,17.77,17.2069,17.6107,729793,1.5687,1542241593.75,5083552500,39.0269,
300396.SZ,╣охПр╫аф,2017-05-15,17.6691,17.6903,17.4938,17.5735,242725,0.5217,1538984975,5072818000,38.9445,
300396.SZ,╣охПр╫аф,2017-05-16,17.6213,17.8816,17.3344,17.8656,723791,1.5558,1564572693.75,5157160500,39.592,
300396.SZ,╣охПр╫аф,2017-05-17,17.8285,18.1631,17.77,17.8656,687998,1.4788,1564572693.75,5157160500,39.592,
300396.SZ,╣охПр╫аф,2017-05-18,17.7169,17.8763,17.531,17.6,481470,1.0349,1541311131.25,5080485500,39.0033,
300396.SZ,╣охПр╫аф,2017-05-19,17.5257,17.6266,17.4353,17.4832,414136,0.8902,1531076043.75,5046748500,38.7443,
300396.SZ,╣охПр╫аф,2017-05-22,17.531,17.5841,16.9997,17.005,561304,1.2065,1489205231.25,4908733500,37.6848,
300396.SZ,╣охПр╫аф,2017-05-23,17.005,17.0475,16.3782,16.9572,1831047,3.9358,1485018150,4894932000,37.5788,
300396.SZ,╣охПр╫аф,2017-05-24,16.8829,17.531,16.7341,17.0369,682886,1.4678,1491996618.75,4917934500,37.7554,
300396.SZ,╣охПр╫аф,2017-05-25,16.8457,17.191,16.8457,17.1113,397452,0.8543,1498509856.25,4939403500,37.9202,
300396.SZ,╣охПр╫аф,2017-05-26,17.1113,17.2282,16.9891,17.1219,304752,0.6551,1499440318.75,4942470500,37.9438,
300396.SZ,╣охПр╫аф,2017-05-31,17.3716,17.515,17.1432,17.1591,393825,0.8465,1502696937.5,4953205000,38.0262,
300396.SZ,╣охПр╫аф,2017-06-01,17.2494,17.2494,16.7554,16.7872,415551,0.8932,1470130750,4845860000,37.2021,
300396.SZ,╣охПр╫аф,2017-06-02,16.8138,17.2707,16.4844,17.1007,587472,1.2628,1497579393.75,4936336500,37.8967,
300396.SZ,╣охПр╫аф,2017-06-05,17.0847,17.3663,17.021,17.1591,310378,0.6671,1502696937.5,4953205000,38.0262,
300396.SZ,╣охПр╫аф,2017-06-06,17.0953,17.3503,17.0582,17.2547,318993,0.6857,1511071100,4980808000,38.2381,
300396.SZ,╣охПр╫аф,2017-06-07,17.2175,17.6319,17.2175,17.6107,762075,1.6381,1542241593.75,5083552500,39.0269,
300396.SZ,╣охПр╫аф,2017-06-08,17.6372,17.7435,17.5788,17.5894,581708,1.2504,1540380668.75,5077418500,38.9798,
300396.SZ,╣охПр╫аф,2017-06-09,17.6691,17.9878,17.5522,17.9028,617903,1.3282,1567829312.5,5167895000,39.6744,
300396.SZ,╣охПр╫аф,2017-06-12,17.8391,17.9347,17.6797,17.6957,435086,0.9352,1549685293.75,5108088500,39.2152,
300396.SZ,╣охПр╫аф,2017-06-13,17.7594,17.9294,17.5682,17.8072,428515,0.9211,1559455150,5140292000,39.4625,
300396.SZ,╣охПр╫аф,2017-06-14,17.8178,17.8763,17.7488,17.8497,240806,0.5176,1563177000,5152560000,39.5567,
300396.SZ,╣охПр╫аф,2017-06-15,17.8497,18.3119,17.8497,18.195,689883,1.4829,1593417031.25,5252237500,40.3219,
300396.SZ,╣охПр╫аф,2017-06-16,18.1685,18.2481,17.531,18.195,1391687,2.9914,1593417031.25,5252237500,40.3219,
300396.SZ,╣охПр╫аф,2017-06-19,18.0038,18.195,17.9188,18.195,408050,0.8771,1593417031.25,5252237500,40.3219,
300396.SZ,╣охПр╫аф,2017-06-20,18.2163,18.4075,18.1578,18.3013,549191,1.1805,1602721656.25,5282907500,40.5573,
300396.SZ,╣охПр╫аф,2017-06-21,18.4235,18.5138,18.2216,18.3013,359420,0.7726,1602721656.25,5282907500,40.5573,
300396.SZ,╣охПр╫аф,2017-06-22,18.28,18.4181,18.0144,18.1685,744895,1.6011,1591090875,5244570000,40.263,
300396.SZ,╣охПр╫аф,2017-06-23,18.4872,18.4872,17.8497,18.1685,417389,0.8972,1591090875,5244570000,40.263,
300396.SZ,╣охПр╫аф,2017-06-26,18.1685,18.4075,18.1685,18.3544,738019,1.5863,1607373968.75,5298242500,40.6751,
300396.SZ,╣охПр╫аф,2017-06-27,18.2853,18.4606,18.0622,18.365,749091,1.6101,1608304431.25,5301309500,40.6986,
300396.SZ,╣охПр╫аф,2017-06-28,18.2375,18.4606,18.2375,18.3172,433745,0.9323,1604117350,5287508000,40.5927,
300396.SZ,╣охПр╫аф,2017-06-29,18.2906,18.4022,18.1897,18.3278,275331,0.5918,1605047812.5,5290575000,40.6162,
300396.SZ,╣охПр╫аф,2017-06-30,18.2906,18.3597,18.2003,18.3438,211281,0.4541,1606443506.25,5295175500,40.6515,
300396.SZ,╣охПр╫аф,2017-07-03,18.3438,18.4606,18.296,18.4075,305864,0.6574,1612026281.25,5313577500,40.7928,
300396.SZ,╣охПр╫аф,2017-07-04,18.4128,18.4128,18.3172,18.4022,280900,0.6038,1611561050,5312044000,40.781,
300396.SZ,╣охПр╫аф,2017-07-05,18.4022,18.4022,17.9666,18.3225,713493,1.5336,1604582581.25,5289041500,40.6044,
300396.SZ,╣охПр╫аф,2017-07-06,18.2747,18.3863,18.1206,18.3278,547248,1.1763,1605047812.5,5290575000,40.6162,
300396.SZ,╣охПр╫аф,2017-07-07,18.2375,18.381,18.2375,18.3278,264752,0.5691,1605047812.5,5290575000,40.6162,
300396.SZ,╣охПр╫аф,2017-07-10,18.0622,18.3225,17.9294,17.9347,558885,1.2013,1570620700,5177096000,39.745,
300396.SZ,╣охПр╫аф,2017-07-11,17.9028,18.2641,17.8178,17.9666,318483,0.6846,1573412087.5,5186297000,39.8157,
300396.SZ,╣охПр╫аф,2017-07-12,18.3597,19.64,18.3544,18.8591,2038743,4.3822,1651570937.5,5443925000,41.7935,
300396.SZ,╣охПр╫аф,2017-07-13,18.8059,19.1884,18.62,19.0184,1176632,2.5291,1665527875,5489930000,42.1467,
300396.SZ,╣охПр╫аф,2017-07-14,18.9388,19.0131,18.8538,18.8538,470264,1.0108,1651105706.25,5442391500,41.7817,
300396.SZ,╣охПр╫аф,2017-07-17,18.8538,18.9494,17.5841,17.6903,1120600,2.4087,1549220062.5,5106555000,39.2035,
300396.SZ,╣охПр╫аф,2017-07-18,17.5203,18.0516,17.5203,17.77,580480,1.2477,1556198531.25,5129557500,39.3801,
300396.SZ,╣охПр╫аф,2017-07-19,17.6372,17.7753,17.3132,17.7435,618358,1.3291,1553872375,5121890000,39.3212,
300396.SZ,╣охПр╫аф,2017-07-20,17.7222,18.0038,17.616,17.6532,404400,0.8692,1545963443.75,5095820500,39.1211,
300396.SZ,╣охПр╫аф,2017-07-21,17.7169,17.7435,17.4035,17.4247,511915,1.1003,1525958500,5029880000,38.6148,
300396.SZ,╣охПр╫аф,2017-07-24,17.7328,17.7382,17.3769,17.701,373875,0.8036,1550150525,5109622000,39.227,
300396.SZ,╣охПр╫аф,2017-07-25,17.8231,17.8231,17.4035,17.5788,544720,1.1709,1539450206.25,5074351500,38.9562,
300396.SZ,╣охПр╫аф,2017-07-26,17.5575,17.685,17.4407,17.4725,186550,0.401,1530145581.25,5043681500,38.7208,
300396.SZ,╣охПр╫аф,2017-07-27,17.5416,18.0888,17.4778,18.025,1136951,2.4438,1578529631.25,5203165500,39.9452,
300396.SZ,╣охПр╫аф,2017-07-28,17.9613,18.0569,17.8019,17.8444,447802,0.9625,1562711768.75,5151026500,39.5449,
300396.SZ,╣охПр╫аф,2017-07-31,17.8231,17.956,17.786,17.9028,486618,1.046,1567829312.5,5167895000,39.6744,
300396.SZ,╣охПр╫аф,2017-08-01,17.9028,18.0144,17.8072,17.9028,372781,0.8013,1567829312.5,5167895000,39.6744,
300396.SZ,╣охПр╫аф,2017-08-02,17.855,18.0356,17.6372,17.685,366750,0.7883,1548754831.25,5105021500,39.1917,
300396.SZ,╣охПр╫аф,2017-08-03,17.531,17.9135,17.4885,17.7382,382481,0.8221,1553407143.75,5120356500,39.3094,
300396.SZ,╣охПр╫аф,2017-08-04,17.7435,18.0356,17.6478,17.8497,449998,0.9673,1563177000,5152560000,39.5567,
300396.SZ,╣охПр╫аф,2017-08-07,17.9188,18.1153,17.8497,18.0728,459714,0.9881,1582716712.5,5216967000,40.0511,
300396.SZ,╣охПр╫аф,2017-08-08,18.041,18.6466,17.9028,18.5403,757169,1.6275,1623657062.5,5351915000,41.0871,
300396.SZ,╣охПр╫аф,2017-08-09,18.5403,18.7263,18.3544,18.3544,579502,1.2456,1607373968.75,5298242500,40.6751,
300396.SZ,╣охПр╫аф,2017-08-10,18.381,18.5881,18.0622,18.3225,753055,1.6187,1604582581.25,5289041500,40.6044,
300396.SZ,╣охПр╫аф,2017-08-11,18.2641,18.5934,18.0728,18.4978,970145,2.0853,1619935212.5,5339647000,40.9929,
300396.SZ,╣охПр╫аф,2017-08-14,18.4606,19.5125,18.4447,18.9494,1274804,2.7402,1659479868.75,5469994500,41.9936,
300396.SZ,╣охПр╫аф,2017-08-15,18.8856,19.0556,18.705,18.8909,618060,1.3285,1654362325,5453126000,41.8641,
300396.SZ,╣охПр╫аф,2017-08-16,18.8856,19.1938,18.8113,19.0291,1088414,2.3395,1666458337.5,5492997000,42.1702,
300396.SZ,╣охПр╫аф,2017-08-17,19.0291,19.0291,18.7847,18.9441,658850,1.4162,1659014637.5,5468461000,41.9819,
300396.SZ,╣охПр╫аф,2017-08-18,18.9441,18.9441,18.6041,18.6997,450890,0.9692,1637614000,5397920000,41.4403,
300396.SZ,╣охПр╫аф,2017-08-21,18.2481,18.5244,17.8019,18.2747,1594318,3.4269,1600395500,5275240000,34.2942,
300396.SZ,╣охПр╫аф,2017-08-22,18.2481,18.6359,18.2481,18.45,806252,1.733,1615748131.25,5325845500,34.6232,
300396.SZ,╣охПр╫аф,2017-08-23,18.4341,18.5828,18.3597,18.45,327651,0.7043,1615748131.25,5325845500,34.6232,
300396.SZ,╣охПр╫аф,2017-08-24,18.45,18.5244,18.2322,18.2906,382250,0.8216,1601791193.75,5279840500,34.3241,
300396.SZ,╣охПр╫аф,2017-08-25,18.2322,18.5456,18.2322,18.4713,449002,0.9651,1617609056.25,5331979500,34.6631,
300396.SZ,╣охПр╫аф,2017-08-28,18.4872,19.1141,18.4872,18.9813,1048865,2.2545,1662271256.25,5479195500,35.6201,
300396.SZ,╣охПр╫аф,2017-08-29,18.9653,19.0291,18.6253,18.7156,461201,0.9913,1639009693.75,5402520500,35.1216,
300396.SZ,╣охПр╫аф,2017-08-30,18.62,19.1034,18.62,19.045,834041,1.7927,1667854031.25,5497597500,35.7397,
300396.SZ,╣охПр╫аф,2017-08-31,18.9866,19.1141,18.9122,19.1141,599147,1.2878,1673902037.5,5517533000,35.8693,
300396.SZ,╣охПр╫аф,2017-09-01,19.1141,19.2575,18.8166,19.2309,872539,1.8755,1684137125,5551270000,36.0887,
300396.SZ,╣охПр╫аф,2017-09-04,19.2363,19.64,19.1088,19.4806,1320445,2.8383,1706002993.75,5623344500,36.5572,
300396.SZ,╣охПр╫аф,2017-09-05,19.3691,19.6825,19.2947,19.6187,811137,1.7435,1718099006.25,5663215500,36.8164,
300396.SZ,╣охПр╫аф,2017-09-06,19.4859,19.64,19.3956,19.5603,789398,1.6968,1712981462.5,5646347000,36.7067,
300396.SZ,╣охПр╫аф,2017-09-07,19.5603,19.6081,19.1778,19.2309,1004486,2.1591,1684137125,5551270000,36.0887,
300396.SZ,╣охПр╫аф,2017-09-08,19.2309,19.8366,19.1831,19.3478,823487,1.7701,1694372212.5,5585007000,36.308,
300396.SZ,╣охПр╫аф,2017-09-11,19.3478,19.7303,19.3212,19.5922,697382,1.158,2221028850,5655548000,36.7666,
300396.SZ,╣охПр╫аф,2017-09-12,19.5444,19.6559,19.3956,19.3956,628314,1.0433,2198746293.75,5598808500,36.3977,
300396.SZ,╣охПр╫аф,2017-09-13,19.4116,19.6187,19.2841,19.4753,360087,0.5979,2207779762.5,5621811000,36.5472,
300396.SZ,╣охПр╫аф,2017-09-14,19.4647,20.1128,19.2841,20.0278,1407483,2.3371,2270411812.5,5781295000,37.584,
300396.SZ,╣охПр╫аф,2017-09-15,20.0172,20.4953,19.7622,20.4847,1299288,2.1575,2322203700,5913176000,38.4414,
300396.SZ,╣охПр╫аф,2017-09-18,20.4315,20.4369,20.2031,20.2031,595451,0.9887,2290285443.75,5831900500,37.913,
300396.SZ,╣охПр╫аф,2017-09-19,20.3094,20.4315,20.0119,20.0703,652531,1.0835,2275229662.5,5793563000,37.6638,
300396.SZ,╣охПр╫аф,2017-09-20,20.0544,20.1925,19.8684,20.1925,467315,0.776,2289080981.25,5828833500,37.8931,
300396.SZ,╣охПр╫аф,2017-09-21,20.1872,20.1872,19.6666,19.6666,396039,0.6576,2229460087.5,5677017000,36.9061,
300396.SZ,╣охПр╫аф,2017-09-22,19.6666,19.9481,19.5816,19.8684,512002,0.8502,2252344875,5735290000,37.285,
300396.SZ,╣охПр╫аф,2017-09-25,20.1872,20.1872,19.6825,19.7356,510800,0.8482,2237289093.75,5696952500,37.0357,
300396.SZ,╣охПр╫аф,2017-09-26,19.7516,19.8259,19.5975,19.7462,491069,0.8154,2238493556.25,5700019500,37.0557,
300396.SZ,╣охПр╫аф,2017-09-27,19.6559,20.1872,19.6559,19.8153,749043,1.2438,2246322562.5,5719955000,37.1853,
300396.SZ,╣охПр╫аф,2017-09-28,19.7994,20.3731,19.6559,19.9747,1022791,1.6983,2264389500,5765960000,37.4843,
300396.SZ,╣охПр╫аф,2017-09-29,20.1128,20.1128,19.8737,19.9747,612851,1.0176,2264389500,5765960000,37.4843,
300396.SZ,╣охПр╫аф,2017-10-09,20.0225,20.5325,20.0225,20.4103,831737,1.3811,2313772462.5,5891707000,38.3018,
300396.SZ,╣охПр╫аф,2017-10-10,20.4422,21.7809,20.4103,21.409,3155479,5.2396,2426991937.5,6180005000,40.176,
300396.SZ,╣охПр╫аф,2017-10-11,21.3559,21.7703,20.7715,20.8565,2279144,3.7845,2364359887.5,6020521000,39.1392,
300396.SZ,╣охПр╫аф,2017-10-12,20.8565,21.239,20.6812,21.1222,1252817,2.0803,2394471450,6097196000,39.6377,
300396.SZ,╣охПр╫аф,2017-10-13,21.1859,21.4462,20.7237,21.085,1661149,2.7583,2390255831.25,6086461500,39.5679,
300396.SZ,╣охПр╫аф,2017-10-16,21.2231,21.3293,20.6122,20.7184,1416379,2.3519,2348701875,5980650000,38.88,
300396.SZ,╣охПр╫аф,2017-10-17,20.8778,21.239,20.7237,20.7875,783656,1.3013,2356530881.25,6000585500,39.0096,
300396.SZ,╣охПр╫аф,2017-10-18,21.0318,21.4037,20.729,21.0212,1693929,2.8128,2383029056.25,6068059500,39.4483,
300396.SZ,╣охПр╫аф,2017-10-19,20.8247,21.3559,20.745,21.2284,2268251,3.7664,2406516075,6127866000,39.8371,
300396.SZ,╣охПр╫аф,2017-10-20,21.17,21.5153,21.0478,21.3878,1521092,2.5258,2424583012.5,6173871000,40.1362,
300396.SZ,╣охПр╫аф,2017-10-23,21.8393,21.8393,21.3931,21.5153,1061737,1.763,2439036562.5,6210675000,36.449,
300396.SZ,╣охПр╫аф,2017-10-24,21.6746,21.7171,21.0956,21.2231,1241765,2.0619,2405913843.75,6126332500,35.954,
300396.SZ,╣охПр╫аф,2017-10-25,21.2231,21.409,21.0903,21.2868,875162,1.4532,2413140618.75,6144734500,36.062,
300396.SZ,╣охПр╫аф,2017-10-26,21.2922,21.7012,21.2072,21.4887,879619,1.4606,2436025406.25,6203007500,36.404,
300396.SZ,╣охПр╫аф,2017-10-27,21.4356,21.7809,21.3028,21.5578,996151,1.6541,2443854412.5,6222943000,36.521,
300396.SZ,╣охПр╫аф,2017-10-30,21.5578,21.7171,20.7397,21.1647,1257311,2.0878,2399289300,6109464000,35.855,
300396.SZ,╣охПр╫аф,2017-10-31,21.069,21.595,21.069,21.425,851315,1.4136,2428798631.25,6184605500,36.296,
300396.SZ,╣охПр╫аф,2017-11-01,21.6109,21.6587,21.1168,21.2603,931623,1.547,2410129462.5,6137067000,36.017,
