ґъВл,јтіЖ,ИХЖЪ,їЄЕМјЫ(ФЄ),ЧоёЯјЫ(ФЄ),ЧоµНјЫ(ФЄ),КХЕМјЫ(ФЄ),іЙЅ»Бї(№Й),»»КЦВК(%),A№ЙБчНЁКРЦµ(ФЄ),ЧЬКРЦµ(ФЄ),КРУЇВК,
002081.SZ,Ѕру«тл,2010-08-13,4.4732,4.558,4.4449,4.5392,851685,0.2991,10962335923,12288969000,48.6469,
002081.SZ,Ѕру«тл,2010-08-16,4.5392,4.8988,4.5191,4.8681,2298673,0.8073,11756749357.42,13179520260,52.1722,
002081.SZ,Ѕру«тл,2010-08-17,4.841,5.091,4.7868,5.0462,1880186,0.6603,12186700714.4,13661503200,54.0802,
002081.SZ,Ѕру«тл,2010-08-18,5.0167,5.1216,4.9047,5.0462,1712064,0.6013,12186700714.4,13661503200,54.0802,
002081.SZ,Ѕру«тл,2010-08-19,5.0473,5.124,4.9801,5.032,959194,0.3369,12152532394.64,13623199920,53.9285,
002081.SZ,Ѕру«тл,2010-08-20,4.9754,5.0226,4.8009,4.8398,1822155,0.6399,11688412717.9,13102913700,51.7062,
002081.SZ,Ѕру«тл,2010-08-23,4.8221,4.8799,4.7207,4.828,1743352,0.6123,11659939118.1,13070994300,51.5803,
002081.SZ,Ѕру«тл,2010-08-24,4.8339,5.1228,4.7762,5.0697,2593004,0.9107,12243647914,13725342000,54.1624,
002081.SZ,Ѕру«тл,2010-08-25,5.0697,5.1711,5.0108,5.0721,2235507,0.7851,12249342633.96,13731725880,54.1876,
002081.SZ,Ѕру«тл,2010-08-26,5.0898,5.2313,4.9813,5.2254,1552862,0.5454,12619499431.36,14146678080,55.8251,
002081.SZ,Ѕру«тл,2010-08-27,5.2254,5.4116,5.1676,5.3468,1787167,0.6277,12912777509.3,14475447900,57.1225,
002081.SZ,Ѕру«тл,2010-08-30,5.3527,5.5225,5.3091,5.4447,1745269,0.6129,13149108387.64,14740378920,58.1679,
002081.SZ,Ѕру«тл,2010-08-31,5.4069,5.5166,5.3291,5.4258,2067174,0.726,13103550627.96,14689307880,57.9664,
002081.SZ,Ѕру«тл,2010-09-01,5.4258,5.4258,5.2466,5.302,1786600,0.6275,12804577830.06,14354154180,56.6438,
002081.SZ,Ѕру«тл,2010-09-02,5.3338,5.4824,5.289,5.4588,1714862,0.6023,13183276707.4,14778682200,58.3191,
002081.SZ,Ѕру«тл,2010-09-03,5.8219,5.8219,5.2277,5.2348,3691771,1.2966,12642278311.2,14172213600,55.9259,
002081.SZ,Ѕру«тл,2010-09-06,5.19,5.4234,4.8575,5.2195,3707814,1.3022,12605262631.46,14130718380,55.7621,
002081.SZ,Ѕру«тл,2010-09-07,5.1876,5.2796,5.052,5.2112,1235179,0.4338,12585331111.6,14108374800,55.6739,
002081.SZ,Ѕру«тл,2010-09-08,5.1876,5.3515,5.1193,5.3091,1665382,0.5849,12821661989.94,14373305820,56.7194,
002081.SZ,Ѕру«тл,2010-09-09,5.3091,5.3975,5.0933,5.1641,1334429,0.4687,12471436712.4,13980697200,55.1701,
002081.SZ,Ѕру«тл,2010-09-10,5.1546,5.2454,4.9825,5.1711,1085961,0.3814,12488520872.28,13999848840,55.2457,
002081.SZ,Ѕру«тл,2010-09-13,5.1546,5.3763,5.1546,5.2348,1760320,0.6182,12642278311.2,14172213600,55.9259,
002081.SZ,Ѕру«тл,2010-09-14,5.1994,5.3704,5.1994,5.3409,1594462,0.56,12898540709.4,14459488200,57.0595,
002081.SZ,Ѕру«тл,2010-09-15,5.3645,5.5578,5.3409,5.5166,3388926,1.1902,13322797346.42,14935087260,58.9363,
002081.SZ,Ѕру«тл,2010-09-16,5.4977,5.5236,5.3032,5.3763,1677233,0.589,12983961508.8,14555246400,57.4374,
002081.SZ,Ѕру«тл,2010-09-17,5.3704,5.4918,5.3114,5.4211,1913132,0.6719,13092161188.04,14676540120,57.916,
002081.SZ,Ѕру«тл,2010-09-20,5.4234,5.447,5.1888,5.2454,892811,0.3136,12667904551.02,14200941060,56.0392,
002081.SZ,Ѕру«тл,2010-09-21,5.2336,5.3197,5.2254,5.2749,508175,0.1785,12739088550.52,14280739560,56.3541,
002081.SZ,Ѕру«тл,2010-09-27,5.282,5.6934,5.282,5.6239,2608001,0.9159,13581907104.6,15225553800,60.0825,
002081.SZ,Ѕру«тл,2010-09-28,5.6003,5.9422,5.5437,5.7547,2063634,0.7248,13897964062.38,15579859140,61.4807,
002081.SZ,Ѕру«тл,2010-09-29,5.7205,5.8809,5.6003,5.6604,2248462,0.7897,13670175263.98,15324503940,60.473,
002081.SZ,Ѕру«тл,2010-09-30,5.6451,5.8007,5.5484,5.7158,1429857,0.5022,13804001183.04,15474525120,61.065,
002081.SZ,Ѕру«тл,2010-10-08,5.7205,5.9752,5.6463,5.8125,1908086,0.6701,14037484701.4,15736264200,62.0979,
002081.SZ,Ѕру«тл,2010-10-11,5.842,5.8491,5.585,5.6581,2351250,0.8258,13664480544.02,15318120060,60.4478,
002081.SZ,Ѕру«тл,2010-10-12,5.6062,5.7064,5.5201,5.5791,1204255,0.4229,13473707425.36,15104260080,59.6039,
002081.SZ,Ѕру«тл,2010-10-13,5.5472,5.664,5.2702,5.3397,2260090,0.7937,12895693349.42,14456296260,57.0469,
002081.SZ,Ѕру«тл,2010-10-14,5.348,5.4647,4.9884,5.1169,2559504,0.8989,12357542313.2,13853019600,54.6663,
002081.SZ,Ѕру«тл,2010-10-15,5.1358,5.2725,4.9507,4.9848,2382172,0.8366,12038637995.44,13495522320,53.2555,
002081.SZ,Ѕру«тл,2010-10-18,4.9872,5.032,4.5934,4.9283,4356610,1.5301,11901964716.4,13342309200,52.6509,
002081.SZ,Ѕру«тл,2010-10-19,4.9518,5.1641,4.9495,5.1275,1997899,0.7017,12383168553.02,13881747060,54.7796,
002081.SZ,Ѕру«тл,2010-10-20,5.0697,5.3055,4.9872,5.1888,1911475,0.6713,12531231271.98,14047727940,55.4346,
002081.SZ,Ѕру«тл,2010-10-21,5.2372,5.4682,5.21,5.4647,2094432,0.7356,13197513507.3,14794641900,58.3821,
002081.SZ,Ѕру«тл,2010-10-22,5.5354,5.9056,5.5354,5.8903,4819669,1.6927,14225410460.08,15946932240,62.9292,
002081.SZ,Ѕру«тл,2010-10-25,5.9717,6.4798,5.9681,6.4798,3642088,1.2791,15649090450.08,17542902240,69.2271,
002081.SZ,Ѕру«тл,2010-10-26,6.4798,6.8147,6.2028,6.4645,2511817,0.8822,15612074770.34,17501407020,69.0634,
002081.SZ,Ѕру«тл,2010-10-27,6.3442,6.8736,6.3442,6.6366,1831546,0.6432,16027789327.42,17967430260,70.9024,
002081.SZ,Ѕру«тл,2010-10-28,6.5187,6.7769,6.3549,6.4138,1815021,0.6374,15489638291.2,17364153600,68.5218,
002081.SZ,Ѕру«тл,2010-10-29,6.4244,6.9785,6.3549,6.7439,3539888,1.2432,16286899085.6,18257896800,60.7779,
002081.SZ,Ѕру«тл,2010-11-01,6.6944,7.1283,6.6944,6.9561,2620367,0.9203,16799423882,18832446000,62.6904,
002081.SZ,Ѕру«тл,2010-11-02,6.8618,6.955,6.685,6.7038,2202442,0.7735,16190088846.28,18149370840,60.4166,
002081.SZ,Ѕру«тл,2010-11-03,6.7038,7.0375,6.5553,6.685,1836666,0.645,16144531086.6,18098299800,60.2466,
002081.SZ,Ѕру«тл,2010-11-04,6.7027,6.8948,6.7027,6.7887,1303958,0.458,16395098764.84,18379190520,61.1816,
002081.SZ,Ѕру«тл,2010-11-05,6.8147,7.0599,6.7203,7.0127,1786163,0.6273,16936097161.04,18985659120,63.2005,
002081.SZ,Ѕру«тл,2010-11-08,6.9679,7.2509,6.8724,7.245,1886629,0.6626,17497027077.1,19614471300,65.2937,
002081.SZ,Ѕру«тл,2010-11-09,7.245,7.3747,7.1731,7.2037,1210989,0.4253,17397369477.8,19502753400,64.9218,
002081.SZ,Ѕру«тл,2010-11-10,7.2037,7.2391,6.9561,7.0764,1235054,0.4338,17089854599.96,19158023880,63.7743,
002081.SZ,Ѕру«тл,2010-11-11,7.0764,7.3924,7.0505,7.3594,1589969,0.5584,17773220995.16,19924089480,66.3244,
002081.SZ,Ѕру«тл,2010-11-12,7.179,7.5456,6.7203,6.9172,1696799,0.5959,16705461002.66,18727111980,62.3398,
002081.SZ,Ѕру«тл,2010-11-15,6.9337,7.0564,6.7251,7.0092,1460019,0.5128,16927555081.1,18976083300,63.1686,
002081.SZ,Ѕру«тл,2010-11-16,7.0269,7.2202,6.8382,6.9679,1612303,0.5662,16827897481.8,18864365400,62.7967,
002081.SZ,Ѕру«тл,2010-11-17,6.8382,6.9656,6.3666,6.4845,1381731,0.4853,15660479890,17555670000,58.4403,
002081.SZ,Ѕру«тл,2010-11-18,6.659,6.85,6.4845,6.8147,1159240,0.4071,16457740684.4,18449413200,61.4154,
002081.SZ,Ѕру«тл,2010-11-19,6.8265,7.4961,6.8147,7.4926,2190504,0.7693,18094972672.9,20284778700,67.5251,
002081.SZ,Ѕру«тл,2010-11-22,7.4926,7.4926,7.4926,7.4926,--,--,18094972672.9,20284778700,67.5251,
002081.SZ,Ѕру«тл,2010-11-23,8.1352,8.2424,7.8993,8.2424,4069130,1.4291,19905893620.18,22314852540,74.2829,
002081.SZ,Ѕру«тл,2010-11-24,8.345,8.8284,7.9937,8.5655,3316204,1.1647,20686070254.7,23189444100,77.1943,
002081.SZ,Ѕру«тл,2010-11-25,8.4889,8.7247,8.1941,8.4653,1783890,0.6265,20444044656.4,22918129200,76.2911,
002081.SZ,Ѕру«тл,2010-11-26,8.2743,8.4334,8.0644,8.1328,1510270,0.5304,19641089142.04,22018002120,73.2947,
002081.SZ,Ѕру«тл,2010-11-29,8.1953,8.312,7.8286,7.9701,2938234,1.0319,19248153464.8,21577514400,71.8284,
002081.SZ,Ѕру«тл,2010-11-30,7.9701,8.0632,7.4867,8.0055,2009899,0.7059,19333574264.2,21673272600,72.1471,
002081.SZ,Ѕру«тл,2010-12-01,7.9607,8.0691,7.8003,7.831,997100,0.3502,18912164987.16,21200865480,70.5746,
002081.SZ,Ѕру«тл,2010-12-02,7.8993,7.9583,7.6635,7.6966,932458,0.3275,18587565949.44,20836984320,69.3633,
002081.SZ,Ѕру«тл,2010-12-03,7.7107,7.7579,7.4419,7.5197,870187,0.3056,18160461952.44,20358193320,67.7694,
002081.SZ,Ѕру«тл,2010-12-06,7.5339,7.8581,7.2745,7.5339,1701676,0.5976,18194630272.2,20396496600,67.8969,
002081.SZ,Ѕру«тл,2010-12-07,7.528,8.2542,7.3405,8.1352,2228093,0.7825,19646783862,22024386000,73.3159,
002081.SZ,Ѕру«тл,2010-12-08,8.0668,8.3698,7.9583,7.9937,1534591,0.539,19305100664.4,21641353200,72.0409,
002081.SZ,Ѕру«тл,2010-12-09,7.8993,8.18,7.6518,7.7814,958056,0.3365,18792575868,21066804000,70.1283,
002081.SZ,Ѕру«тл,2010-12-10,7.6812,8.1469,7.6812,8.0114,1035461,0.3637,19347811064.1,21689232300,72.2003,
002081.SZ,Ѕру«тл,2010-12-13,8.0196,8.2519,7.9312,8.22,2049254,0.7197,19851793780.56,22254205680,74.081,
002081.SZ,Ѕру«тл,2010-12-14,8.2318,8.6893,8.0998,8.6527,2592191,0.9104,20896774893.22,23425647660,77.9805,
002081.SZ,Ѕру«тл,2010-12-15,8.602,8.7541,8.4075,8.4075,1090457,0.383,20304524017.38,22761724140,75.7704,
002081.SZ,Ѕру«тл,2010-12-16,8.3839,8.4735,8.1965,8.2731,825440,0.2899,19979924979.66,22397842980,74.5591,
002081.SZ,Ѕру«тл,2010-12-17,8.2295,8.6775,8.2295,8.4099,1626488,0.5712,20310218737.34,22768108020,75.7917,
002081.SZ,Ѕру«тл,2010-12-20,8.4889,8.5938,8.2212,8.4877,1408431,0.4946,20498144496.02,22978776060,76.493,
002081.SZ,Ѕру«тл,2010-12-21,8.4877,8.4877,8.4877,8.4877,--,--,20498144496.02,22978776060,76.493,
002081.SZ,Ѕру«тл,2010-12-22,8.4877,8.4877,8.4877,8.4877,--,--,20498144496.02,22978776060,76.493,
002081.SZ,Ѕру«тл,2010-12-23,8.4877,8.4877,8.4877,8.4877,--,--,20498144496.02,22978776060,76.493,
002081.SZ,Ѕру«тл,2010-12-24,8.2531,8.2766,7.6635,7.8333,2666019,0.9363,18917859707.12,21207249360,70.5958,
002081.SZ,Ѕру«тл,2010-12-27,7.8993,8.2035,7.5456,8.0173,1588440,0.5579,19362047864,21705192000,72.2534,
002081.SZ,Ѕру«тл,2010-12-28,8.055,8.2177,7.785,7.7885,1374987,0.4829,18809660027.88,21085955640,70.1921,
002081.SZ,Ѕру«тл,2010-12-29,7.9512,7.9512,7.6635,7.7803,1062221,0.3731,18789728508.02,21063612060,70.1177,
002081.SZ,Ѕру«тл,2010-12-30,7.8404,7.9807,7.7814,7.8817,1757222,0.6171,19034601466.3,21338118900,71.0315,
002081.SZ,Ѕру«тл,2010-12-31,8.0055,8.1151,7.7814,8.1092,1368113,0.4805,19584136783.94,21954163320,73.0822,
002081.SZ,Ѕру«тл,2011-01-04,8.1092,8.8897,7.9642,8.7482,2912315,0.9954,21709505154.4,23684194800,78.8412,
002081.SZ,Ѕру«тл,2011-01-05,8.6068,8.9003,8.523,8.6775,1238203,0.4232,21533956595.2,23492678400,78.2037,
002081.SZ,Ѕру«тл,2011-01-06,8.6775,9.0784,8.6775,8.7317,2162597,0.7391,21668543823.92,23639507640,78.6925,
002081.SZ,Ѕру«тл,2011-01-07,8.7317,8.8885,8.3096,8.3568,2059417,0.7039,20738136460.16,22624470720,75.3135,
002081.SZ,Ѕру«тл,2011-01-10,8.3474,8.4299,8.1693,8.2519,1432078,0.4895,20477739430.68,22340388060,74.3679,
002081.SZ,Ѕру«тл,2011-01-11,8.1587,8.2059,7.8463,7.9972,1705929,0.5831,19845764617.56,21650929020,72.0728,
002081.SZ,Ѕру«тл,2011-01-12,8.0585,8.2731,7.9583,8.134,1463646,0.5003,20185158498.68,22021194060,73.3053,
002081.SZ,Ѕру«тл,2011-01-13,8.312,8.6185,8.2613,8.5337,1855190,0.6341,21177007858.16,23103261720,76.9074,
002081.SZ,Ѕру«тл,2011-01-14,8.5596,8.7034,8.1717,8.2153,1466031,0.5011,20387039341.76,22241437920,74.0385,
002081.SZ,Ѕру«тл,2011-01-17,8.2153,8.2153,8.2153,8.2153,--,--,20387039341.76,22241437920,74.0385,
002081.SZ,Ѕру«тл,2011-01-18,7.7814,8.1116,7.64,8.0173,1998549,0.6831,19895503376,21705192000,72.2534,
002081.SZ,Ѕру«тл,2011-01-19,7.9878,8.5466,7.9866,8.4983,1212078,0.4143,21089233578.56,23007503520,76.5886,
002081.SZ,Ѕру«тл,2011-01-20,8.4983,8.6775,8.2389,8.3592,1085690,0.3711,20743988078.8,22630854600,75.3348,
002081.SZ,Ѕру«тл,2011-01-21,8.1953,8.5242,8.1953,8.2778,1220767,0.4172,20542107235.72,22410610740,57.9662,
002081.SZ,Ѕру«тл,2011-01-24,8.1634,8.312,7.6459,7.6635,2039170,0.697,19017760580,20747610000,53.6648,
002081.SZ,Ѕру«тл,2011-01-25,7.6046,7.8015,6.9573,7.7178,2300204,0.7862,19152347808.72,20894439240,54.0446,
002081.SZ,Ѕру«тл,2011-01-26,7.5551,8.0892,7.5551,8.0173,1146683,0.3919,19895503376,21705192000,56.1416,
002081.SZ,Ѕру«тл,2011-01-27,8.1092,8.1092,7.7178,7.7602,983799,0.3362,19257676944.24,21009349080,54.3418,
002081.SZ,Ѕру«тл,2011-01-28,7.7673,8.0043,7.5468,7.6046,815285,0.2787,18871470114,20588013000,53.252,
002081.SZ,Ѕру«тл,2011-01-31,7.6635,7.6836,7.3523,7.4065,1117398,0.3819,18379934148.24,20051767080,51.8649,
002081.SZ,Ѕру«тл,2011-02-01,7.4065,7.5633,7.4065,7.4454,853229,0.2916,18476485855.8,20157101100,52.1374,
002081.SZ,Ѕру«тл,2011-02-09,7.423,7.5728,7.2992,7.3311,767136,0.2622,18192682351.76,19847482920,51.3365,
002081.SZ,Ѕру«тл,2011-02-10,7.4195,7.6376,7.2073,7.6317,1009841,0.3451,18938763728.36,20661427620,53.4419,
002081.SZ,Ѕру«тл,2011-02-11,7.6635,7.8168,7.6046,7.6258,1363757,0.4661,18924134681.76,20645467920,53.4006,
002081.SZ,Ѕру«тл,2011-02-14,7.6164,7.7579,7.5751,7.7084,1017779,0.3479,19128941334.16,20868903720,53.9785,
002081.SZ,Ѕру«тл,2011-02-15,7.6989,7.8522,7.6635,7.6789,959601,0.328,19055796101.16,20789105220,53.7721,
002081.SZ,Ѕру«тл,2011-02-16,7.6494,7.7437,7.3888,7.5221,2100966,0.7181,18666663461.6,20364577200,52.674,
002081.SZ,Ѕру«тл,2011-02-17,7.5456,7.7225,7.5221,7.5822,1219692,0.4169,18815879736.92,20527366140,53.0951,
002081.SZ,Ѕру«тл,2011-02-18,7.5846,7.6046,7.2992,7.3051,2115590,0.7231,18128314546.72,19777260240,51.1549,
002081.SZ,Ѕру«тл,2011-02-21,7.3004,7.3688,7.1554,7.3075,2121515,0.7251,18134166165.36,19783644120,51.1714,
002081.SZ,Ѕру«тл,2011-02-22,7.3098,7.4667,7.2981,7.4431,1913448,0.654,18470634237.16,20150717220,52.1209,
002081.SZ,Ѕру«тл,2011-02-23,7.4454,7.528,7.357,7.4608,1107800,0.3786,18514521376.96,20198596320,52.2447,
002081.SZ,Ѕру«тл,2011-02-24,7.4879,7.8145,7.4879,7.7944,3124910,1.068,19342525414.52,21101915340,54.5812,
002081.SZ,Ѕру«тл,2011-02-25,7.798,7.838,7.6683,7.798,1535338,0.5248,19351302842.48,21111491160,54.606,
002081.SZ,Ѕру«тл,2011-02-28,7.8522,7.8876,7.5952,7.7814,1359837,0.4648,19310341512,21066804000,54.4904,
002081.SZ,Ѕру«тл,2011-03-01,7.7991,7.805,7.5633,7.6129,1513602,0.5173,18891950779.24,20610356580,53.0315,
002081.SZ,Ѕру«тл,2011-03-02,7.6105,7.7095,7.4053,7.6258,863025,0.295,18924134681.76,20645467920,53.1218,
002081.SZ,Ѕру«тл,2011-03-03,7.6577,7.6577,7.311,7.3558,1469643,0.5023,18254124347.48,19914513660,51.241,
002081.SZ,Ѕру«тл,2011-03-04,7.3617,7.4808,7.2273,7.3688,1157352,0.3956,18286308250,19949625000,51.3314,
002081.SZ,Ѕру«тл,2011-03-07,7.4702,7.4867,7.2698,7.3452,2359180,0.8063,18227792063.6,19885786200,51.1671,
002081.SZ,Ѕру«тл,2011-03-08,7.3488,7.4266,7.2485,7.3617,1124232,0.3842,18268753394.08,19930473360,51.2821,
002081.SZ,Ѕру«тл,2011-03-09,7.3617,7.5339,7.3617,7.4277,2308481,0.789,18432598716,20109222000,51.742,
002081.SZ,Ѕру«тл,2011-03-10,7.4313,7.7366,7.4277,7.6989,2420823,0.8274,19105534859.6,20843368200,53.631,
002081.SZ,Ѕру«тл,2011-03-11,7.693,7.805,7.5916,7.6577,2016230,0.6891,19003131533.4,20731650300,53.3436,
002081.SZ,Ѕру«тл,2011-03-14,7.5787,7.6117,7.4006,7.581,1319934,0.4511,18812953927.6,20524174200,52.8097,
002081.SZ,Ѕру«тл,2011-03-15,7.5386,7.5386,7.357,7.4136,853986,0.2919,18397489004.16,20070918720,51.6435,
002081.SZ,Ѕру«тл,2011-03-16,7.4254,7.7814,7.4254,7.7319,1374540,0.4698,19187457520.56,20932742520,53.861,
002081.SZ,Ѕру«тл,2011-03-17,7.6635,7.7543,7.548,7.581,673271,0.2301,18812953927.6,20524174200,52.8097,
002081.SZ,Ѕру«тл,2011-03-18,7.581,7.6989,7.5079,7.581,574013,0.1962,18812953927.6,20524174200,52.8097,
002081.SZ,Ѕру«тл,2011-03-21,7.581,7.581,7.581,7.581,--,--,18812953927.6,20524174200,52.8097,
002081.SZ,Ѕру«тл,2011-03-22,7.581,7.581,7.581,7.581,--,--,18812953927.6,20524174200,52.8097,
002081.SZ,Ѕру«тл,2011-03-23,7.5904,7.7201,7.4042,7.5963,1137234,0.3887,18850989448.76,20565669420,52.9165,
002081.SZ,Ѕру«тл,2011-03-24,7.5963,7.7814,7.4867,7.7814,1087868,0.3718,19310341512,21066804000,54.2059,
002081.SZ,Ѕру«тл,2011-03-25,7.7744,8.3768,7.7673,8.2389,2602972,0.8888,20465318640.36,22305276720,57.3926,
002081.SZ,Ѕру«тл,2011-03-28,8.2389,8.312,7.8993,8.1057,1498241,0.5116,20134382606.25,21944587500,56.4645,
002081.SZ,Ѕру«тл,2011-03-29,8.0173,8.134,7.9159,7.9465,1264270,0.4317,19739016547.8,21513675600,55.3558,
002081.SZ,Ѕру«тл,2011-03-30,7.9442,7.9465,7.5468,7.6883,928115,0.3169,19097644941.87,20814640740,53.5571,
002081.SZ,Ѕру«тл,2011-03-31,7.6883,7.8941,7.2732,7.3974,1663903,0.3788,18318627395.7,19965584700,51.3724,
002081.SZ,Ѕру«тл,2011-04-01,7.3619,7.6812,7.33,7.5535,1168949,0.2661,18705207542.18,20386920780,52.4566,
002081.SZ,Ѕру«тл,2011-04-06,7.5357,7.5393,6.945,6.9894,3736661,0.8506,17308247467.4,18864365400,48.539,
002081.SZ,Ѕру«тл,2011-04-07,7.0781,7.1863,6.9007,7.1277,2307456,0.5253,17650898051.78,19237822380,49.4999,
002081.SZ,Ѕру«тл,2011-04-08,7.0958,7.3725,7.0621,7.22,2234855,0.5087,17879331774.7,19486793700,50.1405,
002081.SZ,Ѕру«тл,2011-04-11,7.3122,7.4666,6.498,7.275,3427246,0.7802,18015513417.21,19635218910,50.5224,
002081.SZ,Ѕру«тл,2011-04-12,7.0071,7.2005,7.0071,7.0231,2403732,0.5472,17391713635.39,18955335690,48.773,
002081.SZ,Ѕру«тл,2011-04-13,6.9982,7.2714,6.9894,7.1951,1194921,0.272,17817830387.76,19419762960,49.968,
002081.SZ,Ѕру«тл,2011-04-14,7.1969,7.3229,7.1029,7.2093,820402,0.1868,17852974037.44,19458066240,50.0666,
002081.SZ,Ѕру«тл,2011-04-15,7.2909,7.4116,7.1047,7.2732,1461517,0.3327,18011120461,19630431000,50.5101,
002081.SZ,Ѕру«тл,2011-04-18,7.2342,7.2377,7.0958,7.126,966974,0.2201,17646505095.57,19233034470,49.4876,
002081.SZ,Ѕру«тл,2011-04-19,7.1313,7.3619,7.1047,7.2572,1789517,0.4074,17971583855.11,19587339810,50.3992,
002081.SZ,Ѕру«тл,2011-04-20,7.2768,7.4488,7.2395,7.4204,1457910,0.3319,18375735826.43,20027827530,51.5326,
002081.SZ,Ѕру«тл,2011-04-21,7.4488,7.5357,7.3282,7.3796,909755,0.2071,18274697833.6,19917705600,51.2492,
002081.SZ,Ѕру«тл,2011-04-22,7.3867,7.4293,7.22,7.2555,870607,0.1982,17967190898.9,19582551900,50.3869,
002081.SZ,Ѕру«тл,2011-04-25,7.2111,7.408,7.1313,7.3105,1140066,0.2595,18103372541.41,19730977110,50.7688,
002081.SZ,Ѕру«тл,2011-04-26,7.2218,7.369,7.2218,7.2785,752417,0.1713,18024299329.63,19644794730,50.547,
002081.SZ,Ѕру«тл,2011-04-27,7.2785,7.4293,7.1969,7.2679,1067734,0.2431,17997941592.37,19616067270,50.4731,
002081.SZ,Ѕру«тл,2011-04-28,7.2697,7.2732,6.851,6.8971,2150161,0.4895,17079813744.48,18615394080,47.8983,
002081.SZ,Ѕру«тл,2011-04-29,6.9007,7.0727,6.8616,6.9876,1430780,0.3257,17303854511.19,18859577490,42.1381,
002081.SZ,Ѕру«тл,2011-05-03,7.0071,7.0586,6.8954,7.0248,770948,0.1755,17396106591.6,18960123600,42.3628,
002081.SZ,Ѕру«тл,2011-05-04,7.0497,7.1331,6.945,6.9557,842462,0.1918,17224781299.41,18773395110,41.9456,
002081.SZ,Ѕру«тл,2011-05-05,6.9557,7.0036,6.7854,6.8315,991153,0.2256,16917274364.71,18438241410,41.1967,
002081.SZ,Ѕру«тл,2011-05-06,6.7871,7.0781,6.7871,7.0107,671106,0.1528,17360962941.92,18921820320,42.2772,
002081.SZ,Ѕру«тл,2011-05-09,6.9894,7.2927,6.9894,7.2022,834227,0.1899,17835402212.6,19438914600,43.4325,
002081.SZ,Ѕру«тл,2011-05-10,7.2022,7.2874,7.149,7.1668,475282,0.1082,17747543088.4,19343156400,43.2186,
002081.SZ,Ѕру«тл,2011-05-11,7.1455,7.2005,7.1437,7.1756,356414,0.0811,17769507869.45,19367095950,43.2721,
002081.SZ,Ѕру«тл,2011-05-12,7.1739,7.1739,6.9894,7.0107,613192,0.1396,17360962941.92,18921820320,42.2772,
002081.SZ,Ѕру«тл,2011-05-13,7.0107,7.0178,6.8297,6.9344,742101,0.1689,17172065824.89,18715940190,41.8172,
002081.SZ,Ѕру«тл,2011-05-16,7.0426,7.2377,7.039,7.0958,882954,0.201,17571824840,19151640000,42.7907,
002081.SZ,Ѕру«тл,2011-05-17,7.0958,7.1313,7.0089,7.0958,430875,0.0981,17571824840,19151640000,42.7907,
002081.SZ,Ѕру«тл,2011-05-18,7.1402,7.149,7.0248,7.0781,389006,0.0886,17527895277.9,19103760900,42.6837,
002081.SZ,Ѕру«тл,2011-05-19,7.0781,7.0905,7.0071,7.0071,426085,0.097,17352177029.5,18912244500,42.2558,
002081.SZ,Ѕру«тл,2011-05-20,7.0887,7.0887,6.9805,6.9947,385305,0.0877,17321426336.03,18878729130,42.1809,
002081.SZ,Ѕру«тл,2011-05-23,6.9947,6.9947,6.8315,6.9095,1080765,0.246,17110564437.95,18648909450,41.6674,
002081.SZ,Ѕру«тл,2011-05-24,6.906,6.9078,6.7233,6.8155,867334,0.1974,16877737758.82,18395150220,41.1005,
002081.SZ,Ѕру«тл,2011-05-25,6.8155,6.8155,6.5636,6.5849,687245,0.1564,16306653451.52,17772721920,39.7098,
002081.SZ,Ѕру«тл,2011-05-26,6.5849,6.6931,6.4519,6.498,1212193,0.2759,16091398597.23,17538114330,39.1856,
002081.SZ,Ѕру«тл,2011-05-27,6.4927,6.498,6.3862,6.4093,749896,0.1707,15871750786.73,17298718830,38.6507,
002081.SZ,Ѕру«тл,2011-05-30,6.4164,6.5122,6.2674,6.3933,781603,0.1779,15832214180.84,17255627640,38.5544,
002081.SZ,Ѕру«тл,2011-05-31,6.3933,6.5814,6.372,6.5051,1099831,0.2504,16108970422.07,17557265970,39.2284,
002081.SZ,Ѕру«тл,2011-06-01,6.5352,6.5352,6.4057,6.4714,688487,0.1567,16025504254.08,17466295680,39.0251,
002081.SZ,Ѕру«тл,2011-06-02,6.4341,6.4394,6.2798,6.4182,599623,0.1365,15893715567.78,17322658380,38.7042,
002081.SZ,Ѕру«тл,2011-06-03,6.388,6.6417,6.3862,6.6186,1194681,0.272,16390119619.51,17863692210,39.913,
002081.SZ,Ѕру«тл,2011-06-07,6.6097,6.6647,6.5423,6.6381,401220,0.0913,16438442137.82,17916359220,40.0307,
002081.SZ,Ѕру«тл,2011-06-08,6.6293,6.6505,6.5104,6.6168,529006,0.1204,16385726663.3,17858904300,39.9023,
002081.SZ,Ѕру«тл,2011-06-09,6.5991,6.6168,6.5423,6.5423,434692,0.099,16201222502.48,17657812080,39.453,
002081.SZ,Ѕру«тл,2011-06-10,6.5548,6.5743,6.4501,6.5743,529654,0.1206,16280295714.26,17743994460,39.6456,
002081.SZ,Ѕру«тл,2011-06-13,6.4909,6.5725,6.4909,6.5636,683782,0.1557,16253937977,17715267000,39.5814,
002081.SZ,Ѕру«тл,2011-06-14,6.5459,6.7375,6.4678,6.6044,1270685,0.2893,16354975969.83,17825388930,39.8274,
002081.SZ,Ѕру«тл,2011-06-15,6.5689,6.702,6.5441,6.5583,567222,0.1291,16240759108.37,17700903270,39.5493,
