����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
000726.SZ,³̩A,2006-08-25,2.1899,2.2254,2.1834,2.2157,2303619,1.5225,1036467287.05,2893661940,9.0965,
000726.SZ,³̩A,2006-08-28,2.2157,2.2157,2.2157,2.2157,--,--,1036467287.05,2893661940,9.0965,
000726.SZ,³̩A,2006-08-29,2.2643,2.2804,2.2254,2.2254,4225393,2.7926,1041006559.84,2906334912,9.1363,
000726.SZ,³̩A,2006-08-30,2.2254,2.2287,2.1996,2.2125,2768442,1.8297,1034954196.12,2889437616,9.0832,
000726.SZ,³̩A,2006-08-31,2.206,2.2319,2.206,2.2157,3700635,2.4457,1036467287.05,2893661940,9.0965,
000726.SZ,³̩A,2006-09-01,2.219,2.2222,2.1575,2.1607,2249333,1.4866,1010744741.24,2821848432,8.8707,
000726.SZ,³̩A,2006-09-04,2.151,2.1996,2.1446,2.1996,2025072,1.3384,1028901832.4,2872540320,9.0301,
000726.SZ,³̩A,2006-09-05,2.2028,2.2093,2.1769,2.1931,2352755,1.5549,1025875650.54,2864091672,9.0035,
000726.SZ,³̩A,2006-09-06,2.1931,2.2513,2.1704,2.2416,4116731,2.7207,1048572014.49,2927456532,9.2027,
000726.SZ,³̩A,2006-09-07,2.2578,2.2578,2.1704,2.2028,5502193,3.6364,1030414923.33,2876764644,9.0434,
000726.SZ,³̩A,2006-09-08,2.1899,2.2028,2.1802,2.1963,1508643,0.9971,1027388741.47,2868315996,9.0168,
000726.SZ,³̩A,2006-09-11,2.1996,2.1996,2.1478,2.1802,1711563,1.1312,1019823286.82,2847194376,8.9504,
000726.SZ,³̩A,2006-09-12,2.1769,2.1899,2.1672,2.1866,1655509,1.0941,1022849468.68,2855643024,8.977,
000726.SZ,³̩A,2006-09-13,2.1866,2.2093,2.1672,2.1672,2413535,1.5951,1013770923.1,2830297080,8.8973,
000726.SZ,³̩A,2006-09-14,2.1672,2.1802,2.151,2.1607,1522810,1.0064,1010744741.24,2821848432,8.8707,
000726.SZ,³̩A,2006-09-15,2.1575,2.2028,2.1575,2.1996,2232383,1.4754,1028901832.4,2872540320,9.0301,
000726.SZ,³̩A,2006-09-18,2.1996,2.2545,2.1931,2.2513,3836602,2.5356,1053111287.28,2940129504,9.2426,
000726.SZ,³̩A,2006-09-19,2.2513,2.261,2.2157,2.2254,2614764,1.7281,1041006559.84,2906334912,9.1363,
000726.SZ,³̩A,2006-09-20,2.2222,2.2351,2.1996,2.219,2003059,1.3238,1037980377.98,2897886264,9.1098,
000726.SZ,³̩A,2006-09-21,2.219,2.2351,2.1996,2.2125,1961881,1.2966,1034954196.12,2889437616,9.0832,
000726.SZ,³̩A,2006-09-22,2.2093,2.2254,2.1834,2.1899,1863499,1.2316,1024362559.61,2859867348,8.9902,
000726.SZ,³̩A,2006-09-25,2.1963,2.2125,2.1834,2.1866,1307795,0.8643,1022849468.68,2855643024,8.977,
000726.SZ,³̩A,2006-09-26,2.1996,2.206,2.1737,2.2028,1189671,0.7863,1030414923.33,2876764644,9.0434,
000726.SZ,³̩A,2006-09-27,2.206,2.206,2.1802,2.206,1445627,0.9554,1031928014.26,2880988968,9.0566,
000726.SZ,³̩A,2006-09-28,2.2125,2.2254,2.1899,2.219,2247467,1.4853,1037980377.98,2897886264,9.1098,
000726.SZ,³̩A,2006-09-29,2.2319,2.426,2.2319,2.3451,11857615,7.8367,1096990924.25,3062634900,9.6277,
000726.SZ,³̩A,2006-10-09,2.3484,2.3904,2.3225,2.3613,4999856,3.3044,1104556378.9,3083756520,9.6941,
000726.SZ,³̩A,2006-10-10,2.3613,2.3678,2.3225,2.3451,3267092,2.1592,1096990924.25,3062634900,9.6277,
000726.SZ,³̩A,2006-10-11,2.3419,2.3645,2.3257,2.3613,2393305,1.5817,1104556378.9,3083756520,9.6941,
000726.SZ,³̩A,2006-10-12,2.3613,2.4033,2.3257,2.3613,3996326,2.6412,1104556378.9,3083756520,9.6941,
000726.SZ,³̩A,2006-10-13,2.3581,2.3742,2.3322,2.3322,2226883,1.4717,1090938560.53,3045737604,9.5745,
000726.SZ,³̩A,2006-10-16,2.3322,2.3419,2.2837,2.2934,2951004,1.9503,1072781469.37,2995045716,9.4152,
000726.SZ,³̩A,2006-10-17,2.2837,2.3225,2.2675,2.3063,1481120,0.9789,1078833833.09,3011943012,9.4683,
000726.SZ,³̩A,2006-10-18,2.3063,2.3354,2.2901,2.3289,1817904,1.2015,1089425469.6,3041513280,9.5613,
000726.SZ,³̩A,2006-10-19,2.3322,2.3322,2.2934,2.3095,1666169,1.1012,1080346924.02,3016167336,9.4816,
000726.SZ,³̩A,2006-10-20,2.2966,2.3192,2.274,2.2869,2096256,1.3854,1069755287.51,2986597068,9.3886,
000726.SZ,³̩A,2006-10-23,2.2934,2.316,2.2254,2.2319,2887496,1.9083,1044032741.7,2914783560,9.3,
000726.SZ,³̩A,2006-10-24,2.2351,2.2966,2.2351,2.2837,2150070,1.421,1068242196.58,2982372744,9.5156,
000726.SZ,³̩A,2006-10-25,2.2869,2.316,2.2578,2.2869,2834465,1.8733,1069755287.51,2986597068,9.5291,
000726.SZ,³̩A,2006-10-26,2.2934,2.3031,2.2675,2.2837,1670885,1.1043,1068242196.58,2982372744,9.5156,
000726.SZ,³̩A,2006-10-27,2.2837,2.2869,2.2319,2.2481,2165614,1.4313,1051598196.35,2935905180,9.3674,
000726.SZ,³̩A,2006-10-30,2.2351,2.3225,2.2287,2.3095,2908804,1.9224,1080346924.02,3016167336,9.6235,
000726.SZ,³̩A,2006-10-31,2.3095,2.3516,2.2966,2.3289,3593016,2.3746,1089425469.6,3041513280,9.7043,
000726.SZ,³̩A,2006-11-01,2.3322,2.3548,2.2966,2.3451,3270562,2.1615,1096990924.25,3062634900,9.7717,
000726.SZ,³̩A,2006-11-02,2.3289,2.4098,2.3225,2.4066,5423485,3.5844,1125739651.92,3142897056,10.0278,
000726.SZ,³̩A,2006-11-03,2.413,2.413,2.3678,2.3678,4645882,3.0705,1107582560.76,3092205168,9.8661,
000726.SZ,³̩A,2006-11-06,2.3516,2.3645,2.3386,2.3484,2996699,1.9805,1098504015.18,3066859224,9.7852,
000726.SZ,³̩A,2006-11-07,2.3581,2.4648,2.3322,2.4325,7102089,4.6938,1137844379.36,3176691648,10.1356,
000726.SZ,³̩A,2006-11-08,2.4195,2.4551,2.3872,2.3904,3658950,2.4182,1118174197.27,3121775436,9.9604,
000726.SZ,³̩A,2006-11-09,2.3839,2.4098,2.3548,2.3839,2859524,1.8899,1115148015.41,3113326788,9.9335,
000726.SZ,³̩A,2006-11-10,2.3904,2.4357,2.316,2.3354,4356804,2.8794,1092451651.46,3049961928,9.7313,
000726.SZ,³̩A,2006-11-13,2.3289,2.3484,2.2254,2.2481,3180683,2.1021,1051598196.35,2935905180,9.3674,
000726.SZ,³̩A,2006-11-14,2.2481,2.2998,2.2416,2.2934,2275747,1.504,1072781469.37,2995045716,9.5561,
000726.SZ,³̩A,2006-11-15,2.2901,2.316,2.2772,2.3095,1986400,1.3128,1080346924.02,3016167336,9.6235,
000726.SZ,³̩A,2006-11-16,2.316,2.3386,2.2837,2.2869,2605083,1.7217,1069755287.51,2986597068,9.5291,
000726.SZ,³̩A,2006-11-17,2.2901,2.3451,2.2707,2.3257,3440033,2.2735,1087912378.67,3037288956,9.6909,
000726.SZ,³̩A,2006-11-20,2.3257,2.3548,2.3095,2.3354,2543834,1.6812,1092451651.46,3049961928,9.7313,
000726.SZ,³̩A,2006-11-21,2.3354,2.3678,2.3031,2.3645,3474281,2.2961,1106069469.83,3087980844,9.8526,
000726.SZ,³̩A,2006-11-22,2.3645,2.4292,2.3484,2.3936,5388042,3.561,1119687288.2,3125999760,9.9739,
000726.SZ,³̩A,2006-11-23,2.3936,2.4066,2.3645,2.3839,3154415,2.0847,1115148015.41,3113326788,9.9335,
000726.SZ,³̩A,2006-11-24,2.3872,2.4163,2.3354,2.4001,3980516,2.6307,1122713470.06,3134448408,10.0009,
000726.SZ,³̩A,2006-11-27,2.4098,2.4422,2.4001,2.4389,3889396,2.5705,1140870561.22,3185140296,10.1626,
000726.SZ,³̩A,2006-11-28,2.426,2.4616,2.3936,2.426,4202634,2.7775,1134818197.5,3168243000,10.1087,
000726.SZ,³̩A,2006-11-29,2.3807,2.4389,2.3678,2.413,3608864,2.3851,1128765833.78,3151345704,10.0548,
000726.SZ,³̩A,2006-11-30,2.4195,2.4939,2.4195,2.4745,6985687,4.6168,1157514561.45,3231607860,10.3109,
000726.SZ,³̩A,2006-12-01,2.4745,2.5133,2.4551,2.481,5380429,3.5559,1160540743.31,3240056508,10.3378,
000726.SZ,³̩A,2006-12-04,2.481,2.5424,2.4713,2.5327,6217297,4.109,1184750198.19,3307645692,10.5535,
000726.SZ,³̩A,2006-12-05,2.536,2.5424,2.468,2.468,6489167,4.2887,1154488379.59,3223159212,10.2839,
000726.SZ,³̩A,2006-12-06,2.4713,2.4874,2.3613,2.413,7472352,4.9385,1128765833.78,3151345704,10.0548,
000726.SZ,³̩A,2006-12-07,2.4033,2.4422,2.3969,2.3969,4102136,2.7111,1121200379.13,3130224084,9.9874,
000726.SZ,³̩A,2006-12-08,2.3904,2.426,2.3678,2.3775,3778975,2.4975,1112121833.55,3104878140,9.9065,
000726.SZ,³̩A,2006-12-11,2.371,2.4292,2.3678,2.426,2307637,1.5251,1134818197.5,3168243000,10.1087,
000726.SZ,³̩A,2006-12-12,2.426,2.4519,2.4098,2.4389,2867823,1.8953,1140870561.22,3185140296,10.1626,
000726.SZ,³̩A,2006-12-13,2.4422,2.4486,2.4098,2.4389,2295801,1.5173,1140870561.22,3185140296,10.1626,
000726.SZ,³̩A,2006-12-14,2.4454,2.4777,2.4389,2.4745,3040533,2.0095,1157514561.45,3231607860,10.3109,
000726.SZ,³̩A,2006-12-15,2.4842,2.536,2.468,2.4939,5658217,3.7395,1166593107.03,3256953804,10.3917,
000726.SZ,³̩A,2006-12-18,2.5198,2.5618,2.4907,2.5424,6671149,4.409,1189289470.98,3320318664,10.5939,
000726.SZ,³̩A,2006-12-19,2.5489,2.5521,2.4551,2.5101,4805740,3.1761,1174158561.68,3278075424,10.4591,
000726.SZ,³̩A,2006-12-20,2.5133,2.6459,2.4842,2.5974,7262245,4.7996,1215012016.79,3392132172,10.823,
000726.SZ,³̩A,2006-12-21,2.5974,2.6168,2.536,2.5457,4669865,3.0863,1190802561.91,3324542988,10.6074,
000726.SZ,³̩A,2006-12-22,2.5295,2.6007,2.523,2.5715,3969987,2.6238,1202907289.35,3358337580,10.7152,
000726.SZ,³̩A,2006-12-25,2.5683,2.6492,2.5586,2.6201,5909809,3.9058,1225603653.3,3421702440,10.9174,
000726.SZ,³̩A,2006-12-26,2.6039,2.6362,2.5295,2.5748,2983961,1.9721,1204420380.28,3362561904,10.7287,
000726.SZ,³̩A,2006-12-27,2.5812,2.6168,2.5586,2.5715,3122202,2.0635,1202907289.35,3358337580,10.7152,
000726.SZ,³̩A,2006-12-28,2.5715,2.5812,2.4971,2.5036,3264745,2.1577,1171132379.82,3269626776,10.4322,
000726.SZ,³̩A,2006-12-29,2.5101,2.5489,2.5036,2.5457,4332435,2.8633,1190802561.91,3324542988,10.6074,
000726.SZ,³̩A,2007-01-04,2.5586,2.6621,2.523,2.5748,6972997,4.9509,1121121368.28,3362561904,10.7287,
000726.SZ,³̩A,2007-01-05,2.5715,2.6815,2.5457,2.6815,7287316,5.174,1167600017.97,3501964596,11.1735,
000726.SZ,³̩A,2007-01-08,2.6848,2.7753,2.6848,2.7656,8626706,6.125,1204219560.15,3611797020,11.5239,
000726.SZ,³̩A,2007-01-09,2.8109,2.853,2.7656,2.8141,6488964,4.6072,1225346219.1,3675161880,11.7261,
000726.SZ,³̩A,2007-01-10,2.798,2.8627,2.7624,2.8465,8091241,5.7448,1239430658.4,3717405120,11.8609,
000726.SZ,³̩A,2007-01-11,2.853,3.0373,2.84,2.9112,13070280,9.2799,1267599537,3801891600,12.1304,
000726.SZ,³̩A,2007-01-12,2.9112,2.9306,2.743,2.7527,7741284,5.4963,1198585784.43,3594899724,11.47,
000726.SZ,³̩A,2007-01-15,2.7559,2.9435,2.7527,2.9403,7529469,5.3459,1280275532.37,3839910516,12.2517,
000726.SZ,³̩A,2007-01-16,2.9662,2.992,2.8821,2.9144,7889061,5.6013,1269007980.93,3806115924,12.1439,
000726.SZ,³̩A,2007-01-17,2.9274,2.9856,2.8174,2.8594,9549934,6.7805,1245064434.12,3734302416,11.9148,
000726.SZ,³̩A,2007-01-18,2.8465,2.9144,2.798,2.9079,6576069,4.669,1266191093.07,3797667276,12.1169,
000726.SZ,³̩A,2007-01-19,2.8756,3.1214,2.8756,3.1053,10787924,7.6595,1352106172.8,4055351040,12.9391,
000726.SZ,³̩A,2007-01-22,3.1279,3.2314,3.1053,3.2023,10362838,7.3577,1394359490.7,4182080760,13.3435,
000726.SZ,³̩A,2007-01-23,3.2152,3.5225,3.1085,3.5225,14820088,10.5223,1533795439.77,4600288836,14.6778,
000726.SZ,³̩A,2007-01-24,3.4934,3.8428,3.4611,3.7231,21526385,15.2838,1621118963.43,4862196924,15.5135,
000726.SZ,³̩A,2007-01-25,3.7037,3.9139,3.5581,3.6649,18550062,13.1706,1595766972.69,4786159092,15.2709,
000726.SZ,³̩A,2007-01-26,3.5581,3.8104,3.4934,3.7295,11547242,8.1986,1623935851.29,4870645572,15.5404,
000726.SZ,³̩A,2007-01-29,3.7425,3.8428,3.6422,3.7878,8137963,5.778,1649287842.03,4946683404,15.783,
000726.SZ,³̩A,2007-01-30,3.7781,3.8816,3.6487,3.7878,9854335,6.9966,1649287842.03,4946683404,15.783,
000726.SZ,³̩A,2007-01-31,3.7845,3.9948,3.7231,3.8525,11940873,8.4781,1677456720.63,5031169884,16.0526,
000726.SZ,³̩A,2007-02-01,3.7716,3.8686,3.6584,3.7684,7397635,5.2523,1640837178.45,4921337460,15.7022,
000726.SZ,³̩A,2007-02-02,3.7522,3.7684,3.3964,3.4126,6667511,4.734,1485908346.15,4456661820,14.2196,
000726.SZ,³̩A,2007-02-05,3.3964,3.4611,3.3317,3.3479,4445595,3.1564,1457739467.55,4372175340,13.95,
000726.SZ,³̩A,2007-02-06,3.3705,3.5064,3.3479,3.5064,4013208,2.8494,1526753220.12,4579167216,14.6104,
000726.SZ,³̩A,2007-02-07,3.5225,3.6131,3.4352,3.4805,5283257,3.7511,1515485668.68,4545372624,14.5026,
000726.SZ,³̩A,2007-02-08,3.5128,3.6034,3.4449,3.5581,4396541,3.1216,1549288323,4646756400,14.8261,
000726.SZ,³̩A,2007-02-09,3.5646,3.5937,3.4902,3.5193,3310236,2.3503,1532386995.84,4596064512,14.6643,
000726.SZ,³̩A,2007-02-12,3.5096,3.6196,3.4643,3.5905,6625465,4.7041,1563372762.3,4688999640,14.9609,
000726.SZ,³̩A,2007-02-13,3.6196,3.6357,3.5516,3.6293,6809971,4.8351,1580274089.46,4739691528,15.1226,
000726.SZ,³̩A,2007-02-14,3.6551,3.7748,3.6293,3.7198,7276960,5.1667,1619710519.5,4857972600,15.5,
000726.SZ,³̩A,2007-02-15,3.7393,3.7748,3.6713,3.7522,9807661,6.9635,1633794958.8,4900215840,15.6348,
000726.SZ,³̩A,2007-02-16,3.7748,3.8007,3.694,3.7037,9098578,6.46,1612668299.85,4836850980,15.4326,
000726.SZ,³̩A,2007-02-26,3.7231,3.7748,3.639,3.7425,10120641,7.1857,1629569627.01,4887542868,15.5943,
000726.SZ,³̩A,2007-02-27,3.7651,3.8783,3.3673,3.3737,16556535,11.7552,1469007018.99,4405969932,14.0578,
000726.SZ,³̩A,2007-02-28,3.3414,3.5516,3.3414,3.5258,7848043,5.5721,1535203883.7,4604513160,14.6913,
000726.SZ,³̩A,2007-03-01,3.529,3.529,3.3608,3.377,6819398,4.8418,1470415462.92,4410194256,14.0713,
000726.SZ,³̩A,2007-03-02,3.3964,3.4837,3.377,3.4514,4432270,3.1469,1502809673.31,4507353708,14.3813,
000726.SZ,³̩A,2007-03-05,3.4546,3.5322,3.364,3.4934,4795225,3.4046,1521119444.4,4562269920,14.5565,
000726.SZ,³̩A,2007-03-06,3.4967,3.5225,3.4287,3.4999,3381884,2.4011,1523936332.26,4570718568,14.5835,
000726.SZ,³̩A,2007-03-07,3.4643,3.5937,3.4643,3.5905,5259106,3.734,1563372762.3,4688999640,14.9609,
000726.SZ,³̩A,2007-03-08,3.5905,3.6681,3.5516,3.6551,4615601,3.2771,1591541640.9,4773486120,15.2304,
000726.SZ,³̩A,2007-03-09,3.6649,3.6713,3.5484,3.5969,4417933,3.1367,1566189650.16,4697448288,14.9878,
000726.SZ,³̩A,2007-03-12,3.6196,3.7134,3.5613,3.7037,5358959,3.8049,1612668299.85,4836850980,15.4326,
000726.SZ,³̩A,2007-03-13,3.7037,3.8007,3.6746,3.7619,7010079,4.9772,1638020290.59,4912888812,15.6752,
000726.SZ,³̩A,2007-03-14,3.7457,3.7457,3.5905,3.6487,5440380,3.8627,1588724753.04,4765037472,15.2035,
000726.SZ,³̩A,2007-03-15,3.6357,3.7522,3.626,3.7101,4864572,3.4539,1615485187.71,4845299628,15.4596,
000726.SZ,³̩A,2007-03-16,3.7231,3.749,3.5581,3.5905,5412151,3.8426,1563372762.3,4688999640,14.9609,
000726.SZ,³̩A,2007-03-19,3.4902,3.6551,3.4546,3.6099,4698292,3.3358,1571823425.88,4714345584,15.0417,
000726.SZ,³̩A,2007-03-20,3.6228,3.9721,3.6228,3.9721,10069655,7.1495,1729569146.04,5187469872,16.5513,
000726.SZ,³̩A,2007-03-21,4.0918,4.0918,3.9301,3.9689,10002182,7.1016,1728160702.11,5183245548,16.5378,
000726.SZ,³̩A,2007-03-22,3.9818,4.3021,3.9624,4.0854,10182817,7.2298,1778864683.59,5335321212,17.023,
000726.SZ,³̩A,2007-03-23,4.0757,4.3635,4.0659,4.3506,12080501,8.5772,1894357085.85,5681715780,18.1282,
000726.SZ,³̩A,2007-03-26,4.3668,4.6352,4.3668,4.5932,9083008,6.449,1999990380.6,5998540080,19.1391,
000726.SZ,³̩A,2007-03-27,4.7388,5.046,4.5932,5.0072,20549939,14.5905,2180271203.64,6539253552,20.8643,
000726.SZ,³̩A,2007-03-28,5.486,5.5086,5.1787,5.5086,25909721,18.396,2398580012.79,7194023772,21.5245,
000726.SZ,³̩A,2007-03-29,5.9809,5.9809,5.5798,5.6283,24761935,17.5811,2450692438.2,7350323760,21.9921,
000726.SZ,³̩A,2007-03-30,5.6283,5.7027,5.5183,5.6089,9023393,6.4066,2442241774.62,7324977816,21.9163,
000726.SZ,³̩A,2007-04-02,5.6283,5.8159,5.5474,5.7253,10678177,7.5815,2492945756.1,7477053480,22.3713,
000726.SZ,³̩A,2007-04-03,5.7253,5.7253,5.6315,5.6768,7075506,5.0236,2471819097.15,7413688620,22.1817,
000726.SZ,³̩A,2007-04-04,5.6671,5.7997,5.6283,5.6994,8063431,5.7251,2481678204.66,7443258888,22.2702,
000726.SZ,³̩A,2007-04-05,5.7059,5.7544,5.6606,5.7512,6974508,4.9519,2504213307.54,7510848072,22.4724,
000726.SZ,³̩A,2007-04-06,5.6865,6.3237,5.6736,6.3237,12279007,8.7181,2753507883.15,8258553420,24.7095,
000726.SZ,³̩A,2007-04-09,6.3399,6.9577,6.3367,6.9577,12302549,8.7349,3029562893.43,9086520924,27.1868,
000726.SZ,³̩A,2007-04-10,7.1259,7.6532,7.1162,7.6532,14265623,10.1286,3332378338.38,9994750584,29.9042,
000726.SZ,³̩A,2007-04-11,7.7631,8.0769,7.4397,7.5335,11934574,8.4736,3280265912.97,9838450596,29.4366,
000726.SZ,³̩A,2007-04-12,7.4979,8.0834,7.3103,7.9055,11146052,7.9137,3442236964.92,10324247856,30.8901,
000726.SZ,³̩A,2007-04-13,7.9119,7.9184,7.4397,7.5238,10658494,7.5676,3276040581.18,9825777624,29.3987,
000726.SZ,³̩A,2007-04-16,7.5206,7.7243,7.5044,7.6661,6474507,4.5969,3338012114.1,10011647880,29.9548,
000726.SZ,³̩A,2007-04-17,7.6661,7.7631,7.4009,7.6855,8524789,6.0526,3346462777.68,10036993824,30.0306,
000726.SZ,³̩A,2007-04-18,7.6855,8.4554,7.6661,8.4554,11892820,8.4439,3681672433.02,11042382936,33.0387,
000726.SZ,³̩A,2007-04-19,8.5977,8.9212,7.6111,8.0737,16968787,12.0479,3515476049.28,10543912704,31.5473,
000726.SZ,³̩A,2007-04-20,8.0866,8.7141,8.0866,8.5395,9621518,6.8313,3718291975.2,11152215360,33.3673,
000726.SZ,³̩A,2007-04-23,8.6689,8.7335,8.3551,8.5621,9392126,6.6684,3728151082.71,11181785628,33.4558,
000726.SZ,³̩A,2007-04-24,8.5718,8.6042,8.2807,8.3713,9631802,6.8386,3645052890.84,10932550512,32.7101,
000726.SZ,³̩A,2007-04-25,8.2807,8.6656,8.0963,8.3713,9903544,7.0316,3645052890.84,10932550512,31.2112,
000726.SZ,³̩A,2007-04-26,8.3777,8.4554,8.1837,8.2872,5896235,4.1863,3608433348.66,10822718088,30.8977,
000726.SZ,³̩A,2007-04-27,8.2483,8.3713,7.9605,7.9831,8400449,5.9643,3476039619.24,10425631632,29.764,
000726.SZ,³̩A,2007-04-30,7.8602,8.2742,7.6014,8.1093,10919048,7.7526,3530968932.51,10590380268,30.2344,
000726.SZ,³̩A,2007-05-08,8.1901,8.2742,7.9249,8.1125,8664548,6.1519,3532377376.44,10594604592,30.2464,
000726.SZ,³̩A,2007-05-09,8.1125,8.1837,7.7729,8.0155,7387556,5.2452,3490124058.54,10467874872,29.8846,
000726.SZ,³̩A,2007-05-10,8.0219,8.2483,7.9249,8.1642,8777081,6.2318,3554912479.32,10662193776,30.4394,
000726.SZ,³̩A,2007-05-11,8.0866,8.161,7.9508,8.0187,5101695,3.6222,3491532502.47,10472099196,29.8967,
000726.SZ,³̩A,2007-05-14,7.9152,8.0801,7.7631,7.9346,6306175,4.4774,3454912960.29,10362266772,29.5831,
000726.SZ,³̩A,2007-05-15,7.8925,8.6624,7.8634,8.2483,15220946,10.8069,3591532021.5,10772026200,30.7529,
000726.SZ,³̩A,2007-05-16,8.2128,8.5006,8.2095,8.4392,9270248,6.5819,3674630213.37,11021261316,31.4645,
000726.SZ,³̩A,2007-05-17,8.4812,8.8823,8.4812,8.6042,8745413,6.2093,3746460853.8,11236701840,32.0795,
000726.SZ,³̩A,2007-05-18,8.6203,8.6365,8.3519,8.3939,6955950,4.9387,3654911998.35,10962120780,31.2956,
000726.SZ,³̩A,2007-05-21,8.1448,8.6009,8.0866,8.4618,7142721,5.0714,3684489320.88,11050831584,31.5489,
000726.SZ,³̩A,2007-05-22,8.5071,8.8726,8.5071,8.7627,9894946,7.0254,3815474606.37,11443693716,32.6705,
000726.SZ,³̩A,2007-05-23,8.8953,9.6392,8.8209,9.6392,14260886,10.1253,4197162911.4,12588485520,35.9387,
000726.SZ,³̩A,2007-05-24,9.9077,10.4803,9.898,10.063,17904192,12.712,4381669066.23,13141871964,37.5186,
000726.SZ,³̩A,2007-05-25,9.801,10.4156,9.7686,10.3121,9990659,7.0934,4490119248.84,13467144912,38.4472,
000726.SZ,³̩A,2007-05-28,10.3541,10.6096,10.2085,10.2377,8919069,6.3326,4457725038.45,13369985460,38.1698,
000726.SZ,³̩A,2007-05-29,10.2441,11.1757,10.0533,11.1304,11030823,7.8319,4846455563.13,14535898884,41.4984,
000726.SZ,³̩A,2007-05-30,10.3121,11.6318,10.2474,10.5126,19397370,13.7722,4577442772.5,13729053000,39.1949,
000726.SZ,³̩A,2007-05-31,10.5482,11.0625,9.7848,11.0625,15402325,10.9357,4816878240.6,14447188080,41.2451,
000726.SZ,³̩A,2007-06-01,11.1595,11.5574,10.7714,11.0754,12469681,8.8535,4822512016.32,14464085376,41.2934,
000726.SZ,³̩A,2007-06-04,10.7972,10.8361,9.9692,9.9692,8410138,5.9712,4340824192.26,13019366568,37.1688,
000726.SZ,³̩A,2007-06-05,8.9729,9.6684,8.9729,9.154,12689545,9.0096,3985896321.9,11954836920,34.1297,
000726.SZ,³̩A,2007-06-06,9.154,9.154,9.154,9.154,--,--,3985896321.9,11954836920,34.1297,
000726.SZ,³̩A,2007-06-07,10.0695,10.0695,9.746,10.0695,4688368,3.3288,4384485954.09,13150320612,37.5427,
000726.SZ,³̩A,2007-06-08,10.8522,11.0657,10.6096,11.0204,12821232,9.1031,4798568469.51,14392271868,41.0883,
000726.SZ,³̩A,2007-06-11,11.2566,11.7741,10.9331,11.7094,11913398,8.4586,5098567026.6,15292052880,43.6571,
000726.SZ,³̩A,2007-06-12,12.5181,12.8804,12.1946,12.8804,17979269,11.8757,6028572632.72,16821258168,48.0228,
000726.SZ,³̩A,2007-06-13,13.7472,14.1677,13.262,14.1677,13875868,9.1653,6631127104.8,18502539120,52.8227,
000726.SZ,³̩A,2007-06-14,14.2292,15.5263,13.5208,14.75,16719067,11.0433,6903639177.6,19262917440,54.9935,
000726.SZ,³̩A,2007-06-15,14.5365,15.3969,14.2389,14.4524,16073928,10.6172,6764355229.28,18874279632,53.884,
000726.SZ,³̩A,2007-06-18,14.8794,15.2675,14.5559,15.0023,21286515,14.0602,7021727742.48,19592414712,55.9342,
000726.SZ,³̩A,2007-06-19,15.0023,16.5025,14.5522,16.5025,48180997,15.9123,7660617157.6,21375079440,61.0235,
000726.SZ,³̩A,2007-06-20,17.0896,18.1528,16.5677,17.6114,58113047,19.1924,8175362184,22811349600,65.1239,
000726.SZ,³̩A,2007-06-21,17.5462,17.5462,15.8502,15.8502,30308651,10.0098,7357825965.6,20530214640,58.6115,
000726.SZ,³̩A,2007-06-22,14.2652,15.3284,14.2652,14.2652,28987878,9.5736,6622043369.04,18477193176,52.7503,
000726.SZ,³̩A,2007-06-25,13.3716,13.8934,12.8367,12.8367,28170966,9.3038,5958930658.56,16626939264,47.4681,
000726.SZ,³̩A,2007-06-26,12.0671,12.5824,11.5518,12.5236,31490888,10.4002,5813590886.4,16221404160,46.3103,
000726.SZ,³̩A,2007-06-27,12.5236,13.2803,11.7605,13.1237,30989041,10.2345,6092158783.04,16998679776,48.5293,
000726.SZ,³̩A,2007-06-28,12.8498,13.0324,11.8127,11.8127,19986035,6.6006,5483548487.12,15300501528,43.6812,
000726.SZ,³̩A,2007-06-29,10.8604,11.2191,10.6321,10.6321,23408619,7.7309,4935496429.6,13771296240,39.3155,
000726.SZ,³̩A,2007-07-02,10.2081,11.0104,9.9798,10.5668,19752648,6.5235,4905217310.4,13686809760,39.0743,
000726.SZ,³̩A,2007-07-03,10.7495,10.9256,10.1102,10.7299,19806130,6.5412,4980915108.4,13898025960,39.6773,
000726.SZ,³̩A,2007-07-04,10.6973,11.4148,10.0972,10.9582,27407671,9.0517,5086892025.6,14193728640,40.5215,
000726.SZ,³̩A,2007-07-05,10.5668,10.7429,9.8624,9.8624,16845303,5.5633,4578202823.04,12774355776,36.4694,
000726.SZ,³̩A,2007-07-06,9.5232,10.5016,8.9035,10.319,28790636,9.5084,4790156657.44,13365761136,38.1578,
000726.SZ,³̩A,2007-07-09,10.2733,11.0886,10.1885,10.8408,26450101,8.7354,5032389611.04,14041652976,40.0874,
000726.SZ,³̩A,2007-07-10,10.8408,10.8408,10.0776,10.1037,15823319,5.2258,4690235564.08,13086955752,37.3618,
000726.SZ,³̩A,2007-07-11,9.9015,10.1755,9.7971,10.0189,6846805,2.2612,4650872709.12,12977123328,37.0482,
000726.SZ,³̩A,2007-07-12,10.0711,10.4038,10.0711,10.1559,6576749,2.172,4714458859.44,13154544936,37.5548,
