測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002473.SZ,ST吤應,2013-09-09,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-09-10,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-09-11,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-09-12,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-09-13,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-09-16,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-09-17,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-09-18,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-09-23,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-09-24,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-09-25,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-09-26,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-09-27,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-09-30,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-10-08,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-10-09,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-10-10,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-10-11,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-10-14,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-10-15,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-10-16,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-10-17,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-10-18,10.2466,10.2466,10.2466,10.2466,272475,0.5161,544896000,1651200000,153.3363,
002473.SZ,ST吤應,2013-10-21,11.2693,11.2693,11.2693,11.2693,266203,0.1664,1816000000,1816000000,168.6402,
002473.SZ,ST吤應,2013-10-22,12.4011,12.4011,12.4011,12.4011,199960,0.125,1998400000,1998400000,185.5786,
002473.SZ,ST吤應,2013-10-23,13.6422,13.6422,13.6422,13.6422,311007,0.1944,2198400000,2198400000,204.1513,
002473.SZ,ST吤應,2013-10-24,15.0025,15.0025,15.0025,15.0025,264965,0.1656,2417600000,2417600000,224.507,
002473.SZ,ST吤應,2013-10-25,15.0025,15.0025,15.0025,15.0025,--,--,2417600000,2417600000,224.507,
002473.SZ,ST吤應,2013-10-28,15.0025,15.0025,15.0025,15.0025,--,--,2417600000,2417600000,224.507,
002473.SZ,ST吤應,2013-10-29,15.0025,15.0025,15.0025,15.0025,--,--,2417600000,2417600000,224.507,
002473.SZ,ST吤應,2013-10-30,16.5018,16.5018,14.2976,16.5018,21741061,13.5882,2659200000,2659200000,246.9428,
002473.SZ,ST吤應,2013-10-31,16.0748,18.1499,15.8862,18.1499,18571969,11.6075,2924800000,2924800000,271.6074,
002473.SZ,ST吤應,2013-11-01,17.3656,18.3187,16.333,16.5415,12453182,7.7832,2665600000,2665600000,247.5371,
002473.SZ,ST吤應,2013-11-04,17.0677,18.1599,17.0677,17.8719,10296811,6.4355,2880000000,2880000000,267.4471,
002473.SZ,ST吤應,2013-11-05,17.3755,19.6095,17.1769,18.567,9927702,6.2048,2992000000,2992000000,277.8478,
002473.SZ,ST吤應,2013-11-06,18.1003,18.8251,17.0776,17.3358,9931337,6.2071,2793600000,2793600000,259.4236,
002473.SZ,ST吤應,2013-11-07,17.1372,17.6634,16.7897,16.9386,5790185,3.6189,2729600000,2729600000,253.4804,
002473.SZ,ST吤應,2013-11-08,17.0379,17.2365,16.5415,16.9783,4953366,3.0959,2736000000,2736000000,254.0747,
002473.SZ,ST吤應,2013-11-11,16.7897,17.0677,16.055,16.9287,4294953,2.6843,2728000000,2728000000,253.3318,
002473.SZ,ST吤應,2013-11-12,16.611,17.3457,16.3826,17.0081,4633257,2.8958,2740800000,2740800000,254.5204,
002473.SZ,ST吤應,2013-11-13,17.0081,17.2464,16.5514,16.5514,2605913,1.6287,2667200000,2667200000,247.6857,
002473.SZ,ST吤應,2013-11-14,16.5117,16.5514,15.0422,15.8663,4609819,2.8811,2556800000,2556800000,237.4336,
002473.SZ,ST吤應,2013-11-15,15.7869,16.333,15.6082,16.1145,3220828,2.013,2596800000,2596800000,241.1481,
002473.SZ,ST吤應,2013-11-18,15.916,17.0677,15.916,16.8791,4477409,2.7984,2720000000,2720000000,252.5889,
002473.SZ,ST吤應,2013-11-19,16.8791,17.6237,16.601,17.0975,4161234,2.6008,2755200000,2755200000,255.8577,
002473.SZ,ST吤應,2013-11-20,16.9486,17.6436,16.75,17.6336,3446455,2.154,2841600000,2841600000,263.8811,
002473.SZ,ST吤應,2013-11-21,17.6734,18.1698,17.1074,17.3854,3569588,2.231,2801600000,2801600000,260.1666,
002473.SZ,ST吤應,2013-11-22,17.2762,17.7528,16.5613,17.306,3190676,1.9942,2788800000,2788800000,258.9779,
002473.SZ,ST吤應,2013-11-25,17.1769,17.6535,17.0478,17.1571,2098669,1.3117,2764800000,2764800000,256.7492,
002473.SZ,ST吤應,2013-11-26,17.3457,18.8748,17.2563,18.8748,5378641,3.3617,3041600000,3041600000,282.4538,
002473.SZ,ST吤應,2013-11-27,19.4109,20.6024,19.2024,20.0563,10035160,6.272,3232000000,3232000000,300.135,
002473.SZ,ST吤應,2013-11-28,19.5301,20.4336,19.2421,20.0066,5066092,3.1663,3224000000,3224000000,299.3921,
002473.SZ,ST吤應,2013-11-29,19.5698,20.3144,19.3216,19.957,6338868,3.9618,3216000000,3216000000,298.6492,
002473.SZ,ST吤應,2013-12-02,19.252,19.252,17.9613,18.7655,6527004,4.0794,3024000000,3024000000,280.8194,
002473.SZ,ST吤應,2013-12-03,18.7655,19.5499,18.418,19.4705,2511929,1.57,3137600000,3137600000,291.3687,
002473.SZ,ST吤應,2013-12-04,19.252,20.8506,19.252,20.4832,3490561,2.1816,3300800000,3300800000,306.524,
002473.SZ,ST吤應,2013-12-05,20.0861,20.9499,20.0761,20.93,3848220,2.4051,3372800000,3372800000,313.2102,
002473.SZ,ST吤應,2013-12-06,21.0492,21.1485,20.2549,20.652,3601656,2.251,3328000000,3328000000,309.0499,
002473.SZ,ST吤應,2013-12-09,20.4733,21.1485,19.2322,19.262,3286654,2.0542,3104000000,3104000000,288.2485,
002473.SZ,ST吤應,2013-12-10,19.262,19.6194,18.5769,19.3414,2917519,1.8234,3116800000,3116800000,289.4372,
002473.SZ,ST吤應,2013-12-11,19.262,20.8705,18.8847,20.5329,2935032,1.8344,3308800000,3308800000,307.267,
002473.SZ,ST吤應,2013-12-12,20.3343,20.652,19.8577,20.0166,1704363,1.0652,3225600000,3225600000,299.5407,
002473.SZ,ST吤應,2013-12-13,19.7783,20.3045,19.6393,19.6591,980222,0.6126,3168000000,3168000000,294.1918,
002473.SZ,ST吤應,2013-12-16,19.3613,20.5428,19.3613,20.4137,1600678,1.0004,3289600000,3289600000,305.484,
002473.SZ,ST吤應,2013-12-17,20.4137,20.5527,19.6591,19.8478,3189120,1.9932,3198400000,3198400000,297.0148,
002473.SZ,ST吤應,2013-12-18,19.3613,20.5031,19.262,20.2847,1515973,0.9475,3268800000,3268800000,303.5524,
002473.SZ,ST吤應,2013-12-19,19.9769,20.4932,19.9272,20.1059,1155338,0.7221,3240000000,3240000000,300.878,
002473.SZ,ST吤應,2013-12-20,20.0861,20.096,19.54,19.8776,1201430,0.7509,3203200000,3203200000,297.4606,
002473.SZ,ST吤應,2013-12-23,19.8776,20.1754,18.5769,19.3613,993063,0.6207,3120000000,3120000000,289.7343,
002473.SZ,ST吤應,2013-12-24,19.1825,19.7386,19.1825,19.6293,596243,0.3727,3163200000,3163200000,293.746,
002473.SZ,ST吤應,2013-12-25,19.6293,21.5953,19.4804,20.9797,5383169,3.3645,3380800000,3380800000,313.9531,
002473.SZ,ST吤應,2013-12-26,20.8506,21.079,20.3939,20.5031,1961556,1.226,3304000000,3304000000,306.8212,
002473.SZ,ST吤應,2013-12-27,20.3542,20.9995,19.8875,19.9074,2994194,1.8714,3208000000,3208000000,297.9063,
002473.SZ,ST吤應,2013-12-30,20.1854,20.1854,19.7187,19.8776,742089,0.4638,3203200000,3203200000,297.4606,
002473.SZ,ST吤應,2013-12-31,19.7783,21.5456,19.7783,20.8506,2438446,1.524,3360000000,3360000000,312.0216,
002473.SZ,ST吤應,2014-01-02,20.8506,21.0492,20.3144,20.4038,2353263,1.4708,3288000000,3288000000,305.3354,
002473.SZ,ST吤應,2014-01-03,20.1556,20.3939,19.9967,20.1456,1337861,0.8362,3246400000,3246400000,301.4723,
002473.SZ,ST吤應,2014-01-06,20.2052,20.4038,19.7584,19.8974,1110558,0.6941,3206400000,3206400000,297.7577,
002473.SZ,ST吤應,2014-01-07,20.1456,20.235,19.8974,19.9967,852134,0.5326,3222400000,3222400000,299.2436,
002473.SZ,ST吤應,2014-01-08,20.1953,20.1953,19.7386,19.8577,1715176,1.072,3200000000,3200000000,297.1634,
002473.SZ,ST吤應,2014-01-09,19.7584,21.1187,19.6691,20.1556,1665134,1.0407,3248000000,3248000000,301.6208,
002473.SZ,ST吤應,2014-01-10,19.8577,20.8307,19.7088,20.235,1335730,0.8348,3260800000,3260800000,302.8095,
002473.SZ,ST吤應,2014-01-13,20.2251,20.8307,20.1059,20.4832,1265289,0.7908,3300800000,3300800000,306.524,
002473.SZ,ST吤應,2014-01-14,20.5031,22.4293,20.1258,22.3201,4914816,3.0718,3596800000,3596800000,334.0117,
002473.SZ,ST吤應,2014-01-15,22.1413,22.2208,21.079,21.6945,3612972,2.2581,3496000000,3496000000,324.651,
002473.SZ,ST吤應,2014-01-16,21.4463,22.0619,20.8705,21.1187,1897423,1.1859,3403200000,3403200000,316.0333,
002473.SZ,ST吤應,2014-01-17,21.0591,21.8733,20.8705,21.7442,1651835,1.0324,3504000000,3504000000,325.3939,
002473.SZ,ST吤應,2014-01-20,21.7442,21.7442,21.0392,21.1286,1562833,0.9768,3404800000,3404800000,316.1819,
002473.SZ,ST吤應,2014-01-21,21.0492,21.3272,20.1854,20.652,1993971,1.2462,3328000000,3328000000,309.0499,
002473.SZ,ST吤應,2014-01-22,20.2449,20.6421,20.2151,20.4733,1946160,1.2163,3299200000,3299200000,1274.5493,
002473.SZ,ST吤應,2014-01-23,20.5031,21.5953,20.5031,21.5953,1718496,1.0741,3480000000,3480000000,1344.3961,
002473.SZ,ST吤應,2014-01-24,21.496,23.3725,21.4463,22.4094,3491555,2.1822,3611200000,3611200000,1395.0814,
002473.SZ,ST吤應,2014-01-27,22.3399,23.2832,22.0718,22.4392,1849779,1.1561,3616000000,3616000000,1396.9357,
002473.SZ,ST吤應,2014-01-28,22.5286,22.7073,21.6449,21.8435,1491524,0.9322,3520000000,3520000000,1359.8489,
002473.SZ,ST吤應,2014-01-29,21.8038,23.025,21.347,23.025,2432288,1.5202,3710400000,3710400000,1433.4044,
002473.SZ,ST吤應,2014-01-30,23.0151,23.3825,22.5881,22.6775,1524718,0.9529,3654400000,3654400000,1411.7704,
002473.SZ,ST吤應,2014-02-07,22.5385,24.2065,22.2208,24.008,2035652,1.2723,3868800000,3868800000,1494.5975,
002473.SZ,ST吤應,2014-02-10,24.0675,26.1228,24.0675,25.1994,3555407,2.2221,4060800000,4060800000,1568.7711,
002473.SZ,ST吤應,2014-02-11,25.2888,27.7214,25.2888,27.7214,6331362,3.9571,4467200000,4467200000,1725.7719,
002473.SZ,ST吤應,2014-02-12,27.8504,28.2774,26.2122,26.5299,5609701,3.5061,4275200000,4275200000,1651.5984,
002473.SZ,ST吤應,2014-02-13,26.5398,27.4533,26.0732,27.0859,3266388,2.0415,4364800000,4364800000,1686.2126,
002473.SZ,ST吤應,2014-02-14,27.0958,27.1951,25.6661,25.7952,4148061,2.5925,4156800000,4156800000,1605.8579,
002473.SZ,ST吤應,2014-02-17,25.4377,26.2022,25.2491,26.1923,3893405,2.4334,4220800000,4220800000,1630.5825,
002473.SZ,ST吤應,2014-02-18,25.8647,27.4334,25.5172,27.0164,3288303,2.0552,4353600000,4353600000,1681.8859,
002473.SZ,ST吤應,2014-02-19,27.0263,27.9994,26.3115,26.3313,3321435,2.0759,4243200000,4243200000,1639.2361,
002473.SZ,ST吤應,2014-02-20,26.2817,26.2916,25.5172,25.815,2049366,1.2809,4160000000,4160000000,1607.0942,
002473.SZ,ST吤應,2014-02-21,25.6363,27.0859,25.6363,26.7781,1577321,0.9858,4315200000,4315200000,1667.0511,
002473.SZ,ST吤應,2014-02-24,26.798,27.2547,25.7952,26.1129,1764887,1.1031,4208000000,4208000000,1625.6376,
002473.SZ,ST吤應,2014-02-25,26.3214,26.659,23.8193,24.8221,2156039,1.3475,4000000000,4000000000,1545.2828,
002473.SZ,ST吤應,2014-02-26,24.8221,26.1725,23.8888,26.0037,1489349,0.9308,4190400000,4190400000,1618.8384,
002473.SZ,ST吤應,2014-02-27,25.9838,26.788,25.815,26.1725,1339003,0.8369,4217600000,4217600000,1629.3463,
002473.SZ,ST吤應,2014-02-28,25.8349,26.3015,25.1299,25.9242,879382,0.5496,4177600000,4177600000,1613.8934,
002473.SZ,ST吤應,2014-03-03,25.815,27.2448,25.815,27.2249,2679899,1.6749,4387200000,4387200000,1694.8662,
002473.SZ,ST吤應,2014-03-04,27.1554,27.493,26.5994,27.3044,1621477,1.0134,4400000000,4400000000,1699.8112,
002473.SZ,ST吤應,2014-03-05,27.1653,28.1483,27.1653,27.7412,2078929,1.2993,4470400000,4470400000,1727.0082,
002473.SZ,ST吤應,2014-03-06,27.8107,29.7667,27.8107,29.0419,3898731,2.4367,4680000000,4680000000,1807.981,
002473.SZ,ST吤應,2014-03-07,29.0915,29.2901,27.8008,27.9497,2362997,1.4769,4504000000,4504000000,1739.9885,
002473.SZ,ST吤應,2014-03-10,27.3044,27.7909,25.7157,26.1725,2760786,1.7255,4217600000,4217600000,1629.3463,
002473.SZ,ST吤應,2014-03-11,25.825,27.1951,25.825,27.1058,1139608,0.7123,4368000000,4368000000,1687.4489,
002473.SZ,ST吤應,2014-03-12,27.0958,27.4831,26.5696,26.6788,1014992,0.6344,4299200000,4299200000,1660.87,
002473.SZ,ST吤應,2014-03-13,26.6788,27.6022,26.4803,27.1058,688240,0.4301,4368000000,4368000000,1687.4489,
002473.SZ,ST吤應,2014-03-14,26.8675,27.8008,26.8675,27.5426,810751,0.5067,4438400000,4438400000,1714.6459,
002473.SZ,ST吤應,2014-03-17,27.8008,29.032,27.5526,28.8433,1635990,1.0225,4648000000,4648000000,1795.6187,
002473.SZ,ST吤應,2014-03-18,28.6944,29.2107,27.8008,27.9001,1379469,0.8622,4496000000,4496000000,1736.8979,
002473.SZ,ST吤應,2014-03-19,27.8107,28.5951,27.4036,28.1979,897959,0.5612,4544000000,4544000000,1755.4413,
002473.SZ,ST吤應,2014-03-20,28.2674,28.2674,27.076,27.0859,1047139,0.6545,4364800000,4364800000,1686.2126,
002473.SZ,ST吤應,2014-03-21,26.8079,27.3044,25.815,26.9072,740045,0.4625,4336000000,4336000000,1675.0867,
002473.SZ,ST吤應,2014-03-24,26.8973,27.9795,26.8973,27.4533,673979,0.4212,4424000000,4424000000,1709.0829,
002473.SZ,ST吤應,2014-03-25,27.6816,27.7909,25.815,26.2122,1209770,0.7561,4224000000,4224000000,1631.8187,
002473.SZ,ST吤應,2014-03-26,25.964,26.9271,24.8321,26.9271,2324949,1.4531,4339200000,4339200000,1676.3229,
002473.SZ,ST吤應,2014-03-27,26.4703,26.6888,25.7058,25.9143,798472,0.499,4176000000,4176000000,1613.2753,
002473.SZ,ST吤應,2014-03-28,25.9143,26.5001,25.12,26.0136,1034237,0.6464,4192000000,4192000000,1619.4564,
002473.SZ,ST吤應,2014-03-31,25.6264,26.4902,25.6264,26.2717,399031,0.2494,4233600000,4233600000,1635.5273,
002473.SZ,ST吤應,2014-04-01,26.6987,26.8973,25.5271,26.0831,423951,0.265,4203200000,4203200000,1623.7832,
002473.SZ,ST吤應,2014-04-02,26.0136,26.3115,25.815,26.2519,233711,0.1461,4230400000,4230400000,1634.2911,
002473.SZ,ST吤應,2014-04-03,26.242,26.7781,25.8845,26.3909,506675,0.3167,4252800000,4252800000,1642.9447,
002473.SZ,ST吤應,2014-04-04,26.3214,26.7285,26.0136,26.4108,357594,0.2235,4256000000,4256000000,1644.181,
002473.SZ,ST吤應,2014-04-08,26.3909,26.3909,25.6959,25.7952,464283,0.2902,4156800000,4156800000,1605.8579,
002473.SZ,ST吤應,2014-04-09,25.7753,26.2916,25.7753,26.1129,356979,0.2231,4208000000,4208000000,1625.6376,
002473.SZ,ST吤應,2014-04-10,25.9342,26.1625,25.0306,25.1101,784370,0.4902,4046400000,4046400000,1563.2081,
002473.SZ,ST吤應,2014-04-11,24.9214,25.7356,24.9214,25.12,670317,0.4189,4048000000,4048000000,1563.8263,
002473.SZ,ST吤應,2014-04-14,25.3,25.77,25.2,25.59,551282,0.3446,4094400000,4094400000,1581.7516,
002473.SZ,ST吤應,2014-04-15,25.59,25.75,25.13,25.25,315928,0.1975,4040000000,4040000000,1560.7357,
002473.SZ,ST吤應,2014-04-16,25.26,25.54,23.64,24.1,944891,0.5906,3856000000,3856000000,1489.6527,
002473.SZ,ST吤應,2014-04-17,24.5,24.59,22.9,23.26,1520495,0.9503,3721600000,3721600000,1437.7312,
002473.SZ,ST吤應,2014-04-18,23.2,23.2,22.2,22.86,1593151,0.9957,3657600000,3657600000,1413.0067,
002473.SZ,ST吤應,2014-04-21,22.5,23.27,22.41,22.8,928277,0.5802,3648000000,3648000000,1409.298,
002473.SZ,ST吤應,2014-04-22,22.76,22.99,22.22,22.49,514268,0.3214,3598400000,3598400000,1390.1365,
002473.SZ,ST吤應,2014-04-23,22.21,22.46,20.68,21.15,1147742,0.7173,3384000000,3384000000,1307.3093,
002473.SZ,ST吤應,2014-04-24,20.99,23.27,20.47,23.27,4202808,2.6268,3723200000,3723200000,1438.3492,
002473.SZ,ST吤應,2014-04-25,23.9,25.5,22.93,24.19,3655711,2.2848,3870400000,3870400000,1774.5717,
002473.SZ,ST吤應,2014-04-28,24.28,24.3,22.11,23.16,1848515,1.1553,3705600000,3705600000,1699.0112,
002473.SZ,ST吤應,2014-04-29,24,24.79,23.11,24.16,1231614,0.7698,3865600000,3865600000,1772.371,
002473.SZ,ST吤應,2014-04-30,24.09,24.7,23.62,24.27,908920,0.5681,3883200000,3883200000,1780.4406,
002473.SZ,ST吤應,2014-05-05,24.27,25.79,23.68,24.9,2665225,1.6658,3984000000,3984000000,1826.6571,
002473.SZ,ST吤應,2014-05-06,24.8,25.25,24.49,24.54,597183,0.3732,3926400000,3926400000,1800.2476,
002473.SZ,ST吤應,2014-05-07,24.55,24.55,23.7,24,514624,0.3216,3840000000,3840000000,1760.6334,
002473.SZ,ST吤應,2014-05-08,23.66,24.38,23.49,23.94,722231,0.4514,3830400000,3830400000,1756.2318,
002473.SZ,ST吤應,2014-05-09,23.51,24.59,23.33,23.96,345403,0.2159,3833600000,3833600000,1757.699,
002473.SZ,ST吤應,2014-05-12,24.49,24.5,23.79,23.86,533827,0.3336,3817600000,3817600000,1750.363,
002473.SZ,ST吤應,2014-05-13,23.77,24.12,23.58,23.93,361230,0.2258,3828800000,3828800000,1755.4982,
002473.SZ,ST吤應,2014-05-14,23.64,24,23.63,23.9,210061,0.1313,3824000000,3824000000,1753.2974,
002473.SZ,ST吤應,2014-05-15,23.9,24.14,23.7,23.76,316780,0.198,3801600000,3801600000,1743.027,
002473.SZ,ST吤應,2014-05-16,23.96,24.48,23.51,24.2,1433066,0.8957,3872000000,3872000000,1775.3053,
002473.SZ,ST吤應,2014-05-19,24.03,24.4,23.98,24.28,643034,0.4019,3884800000,3884800000,1781.1741,
002473.SZ,ST吤應,2014-05-20,24.25,24.55,24.06,24.4,446797,0.2792,3904000000,3904000000,1789.9773,
002473.SZ,ST吤應,2014-05-21,24.4,24.55,24.06,24.55,412508,0.2578,3928000000,3928000000,1800.9812,
002473.SZ,ST吤應,2014-05-22,24.38,24.38,24.1,24.12,245726,0.1536,3859200000,3859200000,1769.4365,
002473.SZ,ST吤應,2014-05-23,23.98,24.15,23.78,23.78,214300,0.1339,3804800000,3804800000,1744.4943,
002473.SZ,ST吤應,2014-05-26,23.66,24.08,23.66,23.91,241874,0.1512,3825600000,3825600000,1754.031,
002473.SZ,ST吤應,2014-05-27,23.8,24.1,23.7,23.93,264604,0.1654,3828800000,3828800000,1755.4982,
002473.SZ,ST吤應,2014-05-28,23.83,24,23.5,23.56,481756,0.3011,3769600000,3769600000,1728.3551,
002473.SZ,ST吤應,2014-05-29,23.69,23.69,23.14,23.48,541867,0.3387,3756800000,3756800000,1722.4863,
002473.SZ,ST吤應,2014-05-30,23.3,23.48,23.1,23.3,208377,0.1302,3728000000,3728000000,1709.2816,
002473.SZ,ST吤應,2014-06-03,23.29,23.83,22.91,23.49,125419,0.0784,3758400000,3758400000,1723.2198,
002473.SZ,ST吤應,2014-06-04,23.78,23.78,23.12,23.21,124244,0.0777,3713600000,3713600000,1702.6792,
002473.SZ,ST吤應,2014-06-05,23.2,23.2,22,22.7,939323,0.5871,3632000000,3632000000,1665.2657,
002473.SZ,ST吤應,2014-06-06,22.28,23,22.28,22.73,297199,0.1857,3636800000,3636800000,1667.4666,
002473.SZ,ST吤應,2014-06-09,22.75,22.9,22.57,22.79,186038,0.1163,3646400000,3646400000,1671.868,
002473.SZ,ST吤應,2014-06-10,22.79,22.79,22.6,22.65,132185,0.0826,3624000000,3624000000,1661.5978,
002473.SZ,ST吤應,2014-06-11,22.53,22.63,22.35,22.43,297098,0.1857,3588800000,3588800000,1645.4586,
002473.SZ,ST吤應,2014-06-12,22.44,22.45,21.86,22.01,581212,0.3633,3521600000,3521600000,1614.6475,
002473.SZ,ST吤應,2014-06-13,22.08,22.45,22,22.19,233286,0.1458,3550400000,3550400000,1627.8523,
002473.SZ,ST吤應,2014-06-16,22.26,23.9,22.12,23.3,787496,0.4922,3728000000,3728000000,1709.2816,
002473.SZ,ST吤應,2014-06-17,23.18,23.79,22.8,22.92,461073,0.2882,3667200000,3667200000,1681.4049,
002473.SZ,ST吤應,2014-06-18,23.44,23.44,22.6,22.65,204253,0.1277,3624000000,3624000000,1661.5978,
002473.SZ,ST吤應,2014-06-19,22.65,22.96,22.64,22.75,413268,0.2583,3640000000,3640000000,1668.9337,
002473.SZ,ST吤應,2014-06-20,22.6,22.88,22.26,22.75,286671,0.1792,3640000000,3640000000,1668.9337,
002473.SZ,ST吤應,2014-06-23,22.74,22.74,22.31,22.49,203584,0.1272,3598400000,3598400000,1649.8602,
002473.SZ,ST吤應,2014-06-24,22.55,22.65,22.2,22.49,284351,0.1777,3598400000,3598400000,1649.8602,
002473.SZ,ST吤應,2014-06-25,22.49,22.72,22.4,22.55,157360,0.0983,3608000000,3608000000,1654.2617,
002473.SZ,ST吤應,2014-06-26,22.69,23.39,22.56,23.09,256993,0.1606,3694400000,3694400000,1693.876,
002473.SZ,ST吤應,2014-06-27,23.1,23.1,22.7,23.04,190050,0.1188,3686400000,3686400000,1690.208,
002473.SZ,ST吤應,2014-06-30,22.65,23.1,21,21.5,2978709,1.8617,3440000000,3440000000,1577.234,
002473.SZ,ST吤應,2014-07-01,21.22,22,20.55,21.58,1944863,1.2155,3452800000,3452800000,1583.1028,
002473.SZ,ST吤應,2014-07-02,21.47,21.5,20.95,21.28,1360330,0.8502,3404800000,3404800000,1561.095,
002473.SZ,ST吤應,2014-07-03,21.25,21.88,21.06,21.69,1059421,0.6621,3470400000,3470400000,1591.1724,
002473.SZ,ST吤應,2014-07-04,21.78,23.5,21.53,22.75,1438459,0.899,3640000000,3640000000,1668.9337,
002473.SZ,ST吤應,2014-07-07,22.8,25,22.74,23.96,1837843,1.1487,3833600000,3833600000,1757.699,
002473.SZ,ST吤應,2014-07-08,24.08,24.34,23.15,23.46,744032,0.465,3753600000,3753600000,1721.0192,
002473.SZ,ST吤應,2014-07-09,23.49,23.49,23.04,23.18,676638,0.4229,3708800000,3708800000,1700.4784,
002473.SZ,ST吤應,2014-07-10,23.2,24.08,22.9,23.5,664196,0.4151,3760000000,3760000000,1723.9535,
002473.SZ,ST吤應,2014-07-11,23.5,23.8,23.28,23.49,360801,0.2255,3758400000,3758400000,1723.2198,
002473.SZ,ST吤應,2014-07-14,23.3,23.73,23.3,23.55,427070,0.2669,3768000000,3768000000,1727.6215,
002473.SZ,ST吤應,2014-07-15,23.4,23.55,22.43,23.5,2011540,1.2572,3760000000,3760000000,1723.9535,
002473.SZ,ST吤應,2014-07-16,23.26,23.46,22.62,23,969283,0.6058,3680000000,3680000000,1687.2737,
002473.SZ,ST吤應,2014-07-17,22.8,23.35,22.8,22.95,290983,0.1819,3672000000,3672000000,1683.6057,
002473.SZ,ST吤應,2014-07-18,23,23.5,22.98,23.35,393883,0.2462,3736000000,3736000000,1712.9496,
002473.SZ,ST吤應,2014-07-21,23.58,24,23.21,23.88,987970,0.6175,3820800000,3820800000,1751.8302,
002473.SZ,ST吤應,2014-07-22,23.96,24.05,23.52,23.63,357855,0.2237,3780800000,3780800000,1733.4902,
002473.SZ,ST吤應,2014-07-23,23.74,24.43,23.4,24.05,1418453,0.8865,3848000000,3848000000,1764.3014,
002473.SZ,ST吤應,2014-07-24,23.72,24.35,23.7,23.8,945390,0.5909,3808000000,3808000000,1745.9614,
002473.SZ,ST吤應,2014-07-25,23.8,24.08,23.7,23.7,292621,0.1829,3792000000,3792000000,1738.6255,
002473.SZ,ST吤應,2014-07-28,23.7,24.23,23.49,24.18,948419,0.5928,3868800000,3868800000,1773.8381,
002473.SZ,ST吤應,2014-07-29,24.29,24.67,23.89,24.1,1252414,0.7828,3856000000,3856000000,1767.9694,
002473.SZ,ST吤應,2014-07-30,24,24.53,23.8,24.33,1523494,0.9522,3892800000,3892800000,1784.842,
002473.SZ,ST吤應,2014-07-31,24.26,25.45,23.93,25.03,1891569,1.1822,4004800000,4004800000,1836.1938,
002473.SZ,ST吤應,2014-08-01,25.03,25.26,24.51,24.68,826746,0.5167,3948800000,3948800000,1810.5179,
