ґъВл,јтіЖ,ИХЖЪ,їЄЕМјЫ(ФЄ),ЧоёЯјЫ(ФЄ),ЧоµНјЫ(ФЄ),КХЕМјЫ(ФЄ),іЙЅ»Бї(№Й),»»КЦВК(%),A№ЙБчНЁКРЦµ(ФЄ),ЧЬКРЦµ(ФЄ),КРУЇВК,
002601.SZ,Бътю°ЫАы,2015-02-05,5.2072,5.3669,5.2072,5.2685,4589379,2.7965,3951775253.44,4594280992,117.9549,
002601.SZ,Бътю°ЫАы,2015-02-06,5.2313,5.4238,5.2029,5.2904,4619718,2.815,3968186280.24,4613360232,118.4448,
002601.SZ,Бътю°ЫАы,2015-02-09,5.2947,5.5748,5.2947,5.4807,6345797,3.8668,4110962213.4,4779349620,122.7065,
002601.SZ,Бътю°ЫАы,2015-02-10,5.4807,5.4938,5.3276,5.4041,3109321,1.8947,4053523619.6,4712572280,120.992,
002601.SZ,Бътю°ЫАы,2015-02-11,5.437,5.6448,5.3713,5.5573,4715409,2.8733,4168400807.2,4846126960,124.4209,
002601.SZ,Бътю°ЫАы,2015-02-12,5.5354,5.5704,5.4917,5.5354,2786670,1.698,4151989780.4,4827047720,123.9311,
002601.SZ,Бътю°ЫАы,2015-02-13,5.5354,5.7761,5.531,5.647,5988090,3.6488,4235686017.08,4924351844,126.4293,
002601.SZ,Бътю°ЫАы,2015-02-16,5.6492,5.7498,5.6032,5.6579,3300180,2.011,4243891530.48,4933891464,126.6742,
002601.SZ,Бътю°ЫАы,2015-02-17,5.6273,5.7214,5.4938,5.5267,3943163,2.4028,4145425369.68,4819416024,123.7351,
002601.SZ,Бътю°ЫАы,2015-02-25,5.5157,5.6251,5.4304,5.6251,3977904,2.4239,4219274990.28,4905272604,125.9394,
002601.SZ,Бътю°ЫАы,2015-02-26,5.6558,6.1809,5.6558,5.9708,6643227,4.048,4478569213.72,5206724596,82.4624,
002601.SZ,Бътю°ЫАы,2015-02-27,5.9774,6.2377,5.8658,6.2159,7608290,4.6361,4662372713.88,5420412084,85.8467,
002601.SZ,Бътю°ЫАы,2015-03-02,6.2574,6.5156,6.1043,6.3931,6480935,3.9491,4795302030.96,5574953928,88.2943,
002601.SZ,Бътю°ЫАы,2015-03-03,6.3734,6.3734,6.1371,6.2771,5324381,3.2444,4708323588.92,5473833956,86.6928,
002601.SZ,Бътю°ЫАы,2015-03-04,6.2771,6.3165,6.1524,6.2793,4078196,2.485,4709964691.6,5475741880,86.723,
002601.SZ,Бътю°ЫАы,2015-03-05,6.2706,6.4762,6.1699,6.2137,5656727,3.4469,4660731611.2,5418504160,85.8165,
002601.SZ,Бътю°ЫАы,2015-03-06,6.1655,6.2049,5.9074,5.9096,6439818,3.9241,4432618338.68,5153302724,81.6163,
002601.SZ,Бътю°ЫАы,2015-03-09,5.8636,6.0299,5.822,6.0036,2735329,1.6668,4503185753.92,5235343456,82.9157,
002601.SZ,Бътю°ЫАы,2015-03-10,5.9905,6.0758,5.9183,5.9839,2223917,1.3551,4488415829.8,5218172140,82.6437,
002601.SZ,Бътю°ЫАы,2015-03-11,5.973,6.0102,5.8855,5.9336,2883000,1.7567,4450670468.16,5174289888,81.9487,
002601.SZ,Бътю°ЫАы,2015-03-12,6.0058,6.5112,6.0058,6.3778,7493606,4.5662,4783814312.2,5561598460,88.0828,
002601.SZ,Бътю°ЫАы,2015-03-13,6.3428,6.4522,6.2574,6.3078,3996235,2.4351,4731299026.44,5500544892,87.1158,
002601.SZ,Бътю°ЫАы,2015-03-16,6.3296,6.5769,6.3296,6.5156,5059884,3.0832,4887203781.04,5681797672,89.9865,
002601.SZ,Бътю°ЫАы,2015-03-17,6.4937,6.4937,6.3187,6.3603,8195735,4.994,4770685490.76,5546335068,87.8408,
002601.SZ,Бътю°ЫАы,2015-03-18,6.3056,6.3996,6.2356,6.3712,5021553,3.0599,4778891004.16,5555874688,87.9919,
002601.SZ,Бътю°ЫАы,2015-03-19,6.3712,6.4281,6.2793,6.4281,5836920,3.5567,4821559673.84,5605480712,88.7775,
002601.SZ,Бътю°ЫАы,2015-03-20,6.4981,6.7738,6.4981,6.6338,7671799,4.6748,4975823325.76,5784825568,91.6179,
002601.SZ,Бътю°ЫАы,2015-03-23,6.6381,6.695,6.5659,6.6534,4804716,2.9277,4990593249.88,5801996884,91.8898,
002601.SZ,Бътю°ЫАы,2015-03-24,6.6644,6.6731,6.2815,6.4106,8092279,4.931,4808430852.4,5590217320,88.5358,
002601.SZ,Бътю°ЫАы,2015-03-25,6.4215,6.4609,6.3056,6.4543,5087082,3.0998,4841252906,5628375800,89.1401,
002601.SZ,Бътю°ЫАы,2015-03-26,6.4434,6.5025,6.3493,6.38,3884534,2.367,4785455414.88,5563506384,88.1127,
002601.SZ,Бътю°ЫАы,2015-03-27,6.3668,6.4281,6.2684,6.3756,3494552,2.1294,4782173209.52,5559690536,88.0523,
002601.SZ,Бътю°ЫАы,2015-03-30,6.3756,6.509,6.3493,6.509,4260744,2.5963,4882280473,5676073900,89.8955,
002601.SZ,Бътю°ЫАы,2015-03-31,6.5134,6.6403,6.4106,6.4171,5646848,3.4409,4813354160.44,5595941092,88.6264,
002601.SZ,Бътю°ЫАы,2015-04-01,6.4062,6.7803,6.3668,6.7235,8896548,5.4211,5043108535.64,5863050452,92.8568,
002601.SZ,Бътю°ЫАы,2015-04-02,6.6884,7.0845,6.6884,7.0254,9126666,5.5613,5269580705.48,6126343964,97.0267,
002601.SZ,Бътю°ЫАы,2015-04-03,6.9532,7.3404,6.8875,7.3361,8147262,4.9645,5502617286.04,6397269172,101.3175,
002601.SZ,Бътю°ЫАы,2015-04-07,7.3361,7.3361,7.3361,7.3361,--,--,5502617286.04,6397269172,101.3175,
002601.SZ,Бътю°ЫАы,2015-04-08,7.3361,7.3361,7.3361,7.3361,--,--,5502617286.04,6397269172,101.3175,
002601.SZ,Бътю°ЫАы,2015-04-09,7.3361,7.3361,7.3361,7.3361,--,--,5502617286.04,6397269172,101.3175,
002601.SZ,Бътю°ЫАы,2015-04-10,7.3361,7.3361,7.3361,7.3361,--,--,5502617286.04,6397269172,101.3175,
002601.SZ,Бътю°ЫАы,2015-04-13,7.3361,7.3361,7.3361,7.3361,--,--,5502617286.04,6397269172,101.3175,
002601.SZ,Бътю°ЫАы,2015-04-14,7.3361,7.3361,7.3361,7.3361,--,--,5502617286.04,6397269172,101.3175,
002601.SZ,Бътю°ЫАы,2015-04-15,7.3361,7.3361,7.3361,7.3361,--,--,5502617286.04,6397269172,101.3175,
002601.SZ,Бътю°ЫАы,2015-04-16,7.3361,7.3361,7.3361,7.3361,--,--,5502617286.04,6397269172,101.3175,
002601.SZ,Бътю°ЫАы,2015-04-17,7.3361,7.3361,7.3361,7.3361,--,--,5502617286.04,6397269172,101.3175,
002601.SZ,Бътю°ЫАы,2015-04-20,7.3361,7.3361,7.3361,7.3361,--,--,5502617286.04,6397269172,101.3175,
002601.SZ,Бътю°ЫАы,2015-04-21,7.3361,7.3361,7.3361,7.3361,--,--,5502617286.04,6397269172,83.9472,
002601.SZ,Бътю°ЫАы,2015-04-22,7.3361,7.3361,7.3361,7.3361,--,--,5502617286.04,6397269172,83.9472,
002601.SZ,Бътю°ЫАы,2015-04-23,7.3361,7.3361,7.3361,7.3361,--,--,5502617286.04,6397269172,83.9472,
002601.SZ,Бътю°ЫАы,2015-04-24,7.3361,7.3361,7.3361,7.3361,--,--,5486206259.24,6378189932,83.6969,
002601.SZ,Бътю°ЫАы,2015-04-27,7.3361,7.3361,7.3361,7.3361,--,--,5486206259.24,6378189932,83.6969,
002601.SZ,Бътю°ЫАы,2015-04-28,7.3361,7.3361,7.3361,7.3361,--,--,5486206259.24,6378189932,83.6969,
002601.SZ,Бътю°ЫАы,2015-04-29,7.3361,7.3361,7.3361,7.3361,--,--,5486206259.24,6378189932,83.6969,
002601.SZ,Бътю°ЫАы,2015-04-30,7.3361,7.3361,7.3361,7.3361,--,--,5486206259.24,6378189932,83.6969,
002601.SZ,Бътю°ЫАы,2015-05-04,7.3361,7.3361,7.3361,7.3361,--,--,5486206259.24,6378189932,83.6969,
002601.SZ,Бътю°ЫАы,2015-05-05,7.3361,7.3361,7.3361,7.3361,--,--,5486206259.24,6378189932,83.6969,
002601.SZ,Бътю°ЫАы,2015-05-06,7.3361,7.3361,7.3361,7.3361,--,--,5486206259.24,6378189932,83.6969,
002601.SZ,Бътю°ЫАы,2015-05-07,7.3361,7.3361,7.3361,7.3361,--,--,5486206259.24,6378189932,83.6969,
002601.SZ,Бътю°ЫАы,2015-05-08,7.3361,7.3361,7.3361,7.3361,--,--,5486206259.24,6378189932,83.6969,
002601.SZ,Бътю°ЫАы,2015-05-11,7.3361,7.3361,7.3361,7.3361,--,--,5486206259.24,6378189932,83.6969,
002601.SZ,Бътю°ЫАы,2015-05-12,7.3361,7.3361,7.3361,7.3361,--,--,5486206259.24,6378189932,83.6969,
002601.SZ,Бътю°ЫАы,2015-05-13,7.3361,7.3361,7.3361,7.3361,--,--,5486206259.24,6378189932,83.6969,
002601.SZ,Бътю°ЫАы,2015-05-14,7.3361,7.3361,7.3361,7.3361,--,--,5486206259.24,6378189932,83.6969,
002601.SZ,Бътю°ЫАы,2015-05-15,7.3361,7.3361,7.3361,7.3361,--,--,5486206259.24,6378189932,83.6969,
002601.SZ,Бътю°ЫАы,2015-05-18,7.3361,7.3361,7.3361,7.3361,--,--,5486206259.24,6378189932,83.6969,
002601.SZ,Бътю°ЫАы,2015-05-19,7.3361,7.3361,7.3361,7.3361,--,--,5486206259.24,6378189932,83.6969,
002601.SZ,Бътю°ЫАы,2015-05-20,7.3361,7.3361,7.3361,7.3361,--,--,5486206259.24,6378189932,83.6969,
002601.SZ,Бътю°ЫАы,2015-05-21,7.3361,7.3361,7.3361,7.3361,--,--,5486206259.24,6378189932,83.6969,
002601.SZ,Бътю°ЫАы,2015-05-22,7.3361,7.3361,7.3361,7.3361,--,--,5491289090.16,6378189932,83.6969,
002601.SZ,Бътю°ЫАы,2015-05-25,7.3361,7.3361,7.3361,7.3361,--,--,5491289090.16,6378189932,83.6969,
002601.SZ,Бътю°ЫАы,2015-05-26,7.3361,7.3361,7.3361,7.3361,--,--,5491289090.16,6879807082,90.2793,
002601.SZ,Бътю°ЫАы,2015-05-27,7.3361,7.3361,7.3361,7.3361,--,--,5491289090.16,6879807082,90.2793,
002601.SZ,Бътю°ЫАы,2015-05-28,7.3361,7.3361,7.3361,7.3361,--,--,5491289090.16,6879807082,90.2793,
002601.SZ,Бътю°ЫАы,2015-05-29,7.3361,7.3361,7.3361,7.3361,--,--,5491289090.16,6879807082,90.2793,
002601.SZ,Бътю°ЫАы,2015-06-01,7.3361,7.3361,7.3361,7.3361,--,--,5491289090.16,6879807082,90.2793,
002601.SZ,Бътю°ЫАы,2015-06-02,7.3361,7.3361,7.3361,7.3361,--,--,5491289090.16,6879807082,90.2793,
002601.SZ,Бътю°ЫАы,2015-06-03,7.3361,7.3361,7.3361,7.3361,--,--,5491289090.16,6879807082,90.2793,
002601.SZ,Бътю°ЫАы,2015-06-04,7.3361,7.3361,7.3361,7.3361,--,--,5491289090.16,6879807082,90.2793,
002601.SZ,Бътю°ЫАы,2015-06-05,7.3361,7.3361,7.3361,7.3361,--,--,5491289090.16,6879807082,90.2793,
002601.SZ,Бътю°ЫАы,2015-06-08,8.069,8.069,8.069,8.069,39760,0.0242,6039925212.24,7567170398,99.2991,
002601.SZ,Бътю°ЫАы,2015-06-09,8.8766,8.8766,8.8766,8.8766,56590,0.0345,6644410520.4,8324504830,109.2371,
002601.SZ,Бътю°ЫАы,2015-06-10,9.7653,9.7653,9.7653,9.7653,26754,0.0163,7309672884,9157984300,120.1743,
002601.SZ,Бътю°ЫАы,2015-06-11,10.7419,10.7419,10.7419,10.7419,14988,0.0091,8040640172.4,10073782730,132.1917,
002601.SZ,Бътю°ЫАы,2015-06-12,10.7419,10.7419,10.7419,10.7419,--,--,8040640172.4,10073782730,132.1917,
002601.SZ,Бътю°ЫАы,2015-06-15,11.8172,11.8172,11.8172,11.8172,87040,0.053,8845525501.2,11082189990,145.4244,
002601.SZ,Бътю°ЫАы,2015-06-16,13,13,13,13,160708,0.0978,9730899362.88,12191437976,159.9804,
002601.SZ,Бътю°ЫАы,2015-06-17,14.0445,14.0445,12.0695,12.5084,21010373,12.7907,9362951784,11730451800,153.9311,
002601.SZ,Бътю°ЫАы,2015-06-18,12.3987,13.1229,12.3987,12.3987,9886468,6.0187,9280820628,11627553100,152.5809,
002601.SZ,Бътю°ЫАы,2015-06-19,11.6635,12.1573,11.1588,11.161,6452958,3.9284,8354381188.32,10397014812,137.3498,
002601.SZ,Бътю°ЫАы,2015-06-23,11.161,11.973,10.7528,11.872,6459721,3.9326,8886591079.2,11059349220,146.0995,
002601.SZ,Бътю°ЫАы,2015-06-24,11.9378,12.3394,11.5933,11.9181,5679560,3.4576,8921086164.72,11102278302,145.688,
002601.SZ,Бътю°ЫАы,2015-06-25,11.9181,11.9642,10.7616,10.7967,5711503,3.4771,8081705750.4,10057670640,131.9803,
002601.SZ,Бътю°ЫАы,2015-06-26,10.3139,10.4237,9.7171,9.7171,5140188,3.1293,7273535175.36,9051903576,118.7823,
002601.SZ,Бътю°ЫАы,2015-06-29,9.9848,10.1406,8.7449,9.1662,6738138,4.1021,6861236772.24,8538798834,112.0491,
002601.SZ,Бътю°ЫАы,2015-06-30,8.69,10.0813,8.2534,9.9848,8146816,4.9596,7473935196,9301301100,122.055,
002601.SZ,Бътю°ЫАы,2015-07-01,9.9409,10.7485,9.3857,9.6446,6876252,4.1861,7219328612.4,8984443590,117.897,
002601.SZ,Бътю°ЫАы,2015-07-02,9.7214,9.7653,8.6813,8.6813,6888397,4.1935,6498217062.72,8087021352,106.1208,
002601.SZ,Бътю°ЫАы,2015-07-03,8.6813,8.8612,7.8123,7.8123,6400839,3.8967,5847738307.2,7277501520,95.4979,
002601.SZ,Бътю°ЫАы,2015-07-06,8.5913,8.5935,7.0486,7.11,8082518,4.9205,5322098908.8,6623344080,86.9139,
002601.SZ,Бътю°ЫАы,2015-07-07,7.0223,7.3624,6.399,6.399,7509528,4.5717,4789889017.92,5961009672,78.2225,
002601.SZ,Бътю°ЫАы,2015-07-08,5.7583,6.715,5.7583,6.5175,13814230,8.4099,4878590666.4,6071398740,79.671,
002601.SZ,Бътю°ЫАы,2015-07-09,6.4736,7.1693,6.3003,7.1693,5405347,3.2907,5366449733.04,6678538614,87.6381,
002601.SZ,Бътю°ЫАы,2015-07-10,7.3887,7.8869,7.2439,7.8869,4422102,2.6921,5903587493.28,7347005748,96.41,
002601.SZ,Бътю°ЫАы,2015-07-13,8.3806,8.6747,8.0098,8.6747,7011579,4.2685,6493289193.36,8080888626,106.0403,
002601.SZ,Бътю°ЫАы,2015-07-14,8.7778,9.2562,8.453,8.5715,12488589,7.6028,6416085906.72,7984809252,104.7795,
002601.SZ,Бътю°ЫАы,2015-07-15,8.2512,8.5145,7.7135,7.7135,7108048,4.3273,5773820266.8,7185510630,94.2908,
002601.SZ,Бътю°ЫАы,2015-07-16,7.7135,8.486,7.0881,8.4794,6163325,3.7521,6347095735.68,7898951088,103.6528,
002601.SZ,Бътю°ЫАы,2015-07-17,8.4838,8.9709,8.4794,8.9095,7444455,4.5321,6669049867.2,8299622520,108.9106,
002601.SZ,Бътю°ЫАы,2015-07-20,9.2167,9.2452,8.4706,8.7625,8315348,5.0622,6558994118.16,8162658306,83.1974,
002601.SZ,Бътю°ЫАы,2015-07-21,8.6462,8.8086,8.3828,8.6791,7762616,4.7257,6496574439.6,8084977110,82.4056,
002601.SZ,Бътю°ЫАы,2015-07-22,8.6462,8.8832,8.4706,8.69,5530105,3.3666,6504787555.2,8095198320,82.5098,
002601.SZ,Бътю°ЫАы,2015-07-23,8.6462,9.039,8.4728,8.87,7222611,4.397,6639482651.04,8262826164,84.2183,
002601.SZ,Бътю°ЫАы,2015-07-24,8.9468,9.3703,8.7164,8.802,9151846,5.5715,6588561334.32,8199454662,83.5724,
002601.SZ,Бътю°ЫАы,2015-07-27,8.3411,8.6418,7.922,7.922,6778704,4.1268,5929869463.2,7379713620,75.2173,
002601.SZ,Бътю°ЫАы,2015-07-28,7.2439,7.9176,7.1495,7.4655,7093327,4.3183,5588203854.24,6954511284,70.8834,
002601.SZ,Бътю°ЫАы,2015-07-29,7.6543,7.7903,7.1978,7.7815,4204783,2.5598,5824741583.52,7248882132,73.8838,
002601.SZ,Бътю°ЫАы,2015-07-30,7.7903,8.227,7.5621,7.5621,5061987,3.0816,5660479271.52,7044457932,71.8002,
002601.SZ,Бътю°ЫАы,2015-07-31,7.3734,7.9,7.2527,7.6411,3634136,2.2124,5719613703.84,7118050644,72.5503,
002601.SZ,Бътю°ЫАы,2015-08-03,7.6345,7.6345,6.8774,6.9455,4372963,2.6622,5198902174.8,6470025930,65.9453,
002601.SZ,Бътю°ЫАы,2015-08-04,7.0245,7.4502,6.9455,7.4458,3715761,2.2621,5573420246.16,6936113106,70.6959,
002601.SZ,Бътю°ЫАы,2015-08-05,7.459,7.7881,7.3514,7.4919,4235678,2.5786,5607915331.68,6979042188,71.1334,
002601.SZ,Бътю°ЫАы,2015-08-06,7.2417,7.9,7.1759,7.5818,3572425,2.1748,5675262879.6,7062856110,71.9877,
002601.SZ,Бътю°ЫАы,2015-08-07,7.5489,7.9395,7.5489,7.9395,4100229,2.4961,5943010448.16,7396067556,75.3839,
002601.SZ,Бътю°ЫАы,2015-08-10,8.0054,8.6615,8.0054,8.565,4908427,2.9882,6411158037.36,7978676526,81.3222,
002601.SZ,Бътю°ЫАы,2015-08-11,8.4662,9.1904,8.4004,8.8876,6641911,4.0435,6652623636,8279180100,84.385,
002601.SZ,Бътю°ЫАы,2015-08-12,8.7756,8.8876,8.5145,8.5189,4048833,2.4649,6376662951.84,7935747444,80.8846,
002601.SZ,Бътю°ЫАы,2015-08-13,8.5189,8.6944,8.0098,8.5474,4483692,2.7296,6398017052.4,7962322590,81.1555,
002601.SZ,Бътю°ЫАы,2015-08-14,8.5869,8.7537,8.3389,8.4421,4161126,2.5332,6319171142.64,7864198974,80.1553,
002601.SZ,Бътю°ЫАы,2015-08-17,8.3653,8.5035,8.1173,8.4443,3377481,2.0562,6320813765.76,7866243216,80.1762,
002601.SZ,Бътю°ЫАы,2015-08-18,8.4465,8.5913,7.5994,7.5994,4480042,2.7274,5688403864.56,7079210046,72.1544,
002601.SZ,Бътю°ЫАы,2015-08-19,7.2373,7.6652,7.0464,7.5928,4171363,2.5395,5683475995.2,7073077320,72.0919,
002601.SZ,Бътю°ЫАы,2015-08-20,7.4985,7.7355,7.3141,7.4173,2984709,1.817,5552066145.6,6909537960,70.425,
002601.SZ,Бътю°ЫАы,2015-08-21,7.0662,7.38,6.9257,6.9455,2871722,1.7483,5198902174.8,6470025930,65.9453,
002601.SZ,Бътю°ЫАы,2015-08-24,6.5834,6.7853,6.252,6.252,6279409,3.8228,4679833268.88,5824045458,59.3612,
002601.SZ,Бътю°ЫАы,2015-08-25,5.925,6.0545,5.6266,5.6266,5445820,3.3153,4211685679.68,5241436488,53.3938,
002601.SZ,Бътю°ЫАы,2015-08-26,5.8329,6.0348,5.53,5.6485,4623298,2.8146,4228111910.88,5261878908,53.602,
002601.SZ,Бътю°ЫАы,2015-08-27,5.8087,5.9931,5.6398,5.9931,3292681,2.0045,4486003740.72,5582824902,56.8714,
002601.SZ,Бътю°ЫАы,2015-08-28,6.0589,6.3727,6.0238,6.3639,4889832,2.9768,4763607048,5928301800,60.3908,
002601.SZ,Бътю°ЫАы,2015-08-31,6.2257,6.3156,5.9316,5.9931,3370660,2.052,4486003740.72,5582824902,56.8714,
002601.SZ,Бътю°ЫАы,2015-09-01,5.9448,5.9448,5.394,5.394,4809876,2.9282,4037567628.96,5024746836,51.1864,
002601.SZ,Бътю°ЫАы,2015-09-02,5.0034,5.6134,4.898,5.135,2809309,1.7103,3843738100.8,4783526280,48.7291,
002601.SZ,Бътю°ЫАы,2015-09-07,5.2886,5.4818,5.1592,5.2448,3045501,1.854,3925869256.8,4885738380,49.7703,
002601.SZ,Бътю°ЫАы,2015-09-08,5.2448,5.541,5.0933,5.541,2857274,1.7395,4147623378,5161711050,52.5816,
002601.SZ,Бътю°ЫАы,2015-09-09,5.5739,5.8043,5.4861,5.7648,3833653,2.3339,4315170936.24,5370223734,54.7057,
002601.SZ,Бътю°ЫАы,2015-09-10,5.6398,5.9426,5.53,5.6419,3080432,1.8753,4223184041.52,5255746182,53.5395,
002601.SZ,Бътю°ЫАы,2015-09-11,5.5959,5.7056,5.5322,5.6112,1885100,1.1476,4200187317.84,5227126794,53.248,
002601.SZ,Бътю°ЫАы,2015-09-14,5.6376,5.6727,5.0494,5.0494,2727319,1.6603,3779675799.12,4703800842,47.9169,
002601.SZ,Бътю°ЫАы,2015-09-15,4.762,4.9726,4.5535,4.5974,2749709,1.674,3441295436.4,4282686990,43.6271,
002601.SZ,Бътю°ЫАы,2015-09-16,4.6479,5.0582,4.6479,5.0253,2906000,1.7691,3761606944.8,4681314180,47.6879,
002601.SZ,Бътю°ЫАы,2015-09-17,5.0056,5.2009,4.9178,4.9946,4043063,2.4613,3738610221.12,4652694792,47.3963,
002601.SZ,Бътю°ЫАы,2015-09-18,4.9814,5.067,4.8256,5.0099,2280966,1.3886,3750108582.96,4667004486,47.5421,
002601.SZ,Бътю°ЫАы,2015-09-21,4.9463,5.2448,4.9288,5.2382,3380207,2.0578,3920941387.44,4879605654,49.7078,
002601.SZ,Бътю°ЫАы,2015-09-22,5.2864,5.4466,5.1526,5.3764,3310684,2.0155,4024426644,5008392900,51.0198,
002601.SZ,Бътю°ЫАы,2015-09-23,5.2667,5.2952,5.0933,5.1065,3438813,2.0935,3822384000.24,4756951134,48.4584,
002601.SZ,Бътю°ЫАы,2015-09-24,5.1394,5.3413,5.1372,5.2228,3014283,1.835,3909443025.6,4865295960,49.5621,
002601.SZ,Бътю°ЫАы,2015-09-25,5.1592,5.2338,4.9266,5.1789,3068147,1.8678,3876590563.2,4824411120,49.1456,
002601.SZ,Бътю°ЫАы,2015-09-28,5.157,5.3062,5.0802,5.2338,2963887,1.8044,3917656141.2,4875517170,49.6662,
002601.SZ,Бътю°ЫАы,2015-09-29,5.1153,5.2009,5.0385,5.0473,1729452,1.0529,3778033176,4701756600,47.8961,
002601.SZ,Бътю°ЫАы,2015-09-30,5.0538,5.1899,5.0473,5.1438,1714604,1.0438,3850308593.28,4791703248,48.8124,
002601.SZ,Бътю°ЫАы,2015-10-08,5.3325,5.4488,5.2689,5.4071,3068058,1.8678,4047423367.68,5037012288,51.3113,
002601.SZ,Бътю°ЫАы,2015-10-09,5.3742,5.7517,5.3347,5.7231,4774482,2.9066,4283961096.96,5331383136,54.31,
002601.SZ,Бътю°ЫАы,2015-10-12,5.7275,5.9865,5.7056,5.8987,6383998,3.8865,4415370946.56,5494922496,55.976,
002601.SZ,Бътю°ЫАы,2015-10-13,5.8109,5.8943,5.7231,5.857,4643878,2.8271,4384161107.28,5456081898,55.5803,
002601.SZ,Бътю°ЫАы,2015-10-14,5.8263,6.2476,5.7451,6.1291,4390405,2.6728,4587846374.16,5709567906,58.1625,
002601.SZ,Бътю°ЫАы,2015-10-15,6.0084,6.2388,5.9492,6.1884,5059221,3.08,4632197198.4,5764762440,58.7248,
002601.SZ,Бътю°ЫАы,2015-10-16,6.2783,6.3376,5.9623,6.1291,3943667,2.4008,4587846374.16,5709567906,58.1625,
002601.SZ,Бътю°ЫАы,2015-10-19,6.1291,6.1489,5.8548,5.9185,3993563,2.4312,4430154554.64,5513320674,56.1634,
002601.SZ,Бътю°ЫАы,2015-10-20,5.9316,6.3135,5.9031,6.2213,6781568,4.1285,4656836545.2,5795426070,59.0372,
002601.SZ,Бътю°ЫАы,2015-10-21,6.1445,6.3156,5.6003,5.6003,7267215,4.4242,4191974202.24,5216905584,53.1439,
002601.SZ,Бътю°ЫАы,2015-10-22,5.5564,5.7912,5.5366,5.7407,5746961,3.4986,4297102081.92,5347737072,54.4766,
002601.SZ,Бътю°ЫАы,2015-10-23,5.7824,5.9887,5.6858,5.9382,5719602,3.482,4444938162.72,5531718852,56.3508,
002601.SZ,Бътю°ЫАы,2015-10-26,6.0282,6.1116,5.9272,6.0523,5356697,3.2611,4530354564.96,5638019436,57.4337,
002601.SZ,Бътю°ЫАы,2015-10-27,6.0238,6.0326,5.7078,5.9558,5432012,3.3069,4458079147.68,5548072788,57.8054,
002601.SZ,Бътю°ЫАы,2015-10-28,5.9009,6.0326,5.7736,5.879,7781878,4.7375,4400587338.48,5476524318,57.0599,
002601.SZ,Бътю°ЫАы,2015-10-29,5.8702,6.2081,5.7934,6.1511,10810677,6.5813,4604272605.36,5730010326,59.701,
002601.SZ,Бътю°ЫАы,2015-10-30,6.0589,6.184,5.8811,6.0765,8486668,5.1665,4548423419.28,5660506098,58.9768,
002601.SZ,Бътю°ЫАы,2015-11-02,5.925,6.2915,5.8548,6.2696,9430246,5.741,4692974253.84,5840399394,60.8512,
002601.SZ,Бътю°ЫАы,2015-11-03,6.2871,6.5066,6.2542,6.2718,11576542,7.0476,4694616876.96,5842443636,60.8725,
002601.SZ,Бътю°ЫАы,2015-11-04,6.2015,6.6273,6.1884,6.5878,10662565,6.4912,4931154606.24,6136814484,63.9395,
002601.SZ,Бътю°ЫАы,2015-11-05,6.5834,6.5834,6.3705,6.5614,8652487,5.2675,4911443128.8,6112283580,63.6839,
002601.SZ,Бътю°ЫАы,2015-11-06,6.5943,6.9235,6.5548,6.8796,10534441,6.4132,5149623481.2,6408698670,66.7723,
002601.SZ,Бътю°ЫАы,2015-11-09,6.7853,7.1298,6.7633,6.9498,11064569,6.7359,5202187421.04,6474114414,67.4538,
002601.SZ,Бътю°ЫАы,2015-11-10,6.8708,6.9784,6.7216,6.8511,7700378,4.6879,5128269380.64,6382123524,66.4954,
002601.SZ,Бътю°ЫАы,2015-11-11,6.8467,7.0859,6.7611,6.9872,6287797,3.8279,5230112014.08,6508866528,67.8159,
002601.SZ,Бътю°ЫАы,2015-11-12,7.0267,7.0596,6.7238,6.8687,6654362,4.0511,5141410365.6,6398477460,66.6658,
002601.SZ,Бътю°ЫАы,2015-11-13,6.8467,6.8687,6.4122,6.5483,7119907,4.3345,4901587390.08,6100018128,63.5561,
002601.SZ,Бътю°ЫАы,2015-11-16,6.4693,6.715,6.4407,6.6931,3741415,2.2777,5010000516,6234938100,64.9619,
002601.SZ,Бътю°ЫАы,2015-11-17,6.7611,6.8379,6.6338,6.6492,4522214,2.753,4977148053.6,6194053260,64.5359,
002601.SZ,Бътю°ЫАы,2015-11-18,6.6492,6.8094,6.5943,6.5965,3145823,1.9151,4937725098.72,6144991452,64.0247,
002601.SZ,Бътю°ЫАы,2015-11-19,6.6492,6.7589,6.557,6.7567,3223984,1.9627,5057636586.48,6294221118,65.5795,
002601.SZ,Бътю°ЫАы,2015-11-20,6.726,6.9433,6.7172,6.9213,5339535,3.2506,5180833320.48,6447539268,67.1769,
002601.SZ,Бътю°ЫАы,2015-11-23,7.1759,7.6126,7.1759,7.6126,6670663,4.061,5698259603.28,7091475498,73.8861,
002601.SZ,Бътю°ЫАы,2015-11-24,8.0098,8.012,7.6411,7.7903,14289592,8.6993,5831312076,7257059100,75.6113,
002601.SZ,Бътю°ЫАы,2015-11-25,7.8957,8.3104,7.8145,8.0602,9775866,5.9514,6033354719.76,7508500866,78.2311,
002601.SZ,Бътю°ЫАы,2015-11-26,8.1173,8.2292,7.8759,7.9988,8640616,5.2603,5987361272.4,7451262090,77.6347,
002601.SZ,Бътю°ЫАы,2015-11-27,7.8562,8.3345,7.8035,8.0537,12335279,7.5095,6028426850.4,7502368140,78.1672,
