ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002615.SZ,นþถ๛หน,2015-02-02,5.3814,5.4362,5.3428,5.3834,675690,1.3151,1362071340.3,2417712000,33.1821,
002615.SZ,นþถ๛หน,2015-02-03,5.3936,5.5195,5.3936,5.4992,719805,1.401,1391357672.4,2469696000,33.8955,
002615.SZ,นþถ๛หน,2015-02-04,5.4992,5.55,5.3814,5.3814,779164,1.5165,1361557545,2416800000,33.1696,
002615.SZ,นþถ๛หน,2015-02-05,5.4403,5.4403,5.3042,5.3164,806770,1.5702,1345116095.4,2387616000,32.769,
002615.SZ,นþถ๛หน,2015-02-06,5.2799,5.3103,5.0768,5.1296,1050254,2.0441,1297846927.8,2303712000,31.6175,
002615.SZ,นþถ๛หน,2015-02-09,5.1479,5.156,4.9143,4.955,1507711,2.9345,1253660532,2225280000,30.541,
002615.SZ,นþถ๛หน,2015-02-10,4.9753,5.0727,4.9428,5.0585,1048849,2.0414,1279864092.3,2271792000,31.1794,
002615.SZ,นþถ๛หน,2015-02-11,5.0585,5.158,5.0362,5.158,716202,1.3939,1305040062,2316480000,31.7927,
002615.SZ,นþถ๛หน,2015-02-12,5.1641,5.1722,5.0707,5.093,1213904,2.3626,1288598612.4,2287296000,31.3922,
002615.SZ,นþถ๛หน,2015-02-13,5.1357,5.2372,5.1154,5.2169,1104694,2.1501,1319940125.7,2342928000,32.1557,
002615.SZ,นþถ๛หน,2015-02-16,5.2433,5.3286,5.2027,5.3124,774348,1.5071,1344088504.8,2385792000,32.744,
002615.SZ,นþถ๛หน,2015-02-17,5.3286,5.3286,5.2189,5.2677,1010875,1.9675,1332785008.2,2365728000,32.4686,
002615.SZ,นþถ๛หน,2015-02-25,5.2575,5.2575,5.1783,5.1783,953943,1.8567,1310178015,2325600000,31.9179,
002615.SZ,นþถ๛หน,2015-02-26,5.1804,5.2291,5.1682,5.2291,780111,1.5183,1323022897.5,2348400000,32.2308,
002615.SZ,นþถ๛หน,2015-02-27,5.2393,5.355,5.221,5.3509,1316231,2.5618,1353850615.5,2403120000,32.9818,
002615.SZ,นþถ๛หน,2015-03-02,5.3794,5.4505,5.3388,5.4444,1595167,3.1047,1377485199.3,2445072000,33.5576,
002615.SZ,นþถ๛หน,2015-03-03,5.4078,5.4342,5.3327,5.3652,1477697,2.876,1357447182.6,2409504000,33.0694,
002615.SZ,นþถ๛หน,2015-03-04,5.3367,5.5337,5.3367,5.5053,1904823,3.7074,1392899058.3,2472432000,33.9331,
002615.SZ,นþถ๛หน,2015-03-05,5.4951,5.5398,5.4322,5.5398,1242822,2.4189,1401633578.4,2487936000,34.1459,
002615.SZ,นþถ๛หน,2015-03-06,5.5418,5.5804,5.4322,5.4423,1371141,2.6687,1376971404,2444160000,33.5451,
002615.SZ,นþถ๛หน,2015-03-09,5.4383,5.554,5.3855,5.4769,1366770,2.6601,1385705924.1,2459664000,33.7578,
002615.SZ,นþถ๛หน,2015-03-10,5.487,5.6048,5.4626,5.5479,1385283,2.6962,1403688759.6,2491584000,34.1959,
002615.SZ,นþถ๛หน,2015-03-11,5.5256,5.7429,5.5256,5.6677,2079974,4.0483,1434002682.3,2545392000,34.9344,
002615.SZ,นþถ๛หน,2015-03-12,5.6454,5.7388,5.5073,5.5276,1772304,3.4494,1398550806.6,2482464000,34.0708,
002615.SZ,นþถ๛หน,2015-03-13,5.5479,5.7124,5.5337,5.6962,1492057,2.904,1441195816.5,2558160000,35.1097,
002615.SZ,นþถ๛หน,2015-03-16,5.7023,5.8444,5.6982,5.8119,1908896,3.7153,1470482148.6,2610144000,35.8231,
002615.SZ,นþถ๛หน,2015-03-17,5.8282,5.9053,5.7429,5.8871,2729918,5.3132,1489492574.7,2643888000,36.2862,
002615.SZ,นþถ๛หน,2015-03-18,5.8891,6.0495,5.8302,6.0414,2351660,4.577,1528541017.5,2713200000,37.2375,
002615.SZ,นþถ๛หน,2015-03-19,6.0495,6.3562,5.9927,6.3155,3416642,6.6498,1597903383,2836320000,38.9273,
002615.SZ,นþถ๛หน,2015-03-20,6.3988,6.6019,6.2993,6.5389,3280173,6.3842,1654420866,2936640000,40.3041,
002615.SZ,นþถ๛หน,2015-03-23,6.8232,7.1928,6.677,7.1928,5161011,10.0449,1819862952.6,3230304000,44.3345,
002615.SZ,นþถ๛หน,2015-03-24,7.1928,7.1928,6.8354,7.0425,8565901,16.6718,1781842100.4,3162816000,44.9802,
002615.SZ,นþถ๛หน,2015-03-25,6.9654,7.006,6.8029,6.9451,4694124,9.1362,1757179926,3119040000,44.3576,
002615.SZ,นþถ๛หน,2015-03-26,6.9024,6.9268,6.6445,6.6465,3853766,7.5006,1681652016.9,2984976000,42.451,
002615.SZ,นþถ๛หน,2015-03-27,6.6526,6.7928,6.6303,6.7257,1911349,3.7201,1701690033.6,3020544000,42.9568,
002615.SZ,นþถ๛หน,2015-03-30,6.7095,6.7704,6.679,6.7257,1769304,3.4436,1701690033.6,3020544000,42.9568,
002615.SZ,นþถ๛หน,2015-03-31,6.7257,6.7481,6.6628,6.6831,1556988,3.0304,1690900332.3,3001392000,42.6845,
002615.SZ,นþถ๛หน,2015-04-01,6.6912,6.9633,6.6912,6.9248,3504300,6.8204,1752041973,3109920000,44.2279,
002615.SZ,นþถ๛หน,2015-04-02,6.9248,7.1238,6.8577,7.1197,4076428,7.934,1801366321.8,3197472000,45.473,
002615.SZ,นþถ๛หน,2015-04-03,7.0669,7.3776,6.9776,7.2334,3705746,7.2125,1830138858.6,3248544000,46.1993,
002615.SZ,นþถ๛หน,2015-04-07,7.3147,7.4487,7.2111,7.4081,4147646,8.0726,1874325254.4,3326976000,47.3148,
002615.SZ,นþถ๛หน,2015-04-08,7.3776,7.9137,7.3126,7.6254,4190702,8.1564,1929301351.5,3424560000,48.7026,
002615.SZ,นþถ๛หน,2015-04-09,7.6863,7.6863,6.8638,7.4385,3106850,6.0469,1882032183.9,3340656000,47.5093,
002615.SZ,นþถ๛หน,2015-04-10,7.4182,7.8345,7.2314,7.798,2966670,5.774,1972973952,3502080000,49.805,
002615.SZ,นþถ๛หน,2015-04-13,7.9157,8.1797,7.9157,8.1635,3546798,6.9031,2065457106,3666240000,52.1396,
002615.SZ,นþถ๛หน,2015-04-14,8.1229,8.1635,7.733,7.7878,2712309,5.279,1970404975.5,3497520000,49.7402,
002615.SZ,นþถ๛หน,2015-04-15,7.7573,7.7573,7.0892,7.142,2685308,5.2264,1807018070.1,3207504000,45.6157,
002615.SZ,นþถ๛หน,2015-04-16,7.0263,7.3999,6.9044,7.1096,1849614,3.5999,1798797345.3,3192912000,45.4082,
002615.SZ,นþถ๛หน,2015-04-17,7.1887,7.2943,7.0872,7.1238,1764129,3.4335,1802393912.4,3199296000,45.499,
002615.SZ,นþถ๛หน,2015-04-20,7.1055,7.1055,6.8638,6.878,2239785,4.3593,1740224681.1,3088944000,43.9296,
002615.SZ,นþถ๛หน,2015-04-21,6.874,7.2091,6.874,7.1969,1982326,3.8582,1820890543.2,3232128000,45.9659,
002615.SZ,นþถ๛หน,2015-04-22,7.2131,7.402,7.1969,7.3796,2296155,4.469,1867132120.2,3314208000,47.1332,
002615.SZ,นþถ๛หน,2015-04-23,7.6355,7.8284,7.4934,7.5604,3345129,6.5106,1912859901.9,3395376000,48.2875,
002615.SZ,นþถ๛หน,2015-04-24,7.4121,7.7837,7.335,7.6741,2320601,4.5166,1941632438.7,3446448000,49.0139,
002615.SZ,นþถ๛หน,2015-04-27,7.7066,8.0315,7.7066,7.7777,2948908,5.7395,1967835999,3492960000,49.6753,
002615.SZ,นþถ๛หน,2015-04-28,7.7269,7.8365,7.3167,7.4873,2386623,4.6451,1894363271.1,3362544000,47.8206,
002615.SZ,นþถ๛หน,2015-04-29,7.3654,7.5604,7.2497,7.3959,2300691,4.4778,1871242482.6,3321504000,54.9776,
002615.SZ,นþถ๛หน,2015-04-30,7.2847,7.2888,7.0088,7.1282,3461478,3.3685,1778759328.6,3157344000,52.2605,
002615.SZ,นþถ๛หน,2015-05-04,7.1859,7.1859,6.8894,6.9841,4217824,4.1046,1742793657.6,3093504000,51.2038,
002615.SZ,นþถ๛หน,2015-05-05,7.0006,7.0006,6.7535,6.8111,3255417,3.168,1699634852.4,3016896000,49.9358,
002615.SZ,นþถ๛หน,2015-05-06,6.8358,6.9141,6.6299,6.6546,2827044,2.7511,1660586409.6,2947584000,48.7885,
002615.SZ,นþถ๛หน,2015-05-07,6.7205,6.7535,6.1852,6.7329,3507062,3.4129,1680110631,2982240000,49.3621,
002615.SZ,นþถ๛หน,2015-05-08,6.8194,7.2394,6.8194,7.227,6371036,6.2,1803421503,3201120000,52.985,
002615.SZ,นþถ๛หน,2015-05-11,7.33,7.5688,7.2106,7.5565,5848031,5.691,1885628751,3347040000,55.4003,
002615.SZ,นþถ๛หน,2015-05-12,7.6141,7.9683,7.6141,7.783,7553227,7.3504,1942146234,3447360000,57.0608,
002615.SZ,นþถ๛หน,2015-05-13,7.6924,8.5613,7.61,8.5324,11324893,11.0208,2129167723.2,3779328000,62.5555,
002615.SZ,นþถ๛หน,2015-05-14,8.5448,9.2119,8.3718,8.5942,13153264,12.8001,2144581582.2,3806688000,63.0084,
002615.SZ,นþถ๛หน,2015-05-15,8.5983,9.0554,8.3595,8.9237,8217221,7.9966,2226788830.2,3952608000,65.4237,
002615.SZ,นþถ๛หน,2015-05-18,8.9237,9.8008,8.9237,9.2819,9696042,9.4357,2316189212.4,4111296000,68.0503,
002615.SZ,นþถ๛หน,2015-05-19,9.2819,10.2085,9.0595,10.2085,12667151,12.327,2547397097.4,4521696000,74.8432,
002615.SZ,นþถ๛หน,2015-05-20,10.2702,11.0238,9.8708,10.5544,11835997,11.5182,2633714707.8,4674912000,77.3793,
002615.SZ,นþถ๛หน,2015-05-21,10.5008,11.6086,10.2126,11.6086,8322269,8.0988,2896777901.4,5141856000,85.1082,
002615.SZ,นþถ๛หน,2015-05-22,11.7362,12.704,11.5797,12.5186,9443299,9.1897,3123875424,5544960000,91.7803,
002615.SZ,นþถ๛หน,2015-05-25,12.3539,12.3539,11.4768,11.6909,9668036,9.4085,2917329713.4,5178336000,85.712,
002615.SZ,นþถ๛หน,2015-05-26,11.7362,12.0657,11.3368,11.8474,9155390,8.9096,2956378156.2,5247648000,86.8592,
002615.SZ,นþถ๛หน,2015-05-27,11.8474,11.8598,11.3615,11.4521,7226966,7.0329,2857729458.6,5072544000,83.9609,
002615.SZ,นþถ๛หน,2015-05-28,11.3656,12.2674,11.0856,11.5839,16306036,15.8682,2890612357.8,5130912000,84.927,
002615.SZ,นþถ๛หน,2015-05-29,11.5715,11.5797,10.4267,11.1515,9254570,9.0061,2782715344.8,4939392000,81.757,
002615.SZ,นþถ๛หน,2015-06-01,10.8715,11.2833,10.645,11.2833,8968541,8.7277,2815598244,4997760000,82.7231,
002615.SZ,นþถ๛หน,2015-06-02,11.2627,11.7362,11.1185,11.448,8406760,8.181,2856701868,5070720000,83.9307,
002615.SZ,นþถ๛หน,2015-06-03,11.3697,11.4068,10.962,11.238,6149737,5.9846,2804294747.4,4977696000,82.391,
002615.SZ,นþถ๛หน,2015-06-04,11.3244,11.448,10.2373,10.7891,5605710,5.4552,2692287372,4778880000,79.1002,
002615.SZ,นþถ๛หน,2015-06-05,10.8426,11.3244,10.7438,10.822,9056330,8.8132,2700508096.8,4793472000,79.3417,
002615.SZ,นþถ๛หน,2015-06-08,10.9332,10.9332,10.2538,10.3732,5606221,5.4557,2588500721.4,4594656000,76.0509,
002615.SZ,นþถ๛หน,2015-06-09,10.3732,11.4109,10.3732,11.4109,5989755,5.8289,2847453552.6,5054304000,83.659,
002615.SZ,นþถ๛หน,2015-06-10,11.7362,12.4775,11.5797,11.8968,15360252,14.9478,2968709243.4,5269536000,87.2215,
002615.SZ,นþถ๛หน,2015-06-11,11.6992,12.4857,11.5262,12.3292,12790366,12.4469,3076606256.4,5461056000,90.3916,
002615.SZ,นþถ๛หน,2015-06-12,12.2839,12.321,11.8927,11.9009,8008509,7.7935,2969736834,5271360000,87.2517,
002615.SZ,นþถ๛หน,2015-06-15,11.7074,12.2922,11.7074,11.9421,7996359,7.7817,2980012740,5289600000,87.5536,
002615.SZ,นþถ๛หน,2015-06-16,11.8062,11.8186,10.7479,10.7479,7940726,7.7275,2682011466,4760640000,78.7983,
002615.SZ,นþถ๛หน,2015-06-17,10.7273,10.7273,9.6772,10.2826,7562939,7.3599,2565893728.2,4554528000,75.3867,
002615.SZ,นþถ๛หน,2015-06-18,10.089,10.2949,9.4219,9.7184,4643973,4.5193,2425113816,4304640000,71.2505,
002615.SZ,นþถ๛หน,2015-06-19,9.7184,10.6244,9.5125,10.0849,7805591,7.596,2516569379.4,4466976000,73.9375,
002615.SZ,นþถ๛หน,2015-06-23,10.1096,11.0568,10.089,11.0526,8315156,8.0919,2758053170.4,4895616000,81.0324,
002615.SZ,นþถ๛หน,2015-06-24,11.1391,11.7568,10.7273,11.7362,9699069,9.4387,2928633210,5198400000,86.0441,
002615.SZ,นþถ๛หน,2015-06-25,11.5633,11.8598,10.5626,10.8303,8405349,8.1797,2702563278,4797120000,79.4021,
002615.SZ,นþถ๛หน,2015-06-26,10.1302,10.2126,9.7472,9.7472,5280975,5.1392,2432306950.2,4317408000,71.4619,
002615.SZ,นþถ๛หน,2015-06-29,9.7596,10.0808,8.7713,8.8536,5313344,5.1707,2209319790,3921600000,64.9104,
002615.SZ,นþถ๛หน,2015-06-30,8.8413,9.739,7.9683,9.6772,6132867,5.9627,2417084745,4286400000,70.9486,
002615.SZ,นþถ๛หน,2015-07-01,9.4713,10.0767,8.7095,9.0595,5067368,4.9267,2262802740,4012800000,66.42,
002615.SZ,นþถ๛หน,2015-07-02,8.8948,9.2654,8.1536,8.1536,4354982,4.2341,2036522466,3611520000,59.778,
002615.SZ,นþถ๛หน,2015-07-03,7.6883,8.2895,7.3382,7.3382,4079951,3.9667,1832870219.4,3250368000,53.8002,
002615.SZ,นþถ๛หน,2015-07-06,7.9312,8.0712,6.6052,6.6052,6204075,6.0319,1649788906.8,2925696000,48.4262,
002615.SZ,นþถ๛หน,2015-07-07,5.9464,6.3582,5.9464,5.9464,6312660,6.1375,1485221434.8,2633856000,43.5957,
002615.SZ,นþถ๛หน,2015-07-08,5.3534,5.7652,5.3534,5.5181,10439229,10.1495,1378252578,2444160000,40.4558,
002615.SZ,นþถ๛หน,2015-07-09,5.514,6.0699,5.3534,6.0699,5688876,5.531,1516077835.8,2688576000,44.5014,
002615.SZ,นþถ๛หน,2015-07-10,6.1728,6.6752,6.1646,6.6752,4087384,3.9739,1667274200.7,2956704000,48.9395,
002615.SZ,นþถ๛หน,2015-07-13,7.0006,7.3423,6.7947,7.3423,7679826,7.4667,1833898766.1,3252192000,53.8304,
002615.SZ,นþถ๛หน,2015-07-14,7.33,7.8653,7.0088,7.5771,8608814,8.3699,1892525928,3356160000,55.5513,
002615.SZ,นþถ๛หน,2015-07-15,7.2065,7.3506,6.8194,6.8194,3684442,3.5822,1703273335.2,3020544000,49.9961,
002615.SZ,นþถ๛หน,2015-07-16,6.8194,7.0829,6.1605,6.8194,4549862,4.4236,1703273335.2,3020544000,49.9961,
002615.SZ,นþถ๛หน,2015-07-17,6.8564,7.3918,6.8358,7.2476,6024260,5.8571,1810242192,3210240000,53.136,
002615.SZ,นþถ๛หน,2015-07-20,7.2188,7.4659,6.91,7.0912,5145679,5.0029,1771157417.4,3140928000,51.9887,
002615.SZ,นþถ๛หน,2015-07-21,6.9964,7.6141,6.8441,7.5359,9539217,9.2745,1882240461,3337920000,55.2494,
002615.SZ,นþถ๛หน,2015-07-22,7.4947,8.1907,7.3712,8.0301,12928146,12.5693,2005666065,3556800000,58.8723,
002615.SZ,นþถ๛หน,2015-07-23,7.8242,8.2359,7.7088,8.0465,9213264,8.9576,2009780251.8,3564096000,58.993,
002615.SZ,นþถ๛หน,2015-07-24,8.0465,8.0506,7.4577,7.8242,7623966,7.4124,1954238730,3465600000,57.3627,
002615.SZ,นþถ๛หน,2015-07-27,7.5359,7.7747,7.0417,7.0417,4043895,3.9317,1758814857,3119040000,51.6264,
002615.SZ,นþถ๛หน,2015-07-28,6.3623,7.1612,6.3376,6.3458,5585969,5.4309,1584990464.7,2810784000,46.5242,
002615.SZ,นþถ๛หน,2015-07-29,6.5888,6.877,6.3664,6.8688,6243189,6.0699,1715615895.6,3042432000,50.3584,
002615.SZ,นþถ๛หน,2015-07-30,6.9182,7.2065,6.5888,6.6629,4331487,4.2113,1664188560.6,2951232000,48.8489,
002615.SZ,นþถ๛หน,2015-07-31,6.5888,6.7905,6.3417,6.4652,2286096,2.2226,1614818319,2863680000,47.3997,
002615.SZ,นþถ๛หน,2015-08-03,6.4776,6.9141,6.3911,6.6299,4676112,4.5463,1655960187,2936640000,48.6074,
002615.SZ,นþถ๛หน,2015-08-04,6.5393,7.2929,6.5105,7.2929,7179633,6.9804,1821556205.7,3230304000,53.4681,
002615.SZ,นþถ๛หน,2015-08-05,7.2476,7.54,7.1365,7.2682,7670467,7.4576,1815384925.5,3219360000,53.2869,
002615.SZ,นþถ๛หน,2015-08-06,7.0829,7.4124,6.8688,7.1365,3888391,3.7805,1782471431.1,3160992000,52.3208,
002615.SZ,นþถ๛หน,2015-08-07,7.3918,7.4865,7.2147,7.4371,6203993,6.0318,1857555340.2,3294144000,54.5248,
002615.SZ,นþถ๛หน,2015-08-10,7.4329,7.9189,7.4247,7.7912,8279581,8.0498,1946010356.4,3451008000,57.1212,
002615.SZ,นþถ๛หน,2015-08-11,7.8242,7.9353,7.4865,7.783,8303292,8.0728,1943953263,3447360000,57.0608,
002615.SZ,นþถ๛หน,2015-08-12,7.6306,8.0053,7.6183,7.8612,7377313,7.1726,1963495650.3,3482016000,57.6344,
002615.SZ,นþถ๛หน,2015-08-13,7.7541,7.9477,7.4124,7.8242,6198003,6.026,1954238730,3465600000,57.3627,
002615.SZ,นþถ๛หน,2015-08-14,7.8571,7.923,7.6677,7.783,5811280,5.65,1943953263,3447360000,57.0608,
002615.SZ,นþถ๛หน,2015-08-17,7.6512,8.0712,7.6512,8.063,7507921,7.2995,2013894438.6,3571392000,59.1138,
002615.SZ,นþถ๛หน,2015-08-18,8.1536,8.2236,7.2559,7.2559,6891600,6.7003,1812299285.4,3213888000,72.9221,
002615.SZ,นþถ๛หน,2015-08-19,7.2065,7.4618,6.5311,7.2394,4614891,4.4868,1808185098.6,3206592000,72.7566,
002615.SZ,นþถ๛หน,2015-08-20,7.2065,7.2065,6.7123,7.0006,3402549,3.3081,1748529390,3100800000,70.3562,
002615.SZ,นþถ๛หน,2015-08-21,6.737,6.98,6.3005,6.3005,3773535,3.6688,1573676451,2790720000,63.3206,
002615.SZ,นþถ๛หน,2015-08-24,5.7652,5.9711,5.6705,5.6705,4599451,4.4718,1416308805.9,2511648000,56.9885,
002615.SZ,นþถ๛หน,2015-08-25,5.2134,5.4316,5.1022,5.1022,3648797,3.5475,1274369361.3,2259936000,51.2772,
002615.SZ,นþถ๛หน,2015-08-26,5.2216,5.6087,4.8386,5.1063,5572203,5.4175,1275397908,2261760000,51.3186,
002615.SZ,นþถ๛หน,2015-08-27,5.0157,5.6169,5.0157,5.6169,11602867,11.2808,1402937698.8,2487936000,56.4505,
002615.SZ,นþถ๛หน,2015-08-28,5.9711,6.177,5.7858,6.0122,11631579,11.3088,1501678182,2663040000,60.4236,
002615.SZ,นþถ๛หน,2015-08-31,6.0946,6.0946,5.5387,5.6828,8726198,8.484,1419394446,2517120000,57.1127,
002615.SZ,นþถ๛หน,2015-09-01,5.4769,5.481,5.1145,5.1145,5324532,5.1768,1277455001.4,2265408000,51.4014,
002615.SZ,นþถ๛หน,2015-09-02,4.6121,5.2792,4.6039,4.6039,5832366,5.6705,1149915210.6,2039232000,46.2695,
002615.SZ,นþถ๛หน,2015-09-07,4.7769,4.9333,4.5298,4.7068,3735132,3.6315,1175628878.1,2084832000,47.3042,
002615.SZ,นþถ๛หน,2015-09-08,4.7398,5.1763,4.6451,5.1763,4082156,3.9689,1292883201.9,2292768000,52.0222,
002615.SZ,นþถ๛หน,2015-09-09,5.3245,5.6828,5.1886,5.5222,8416442,8.1828,1379281124.7,2445984000,55.4986,
002615.SZ,นþถ๛หน,2015-09-10,5.3534,5.4893,5.2504,5.3163,5121553,4.9794,1327853789.7,2354784000,53.4293,
002615.SZ,นþถ๛หน,2015-09-11,5.3204,5.8022,5.3204,5.6416,7216131,7.0159,1409108979,2498880000,56.6988,
002615.SZ,นþถ๛หน,2015-09-14,5.621,5.7652,5.3081,5.5057,9574260,9.3085,1375166937.9,2438688000,55.3331,
002615.SZ,นþถ๛หน,2015-09-15,5.1269,5.3287,4.9539,4.9539,4909096,4.7728,1237341680.1,2194272000,49.7874,
002615.SZ,นþถ๛หน,2015-09-16,4.9004,5.4481,4.888,5.4193,5709872,5.5514,1353567457.2,2400384000,54.464,
002615.SZ,นþถ๛หน,2015-09-17,5.3163,5.6828,5.1475,5.1804,7660608,7.448,1293911748.6,2294592000,52.0636,
002615.SZ,นþถ๛หน,2015-09-18,5.304,5.3122,5.0198,5.1681,3934953,3.8257,1290826108.5,2289120000,51.9394,
002615.SZ,นþถ๛หน,2015-09-21,4.9416,5.3945,4.9416,5.3328,3735685,3.632,1331967976.5,2362080000,53.5949,
002615.SZ,นþถ๛หน,2015-09-22,5.341,5.8475,5.341,5.8146,7926335,7.7063,1452307940.4,2575488000,58.437,
002615.SZ,นþถ๛หน,2015-09-23,5.6828,6.0946,5.5799,5.8722,10288133,10.0026,1466707594.2,2601024000,59.0164,
002615.SZ,นþถ๛หน,2015-09-24,5.8475,5.9258,5.6416,5.7858,5041015,4.9011,1445108113.5,2562720000,58.1473,
002615.SZ,นþถ๛หน,2015-09-25,5.8434,5.8887,5.4687,5.5757,4880553,4.7451,1392652231.8,2469696000,56.0366,
002615.SZ,นþถ๛หน,2015-09-28,5.5757,5.7199,5.4151,5.6869,2977195,2.8946,1420422992.7,2518944000,57.1541,
002615.SZ,นþถ๛หน,2015-09-29,5.4975,6.074,5.481,5.8475,7771154,7.5555,1460536314,2590080000,58.7681,
002615.SZ,นþถ๛หน,2015-09-30,5.9299,6.0658,5.8063,5.8928,6476675,6.2969,1471850327.7,2610144000,59.2234,
002615.SZ,นþถ๛หน,2015-10-08,6.0534,6.3417,5.8969,6.2511,7522561,7.3138,1561333890.6,2768832000,62.8239,
002615.SZ,นþถ๛หน,2015-10-09,6.1605,6.8276,6.144,6.2923,6690098,6.5044,1571619357.6,2787072000,63.2378,
002615.SZ,นþถ๛หน,2015-10-12,6.2634,6.6711,6.2634,6.6341,6928579,6.7363,1656988733.7,2938464000,66.6728,
002615.SZ,นþถ๛หน,2015-10-13,6.5064,6.9717,6.4735,6.8688,6881334,6.6903,1715615895.6,3042432000,69.0318,
002615.SZ,นþถ๛หน,2015-10-14,6.8358,6.9594,6.4776,6.5064,6677153,6.4918,1625103786,2881920000,65.3899,
002615.SZ,นþถ๛หน,2015-10-15,6.5105,6.8235,6.4899,6.7864,5691371,5.5334,1695044961.6,3005952000,68.2041,
002615.SZ,นþถ๛หน,2015-10-16,6.7864,7.4659,6.7741,7.4659,8568824,8.331,1864755167.1,3306912000,75.0328,
002615.SZ,นþถ๛หน,2015-10-19,7.7541,8.2112,7.7294,8.2112,11495939,11.1769,2050922119.8,3637056000,82.5237,
002615.SZ,นþถ๛หน,2015-10-20,8.6436,9.0307,8.2689,8.8701,23010692,22.372,2215489591.8,3928896000,89.1454,
002615.SZ,นþถ๛หน,2015-10-21,8.6477,8.6683,7.9848,7.9848,16320350,15.8674,1994352051.3,3536736000,80.2474,
002615.SZ,นþถ๛หน,2015-10-22,7.7459,8.5777,7.7418,8.483,15631396,15.1976,2118806202,3757440000,89.4321,
002615.SZ,นþถ๛หน,2015-10-23,8.446,9.2654,8.203,8.5283,18935776,18.4102,2130120215.7,3777504000,89.9097,
002615.SZ,นþถ๛หน,2015-10-26,8.4007,8.4418,7.8283,8.2524,10155684,9.8738,2061207586.8,3655296000,87.001,
002615.SZ,นþถ๛หน,2015-10-27,8.0671,8.4007,7.9312,8.2277,7909775,7.6902,2055036306.6,3644352000,86.7405,
002615.SZ,นþถ๛หน,2015-10-28,8.2277,8.3595,7.6183,7.7418,6815923,6.6268,1933667796,3429120000,81.6177,
002615.SZ,นþถ๛หน,2015-10-29,7.8447,8.1042,7.7253,7.82,5481417,5.3293,1953210183.3,3463776000,82.4425,
002615.SZ,นþถ๛หน,2015-10-30,8.0301,8.6024,8.0301,8.6024,11434032,11.1167,2148634056.3,3810336000,90.6911,
002615.SZ,นþถ๛หน,2015-11-02,8.2977,8.4377,7.7418,7.8242,13373335,13.0022,1954238730,3465600000,82.4859,
002615.SZ,นþถ๛หน,2015-11-03,7.8242,7.9395,7.2106,7.7047,9256186,8.9993,1924410875.7,3412704000,81.2269,
002615.SZ,นþถ๛หน,2015-11-04,7.6594,8.0671,7.6594,7.993,9352188,9.0926,1996409144.7,3540384000,84.2659,
002615.SZ,นþถ๛หน,2015-11-05,7.993,8.7919,7.993,8.7919,16102903,15.656,2195947204.5,3894240000,92.6881,
002615.SZ,นþถ๛หน,2015-11-06,9.2531,9.2531,8.7919,8.9195,16704073,16.2405,2227832152.2,3950784000,94.034,
002615.SZ,นþถ๛หน,2015-11-09,8.6477,9.286,8.413,9.006,12689350,12.3372,2249431632.9,3989088000,94.9457,
002615.SZ,นþถ๛หน,2015-11-10,8.8331,9.5331,8.8331,9.3313,10497391,10.206,2330686822.2,4133184000,98.3753,
002615.SZ,นþถ๛หน,2015-11-11,9.4549,9.7472,9.1048,9.4508,9841492,9.5683,2360514676.5,4186080000,99.6343,
002615.SZ,นþถ๛หน,2015-11-12,9.2449,9.4466,8.8042,9.039,9879444,9.6052,2257660006.5,4003680000,95.293,
002615.SZ,นþถ๛หน,2015-11-13,8.8701,9.739,8.7713,9.1048,11715701,11.3905,2274116753.7,4032864000,95.9876,
002615.SZ,นþถ๛หน,2015-11-16,8.8207,8.9648,8.6107,8.9607,7719347,7.5051,2238117619.2,3969024000,94.4681,
002615.SZ,นþถ๛หน,2015-11-17,9.1295,9.4631,8.8866,8.936,11119021,10.8104,2231946339,3958080000,94.2076,
002615.SZ,นþถ๛หน,2015-11-18,8.8536,9.2613,8.7301,8.7301,9508057,9.2442,2180519004,3866880000,92.0369,
