旗鷹,酒各,晩豚,蝕徒勺(圷),恷互勺(圷),恷詰勺(圷),辺徒勺(圷),撹住楚(紘),算返楕(%),A紘送宥偏峙(圷),悳偏峙(圷),偏哢楕,
002517.SZ,磊哂利大,2013-08-02,4.1337,4.1895,4.1271,4.1402,637124,1.4415,556920000,2227680000,329.8525,
002517.SZ,磊哂利大,2013-08-05,4.1402,4.3538,4.1074,4.3374,3274838,7.4091,583440000,2333760000,345.5598,
002517.SZ,磊哂利大,2013-08-06,4.3505,4.3538,4.2651,4.3242,1291936,2.9229,581672000,2326688000,344.5127,
002517.SZ,磊哂利大,2013-08-07,4.321,4.4392,4.3045,4.4261,1762435,3.9874,595374000,2381496000,352.6281,
002517.SZ,磊哂利大,2013-08-08,4.4228,4.436,4.3341,4.3867,1144402,2.5891,590070000,2360280000,349.4866,
002517.SZ,磊哂利大,2013-08-09,4.3538,4.4195,4.3407,4.3998,571306,1.2925,591838000,2367352000,350.5338,
002517.SZ,磊哂利大,2013-08-12,4.413,4.5181,4.3801,4.459,1030094,2.3305,599794000,2399176000,355.246,
002517.SZ,磊哂利大,2013-08-13,4.4622,4.4885,4.3538,4.413,807003,1.8258,593606000,2374424000,351.5809,
002517.SZ,磊哂利大,2013-08-14,4.3735,4.4195,4.3571,4.3702,739699,1.6735,587860000,2351440000,348.1777,
002517.SZ,磊哂利大,2013-08-15,4.3637,4.5017,4.3637,4.4195,811194,1.8353,594490000,2377960000,352.1045,
002517.SZ,磊哂利大,2013-08-16,4.4064,4.4491,4.344,4.344,974190,2.204,584324000,2337296000,346.0834,
002517.SZ,磊哂利大,2013-08-19,4.3538,4.3801,4.2782,4.3045,1147654,2.5965,579020000,2316080000,342.9419,
002517.SZ,磊哂利大,2013-08-20,4.3078,4.4294,4.3045,4.4162,1304945,2.9524,594048000,2376192000,351.8427,
002517.SZ,磊哂利大,2013-08-21,4.4162,4.4524,4.3407,4.4425,801794,1.814,597584000,2390336000,353.937,
002517.SZ,磊哂利大,2013-08-22,4.4425,4.4557,4.3735,4.4557,649325,1.4691,599352000,2397408000,354.9842,
002517.SZ,磊哂利大,2013-08-23,4.436,4.482,4.39,4.4622,1091058,2.4685,600236000,2400944000,355.5078,
002517.SZ,磊哂利大,2013-08-26,4.4688,4.4918,4.4524,4.4885,730939,1.6537,603772000,2415088000,357.6021,
002517.SZ,磊哂利大,2013-08-27,4.4852,4.7645,4.4557,4.5313,988482,2.2364,609518000,2438072000,360.7123,
002517.SZ,磊哂利大,2013-08-28,4.5017,4.5017,4.4327,4.4787,601433,1.3607,602446000,2409784000,356.5272,
002517.SZ,磊哂利大,2013-08-29,4.4392,4.4984,4.4228,4.4392,912129,2.0636,597142000,2388568000,353.3882,
002517.SZ,磊哂利大,2013-08-30,4.4392,4.5181,4.4064,4.5017,1462243,3.3082,605540000,2422160000,358.3582,
002517.SZ,磊哂利大,2013-09-02,4.5017,4.5115,4.4655,4.5115,884456,2.001,606866000,2427464000,359.1429,
002517.SZ,磊哂利大,2013-09-03,4.4885,4.574,4.4064,4.4195,1888999,4.2738,594490000,2377960000,351.8188,
002517.SZ,磊哂利大,2013-09-04,4.4195,4.5411,4.3735,4.4294,1465326,3.3152,595816000,2383264000,352.6035,
002517.SZ,磊哂利大,2013-09-05,4.4294,4.436,4.3702,4.4031,983409,2.2249,592280000,2369120000,350.5109,
002517.SZ,磊哂利大,2013-09-06,4.3965,4.5017,4.39,4.4951,1518831,3.4363,604656000,2418624000,357.835,
002517.SZ,磊哂利大,2013-09-09,4.4524,4.5115,4.4524,4.4984,1048346,2.3718,605098000,2420392000,358.0966,
002517.SZ,磊哂利大,2013-09-10,4.4852,4.5313,4.4524,4.4852,1318470,2.983,603330000,2413320000,357.0503,
002517.SZ,磊哂利大,2013-09-11,4.4754,4.4918,4.367,4.3702,1762773,3.9882,587860000,2351440000,347.8952,
002517.SZ,磊哂利大,2013-09-12,4.367,4.3998,4.3374,4.3735,1459025,3.301,588302000,2353208000,348.1567,
002517.SZ,磊哂利大,2013-09-13,4.3702,4.3768,4.3275,4.367,1127167,2.5502,587418000,2349672000,347.6336,
002517.SZ,磊哂利大,2013-09-16,4.3538,4.3735,4.2224,4.344,1354891,3.0654,584324000,2337296000,345.8026,
002517.SZ,磊哂利大,2013-09-17,4.3374,4.3407,4.2684,4.298,1378681,3.1192,578136000,2312544000,342.1405,
002517.SZ,磊哂利大,2013-09-18,4.2914,4.3768,4.2914,4.3604,1067771,2.4158,586534000,2346136000,347.1104,
002517.SZ,磊哂利大,2013-09-23,4.344,4.3735,4.3242,4.3308,1021625,2.3114,582556000,2330224000,344.7563,
002517.SZ,磊哂利大,2013-09-24,4.3637,4.367,4.2815,4.3275,1078372,2.4398,582114000,2328456000,344.4947,
002517.SZ,磊哂利大,2013-09-25,4.3111,4.3144,4.1731,4.2289,1549512,3.5057,568854000,2275416000,336.6474,
002517.SZ,磊哂利大,2013-09-26,4.2224,4.2257,4.1074,4.1468,1303550,2.9492,557804000,2231216000,330.108,
002517.SZ,磊哂利大,2013-09-27,4.1369,4.1731,4.1041,4.1534,1638893,3.7079,558688000,2234752000,330.6312,
002517.SZ,磊哂利大,2013-09-30,4.1041,4.2224,3.9726,4.2224,1887333,4.27,567970000,2271880000,336.1243,
002517.SZ,磊哂利大,2013-10-08,4.2158,4.2815,4.0252,4.2487,1223248,2.7675,571506000,2286024000,338.2169,
002517.SZ,磊哂利大,2013-10-09,4.2158,4.2322,4.0679,4.1698,2491390,5.6366,560898000,2243592000,331.9391,
002517.SZ,磊哂利大,2013-10-10,4.1337,4.2158,4.1172,4.2059,1182510,2.6754,565760000,2263040000,334.8164,
002517.SZ,磊哂利大,2013-10-11,4.2059,4.2059,4.1435,4.1698,910952,2.061,560898000,2243592000,331.9391,
002517.SZ,磊哂利大,2013-10-14,4.1435,4.2125,4.1435,4.1862,1600500,3.621,563108000,2252432000,333.2469,
002517.SZ,磊哂利大,2013-10-15,4.1731,4.1928,4.1468,4.1895,1107950,2.5067,563550000,2254200000,333.5085,
002517.SZ,磊哂利大,2013-10-16,4.1862,4.1895,4.1172,4.1337,877669,1.9857,556036000,2224144000,329.0617,
002517.SZ,磊哂利大,2013-10-17,4.1074,4.2289,4.0877,4.2027,1773620,4.0127,565318000,2261272000,334.5548,
002517.SZ,磊哂利大,2013-10-18,4.1961,4.2355,4.1797,4.1862,1461802,3.3072,563108000,2252432000,333.2469,
002517.SZ,磊哂利大,2013-10-21,4.1665,4.2191,4.1501,4.1994,1403945,3.1763,564876000,2259504000,334.2932,
002517.SZ,磊哂利大,2013-10-22,4.2027,4.2257,4.1797,4.1895,1077340,2.4374,563550000,2254200000,333.5085,
002517.SZ,磊哂利大,2013-10-23,4.1731,4.2552,4.1238,4.1304,1013034,2.2919,555594000,2222376000,328.8002,
002517.SZ,磊哂利大,2013-10-24,4.1402,4.1435,4.0088,4.0778,1367211,3.0932,548522000,2194088000,-749.0471,
002517.SZ,磊哂利大,2013-10-25,4.0909,4.0942,3.9759,4.0417,926201,2.0955,543660000,2174640000,-742.4077,
002517.SZ,磊哂利大,2013-10-28,4.0351,4.1895,3.9759,4.1797,1986750,4.4949,562224000,2248896000,-767.7582,
002517.SZ,磊哂利大,2013-10-29,4.1304,4.3242,4.0811,4.1402,1276568,2.8882,556920000,2227680000,-760.5151,
002517.SZ,磊哂利大,2013-10-30,4.1599,4.1928,4.1008,4.1402,984892,2.2283,556920000,2227680000,-760.5151,
002517.SZ,磊哂利大,2013-10-31,4.1304,4.1534,4.0351,4.1238,1228449,2.7793,554710000,2218840000,-757.4973,
002517.SZ,磊哂利大,2013-11-01,4.1041,4.1337,4.0877,4.1271,578610,1.3091,555152000,2220608000,-758.1008,
002517.SZ,磊哂利大,2013-11-04,4.1172,4.1632,4.0975,4.1435,1095118,2.4776,557362000,2229448000,-761.1187,
002517.SZ,磊哂利大,2013-11-05,4.1369,4.1961,4.0942,4.1797,2444974,5.5316,562224000,2248896000,-767.7582,
002517.SZ,磊哂利大,2013-11-06,4.1731,4.1961,4.1402,4.1435,615399,1.3923,557362000,2229448000,-761.1187,
002517.SZ,磊哂利大,2013-11-07,4.1369,4.1797,4.0942,4.1698,389066,0.8802,560898000,2243592000,-765.9474,
002517.SZ,磊哂利大,2013-11-08,4.1632,4.1665,3.9759,4.1402,1014000,2.2941,556920000,2227680000,-760.5151,
002517.SZ,磊哂利大,2013-11-11,4.1304,4.1304,4.0679,4.1107,482612,1.0919,552942000,2211768000,-755.0829,
002517.SZ,磊哂利大,2013-11-12,4.1238,4.1369,4.0811,4.1107,810171,1.833,552942000,2211768000,-755.0829,
002517.SZ,磊哂利大,2013-11-13,4.1041,4.2059,4.0384,4.1139,600002,1.3575,553384000,2213536000,-755.6865,
002517.SZ,磊哂利大,2013-11-14,4.1172,4.1501,4.0877,4.1107,606502,1.3722,552942000,2211768000,-755.0829,
002517.SZ,磊哂利大,2013-11-15,4.1074,4.1435,4.0811,4.1435,1631349,3.6908,557362000,2229448000,-761.1187,
002517.SZ,磊哂利大,2013-11-18,4.1402,4.1402,4.0778,4.1074,655922,1.484,552500000,2210000000,-754.4793,
002517.SZ,磊哂利大,2013-11-19,4.1074,4.1238,4.0811,4.1041,525253,1.1884,552058000,2208232000,-753.8757,
002517.SZ,磊哂利大,2013-11-20,4.1074,4.1468,4.0811,4.1337,1430188,3.2357,556036000,2224144000,-759.308,
002517.SZ,磊哂利大,2013-11-21,4.1238,4.1665,4.0778,4.1337,943703,2.1351,556036000,2224144000,-759.308,
002517.SZ,磊哂利大,2013-11-22,4.1402,4.1402,4.0679,4.0778,1578746,3.5718,548522000,2194088000,-749.0471,
002517.SZ,磊哂利大,2013-11-25,4.0614,4.0614,3.9398,3.9956,911537,2.0623,537472000,2149888000,-733.9575,
002517.SZ,磊哂利大,2013-11-26,3.8938,4.1172,3.8938,4.0351,1036451,2.3449,542776000,2171104000,-741.2005,
002517.SZ,磊哂利大,2013-11-27,4.0285,4.0384,4.0022,4.0384,721300,1.6319,543218000,2172872000,-741.8041,
002517.SZ,磊哂利大,2013-11-28,4.0712,4.1074,4.0219,4.0745,1499473,3.3925,548080000,2192320000,-748.4435,
002517.SZ,磊哂利大,2013-11-29,4.0712,4.0778,4.0285,4.0515,686441,1.553,544986000,2179944000,-744.2184,
002517.SZ,磊哂利大,2013-12-02,4.0384,4.0384,3.6473,3.6473,1000000,2.2624,490620000,1962480000,-669.9777,
002517.SZ,磊哂利大,2013-12-03,3.2826,3.2826,3.2826,3.2826,1190000,2.6923,441558000,1766232000,-602.9799,
002517.SZ,磊哂利大,2013-12-04,3.0066,3.2826,3.0066,3.0559,15521938,35.1175,411060000,1644240000,-561.3326,
002517.SZ,磊哂利大,2013-12-05,2.9507,2.9869,2.9047,2.9179,10146999,22.957,392496000,1569984000,-535.9821,
002517.SZ,磊哂利大,2013-12-06,2.9376,2.9672,2.885,2.908,6449549,14.5917,391170000,1564680000,-534.1714,
002517.SZ,磊哂利大,2013-12-09,2.8916,2.9277,2.885,2.9179,3161824,1.7884,1569984000,1569984000,-535.9821,
002517.SZ,磊哂利大,2013-12-10,2.9179,2.9507,2.9179,2.9474,3885959,2.1979,1585896000,1585896000,-541.4144,
002517.SZ,磊哂利大,2013-12-11,2.9442,2.9573,2.8916,2.931,2243446,1.2689,1577056000,1577056000,-538.3964,
002517.SZ,磊哂利大,2013-12-12,2.931,2.9376,2.9047,2.9244,3044825,1.7222,1573520000,1573520000,-537.1893,
002517.SZ,磊哂利大,2013-12-13,2.9146,2.9277,2.9014,2.9047,2202037,1.2455,1562912000,1562912000,-533.5677,
002517.SZ,磊哂利大,2013-12-16,2.908,2.9146,2.7667,2.7897,4622843,2.6147,1501032000,1501032000,-512.4424,
002517.SZ,磊哂利大,2013-12-17,2.793,2.793,2.6451,2.6846,6371547,3.6038,1444456000,1444456000,-493.1277,
002517.SZ,磊哂利大,2013-12-18,2.6813,2.6846,2.6287,2.632,4411922,2.4954,1416168000,1416168000,-483.4703,
002517.SZ,磊哂利大,2013-12-19,2.6386,2.7043,2.6386,2.6649,3666721,2.0739,1433848000,1433848000,-489.5062,
002517.SZ,磊哂利大,2013-12-20,2.678,2.6977,2.6583,2.6879,3810097,2.155,1446224000,1446224000,-493.7313,
002517.SZ,磊哂利大,2013-12-23,2.6813,2.6911,2.5367,2.6616,2740440,1.55,1432080000,1432080000,-488.9026,
002517.SZ,磊哂利大,2013-12-24,2.6583,2.7076,2.6386,2.6944,4124363,2.3328,1449760000,1449760000,-494.9384,
002517.SZ,磊哂利大,2013-12-25,2.6944,2.7207,2.6649,2.7207,4288395,2.4256,1463904000,1463904000,-499.7671,
002517.SZ,磊哂利大,2013-12-26,2.7207,2.7372,2.6484,2.655,3862027,2.1844,1428544000,1428544000,-487.6954,
002517.SZ,磊哂利大,2013-12-27,2.655,2.6747,2.6287,2.6616,2377599,1.3448,1432080000,1432080000,-488.9026,
002517.SZ,磊哂利大,2013-12-30,2.6681,2.793,2.6517,2.7569,3613102,2.0436,1483352000,1483352000,-506.4065,
002517.SZ,磊哂利大,2013-12-31,2.7569,2.7897,2.5466,2.5959,12807499,7.2441,1396720000,1396720000,-476.8309,
002517.SZ,磊哂利大,2014-01-02,2.5827,2.5827,2.5499,2.5729,3576920,2.0231,1384344000,1384344000,-472.6058,
002517.SZ,磊哂利大,2014-01-03,2.5729,2.5827,2.54,2.5531,3167544,1.7916,1373736000,1373736000,-468.9843,
002517.SZ,磊哂利大,2014-01-06,2.563,2.563,2.3954,2.4316,5848101,3.3077,1308320000,1308320000,-446.6518,
002517.SZ,磊哂利大,2014-01-07,2.4316,2.4447,2.3954,2.4283,2268262,1.283,1306552000,1306552000,-446.0482,
002517.SZ,磊哂利大,2014-01-08,2.4414,2.4907,2.4316,2.4381,3104468,1.7559,1311856000,1311856000,-447.8589,
002517.SZ,磊哂利大,2014-01-09,2.4348,2.4776,2.3921,2.3921,3136263,1.7739,1287104000,1287104000,-439.4088,
002517.SZ,磊哂利大,2014-01-10,2.3691,2.3856,2.3264,2.3494,2540764,1.4371,1264120000,1264120000,-431.5622,
002517.SZ,磊哂利大,2014-01-13,2.3593,2.3888,2.3396,2.356,1916572,1.084,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-01-14,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-01-15,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-01-16,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-01-17,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-01-20,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-01-21,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-01-22,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-01-23,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-01-24,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-01-27,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-01-28,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-01-29,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-01-30,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-02-07,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-02-10,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-02-11,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-02-12,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-02-13,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-02-14,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-02-17,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-02-18,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-02-19,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-02-20,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-02-21,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-02-24,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-02-25,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-02-26,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-02-27,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-432.7693,
002517.SZ,磊哂利大,2014-02-28,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.7555,
002517.SZ,磊哂利大,2014-03-03,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.7555,
002517.SZ,磊哂利大,2014-03-04,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.7555,
002517.SZ,磊哂利大,2014-03-05,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.7555,
002517.SZ,磊哂利大,2014-03-06,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.7555,
002517.SZ,磊哂利大,2014-03-07,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.7555,
002517.SZ,磊哂利大,2014-03-10,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.7555,
002517.SZ,磊哂利大,2014-03-11,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.7555,
002517.SZ,磊哂利大,2014-03-12,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.7555,
002517.SZ,磊哂利大,2014-03-13,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.7555,
002517.SZ,磊哂利大,2014-03-14,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.7555,
002517.SZ,磊哂利大,2014-03-17,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.7555,
002517.SZ,磊哂利大,2014-03-18,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.7555,
002517.SZ,磊哂利大,2014-03-19,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.7555,
002517.SZ,磊哂利大,2014-03-20,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.7555,
002517.SZ,磊哂利大,2014-03-21,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.7555,
002517.SZ,磊哂利大,2014-03-24,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.7555,
002517.SZ,磊哂利大,2014-03-25,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.7555,
002517.SZ,磊哂利大,2014-03-26,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.7555,
002517.SZ,磊哂利大,2014-03-27,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.7555,
002517.SZ,磊哂利大,2014-03-28,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.7555,
002517.SZ,磊哂利大,2014-03-31,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.8796,
002517.SZ,磊哂利大,2014-04-01,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.8796,
002517.SZ,磊哂利大,2014-04-02,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.8796,
002517.SZ,磊哂利大,2014-04-03,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.8796,
002517.SZ,磊哂利大,2014-04-04,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.8796,
002517.SZ,磊哂利大,2014-04-08,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.8796,
002517.SZ,磊哂利大,2014-04-09,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.8796,
002517.SZ,磊哂利大,2014-04-10,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.8796,
002517.SZ,磊哂利大,2014-04-11,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.8796,
002517.SZ,磊哂利大,2014-04-14,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.8796,
002517.SZ,磊哂利大,2014-04-15,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.8796,
002517.SZ,磊哂利大,2014-04-16,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.8796,
002517.SZ,磊哂利大,2014-04-17,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.8796,
002517.SZ,磊哂利大,2014-04-18,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.8796,
002517.SZ,磊哂利大,2014-04-21,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.8796,
002517.SZ,磊哂利大,2014-04-22,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.8796,
002517.SZ,磊哂利大,2014-04-23,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,276.8796,
002517.SZ,磊哂利大,2014-04-24,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-04-25,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-04-28,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-04-29,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-04-30,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-05-05,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-05-06,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-05-07,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-05-08,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-05-09,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-05-12,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-05-13,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-05-14,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-05-15,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-05-16,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-05-19,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-05-20,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-05-21,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-05-22,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-05-23,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-05-26,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-05-27,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-05-28,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-05-29,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-05-30,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-06-03,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-06-04,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-06-05,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-06-06,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-06-09,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-06-10,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-06-11,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-06-12,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-06-13,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-06-16,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-06-17,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-06-18,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-06-19,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-06-20,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
002517.SZ,磊哂利大,2014-06-23,2.356,2.356,2.356,2.356,--,--,1267656000,1267656000,-217.5541,
