╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300253.SZ,нюдЧ╫║©╣,2014-09-05,5.092,5.1069,5.0291,5.0451,4759599,3.4067,6161331437.1,9528461208,104.2304,
300253.SZ,нюдЧ╫║©╣,2014-09-09,5.0451,5.0451,4.8632,4.8987,8623642,6.1724,5982499141.42,9251898161.6,101.2051,
300253.SZ,нюдЧ╫║©╣,2014-09-10,4.8987,4.9799,4.8987,4.9753,5268633,3.771,6076106671.19,9396661631.2,102.7887,
300253.SZ,нюдЧ╫║©╣,2014-09-11,4.9868,5.0863,4.941,5.0405,6228373,4.458,6155742927.86,9519818612.8,104.1359,
300253.SZ,нюдЧ╫║©╣,2014-09-12,5.0474,5.1195,5.0348,5.052,4648249,3.327,6169714200.96,9541425100.8,104.3722,
300253.SZ,нюдЧ╫║©╣,2014-09-15,5.0508,5.0531,4.8975,4.9135,5750647,4.1161,6000661796.45,9279986596,101.5124,
300253.SZ,нюдЧ╫║©╣,2014-09-16,4.9135,4.9296,4.7042,4.7042,5285388,3.783,5744987498.72,8884587865.6,97.1872,
300253.SZ,нюдЧ╫║©╣,2014-09-17,4.6561,4.6802,4.4731,4.5532,4769610,3.4139,5560566693.8,8599382224,94.0674,
300253.SZ,нюдЧ╫║©╣,2014-09-18,4.5589,4.5955,4.4742,4.5738,3261567,2.3345,5585714985.38,8638273902.4,94.4928,
300253.SZ,нюдЧ╫║©╣,2014-09-19,4.5829,4.655,4.5818,4.6356,2755189,1.972,5661159860.12,8754948937.6,95.7691,
300253.SZ,нюдЧ╫║©╣,2014-09-22,4.6333,4.6344,4.4731,4.5109,3885860,2.7813,5508872983.33,8519438218.4,93.1929,
300253.SZ,нюдЧ╫║©╣,2014-09-23,4.5109,4.7202,4.4868,4.7122,5034563,3.6035,5754767389.89,8899712407.2,97.3526,
300253.SZ,нюдЧ╫║©╣,2014-09-24,4.6905,4.8312,4.6687,4.7934,3886076,2.7815,5853963428.9,9053118472,99.0307,
300253.SZ,нюдЧ╫║©╣,2014-09-25,4.7866,4.8266,4.7122,4.7259,2701655,1.9337,5771532917.61,8925640192.8,97.6362,
300253.SZ,нюдЧ╫║©╣,2014-09-26,4.7088,4.7259,4.5795,4.631,3406383,2.4381,5655571350.88,8746306342.4,95.6745,
300253.SZ,нюдЧ╫║©╣,2014-09-29,4.6333,4.6619,4.6138,4.639,2473975,1.7708,5665351242.05,8761430884,95.84,
300253.SZ,нюдЧ╫║©╣,2014-09-30,4.639,4.9742,4.6115,4.9536,7653133,5.4778,6049561252.3,9355609304,102.3396,
300253.SZ,нюдЧ╫║©╣,2014-10-08,5.0325,5.4489,5.0108,5.4489,12060073,8.6321,6654517377.53,10291170234.4,112.5736,
300253.SZ,нюдЧ╫║©╣,2014-10-09,5.6057,5.767,5.4707,5.5004,14616506,10.4618,6717388106.48,10388399430.4,113.6371,
300253.SZ,нюдЧ╫║©╣,2014-10-10,5.4867,5.4913,5.2465,5.314,8785819,6.2885,6489656354.95,10036213676,109.7846,
300253.SZ,нюдЧ╫║©╣,2014-10-13,5.2625,5.5691,5.2487,5.4936,7949220,5.6897,6709005342.62,10375435537.6,113.4953,
300253.SZ,нюдЧ╫║©╣,2014-10-14,5.457,5.926,5.3986,5.6137,9745373,6.9753,6855703710.17,10602303661.6,115.977,
300253.SZ,нюдЧ╫║©╣,2014-10-15,5.6274,5.8219,5.5004,5.5313,6953361,4.9769,6755110543.85,10446736948,114.2753,
300253.SZ,нюдЧ╫║©╣,2014-10-16,5.4913,5.6766,5.3769,5.3837,5006851,3.5837,6574881120.86,10168013252.8,111.2264,
300253.SZ,нюдЧ╫║©╣,2014-10-17,5.3769,5.4284,4.9444,5.1309,6422301,4.5968,6266115985.35,9690509868,106.003,
300253.SZ,нюдЧ╫║©╣,2014-10-20,5.171,5.5771,5.1652,5.5428,5548193,3.9711,6769081816.95,10468343436,114.5116,
300253.SZ,нюдЧ╫║©╣,2014-10-21,5.5485,5.6858,5.4066,5.4455,6258000,4.4792,6650325995.6,10284688288,112.5027,
300253.SZ,нюдЧ╫║©╣,2014-10-22,5.3734,5.4775,5.3117,5.3197,3423125,2.4501,6496641991.5,10047016920,109.9028,
300253.SZ,нюдЧ╫║©╣,2014-10-23,5.3071,5.4547,5.2053,5.3609,3592150,2.5711,6546938574.66,10124800276.8,110.7537,
300253.SZ,нюдЧ╫║©╣,2014-10-24,5.3197,5.4112,5.2636,5.3677,2120133,1.5175,6555321338.52,10137764169.6,101.3076,
300253.SZ,нюдЧ╫║©╣,2014-10-27,5.3677,5.6617,5.2693,5.6377,5770928,4.1306,6885043383.68,10647677286.4,106.4032,
300253.SZ,нюдЧ╫║©╣,2014-10-28,5.7201,5.7773,5.5691,5.7144,6290745,4.5026,6978650913.45,10792440756,107.8499,
300253.SZ,нюдЧ╫║©╣,2014-10-29,5.7304,5.8574,5.5839,5.664,8241153,5.8986,6917177311.81,10697372208.8,106.8998,
300253.SZ,нюдЧ╫║©╣,2014-10-30,5.6057,5.6057,5.4341,5.4592,8517509,6.0964,6667091523.32,10310616073.6,103.035,
300253.SZ,нюдЧ╫║©╣,2014-10-31,5.3631,5.4615,5.3414,5.4112,5404215,3.8681,6608412176.3,10219868824,102.1281,
300253.SZ,нюдЧ╫║©╣,2014-11-03,5.4798,5.6629,5.4478,5.4924,7512790,5.3773,6707608215.31,10373274888.8,103.6611,
300253.SZ,нюдЧ╫║©╣,2014-11-04,5.4936,5.6686,5.4936,5.6274,5686551,4.0702,6872469237.89,10628231447.2,106.2089,
300253.SZ,нюдЧ╫║©╣,2014-11-05,5.624,5.6389,5.4547,5.4684,4402641,3.1512,6678268541.8,10327901264,103.2077,
300253.SZ,нюдЧ╫║©╣,2014-11-06,5.457,5.6526,5.4375,5.4913,4474288,3.2025,6706211088,10371114240,103.6395,
300253.SZ,нюдЧ╫║©╣,2014-11-07,5.64,6.0404,5.592,6.0404,17053797,12.2063,7376832196.8,11408225664,114.0035,
300253.SZ,нюдЧ╫║©╣,2014-11-10,6.0404,6.0782,5.8825,6.0084,8570505,6.1344,7337712632.12,11347727497.6,113.3989,
300253.SZ,нюдЧ╫║©╣,2014-11-11,5.9821,5.9821,5.632,5.7155,7404813,5.3,6980048040.76,10794601404.8,107.8715,
300253.SZ,нюдЧ╫║©╣,2014-11-12,5.6743,5.775,5.5828,5.7441,5311396,3.8017,7014976223.51,10848617624.8,108.4113,
300253.SZ,нюдЧ╫║©╣,2014-11-13,5.7121,5.7121,5.3082,5.3494,7911179,5.6625,6532967301.56,10103193788.8,100.9622,
300253.SZ,нюдЧ╫║©╣,2014-11-14,5.3185,5.4547,5.2625,5.3151,3617194,2.589,6491053482.26,10038374324.8,100.3144,
300253.SZ,нюдЧ╫║©╣,2014-11-17,5.3311,5.5817,5.3197,5.5542,4627953,3.3125,6783053090.05,10489949924,104.8271,
300253.SZ,нюдЧ╫║©╣,2014-11-18,5.5485,5.6617,5.5199,5.5485,3145530,2.2514,6776067453.5,10479146680,104.7191,
300253.SZ,нюдЧ╫║©╣,2014-11-19,5.537,5.9489,5.5199,5.926,6902759,4.9407,7237119465.8,11192160784,111.8443,
300253.SZ,нюдЧ╫║©╣,2014-11-20,5.8345,6.1548,5.7773,5.9123,5936766,4.2493,7220353938.08,11166232998.4,111.5852,
300253.SZ,нюдЧ╫║©╣,2014-11-21,5.8459,6.0393,5.8345,5.926,3446595,2.4669,7237119465.8,11192160784,111.8443,
300253.SZ,нюдЧ╫║©╣,2014-11-24,5.9683,6.5163,5.9683,6.4065,6893096,4.9338,7823912936,12099633280,120.9128,
300253.SZ,нюдЧ╫║©╣,2014-11-25,6.3951,6.9213,6.3035,6.7474,7520492,5.3828,8240256874.38,12743506622.4,127.3471,
300253.SZ,нюдЧ╫║©╣,2014-11-26,6.7039,7.308,6.6479,6.9785,8504827,6.0874,8522476591,13179957680,131.7086,
300253.SZ,нюдЧ╫║©╣,2014-11-27,6.9888,7.1821,6.7497,7.1501,5662534,4.053,8732045687.5,13504055000,134.9473,
300253.SZ,нюдЧ╫║©╣,2014-11-28,7.0769,7.8365,6.8767,7.7782,7294863,5.2213,9499068580.69,14690251191.2,146.8011,
300253.SZ,нюдЧ╫║©╣,2014-12-01,7.7885,8.1797,7.4361,7.8274,6127357,4.3857,9559145055.02,14783159089.6,147.7295,
300253.SZ,нюдЧ╫║©╣,2014-12-02,7.6455,8.0173,7.459,7.5185,6409318,4.5875,9181920681.32,14199783913.6,141.8998,
300253.SZ,нюдЧ╫║©╣,2014-12-03,7.4681,7.7027,6.9899,7.459,8031405,5.7485,9109270061.2,14087430176,140.777,
300253.SZ,нюдЧ╫║©╣,2014-12-04,7.4018,8.1797,7.3926,8.007,8135773,5.8232,9778494042.69,15122380951.2,151.1194,
300253.SZ,нюдЧ╫║©╣,2014-12-05,8.007,8.007,8.007,8.007,--,--,9778494042.69,15122380951.2,151.1194,
300253.SZ,нюдЧ╫║©╣,2014-12-08,8.007,8.007,8.007,8.007,--,--,9778494042.69,15122380951.2,151.1194,
300253.SZ,нюдЧ╫║©╣,2014-12-09,8.007,8.007,8.007,8.007,--,--,9778494042.69,15122380951.2,151.1194,
300253.SZ,нюдЧ╫║©╣,2014-12-10,7.2062,7.6992,7.2062,7.4189,12313969,8.8138,9060370605.35,14011807468,140.0213,
300253.SZ,нюдЧ╫║©╣,2014-12-11,6.9442,7.4064,6.9442,7.3228,4732902,3.3876,8943011911.31,13830312968.8,138.2076,
300253.SZ,нюдЧ╫║©╣,2014-12-12,7.3446,8.055,7.3446,8.055,5073751,3.6316,9837173389.71,15213128200.8,152.0262,
300253.SZ,нюдЧ╫║©╣,2014-12-15,8.4417,8.8604,8.2003,8.3856,8973251,6.4226,10240943182.3,15837555704,158.2662,
300253.SZ,нюдЧ╫║©╣,2014-12-16,8.4657,8.9004,8.1351,8.5115,5374375,3.8467,10394627186.4,16075227072,160.6413,
300253.SZ,нюдЧ╫║©╣,2014-12-17,8.3971,9.3626,8.3708,9.1945,6604210,4.727,11228712190.47,17365134405.6,173.5314,
300253.SZ,нюдЧ╫║©╣,2014-12-18,9.1956,9.2654,8.5,8.6373,8255189,5.9087,10548311190.5,16312898440,163.0163,
300253.SZ,нюдЧ╫║©╣,2014-12-19,8.5813,8.6888,7.7736,8.0104,7989355,5.7184,9782685424.62,15128862897.6,151.1842,
300253.SZ,нюдЧ╫║©╣,2014-12-22,8.0081,8.0081,7.2096,7.2302,8331403,5.9632,8829844599.2,13655300416,136.4587,
300253.SZ,нюдЧ╫║©╣,2014-12-23,7.3389,7.5505,6.8115,7.0597,6546130,4.6854,8621672630.01,13333363744.8,133.2416,
300253.SZ,нюдЧ╫║©╣,2014-12-24,7.0929,7.6249,7.0929,7.4647,6167693,4.4146,9116255697.75,14098233420,140.885,
300253.SZ,нюдЧ╫║©╣,2014-12-25,7.4704,7.4979,7.1844,7.2645,5258881,3.7641,8871758418.5,13720119880,137.1064,
300253.SZ,нюдЧ╫║©╣,2014-12-26,7.1501,7.6409,7.1501,7.4475,5755430,4.1195,9095298788.1,14065823688,140.5611,
300253.SZ,нюдЧ╫║©╣,2014-12-29,7.4498,7.5391,7.1856,7.4773,4659265,3.3349,9131624098.16,14122000556.8,141.1225,
300253.SZ,нюдЧ╫║©╣,2014-12-30,7.4247,7.6638,7.1581,7.5768,5674996,4.0619,9253174174.13,14309977002.4,143.0009,
300253.SZ,нюдЧ╫║©╣,2014-12-31,7.4601,8.007,7.4601,8.0047,7635441,5.377,9935792617.44,15288120898.96,151.0762,
300253.SZ,нюдЧ╫║©╣,2015-01-05,7.8926,7.9726,7.2039,7.2039,8571212,6.036,8941787353.44,13758653322.96,135.9621,
300253.SZ,нюдЧ╫║©╣,2015-01-06,7.3217,7.7564,7.1501,7.5505,10030254,7.0635,9372049632,14420694288,142.5043,
300253.SZ,нюдЧ╫║©╣,2015-01-07,7.4361,7.7793,7.2451,7.7107,7317580,5.1532,9570850684.8,14726587803.2,145.5272,
300253.SZ,нюдЧ╫║©╣,2015-01-08,7.7107,8.3513,7.6763,8.214,7887563,5.5546,10195653993.6,15687967422.4,155.0275,
300253.SZ,нюдЧ╫║©╣,2015-01-09,8.0081,8.9897,8.0081,8.5744,8086481,5.6947,10642956362.4,16376227831.6,161.8288,
300253.SZ,нюдЧ╫║©╣,2015-01-12,8.5801,9.3695,8.579,9.0835,6460682,4.5498,11274859708.8,17348532219.2,171.437,
300253.SZ,нюдЧ╫║©╣,2015-01-13,9.2299,9.6086,8.7975,8.9805,6085194,4.2853,11147059032,17151886388,169.4938,
300253.SZ,нюдЧ╫║©╣,2015-01-14,8.9805,9.4953,8.786,9.3523,6527674,4.5969,11608561476,17861996334,176.5111,
300253.SZ,нюдЧ╫║©╣,2015-01-15,9.4953,9.5811,8.9576,9.0389,4753151,3.3473,11219479415.52,17263319025.68,170.595,
300253.SZ,нюдЧ╫║©╣,2015-01-16,8.9188,9.9426,8.8101,9.9426,9646525,6.7933,12341285356.32,18989432432.88,187.6523,
300253.SZ,нюдЧ╫║©╣,2015-01-19,9.6097,10.7457,9.4953,10.1463,8596449,6.0538,12594046694.88,19378354187.92,191.4956,
300253.SZ,нюдЧ╫║©╣,2015-01-20,9.8957,10.9254,9.8957,10.9254,7623438,5.3686,13561071816,20866307644,206.1995,
300253.SZ,нюдЧ╫║©╣,2015-01-21,10.97,10.9826,10.3888,10.4277,9896201,6.9691,12943368544.8,19915852793.2,196.8071,
300253.SZ,нюдЧ╫║©╣,2015-01-22,10.4334,10.8544,10.3842,10.6394,6463310,4.5516,13206069936,20320069224,200.8016,
300253.SZ,нюдЧ╫║©╣,2015-01-23,10.5249,10.5261,10.0216,10.2744,7269579,5.1194,12753087537.12,19623069000.08,193.9139,
300253.SZ,нюдЧ╫║©╣,2015-01-26,10.3533,11.3017,10.1817,11.3017,6868034,4.8366,14028254290.08,21585157404.72,213.3031,
300253.SZ,нюдЧ╫║©╣,2015-01-27,11.1542,11.741,11.0409,11.4161,6432182,4.5297,14170255042.08,21803652772.72,215.4622,
300253.SZ,нюдЧ╫║©╣,2015-01-28,11.4402,11.6118,11.0649,11.1999,3184647,2.2427,13901873620.8,21390696527.2,211.3814,
300253.SZ,нюдЧ╫║©╣,2015-01-29,11.0512,11.3223,10.6828,10.7194,4061928,2.8605,13305470462.4,20473015981.6,202.313,
300253.SZ,нюдЧ╫║©╣,2015-01-30,10.8235,10.8682,10.2961,10.5249,3736408,2.6313,13064069184,20101573856,198.6424,
300253.SZ,нюдЧ╫║©╣,2015-02-02,10.4655,11.0832,10.3019,10.9254,5653188,3.9811,13561071816,20866307644,206.1995,
300253.SZ,нюдЧ╫║©╣,2015-02-03,10.8704,12.0179,10.8304,11.7834,9980109,7.0282,14626077456,22505022904,222.3931,
300253.SZ,нюдЧ╫║©╣,2015-02-04,11.6655,11.852,11.3189,11.5157,4734933,3.3344,14293795696.32,21993743742.88,217.3407,
300253.SZ,нюдЧ╫║©╣,2015-02-05,11.3258,12.3291,11.2171,11.796,5583400,3.932,14641697538.72,22529057394.48,222.6306,
300253.SZ,нюдЧ╫║©╣,2015-02-06,11.7971,11.9984,11.3383,11.5305,2959779,2.0843,14312255794.08,22022148140.72,217.6214,
300253.SZ,нюдЧ╫║©╣,2015-02-09,11.4299,12.2982,11.1885,11.3361,3706296,2.6101,14070854515.68,21650706015.12,213.9508,
300253.SZ,нюдЧ╫║©╣,2015-02-10,11.4459,11.7788,10.9837,11.5877,3566152,2.5114,14383256170.08,22131395824.72,218.701,
300253.SZ,нюдЧ╫║©╣,2015-02-11,11.598,12.527,11.5603,12.4309,5449324,3.8375,15429801712.32,23741706686.88,234.614,
300253.SZ,нюдЧ╫║©╣,2015-02-12,12.4698,13.0544,12.2639,12.3634,5287928,3.7239,15346021268.64,23612794419.76,233.3401,
300253.SZ,нюдЧ╫║©╣,2015-02-13,12.3554,12.6849,11.9206,12.2135,4842941,3.4105,15160000283.52,23326565487.68,230.5116,
300253.SZ,нюдЧ╫║©╣,2015-02-16,12.2398,13.2134,12.1266,13.155,5343730,3.7632,16328666472.48,25124782366.32,248.2814,
300253.SZ,нюдЧ╫║©╣,2015-02-17,13.2706,13.3724,12.7604,12.8931,3720674,2.6202,16003484750.4,24624427973.6,243.337,
300253.SZ,нюдЧ╫║©╣,2015-02-25,12.9377,13.0406,11.669,12.0133,5138859,3.6189,14911498967.52,22944198593.68,226.733,
300253.SZ,нюдЧ╫║©╣,2015-02-26,12.0625,12.2867,11.3258,11.7948,4543917,3.1999,14640277531.2,22526872440.8,222.6091,
300253.SZ,нюдЧ╫║©╣,2015-02-27,11.7102,12.1266,11.7102,12.0248,4577641,3.2237,14925699042.72,22966048130.48,226.949,
300253.SZ,нюдЧ╫║©╣,2015-03-02,12.1918,12.6414,11.7834,12.4869,4889401,3.2168,16590475606.2,23853416478.45,197.182,
300253.SZ,нюдЧ╫║©╣,2015-03-03,12.6414,12.6414,11.669,11.7605,6833618,4.4959,15625294478.4,22465700540.4,185.7106,
300253.SZ,нюдЧ╫║©╣,2015-03-04,11.7605,11.8955,11.4138,11.8062,5728422,3.7688,15686093289.6,22553115717.6,186.4332,
300253.SZ,нюдЧ╫║©╣,2015-03-05,11.8978,11.8978,11.3258,11.4344,4675950,3.0763,15192102948.6,21842867402.85,180.562,
300253.SZ,нюдЧ╫║©╣,2015-03-06,11.4745,11.5431,10.8682,11.2914,5328277,3.5055,15002106663.6,21569694974.1,178.3038,
300253.SZ,нюдЧ╫║©╣,2015-03-09,11.1542,12.1163,10.9711,12.0614,6587073,4.3337,16025046662.04,23040455330.49,190.4617,
300253.SZ,нюдЧ╫║©╣,2015-03-10,12.0122,12.8599,11.9984,12.6162,6958879,4.5783,16762232247.84,24100364354.04,199.2233,
300253.SZ,нюдЧ╫║©╣,2015-03-11,12.5842,12.996,12.2444,12.7123,4311622,2.8366,16889909751.36,24283936226.16,200.7408,
300253.SZ,нюдЧ╫║©╣,2015-03-12,12.7192,12.9388,12.0705,12.4011,3031384,1.9944,16476477835.2,23689513021.2,195.8271,
300253.SZ,нюдЧ╫║©╣,2015-03-13,12.3119,13.6412,12.3119,13.6412,6311122,4.1521,18124125618.72,26058464323.32,215.4098,
300253.SZ,нюдЧ╫║©╣,2015-03-16,14.0714,14.8722,13.6412,14.5324,7387823,4.8605,19308182466.84,27760874899.29,229.4826,
300253.SZ,нюдЧ╫║©╣,2015-03-17,14.7578,14.7784,14.2419,14.2945,4083354,2.6865,18992028648.6,27306315977.85,225.725,
300253.SZ,нюдЧ╫║©╣,2015-03-18,14.2945,14.7441,14.0142,14.5279,4046998,2.6626,19302102585.72,27752133381.57,229.4103,
300253.SZ,нюдЧ╫║©╣,2015-03-19,14.3574,14.6423,13.8426,14.1858,4490763,2.9545,18847631472,27098704932,224.0088,
300253.SZ,нюдЧ╫║©╣,2015-03-20,14.1858,15.6044,14.1858,15.6044,7679238,5.0522,20732394619.2,29808575425.2,246.4097,
300253.SZ,нюдЧ╫║©╣,2015-03-23,15.6044,17.1648,15.4957,17.1648,6420905,4.2244,22805634081.12,32789432967.72,271.0507,
300253.SZ,нюдЧ╫║©╣,2015-03-24,17.508,18.3043,16.3022,18.0297,6099886,4.0132,23954731612.8,34441579816.8,284.708,
300253.SZ,нюдЧ╫║©╣,2015-03-25,18.1899,18.5068,17.0115,17.0115,8258384,5.4333,22601958063.6,32496592124.1,268.6299,
300253.SZ,нюдЧ╫║©╣,2015-03-26,16.9314,17.4474,15.5586,17.2746,7996142,5.2607,22951551228,32999229393,272.7849,
300253.SZ,нюдЧ╫║©╣,2015-03-27,17.3318,19.0021,16.8548,19.0021,6308126,4.1502,25246706350.8,36299152332.3,300.0634,
300253.SZ,нюдЧ╫║©╣,2015-03-30,19.0033,19.1039,17.1019,17.1019,9524822,6.2665,22722035715.72,32669237099.07,270.0571,
300253.SZ,нюдЧ╫║©╣,2015-03-31,16.9314,18.8122,16.817,18.6589,9424811,6.2007,24790715266.8,35643538503.3,294.6439,
300253.SZ,нюдЧ╫║©╣,2015-04-01,18.6818,20.5248,18.3283,20.5248,7672114,5.0475,27269786793.48,39207892353.63,324.1083,
300253.SZ,нюдЧ╫║©╣,2015-04-02,20.9355,22.1939,19.6771,20.1084,9544893,6.2797,26716517611.56,38412414241.11,317.5325,
300253.SZ,нюдЧ╫║©╣,2015-04-03,19.4025,20.8211,19.4025,19.9059,5588791,3.6769,26447482872,38025602082,314.335,
300253.SZ,нюдЧ╫║©╣,2015-04-07,20.5431,20.8955,19.7915,20.6495,7433024,4.8902,27435463554,39446098711.5,326.0774,
300253.SZ,нюдЧ╫║©╣,2015-04-08,20.6529,22.457,20.6529,21.575,9647426,6.3471,28665119510.52,41214070670.37,340.6921,
300253.SZ,нюдЧ╫║©╣,2015-04-09,21.9422,23.6583,19.5135,23.5667,9671454,6.3629,31311387768,45018816258,372.1437,
300253.SZ,нюдЧ╫║©╣,2015-04-10,23.1804,25.4126,22.2646,23.5095,22372293,5.8876,31216389625.5,44882230002.55,371.0146,
300253.SZ,нюдЧ╫║©╣,2015-04-13,22.608,23.8243,22.3219,22.754,19997713,5.2627,30213209240.7,43439879580.07,359.0916,
300253.SZ,нюдЧ╫║©╣,2015-04-14,23.1775,23.3321,20.7479,21.8268,21283341,5.601,28982033313.9,41669722243.39,344.4587,
300253.SZ,нюдЧ╫║©╣,2015-04-15,21.2773,21.4633,19.6432,19.6604,18090267,4.7607,26105489559,37533891675.9,310.2703,
300253.SZ,нюдЧ╫║©╣,2015-04-16,19.2912,21.5463,19.1796,20.6821,16874020,4.4406,27462063033.9,39484342815.39,326.3935,
300253.SZ,нюдЧ╫║©╣,2015-04-17,20.6821,20.7736,19.0594,19.1739,24984025,6.5749,25459502190,36605105419,302.5926,
300253.SZ,нюдЧ╫║©╣,2015-04-20,19.1739,19.855,18.0292,18.7733,15131384,3.982,24927512592,35840222619.2,296.2697,
300253.SZ,нюдЧ╫║©╣,2015-04-21,18.7876,20.6506,18.779,20.6506,16670635,4.3871,27420263851.2,39424244881.12,325.8967,
300253.SZ,нюдЧ╫║©╣,2015-04-22,21.1056,22.2074,20.6935,20.7622,20152322,5.3033,27568460953.5,39637319375.35,327.6581,
300253.SZ,нюдЧ╫║©╣,2015-04-23,20.6563,20.9453,19.9351,20.9453,19742698,5.1955,27811656198.3,39986980083.83,330.5485,
300253.SZ,нюдЧ╫║©╣,2015-04-24,20.5476,20.8337,19.3256,19.7749,18533267,4.8773,26257486587,37752429618.7,297.1031,
300253.SZ,нюдЧ╫║©╣,2015-04-27,19.8665,20.2757,18.7446,19.0337,20500912,5.3951,25273305830.7,36337396439.07,285.967,
300253.SZ,нюдЧ╫║©╣,2015-04-28,18.9936,18.9936,17.6772,18.4041,22004691,5.7908,24437322176.7,35135437753.67,276.5079,
300253.SZ,нюдЧ╫║©╣,2015-04-29,18.4213,19.8922,18.4184,19.503,25011599,6.5821,25896493645.5,37233402004.55,293.0184,
300253.SZ,нюдЧ╫║©╣,2015-04-30,19.7892,20.9196,19.7892,20.0038,25877653,6.81,26561480643,38189505504.3,300.5427,
300253.SZ,нюдЧ╫║©╣,2015-05-04,20.0038,20.0324,18.8019,18.8305,15723222,4.1378,25003511106,35949491590.6,282.9143,
300253.SZ,нюдЧ╫║©╣,2015-05-05,18.3469,18.7904,17.9204,18.0836,13620324,3.5844,24011730498.3,34523531513.83,271.6924,
300253.SZ,нюдЧ╫║©╣,2015-05-06,18.0864,19.0308,18.0864,18.2724,16967632,4.4653,24262525594.5,34884119119.45,274.5301,
300253.SZ,нюдЧ╫║©╣,2015-05-07,18.2724,19.5602,18.0292,19.2254,18190948,4.7872,25527900852.6,36703447493.26,288.8478,
300253.SZ,нюдЧ╫║©╣,2015-05-08,19.5173,21.1485,19.297,21.1485,28039296,7.3789,28081450923,40374884932.3,317.7412,
300253.SZ,нюдЧ╫║©╣,2015-05-11,21.7438,23.2634,20.5762,22.5794,42175027,11.0989,29981413773,43106609217.3,339.2392,
300253.SZ,нюдЧ╫║©╣,2015-05-12,22.0357,23.0001,21.4633,22.4649,33602735,8.843,29829416745,42888071274.5,337.5194,
300253.SZ,нюдЧ╫║©╣,2015-05-13,21.6064,22.05,20.3186,20.6935,26698224,7.026,27477262736.7,39506196609.67,310.9048,
300253.SZ,нюдЧ╫║©╣,2015-05-14,20.539,21.1743,19.2884,19.5431,26390112,6.9449,25949692605.3,37309890284.53,293.6204,
300253.SZ,нюдЧ╫║©╣,2015-05-15,19.7434,20.373,18.8906,19.7949,17976207,4.7307,26284086066.9,37790673758.69,297.404,
300253.SZ,нюдЧ╫║©╣,2015-05-18,20.0153,21.3174,19.9981,20.5161,24166011,6.3596,27241667343.3,39167462798.33,308.239,
300253.SZ,нюдЧ╫║©╣,2015-05-19,20.5762,20.8881,18.9879,19.8493,30002382,7.8955,26356284655.2,37894479281.52,298.2209,
300253.SZ,нюдЧ╫║©╣,2015-05-20,19.8521,21.0913,19.3742,20.8624,34273308,9.0195,27701458353,39828540075.3,313.4416,
300253.SZ,нюдЧ╫║©╣,2015-05-21,21.0512,22.9486,21.0512,22.9486,44179994,11.6265,30471604188.3,43811394082.83,344.7857,
300253.SZ,нюдЧ╫║©╣,2015-05-22,23.7613,23.9903,21.2659,21.6493,44858293,11.805,28746437920.5,41330988432.05,325.2655,
300253.SZ,нюдЧ╫║©╣,2015-05-25,20.3186,21.0283,19.7463,20.4903,28407472,7.4758,27207468012,39118291761.2,307.8521,
300253.SZ,нюдЧ╫║©╣,2015-05-26,20.5905,22.0128,20.5189,21.5721,24635632,6.4832,28643839926.6,41183475320.66,324.1046,
300253.SZ,нюдЧ╫║©╣,2015-05-27,21.9212,22.2246,20.6906,21.4519,25463845,6.7011,28484243047.2,40954010480.72,322.2988,
300253.SZ,нюдЧ╫║©╣,2015-05-28,21.4547,21.4633,19.7176,19.7348,24953331,6.5668,26204287627.2,37675941338.72,296.5011,
300253.SZ,нюдЧ╫║©╣,2015-05-29,20.1698,20.662,19.0308,20.3386,21002126,5.527,27006071949.9,38828728986.99,305.5733,
300253.SZ,нюдЧ╫║©╣,2015-06-01,20.6048,21.8067,20.3386,21.635,25573182,6.7299,28727438292,41303671189.2,325.0505,
300253.SZ,нюдЧ╫║©╣,2015-06-02,21.7495,23.5295,21.3088,23.0058,35492324,9.3403,30547602702.3,43920663054.23,345.6456,
300253.SZ,нюдЧ╫║©╣,2015-06-03,22.837,25.3067,22.4363,25.3067,44361999,11.6744,33602742965.1,48313275704.51,380.2145,
300253.SZ,нюдЧ╫║©╣,2015-06-04,26.4428,27.8365,24.0246,27.8365,52331512,13.7717,36961877283.9,53142964240.39,418.2231,
300253.SZ,нюдЧ╫║©╣,2015-06-05,28.5462,28.8982,25.7703,26.0508,32707502,8.6074,34590723647.1,49733772332.71,391.3935,
300253.SZ,нюдЧ╫║©╣,2015-06-08,24.9948,25.4641,23.4465,23.4465,28502909,7.5009,31132791260.1,44762034134.01,352.267,
300253.SZ,нюдЧ╫║©╣,2015-06-09,22.8656,24.2249,22.3247,23.209,19884537,5.2329,30817397427,44308567902.7,348.6984,
300253.SZ,нюдЧ╫║©╣,2015-06-10,23.209,24.2965,22.4649,23.8615,20266200,5.3333,31683780486.6,45554234176.66,358.5015,
300253.SZ,нюдЧ╫║©╣,2015-06-11,23.6125,24.182,22.5451,22.8885,20971794,5.519,30391805748.6,43696661662.86,343.8828,
300253.SZ,нюдЧ╫║©╣,2015-06-12,22.8971,25.0033,22.5107,24.7315,26961487,7.0953,32838957899.4,47215122541.94,371.5723,
