����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
002557.SZ,ǢǢʳƷ,2017-04-05,15.2136,15.434,15.0758,15.3789,6294549,1.2415,8487180000,8487180000,23.9948,
002557.SZ,ǢǢʳƷ,2017-04-06,15.3789,15.6545,15.2962,15.6086,6386143,1.2596,8613930000,8613930000,24.3531,
002557.SZ,ǢǢʳƷ,2017-04-07,15.5718,15.5994,15.3789,15.4065,4240227,0.8363,8502390000,8502390000,24.0378,
002557.SZ,ǢǢʳƷ,2017-04-10,15.4157,15.434,15.0666,15.1676,3279162,0.6468,8370570000,8370570000,23.6651,
002557.SZ,ǢǢʳƷ,2017-04-11,15.0941,15.1768,14.892,15.1125,3644594,0.7189,8340150000,8340150000,23.5791,
002557.SZ,ǢǢʳƷ,2017-04-12,15.0666,15.1217,14.9104,14.9288,2450197,0.4833,8238750000,8238750000,23.2924,
002557.SZ,ǢǢʳƷ,2017-04-13,14.9288,15.0206,14.7542,14.8461,4479063,0.8834,8193120000,8193120000,23.1634,
002557.SZ,ǢǢʳƷ,2017-04-14,14.8461,14.8461,14.5705,14.6348,2840344,0.5602,8076510000,8076510000,22.8337,
002557.SZ,ǢǢʳƷ,2017-04-17,14.5613,14.7266,14.4235,14.5062,2520431,0.4971,8005530000,8005530000,22.6331,
002557.SZ,ǢǢʳƷ,2017-04-18,14.5062,14.6623,14.4786,14.5337,1352657,0.2668,8020740000,8020740000,22.6761,
002557.SZ,ǢǢʳƷ,2017-04-19,14.5062,14.5154,14.2214,14.3959,2711295,0.5348,7944690000,7944690000,22.4611,
002557.SZ,ǢǢʳƷ,2017-04-20,14.3959,14.6348,14.3132,14.598,1999655,0.3944,8056230000,8056230000,22.7764,
002557.SZ,ǢǢʳƷ,2017-04-21,14.598,14.7634,14.4878,14.7083,2317317,0.4571,8117070000,8117070000,22.9484,
002557.SZ,ǢǢʳƷ,2017-04-24,14.7083,14.7083,14.2306,14.2397,2416473,0.4766,7858500000,7858500000,22.2174,
002557.SZ,ǢǢʳƷ,2017-04-25,14.3132,14.3316,14.0652,14.0928,2061782,0.4067,7777380000,7777380000,21.988,
002557.SZ,ǢǢʳƷ,2017-04-26,14.1019,14.2122,13.9366,14.0193,2216860,0.4373,7736820000,7736820000,21.8734,
002557.SZ,ǢǢʳƷ,2017-04-27,13.7896,13.7896,13.1649,13.3945,7678603,1.5145,7392060000,7392060000,21.9,
002557.SZ,ǢǢʳƷ,2017-04-28,13.3945,13.4497,13.2384,13.4129,3083753,0.6082,7402200000,7402200000,21.93,
002557.SZ,ǢǢʳƷ,2017-05-02,13.4129,13.5323,13.2935,13.4497,2734450,0.5393,7422480000,7422480000,21.9901,
002557.SZ,ǢǢʳƷ,2017-05-03,13.4589,13.4772,13.321,13.3762,1331984,0.2627,7381920000,7381920000,21.8699,
002557.SZ,ǢǢʳƷ,2017-05-04,13.3762,13.6518,13.2567,13.3854,2573778,0.5076,7386990000,7386990000,21.8849,
002557.SZ,ǢǢʳƷ,2017-05-05,13.367,13.3854,12.9903,12.9903,2540727,0.5011,7168980000,7168980000,21.2391,
002557.SZ,ǢǢʳƷ,2017-05-08,12.9536,13.1373,12.8525,13.0179,2980908,0.588,7184190000,7184190000,21.2841,
002557.SZ,ǢǢʳƷ,2017-05-09,12.9811,13.1281,12.8617,13.0363,2190993,0.4321,7194330000,7194330000,21.3142,
002557.SZ,ǢǢʳƷ,2017-05-10,13.073,13.1098,12.6872,12.7606,2078509,0.41,7042230000,7042230000,20.8636,
002557.SZ,ǢǢʳƷ,2017-05-11,12.6688,12.8617,12.5218,12.779,3144635,0.6202,7052370000,7052370000,20.8936,
002557.SZ,ǢǢʳƷ,2017-05-12,12.7974,12.8158,12.6963,12.7331,2359909,0.4655,7027020000,7027020000,20.8185,
002557.SZ,ǢǢʳƷ,2017-05-15,12.8066,12.8985,12.7239,12.7423,2528538,0.4987,7032090000,7032090000,20.8335,
002557.SZ,ǢǢʳƷ,2017-05-16,12.7423,12.9168,12.6596,12.9168,2665572,0.5258,7128420000,7128420000,21.1189,
002557.SZ,ǢǢʳƷ,2017-05-17,12.9444,13.2292,12.9444,12.9903,4024893,0.7939,7168980000,7168980000,21.2391,
002557.SZ,ǢǢʳƷ,2017-05-18,12.9076,13.0179,12.7606,12.8709,2658624,0.5244,7103070000,7103070000,21.0438,
002557.SZ,ǢǢʳƷ,2017-05-19,12.8985,12.8985,12.7698,12.8433,2005982,0.3957,7087860000,7087860000,20.9987,
002557.SZ,ǢǢʳƷ,2017-05-22,12.8801,13.22,12.6963,12.8066,2918911,0.5757,7067580000,7067580000,20.9387,
002557.SZ,ǢǢʳƷ,2017-05-23,12.8433,12.8801,12.3105,12.5677,3468478,0.6841,6935760000,6935760000,20.5481,
002557.SZ,ǢǢʳƷ,2017-05-24,12.4731,12.5772,12.2743,12.492,2381819,0.4698,6692400000,6692400000,19.8271,
002557.SZ,ǢǢʳƷ,2017-05-25,12.5015,12.5488,12.2365,12.5109,2329755,0.4595,6702540000,6702540000,19.8572,
002557.SZ,ǢǢʳƷ,2017-05-26,12.5109,12.5772,12.4068,12.5204,2890780,0.5702,6707610000,6707610000,19.8722,
002557.SZ,ǢǢʳƷ,2017-05-31,12.6813,12.8706,12.6624,12.8138,3517001,0.6937,6864780000,6864780000,20.3378,
002557.SZ,ǢǢʳƷ,2017-06-01,12.7191,12.9273,12.7191,12.7759,2537237,0.5004,6844500000,6844500000,20.2777,
002557.SZ,ǢǢʳƷ,2017-06-02,12.7759,12.8232,12.5015,12.7381,2436268,0.4805,6824220000,6824220000,20.2177,
002557.SZ,ǢǢʳƷ,2017-06-05,12.8138,13.0504,12.7097,13.0504,3673905,0.7246,6991530000,6991530000,20.7133,
002557.SZ,ǢǢʳƷ,2017-06-06,13.0409,13.2491,12.9747,13.2302,2635742,0.5199,7087860000,7087860000,20.9987,
002557.SZ,ǢǢʳƷ,2017-06-07,13.2302,13.4005,13.1261,13.3721,1725403,0.3403,7163910000,7163910000,21.224,
002557.SZ,ǢǢʳƷ,2017-06-08,13.3721,13.4005,13.2018,13.3627,1652152,0.3259,7158840000,7158840000,21.209,
002557.SZ,ǢǢʳƷ,2017-06-09,13.3153,13.3911,13.1071,13.2491,1307149,0.2578,7098000000,7098000000,21.0288,
002557.SZ,ǢǢʳƷ,2017-06-12,13.2491,13.2491,13.0314,13.1166,1235278,0.2436,7027020000,7027020000,20.8185,
002557.SZ,ǢǢʳƷ,2017-06-13,13.0882,13.3627,13.0598,13.3153,1907743,0.3763,7133490000,7133490000,21.1339,
002557.SZ,ǢǢʳƷ,2017-06-14,13.268,13.3437,13.2018,13.2396,757168,0.1493,7092930000,7092930000,21.0138,
002557.SZ,ǢǢʳƷ,2017-06-15,13.2396,13.4573,13.1923,13.3911,1181383,0.233,7174050000,7174050000,21.2541,
002557.SZ,ǢǢʳƷ,2017-06-16,13.3816,13.4762,13.268,13.2964,907896,0.1791,7123350000,7123350000,21.1039,
002557.SZ,ǢǢʳƷ,2017-06-19,13.3059,13.5046,13.3059,13.41,1149273,0.2267,7184190000,7184190000,21.2841,
002557.SZ,ǢǢʳƷ,2017-06-20,13.4384,13.4857,13.3248,13.3532,800142,0.1578,7153770000,7153770000,21.194,
002557.SZ,ǢǢʳƷ,2017-06-21,13.3532,13.5141,13.268,13.3721,992228,0.1957,7163910000,7163910000,21.224,
002557.SZ,ǢǢʳƷ,2017-06-22,13.3721,13.4194,13.1639,13.1829,1030175,0.2032,7062510000,7062510000,20.9236,
002557.SZ,ǢǢʳƷ,2017-06-23,13.2112,13.2112,13.0598,13.2018,1051970,0.2075,7072650000,7072650000,20.9537,
002557.SZ,ǢǢʳƷ,2017-06-26,13.1734,13.8926,13.1734,13.7696,4698027,0.9266,7376850000,7376850000,21.8549,
002557.SZ,ǢǢʳƷ,2017-06-27,13.675,13.7696,13.6087,13.6466,1442809,0.2846,7310940000,7310940000,21.6596,
002557.SZ,ǢǢʳƷ,2017-06-28,13.6182,13.7412,13.5425,13.6939,1152424,0.2273,7336290000,7336290000,21.7347,
002557.SZ,ǢǢʳƷ,2017-06-29,13.6939,13.798,13.6182,13.7791,1567628,0.3092,7381920000,7381920000,21.8699,
002557.SZ,ǢǢʳƷ,2017-06-30,13.7412,13.8075,13.4952,13.6939,1577903,0.3112,7336290000,7336290000,21.7347,
002557.SZ,ǢǢʳƷ,2017-07-03,13.6182,13.798,13.5614,13.6939,1559061,0.3075,7336290000,7336290000,21.7347,
002557.SZ,ǢǢʳƷ,2017-07-04,13.6655,13.7696,13.5709,13.6655,1474711,0.2909,7321080000,7321080000,21.6897,
002557.SZ,ǢǢʳƷ,2017-07-05,13.675,13.7223,13.5803,13.6276,1239782,0.2445,7300800000,7300800000,21.6296,
002557.SZ,ǢǢʳƷ,2017-07-06,13.6276,13.6939,13.4668,13.5993,1424533,0.281,7285590000,7285590000,21.5845,
002557.SZ,ǢǢʳƷ,2017-07-07,13.5898,13.5993,13.3911,13.4005,2043941,0.4031,7179120000,7179120000,21.2691,
002557.SZ,ǢǢʳƷ,2017-07-10,13.4005,13.4194,13.1639,13.1734,2973309,0.5865,7057440000,7057440000,20.9086,
002557.SZ,ǢǢʳƷ,2017-07-11,13.1545,13.2491,13.0693,13.1166,1663195,0.328,7027020000,7027020000,20.8185,
002557.SZ,ǢǢʳƷ,2017-07-12,13.145,13.1545,12.8232,12.9747,2221699,0.4382,6950970000,6950970000,20.5932,
002557.SZ,ǢǢʳƷ,2017-07-13,13.022,13.022,12.8706,12.9273,1287883,0.254,6925620000,6925620000,20.5181,
002557.SZ,ǢǢʳƷ,2017-07-14,12.9179,13.0504,12.8989,13.0314,1070933,0.2112,6981390000,6981390000,20.6833,
002557.SZ,ǢǢʳƷ,2017-07-17,13.0504,13.0504,12.492,12.5866,2081600,0.4106,6743100000,6743100000,19.9773,
002557.SZ,ǢǢʳƷ,2017-07-18,12.4731,12.5961,12.4542,12.5866,1219539,0.2405,6743100000,6743100000,19.9773,
002557.SZ,ǢǢʳƷ,2017-07-19,12.5677,12.7948,12.5015,12.7759,1175548,0.2319,6844500000,6844500000,20.2777,
002557.SZ,ǢǢʳƷ,2017-07-20,12.7854,12.9368,12.7665,12.8422,1056198,0.2083,6879990000,6879990000,20.3829,
002557.SZ,ǢǢʳƷ,2017-07-21,12.8516,12.8989,12.7854,12.8611,663400,0.1308,6890130000,6890130000,20.4129,
002557.SZ,ǢǢʳƷ,2017-07-24,12.7759,12.9368,12.7759,12.88,849391,0.1675,6900270000,6900270000,20.443,
002557.SZ,ǢǢʳƷ,2017-07-25,12.8232,12.8706,12.6813,12.6813,1109201,0.2188,6793800000,6793800000,20.1275,
002557.SZ,ǢǢʳƷ,2017-07-26,12.7286,12.7759,12.634,12.7191,807402,0.1593,6814080000,6814080000,20.1876,
002557.SZ,ǢǢʳƷ,2017-07-27,12.7097,13.0125,12.7002,13.0125,1299275,0.2563,6971250000,6971250000,20.6533,
002557.SZ,ǢǢʳƷ,2017-07-28,12.9557,13.1639,12.9557,13.0504,1523016,0.3004,6991530000,6991530000,20.7133,
002557.SZ,ǢǢʳƷ,2017-07-31,13.0788,13.4289,13.0504,13.3437,2446951,0.4826,7148700000,7148700000,21.179,
002557.SZ,ǢǢʳƷ,2017-08-01,13.2491,13.4668,13.2207,13.268,1679923,0.3313,7108140000,7108140000,21.0588,
002557.SZ,ǢǢʳƷ,2017-08-02,13.2775,13.3627,13.1734,13.2018,1657916,0.327,7072650000,7072650000,20.9537,
002557.SZ,ǢǢʳƷ,2017-08-03,13.1545,13.41,13.1355,13.268,1167676,0.2303,7108140000,7108140000,21.0588,
002557.SZ,ǢǢʳƷ,2017-08-04,13.287,13.4194,13.1734,13.1734,951600,0.1877,7057440000,7057440000,20.9086,
002557.SZ,ǢǢʳƷ,2017-08-07,13.1734,13.3627,13.1071,13.3437,1276415,0.2518,7148700000,7148700000,21.179,
002557.SZ,ǢǢʳƷ,2017-08-08,13.3437,13.3816,13.2396,13.3437,953367,0.188,7148700000,7148700000,21.179,
002557.SZ,ǢǢʳƷ,2017-08-09,13.3248,13.6087,13.2302,13.5046,1820449,0.3591,7234890000,7234890000,21.4343,
002557.SZ,ǢǢʳƷ,2017-08-10,13.4762,13.4762,13.0788,13.2586,1434604,0.283,7103070000,7103070000,21.0438,
002557.SZ,ǢǢʳƷ,2017-08-11,13.1829,13.3153,13.0598,13.0598,1187864,0.2343,6996600000,6996600000,20.7284,
002557.SZ,ǢǢʳƷ,2017-08-14,13.0598,13.4005,12.88,13.3153,1521328,0.3001,7133490000,7133490000,21.1339,
002557.SZ,ǢǢʳƷ,2017-08-15,13.3816,13.3816,13.1734,13.2491,913900,0.1803,7098000000,7098000000,21.0288,
002557.SZ,ǢǢʳƷ,2017-08-16,13.268,13.3153,13.1261,13.2964,1188098,0.2343,7123350000,7123350000,21.1039,
002557.SZ,ǢǢʳƷ,2017-08-17,13.268,13.5235,13.2491,13.4289,1791174,0.3533,7194330000,7194330000,21.3142,
002557.SZ,ǢǢʳƷ,2017-08-18,13.3343,13.8264,13.268,13.6844,5678585,1.12,7331220000,7331220000,22.2689,
002557.SZ,ǢǢʳƷ,2017-08-21,13.6655,13.798,13.533,13.675,2454178,0.4841,7326150000,7326150000,22.2535,
002557.SZ,ǢǢʳƷ,2017-08-22,13.7034,13.7128,13.3911,13.4384,2682627,0.5291,7199400000,7199400000,21.8685,
002557.SZ,ǢǢʳƷ,2017-08-23,13.5141,13.5141,13.2112,13.2491,2254600,0.4447,7098000000,7098000000,21.5605,
002557.SZ,ǢǢʳƷ,2017-08-24,13.2964,13.3343,13.0788,13.1734,2429322,0.4792,7057440000,7057440000,21.4373,
002557.SZ,ǢǢʳƷ,2017-08-25,13.1829,13.3816,13.0598,13.3437,2011951,0.3968,7148700000,7148700000,21.7145,
002557.SZ,ǢǢʳƷ,2017-08-28,13.3248,13.4478,13.3248,13.3532,1514243,0.2987,7153770000,7153770000,21.7299,
002557.SZ,ǢǢʳƷ,2017-08-29,13.3721,13.4573,13.3248,13.3911,1296400,0.2557,7174050000,7174050000,21.7915,
002557.SZ,ǢǢʳƷ,2017-08-30,13.4005,13.6371,13.3721,13.5614,2113935,0.4169,7265310000,7265310000,22.0687,
002557.SZ,ǢǢʳƷ,2017-08-31,13.5614,13.6655,13.4857,13.5141,1261903,0.2489,7239960000,7239960000,21.9917,
002557.SZ,ǢǢʳƷ,2017-09-01,13.5046,13.6182,13.3911,13.533,2339822,0.4615,7250100000,7250100000,22.0225,
002557.SZ,ǢǢʳƷ,2017-09-04,13.4762,13.7601,13.4384,13.656,2312968,0.4562,7316010000,7316010000,22.2227,
002557.SZ,ǢǢʳƷ,2017-09-05,13.7128,13.7791,13.6087,13.6655,1419731,0.28,7321080000,7321080000,22.2381,
002557.SZ,ǢǢʳƷ,2017-09-06,13.6655,13.6655,13.5235,13.6371,1065250,0.2101,7305870000,7305870000,22.1919,
002557.SZ,ǢǢʳƷ,2017-09-07,13.6087,13.656,13.3911,13.4289,2022794,0.399,7194330000,7194330000,21.8531,
002557.SZ,ǢǢʳƷ,2017-09-08,13.4384,13.5141,13.3911,13.4573,1160770,0.2289,7209540000,7209540000,21.8993,
002557.SZ,ǢǢʳƷ,2017-09-11,13.4762,13.5046,13.3721,13.4289,961069,0.1896,7194330000,7194330000,21.8531,
002557.SZ,ǢǢʳƷ,2017-09-12,13.4384,13.4857,13.3627,13.3816,1395563,0.2753,7168980000,7168980000,21.7761,
002557.SZ,ǢǢʳƷ,2017-09-13,13.3816,13.6087,13.3532,13.5993,1732567,0.3417,7285590000,7285590000,22.1303,
002557.SZ,ǢǢʳƷ,2017-09-14,13.5993,13.6939,13.5141,13.5519,1185781,0.2339,7260240000,7260240000,22.0533,
002557.SZ,ǢǢʳƷ,2017-09-15,13.5709,13.5993,13.4194,13.4762,1077688,0.2126,7219680000,7219680000,21.9301,
002557.SZ,ǢǢʳƷ,2017-09-18,13.4668,13.7317,13.4384,13.6655,1962356,0.3871,7321080000,7321080000,22.2381,
002557.SZ,ǢǢʳƷ,2017-09-19,13.6655,14.2996,13.6087,13.9399,7027057,1.386,7468110000,7468110000,22.6847,
002557.SZ,ǢǢʳƷ,2017-09-20,13.9116,14.0441,13.7791,14.0441,3766969,0.743,7523880000,7523880000,22.8541,
002557.SZ,ǢǢʳƷ,2017-09-21,13.9683,14.1198,13.8926,13.9399,2324842,0.4585,7468110000,7468110000,22.6847,
002557.SZ,ǢǢʳƷ,2017-09-22,13.9116,13.9399,13.7507,13.798,1550200,0.3058,7392060000,7392060000,22.4537,
002557.SZ,ǢǢʳƷ,2017-09-25,13.7412,13.9116,13.6466,13.7412,1684872,0.3323,7361640000,7361640000,22.3613,
002557.SZ,ǢǢʳƷ,2017-09-26,13.7885,13.8169,13.6844,13.7696,986405,0.1946,7376850000,7376850000,22.4075,
002557.SZ,ǢǢʳƷ,2017-09-27,13.7317,13.8358,13.6844,13.8358,985867,0.1945,7412340000,7412340000,22.5153,
002557.SZ,ǢǢʳƷ,2017-09-28,13.8453,14.0346,13.7696,13.8832,1976110,0.3898,7437690000,7437690000,22.5923,
002557.SZ,ǢǢʳƷ,2017-09-29,13.9399,13.9778,13.7034,13.7601,1720147,0.3393,7371780000,7371780000,22.3921,
002557.SZ,ǢǢʳƷ,2017-10-09,13.8264,13.9873,13.7601,13.9873,2866314,0.5653,7493460000,7493460000,22.7617,
002557.SZ,ǢǢʳƷ,2017-10-10,14.0346,14.0819,13.921,14.063,2606863,0.5142,7534020000,7534020000,22.8849,
002557.SZ,ǢǢʳƷ,2017-10-11,14.0157,14.4131,14.0157,14.3185,4483536,0.8843,7670910000,7670910000,23.3007,
002557.SZ,ǢǢʳƷ,2017-10-12,14.2901,14.3469,14.1482,14.2239,2682331,0.5291,7620210000,7620210000,23.1467,
002557.SZ,ǢǢʳƷ,2017-10-13,14.2428,14.3847,14.0819,14.1292,2358743,0.4652,7569510000,7569510000,22.9927,
002557.SZ,ǢǢʳƷ,2017-10-16,14.1008,14.1765,13.9399,14.0157,2219105,0.4377,7508670000,7508670000,22.8079,
002557.SZ,ǢǢʳƷ,2017-10-17,14.0441,14.4699,13.9589,14.4131,5255127,1.0365,7721610000,7721610000,23.4547,
002557.SZ,ǢǢʳƷ,2017-10-18,14.3847,14.4699,14.2523,14.2806,2566662,0.5062,7650630000,7650630000,23.2391,
002557.SZ,ǢǢʳƷ,2017-10-19,14.2806,14.4888,14.1576,14.4794,3468573,0.6841,7757100000,7757100000,23.5625,
002557.SZ,ǢǢʳƷ,2017-10-20,14.4983,14.574,14.4037,14.4888,3318983,0.6546,7762170000,7762170000,23.5779,
002557.SZ,ǢǢʳƷ,2017-10-23,14.4888,14.5646,14.3185,14.5362,3316488,0.6541,7787520000,7787520000,23.6549,
002557.SZ,ǢǢʳƷ,2017-10-24,14.5267,14.5267,14.3942,14.4131,1935904,0.3818,7721610000,7721610000,23.4547,
002557.SZ,ǢǢʳƷ,2017-10-25,14.4321,14.4888,14.1576,14.2617,3699489,0.7297,7640490000,7640490000,23.2083,
002557.SZ,ǢǢʳƷ,2017-10-26,14.2428,14.3942,14.2144,14.2428,2720551,0.5366,7630350000,7630350000,23.1775,
002557.SZ,ǢǢʳƷ,2017-10-27,14.309,14.6024,14.1765,14.5835,4215714,0.8315,7812870000,7812870000,23.7319,
002557.SZ,ǢǢʳƷ,2017-10-30,14.4605,14.574,14.1103,14.2144,3340151,0.6588,7615140000,7615140000,23.9518,
002557.SZ,ǢǢʳƷ,2017-10-31,14.186,14.309,13.9778,13.9873,2843846,0.5609,7493460000,7493460000,23.5691,
002557.SZ,ǢǢʳƷ,2017-11-01,13.9589,14.1576,13.8832,14.0441,1899116,0.3746,7523880000,7523880000,23.6648,
002557.SZ,ǢǢʳƷ,2017-11-02,13.8737,13.9683,13.7034,13.7696,2279373,0.4496,7376850000,7376850000,23.2023,
002557.SZ,ǢǢʳƷ,2017-11-03,13.7223,13.9683,13.5141,13.533,3688228,0.7275,7250100000,7250100000,22.8036,
002557.SZ,ǢǢʳƷ,2017-11-06,13.4857,14.0724,13.287,13.9021,3697135,0.7292,7447830000,7447830000,23.4256,
002557.SZ,ǢǢʳƷ,2017-11-07,13.9021,14.1955,13.8358,13.9399,1684113,0.3322,7468110000,7468110000,23.4893,
002557.SZ,ǢǢʳƷ,2017-11-08,13.9967,14.0819,13.9116,13.9399,1395591,0.2753,7468110000,7468110000,23.4893,
002557.SZ,ǢǢʳƷ,2017-11-09,13.9494,13.9778,13.6844,13.7601,1549530,0.3056,7371780000,7371780000,23.1864,
002557.SZ,ǢǢʳƷ,2017-11-10,13.8926,13.8926,13.5141,13.5803,2225441,0.4389,7275450000,7275450000,22.8834,
002557.SZ,ǢǢʳƷ,2017-11-13,13.675,14.0157,13.5803,13.9116,2717610,0.536,7452900000,7452900000,23.4415,
002557.SZ,ǢǢʳƷ,2017-11-14,13.8926,14.2523,13.8548,14.186,3949129,0.7789,7599930000,7599930000,23.904,
002557.SZ,ǢǢʳƷ,2017-11-15,14.1955,14.328,14.0062,14.0535,1923803,0.3794,7528950000,7528950000,23.6807,
002557.SZ,ǢǢʳƷ,2017-11-16,14.0346,14.451,14.0157,14.0157,2692260,0.531,7508670000,7508670000,23.6169,
002557.SZ,ǢǢʳƷ,2017-11-17,14.0062,14.4605,13.9873,14.3185,5097497,1.0054,7670910000,7670910000,24.1272,
002557.SZ,ǢǢʳƷ,2017-11-20,14.3564,14.9526,14.1103,14.9526,8908956,1.7572,8010600000,8010600000,25.1956,
002557.SZ,ǢǢʳƷ,2017-11-21,14.8011,15.2743,14.7728,15.0945,7194555,1.419,8086650000,8086650000,25.4348,
002557.SZ,ǢǢʳƷ,2017-11-22,15.369,15.4447,14.8011,15.0188,5484907,1.0818,8046090000,8046090000,25.3073,
002557.SZ,ǢǢʳƷ,2017-11-23,14.8579,15.1892,14.5835,14.6876,3494918,0.6893,7868640000,7868640000,24.7491,
002557.SZ,ǢǢʳƷ,2017-11-24,14.7065,15.0283,14.4415,14.9999,3210485,0.6332,8035950000,8035950000,25.2754,
002557.SZ,ǢǢʳƷ,2017-11-27,14.9999,15.1324,14.4037,14.4794,2890300,0.5701,7757100000,7757100000,24.3983,
002557.SZ,ǢǢʳƷ,2017-11-28,14.5646,14.6024,14.328,14.5551,2569809,0.5069,7797660000,7797660000,24.5259,
002557.SZ,ǢǢʳƷ,2017-11-29,14.4983,14.8485,14.3185,14.8485,3455061,0.6815,7954830000,7954830000,25.0202,
002557.SZ,ǢǢʳƷ,2017-11-30,14.7349,15.2175,14.716,15.1418,4856660,0.9579,8112000000,8112000000,25.5146,
002557.SZ,ǢǢʳƷ,2017-12-01,15.0188,15.2649,14.9052,15.1229,3050757,0.6017,8101860000,8101860000,25.4827,
002557.SZ,ǢǢʳƷ,2017-12-04,15.104,15.104,14.8295,14.9999,2974030,0.5866,8035950000,8035950000,25.2754,
002557.SZ,ǢǢʳƷ,2017-12-05,14.9999,15.2554,14.7254,14.9242,3486378,0.6876,7995390000,7995390000,25.1478,
002557.SZ,ǢǢʳƷ,2017-12-06,14.9052,14.9715,14.4794,14.9336,3199241,0.631,8000460000,8000460000,25.1637,
002557.SZ,ǢǢʳƷ,2017-12-07,14.9242,15.0851,14.7538,15.0093,2356981,0.4649,8041020000,8041020000,25.2913,
002557.SZ,ǢǢʳƷ,2017-12-08,14.9052,15.5393,14.8769,15.3784,6131374,1.2093,8238750000,8238750000,25.9132,
002557.SZ,ǢǢʳƷ,2017-12-11,15.3595,15.6529,15.2459,15.5109,5488016,1.0824,8309730000,8309730000,26.1365,
002557.SZ,ǢǢʳƷ,2017-12-12,15.2743,15.4352,15.1513,15.2081,3200963,0.6314,8147490000,8147490000,25.6262,
002557.SZ,ǢǢʳƷ,2017-12-13,15.2081,15.3406,15.0945,15.2365,2276594,0.449,8162700000,8162700000,25.674,
002557.SZ,ǢǢʳƷ,2017-12-14,15.2838,15.3216,14.9999,15.1513,1920219,0.3787,8117070000,8117070000,25.5305,
002557.SZ,ǢǢʳƷ,2017-12-15,15.1229,15.3595,15.0377,15.35,2621264,0.517,8223540000,8223540000,25.8654,
002557.SZ,ǢǢʳƷ,2017-12-18,15.3974,15.4825,14.7633,14.8485,3494387,0.6892,7954830000,7954830000,25.0202,
002557.SZ,ǢǢʳƷ,2017-12-19,14.8579,15.1324,14.839,15.0377,1688508,0.333,8056230000,8056230000,25.3391,
002557.SZ,ǢǢʳƷ,2017-12-20,14.9999,15.1892,14.8769,15.1702,1982673,0.3911,8127210000,8127210000,25.5624,
002557.SZ,ǢǢʳƷ,2017-12-21,15.0472,15.2838,14.8579,15.2175,2234722,0.4408,8152560000,8152560000,25.6421,
002557.SZ,ǢǢʳƷ,2017-12-22,15.2175,15.3879,14.9526,15.0283,4049521,0.7987,8051160000,8051160000,25.3232,
002557.SZ,ǢǢʳƷ,2017-12-25,14.981,15.1229,14.5929,14.7822,3809790,0.7514,7919340000,7919340000,24.9086,
002557.SZ,ǢǢʳƷ,2017-12-26,14.716,14.8958,14.5078,14.7728,3318285,0.6545,7914270000,7914270000,24.8926,
002557.SZ,ǢǢʳƷ,2017-12-27,14.7444,14.7917,14.4605,14.574,1898853,0.3745,7807800000,7807800000,24.5578,
002557.SZ,ǢǢʳƷ,2017-12-28,14.574,14.7917,14.5267,14.6213,1986925,0.3919,7833150000,7833150000,24.6375,
002557.SZ,ǢǢʳƷ,2017-12-29,14.6592,15.0283,14.5929,14.9431,2849077,0.5619,8005530000,8005530000,25.1797,
002557.SZ,ǢǢʳƷ,2018-01-02,14.9431,15.3784,14.8769,15.1986,2573147,0.5075,8142420000,8142420000,25.6102,
002557.SZ,ǢǢʳƷ,2018-01-03,15.2554,15.369,15.1418,15.2175,3524001,0.6951,8152560000,8152560000,25.6421,
002557.SZ,ǢǢʳƷ,2018-01-04,15.2175,15.3311,15.0661,15.2365,2095950,0.4134,8162700000,8162700000,25.674,
002557.SZ,ǢǢʳƷ,2018-01-05,15.1892,15.2933,15.0945,15.2459,2825716,0.5573,8167770000,8167770000,25.69,
002557.SZ,ǢǢʳƷ,2018-01-08,15.1986,15.2838,15.0756,15.1797,2172121,0.4284,8132280000,8132280000,25.5783,
002557.SZ,ǢǢʳƷ,2018-01-09,15.1892,15.2649,15.0756,15.1324,1772303,0.3496,8106930000,8106930000,25.4986,
002557.SZ,ǢǢʳƷ,2018-01-10,15.1418,15.1418,14.6781,14.8011,3419486,0.6745,7929480000,7929480000,24.9405,
002557.SZ,ǢǢʳƷ,2018-01-11,14.7917,14.7917,14.5551,14.6687,2477575,0.4887,7858500000,7858500000,24.7172,
002557.SZ,ǢǢʳƷ,2018-01-12,14.6592,14.8106,14.6024,14.716,1509341,0.2977,7883850000,7883850000,24.797,
002557.SZ,ǢǢʳƷ,2018-01-15,14.716,14.7538,14.2617,14.3374,4161219,0.8208,7681050000,7681050000,24.1591,
002557.SZ,ǢǢʳƷ,2018-01-16,14.4794,14.6119,14.3374,14.5646,2361654,0.4658,7802730000,7802730000,24.5418,
002557.SZ,ǢǢʳƷ,2018-01-17,14.5456,14.5929,14.1955,14.1955,2271400,0.448,7605000000,7605000000,23.9199,
002557.SZ,ǢǢʳƷ,2018-01-18,14.1955,14.5362,14.1955,14.5172,1705415,0.3364,7777380000,7777380000,24.4621,
002557.SZ,ǢǢʳƷ,2018-01-19,14.5267,14.5267,14.1387,14.2523,1880467,0.3709,7635420000,7635420000,24.0156,
002557.SZ,ǢǢʳƷ,2018-01-22,14.2523,14.4699,14.1576,14.3753,1836019,0.3621,7701330000,7701330000,24.2229,
