ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
000796.SZ,ฟญศ๖ยราต,2003-09-22,3.2256,3.2609,3.1904,3.2374,112672,0.0999,621386514.22,883484150.01,53.9461,
000796.SZ,ฟญศ๖ยราต,2003-09-23,3.2197,3.2785,3.2197,3.2785,65404,0.058,629280716.76,894708086.58,54.6315,
000796.SZ,ฟญศ๖ยราต,2003-09-24,3.2844,3.2961,3.2491,3.2961,84911,0.0753,632663946.42,899518345.11,54.9252,
000796.SZ,ฟญศ๖ยราต,2003-09-25,3.2785,3.2961,3.2315,3.2902,82474,0.0731,631536203.2,897914925.6,54.8273,
000796.SZ,ฟญศ๖ยราต,2003-09-26,3.2315,3.2902,3.2315,3.2609,105284,0.0934,625897487.1,889897828.05,54.3377,
000796.SZ,ฟญศ๖ยราต,2003-09-29,3.2609,3.2844,3.2139,3.2315,57631,0.0511,620258771,881880730.5,53.8482,
000796.SZ,ฟญศ๖ยราต,2003-09-30,3.2609,3.2609,3.1727,3.2256,75900,0.0673,619131027.78,880277310.99,53.7503,
000796.SZ,ฟญศ๖ยราต,2003-10-08,3.208,3.2256,3.1669,3.2197,88596,0.0786,618003284.56,878673891.48,53.6524,
000796.SZ,ฟญศ๖ยราต,2003-10-09,3.1845,3.2491,3.1845,3.2197,70600,0.0626,618003284.56,878673891.48,53.6524,
000796.SZ,ฟญศ๖ยราต,2003-10-10,3.2021,3.302,3.2021,3.2902,134094,0.1189,631536203.2,897914925.6,54.8273,
000796.SZ,ฟญศ๖ยราต,2003-10-13,3.255,3.3138,3.2432,3.2667,80807,0.0717,627025230.32,891501247.56,54.4356,
000796.SZ,ฟญศ๖ยราต,2003-10-14,3.2667,3.2844,3.2491,3.2785,56617,0.0502,629280716.76,894708086.58,54.6315,
000796.SZ,ฟญศ๖ยราต,2003-10-15,3.2844,3.302,3.2315,3.2609,109800,0.0974,625897487.1,889897828.05,54.3377,
000796.SZ,ฟญศ๖ยราต,2003-10-16,3.2609,3.2609,3.2139,3.2197,74843,0.0664,618003284.56,878673891.48,53.6524,
000796.SZ,ฟญศ๖ยราต,2003-10-17,3.2432,3.2491,3.1904,3.1962,68655,0.0609,613492311.68,872260213.44,53.2608,
000796.SZ,ฟญศ๖ยราต,2003-10-20,3.1727,3.208,3.1199,3.1962,202888,0.1799,613492311.68,872260213.44,53.2608,
000796.SZ,ฟญศ๖ยราต,2003-10-21,3.1845,3.1962,3.1022,3.1375,186557,0.1654,602214879.48,856226018.34,52.2817,
000796.SZ,ฟญศ๖ยราต,2003-10-22,3.1316,3.1845,3.114,3.1786,161254,0.143,610109082.02,867449954.91,52.9671,
000796.SZ,ฟญศ๖ยราต,2003-10-23,3.1727,3.2315,3.1727,3.1786,180100,0.1597,610109082.02,867449954.91,52.9671,
000796.SZ,ฟญศ๖ยราต,2003-10-24,3.161,3.1904,3.1434,3.1727,149472,0.1325,608981338.8,865846535.4,64.3978,
000796.SZ,ฟญศ๖ยราต,2003-10-27,3.1434,3.1669,3.1022,3.114,169467,0.1503,597703906.6,849812340.3,63.2052,
000796.SZ,ฟญศ๖ยราต,2003-10-28,3.114,3.1492,3.067,3.0964,151453,0.1343,594320676.94,845002081.77,62.8474,
000796.SZ,ฟญศ๖ยราต,2003-10-29,3.114,3.114,2.9377,2.9965,386300,0.3425,575149042.2,817743950.1,60.8201,
000796.SZ,ฟญศ๖ยราต,2003-10-30,2.9965,3.0024,2.9377,2.9436,200301,0.1776,564999353.22,803313174.51,59.7468,
000796.SZ,ฟญศ๖ยราต,2003-10-31,2.9377,3.0082,2.9377,2.9789,239605,0.2125,571765812.54,812933691.57,60.4623,
000796.SZ,ฟญศ๖ยราต,2003-11-03,2.9377,3.02,2.9377,2.9789,169407,0.1502,571765812.54,812933691.57,60.4623,
000796.SZ,ฟญศ๖ยราต,2003-11-04,3.0082,3.0435,2.9847,3.0082,294393,0.261,577404528.64,820950789.12,61.0586,
000796.SZ,ฟญศ๖ยราต,2003-11-05,3.0082,3.02,2.9083,2.926,206400,0.183,561616123.56,798502915.98,59.389,
000796.SZ,ฟญศ๖ยราต,2003-11-06,2.9142,3.114,2.9142,2.9671,698874,0.6197,569510326.1,809726852.55,60.2238,
000796.SZ,ฟญศ๖ยราต,2003-11-07,2.9612,2.9612,2.832,2.8555,346201,0.307,548083204.92,779261881.86,57.958,
000796.SZ,ฟญศ๖ยราต,2003-11-10,2.8496,2.9025,2.8026,2.8202,229092,0.2031,541316745.6,769641364.8,57.2424,
000796.SZ,ฟญศ๖ยราต,2003-11-11,2.8496,2.9083,2.832,2.8907,162035,0.1437,554849664.24,788882398.92,58.6735,
000796.SZ,ฟญศ๖ยราต,2003-11-12,2.8496,2.8966,2.832,2.8555,113840,0.1009,548083204.92,779261881.86,57.958,
000796.SZ,ฟญศ๖ยราต,2003-11-13,2.879,2.9025,2.8496,2.9025,159272,0.1412,557105150.68,792089237.94,58.912,
000796.SZ,ฟญศ๖ยราต,2003-11-14,2.8907,2.9789,2.8907,2.9495,199321,0.1767,566127096.44,804916594.02,59.8661,
000796.SZ,ฟญศ๖ยราต,2003-11-17,2.9495,2.9553,2.9201,2.926,119980,0.1064,561616123.56,798502915.98,59.389,
000796.SZ,ฟญศ๖ยราต,2003-11-18,2.926,2.9612,2.9025,2.9201,170976,0.1516,560488380.34,796899496.47,59.2698,
000796.SZ,ฟญศ๖ยราต,2003-11-19,2.9083,3.0082,2.9083,2.973,316534,0.2807,570638069.32,811330272.06,60.3431,
000796.SZ,ฟญศ๖ยราต,2003-11-20,2.973,3.1081,2.973,3.0611,532557,0.4722,587554217.62,835381564.71,62.1319,
000796.SZ,ฟญศ๖ยราต,2003-11-21,3.0611,3.0729,2.9612,2.9965,387159,0.3433,575149042.2,817743950.1,60.8201,
000796.SZ,ฟญศ๖ยราต,2003-11-24,2.9965,3.1081,2.9789,3.1022,328231,0.2911,595448420.16,846605501.28,62.9667,
000796.SZ,ฟญศ๖ยราต,2003-11-25,3.1434,3.2197,3.1022,3.1199,951418,0.8436,598831649.82,851415759.81,63.3245,
000796.SZ,ฟญศ๖ยราต,2003-11-26,3.114,3.1316,3.0787,3.0964,382662,0.3393,594320676.94,845002081.77,62.8474,
000796.SZ,ฟญศ๖ยราต,2003-11-27,3.0964,3.114,3.0259,3.0552,318789,0.2827,586426474.4,833778145.2,62.0126,
000796.SZ,ฟญศ๖ยราต,2003-11-28,3.0376,3.1199,3.0376,3.114,319729,0.2835,597703906.6,849812340.3,63.2052,
000796.SZ,ฟญศ๖ยราต,2003-12-01,3.1081,3.2021,3.1081,3.2021,663001,0.5879,614620054.9,873863632.95,64.994,
000796.SZ,ฟญศ๖ยราต,2003-12-02,3.2139,3.2139,3.161,3.1845,476242,0.4223,611236825.24,869053374.42,64.6363,
000796.SZ,ฟญศ๖ยราต,2003-12-03,3.1492,3.1845,3.1434,3.1551,175803,0.1559,605598109.14,861036276.87,64.04,
000796.SZ,ฟญศ๖ยราต,2003-12-04,3.1257,3.1551,3.1199,3.1257,349944,0.3103,599959393.04,853019179.32,63.4437,
000796.SZ,ฟญศ๖ยราต,2003-12-05,3.114,3.2609,3.1022,3.2491,653368,0.5794,623642000.66,886690989.03,65.9481,
000796.SZ,ฟญศ๖ยราต,2003-12-08,3.2491,3.255,3.2021,3.2491,666478,0.591,623642000.66,886690989.03,65.9481,
000796.SZ,ฟญศ๖ยราต,2003-12-09,3.2315,3.3079,3.1845,3.302,862120,0.7645,633791689.64,901121764.62,67.0214,
000796.SZ,ฟญศ๖ยราต,2003-12-10,3.2961,3.302,3.2315,3.2667,2284087,2.0254,627025230.32,891501247.56,66.3058,
000796.SZ,ฟญศ๖ยราต,2003-12-11,3.2667,3.2785,3.1904,3.2491,474005,0.4203,623642000.66,886690989.03,65.9481,
000796.SZ,ฟญศ๖ยราต,2003-12-12,3.2374,3.2374,3.1727,3.2256,432286,0.3833,619131027.78,880277310.99,65.471,
000796.SZ,ฟญศ๖ยราต,2003-12-15,3.2667,3.2667,3.1962,3.208,180680,0.1602,615747798.12,875467052.46,65.1133,
000796.SZ,ฟญศ๖ยราต,2003-12-16,3.208,3.208,3.1022,3.114,477208,0.4232,597703906.6,849812340.3,63.2052,
000796.SZ,ฟญศ๖ยราต,2003-12-17,3.1022,3.1434,3.0435,3.067,641200,0.5686,588681960.84,836984984.22,62.2512,
000796.SZ,ฟญศ๖ยราต,2003-12-18,3.0611,3.0846,2.9965,3.0082,346329,0.3071,577404528.64,820950789.12,61.0586,
000796.SZ,ฟญศ๖ยราต,2003-12-19,3.0082,3.0494,2.8907,2.926,648568,0.5751,561616123.56,798502915.98,59.389,
000796.SZ,ฟญศ๖ยราต,2003-12-22,2.926,2.9671,2.8555,2.9495,510212,0.4524,566127096.44,804916594.02,59.8661,
000796.SZ,ฟญศ๖ยราต,2003-12-23,2.9671,3.0611,2.9377,3.0552,1958460,1.7366,586426474.4,833778145.2,62.0126,
000796.SZ,ฟญศ๖ยราต,2003-12-24,3.0552,3.0552,2.9965,3.0494,478695,0.4245,585298731.18,832174725.69,61.8934,
000796.SZ,ฟญศ๖ยราต,2003-12-25,3.0552,3.0552,2.9612,2.9789,639904,0.5674,571765812.54,812933691.57,60.4623,
000796.SZ,ฟญศ๖ยราต,2003-12-26,2.9671,3.0024,2.9377,2.973,412610,0.3659,570638069.32,811330272.06,60.3431,
000796.SZ,ฟญศ๖ยราต,2003-12-29,2.9671,2.973,2.9377,2.9553,334089,0.2962,567254839.66,806520013.53,59.9853,
000796.SZ,ฟญศ๖ยราต,2003-12-30,2.9553,2.9553,2.9142,2.926,283098,0.251,561616123.56,798502915.98,59.389,
000796.SZ,ฟญศ๖ยราต,2003-12-31,2.9318,3.0141,2.8848,2.973,2350281,2.0841,570638069.32,811330272.06,60.3431,
000796.SZ,ฟญศ๖ยราต,2004-01-02,2.9847,2.9906,2.9377,2.9612,433778,0.3846,568382582.88,808123433.04,60.1046,
000796.SZ,ฟญศ๖ยราต,2004-01-05,2.9553,2.9847,2.9083,2.9318,821334,0.7283,562743866.78,800106335.49,59.5083,
000796.SZ,ฟญศ๖ยราต,2004-01-06,2.9377,2.9436,2.8848,2.9083,859153,0.7618,558232893.9,793692657.45,59.0313,
000796.SZ,ฟญศ๖ยราต,2004-01-07,2.9025,2.9436,2.8966,2.9318,569466,0.505,562743866.78,800106335.49,59.5083,
000796.SZ,ฟญศ๖ยราต,2004-01-08,2.9377,3.0259,2.926,3.0082,796558,0.7063,577404528.64,820950789.12,61.0586,
000796.SZ,ฟญศ๖ยราต,2004-01-09,3.0552,3.114,2.9965,3.0024,1295759,1.149,576276785.42,819347369.61,60.9394,
000796.SZ,ฟญศ๖ยราต,2004-01-12,2.973,3.0259,2.973,3.02,594341,0.527,579660015.08,824157628.14,61.2971,
000796.SZ,ฟญศ๖ยราต,2004-01-13,3.02,3.0787,2.9847,3.067,816577,0.7241,588681960.84,836984984.22,62.2512,
000796.SZ,ฟญศ๖ยราต,2004-01-14,3.0552,3.067,3.0259,3.0435,564656,0.5007,584170987.96,830571306.18,61.7741,
000796.SZ,ฟญศ๖ยราต,2004-01-15,3.0435,3.0552,3.0082,3.0141,371420,0.3293,578532271.86,822554208.63,61.1779,
000796.SZ,ฟญศ๖ยราต,2004-01-16,3.0082,3.0494,2.9906,3.0376,645492,0.5724,583043244.74,828967886.67,61.6549,
000796.SZ,ฟญศ๖ยราต,2004-01-29,3.0259,3.1081,3.0259,3.1081,871806,0.7731,596576163.38,848208920.79,63.0859,
000796.SZ,ฟญศ๖ยราต,2004-01-30,3.1081,3.1375,3.0729,3.1316,938686,0.8324,601087136.26,854622598.83,63.563,
000796.SZ,ฟญศ๖ยราต,2004-02-02,3.1551,3.2197,3.114,3.2139,1212649,1.0753,616875541.34,877070471.97,65.2325,
000796.SZ,ฟญศ๖ยราต,2004-02-03,3.2139,3.2374,3.1786,3.2374,795833,0.7057,621386514.22,883484150.01,65.7096,
000796.SZ,ฟญศ๖ยราต,2004-02-04,3.2256,3.2785,3.208,3.2726,1324954,1.1749,628152973.54,893104667.07,66.4251,
000796.SZ,ฟญศ๖ยราต,2004-02-05,3.2726,3.3784,3.2432,3.3666,1540429,1.3659,646196865.06,918759379.23,68.3332,
000796.SZ,ฟญศ๖ยราต,2004-02-06,3.349,3.3666,3.2785,3.2785,1258436,1.1159,629280716.76,894708086.58,66.5443,
000796.SZ,ฟญศ๖ยราต,2004-02-09,3.2432,3.3549,3.2432,3.3255,1455833,1.2909,638302662.52,907535442.66,67.4984,
000796.SZ,ฟญศ๖ยราต,2004-02-10,3.3373,3.443,3.3373,3.3784,1574673,1.3963,648452351.5,921966218.25,68.5717,
000796.SZ,ฟญศ๖ยราต,2004-02-11,3.3843,3.4078,3.2609,3.3549,1565721,1.3884,643941378.62,915552540.21,68.0947,
000796.SZ,ฟญศ๖ยราต,2004-02-12,3.3725,3.49,3.3373,3.4783,1711342,1.5175,667623986.24,949224349.92,70.599,
000796.SZ,ฟญศ๖ยราต,2004-02-13,3.4665,3.4665,3.3666,3.3784,1262438,1.1194,648452351.5,921966218.25,68.5717,
000796.SZ,ฟญศ๖ยราต,2004-02-16,3.3784,3.4548,3.3608,3.4195,1085908,0.9629,656346554.04,933190154.82,69.4065,
000796.SZ,ฟญศ๖ยราต,2004-02-17,3.4313,3.4841,3.4195,3.4665,1295623,1.1489,665368499.8,946017510.9,70.3605,
000796.SZ,ฟญศ๖ยราต,2004-02-18,3.4783,3.5076,3.4489,3.49,1158509,1.0273,669879472.68,952431188.94,70.8375,
000796.SZ,ฟญศ๖ยราต,2004-02-19,3.4783,3.537,3.4548,3.5018,1557387,1.381,672134959.12,955638027.96,71.076,
000796.SZ,ฟญศ๖ยราต,2004-02-20,3.4959,3.584,3.4606,3.5781,1290174,1.144,686795620.98,976482481.59,72.6264,
000796.SZ,ฟญศ๖ยราต,2004-02-23,3.5723,3.584,3.5194,3.5253,1685181,1.4943,676645932,962051706,71.5531,
000796.SZ,ฟญศ๖ยราต,2004-02-24,3.5018,3.5018,3.3843,3.4606,1179136,1.0456,664240756.58,944414091.39,70.2412,
000796.SZ,ฟญศ๖ยราต,2004-02-25,3.4548,3.4783,3.3255,3.349,1166614,1.0345,642813635.4,913949120.7,67.9754,
000796.SZ,ฟญศ๖ยราต,2004-02-26,3.3196,3.3608,3.2785,3.3549,1038596,0.921,643941378.62,915552540.21,68.0947,
000796.SZ,ฟญศ๖ยราต,2004-02-27,3.349,3.4078,3.302,3.4019,792722,0.7029,652963324.38,928379896.29,69.0487,
000796.SZ,ฟญศ๖ยราต,2004-03-01,3.4078,3.4606,3.3196,3.4489,1516864,1.345,661985270.14,941207252.37,70.0027,
000796.SZ,ฟญศ๖ยราต,2004-03-02,3.443,3.4959,3.4078,3.49,1019534,0.904,669879472.68,952431188.94,70.8375,
000796.SZ,ฟญศ๖ยราต,2004-03-03,3.4783,3.5076,3.4136,3.4489,1065257,0.9446,661985270.14,941207252.37,70.0027,
000796.SZ,ฟญศ๖ยราต,2004-03-04,3.4254,3.4489,3.3431,3.443,783335,0.6946,660857526.92,939603832.86,69.8835,
000796.SZ,ฟญศ๖ยราต,2004-03-05,3.4136,3.4724,3.4136,3.4195,406420,0.3604,656346554.04,933190154.82,69.4065,
000796.SZ,ฟญศ๖ยราต,2004-03-08,3.4078,3.4195,3.302,3.302,415900,0.3688,633791689.64,901121764.62,67.0214,
000796.SZ,ฟญศ๖ยราต,2004-03-09,3.2961,3.3373,3.2315,3.2432,535559,0.4749,622514257.44,885087569.52,65.8288,
000796.SZ,ฟญศ๖ยราต,2004-03-10,3.2432,3.349,3.2374,3.3373,384925,0.3413,640558148.96,910742281.68,67.7369,
000796.SZ,ฟญศ๖ยราต,2004-03-11,3.3079,3.3784,3.2902,3.3373,383106,0.3397,640558148.96,910742281.68,67.7369,
000796.SZ,ฟญศ๖ยราต,2004-03-12,3.3255,3.4195,3.3079,3.4078,823798,0.7305,654091067.6,929983315.8,69.168,
000796.SZ,ฟญศ๖ยราต,2004-03-15,3.396,3.4371,3.3373,3.4313,571268,0.5066,658602040.48,936396993.84,69.645,
000796.SZ,ฟญศ๖ยราต,2004-03-16,3.4136,3.443,3.4019,3.4371,632992,0.5613,659729783.7,938000413.35,69.7642,
000796.SZ,ฟญศ๖ยราต,2004-03-17,3.4313,3.4841,3.396,3.4606,762035,0.6757,664240756.58,944414091.39,70.2412,
000796.SZ,ฟญศ๖ยราต,2004-03-18,3.4606,3.4606,3.3431,3.3608,543250,0.4817,645069121.84,917155959.72,68.2139,
000796.SZ,ฟญศ๖ยราต,2004-03-19,3.3314,3.4548,3.3255,3.443,561541,0.4979,660857526.92,939603832.86,69.8835,
000796.SZ,ฟญศ๖ยราต,2004-03-22,3.4371,3.5723,3.396,3.5723,2362069,2.0945,685667877.76,974879062.08,72.5071,
000796.SZ,ฟญศ๖ยราต,2004-03-23,3.5664,3.5723,3.4959,3.5429,1460062,1.2947,680029161.66,966861964.53,71.9108,
000796.SZ,ฟญศ๖ยราต,2004-03-24,3.5253,3.5958,3.5076,3.584,1250462,1.1088,687923364.2,978085901.1,72.7456,
000796.SZ,ฟญศ๖ยราต,2004-03-25,3.5723,3.6722,3.5723,3.6193,2097497,1.8599,694689823.52,987706418.16,73.4611,
000796.SZ,ฟญศ๖ยราต,2004-03-26,3.6193,3.631,3.5546,3.5605,906633,0.8039,683412391.32,971672223.06,72.2686,
000796.SZ,ฟญศ๖ยราต,2004-03-29,3.584,3.6016,3.5311,3.537,680165,0.6031,678901418.44,965258545.02,71.7916,
000796.SZ,ฟญศ๖ยราต,2004-03-30,3.584,3.6428,3.5723,3.6075,1374943,1.2192,692434337.08,984499579.14,71.9292,
000796.SZ,ฟญศ๖ยราต,2004-03-31,3.6134,3.6722,3.6134,3.6428,1066045,0.9453,699200796.4,994120096.2,72.6321,
000796.SZ,ฟญศ๖ยราต,2004-04-01,3.631,3.6428,3.5958,3.6134,681555,0.6044,693562080.3,986102998.65,72.0463,
000796.SZ,ฟญศ๖ยราต,2004-04-02,3.6134,3.6839,3.6016,3.6839,1250351,1.1087,707094998.94,1005344032.77,73.4521,
000796.SZ,ฟญศ๖ยราต,2004-04-05,3.6898,3.7603,3.6722,3.7192,1462139,1.2965,713861458.26,1014964549.83,74.155,
000796.SZ,ฟญศ๖ยราต,2004-04-06,3.7192,3.7368,3.6722,3.7309,973402,0.8631,716116944.7,1018171388.85,74.3893,
000796.SZ,ฟญศ๖ยราต,2004-04-07,3.7309,3.7309,3.678,3.6957,909555,0.8065,709350485.38,1008550871.79,73.6864,
000796.SZ,ฟญศ๖ยราต,2004-04-08,3.7015,3.7133,3.6487,3.6545,831851,0.7376,701456282.84,997326935.22,72.8664,
000796.SZ,ฟญศ๖ยราต,2004-04-09,3.6545,3.6722,3.5311,3.5488,1118003,0.9914,681156904.88,968465384.04,70.7577,
000796.SZ,ฟญศ๖ยราต,2004-04-12,3.5488,3.6075,3.5429,3.5723,992129,0.8797,685667877.76,974879062.08,71.2263,
000796.SZ,ฟญศ๖ยราต,2004-04-13,3.584,3.631,3.5311,3.584,756104,0.6705,687923364.2,978085901.1,71.4606,
000796.SZ,ฟญศ๖ยราต,2004-04-14,3.584,3.6134,3.5253,3.5488,710398,0.6299,681156904.88,968465384.04,70.7577,
000796.SZ,ฟญศ๖ยราต,2004-04-15,3.5723,3.6075,3.537,3.5488,576915,0.5116,681156904.88,968465384.04,70.7577,
000796.SZ,ฟญศ๖ยราต,2004-04-16,3.537,3.5781,3.4078,3.5076,874674,0.7756,673262702.34,957241447.47,69.9377,
000796.SZ,ฟญศ๖ยราต,2004-04-19,3.5076,3.537,3.4548,3.5018,453141,0.4018,672134959.12,955638027.96,69.8205,
000796.SZ,ฟญศ๖ยราต,2004-04-20,3.5076,3.5546,3.4665,3.5253,429017,0.3804,676645932,962051706,64.5956,
000796.SZ,ฟญศ๖ยราต,2004-04-21,3.5429,3.6016,3.5018,3.584,650579,0.5769,687923364.2,978085901.1,65.6721,
000796.SZ,ฟญศ๖ยราต,2004-04-22,3.5899,3.6545,3.5546,3.631,799077,0.7086,696945309.96,990913257.18,66.5334,
000796.SZ,ฟญศ๖ยราต,2004-04-23,3.6134,3.6134,3.5018,3.5018,617533,0.5476,672134959.12,955638027.96,64.1649,
000796.SZ,ฟญศ๖ยราต,2004-04-26,3.5018,3.5546,3.4724,3.5076,218956,0.1942,673262702.34,957241447.47,64.2726,
000796.SZ,ฟญศ๖ยราต,2004-04-27,3.584,3.584,3.443,3.4489,457980,0.4061,661985270.14,941207252.37,63.196,
000796.SZ,ฟญศ๖ยราต,2004-04-28,3.4841,3.4841,3.3901,3.4489,426538,0.3782,661985270.14,941207252.37,63.196,
000796.SZ,ฟญศ๖ยราต,2004-04-29,3.4254,3.4665,3.3901,3.396,401469,0.356,651835581.16,926776476.78,62.227,
000796.SZ,ฟญศ๖ยราต,2004-04-30,3.4313,3.4313,3.302,3.3784,277350,0.2459,648452351.5,921966218.25,61.9041,
000796.SZ,ฟญศ๖ยราต,2004-05-10,3.3784,3.3784,3.3784,3.3784,--,--,648452351.5,921966218.25,61.9041,
000796.SZ,ฟญศ๖ยราต,2004-05-11,3.2902,3.349,3.2902,3.3079,280374,0.2486,634919432.86,902725184.13,60.6122,
000796.SZ,ฟญศ๖ยราต,2004-05-12,3.3255,3.4136,3.3255,3.4136,202732,0.1798,655218810.82,931586735.31,62.55,
000796.SZ,ฟญศ๖ยราต,2004-05-13,3.396,3.4136,3.3549,3.396,207872,0.1843,651835581.16,926776476.78,62.227,
000796.SZ,ฟญศ๖ยราต,2004-05-14,3.3784,3.4019,3.3196,3.3314,104276,0.0925,639430405.74,909138862.17,61.0428,
000796.SZ,ฟญศ๖ยราต,2004-05-17,3.3196,3.3549,3.3196,3.3314,108906,0.0966,639430405.74,909138862.17,61.0428,
000796.SZ,ฟญศ๖ยราต,2004-05-18,3.2902,3.3784,3.2315,3.3549,214736,0.1904,643941378.62,915552540.21,61.4734,
000796.SZ,ฟญศ๖ยราต,2004-05-19,3.3725,3.4078,3.3314,3.3666,340590,0.302,646196865.06,918759379.23,61.6888,
000796.SZ,ฟญศ๖ยราต,2004-05-20,3.3608,3.4313,3.349,3.349,266284,0.2361,642813635.4,913949120.7,61.3658,
000796.SZ,ฟญศ๖ยราต,2004-05-21,3.3901,3.4313,3.3549,3.4313,357235,0.3168,658602040.48,936396993.84,62.873,
000796.SZ,ฟญศ๖ยราต,2004-05-24,3.4371,3.4489,3.3901,3.4078,232053,0.2058,654091067.6,929983315.8,62.4424,
000796.SZ,ฟญศ๖ยราต,2004-05-25,3.4019,3.4254,3.2902,3.302,373791,0.3315,633791689.64,901121764.62,60.5045,
000796.SZ,ฟญศ๖ยราต,2004-05-26,3.2902,3.3431,3.2785,3.3373,173992,0.1543,640558148.96,910742281.68,61.1505,
000796.SZ,ฟญศ๖ยราต,2004-05-27,3.3549,3.396,3.2961,3.3843,412988,0.3662,649580094.72,923569637.76,62.0117,
000796.SZ,ฟญศ๖ยราต,2004-05-28,3.3843,3.3843,3.3135,3.3418,270389,0.1998,638753757.92,908176809.52,60.9782,
000796.SZ,ฟญศ๖ยราต,2004-05-31,3.3135,3.3276,3.2639,3.3064,232770,0.172,631987298.62,898556292.47,60.3322,
000796.SZ,ฟญศ๖ยราต,2004-06-01,3.3489,3.3559,3.2851,3.3559,362464,0.2678,641460341.64,912025016.34,61.2366,
000796.SZ,ฟญศ๖ยราต,2004-06-02,3.3559,3.3559,3.2568,3.2781,370114,0.2735,626574131.18,890859878.83,59.8155,
000796.SZ,ฟญศ๖ยราต,2004-06-03,3.2922,3.2922,3.2214,3.2356,310112,0.2292,618454380.02,879315258.37,59.0403,
000796.SZ,ฟญศ๖ยราต,2004-06-04,3.2073,3.2568,3.1931,3.2285,241139,0.1782,617101088.16,877391154.96,58.9111,
000796.SZ,ฟญศ๖ยราต,2004-06-07,3.186,3.2285,3.1648,3.186,230900,0.1706,608981337,865846534.5,58.136,
000796.SZ,ฟญศ๖ยราต,2004-06-08,3.1789,3.2214,3.1152,3.1294,257366,0.1902,598155002.12,850453707.22,57.1025,
000796.SZ,ฟญศ๖ยราต,2004-06-09,3.1294,3.1506,3.0586,3.0869,279680,0.2067,590035250.96,838909086.76,56.3273,
000796.SZ,ฟญศ๖ยราต,2004-06-10,3.1011,3.1011,3.0444,3.0869,225595,0.1667,590035250.96,838909086.76,56.3273,
000796.SZ,ฟญศ๖ยราต,2004-06-11,3.094,3.1577,3.0869,3.1081,224314,0.1658,594095126.54,844681396.99,56.7149,
000796.SZ,ฟญศ๖ยราต,2004-06-14,3.0586,3.1152,3.0444,3.1011,330516,0.2442,592741834.68,842757293.58,56.5857,
000796.SZ,ฟญศ๖ยราต,2004-06-15,3.0303,3.1294,3.0303,3.1223,113856,0.0841,596801710.26,848529603.81,56.9733,
000796.SZ,ฟญศ๖ยราต,2004-06-16,3.1011,3.1577,3.0586,3.1223,169981,0.1256,596801710.26,848529603.81,56.9733,
000796.SZ,ฟญศ๖ยราต,2004-06-17,3.1223,3.1223,3.0515,3.0515,162988,0.1204,583268791.66,829288569.71,55.6814,
000796.SZ,ฟญศ๖ยราต,2004-06-18,3.0869,3.0869,3.0373,3.0727,232394,0.1717,587328667.24,835060879.94,56.0689,
000796.SZ,ฟญศ๖ยราต,2004-06-21,3.0727,3.1011,3.0515,3.0727,85222,0.063,587328667.24,835060879.94,56.0689,
000796.SZ,ฟญศ๖ยราต,2004-06-22,3.0727,3.1011,3.0515,3.0869,134429,0.0993,590035250.96,838909086.76,56.3273,
000796.SZ,ฟญศ๖ยราต,2004-06-23,3.094,3.094,3.0444,3.0586,95880,0.0708,584622083.52,831212673.12,55.8106,
000796.SZ,ฟญศ๖ยราต,2004-06-24,3.0444,3.0798,2.9949,3.0161,186500,0.1378,576502332.36,819668052.66,55.0354,
000796.SZ,ฟญศ๖ยราต,2004-06-25,3.009,3.0373,2.9595,2.9595,246460,0.1821,565675997.48,804275225.38,54.0019,
