ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
002287.SZ,Цце§ВивЉ,2013-07-02,12.2722,13.4888,12.1526,13.2568,2741462,0.6752,7653100000,7653100000,36.6951,
002287.SZ,Цце§ВивЉ,2013-07-03,12.9825,13.2568,12.877,13.102,1946516,0.4794,7563780000,7563780000,36.2668,
002287.SZ,Цце§ВивЉ,2013-07-04,12.9895,13.3482,12.87,13.0106,1418207,0.3493,7511000000,7511000000,36.0137,
002287.SZ,Цце§ВивЉ,2013-07-05,13.0036,13.2779,12.9403,13.0458,1146760,0.2825,7531300000,7531300000,36.1111,
002287.SZ,Цце§ВивЉ,2013-07-08,12.9403,12.9403,12.4128,12.448,1108663,0.2731,7186200000,7186200000,34.4564,
002287.SZ,Цце§ВивЉ,2013-07-09,12.4199,12.6379,12.2933,12.4621,600200,0.1478,7194320000,7194320000,34.4953,
002287.SZ,Цце§ВивЉ,2013-07-10,12.4621,13.0106,12.4621,12.9403,1225197,0.3018,7470400000,7470400000,35.8191,
002287.SZ,Цце§ВивЉ,2013-07-11,12.9403,13.306,12.9403,13.1583,1370395,0.3375,7596260000,7596260000,36.4225,
002287.SZ,Цце§ВивЉ,2013-07-12,13.1653,13.3974,13.0809,13.1653,1154619,0.2844,7600320000,7600320000,36.442,
002287.SZ,Цце§ВивЉ,2013-07-15,13.1653,13.5732,13.0809,13.4677,1185593,0.292,7774900000,7774900000,37.2791,
002287.SZ,Цце§ВивЉ,2013-07-16,13.4818,13.6154,13.3482,13.4537,1078393,0.2656,7766780000,7766780000,37.2402,
002287.SZ,Цце§ВивЉ,2013-07-17,13.3974,13.4959,13.0106,13.0247,943558,0.2324,7519120000,7519120000,36.0527,
002287.SZ,Цце§ВивЉ,2013-07-18,12.9825,13.1864,12.9403,13.0528,678981,0.1672,7535360000,7535360000,36.1305,
002287.SZ,Цце§ВивЉ,2013-07-19,13.0528,13.2146,12.666,12.6801,1033681,0.2546,7320180000,7320180000,35.0988,
002287.SZ,Цце§ВивЉ,2013-07-22,12.6097,13.3482,12.3214,13.313,966651,0.2381,7685580000,7685580000,36.8508,
002287.SZ,Цце§ВивЉ,2013-07-23,13.3833,13.5029,13.2568,13.4677,1515300,0.3732,7774900000,7774900000,37.2791,
002287.SZ,Цце§ВивЉ,2013-07-24,13.4959,14.0304,13.3974,13.8897,2282895,0.5623,8018500000,8018500000,38.4471,
002287.SZ,Цце§ВивЉ,2013-07-25,14.1007,14.1218,13.4326,13.5732,1778133,0.438,7835800000,7835800000,36.3962,
002287.SZ,Цце§ВивЉ,2013-07-26,13.4959,13.6787,13.2919,13.6014,1015906,0.2502,7852040000,7852040000,36.4717,
002287.SZ,Цце§ВивЉ,2013-07-29,13.5943,13.7069,13.1302,13.1372,947194,0.2333,7584080000,7584080000,35.227,
002287.SZ,Цце§ВивЉ,2013-07-30,13.1231,13.5381,12.9332,13.4677,1005660,0.2477,7774900000,7774900000,36.1134,
002287.SZ,Цце§ВивЉ,2013-07-31,13.4326,13.6436,13.3763,13.3974,599040,0.1475,7734300000,7734300000,35.9248,
002287.SZ,Цце§ВивЉ,2013-08-01,13.3974,13.7772,13.2427,13.7491,1041764,0.2566,7937300000,7937300000,36.8677,
002287.SZ,Цце§ВивЉ,2013-08-02,13.7631,14.0937,13.6436,13.7209,1389892,0.3423,7921060000,7921060000,36.7923,
002287.SZ,Цце§ВивЉ,2013-08-05,14.0304,14.1359,13.7842,14.1359,1561426,0.3846,8160600000,8160600000,37.9049,
002287.SZ,Цце§ВивЉ,2013-08-06,14.2765,14.3468,13.8616,14.1007,1567595,0.3861,8140300000,8140300000,37.8106,
002287.SZ,Цце§ВивЉ,2013-08-07,14.1148,14.2906,13.6506,13.6858,1403938,0.3458,7900760000,7900760000,36.698,
002287.SZ,Цце§ВивЉ,2013-08-08,13.7139,14.1148,13.6436,14.0655,1121669,0.2763,8120000000,8120000000,37.7163,
002287.SZ,Цце§ВивЉ,2013-08-09,14.0444,14.157,13.8334,13.9811,896850,0.2209,8071280000,8071280000,37.49,
002287.SZ,Цце§ВивЉ,2013-08-12,13.9249,14.1007,13.735,13.8827,1054926,0.2598,8014440000,8014440000,37.226,
002287.SZ,Цце§ВивЉ,2013-08-13,13.8897,13.946,13.728,13.8545,1048731,0.2583,7998200000,7998200000,37.1506,
002287.SZ,Цце§ВивЉ,2013-08-14,13.8897,13.9108,13.6787,13.7209,875399,0.2156,7921060000,7921060000,36.7923,
002287.SZ,Цце§ВивЉ,2013-08-15,13.6998,13.8264,13.4044,13.4607,1052550,0.2592,7770840000,7770840000,36.0945,
002287.SZ,Цце§ВивЉ,2013-08-16,13.4818,13.4818,12.9332,12.9614,1216371,0.2996,7482580000,7482580000,34.7556,
002287.SZ,Цце§ВивЉ,2013-08-19,12.9684,13.2146,12.9332,13.1724,772065,0.1902,7604380000,7604380000,35.3213,
002287.SZ,Цце§ВивЉ,2013-08-20,13.1583,13.2849,13.1231,13.2286,446887,0.1101,7636860000,7636860000,35.4722,
002287.SZ,Цце§ВивЉ,2013-08-21,13.2357,13.4818,13.2216,13.2919,405600,0.0999,7673400000,7673400000,35.6419,
002287.SZ,Цце§ВивЉ,2013-08-22,13.1653,13.3201,13.0387,13.0809,863562,0.2127,7551600000,7551600000,35.0762,
002287.SZ,Цце§ВивЉ,2013-08-23,13.1372,13.2638,13.0106,13.1653,840627,0.2071,7600320000,7600320000,35.3025,
002287.SZ,Цце§ВивЉ,2013-08-26,13.1583,13.4326,13.0809,13.3622,1094904,0.2697,7714000000,7714000000,35.8305,
002287.SZ,Цце§ВивЉ,2013-08-27,13.4537,13.4537,13.0669,13.1864,1383766,0.3408,7612500000,7612500000,35.359,
002287.SZ,Цце§ВивЉ,2013-08-28,13.1864,13.1864,12.9262,12.9754,831303,0.2048,7490700000,7490700000,34.7933,
002287.SZ,Цце§ВивЉ,2013-08-29,12.9754,13.095,12.9403,13.0176,479301,0.1181,7515060000,7515060000,34.9064,
002287.SZ,Цце§ВивЉ,2013-08-30,13.0176,13.102,12.7223,12.7223,886045,0.2182,7344540000,7344540000,34.1144,
002287.SZ,Цце§ВивЉ,2013-09-02,12.7082,13.0809,12.7012,13.0739,695611,0.1713,7547540000,7547540000,35.0573,
002287.SZ,Цце§ВивЉ,2013-09-03,13.0739,13.5592,13.0176,13.4044,1326125,0.3266,7738360000,7738360000,35.9436,
002287.SZ,Цце§ВивЉ,2013-09-04,13.2568,13.5029,13.1302,13.5029,1123354,0.2767,7795200000,7795200000,36.2076,
002287.SZ,Цце§ВивЉ,2013-09-05,13.4748,13.5029,13.2638,13.4044,869550,0.2142,7738360000,7738360000,35.9436,
002287.SZ,Цце§ВивЉ,2013-09-06,13.3622,13.4115,13.1935,13.2216,711003,0.1751,7632800000,7632800000,35.4533,
002287.SZ,Цце§ВивЉ,2013-09-09,13.2216,13.3552,13.1935,13.2568,608128,0.1498,7653100000,7653100000,35.5476,
002287.SZ,Цце§ВивЉ,2013-09-10,13.2497,13.313,13.1231,13.1583,740386,0.1824,7596260000,7596260000,35.2836,
002287.SZ,Цце§ВивЉ,2013-09-11,13.1864,13.1864,12.7645,12.7856,1088006,0.268,7381080000,7381080000,34.2841,
002287.SZ,Цце§ВивЉ,2013-09-12,12.7996,12.9332,12.7926,12.8981,445153,0.1096,7446040000,7446040000,34.5858,
002287.SZ,Цце§ВивЉ,2013-09-13,12.7856,12.9403,12.7152,12.8559,550300,0.1355,7421680000,7421680000,34.4727,
002287.SZ,Цце§ВивЉ,2013-09-16,12.8559,12.9754,12.7715,12.9403,636322,0.1567,7470400000,7470400000,34.699,
002287.SZ,Цце§ВивЉ,2013-09-17,12.9614,12.9614,12.7434,12.7785,454319,0.1119,7377020000,7377020000,34.2653,
002287.SZ,Цце§ВивЉ,2013-09-18,12.7785,12.8559,12.7293,12.8067,334814,0.0825,7393260000,7393260000,34.3407,
002287.SZ,Цце§ВивЉ,2013-09-23,12.8067,13.0247,12.7996,13.0176,713465,0.1757,7515060000,7515060000,34.9064,
002287.SZ,Цце§ВивЉ,2013-09-24,13.0247,13.102,12.9262,13.102,785261,0.1934,7563780000,7563780000,35.1327,
002287.SZ,Цце§ВивЉ,2013-09-25,13.102,13.2216,12.7645,12.87,735609,0.1812,7429800000,7429800000,34.5104,
002287.SZ,Цце§ВивЉ,2013-09-26,12.8278,13.1935,12.8067,13.0106,1124262,0.2769,7511000000,7511000000,34.8876,
002287.SZ,Цце§ВивЉ,2013-09-27,13.0809,13.4677,13.0106,13.4607,2078807,0.512,7770840000,7770840000,36.0945,
002287.SZ,Цце§ВивЉ,2013-09-30,13.5732,13.5732,13.2427,13.3833,1092110,0.269,7726180000,7726180000,35.8871,
002287.SZ,Цце§ВивЉ,2013-10-08,13.2427,13.4888,13.2286,13.4185,1086139,0.2675,7746480000,7746480000,35.9813,
002287.SZ,Цце§ВивЉ,2013-10-09,13.4115,13.8264,13.299,13.735,1869120,0.4604,7929180000,7929180000,36.83,
002287.SZ,Цце§ВивЉ,2013-10-10,13.7491,13.9811,13.6998,13.9178,2265142,0.5579,8034740000,8034740000,37.3203,
002287.SZ,Цце§ВивЉ,2013-10-11,13.8264,13.9671,13.8264,13.8686,1501826,0.3699,8006320000,8006320000,37.1883,
002287.SZ,Цце§ВивЉ,2013-10-14,13.8756,13.9249,13.8194,13.9249,1262252,0.3109,8038800000,8038800000,37.3391,
002287.SZ,Цце§ВивЉ,2013-10-15,13.8053,14.3187,13.8053,14.0655,1291805,0.3182,8120000000,8120000000,37.7163,
002287.SZ,Цце§ВивЉ,2013-10-16,14.1429,15.4017,14.1429,15.0009,4571868,1.1261,8659980000,8659980000,40.2244,
002287.SZ,Цце§ВивЉ,2013-10-17,14.9446,16.1754,14.6985,15.7815,3377364,0.8319,9110640000,9110640000,42.3177,
002287.SZ,Цце§ВивЉ,2013-10-18,15.5494,15.88,15.1908,15.7253,2007324,0.4944,9078160000,9078160000,42.1668,
002287.SZ,Цце§ВивЉ,2013-10-21,15.7182,16.1472,15.4088,16.098,2140679,0.5273,9293340000,9293340000,43.1663,
002287.SZ,Цце§ВивЉ,2013-10-22,16.0277,16.4567,15.3877,15.5072,1710822,0.4214,8952300000,8952300000,41.5822,
002287.SZ,Цце§ВивЉ,2013-10-23,15.5565,15.669,14.9798,15.4017,1450234,0.3572,8891400000,8891400000,41.2994,
002287.SZ,Цце§ВивЉ,2013-10-24,15.233,15.6127,15.1204,15.2259,859988,0.2118,8789900000,8789900000,40.8279,
002287.SZ,Цце§ВивЉ,2013-10-25,15.4369,16.1543,15.2611,15.7112,2095335,0.5161,9070040000,9070040000,42.1291,
002287.SZ,Цце§ВивЉ,2013-10-28,15.6127,15.6127,14.4875,15.2611,1814486,0.4469,8810200000,8810200000,38.3653,
002287.SZ,Цце§ВивЉ,2013-10-29,15.2611,15.2611,13.9249,14.382,1610628,0.3967,8302700000,8302700000,36.1553,
002287.SZ,Цце§ВивЉ,2013-10-30,14.3961,14.6492,14.1499,14.5789,778786,0.1918,8416380000,8416380000,36.6503,
002287.SZ,Цце§ВивЉ,2013-10-31,14.3539,14.7688,14.2062,14.6352,524677,0.1292,8448860000,8448860000,36.7918,
002287.SZ,Цце§ВивЉ,2013-11-01,14.7407,15.1275,14.4242,14.5156,577447,0.1422,8379840000,8379840000,36.4912,
002287.SZ,Цце§ВивЉ,2013-11-04,14.5227,14.6211,14.2132,14.593,460353,0.1134,8424500000,8424500000,36.6857,
002287.SZ,Цце§ВивЉ,2013-11-05,14.6,14.6985,14.2624,14.6774,523198,0.1289,8473220000,8473220000,36.8978,
002287.SZ,Цце§ВивЉ,2013-11-06,14.5086,14.7266,14.2062,14.2132,708448,0.1745,8205260000,8205260000,35.731,
002287.SZ,Цце§ВивЉ,2013-11-07,14.0866,14.0866,13.6154,13.6436,900160,0.2217,7876400000,7876400000,34.2989,
002287.SZ,Цце§ВивЉ,2013-11-08,13.6436,13.96,13.524,13.8475,625192,0.154,7994140000,7994140000,34.8116,
002287.SZ,Цце§ВивЉ,2013-11-11,13.6506,13.8756,13.5451,13.8475,529583,0.1304,7994140000,7994140000,34.8116,
002287.SZ,Цце§ВивЉ,2013-11-12,13.8405,13.9811,13.6084,13.96,720562,0.1775,8059100000,8059100000,35.0945,
002287.SZ,Цце§ВивЉ,2013-11-13,13.96,13.96,13.4677,13.5029,603825,0.1487,7795200000,7795200000,33.9453,
002287.SZ,Цце§ВивЉ,2013-11-14,13.517,13.6365,13.0669,13.5521,866228,0.2134,7823620000,7823620000,34.0691,
002287.SZ,Цце§ВивЉ,2013-11-15,13.5803,14.171,13.4326,13.7983,913862,0.2251,7965720000,7965720000,34.6879,
002287.SZ,Цце§ВивЉ,2013-11-18,13.8194,14.1077,13.7772,14.0233,808988,0.1993,8095640000,8095640000,35.2536,
002287.SZ,Цце§ВивЉ,2013-11-19,14.0655,14.3398,13.9319,14.1921,706080,0.1739,8193080000,8193080000,35.6779,
002287.SZ,Цце§ВивЉ,2013-11-20,14.1991,14.3328,13.96,14.1851,497517,0.1225,8189020000,8189020000,35.6603,
002287.SZ,Цце§ВивЉ,2013-11-21,14.171,14.171,13.9249,14.0233,503483,0.124,8095640000,8095640000,35.2536,
002287.SZ,Цце§ВивЉ,2013-11-22,14.0444,14.1359,13.7912,13.8194,554801,0.1367,7977900000,7977900000,34.7409,
002287.SZ,Цце§ВивЉ,2013-11-25,13.7491,13.9952,13.6436,13.8686,411639,0.1014,8006320000,8006320000,34.8647,
002287.SZ,Цце§ВивЉ,2013-11-26,13.7842,14.0655,13.7842,14.0655,461455,0.1137,8120000000,8120000000,35.3597,
002287.SZ,Цце§ВивЉ,2013-11-27,14.1007,14.3468,14.1007,14.3187,628505,0.1548,8266160000,8266160000,35.9962,
002287.SZ,Цце§ВивЉ,2013-11-28,14.4453,14.6844,14.3117,14.4312,1168155,0.2877,8331120000,8331120000,36.2791,
002287.SZ,Цце§ВивЉ,2013-11-29,14.4172,15.8729,14.2835,15.8729,3853294,0.9491,9163420000,9163420000,39.9034,
002287.SZ,Цце§ВивЉ,2013-12-02,15.1837,16.098,14.8391,15.9573,4394690,1.0824,9212140000,9212140000,40.1156,
002287.SZ,Цце§ВивЉ,2013-12-03,15.6127,16.0558,15.3596,15.9503,2661865,0.6556,9208080000,9208080000,40.0979,
002287.SZ,Цце§ВивЉ,2013-12-04,15.8096,16.1754,15.6127,15.8448,2985320,0.7353,9147180000,9147180000,39.8327,
002287.SZ,Цце§ВивЉ,2013-12-05,15.7534,15.9503,15.1697,15.24,2210217,0.5444,8798020000,8798020000,38.3122,
002287.SZ,Цце§ВивЉ,2013-12-06,15.233,15.4861,15.0853,15.4088,1443387,0.3555,8895460000,8895460000,38.7365,
002287.SZ,Цце§ВивЉ,2013-12-09,15.4369,15.8237,15.2048,15.458,1167372,0.2875,8923880000,8923880000,38.8603,
002287.SZ,Цце§ВивЉ,2013-12-10,15.3807,15.458,14.7758,15.1345,1327341,0.3269,8737120000,8737120000,38.047,
002287.SZ,Цце§ВивЉ,2013-12-11,15.1345,15.1486,14.9095,14.9798,716819,0.1766,8647800000,8647800000,37.6581,
002287.SZ,Цце§ВивЉ,2013-12-12,14.9938,15.233,14.8602,15.0642,639451,0.1575,8696520000,8696520000,37.8702,
002287.SZ,Цце§ВивЉ,2013-12-13,15.0642,15.1837,14.8813,15.1134,766731,0.1888,8724940000,8724940000,37.994,
002287.SZ,Цце§ВивЉ,2013-12-16,15.1556,15.1837,14.6914,14.804,971609,0.2393,8546300000,8546300000,37.2161,
002287.SZ,Цце§ВивЉ,2013-12-17,14.6985,14.8391,14.5649,14.5859,562611,0.1386,8420440000,8420440000,36.668,
002287.SZ,Цце§ВивЉ,2013-12-18,14.6211,15.0712,14.593,15.036,854084,0.2104,8680280000,8680280000,37.7995,
002287.SZ,Цце§ВивЉ,2013-12-19,15.1064,15.4299,14.9798,14.9798,827751,0.2039,8647800000,8647800000,37.6581,
002287.SZ,Цце§ВивЉ,2013-12-20,14.9798,15.1556,14.6492,14.6914,589110,0.1451,8481340000,8481340000,36.9332,
002287.SZ,Цце§ВивЉ,2013-12-23,14.7547,16.1613,14.7055,16.1613,3511469,0.8649,9329880000,9329880000,40.6283,
002287.SZ,Цце§ВивЉ,2013-12-24,16.4145,16.5973,15.4439,15.7253,4099004,1.0096,9078160000,9078160000,39.5321,
002287.SZ,Цце§ВивЉ,2013-12-25,15.5424,15.676,15.2681,15.465,2384438,0.5873,8927940000,8927940000,38.878,
002287.SZ,Цце§ВивЉ,2013-12-26,15.5213,15.88,15.3807,15.5987,2208200,0.5439,9005080000,9005080000,39.2139,
002287.SZ,Цце§ВивЉ,2013-12-27,15.5776,15.5776,14.7899,15.2259,1823488,0.4491,8789900000,8789900000,38.2769,
002287.SZ,Цце§ВивЉ,2013-12-30,15.2048,15.3596,14.9798,15.1908,1130114,0.2784,8769600000,8769600000,38.1885,
002287.SZ,Цце§ВивЉ,2013-12-31,15.1204,15.3033,14.9868,15.2892,954801,0.2352,8826440000,8826440000,38.436,
002287.SZ,Цце§ВивЉ,2014-01-02,15.2259,15.6831,15.2259,15.6057,1716768,0.4228,9009140000,9009140000,39.2316,
002287.SZ,Цце§ВивЉ,2014-01-03,15.6127,15.6127,15.1978,15.2963,1053576,0.2595,8830500000,8830500000,38.4537,
002287.SZ,Цце§ВивЉ,2014-01-06,15.2963,15.3736,14.8602,14.9517,873257,0.2151,8631560000,8631560000,37.5874,
002287.SZ,Цце§ВивЉ,2014-01-07,14.7899,14.8391,14.4594,14.5438,1017718,0.2507,8396080000,8396080000,36.5619,
002287.SZ,Цце§ВивЉ,2014-01-08,14.5227,14.7547,14.5227,14.593,701980,0.1729,8424500000,8424500000,36.6857,
002287.SZ,Цце§ВивЉ,2014-01-09,14.6281,14.9728,14.5297,14.6,731954,0.1803,8428560000,8428560000,36.7034,
002287.SZ,Цце§ВивЉ,2014-01-10,14.6,14.6141,14.1429,14.4031,759476,0.1871,8314880000,8314880000,36.2083,
002287.SZ,Цце§ВивЉ,2014-01-13,14.4875,14.7688,14.2202,14.7477,539117,0.1328,8513820000,8513820000,37.0746,
002287.SZ,Цце§ВивЉ,2014-01-14,14.6141,14.8321,14.4242,14.811,602828,0.1485,8550360000,8550360000,37.2338,
002287.SZ,Цце§ВивЉ,2014-01-15,14.6985,14.9095,14.6844,14.8813,541812,0.1335,8590960000,8590960000,37.4106,
002287.SZ,Цце§ВивЉ,2014-01-16,15.022,15.022,14.7969,14.8602,429280,0.1057,8578780000,8578780000,37.3575,
002287.SZ,Цце§ВивЉ,2014-01-17,14.8251,14.9938,14.6985,14.6985,341857,0.0842,8485400000,8485400000,36.9509,
002287.SZ,Цце§ВивЉ,2014-01-20,14.6,14.8391,14.382,14.8391,382500,0.0942,8566600000,8566600000,37.3045,
002287.SZ,Цце§ВивЉ,2014-01-21,14.6492,15.0923,14.6492,14.8743,540064,0.133,8586900000,8586900000,37.3929,
002287.SZ,Цце§ВивЉ,2014-01-22,14.7758,15.1978,14.7758,15.1837,820195,0.202,8765540000,8765540000,38.1708,
002287.SZ,Цце§ВивЉ,2014-01-23,15.1908,15.2963,14.9798,15.2119,956868,0.2357,8781780000,8781780000,38.2415,
002287.SZ,Цце§ВивЉ,2014-01-24,15.2189,15.6127,15.1556,15.4088,1192077,0.2936,8895460000,8895460000,38.7365,
002287.SZ,Цце§ВивЉ,2014-01-27,15.4158,15.6338,15.1978,15.2048,884199,0.2178,8777720000,8777720000,38.2238,
002287.SZ,Цце§ВивЉ,2014-01-28,15.0993,15.5354,15.0993,15.5283,938326,0.2311,8964480000,8964480000,39.0371,
002287.SZ,Цце§ВивЉ,2014-01-29,15.4861,15.5283,15.3314,15.4861,615352,0.1516,8940120000,8940120000,38.931,
002287.SZ,Цце§ВивЉ,2014-01-30,15.4299,15.4299,15.1556,15.1626,555551,0.1368,8753360000,8753360000,38.1178,
002287.SZ,Цце§ВивЉ,2014-02-07,14.9657,15.1486,14.7125,15.0642,574742,0.1416,8696520000,8696520000,37.8702,
002287.SZ,Цце§ВивЉ,2014-02-10,15.022,15.8589,15.022,15.8378,1576448,0.3883,9143120000,9143120000,39.815,
002287.SZ,Цце§ВивЉ,2014-02-11,15.8237,16.105,15.5565,15.7886,1410022,0.3473,9114700000,9114700000,39.6913,
002287.SZ,Цце§ВивЉ,2014-02-12,15.7675,16.3723,15.6268,16.2457,1927034,0.4746,9378600000,9378600000,40.8405,
002287.SZ,Цце§ВивЉ,2014-02-13,16.105,16.527,15.894,16.323,2070232,0.5099,9423260000,9423260000,41.0349,
002287.SZ,Цце§ВивЉ,2014-02-14,16.2808,17.6522,16.1261,17.4694,4286146,1.0557,10085040000,10085040000,43.9167,
002287.SZ,Цце§ВивЉ,2014-02-17,17.4623,17.5116,17.1459,17.3076,2551842,0.6285,9991660000,9991660000,43.5101,
002287.SZ,Цце§ВивЉ,2014-02-18,17.3076,17.3639,16.745,17.0826,2496932,0.615,9861740000,9861740000,42.9444,
002287.SZ,Цце§ВивЉ,2014-02-19,16.9138,17.3569,16.6114,16.8083,1913470,0.4713,9703400000,9703400000,42.2548,
002287.SZ,Цце§ВивЉ,2014-02-20,16.8294,16.9841,16.1824,16.4145,1455554,0.3585,9476040000,9476040000,41.2648,
002287.SZ,Цце§ВивЉ,2014-02-21,16.4215,16.7942,16.2105,16.745,1371007,0.3377,9666860000,9666860000,42.0957,
002287.SZ,Цце§ВивЉ,2014-02-24,16.745,16.956,16.2808,16.9068,1490002,0.367,9760240000,9760240000,45.6504,
002287.SZ,Цце§ВивЉ,2014-02-25,16.8997,16.9912,15.3666,15.4861,1820250,0.4483,8940120000,8940120000,41.8146,
002287.SZ,Цце§ВивЉ,2014-02-26,15.4861,15.7675,15.1204,15.669,1315548,0.324,9045680000,9045680000,42.3083,
002287.SZ,Цце§ВивЉ,2014-02-27,15.669,15.9433,15.2752,15.3103,923165,0.2274,8838620000,8838620000,41.3399,
002287.SZ,Цце§ВивЉ,2014-02-28,15.2681,15.7464,15.2681,15.7182,653920,0.1611,9074100000,9074100000,42.4412,
002287.SZ,Цце§ВивЉ,2014-03-03,15.6479,16.0699,15.6127,15.8518,644582,0.1588,9151240000,9151240000,42.802,
002287.SZ,Цце§ВивЉ,2014-03-04,15.7886,15.9714,15.4791,15.7253,773833,0.1906,9078160000,9078160000,42.4602,
002287.SZ,Цце§ВивЉ,2014-03-05,15.6831,15.88,15.6127,15.6268,540755,0.1332,9021320000,9021320000,42.1944,
002287.SZ,Цце§ВивЉ,2014-03-06,15.6268,15.7393,15.3314,15.7393,486390,0.1198,9086280000,9086280000,42.4982,
002287.SZ,Цце§ВивЉ,2014-03-07,15.7182,16.0347,15.669,16.0347,1031576,0.2541,9256800000,9256800000,43.2958,
002287.SZ,Цце§ВивЉ,2014-03-10,16.0347,16.1683,15.5283,15.5565,833120,0.2052,8980720000,8980720000,42.0045,
002287.SZ,Цце§ВивЉ,2014-03-11,15.3947,15.662,15.2963,15.3174,581145,0.1431,8842680000,8842680000,41.3588,
002287.SZ,Цце§ВивЉ,2014-03-12,15.2892,15.5705,14.9798,15.3736,448057,0.1104,8875160000,8875160000,41.5108,
002287.SZ,Цце§ВивЉ,2014-03-13,15.4932,15.6268,15.3807,15.6268,624757,0.1539,9021320000,9021320000,42.1944,
002287.SZ,Цце§ВивЉ,2014-03-14,15.6127,15.7886,15.5354,15.6127,452702,0.1115,9013200000,9013200000,42.1564,
002287.SZ,Цце§ВивЉ,2014-03-17,15.5002,15.8729,15.5002,15.8659,605343,0.1491,9159360000,9159360000,42.84,
002287.SZ,Цце§ВивЉ,2014-03-18,15.8659,16.1402,15.7956,16.0488,801732,0.1975,9264920000,9264920000,43.3337,
002287.SZ,Цце§ВивЉ,2014-03-19,16.0206,16.2738,15.7815,16.2738,822461,0.2026,9394840000,9394840000,43.9414,
002287.SZ,Цце§ВивЉ,2014-03-20,16.316,16.3512,15.9292,15.9995,799807,0.197,9236500000,9236500000,43.2008,
002287.SZ,Цце§ВивЉ,2014-03-21,15.9573,16.105,15.4088,16.0628,821663,0.2024,9273040000,9273040000,43.3717,
002287.SZ,Цце§ВивЉ,2014-03-24,16.0699,16.309,15.9784,16.0136,854693,0.2105,9244620000,9244620000,43.2388,
002287.SZ,Цце§ВивЉ,2014-03-25,16.0417,16.0488,15.5213,15.7886,565636,0.1393,9114700000,9114700000,42.6311,
002287.SZ,Цце§ВивЉ,2014-03-26,15.8237,16.2457,15.8167,16.2457,711130,0.1752,9378600000,9378600000,43.8654,
002287.SZ,Цце§ВивЉ,2014-03-27,16.2808,16.2808,15.669,15.6971,686713,0.1691,9061920000,9061920000,42.3843,
002287.SZ,Цце§ВивЉ,2014-03-28,15.6971,15.8026,15.24,15.3525,716084,0.1764,8862980000,8862980000,41.4538,
002287.SZ,Цце§ВивЉ,2014-03-31,15.2259,15.6127,15.2259,15.3736,352464,0.0868,8875160000,8875160000,41.5108,
002287.SZ,Цце§ВивЉ,2014-04-01,15.458,15.6057,15.3525,15.5635,268008,0.066,8984780000,8984780000,42.0235,
002287.SZ,Цце§ВивЉ,2014-04-02,15.5916,15.6831,15.1908,15.1908,498609,0.1228,8769600000,8769600000,41.017,
002287.SZ,Цце§ВивЉ,2014-04-03,15.1908,15.3244,14.9728,15.1345,492033,0.1212,8737120000,8737120000,40.8651,
002287.SZ,Цце§ВивЉ,2014-04-04,15.022,15.1978,14.8743,15.1204,403550,0.0994,8729000000,8729000000,40.8271,
002287.SZ,Цце§ВивЉ,2014-04-08,15.036,15.4228,15.0009,15.3666,599475,0.1477,8871100000,8871100000,41.4918,
002287.SZ,Цце§ВивЉ,2014-04-09,15.3525,15.5776,15.3033,15.4932,426920,0.1052,8944180000,8944180000,41.8336,
002287.SZ,Цце§ВивЉ,2014-04-10,15.465,15.5354,15.3314,15.3666,546482,0.1346,8871100000,8871100000,41.4918,
002287.SZ,Цце§ВивЉ,2014-04-11,15.2259,15.5494,15.2048,15.4017,399921,0.0985,8891400000,8891400000,41.5867,
002287.SZ,Цце§ВивЉ,2014-04-14,15.465,15.465,15.247,15.4439,409930,0.101,8915760000,8915760000,41.7007,
002287.SZ,Цце§ВивЉ,2014-04-15,15.4439,16.745,15.3455,15.9503,1817982,0.4478,9208080000,9208080000,43.0679,
002287.SZ,Цце§ВивЉ,2014-04-16,15.7042,15.894,15.5424,15.894,870469,0.2144,9175600000,9175600000,42.916,
