덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
300446.SZ,ST있열,2019-09-18,14.4485,14.902,14.3033,14.5845,4767932,2.6818,2858797239.84,2961936000,28.1117,
300446.SZ,ST있열,2019-09-19,14.6843,14.775,14.3578,14.6208,2650754,1.491,2865908675.76,2969304000,28.1816,
300446.SZ,ST있열,2019-09-20,14.7387,15.1106,14.4031,15.0289,7395950,4.16,2945912329.86,3052194000,28.9684,
300446.SZ,ST있열,2019-09-23,14.7931,14.8566,14.1854,14.2852,5454508,3.068,2800127893.5,2901150000,27.5348,
300446.SZ,ST있열,2019-09-24,14.4394,15.2738,14.385,15.2013,8253850,4.6426,2979691650.48,3087192000,29.3005,
300446.SZ,ST있열,2019-09-25,15.0743,15.1015,14.3759,14.4666,6184804,3.4788,2835685073.1,2937990000,27.8844,
300446.SZ,ST있열,2019-09-26,14.5482,14.7568,14.1492,14.3124,3321960,1.8685,2805461470.44,2906676000,27.5872,
300446.SZ,ST있열,2019-09-27,14.2126,14.385,13.9405,14.1038,2972932,1.6722,2764570713.9,2864310000,27.1852,
300446.SZ,ST있열,2019-09-30,14.0947,14.0947,13.614,13.614,2136394,1.2017,2668566328.98,2764842000,26.2411,
300446.SZ,ST있열,2019-10-08,13.5959,14.0494,13.5233,13.7682,2392006,1.3454,2698789931.64,2796156000,26.5383,
300446.SZ,ST있열,2019-10-09,13.7591,13.9043,13.5777,13.8498,2083940,1.1722,2714790662.46,2812734000,26.6956,
300446.SZ,ST있열,2019-10-10,13.9315,13.9315,13.7229,13.8589,1740883,0.9792,2716568521.44,2814576000,26.7131,
300446.SZ,ST있열,2019-10-11,13.9133,14.3124,13.8771,13.9405,4845992,2.7257,2732569252.26,2831154000,26.8705,
300446.SZ,ST있열,2019-10-14,14.131,14.2671,13.9496,14.004,2736323,1.5391,2745014265.12,2844048000,26.9928,
300446.SZ,ST있열,2019-10-15,13.8861,14.0857,13.4598,13.4689,3145085,1.769,2640120585.3,2735370000,25.9614,
300446.SZ,ST있열,2019-10-16,13.5233,13.7501,13.4054,13.4508,1937632,1.0899,2636564867.34,2731686000,25.9264,
300446.SZ,ST있열,2019-10-17,13.4236,13.487,13.2784,13.3691,1215516,0.6837,2620564136.52,2715108000,25.7691,
300446.SZ,ST있열,2019-10-18,13.3873,13.6775,13.2422,13.3056,1742077,0.9799,2608119123.66,2702214000,25.6467,
300446.SZ,ST있열,2019-10-21,13.4054,13.5505,13.2422,13.5324,1703096,0.9579,2652565598.16,2748264000,25.0467,
300446.SZ,ST있열,2019-10-22,13.5233,13.605,13.3419,13.5415,1666394,0.9373,2654343457.14,2750106000,25.0635,
300446.SZ,ST있열,2019-10-23,13.5143,13.741,13.4689,13.5143,1755947,0.9877,2649009880.2,2744580000,25.0131,
300446.SZ,ST있열,2019-10-24,13.5868,13.605,13.0245,13.1333,2583063,1.4529,2574339803.04,2667216000,24.308,
300446.SZ,ST있열,2019-10-25,13.1242,13.3056,12.9519,13.2059,1642327,0.9238,2588562674.88,2681952000,24.4423,
300446.SZ,ST있열,2019-10-28,13.2784,13.6231,13.2784,13.605,2778750,1.563,2666788470,2763000000,25.181,
300446.SZ,ST있열,2019-10-29,13.5687,13.5868,13.1515,13.1696,2495743,1.4038,2581451238.96,2674584000,24.3752,
300446.SZ,ST있열,2019-10-30,13.1787,13.224,12.7524,12.8249,2050802,1.1535,2513892597.72,2604588000,23.7373,
300446.SZ,ST있열,2019-10-31,12.834,13.0336,12.4259,12.6254,2798550,1.5741,2474779700.16,2564064000,23.3679,
300446.SZ,ST있열,2019-11-01,12.8612,12.8612,12.5347,12.7796,2523600,1.4195,2505003302.82,2595378000,23.6533,
300446.SZ,ST있열,2019-11-04,12.7796,12.8612,12.5801,12.6345,2051018,1.1536,2476557559.14,2565906000,23.3847,
300446.SZ,ST있열,2019-11-05,12.7524,12.7705,12.5891,12.6073,1576339,0.8867,2471223982.2,2560380000,23.3344,
300446.SZ,ST있열,2019-11-06,12.7252,12.8794,12.2807,12.3987,2631050,1.4799,2430333225.66,2518014000,22.9483,
300446.SZ,ST있열,2019-11-07,12.4712,12.7433,12.3352,12.6617,1925231,1.0829,2481891136.08,2571432000,23.4351,
300446.SZ,ST있열,2019-11-08,12.6617,12.834,12.6435,12.6708,1647935,0.9269,2483668995.06,2573274000,23.4519,
300446.SZ,ST있열,2019-11-11,12.6073,12.6617,12.1084,12.1538,1633749,0.9189,2382331033.2,2468280000,22.495,
300446.SZ,ST있열,2019-11-12,12.1538,12.2717,11.9089,12.19,1774025,0.9978,2389442469.12,2475648000,22.5622,
300446.SZ,ST있열,2019-11-13,12.1628,12.3442,12.0177,12.3261,994300,0.5593,2416110353.82,2503278000,22.814,
300446.SZ,ST있열,2019-11-14,12.181,12.3352,12.0631,12.2445,1247486,0.7017,2400109623,2486700000,22.6629,
300446.SZ,ST있열,2019-11-15,12.2445,12.4894,12.1538,12.2535,1819650,1.0235,2401887481.98,2488542000,22.6797,
300446.SZ,ST있열,2019-11-18,12.2354,12.7977,12.1175,12.7796,2438400,1.3715,2505003302.82,2595378000,23.6533,
300446.SZ,ST있열,2019-11-19,12.7342,13.2694,12.6526,13.2331,3923055,2.2066,2593896251.82,2687478000,24.4927,
300446.SZ,ST있열,2019-11-20,13.1424,13.7864,13.1333,13.7047,5659793,3.1835,2686344918.78,2783262000,25.3656,
300446.SZ,ST있열,2019-11-21,13.7864,13.9496,13.5596,13.8771,5296352,2.9791,2720124239.4,2818260000,25.6846,
300446.SZ,ST있열,2019-11-22,13.7864,13.9405,13.3963,13.5596,3365202,1.8928,2657899175.1,2753790000,25.097,
300446.SZ,ST있열,2019-11-25,13.6775,13.6775,13.1696,13.3147,2313263,1.3012,2609896982.64,2704056000,24.6438,
300446.SZ,ST있열,2019-11-26,13.4145,13.4417,13.1968,13.3329,1699428,0.9559,2613452700.6,2707740000,24.6774,
300446.SZ,ST있열,2019-11-27,13.2694,13.3782,13.1333,13.2331,2035547,1.1449,2593896251.82,2687478000,24.4927,
300446.SZ,ST있열,2019-11-28,13.097,13.4054,13.0245,13.1061,1991181,1.12,2569006226.1,2661690000,24.2577,
300446.SZ,ST있열,2019-11-29,13.0608,14.1401,12.9973,14.0585,6816658,3.8342,2755681419,2855100000,26.0203,
300446.SZ,ST있열,2019-12-02,14.004,14.1038,13.7682,13.9224,4952181,2.7855,2729013534.3,2827470000,25.7685,
300446.SZ,ST있열,2019-12-03,13.7682,15.1559,13.7229,14.512,9504289,5.3459,2844574368,2947200000,26.8597,
300446.SZ,ST있열,2019-12-04,14.7115,15.038,14.2852,14.6027,8027045,4.515,2862352957.8,2965620000,27.0276,
300446.SZ,ST있열,2019-12-05,14.5392,14.6934,14.3668,14.6299,4586300,2.5797,2867686534.74,2971146000,27.0779,
300446.SZ,ST있열,2019-12-06,14.385,14.5482,14.0585,14.3759,6196027,3.4851,2817906483.3,2919570000,26.6079,
300446.SZ,ST있열,2019-12-09,14.3759,14.8113,14.2671,14.6571,5030103,2.8293,2873020111.68,2976672000,27.1283,
300446.SZ,ST있열,2019-12-10,14.4485,14.6571,14.2852,14.5936,4507142,2.5352,2860575098.82,2963778000,27.0108,
300446.SZ,ST있열,2019-12-11,14.5936,14.6117,14.3668,14.512,3009900,1.693,2844574368,2947200000,26.8597,
300446.SZ,ST있열,2019-12-12,14.4938,14.9564,14.4394,14.6661,5146595,2.8948,2874797970.66,2978514000,27.1451,
300446.SZ,ST있열,2019-12-13,14.648,14.8475,14.2761,14.6117,4679181,2.6319,2864130816.78,2967462000,27.0444,
300446.SZ,ST있열,2019-12-16,14.5845,16.072,14.4394,16.072,13314585,7.4891,3150366112.56,3264024000,29.7471,
300446.SZ,ST있열,2019-12-17,16.1446,16.2806,15.6911,16.0085,9317066,5.2406,3137921099.7,3251130000,29.6296,
300446.SZ,ST있열,2019-12-18,15.9632,17.0515,15.7364,16.5436,8209469,4.6176,3242814779.52,3359808000,30.6201,
300446.SZ,ST있열,2019-12-19,16.5436,16.8701,16.2353,16.7069,5228975,2.9412,3274816241.16,3392964000,30.9222,
300446.SZ,ST있열,2019-12-20,16.5255,16.6434,15.9632,16.0539,5148250,2.8958,3146810394.6,3260340000,29.7135,
300446.SZ,ST있열,2019-12-23,16.2262,16.2625,15.6094,15.7727,3834931,2.1571,3091696766.22,3203238000,29.1931,
300446.SZ,ST있열,2019-12-24,15.7727,16.1718,15.6638,16.0992,3703695,2.0832,3155699689.5,3269550000,29.7975,
300446.SZ,ST있열,2019-12-25,16.3259,17.7137,16.3078,16.9518,8423852,4.7382,3322818433.62,3442698000,31.3755,
300446.SZ,ST있열,2019-12-26,17.2329,17.4143,16.462,16.7341,4909817,2.7616,3280149818.1,3398490000,30.9726,
300446.SZ,ST있열,2019-12-27,16.6525,16.8611,16.3441,16.5073,3952826,2.2234,3235703343.6,3352440000,30.5529,
300446.SZ,ST있열,2019-12-30,16.462,17.6139,16.335,16.5255,8922443,5.0186,3239259061.56,3356124000,30.5865,
300446.SZ,ST있열,2019-12-31,16.6071,16.6887,15.6276,15.7818,6705855,3.7719,3093474660,3205080000,29.2099,
300446.SZ,ST있열,2020-01-02,15.8725,16.3078,15.7092,16.2443,5291056,2.9761,3184145469,3299022000,30.0661,
300446.SZ,ST있열,2020-01-03,16.3169,16.5799,15.7636,15.9994,4427031,2.4901,3136143276,3249288000,29.6128,
300446.SZ,ST있열,2020-01-06,15.6911,16.0992,15.555,15.7727,5743778,3.2307,3091696801,3203238000,29.1931,
300446.SZ,ST있열,2020-01-07,15.7092,15.9178,15.5278,15.8362,3753785,2.1114,3104141814,3216132000,29.3107,
300446.SZ,ST있열,2020-01-08,15.7818,16.335,15.5459,15.8815,5570210,3.1331,3113031109,3225342000,29.3946,
300446.SZ,ST있열,2020-01-09,15.9178,16.5708,15.9178,16.4892,7409730,4.1678,3232147662,3348756000,30.5193,
300446.SZ,ST있열,2020-01-10,16.589,17.0153,16.199,16.8067,7652037,4.3041,3294372727,3413226000,31.1069,
300446.SZ,ST있열,2020-01-13,16.7794,17.1241,15.6911,16.3259,8589525,4.8314,3200146200,3315600000,30.2172,
300446.SZ,ST있열,2020-01-14,16.3713,16.4711,15.7908,15.8725,4837493,2.721,3111253250,3223500000,29.3778,
300446.SZ,ST있열,2020-01-15,15.6729,15.6729,14.9292,15.1559,5981009,3.3642,2970802389,3077982000,28.0516,
300446.SZ,ST있열,2020-01-16,15.1922,15.3101,14.8748,14.8748,3670000,2.0643,2915688760,3020880000,27.5312,
300446.SZ,ST있열,2020-01-17,14.9927,15.0834,14.5936,14.7296,3064971,1.724,2887243016,2991408000,27.2626,
300446.SZ,ST있열,2020-01-20,14.7841,15.1106,14.5936,15.0743,4757279,2.6758,2954801658,3061404000,27.9005,
300446.SZ,ST있열,2020-01-21,14.9745,15.0199,14.4938,14.5482,3475200,1.9547,2851685836,2954568000,26.9269,
300446.SZ,ST있열,2020-01-22,14.5482,14.7659,14.1129,14.6208,3399784,1.9123,2865908708,2969304000,27.0612,
300446.SZ,ST있열,2020-01-23,14.512,14.7387,13.4961,13.9496,4441470,2.4982,2734347142,2832996000,25.8189,
300446.SZ,ST있열,2020-02-03,12.5528,12.5528,12.5528,12.5528,1097100,0.6171,2460556856,2549328000,23.2336,
300446.SZ,ST있열,2020-02-04,11.5279,12.4077,11.5279,12.2082,6005879,3.3782,2392998214,2479332000,22.5957,
300446.SZ,ST있열,2020-02-05,12.3352,13.0063,12.3261,12.6617,3915616,2.2024,2481891164,2571432000,23.4351,
300446.SZ,ST있열,2020-02-06,12.5528,12.8612,12.5528,12.7524,4490381,2.5257,2499669754,2589852000,23.603,
300446.SZ,ST있열,2020-02-07,12.7977,12.9519,12.5619,12.9066,4031360,2.2675,2529893357,2621166000,24.2834,
300446.SZ,ST있열,2020-02-10,12.7887,12.961,12.3896,12.834,3906700,2.1974,2515670485,2606430000,24.1469,
300446.SZ,ST있열,2020-02-11,12.7705,12.8975,12.571,12.698,3067250,1.7252,2489002600,2578800000,23.8909,
300446.SZ,ST있열,2020-02-12,12.698,13.2603,12.6254,13.1787,4692966,2.6397,2583229127,2676426000,24.7954,
300446.SZ,ST있열,2020-02-13,13.2331,13.4598,12.7887,12.8159,4993778,2.8089,2512114767,2602746000,24.1128,
300446.SZ,ST있열,2020-02-14,12.8794,13.097,12.698,12.8431,3269338,1.8389,2517448344,2608272000,24.164,
300446.SZ,ST있열,2020-02-17,12.9701,13.7229,12.8975,13.6503,6242463,3.5112,2675677795,2772210000,25.6827,
300446.SZ,ST있열,2020-02-18,13.5415,14.0312,13.5143,13.8952,7106363,3.9971,2723679988,2821944000,26.1435,
300446.SZ,ST있열,2020-02-19,13.7773,13.995,13.5596,13.6412,6837259,3.8458,2673899936,2770368000,25.6657,
300446.SZ,ST있열,2020-02-20,13.7773,14.1945,13.7047,14.1219,7113946,4.0014,2768126463,2867994000,26.5701,
300446.SZ,ST있열,2020-02-21,14.131,14.9473,14.1129,14.5392,8411716,4.7314,2849907977,2952726000,27.3551,
300446.SZ,ST있열,2020-02-24,14.6934,15.5278,14.648,15.4008,10432765,5.8682,3018804582,3127716000,28.9763,
300446.SZ,ST있열,2020-02-25,15.3283,16.7613,15.1559,16.6706,18433686,10.3685,3267704842,3385596000,31.3654,
300446.SZ,ST있열,2020-02-26,16.2353,16.5708,15.2376,15.2738,12731549,7.1612,2993914556,3101928000,28.7374,
300446.SZ,ST있열,2020-02-27,15.5369,15.5822,14.8748,15.165,7431366,4.18,2972580248,3079824000,28.5326,
300446.SZ,ST있열,2020-02-28,14.512,14.8748,13.6503,13.6594,8904451,5.0085,2677455654,2774052000,25.6998,
300446.SZ,ST있열,2020-03-02,13.7501,14.394,13.7501,14.3306,5878324,3.3064,2809017220,2910360000,26.9626,
300446.SZ,ST있열,2020-03-03,14.512,15.0924,14.4303,14.5754,6414846,3.6082,2857019413,2960094000,27.4234,
300446.SZ,ST있열,2020-03-04,14.512,14.8022,14.1129,14.3668,5258997,2.9581,2816128656,2917728000,27.0309,
300446.SZ,ST있열,2020-03-05,14.7387,14.9292,14.3306,14.512,4712221,2.6505,2844574400,2947200000,27.3039,
300446.SZ,ST있열,2020-03-06,14.3487,14.9201,14.1673,14.648,5974771,3.3607,2871242285,2974830000,27.5599,
300446.SZ,ST있열,2020-03-09,14.4757,14.6752,13.6957,13.7319,6007447,3.379,2691678526,2788788000,25.8363,
300446.SZ,ST있열,2020-03-10,13.6503,14.0766,13.1696,14.0403,6358452,3.5765,2752125732,2851416000,26.4165,
300446.SZ,ST있열,2020-03-11,14.1945,14.4666,13.605,13.6684,5731358,3.2237,2679233513,2775894000,25.7169,
300446.SZ,ST있열,2020-03-12,13.3329,13.5505,13.1061,13.3238,4795908,2.6976,2611674871,2705898000,25.0684,
300446.SZ,ST있열,2020-03-13,12.4259,13.351,12.317,13.0608,6122670,3.4438,2560116960,2652480000,24.5735,
300446.SZ,ST있열,2020-03-16,13.1877,13.4054,12.3805,12.5528,5469923,3.0767,2460556856,2549328000,23.6179,
300446.SZ,ST있열,2020-03-17,12.707,12.8703,11.9814,12.3896,4286333,2.411,2428555394,2516172000,23.3107,
300446.SZ,ST있열,2020-03-18,12.5166,12.7977,12.2898,12.3352,4200315,2.3626,2417888240,2505120000,23.2083,
300446.SZ,ST있열,2020-03-19,12.317,12.7705,12.19,12.6798,3941300,2.2169,2485446882,2575116000,23.8568,
300446.SZ,ST있열,2020-03-20,12.7524,12.9701,12.5891,12.9519,3162200,1.7787,2538782652,2630376000,24.3687,
300446.SZ,ST있열,2020-03-23,12.4349,12.7977,12.3624,12.4984,2861588,1.6096,2449889702,2538276000,23.5155,
300446.SZ,ST있열,2020-03-24,12.707,12.7887,12.0631,12.5528,4025914,2.2645,2460556856,2549328000,23.6179,
300446.SZ,ST있열,2020-03-25,12.8794,12.9519,12.5438,12.7161,4199091,2.3619,2492558318,2582484000,23.925,
300446.SZ,ST있열,2020-03-26,12.6526,12.6798,12.2898,12.317,3561250,2.0031,2414332522,2501436000,23.1742,
300446.SZ,ST있열,2020-03-27,12.5166,12.5166,12.1628,12.1719,2805580,1.5781,2385886778,2471964000,22.9012,
300446.SZ,ST있열,2020-03-30,12.0631,12.0631,11.5733,11.7365,2982656,1.6777,2300549546,2383548000,22.082,
300446.SZ,ST있열,2020-03-31,11.9724,11.9724,11.6096,11.7275,1824393,1.0262,2298771687,2381706000,22.065,
300446.SZ,ST있열,2020-04-01,11.7093,11.8726,11.5642,11.6912,2129033,1.1975,2291660251,2374338000,21.9967,
300446.SZ,ST있열,2020-04-02,11.6821,11.9724,11.6096,11.9542,2108600,1.186,2343218162,2427756000,22.4916,
300446.SZ,ST있열,2020-04-03,11.9633,11.9633,11.6549,11.791,2024915,1.139,2311216700,2394600000,22.1844,
300446.SZ,ST있열,2020-04-07,11.9542,12.2263,11.9542,12.19,2962122,1.6661,2389442496,2475648000,22.9353,
300446.SZ,ST있열,2020-04-08,12.0903,12.3533,12.0177,12.2626,2308004,1.2982,2403665368,2490384000,23.0718,
300446.SZ,ST있열,2020-04-09,12.308,12.5166,12.2898,12.3533,2250581,1.2659,2421443958,2508804000,23.2425,
300446.SZ,ST있열,2020-04-10,12.181,12.2717,11.7275,11.8091,3631733,2.0428,2314772418,2398284000,22.2186,
300446.SZ,ST있열,2020-04-13,11.7184,11.7547,11.4282,11.5007,2092028,1.1767,2254325212,2335656000,21.6383,
300446.SZ,ST있열,2020-04-14,11.6005,11.7275,11.5007,11.6821,1787522,1.0054,2289882392,2372496000,21.9796,
300446.SZ,ST있열,2020-04-15,11.7365,11.8091,11.6096,11.8091,2088622,1.1748,2314772418,2398284000,22.2186,
300446.SZ,ST있열,2020-04-16,11.7184,11.8,11.6368,11.7728,1614402,0.9081,2307660982,2390916000,22.1503,
300446.SZ,ST있열,2020-04-17,11.8182,11.8998,11.5733,11.5824,3509328,1.9739,2270325943,2352234000,21.7919,
300446.SZ,ST있열,2020-04-20,11.6005,11.7638,11.5279,11.7275,1905550,1.0718,2298771687,2381706000,22.065,
300446.SZ,ST있열,2020-04-21,11.7728,12.4894,11.7184,12.19,6467202,3.6376,2389442496,2475648000,22.9353,
300446.SZ,ST있열,2020-04-22,12.0177,12.3805,11.927,12.1991,3034829,1.707,2391220355,2477490000,22.9523,
300446.SZ,ST있열,2020-04-23,12.1175,12.2989,11.8363,11.8726,2535502,1.4262,2327217431,2411178000,22.338,
300446.SZ,ST있열,2020-04-24,11.8182,11.8726,11.5189,11.5642,2250550,1.2659,2266770225,2348550000,21.7578,
300446.SZ,ST있열,2020-04-27,11.4735,11.6368,10.5484,10.63,6125645,3.4455,2083650748,2158824000,23.9592,
300446.SZ,ST있열,2020-04-28,10.3851,10.4486,9.5688,9.5688,8247639,4.6391,1875641245,1943310000,21.5673,
300446.SZ,ST있열,2020-04-29,9.5598,10.2309,9.4056,9.7865,6503461,3.658,1918309861,1987518000,22.058,
300446.SZ,ST있열,2020-04-30,9.9044,9.9951,9.6505,9.8591,5157650,2.901,1932532733,2002254000,22.2215,
300446.SZ,ST있열,2020-05-06,9.7774,10.5212,9.6867,10.4667,4987421,2.8053,2051649286,2125668000,23.5912,
300446.SZ,ST있열,2020-05-07,10.5212,10.5665,10.2037,10.3579,3469650,1.9516,2030314978,2103564000,23.3459,
300446.SZ,ST있열,2020-05-08,10.4214,10.4758,10.2672,10.3126,2772800,1.5596,2021425683,2094354000,23.2437,
300446.SZ,ST있열,2020-05-11,10.367,10.4395,10.0858,10.2037,2808904,1.5799,2000091375,2072250000,22.9983,
300446.SZ,ST있열,2020-05-12,10.0767,10.2853,10.0495,10.2309,2149650,1.2091,2005424952,2077776000,23.0597,
300446.SZ,ST있열,2020-05-13,10.1493,10.376,10.0858,10.3398,2221450,1.2495,2026759260,2099880000,23.305,
300446.SZ,ST있열,2020-05-14,10.3488,10.4486,10.2491,10.3126,2732856,1.5372,2021425683,2094354000,23.2437,
300446.SZ,ST있열,2020-05-15,10.3579,10.4123,10.2853,10.3216,1655555,0.9312,2023203542,2096196000,23.2641,
300446.SZ,ST있열,2020-05-18,10.3307,10.4395,10.0042,10.0132,2433503,1.3688,1962756336,2033568000,22.569,
300446.SZ,ST있열,2020-05-19,10.1584,10.503,10.113,10.4577,3196221,1.7978,2049871427,2123826000,23.5707,
300446.SZ,ST있열,2020-05-20,10.4305,10.4305,10.0314,10.0677,2762709,1.554,1973423490,2044620000,22.6917,
300446.SZ,ST있열,2020-05-21,10.1674,10.1946,9.8409,9.9407,2205900,1.2408,1948533464,2018832000,22.4055,
300446.SZ,ST있열,2020-05-22,9.9407,9.9407,9.6142,9.6142,2469400,1.389,1884530540,1952520000,21.6695,
300446.SZ,ST있열,2020-05-25,9.6777,9.7502,9.5779,9.6595,1664200,0.9361,1893419835,1961730000,21.7718,
300446.SZ,ST있열,2020-05-26,9.723,10.1039,9.6686,10.1039,2475470,1.3924,1980534926,2051988000,22.7735,
300446.SZ,ST있열,2020-05-27,10.0132,10.2037,9.977,10.0677,2086850,1.1738,1973423490,2044620000,22.6917,
300446.SZ,ST있열,2020-05-28,10.0677,10.0949,9.6958,9.8863,1904900,1.0715,1937866310,2007780000,22.2828,
300446.SZ,ST있열,2020-05-29,9.9407,10.0405,9.8046,9.8137,1703300,0.9581,1923643438,1993044000,22.1193,
300446.SZ,ST있열,2020-06-01,10.2853,10.2853,9.8863,10.2309,3029173,1.7038,2005424952,2077776000,23.0597,
300446.SZ,ST있열,2020-06-02,10.1856,10.6754,10.1584,10.5484,4581800,2.5771,2067650017,2142246000,23.7752,
300446.SZ,ST있열,2020-06-03,10.5665,10.6209,10.376,10.3851,2994150,1.6841,2035648555,2109090000,23.4072,
300446.SZ,ST있열,2020-06-04,10.4395,10.4667,10.3216,10.4123,2090750,1.176,2040982132,2114616000,23.4685,
300446.SZ,ST있열,2020-06-05,10.4214,10.503,10.2853,10.494,2077361,1.1685,2056982863,2131194000,23.6525,
300446.SZ,ST있열,2020-06-08,9.4418,9.4418,9.4418,9.4418,1736800,0.9769,1850751219,1917522000,21.2811,
300446.SZ,ST있열,2020-06-09,8.5893,8.9339,8.4986,8.6528,17599294,9.8992,1696077486,1757268000,19.5026,
300446.SZ,ST있열,2020-06-10,8.4804,8.6437,8.3534,8.5076,9002599,5.0637,1667631742,1727796000,19.1755,
300446.SZ,ST있열,2020-06-11,8.5621,8.6346,8.3172,8.426,7294303,4.1029,1651631011,1711218000,18.9915,
300446.SZ,ST있열,2020-06-12,8.3172,8.4441,8.2355,8.3625,4359556,2.4521,1639185998,1698324000,18.8484,
300446.SZ,ST있열,2020-06-15,8.3807,8.5802,8.3534,8.3534,4281200,2.4081,1637408139,1696482000,18.828,
300446.SZ,ST있열,2020-06-16,8.3897,8.4804,8.29,8.3897,6169101,3.47,1644519575,1703850000,18.9097,
300446.SZ,ST있열,2020-06-17,8.3716,8.4804,8.3262,8.4804,4444666,2.5,1662298165,1722270000,19.1142,
300446.SZ,ST있열,2020-06-18,8.4895,8.7435,8.4895,8.5983,5861298,3.2968,1685410332,1746216000,19.3799,
300446.SZ,ST있열,2020-06-19,8.5802,8.6074,8.4895,8.5802,3707950,2.0856,1681854614,1742532000,19.339,
300446.SZ,ST있열,2020-06-22,8.5802,8.6528,8.4441,8.4895,3951750,2.2228,1664076024,1724112000,19.1346,
300446.SZ,ST있열,2020-06-23,8.4986,8.5167,8.3625,8.3625,3878843,2.1817,1639185998,1698324000,18.8484,
300446.SZ,ST있열,2020-06-24,8.3807,8.4079,8.2083,8.2174,3917270,2.2034,1610740254,1668852000,18.5213,
300446.SZ,ST있열,2020-06-29,8.2174,8.2174,7.9634,8.0813,4315949,2.4276,1584072369,1641222000,18.2147,
300446.SZ,ST있열,2020-06-30,8.1086,8.3807,8.0723,8.3444,5630460,3.167,1635630280,1694640000,18.8075,
300446.SZ,ST있열,2020-07-01,8.3716,8.4351,8.2537,8.3081,3570965,2.0086,1628518844,1687272000,18.7258,
300446.SZ,ST있열,2020-07-02,8.3444,8.4804,8.29,8.4532,4458435,2.5078,1656964588,1716744000,19.0528,
300446.SZ,ST있열,2020-07-03,8.4986,8.6709,8.4169,8.5983,5326694,2.9961,1685410332,1746216000,19.3799,
300446.SZ,ST있열,2020-07-06,8.5893,8.9793,8.5076,8.943,8064653,4.5362,1752968974,1816212000,20.1568,
300446.SZ,ST있열,2020-07-07,8.9793,9.2151,8.8704,9.0156,9120644,5.1301,1767191846,1830948000,20.3203,
300446.SZ,ST있열,2020-07-08,8.9793,9.2151,8.8251,9.1879,6973899,3.9226,1800971167,1865946000,20.7087,
300446.SZ,ST있열,2020-07-09,9.1879,9.6595,9.1607,9.6595,9180879,5.1646,1893198868.8,1961730000,21.7718,
300446.SZ,ST있열,2020-07-10,9.6595,9.6686,9.2695,9.333,7644284,4.3002,1829203414.08,1895418000,21.0358,
300446.SZ,ST있열,2020-07-13,9.3874,10.0858,9.3693,9.9407,9569900,5.3835,1948306065.92,2018832000,22.4055,
300446.SZ,ST있열,2020-07-14,9.8863,10.0767,9.7049,9.9135,7539730,4.2414,1942973111.36,2013306000,22.3442,
300446.SZ,ST있열,2020-07-15,9.9588,10.7661,9.4418,10.24,11524654,6.4831,2006968566.08,2079618000,23.0801,
300446.SZ,ST있열,2020-07-16,10.32,10.32,9.22,9.28,10216481,5.2247,1814626669.76,1880313600,20.8682,
300446.SZ,ST있열,2020-07-17,9.3,10.21,9.3,10.21,16360002,8.3665,1996480420.07,2068750200,22.9595,
300446.SZ,ST있열,2020-07-20,10.19,10.98,10,10.8,21797651,11.1473,2111850003.6,2188296000,24.2862,
300446.SZ,ST있열,2020-07-21,10.4,10.9,10.32,10.75,16259456,8.3151,2102072920.25,2178165000,24.1738,
300446.SZ,ST있열,2020-07-22,10.51,10.66,10.4,10.42,10767226,5.5064,2037544170.14,2111300400,23.4317,
300446.SZ,ST있열,2020-07-23,10.29,10.4,9.96,10.13,8788655,4.4945,1980837086.71,2052540600,22.7796,
300446.SZ,ST있열,2020-07-24,10.09,10.25,9.58,9.74,7246461,3.7058,1904575836.58,1973518800,21.9026,
300446.SZ,ST있열,2020-07-27,9.67,9.99,9.45,9.82,4847046,2.4788,1920219169.94,1989728400,22.0825,
300446.SZ,ST있열,2020-07-28,9.83,10.12,9.83,9.94,4807085,2.4583,1943684169.98,2014042800,22.3523,
300446.SZ,ST있열,2020-07-29,9.9,10.07,9.7,10.01,6799030,3.477,1957372086.67,2028226200,22.5098,
300446.SZ,ST있열,2020-07-30,10.1,10.26,9.93,9.94,6576381,3.3632,1943684169.98,2014042800,22.3523,
300446.SZ,ST있열,2020-07-31,9.89,10.05,9.83,9.89,5548800,2.8377,1933907086.63,2003911800,22.2399,
300446.SZ,ST있열,2020-08-03,9.85,10.58,9.83,10.5,11388924,5.8243,2053187503.5,2127510000,23.6116,
300446.SZ,ST있열,2020-08-04,10.35,10.67,10.26,10.36,8493255,4.3435,2025811670.12,2099143200,23.2968,
300446.SZ,ST있열,2020-08-05,10.16,10.2,9.89,10.14,7391066,3.7798,1982792503.38,2054566800,22.8021,
300446.SZ,ST있열,2020-08-06,10.05,10.13,9.82,9.98,5401775,2.7625,1951505836.66,2022147600,22.4423,
300446.SZ,ST있열,2020-08-07,9.93,9.93,9.51,9.69,5935145,3.0352,1894798753.23,1963387800,21.7902,
300446.SZ,ST있열,2020-08-10,9.69,9.89,9.62,9.85,3453678,1.7662,1926085419.95,1995807000,22.15,
300446.SZ,ST있열,2020-08-11,9.8,9.84,9.48,9.48,4407483,2.254,1853735003.16,1920837600,21.3179,
