測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
300093.SZ,踢試產薛,2013-08-07,5.8848,5.9546,5.6853,5.7751,3663912,1.7021,1246375665,1250640000,48.142,
300093.SZ,踢試產薛,2013-08-08,5.785,5.9546,5.7551,5.9147,2755488,1.2801,1276512555,1280880000,49.306,
300093.SZ,踢試產薛,2013-08-09,5.9546,5.9546,5.7651,5.8548,2830567,1.3149,1263596745,1267920000,48.8072,
300093.SZ,踢試產薛,2013-08-12,5.8149,5.9546,5.8149,5.8947,2759066,1.2817,1272207285,1276560000,49.1397,
300093.SZ,踢試產薛,2013-08-13,5.8947,6.0144,5.8748,5.9845,3555273,1.6516,1291581000,1296000000,49.8881,
300093.SZ,踢試產薛,2013-08-14,6.0344,6.0543,5.8848,5.9147,2727242,1.2669,1276512555,1280880000,49.306,
300093.SZ,踢試產薛,2013-08-15,5.9147,5.9346,5.7751,5.7751,2669919,1.2403,1246375665,1250640000,48.142,
300093.SZ,踢試產薛,2013-08-16,5.7751,5.8748,5.5955,5.6254,2582695,1.1998,1214086140,1218240000,46.8948,
300093.SZ,踢試產薛,2013-08-19,5.5955,5.785,5.5955,5.7551,1658337,0.7704,1242070395,1246320000,47.9757,
300093.SZ,踢試產薛,2013-08-20,5.785,5.9247,5.7152,5.8449,2531496,1.176,1261444110,1265760000,68.862,
300093.SZ,踢試產薛,2013-08-21,5.8648,6.0344,5.8449,5.9845,4864616,2.2598,1291581000,1296000000,70.5072,
300093.SZ,踢試產薛,2013-08-22,5.9247,6.0244,5.8947,5.9745,2965076,1.3774,1289428365,1293840000,70.3897,
300093.SZ,踢試產薛,2013-08-23,5.9745,6.0543,5.7052,5.9945,3606911,1.6756,1293733635,1298160000,70.6247,
300093.SZ,踢試產薛,2013-08-26,5.9845,6.3536,5.9745,6.194,7230281,3.3588,1336786335,1341360000,72.9749,
300093.SZ,踢試產薛,2013-08-27,6.164,6.2837,6.0942,6.2239,4855730,2.2557,1343244240,1347840000,73.3275,
300093.SZ,踢試產薛,2013-08-28,6.184,6.2339,6.0444,6.1142,3833450,1.7808,1319565255,1324080000,72.0348,
300093.SZ,踢試產薛,2013-08-29,6.1042,6.1341,5.9945,6.0543,2960744,1.3754,1306649445,1311120000,71.3298,
300093.SZ,踢試產薛,2013-08-30,6.0144,6.2339,5.9845,6.0743,5089214,2.3642,1310954715,1315440000,71.5648,
300093.SZ,踢試產薛,2013-09-02,6.0743,6.3635,5.9945,6.2239,3852577,1.7897,1343244240,1347840000,73.3275,
300093.SZ,踢試產薛,2013-09-03,6.2239,6.3236,6.194,6.2139,2850347,1.3241,1341091605,1345680000,73.2099,
300093.SZ,踢試產薛,2013-09-04,6.2039,6.3436,6.1142,6.2738,5436442,2.5255,1354007415,1358640000,73.915,
300093.SZ,踢試產薛,2013-09-05,6.2937,6.4433,6.0643,6.0942,5550833,2.5786,1315259985,1319760000,71.7998,
300093.SZ,踢試產薛,2013-09-06,6.0743,6.1441,6.0244,6.0843,2595978,1.206,1313107350,1317600000,71.6823,
300093.SZ,踢試產薛,2013-09-09,6.1042,6.1241,6.0344,6.0543,3662399,1.7014,1306649445,1311120000,71.3298,
300093.SZ,踢試產薛,2013-09-10,6.0444,6.1042,6.0244,6.1042,2529278,1.175,1317412620,1321920000,71.9173,
300093.SZ,踢試產薛,2013-09-11,6.1042,6.1042,5.9147,5.9446,4064867,1.8883,1282970460,1287360000,70.0371,
300093.SZ,踢試產薛,2013-09-12,5.9346,6.0144,5.9346,5.9845,1719850,0.799,1291581000,1296000000,70.5072,
300093.SZ,踢試產薛,2013-09-13,5.9646,6.0244,5.9346,6.0144,2231436,1.0366,1298038905,1302480000,70.8597,
300093.SZ,踢試產薛,2013-09-16,6.0144,6.0444,5.9546,5.9945,2313958,1.0749,1293733635,1298160000,70.6247,
300093.SZ,踢試產薛,2013-09-17,5.9945,5.9945,5.805,5.8249,2560256,1.1894,1257138840,1261440000,68.627,
300093.SZ,踢試產薛,2013-09-18,5.8249,5.8648,5.795,5.8548,1549297,0.7197,1263596745,1267920000,68.9795,
300093.SZ,踢試產薛,2013-09-23,5.8548,6.0244,5.8548,6.0045,2357257,1.0951,1295886270,1300320000,70.7422,
300093.SZ,踢試產薛,2013-09-24,5.9845,6.0344,5.9446,5.9945,2023183,0.9399,1293733635,1298160000,70.6247,
300093.SZ,踢試產薛,2013-09-25,5.9745,6.0045,5.8947,5.9047,2098880,0.975,1274359920,1278720000,69.5671,
300093.SZ,踢試產薛,2013-09-26,5.9147,5.9546,5.8249,5.8249,1707806,0.7934,1257138840,1261440000,68.627,
300093.SZ,踢試產薛,2013-09-27,5.8249,5.9047,5.8249,5.8349,1211462,0.5628,1259291475,1263600000,68.7445,
300093.SZ,踢試產薛,2013-09-30,5.9147,5.9446,5.8748,5.9346,1157624,0.5378,1280817825,1285200000,69.9196,
300093.SZ,踢試產薛,2013-10-08,5.9646,6.0743,5.9446,6.0444,2940039,1.3658,1304496810,1308960000,71.2122,
300093.SZ,踢試產薛,2013-10-09,6.0144,6.1142,6.0144,6.0843,2480325,1.1522,1313107350,1317600000,71.6823,
300093.SZ,踢試產薛,2013-10-10,6.0643,6.1541,6.0344,6.0643,2170698,1.0084,1308802080,1313280000,71.4473,
300093.SZ,踢試產薛,2013-10-11,6.0843,6.2239,6.0444,6.174,4234364,1.9671,1332481065,1337040000,72.7399,
300093.SZ,踢試產薛,2013-10-14,6.2039,6.3835,6.1241,6.194,5568505,2.5868,1336786335,1341360000,72.9749,
300093.SZ,踢試產薛,2013-10-15,6.2339,6.2438,6.0743,6.1142,3039069,1.4118,1319565255,1324080000,72.0348,
300093.SZ,踢試產薛,2013-10-16,6.1241,6.1441,5.9147,5.9346,3303618,1.5347,1280817825,1285200000,69.9196,
300093.SZ,踢試產薛,2013-10-17,5.9646,6.2139,5.9546,6.1042,3938059,1.8294,1317412620,1321920000,71.9173,
300093.SZ,踢試產薛,2013-10-18,6.0843,6.184,6.0543,6.164,2309117,1.0727,1330328430,1334880000,72.6224,
300093.SZ,踢試產薛,2013-10-21,6.174,6.3635,6.1441,6.2738,3335712,1.5496,1354007415,1358640000,73.915,
300093.SZ,踢試產薛,2013-10-22,6.2538,6.4234,6.2339,6.2438,4911863,2.2818,1347549510,1352160000,73.5625,
300093.SZ,踢試產薛,2013-10-23,6.2837,6.3536,5.9845,6.0543,4209820,1.9557,1306649445,1311120000,71.3298,
300093.SZ,踢試產薛,2013-10-24,6.0543,6.1341,6.0244,6.0344,1857921,0.8631,1302344175,1306800000,71.0947,
300093.SZ,踢試產薛,2013-10-25,6.0444,6.1241,5.9646,6.0543,2084306,0.9683,1306649445,1311120000,59.6475,
300093.SZ,踢試產薛,2013-10-28,6.0743,6.3336,5.9845,6.2937,5649608,2.6245,1358312685,1362960000,62.0059,
300093.SZ,踢試產薛,2013-10-29,6.3037,6.3436,5.7352,5.9247,5933292,2.7563,1278665190,1283040000,58.37,
300093.SZ,踢試產薛,2013-10-30,5.8449,5.9845,5.7751,5.9346,3491524,1.622,1280817825,1285200000,58.4683,
300093.SZ,踢試產薛,2013-10-31,5.8848,6.5331,5.8648,6.5331,18134543,8.4243,1409975925,1414800000,64.3643,
300093.SZ,踢試產薛,2013-11-01,6.5231,6.583,6.2638,6.3536,11282011,5.241,1371228495,1375920000,62.5955,
300093.SZ,踢試產薛,2013-11-04,6.563,6.583,6.3336,6.4234,8176992,3.7986,1386296940,1391040000,63.2833,
300093.SZ,踢試產薛,2013-11-05,6.3536,6.972,6.3037,6.7425,17138564,7.9617,1455181260,1460160000,66.4278,
300093.SZ,踢試產薛,2013-11-06,6.6129,6.7625,6.5131,6.573,10182132,4.7301,1418586465,1423440000,64.7573,
300093.SZ,踢試產薛,2013-11-07,6.5231,6.7226,6.3635,6.6229,6551553,3.0435,1429349640,1434240000,65.2486,
300093.SZ,踢試產薛,2013-11-08,6.5331,6.6129,6.3835,6.4433,4727935,2.1963,1390602210,1395360000,63.4799,
300093.SZ,踢試產薛,2013-11-11,6.4633,6.5032,6.2339,6.4433,4262802,1.9803,1390602210,1395360000,63.4799,
300093.SZ,踢試產薛,2013-11-12,6.4034,6.9021,6.3536,6.7924,9862831,4.5817,1465944435,1470960000,66.9192,
300093.SZ,踢試產薛,2013-11-13,6.7725,6.7725,6.563,6.6628,6881416,3.1967,1437960180,1442880000,65.6417,
300093.SZ,踢試產薛,2013-11-14,6.6129,7.0916,6.4633,7.0119,11217051,5.2108,1513302405,1518480000,69.081,
300093.SZ,踢試產薛,2013-11-15,6.952,7.2113,6.8822,6.8822,12319016,5.7228,1485318150,1490400000,67.8036,
300093.SZ,踢試產薛,2013-11-18,6.9021,7.2014,6.8523,7.0218,11227590,5.2157,1515455040,1520640000,69.1793,
300093.SZ,踢試產薛,2013-11-19,6.9321,7.0517,6.8722,6.942,6695354,3.1103,1498233960,1503360000,68.3932,
300093.SZ,踢試產薛,2013-11-20,6.9321,7.331,6.9321,7.1216,7471987,3.4711,1536981390,1542240000,70.1619,
300093.SZ,踢試產薛,2013-11-21,7.0617,7.3011,6.9819,7.0717,7620431,3.54,1526218215,1531440000,69.6706,
300093.SZ,踢試產薛,2013-11-22,7.0717,7.3011,6.972,7.3011,7991288,3.7123,1575728820,1581120000,71.9307,
300093.SZ,踢試產薛,2013-11-25,7.2612,7.6203,7.1615,7.3709,9840475,4.5714,1590797265,1596240000,72.6186,
300093.SZ,踢試產薛,2013-11-26,7.3111,7.9394,7.3011,7.7898,12783636,5.9386,1681207935,1686960000,76.7458,
300093.SZ,踢試產薛,2013-11-27,7.7898,8.099,7.6302,7.9494,12365541,5.7444,1715650095,1721520000,78.318,
300093.SZ,踢試產薛,2013-11-28,7.8397,7.9195,7.6901,7.8098,9891388,4.595,1685513205,1691280000,76.9423,
300093.SZ,踢試產薛,2013-11-29,7.7699,7.7699,7.5205,7.6801,11484748,5.3352,1657528950,1663200000,75.6648,
300093.SZ,踢試產薛,2013-12-02,7.1914,7.4707,6.9121,6.9121,10684940,4.9637,1491776055,1496880000,68.0984,
300093.SZ,踢試產薛,2013-12-03,6.6328,6.8622,6.4433,6.7924,7823215,3.6343,1465944435,1470960000,66.9192,
300093.SZ,踢試產薛,2013-12-04,6.7326,6.9321,6.6927,6.7525,9044528,4.2016,1457333895,1462320000,66.5261,
300093.SZ,踢試產薛,2013-12-05,6.7126,6.8622,6.6428,6.7425,5823834,2.7054,1455181260,1460160000,66.4278,
300093.SZ,踢試產薛,2013-12-06,6.7126,6.8423,6.7027,6.8024,3553904,1.651,1468097070,1473120000,67.0174,
300093.SZ,踢試產薛,2013-12-09,6.8124,6.972,6.7824,6.8722,4786307,2.2235,1483165515,1488240000,67.7053,
300093.SZ,踢試產薛,2013-12-10,6.9221,7.0218,6.8223,6.962,4836588,2.2468,1502539230,1507680000,68.5897,
300093.SZ,踢試產薛,2013-12-11,6.9121,6.952,6.6428,6.7126,4206023,1.9539,1448723355,1453680000,66.133,
300093.SZ,踢試產薛,2013-12-12,6.6428,6.8423,6.6328,6.7725,2732442,1.2693,1461639165,1466640000,66.7226,
300093.SZ,踢試產薛,2013-12-13,6.7725,6.962,6.6927,6.8722,3006893,1.3968,1483165515,1488240000,67.7053,
300093.SZ,踢試產薛,2013-12-16,6.8323,7.0218,6.8223,6.942,4250412,1.9745,1498233960,1503360000,68.3932,
300093.SZ,踢試產薛,2013-12-17,6.8622,6.9321,6.7226,6.7625,2749164,1.2771,1459486530,1464480000,66.6244,
300093.SZ,踢試產薛,2013-12-18,6.7625,6.8423,6.7027,6.7824,1568162,0.7285,1463791800,1468800000,66.8209,
300093.SZ,踢試產薛,2013-12-19,6.8323,6.9221,6.7027,6.7326,2114243,0.9822,1453028625,1458000000,66.3296,
300093.SZ,踢試產薛,2013-12-20,6.7226,6.7425,6.4034,6.4333,3338936,1.5511,1388449575,1393200000,63.3816,
300093.SZ,踢試產薛,2013-12-23,6.4234,6.6029,6.194,6.4234,5173788,2.4035,1386296940,1391040000,63.2833,
300093.SZ,踢試產薛,2013-12-24,6.3436,6.4832,6.3436,6.4832,2860899,1.329,1399212750,1404000000,63.8729,
300093.SZ,踢試產薛,2013-12-25,6.4732,6.6827,6.4333,6.6229,3237328,1.5039,1429349640,1434240000,65.2486,
300093.SZ,踢試產薛,2013-12-26,6.6328,6.6628,6.3137,6.3536,2740785,1.2732,1371228495,1375920000,62.5955,
300093.SZ,踢試產薛,2013-12-27,6.3635,6.6528,6.3436,6.6229,3282127,1.5247,1429349640,1434240000,65.2486,
300093.SZ,踢試產薛,2013-12-30,6.6428,6.8423,6.5431,6.7725,3821203,1.7751,1461639165,1466640000,66.7226,
300093.SZ,踢試產薛,2013-12-31,6.7924,6.9321,6.6827,6.8024,3126520,1.4524,1468097070,1473120000,67.0174,
300093.SZ,踢試產薛,2014-01-02,6.8024,6.8922,6.7425,6.8722,3141282,1.4593,1483165515,1488240000,67.7053,
300093.SZ,踢試產薛,2014-01-03,6.8822,7.0617,6.8124,7.0119,6477308,3.009,1513302405,1518480000,69.081,
300093.SZ,踢試產薛,2014-01-06,7.0019,7.0218,6.7625,6.8024,4157776,1.9315,1468097070,1473120000,67.0174,
300093.SZ,踢試產薛,2014-01-07,6.7824,7.0916,6.7027,7.0916,5635505,2.618,1530523485,1535760000,69.8671,
300093.SZ,踢試產薛,2014-01-08,7.0418,7.3809,7.0418,7.1515,7547593,3.5062,1543439295,1548720000,70.4567,
300093.SZ,踢試產薛,2014-01-09,7.1216,7.2313,6.8622,6.8622,4904578,2.2784,1481012880,1486080000,67.607,
300093.SZ,踢試產薛,2014-01-10,6.7824,6.9321,6.6129,6.6927,3270219,1.5192,1444418085,1449360000,65.9365,
300093.SZ,踢試產薛,2014-01-13,6.6827,6.8822,6.6528,6.8223,3258903,1.5139,1472402340,1477440000,67.214,
300093.SZ,踢試產薛,2014-01-14,6.8423,7.0517,6.6628,7.0517,4345079,2.0185,1521912945,1527120000,69.4741,
300093.SZ,踢試產薛,2014-01-15,7.0617,7.2014,6.972,7.1714,4665016,2.1671,1547744565,1553040000,70.6533,
300093.SZ,踢試產薛,2014-01-16,7.1615,7.1914,7.0318,7.0817,3354324,1.5582,1528370850,1533600000,69.7689,
300093.SZ,踢試產薛,2014-01-17,7.0617,7.2512,7.0617,7.1016,4050537,1.8817,1532676120,1537920000,69.9654,
300093.SZ,踢試產薛,2014-01-20,7.0617,7.1315,6.8423,6.9221,4259491,1.9787,1493928690,1499040000,68.1966,
300093.SZ,踢試產薛,2014-01-21,6.9021,7.1714,6.9021,7.1515,4021751,1.8683,1543439295,1548720000,70.4567,
300093.SZ,踢試產薛,2014-01-22,7.1315,7.2512,7.0617,7.2313,6459551,3.0008,1560660375,1566000000,71.2429,
300093.SZ,踢試產薛,2014-01-23,7.2313,7.4008,7.1914,7.2413,6680790,3.1035,1562813010,1568160000,71.3411,
300093.SZ,踢試產薛,2014-01-24,7.2113,7.4308,7.1814,7.3809,6804282,3.1609,1592949900,1598400000,72.7169,
300093.SZ,踢試產薛,2014-01-27,7.3709,7.5505,7.3111,7.3709,6563687,3.0491,1590797265,1596240000,72.6186,
300093.SZ,踢試產薛,2014-01-28,7.3709,7.4308,7.1315,7.2612,4554978,2.116,1567118280,1572480000,71.5377,
300093.SZ,踢試產薛,2014-01-29,7.0517,7.1814,6.962,7.1515,8494421,3.9461,1543439295,1548720000,70.4567,
300093.SZ,踢試產薛,2014-01-30,7.1116,7.1914,7.0418,7.1515,3187835,1.4809,1543439295,1548720000,70.4567,
300093.SZ,踢試產薛,2014-02-07,7.1116,7.2712,7.0318,7.2612,4520488,2.1,1567118280,1572480000,71.5377,
300093.SZ,踢試產薛,2014-02-10,7.3011,7.5205,7.2213,7.4507,8119074,3.7717,1608018345,1613520000,73.4047,
300093.SZ,踢試產薛,2014-02-11,7.4308,7.5205,7.2812,7.4108,6310804,2.9317,1599407805,1604880000,73.0117,
300093.SZ,踢試產薛,2014-02-12,7.4008,7.7499,7.3609,7.6901,8034562,3.7324,1659681585,1665360000,75.7631,
300093.SZ,踢試產薛,2014-02-13,7.6602,7.74,7.4308,7.4407,6226978,2.8927,1605865710,1611360000,73.3065,
300093.SZ,踢試產薛,2014-02-14,7.4108,7.6502,7.341,7.5904,5319887,2.4713,1638155235,1643760000,74.7804,
300093.SZ,踢試產薛,2014-02-17,7.6402,7.8497,7.5505,7.8198,6565305,3.0499,1687665840,1693440000,77.0406,
300093.SZ,踢試產薛,2014-02-18,7.8098,8.0392,7.7001,7.7998,8066373,3.7472,1683360570,1689120000,76.844,
300093.SZ,踢試產薛,2014-02-19,7.7799,7.8597,7.6103,7.6901,6377175,2.9625,1659681585,1665360000,75.7631,
300093.SZ,踢試產薛,2014-02-20,7.6701,7.7699,7.4108,7.5505,5694672,2.6454,1629544695,1635120000,74.3874,
300093.SZ,踢試產薛,2014-02-21,7.5205,7.6701,7.3909,7.5904,3763127,1.7481,1638155235,1643760000,74.7804,
300093.SZ,踢試產薛,2014-02-24,7.5804,7.7799,7.4707,7.7599,4601148,2.1374,1674750030,1680480000,76.451,
300093.SZ,踢試產薛,2014-02-25,7.7599,7.8098,7.0916,7.1615,7573435,3.5182,1545591930,1550880000,70.555,
300093.SZ,踢試產薛,2014-02-26,7.0817,7.1315,6.8822,7.0916,4555744,2.1164,1530523485,1535760000,69.8671,
300093.SZ,踢試產薛,2014-02-27,7.0916,7.2213,6.8622,6.8722,3814551,1.772,1483165515,1488240000,67.7053,
300093.SZ,踢試產薛,2014-02-28,6.8423,6.972,6.7425,6.9321,3063527,1.4232,1496081325,1501200000,126.8903,
300093.SZ,踢試產薛,2014-03-03,7.1515,7.2812,7.0717,7.1814,4595933,2.135,1549897200,1555200000,131.4547,
300093.SZ,踢試產薛,2014-03-04,7.0916,7.2413,7.0617,7.1415,3613660,1.6787,1541286660,1546560000,130.7244,
300093.SZ,踢試產薛,2014-03-05,7.1515,7.2812,7.1216,7.1814,3090539,1.4357,1549897200,1555200000,131.4547,
300093.SZ,踢試產薛,2014-03-06,7.1814,7.2113,7.0019,7.1116,2406626,1.118,1534828755,1540080000,130.1767,
300093.SZ,踢試產薛,2014-03-07,7.1216,7.2014,6.972,7.0019,2444096,1.1354,1511149770,1516320000,128.1683,
300093.SZ,踢試產薛,2014-03-10,6.8822,6.962,6.583,6.583,3871195,1.7984,1420739100,1425600000,120.5001,
300093.SZ,踢試產薛,2014-03-11,6.5431,6.8024,6.5331,6.6927,3228231,1.4997,1444418085,1449360000,122.5085,
300093.SZ,踢試產薛,2014-03-12,6.6927,6.8024,6.6129,6.7625,2567486,1.1927,1459486530,1464480000,123.7865,
300093.SZ,踢試產薛,2014-03-13,6.7824,6.942,6.7824,6.8523,2234302,1.0379,1478860245,1483920000,125.4297,
300093.SZ,踢試產薛,2014-03-14,6.8523,6.8523,6.7425,6.8323,1629806,0.7571,1474554975,1479600000,125.0645,
300093.SZ,踢試產薛,2014-03-17,6.8423,7.0717,6.8423,7.0717,2845392,1.3218,1526218215,1531440000,129.4464,
300093.SZ,踢試產薛,2014-03-18,7.0916,7.1116,7.0218,7.0517,1956792,0.909,1521912945,1527120000,129.0812,
300093.SZ,踢試產薛,2014-03-19,7.0218,7.1814,6.9819,7.1714,2517372,1.1694,1547744565,1553040000,131.2721,
300093.SZ,踢試產薛,2014-03-20,7.1814,7.2213,6.952,6.952,2373267,1.1025,1500386595,1505520000,127.2554,
300093.SZ,踢試產薛,2014-03-21,6.9221,7.1415,6.7425,7.1216,2979619,1.3842,1536981390,1542240000,130.3592,
300093.SZ,踢試產薛,2014-03-24,7.1016,7.3809,7.0517,7.2612,5307565,2.4656,1567118280,1572480000,132.9153,
300093.SZ,踢試產薛,2014-03-25,7.2911,7.4008,7.2313,7.3709,4507381,2.0939,1590797265,1596240000,134.9236,
300093.SZ,踢試產薛,2014-03-26,7.331,7.6701,7.331,7.5505,8081368,3.7542,1629544695,1635120000,138.21,
300093.SZ,踢試產薛,2014-03-27,7.5505,7.7499,7.5305,7.6701,6919310,3.2143,1655376315,1661040000,140.4009,
300093.SZ,踢試產薛,2014-03-28,7.6701,7.8297,7.4308,7.5305,7700339,3.5772,1625239425,1630800000,137.8448,
300093.SZ,踢試產薛,2014-03-31,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,137.8448,
300093.SZ,踢試產薛,2014-04-01,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,137.8448,
300093.SZ,踢試產薛,2014-04-02,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,137.8448,
300093.SZ,踢試產薛,2014-04-03,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,137.8448,
300093.SZ,踢試產薛,2014-04-04,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,137.8448,
300093.SZ,踢試產薛,2014-04-08,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,137.8448,
300093.SZ,踢試產薛,2014-04-09,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,137.8448,
300093.SZ,踢試產薛,2014-04-10,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,137.8448,
300093.SZ,踢試產薛,2014-04-11,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,137.8448,
300093.SZ,踢試產薛,2014-04-14,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,137.8448,
300093.SZ,踢試產薛,2014-04-15,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,137.8448,
300093.SZ,踢試產薛,2014-04-16,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,137.8448,
300093.SZ,踢試產薛,2014-04-17,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,137.8448,
300093.SZ,踢試產薛,2014-04-18,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,139.642,
300093.SZ,踢試產薛,2014-04-21,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,139.642,
300093.SZ,踢試產薛,2014-04-22,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,139.642,
300093.SZ,踢試產薛,2014-04-23,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,139.642,
300093.SZ,踢試產薛,2014-04-24,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-04-25,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-04-28,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-04-29,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-04-30,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-05-05,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-05-06,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-05-07,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-05-08,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-05-09,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-05-12,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-05-13,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-05-14,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-05-15,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-05-16,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-05-19,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-05-20,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-05-21,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-05-22,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-05-23,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-05-26,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-05-27,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-05-28,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-05-29,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-05-30,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-06-03,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-06-04,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-06-05,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-06-06,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-06-09,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-06-10,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-06-11,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-06-12,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-06-13,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-06-16,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-06-17,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-06-18,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
300093.SZ,踢試產薛,2014-06-19,7.5305,7.5305,7.5305,7.5305,--,--,1625239425,1630800000,174.1331,
