測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000739.SZ,ぱ醫狻珛,2003-03-19,1.5671,1.6002,1.5652,1.5965,324193,0.4393,640584000,1265103316.4,-82435.8438,
000739.SZ,ぱ醫狻珛,2003-03-20,1.5965,1.6223,1.5855,1.6002,404686,0.5484,642060000,1268018301,-82625.7891,
000739.SZ,ぱ醫狻珛,2003-03-21,1.6002,1.6149,1.5855,1.6039,156562,0.2121,643536000,1270933285.6,-82815.7344,
000739.SZ,ぱ醫狻珛,2003-03-24,1.6039,1.6094,1.5726,1.5836,180445,0.2445,635418000,1254900870.3,-81771.0391,
000739.SZ,ぱ醫狻珛,2003-03-25,1.5726,1.5781,1.5634,1.5652,315723,0.4278,628038000,1240325947.3,-80821.3125,
000739.SZ,ぱ醫狻珛,2003-03-26,1.5689,1.5818,1.5468,1.5487,274800,0.3724,621396000,1227208516.6,-79966.5703,
000739.SZ,ぱ醫狻珛,2003-03-27,1.5358,1.6131,1.5358,1.5983,426880,0.5784,641322000,1266560808.7,-82530.8125,
000739.SZ,ぱ醫狻珛,2003-03-28,1.5983,1.6333,1.591,1.6204,997946,1.3522,650178000,1284050716.3,-83670.4844,
000739.SZ,ぱ醫狻珛,2003-03-31,1.602,1.6296,1.6002,1.6259,298777,0.4048,652392000,1288423193.2,-83955.3984,
000739.SZ,ぱ醫狻珛,2003-04-01,1.6259,1.6627,1.6259,1.6554,530729,0.7191,664200000,1311743070,-85474.9531,
000739.SZ,ぱ醫狻珛,2003-04-02,1.6554,1.6572,1.6186,1.6204,306809,0.4157,650178000,1284050716.3,-83670.4844,
000739.SZ,ぱ醫狻珛,2003-04-03,1.6259,1.637,1.591,1.6002,418087,0.5665,642060000,1268018301,-82625.7891,
000739.SZ,ぱ醫狻珛,2003-04-04,1.6002,1.6204,1.591,1.6167,296708,0.402,648702000,1281135731.7,-83480.5391,
000739.SZ,ぱ醫狻珛,2003-04-07,1.6057,1.6223,1.5818,1.5873,250943,0.34,636894000,1257815854.9,-81960.9844,
000739.SZ,ぱ醫狻珛,2003-04-08,1.5818,1.591,1.5505,1.5634,363949,0.4932,627300000,1238868455,-80726.3438,
000739.SZ,ぱ醫狻珛,2003-04-09,1.5542,1.5781,1.5432,1.5726,359991,0.4878,630990000,1246155916.5,-81201.2031,
000739.SZ,ぱ醫狻珛,2003-04-10,1.5689,1.637,1.5689,1.6167,961798,1.3032,648702000,1281135731.7,-83480.5391,
000739.SZ,ぱ醫狻珛,2003-04-11,1.6167,1.6278,1.5818,1.6039,735662,0.9968,643536000,1270933285.6,-82815.7344,
000739.SZ,ぱ醫狻珛,2003-04-14,1.6075,1.6682,1.591,1.6443,1722318,2.3338,659772000,1302998116.2,-84905.1172,
000739.SZ,ぱ醫狻珛,2003-04-15,1.6554,1.7437,1.6554,1.7345,2728549,3.6972,695934000,1374415238.9,-89558.7578,
000739.SZ,ぱ醫狻珛,2003-04-16,1.7345,1.797,1.6554,1.6609,1751031,2.3727,666414000,1316115546.9,-85759.8672,
000739.SZ,ぱ醫狻珛,2003-04-17,1.6609,1.7216,1.5818,1.7161,1947363,2.6387,688554000,1359840315.9,-88609.0313,
000739.SZ,ぱ醫狻珛,2003-04-18,1.7473,1.8338,1.7308,1.7804,3829806,5.1894,714384000,1410852546.4,44.6647,
000739.SZ,ぱ醫狻珛,2003-04-21,1.808,1.8485,1.7381,1.7657,2519846,3.4144,708480000,1399192608,44.2955,
000739.SZ,ぱ醫狻珛,2003-04-22,1.7657,1.7804,1.6921,1.7032,1215451,1.647,683388000,1349637869.8,42.7267,
000739.SZ,ぱ醫狻珛,2003-04-23,1.705,1.7565,1.6646,1.7105,1151633,1.5605,686340000,1355467839,42.9113,
000739.SZ,ぱ醫狻珛,2003-04-24,1.7326,1.7676,1.6793,1.7197,1402904,1.901,690030000,1362755300.5,43.142,
000739.SZ,ぱ醫狻珛,2003-04-25,1.7105,1.7473,1.7013,1.7105,1143010,1.5488,686340000,1355467839,42.9113,
000739.SZ,ぱ醫狻珛,2003-04-28,1.7345,1.8742,1.7069,1.8099,4517898,6.1218,726192000,1434172423.2,45.4029,
000739.SZ,ぱ醫狻珛,2003-04-29,1.7547,1.7933,1.7197,1.7271,1502306,2.0356,692982000,1368585269.7,40.142,
000739.SZ,ぱ醫狻珛,2003-04-30,1.7289,1.7473,1.6572,1.6903,1203482,1.6307,678222000,1339435423.7,39.287,
000739.SZ,ぱ醫狻珛,2003-05-12,1.6958,1.7492,1.6774,1.7455,852492,1.1551,700362000,1383160192.7,40.5695,
000739.SZ,ぱ醫狻珛,2003-05-13,1.751,1.7841,1.637,1.6443,1682642,2.28,659772000,1302998116.2,38.2183,
000739.SZ,ぱ醫狻珛,2003-05-14,1.6333,1.637,1.5542,1.6002,1317063,1.7846,642060000,1268018301,37.1923,
000739.SZ,ぱ醫狻珛,2003-05-15,1.5983,1.6425,1.5542,1.637,803961,1.0894,656820000,1297168147,38.0473,
000739.SZ,ぱ醫狻珛,2003-05-16,1.637,1.683,1.5947,1.6462,885177,1.1994,660510000,1304455608.5,38.261,
000739.SZ,ぱ醫狻珛,2003-05-19,1.648,1.6682,1.5965,1.6149,649941,0.8807,647964000,1279678239.4,37.5343,
000739.SZ,ぱ醫狻珛,2003-05-20,1.6149,1.6186,1.5781,1.5947,444069,0.6017,639846000,1263645824.1,37.064,
000739.SZ,ぱ醫狻珛,2003-05-21,1.5947,1.6094,1.5726,1.5873,411322,0.5573,636894000,1257815854.9,36.893,
000739.SZ,ぱ醫狻珛,2003-05-22,1.5818,1.591,1.5689,1.5873,300563,0.4073,636894000,1257815854.9,36.893,
000739.SZ,ぱ醫狻珛,2003-05-23,1.5873,1.6094,1.5726,1.6039,639222,0.8662,643536000,1270933285.6,37.2778,
000739.SZ,ぱ醫狻珛,2003-05-26,1.6002,1.6075,1.5744,1.6002,637296,0.8635,642060000,1268018301,37.1923,
000739.SZ,ぱ醫狻珛,2003-05-27,1.6094,1.6259,1.5763,1.6241,647734,0.8777,651654000,1286965700.9,37.748,
000739.SZ,ぱ醫狻珛,2003-05-28,1.6241,1.6406,1.602,1.6149,597347,0.8094,647964000,1279678239.4,37.5343,
000739.SZ,ぱ醫狻珛,2003-05-29,1.6094,1.6388,1.6094,1.6388,743286,1.0072,657558000,1298625639.3,38.09,
000739.SZ,ぱ醫狻珛,2003-05-30,1.6517,1.6977,1.6296,1.683,1432209,1.9407,675270000,1333605454.5,39.116,
000739.SZ,ぱ醫狻珛,2003-06-02,1.694,1.7069,1.6646,1.7032,1965310,2.663,683388000,1349637869.8,39.5863,
000739.SZ,ぱ醫狻珛,2003-06-03,1.7105,1.7105,1.6406,1.6517,879692,1.192,662724000,1308828085.4,38.3893,
000739.SZ,ぱ醫狻珛,2003-06-04,1.6462,1.6627,1.6075,1.6204,688516,0.9329,650178000,1284050716.3,37.6625,
000739.SZ,ぱ醫狻珛,2003-06-05,1.6149,1.6351,1.5928,1.5965,504478,0.6836,640584000,1265103316.4,37.1068,
000739.SZ,ぱ醫狻珛,2003-06-06,1.5965,1.6149,1.5836,1.5965,417368,0.5655,640584000,1265103316.4,37.1068,
000739.SZ,ぱ醫狻珛,2003-06-09,1.5928,1.5947,1.5671,1.5689,238804,0.3236,629514000,1243240931.9,36.4655,
000739.SZ,ぱ醫狻珛,2003-06-10,1.5689,1.5965,1.5689,1.5744,178245,0.2415,631728000,1247613408.8,36.5938,
000739.SZ,ぱ醫狻珛,2003-06-11,1.5726,1.6094,1.5726,1.602,222714,0.3018,642798000,1269475793.3,37.235,
000739.SZ,ぱ醫狻珛,2003-06-12,1.6002,1.602,1.5781,1.5855,205898,0.279,636156000,1256358362.6,36.8503,
000739.SZ,ぱ醫狻珛,2003-06-13,1.5873,1.6112,1.5818,1.5965,214800,0.2911,640584000,1265103316.4,37.1068,
000739.SZ,ぱ醫狻珛,2003-06-16,1.602,1.6057,1.5781,1.591,274228,0.3716,638370000,1260730839.5,36.9785,
000739.SZ,ぱ醫狻珛,2003-06-17,1.5855,1.5928,1.5652,1.5726,313423,0.4247,630990000,1246155916.5,36.551,
000739.SZ,ぱ醫狻珛,2003-06-18,1.5763,1.6002,1.5652,1.5671,204883,0.2776,628776000,1241783439.6,36.4228,
000739.SZ,ぱ醫狻珛,2003-06-19,1.5634,1.5818,1.5413,1.5468,315523,0.4275,620658000,1225751024.3,35.9525,
000739.SZ,ぱ醫狻珛,2003-06-20,1.5413,1.5634,1.534,1.545,252750,0.3425,619920000,1224293532,35.9098,
000739.SZ,ぱ醫狻珛,2003-06-23,1.534,1.5376,1.499,1.5027,236410,0.3203,602946000,1190771209.1,34.9265,
000739.SZ,ぱ醫狻珛,2003-06-24,1.4898,1.5119,1.4898,1.5082,98039,0.1328,605160000,1195143686,35.0548,
000739.SZ,ぱ醫狻珛,2003-06-25,1.5082,1.5137,1.4843,1.4898,203900,0.2763,597780000,1180568763,34.6273,
000739.SZ,ぱ醫狻珛,2003-06-26,1.4825,1.5045,1.4512,1.4935,355150,0.4812,599256000,1183483747.6,34.7128,
000739.SZ,ぱ醫狻珛,2003-06-27,1.499,1.499,1.4659,1.4696,150001,0.2033,589662000,1164536347.7,34.1571,
000739.SZ,ぱ醫狻珛,2003-06-30,1.4622,1.4696,1.4365,1.4402,138809,0.1881,577854000,1141216470.9,33.4731,
000739.SZ,ぱ醫狻珛,2003-07-01,1.4255,1.4659,1.4255,1.4438,133210,0.1805,579330000,1144131455.5,33.5586,
000739.SZ,ぱ醫狻珛,2003-07-02,1.4402,1.4567,1.431,1.4567,136519,0.185,584496000,1154333901.6,33.8578,
000739.SZ,ぱ醫狻珛,2003-07-03,1.4678,1.4861,1.4567,1.477,141903,0.1923,592614000,1170366316.9,34.328,
000739.SZ,ぱ醫狻珛,2003-07-04,1.4402,1.4898,1.4402,1.453,90900,0.1232,583020000,1151418917,33.7723,
000739.SZ,ぱ醫狻珛,2003-07-07,1.4567,1.4935,1.4549,1.4917,128447,0.174,598518000,1182026255.3,34.67,
000739.SZ,ぱ醫狻珛,2003-07-08,1.4861,1.5045,1.4861,1.4898,124388,0.1685,597780000,1180568763,34.6273,
000739.SZ,ぱ醫狻珛,2003-07-09,1.4898,1.4898,1.4494,1.4512,184863,0.2505,582282000,1149961424.7,33.7296,
000739.SZ,ぱ醫狻珛,2003-07-10,1.4494,1.4825,1.4494,1.4806,275801,0.3737,594090000,1173281301.5,34.4135,
000739.SZ,ぱ醫狻珛,2003-07-11,1.4806,1.4953,1.4733,1.4806,145519,0.1972,594090000,1173281301.5,34.4135,
000739.SZ,ぱ醫狻珛,2003-07-14,1.4898,1.4898,1.4604,1.477,89954,0.1219,592614000,1170366316.9,34.328,
000739.SZ,ぱ醫狻珛,2003-07-15,1.477,1.4788,1.453,1.453,217810,0.2951,583020000,1151418917,33.7723,
000739.SZ,ぱ醫狻珛,2003-07-16,1.453,1.4622,1.453,1.4622,94362,0.1279,586710000,1158706378.5,33.986,
000739.SZ,ぱ醫狻珛,2003-07-17,1.453,1.4733,1.4438,1.4714,397793,0.539,590400000,1165993840,34.1998,
000739.SZ,ぱ醫狻珛,2003-07-18,1.4678,1.4678,1.431,1.4328,190900,0.2587,574902000,1135386501.7,33.3021,
000739.SZ,ぱ醫狻珛,2003-07-21,1.4346,1.4346,1.3703,1.3979,395709,0.5362,560880000,1107694148,32.4898,
000739.SZ,ぱ醫狻珛,2003-07-22,1.3979,1.4163,1.3703,1.3831,191600,0.2596,554976000,1096034209.6,32.1478,
000739.SZ,ぱ醫狻珛,2003-07-23,1.3795,1.4052,1.3795,1.3979,145750,0.1975,560880000,1107694148,32.4898,
000739.SZ,ぱ醫狻珛,2003-07-24,1.4034,1.4034,1.3795,1.3813,87342,0.1183,554238000,1094576717.3,32.1051,
000739.SZ,ぱ醫狻珛,2003-07-25,1.3721,1.3868,1.3353,1.3592,237746,0.3221,545382000,1077086809.7,31.5921,
000739.SZ,ぱ醫狻珛,2003-07-28,1.3537,1.3611,1.3261,1.3353,149690,0.2028,535788000,1058139409.8,31.0363,
000739.SZ,ぱ醫狻珛,2003-07-29,1.3353,1.3574,1.3225,1.3427,113900,0.1543,538740000,1063969379,31.2073,
000739.SZ,ぱ醫狻珛,2003-07-30,1.339,1.3831,1.3298,1.3721,177220,0.2401,550548000,1087289255.8,31.8913,
000739.SZ,ぱ醫狻珛,2003-07-31,1.3795,1.3868,1.3556,1.3629,196600,0.2664,546858000,1080001794.3,31.6776,
000739.SZ,ぱ醫狻珛,2003-08-01,1.3629,1.3629,1.339,1.3537,100926,0.1368,543168000,1072714332.8,31.4638,
000739.SZ,ぱ醫狻珛,2003-08-04,1.3574,1.3795,1.3445,1.3795,124995,0.1694,553500000,1093119225,32.0623,
000739.SZ,ぱ醫狻珛,2003-08-05,1.3648,1.3905,1.3648,1.3868,142956,0.1937,556452000,1098949194.2,32.2333,
000739.SZ,ぱ醫狻珛,2003-08-06,1.4052,1.4052,1.3684,1.3776,142310,0.1928,552762000,1091661732.7,32.0196,
000739.SZ,ぱ醫狻珛,2003-08-07,1.3795,1.385,1.3648,1.3666,47100,0.0638,548334000,1082916778.9,31.7631,
000739.SZ,ぱ醫狻珛,2003-08-08,1.3629,1.3648,1.3261,1.3261,150299,0.2037,532098000,1050851948.3,30.8226,
000739.SZ,ぱ醫狻珛,2003-08-11,1.3776,1.3776,1.3243,1.3353,210850,0.2857,535788000,1058139409.8,31.0363,
000739.SZ,ぱ醫狻珛,2003-08-12,1.35,1.3795,1.328,1.3703,200692,0.2719,549810000,1085831763.5,31.8486,
000739.SZ,ぱ醫狻珛,2003-08-13,1.3592,1.3776,1.3445,1.3482,88100,0.1194,540954000,1068341855.9,31.3356,
000739.SZ,ぱ醫狻珛,2003-08-14,1.3574,1.3648,1.3261,1.3372,246068,0.3334,536526000,1059596902.1,31.0791,
000739.SZ,ぱ醫狻珛,2003-08-15,1.3243,1.3537,1.3151,1.3519,165525,0.2243,542430000,1071256840.5,31.4211,
000739.SZ,ぱ醫狻珛,2003-08-18,1.3611,1.3997,1.3611,1.3868,657183,0.8905,556452000,1098949194.2,32.2333,
000739.SZ,ぱ醫狻珛,2003-08-19,1.3942,1.396,1.3648,1.3758,248300,0.3364,552024000,1090204240.4,31.1284,
000739.SZ,ぱ醫狻珛,2003-08-20,1.3758,1.385,1.3537,1.3758,168400,0.2282,552024000,1090204240.4,31.1284,
000739.SZ,ぱ醫狻珛,2003-08-21,1.3758,1.3795,1.3574,1.374,125300,0.1698,551286000,1088746748.1,31.0868,
000739.SZ,ぱ醫狻珛,2003-08-22,1.3629,1.3703,1.3519,1.3666,116087,0.1573,548334000,1082916778.9,30.9204,
000739.SZ,ぱ醫狻珛,2003-08-25,1.3482,1.3482,1.3298,1.3335,96939,0.1314,535050000,1056681917.5,30.1713,
000739.SZ,ぱ醫狻珛,2003-08-26,1.3316,1.35,1.328,1.3372,88303,0.1197,536526000,1059596902.1,30.2545,
000739.SZ,ぱ醫狻珛,2003-08-27,1.3316,1.3464,1.3316,1.3316,80470,0.109,534312000,1055224425.2,30.1297,
000739.SZ,ぱ醫狻珛,2003-08-28,1.3335,1.35,1.3243,1.3316,122000,0.1653,534312000,1055224425.2,30.1297,
000739.SZ,ぱ醫狻珛,2003-08-29,1.3316,1.3316,1.2599,1.3022,530329,0.7186,522504000,1031904548.4,29.4638,
000739.SZ,ぱ醫狻珛,2003-09-01,1.293,1.3298,1.2746,1.3188,237649,0.322,529146000,1045021979.1,29.8383,
000739.SZ,ぱ醫狻珛,2003-09-02,1.3151,1.339,1.3114,1.3225,190088,0.2576,530622000,1047936963.7,29.9216,
000739.SZ,ぱ醫狻珛,2003-09-03,1.3225,1.3316,1.3133,1.3188,157345,0.2132,529146000,1045021979.1,29.8383,
000739.SZ,ぱ醫狻珛,2003-09-04,1.3188,1.3592,1.3188,1.3316,229871,0.3115,534312000,1055224425.2,30.1297,
000739.SZ,ぱ醫狻珛,2003-09-05,1.3261,1.3353,1.3004,1.3114,149241,0.2022,526194000,1039192009.9,29.6719,
000739.SZ,ぱ醫狻珛,2003-09-08,1.2967,1.3133,1.2893,1.293,94151,0.1276,518814000,1024617086.9,29.2557,
000739.SZ,ぱ醫狻珛,2003-09-09,1.2875,1.3206,1.2838,1.3096,149370,0.2024,525456000,1037734517.6,29.6303,
000739.SZ,ぱ醫狻珛,2003-09-10,1.3188,1.3335,1.3114,1.3206,130963,0.1775,529884000,1046479471.4,29.88,
000739.SZ,ぱ醫狻珛,2003-09-11,1.3243,1.3243,1.3059,1.3096,63900,0.0866,525456000,1037734517.6,29.6303,
000739.SZ,ぱ醫狻珛,2003-09-12,1.3041,1.3133,1.2783,1.2967,145801,0.1976,520290000,1027532071.5,29.339,
000739.SZ,ぱ醫狻珛,2003-09-15,1.2875,1.2912,1.2654,1.271,134550,0.1823,509958000,1007127179.3,28.7563,
000739.SZ,ぱ醫狻珛,2003-09-16,1.2673,1.2857,1.2507,1.2857,148044,0.2006,515862000,1018787117.7,29.0893,
000739.SZ,ぱ醫狻珛,2003-09-17,1.2967,1.2985,1.2691,1.2967,166462,0.2256,520290000,1027532071.5,29.339,
000739.SZ,ぱ醫狻珛,2003-09-18,1.3041,1.3188,1.293,1.2949,335084,0.454,519552000,1026074579.2,29.2973,
000739.SZ,ぱ醫狻珛,2003-09-19,1.2949,1.2949,1.2949,1.2949,--,--,519552000,1026074579.2,29.2973,
000739.SZ,ぱ醫狻珛,2003-09-22,1.3059,1.3096,1.2765,1.2783,110200,0.1493,512910000,1012957148.5,28.9228,
000739.SZ,ぱ醫狻珛,2003-09-23,1.282,1.2875,1.2654,1.2875,74554,0.101,516600000,1020244610,29.1309,
000739.SZ,ぱ醫狻珛,2003-09-24,1.374,1.4126,1.3059,1.3537,1238999,1.6789,543168000,1072714332.8,30.629,
000739.SZ,ぱ醫狻珛,2003-09-25,1.35,1.35,1.3022,1.3059,282250,0.3825,523980000,1034819533,29.547,
000739.SZ,ぱ醫狻珛,2003-09-26,1.3041,1.3151,1.2985,1.3077,84055,0.1139,524718000,1036277025.3,29.5887,
000739.SZ,ぱ醫狻珛,2003-09-29,1.2967,1.2967,1.2783,1.293,75500,0.1023,518814000,1024617086.9,29.2557,
000739.SZ,ぱ醫狻珛,2003-09-30,1.293,1.3059,1.271,1.293,62488,0.0847,518814000,1024617086.9,29.2557,
000739.SZ,ぱ醫狻珛,2003-10-08,1.2801,1.293,1.2691,1.2765,112285,0.1521,512172000,1011499656.2,28.8812,
000739.SZ,ぱ醫狻珛,2003-10-09,1.2967,1.3408,1.2912,1.2985,197400,0.2675,521028000,1028989563.8,29.3806,
000739.SZ,ぱ醫狻珛,2003-10-10,1.3169,1.3592,1.2912,1.3316,962844,1.3047,534312000,1055224425.2,30.1297,
000739.SZ,ぱ醫狻珛,2003-10-13,1.3335,1.3556,1.3243,1.3427,530093,0.7183,538740000,1063969379,30.3794,
000739.SZ,ぱ醫狻珛,2003-10-14,1.3427,1.3427,1.3206,1.3243,134250,0.1819,531360000,1049394456,29.9632,
000739.SZ,ぱ醫狻珛,2003-10-15,1.3243,1.3482,1.3151,1.3169,144900,0.1963,528408000,1043564486.8,29.7967,
000739.SZ,ぱ醫狻珛,2003-10-16,1.3225,1.3243,1.2801,1.282,186900,0.2533,514386000,1015872133.1,29.006,
000739.SZ,ぱ醫狻珛,2003-10-17,1.2765,1.3022,1.2765,1.2875,87000,0.1179,516600000,1020244610,29.1309,
000739.SZ,ぱ醫狻珛,2003-10-20,1.2857,1.3022,1.2526,1.2691,375262,0.5085,509220000,1005669687,28.7147,
000739.SZ,ぱ醫狻珛,2003-10-21,1.2691,1.2857,1.2691,1.2783,402600,0.5455,512910000,1012957148.5,28.9228,
000739.SZ,ぱ醫狻珛,2003-10-22,1.2691,1.3151,1.2691,1.3114,156480,0.212,526194000,1039192009.9,29.6719,
000739.SZ,ぱ醫狻珛,2003-10-23,1.3077,1.3206,1.2618,1.2838,167215,0.2266,515124000,1017329625.4,29.0477,
000739.SZ,ぱ醫狻珛,2003-10-24,1.2838,1.2875,1.2691,1.2728,141625,0.1919,510696000,1008584671.6,28.798,
000739.SZ,ぱ醫狻珛,2003-10-27,1.2691,1.2728,1.2158,1.236,232500,0.315,495936000,979434825.6,27.9656,
000739.SZ,ぱ醫狻珛,2003-10-28,1.2286,1.2323,1.1735,1.179,612766,0.8303,473058000,934252564.3,26.6756,
000739.SZ,ぱ醫狻珛,2003-10-29,1.1661,1.1863,1.1036,1.1091,434073,0.5882,445014000,878867856.9,25.0942,
000739.SZ,ぱ醫狻珛,2003-10-30,1.1036,1.1109,1.0429,1.0833,675845,0.9158,434682000,858462964.7,24.5116,
000739.SZ,ぱ醫狻珛,2003-10-31,1.0447,1.0962,1.0447,1.0797,473687,0.6419,433206000,855547980.1,24.3486,
000739.SZ,ぱ醫狻珛,2003-11-03,1.0778,1.0852,1.0576,1.0852,170649,0.2312,435420000,859920457,24.4731,
000739.SZ,ぱ醫狻珛,2003-11-04,1.0852,1.1091,1.0686,1.0944,425162,0.5761,439110000,867207918.5,24.6805,
000739.SZ,ぱ醫狻珛,2003-11-05,1.0944,1.0944,1.0061,1.0355,619045,0.8388,415494000,820568164.9,23.3531,
000739.SZ,ぱ醫狻珛,2003-11-06,1.0355,1.0355,0.9711,0.973,622423,0.8434,390402000,771013426.7,21.9428,
000739.SZ,ぱ醫狻珛,2003-11-07,0.9656,0.9932,0.9472,0.9859,481754,0.6528,395568000,781215872.8,22.2332,
000739.SZ,ぱ醫狻珛,2003-11-10,0.9859,0.9914,0.9675,0.9767,173315,0.2348,391878000,773928411.3,22.0258,
000739.SZ,ぱ醫狻珛,2003-11-11,0.9895,0.9895,0.9564,0.984,182781,0.2477,394830000,779758380.5,22.1917,
000739.SZ,ぱ醫狻珛,2003-11-12,0.9803,0.9803,0.9601,0.9693,98100,0.1329,388926000,768098442.1,21.8599,
000739.SZ,ぱ醫狻珛,2003-11-13,0.9564,1.0098,0.9528,0.9748,164800,0.2233,391140000,772470919,21.9843,
000739.SZ,ぱ醫狻珛,2003-11-14,0.9803,1.0116,0.9528,1.0079,421694,0.5714,404424000,798705780.4,22.7309,
000739.SZ,ぱ醫狻珛,2003-11-17,1.0024,1.0116,0.9785,1.0061,326300,0.4421,403686000,797248288.1,22.6895,
000739.SZ,ぱ醫狻珛,2003-11-18,0.9987,1.0024,0.9875,0.9912,152401,0.2065,394092000,778300888.2,22.1502,
000739.SZ,ぱ醫狻珛,2003-11-19,0.9912,1.0395,0.9912,1.0339,498304,0.6752,411066000,811823211.1,23.1043,
000739.SZ,ぱ醫狻珛,2003-11-20,1.0339,1.0859,1.0302,1.0822,1064164,1.442,430254000,849718010.9,24.1827,
000739.SZ,ぱ醫狻珛,2003-11-21,1.0915,1.0952,1.0395,1.0414,741980,1.0054,414018000,817653180.3,23.2702,
000739.SZ,ぱ醫狻珛,2003-11-24,1.0636,1.1286,1.0636,1.1156,1625731,2.2029,443538000,875952872.3,24.9294,
000739.SZ,ぱ醫狻珛,2003-11-25,1.1156,1.149,1.1063,1.1156,1509645,2.0456,443538000,875952872.3,24.9294,
000739.SZ,ぱ醫狻珛,2003-11-26,1.1138,1.1138,1.0915,1.11,644051,0.8727,441324000,871580395.4,24.8049,
000739.SZ,ぱ醫狻珛,2003-11-27,1.1082,1.123,1.0692,1.0915,620150,0.8403,433944000,857005472.4,24.3901,
000739.SZ,ぱ醫狻珛,2003-11-28,1.0896,1.1008,1.0748,1.0989,361289,0.4896,436896000,862835441.6,24.556,
000739.SZ,ぱ醫狻珛,2003-12-01,1.1026,1.1435,1.1008,1.1379,861190,1.1669,452394000,893442779.9,25.4271,
000739.SZ,ぱ醫狻珛,2003-12-02,1.1435,1.1509,1.1249,1.1305,506149,0.6858,449442000,887612810.7,25.2612,
000739.SZ,ぱ醫狻珛,2003-12-03,1.1212,1.1379,1.1156,1.1286,433437,0.5873,448704000,886155318.4,25.2197,
000739.SZ,ぱ醫狻珛,2003-12-04,1.123,1.1249,1.1026,1.1138,484862,0.657,442800000,874495380,24.8879,
000739.SZ,ぱ醫狻珛,2003-12-05,1.1249,1.1472,1.1156,1.1249,458815,0.6217,447228000,883240333.8,25.1368,
000739.SZ,ぱ醫狻珛,2003-12-08,1.1305,1.149,1.1119,1.1175,611221,0.8282,444276000,877410364.6,24.9708,
000739.SZ,ぱ醫狻珛,2003-12-09,1.1045,1.1138,1.0841,1.1045,467996,0.6341,439110000,867207918.5,24.6805,
000739.SZ,ぱ醫狻珛,2003-12-10,1.1063,1.1268,1.0971,1.1249,423345,0.5736,447228000,883240333.8,25.1368,
000739.SZ,ぱ醫狻珛,2003-12-11,1.1249,1.1472,1.1193,1.1453,715378,0.9693,455346000,899272749.1,25.593,
000739.SZ,ぱ醫狻珛,2003-12-12,1.1286,1.1435,1.123,1.1435,339430,0.4599,454608000,897815256.8,25.5516,
000739.SZ,ぱ醫狻珛,2003-12-15,1.136,1.1379,1.123,1.1249,256415,0.3474,447228000,883240333.8,25.1368,
000739.SZ,ぱ醫狻珛,2003-12-16,1.1138,1.1249,1.0859,1.1193,413488,0.5603,445014000,878867856.9,25.0123,
000739.SZ,ぱ醫狻珛,2003-12-17,1.1175,1.1435,1.1045,1.1212,805464,1.0914,445752000,880325349.2,25.0538,
000739.SZ,ぱ醫狻珛,2003-12-18,1.1212,1.1249,1.0766,1.0803,519177,0.7035,429516000,848260518.6,24.1413,
000739.SZ,ぱ醫狻珛,2003-12-19,1.0785,1.0859,0.995,1.0265,877740,1.1893,408114000,805993241.9,22.9383,
000739.SZ,ぱ醫狻珛,2003-12-22,1.0117,1.0377,0.9838,1.0358,780199,1.0572,411804000,813280703.4,23.1457,
000739.SZ,ぱ醫狻珛,2003-12-23,1.0228,1.0544,1.0209,1.0395,505172,0.6845,413280000,816195688,23.2287,
000739.SZ,ぱ醫狻珛,2003-12-24,1.0284,1.0432,1.0228,1.0395,431515,0.5847,413280000,816195688,23.2287,
000739.SZ,ぱ醫狻珛,2003-12-25,1.0358,1.0544,1.0247,1.0506,763988,1.0352,417708000,824940641.8,23.4776,
000739.SZ,ぱ醫狻珛,2003-12-26,1.0414,1.0469,1.0339,1.0451,341039,0.4621,415494000,820568164.9,23.3531,
000739.SZ,ぱ醫狻珛,2003-12-29,1.0581,1.0766,1.0451,1.0488,663707,0.8993,416970000,823483149.5,23.4361,
000739.SZ,ぱ醫狻珛,2003-12-30,1.0488,1.0488,1.0135,1.0172,626500,0.8489,404424000,798705780.4,22.7309,
000739.SZ,ぱ醫狻珛,2003-12-31,1.0172,1.0284,0.9838,0.9987,570684,0.7733,397044000,784130857.4,22.3161,
000739.SZ,ぱ醫狻珛,2004-01-02,0.9987,1.0135,0.995,1.0117,251675,0.341,402210000,794333303.5,22.6065,
000739.SZ,ぱ醫狻珛,2004-01-05,1.0117,1.0154,0.9894,0.995,655837,0.8887,395568000,781215872.8,22.2332,
000739.SZ,ぱ醫狻珛,2004-01-06,0.9987,1.0209,0.9875,1.0191,882792,1.1962,405162000,800163272.7,22.7724,
000739.SZ,ぱ醫狻珛,2004-01-07,1.0209,1.0284,0.9931,1.0154,844817,1.1447,403686000,797248288.1,22.6895,
000739.SZ,ぱ醫狻珛,2004-01-08,1.0172,1.0636,1.0079,1.0599,1373754,1.8615,421398000,832228103.3,23.685,
000739.SZ,ぱ醫狻珛,2004-01-09,1.0636,1.0729,1.0395,1.0432,1095782,1.4848,414756000,819110672.6,23.3117,
000739.SZ,ぱ醫狻珛,2004-01-12,1.0395,1.0525,1.0172,1.0414,651470,0.8828,414018000,817653180.3,23.2702,
