測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002032.SZ,劼眼嫌,2008-03-10,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,63.987,
002032.SZ,劼眼嫌,2008-03-11,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,63.987,
002032.SZ,劼眼嫌,2008-03-12,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,63.987,
002032.SZ,劼眼嫌,2008-03-13,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,63.987,
002032.SZ,劼眼嫌,2008-03-14,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,63.987,
002032.SZ,劼眼嫌,2008-03-17,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,63.987,
002032.SZ,劼眼嫌,2008-03-18,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,63.987,
002032.SZ,劼眼嫌,2008-03-19,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,63.987,
002032.SZ,劼眼嫌,2008-03-20,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,63.987,
002032.SZ,劼眼嫌,2008-03-21,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,63.987,
002032.SZ,劼眼嫌,2008-03-24,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,63.987,
002032.SZ,劼眼嫌,2008-03-25,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,63.987,
002032.SZ,劼眼嫌,2008-03-26,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,63.987,
002032.SZ,劼眼嫌,2008-03-27,11.0531,11.0531,11.0531,11.0531,--,--,1238654218.67,11001898600,63.987,
002032.SZ,劼眼嫌,2008-03-28,9.9465,9.9465,9.9465,9.9465,384500,0.7905,1114861758.96,9902356800,57.5921,
002032.SZ,劼眼嫌,2008-03-31,8.9527,8.9527,8.9527,8.9527,460800,0.9473,1003472865.94,8912985200,51.8379,
002032.SZ,劼眼嫌,2008-04-01,8.1455,8.6359,8.0587,8.0587,7845966,16.1302,903271503.66,8022982800,46.6616,
002032.SZ,劼眼嫌,2008-04-02,7.8027,8.024,7.2516,7.2516,3783780,7.7789,812798428.98,7219388400,41.9879,
002032.SZ,劼眼嫌,2008-04-03,6.9044,7.4555,6.6614,7.2906,4542608,9.339,817176158.4,7258272000,42.2141,
002032.SZ,劼眼嫌,2008-04-07,7.0563,7.9459,6.9435,7.768,4033877,8.2931,870681740.2,7733516000,44.9781,
002032.SZ,劼眼嫌,2008-04-08,7.8114,8.0718,7.5119,7.9459,3700313,7.6073,890624729.78,7910652400,46.0083,
002032.SZ,劼眼嫌,2008-04-09,7.768,7.9459,7.1518,7.1518,2858741,5.8772,801610898.24,7120019200,41.41,
002032.SZ,劼眼嫌,2008-04-10,6.9435,7.2299,6.5963,6.9868,2934789,6.0335,783127151.8,6955844000,40.4552,
002032.SZ,劼眼嫌,2008-04-11,7.1214,7.6855,7.1214,7.6855,2062578,4.2404,861439866.98,7651428400,44.5007,
002032.SZ,劼眼嫌,2008-04-14,7.8114,8.3538,7.7029,7.8548,8988315,18.4787,880410027.8,7819924000,45.4806,
002032.SZ,劼眼嫌,2008-04-15,7.8114,8.0284,7.2472,7.8982,3385189,6.9595,885274171.6,7863128000,45.7319,
002032.SZ,劼眼嫌,2008-04-16,7.8287,7.8982,7.4425,7.5033,1755455,3.609,841010463.02,7469971600,43.4453,
002032.SZ,劼眼嫌,2008-04-17,7.4989,7.6595,6.9478,7.0172,2151528,4.4232,786532052.46,6986086800,40.6311,
002032.SZ,劼眼嫌,2008-04-18,6.9391,6.9435,6.401,6.427,1918133,3.9434,720379696.78,6398512400,37.2137,
002032.SZ,劼眼嫌,2008-04-21,6.9435,7.0519,6.2057,6.4661,2260075,4.6464,724757426.2,6437396000,37.4399,
002032.SZ,劼眼嫌,2008-04-22,6.3793,6.5963,6.0017,6.4965,1553335,3.1934,728162326.86,6467638800,37.6158,
002032.SZ,劼眼嫌,2008-04-23,6.4617,6.8784,6.2925,6.7308,2129778,4.3785,754428703.38,6700940400,38.9726,
002032.SZ,劼眼嫌,2008-04-24,7.1648,7.4035,6.9868,7.4035,4909805,10.0939,829822932.28,7370602400,39.4542,
002032.SZ,劼眼嫌,2008-04-25,7.4035,7.7506,7.1604,7.334,3805268,7.8231,822040302.2,7301476000,39.0841,
002032.SZ,劼眼嫌,2008-04-28,7.2038,7.2689,6.9868,7.0259,2288593,4.705,787504881.22,6994727600,37.4421,
002032.SZ,劼眼嫌,2008-04-29,7.0302,7.2906,7.0302,7.117,1815912,3.7333,797719583.2,7085456000,37.9278,
002032.SZ,劼眼嫌,2008-04-30,7.1604,7.3427,7.078,7.2906,2568048,5.2795,817176158.4,7258272000,38.8529,
002032.SZ,劼眼嫌,2008-05-05,7.3644,7.8287,7.3644,7.8287,3513849,7.224,877491541.52,7794001600,41.7206,
002032.SZ,劼眼嫌,2008-05-06,7.8331,8.1499,7.551,7.7984,3597050,7.395,874086640.86,7763758800,41.5587,
002032.SZ,劼眼嫌,2008-05-07,7.794,7.9806,7.3384,7.3384,2515310,5.1711,822526716.58,7305796400,39.1073,
002032.SZ,劼眼嫌,2008-05-08,7.2906,7.6812,7.2038,7.5553,1842829,3.7886,846847435.58,7521816400,40.2636,
002032.SZ,劼眼嫌,2008-05-09,7.5944,7.6638,7.1821,7.2385,1657708,3.408,811339185.84,7206427200,38.5753,
002032.SZ,劼眼嫌,2008-05-12,7.1952,7.3557,6.8697,7.1214,2109415,4.3367,798205997.58,7089776400,37.9509,
002032.SZ,劼眼嫌,2008-05-13,6.9651,7.2472,6.8567,7.1604,3088665,6.3499,802583727,7128660000,38.1591,
002032.SZ,劼眼嫌,2008-05-14,7.1952,7.5987,7.1952,7.5467,2309301,4.7476,845874606.82,7721855600,41.3344,
002032.SZ,劼眼嫌,2008-05-15,7.5597,7.781,7.2689,7.334,1933943,3.9759,822040302.2,7504276000,40.1697,
002032.SZ,劼眼嫌,2008-05-16,7.3904,7.4208,7.1084,7.1604,1381499,2.8402,802583727,7326660000,39.2189,
002032.SZ,劼眼嫌,2008-05-19,7.1604,7.1604,6.8784,7.0563,1479765,3.0422,790909781.88,7220090400,38.6485,
002032.SZ,劼眼嫌,2008-05-20,7.078,7.1518,6.7482,6.7699,1097580,2.2565,758806432.8,6927024000,37.0797,
002032.SZ,劼眼嫌,2008-05-21,6.7134,6.9435,6.5182,6.8784,1213911,2.4956,770966792.3,7038034000,37.6739,
002032.SZ,劼眼嫌,2008-05-22,6.7916,6.9044,6.5876,6.6831,896530,1.8431,749078145.2,6838216000,36.6043,
002032.SZ,劼眼嫌,2008-05-23,6.6701,6.7568,6.5442,6.6701,1473374,3.0291,747618902.06,6824894800,36.533,
002032.SZ,劼眼嫌,2008-05-26,6.6614,7.0042,6.5963,6.8219,1393855,2.8656,764643405.36,6980308800,37.3649,
002032.SZ,劼眼嫌,2008-05-27,6.8133,7.0085,6.6831,6.9868,994269,2.0441,783127151.8,7149044000,38.2682,
002032.SZ,劼眼嫌,2008-05-28,6.9782,7.6031,6.9435,7.4859,3516949,7.2304,839064805.5,7659690000,41.0016,
002032.SZ,劼眼嫌,2008-05-29,7.4555,7.5076,7.2516,7.3818,2691332,5.533,827390860.38,7553120400,40.4312,
002032.SZ,劼眼嫌,2008-05-30,7.3427,7.4555,7.2082,7.3904,1276068,2.6234,828363689.14,7562001200,40.4787,
002032.SZ,劼眼嫌,2008-06-02,7.3818,7.4208,7.1648,7.3904,1126254,2.3154,828363689.14,7562001200,40.4787,
002032.SZ,劼眼嫌,2008-06-03,7.2906,7.577,7.2906,7.295,886999,1.8235,817662572.78,7464312400,39.9558,
002032.SZ,劼眼嫌,2008-06-04,7.2255,7.4989,7.2168,7.3818,909295,1.8694,827390860.38,7553120400,40.4312,
002032.SZ,劼眼嫌,2008-06-05,7.3601,7.4425,6.9565,6.9825,893750,1.8374,782640737.42,7144603600,38.2444,
002032.SZ,劼眼嫌,2008-06-06,6.9868,7.0736,6.9087,7.0519,588226,1.2093,790423367.5,7215650000,38.6247,
002032.SZ,劼眼嫌,2008-06-10,6.6874,6.9825,6.3576,6.4921,1330439,2.7352,727675912.48,6642838400,35.5585,
002032.SZ,劼眼嫌,2008-06-11,6.5095,6.6614,6.4878,6.618,1091985,2.245,741781929.5,6771610000,36.2478,
002032.SZ,劼眼嫌,2008-06-12,6.6614,6.6744,6.3619,6.644,868546,1.7856,744700415.78,6798252400,36.3904,
002032.SZ,劼眼嫌,2008-06-13,6.7048,6.8436,6.5529,6.5572,618885,1.2723,734972128.18,6709444400,35.915,
002032.SZ,劼眼嫌,2008-06-16,6.2968,6.6744,6.2968,6.4357,694494,1.4278,721352525.54,6585113200,35.2495,
002032.SZ,劼眼嫌,2008-06-17,6.3576,6.5529,6.2491,6.3576,481112,0.9891,712597066.7,6505186000,34.8217,
002032.SZ,劼眼嫌,2008-06-18,6.2534,6.7525,6.1233,6.6093,711998,1.4638,740809100.74,6762729200,36.2003,
002032.SZ,劼眼嫌,2008-06-19,6.6093,6.6093,6.0104,6.0278,572950,1.1779,675629573.82,6167715600,33.0152,
002032.SZ,劼眼嫌,2008-06-20,6.0234,6.3706,5.7761,6.3359,1008141,2.0726,710164994.8,6482984000,34.7028,
002032.SZ,劼眼嫌,2008-06-23,6.2925,6.2925,5.9063,5.9887,451053,0.9273,671251844.4,6127752000,32.8013,
002032.SZ,劼眼嫌,2008-06-24,6.0278,6.184,5.9453,6.0538,326800,0.6719,678548060.1,6194358000,33.1578,
002032.SZ,劼眼嫌,2008-06-25,6.0451,6.3272,5.9497,6.2882,654409,1.3454,704814436.62,6434139600,34.4414,
002032.SZ,劼眼嫌,2008-06-26,6.2925,6.4227,6.184,6.3272,478429,0.9836,709192166.04,6474103200,34.6553,
002032.SZ,劼眼嫌,2008-06-27,6.2057,6.21,5.9714,6.0104,598015,1.2294,673683916.3,6149954000,32.9201,
002032.SZ,劼眼嫌,2008-06-30,5.8629,6.1406,5.8499,6.1233,472819,0.972,686330690.18,6265404400,33.5381,
002032.SZ,劼眼嫌,2008-07-01,6.1189,6.2361,6.0321,6.0799,195854,0.4026,681466546.38,6221000400,33.3004,
002032.SZ,劼眼嫌,2008-07-02,6.1623,6.2014,6.0321,6.0755,241414,0.4963,680980132,6216560000,33.2767,
002032.SZ,劼眼嫌,2008-07-03,6.0148,6.3012,5.8585,6.1753,1001822,2.0596,692167662.74,6318689200,33.8234,
002032.SZ,劼眼嫌,2008-07-04,6.1319,6.2057,5.9453,5.9974,679745,1.3975,672224673.16,6136632800,32.8488,
002032.SZ,劼眼嫌,2008-07-07,6.0321,6.2491,5.9887,6.2144,1014176,2.085,696545392.16,6358652800,34.0373,
002032.SZ,劼眼嫌,2008-07-08,6.2144,6.835,6.1406,6.835,3152845,6.4818,766102648.5,6993630000,37.4363,
002032.SZ,劼眼嫌,2008-07-09,7.1561,7.5206,7.0606,7.5206,4787055,9.8415,842956120.54,7695213200,41.1918,
002032.SZ,劼眼嫌,2008-07-10,7.551,7.7202,7.0736,7.0736,4466044,9.1816,792855439.4,7237852000,38.7436,
002032.SZ,劼眼嫌,2008-07-11,7.0736,7.781,6.9521,7.781,5529324,11.3675,872140983.34,7961637200,42.6179,
002032.SZ,劼眼嫌,2008-07-14,7.8331,8.5578,7.8331,8.2887,11037820,22.6922,929051465.8,8481164000,45.3989,
002032.SZ,劼眼嫌,2008-07-15,8.2497,8.2844,7.5944,7.781,5846411,12.0194,872140983.34,7961637200,42.6179,
002032.SZ,劼眼嫌,2008-07-16,7.551,7.6638,7.0042,7.1257,4091254,8.411,798692411.96,7291136800,39.0288,
002032.SZ,劼眼嫌,2008-07-17,7.1648,7.5727,7.0823,7.2038,3675292,7.5559,807447870.8,7371064000,39.4566,
002032.SZ,劼眼嫌,2008-07-18,7.2516,7.3991,6.6397,7.1821,2719529,5.591,805015798.9,7348862000,39.3378,
002032.SZ,劼眼嫌,2008-07-21,7.1604,7.5901,6.8133,7.4078,3055337,6.2813,830309346.66,7579762800,40.5738,
002032.SZ,劼眼嫌,2008-07-22,7.3297,7.5857,7.2733,7.3167,2255436,4.6369,820094644.68,7486514400,40.0746,
002032.SZ,劼眼嫌,2008-07-23,7.3427,7.5293,7.117,7.1908,1628648,3.3483,805988627.66,7357742800,39.3853,
002032.SZ,劼眼嫌,2008-07-24,7.321,7.4208,7.1952,7.3904,1611939,3.3139,828363689.14,7562001200,40.4787,
002032.SZ,劼眼嫌,2008-07-25,7.2733,8.0718,7.2342,7.8504,3967062,8.1557,879923613.42,8032683600,39.078,
002032.SZ,劼眼嫌,2008-07-28,7.9329,8.1108,7.768,7.7723,2965438,6.0965,871168154.58,7952756400,38.6892,
002032.SZ,劼眼嫌,2008-07-29,7.7029,7.7723,7.3297,7.4859,1768590,3.636,839064805.5,7659690000,37.2634,
002032.SZ,劼眼嫌,2008-07-30,7.5944,7.8027,7.3601,7.5944,1691617,3.4777,851225165,7770700000,37.8035,
002032.SZ,劼眼嫌,2008-07-31,7.5944,7.6378,7.1952,7.1995,1325993,2.7261,806961456.42,7366623600,35.8377,
002032.SZ,劼眼嫌,2008-08-01,7.1821,7.2863,6.7612,7.1604,1597653,3.2846,802583727,7326660000,35.6433,
002032.SZ,劼眼嫌,2008-08-04,6.9435,7.078,6.7699,6.7742,1233223,2.5353,759292847.18,6931464400,33.7207,
002032.SZ,劼眼嫌,2008-08-05,6.7265,6.9348,6.5095,6.5355,805863,1.6567,732540056.28,6687242400,32.5326,
002032.SZ,劼眼嫌,2008-08-06,6.4921,6.5529,6.2057,6.3576,1492740,3.0689,712597066.7,6505186000,31.6469,
002032.SZ,劼眼嫌,2008-08-07,6.2925,6.4661,6.1623,6.3793,707830,1.4552,715029138.6,6527388000,31.7549,
002032.SZ,劼眼嫌,2008-08-08,6.3619,6.8523,6.2534,6.4444,1504908,1.5267,1463766044.4,6593994000,32.0789,
002032.SZ,劼眼嫌,2008-08-11,6.3576,6.4574,5.9063,6.0321,1434250,1.4551,1370124445.6,6172156000,30.0268,
002032.SZ,劼眼嫌,2008-08-12,5.9019,6.2057,5.8629,6.1406,1158149,1.1749,1394766971.6,6283166000,30.5668,
002032.SZ,劼眼嫌,2008-08-13,6.0755,6.5051,6.0321,6.375,792686,0.8042,1447994827.76,6522947600,31.7333,
002032.SZ,劼眼嫌,2008-08-14,6.3923,6.401,6.145,6.1623,402491,0.4083,1399695476.8,6305368000,30.6748,
002032.SZ,劼眼嫌,2008-08-15,6.2057,6.3359,6.0278,6.2925,592081,0.6007,1429266508,6438580000,31.3229,
002032.SZ,劼眼嫌,2008-08-18,6.2925,6.414,6.21,6.2621,671713,0.6815,1422366600.72,6407497200,31.1717,
002032.SZ,劼眼嫌,2008-08-19,6.1623,6.4661,6.0495,6.4574,477333,0.4843,1466723147.52,6607315200,32.1438,
002032.SZ,劼眼嫌,2008-08-20,6.4617,7.0953,6.3272,7.0953,1547630,1.5701,1611621200.4,7260054000,35.3192,
002032.SZ,劼眼嫌,2008-08-21,6.9348,7.0042,6.5963,6.5963,1106209,1.1223,1498265580.8,6749408000,32.835,
002032.SZ,劼眼嫌,2008-08-22,6.5876,6.5876,6.171,6.2448,653930,0.6634,1418423796.56,6389735600,31.0853,
002032.SZ,劼眼嫌,2008-08-25,6.2708,6.4053,6.2274,6.3055,418048,0.4241,1432223611.12,6451901200,31.3877,
002032.SZ,劼眼嫌,2008-08-26,6.1623,6.2925,6.1363,6.171,473678,0.4805,1401666878.88,6314248800,30.718,
002032.SZ,劼眼嫌,2008-08-27,6.2578,6.3272,5.9367,5.9887,518723,0.5262,1360267435.2,6127752000,29.8107,
002032.SZ,劼眼嫌,2008-08-28,5.9887,6.0929,5.9453,6.0234,415171,0.4212,1368153043.52,6163275200,29.9836,
002032.SZ,劼眼嫌,2008-08-29,6.0755,6.2448,5.967,6.1623,265970,0.2698,1399695476.8,6305368000,30.6748,
002032.SZ,劼眼嫌,2008-09-01,6.1667,6.2057,5.9931,6.0365,229618,0.2329,1371110146.64,6176596400,30.0484,
002032.SZ,劼眼嫌,2008-09-02,5.9887,6.1102,5.9887,6.0712,134366,0.1363,1378995754.96,6212119600,30.2212,
002032.SZ,劼眼嫌,2008-09-03,6.0061,6.0755,5.5765,5.5938,945319,0.959,1270568640.56,5723675600,27.845,
002032.SZ,劼眼嫌,2008-09-04,5.5765,5.75,5.4723,5.6893,588126,0.5967,1292254063.44,5821364400,28.3202,
002032.SZ,劼眼嫌,2008-09-05,5.5982,5.5982,5.3812,5.3855,489487,0.4966,1223254990.64,5510536400,26.8081,
002032.SZ,劼眼嫌,2008-09-08,5.4029,5.5157,4.8474,4.8474,853364,0.8657,1101028061.68,4959926800,24.1294,
002032.SZ,劼眼嫌,2008-09-09,4.8604,4.9689,4.7953,4.9472,342675,0.3476,1123699185.6,5062056000,24.6263,
002032.SZ,劼眼嫌,2008-09-10,4.9472,5.0948,4.817,5.0166,323405,0.3281,1139470402.24,5133102400,24.9719,
002032.SZ,劼眼嫌,2008-09-11,5.0166,5.0166,5.0166,5.0166,--,--,1139470402.24,5133102400,24.9719,
002032.SZ,劼眼嫌,2008-09-12,4.9385,5.1555,4.9038,5.1034,332934,0.3378,1159184423.04,5221910400,25.4039,
002032.SZ,劼眼嫌,2008-09-16,5.1034,5.2597,4.9472,5.251,553948,0.562,1192698258.4,5372884000,26.1384,
002032.SZ,劼眼嫌,2008-09-17,5.2727,5.2727,5.1251,5.1555,241813,0.2453,1171012835.52,5275195200,25.6632,
002032.SZ,劼眼嫌,2008-09-18,5.0774,5.1295,4.7866,5.0774,390434,0.3961,1153270216.8,5195268000,25.2743,
002032.SZ,劼眼嫌,2008-09-19,5.5851,5.5851,5.3855,5.5851,885279,0.8981,1268597238.48,5714794800,27.8018,
002032.SZ,劼眼嫌,2008-09-22,5.8933,6.1189,5.5548,5.6242,1722754,1.7477,1277468547.84,5754758400,27.9962,
002032.SZ,劼眼嫌,2008-09-23,5.2076,5.4289,5.1468,5.1555,639279,0.6486,1171012835.52,5275195200,25.6632,
002032.SZ,劼眼嫌,2008-09-24,5.0774,5.1555,4.8604,5.0991,440651,0.447,1158198722,5217470000,25.3823,
002032.SZ,劼眼嫌,2008-09-25,5.0991,5.277,4.9906,5.1295,1092849,1.1087,1165098629.28,5248552800,25.5335,
002032.SZ,劼眼嫌,2008-09-26,5.1642,5.1642,4.9559,5.0557,737722,0.7484,1148341711.6,5173066000,25.1663,
002032.SZ,劼眼嫌,2008-10-06,5.021,5.021,4.8127,4.9038,400360,0.4062,1113842175.2,5017652000,24.4102,
002032.SZ,劼眼嫌,2008-10-07,4.817,4.9646,4.7736,4.9125,324304,0.329,1115813577.28,5026532800,24.4534,
002032.SZ,劼眼嫌,2008-10-08,4.8604,4.9949,4.8083,4.8083,260044,0.2638,1092156752.32,4919963200,23.935,
002032.SZ,劼眼嫌,2008-10-09,4.8604,4.9863,4.8127,4.9038,373000,0.3784,1113842175.2,5017652000,24.4102,
002032.SZ,劼眼嫌,2008-10-10,4.8214,4.8517,4.4134,4.4178,773400,0.7846,1003443658.72,4520327200,21.9908,
002032.SZ,劼眼嫌,2008-10-13,4.37,4.4785,4.2095,4.4612,549382,0.5574,1013300669.12,4564731200,22.2068,
002032.SZ,劼眼嫌,2008-10-14,4.5783,4.6782,4.3397,4.344,365100,0.3704,986686741.04,4444840400,21.6236,
002032.SZ,劼眼嫌,2008-10-15,4.344,4.4178,4.3006,4.3483,257999,0.2617,987672442.08,4449280800,21.6452,
002032.SZ,劼眼嫌,2008-10-16,4.2181,4.3397,4.0576,4.101,404873,0.4107,931487482.8,4196178000,20.4139,
002032.SZ,劼眼嫌,2008-10-17,4.1921,4.1921,4.0793,4.0793,218944,0.2221,926558977.6,4173976000,20.3059,
002032.SZ,劼眼嫌,2008-10-20,4.0793,4.2095,3.9664,4.1661,220492,0.2237,946272998.4,4262784000,20.7379,
002032.SZ,劼眼嫌,2008-10-21,4.1661,4.3397,4.1661,4.2485,217975,0.2211,965001318.16,4347151600,21.1483,
002032.SZ,劼眼嫌,2008-10-22,4.2312,4.548,4.1661,4.4915,1069937,1.0855,1020200576.4,4595814000,20.1334,
002032.SZ,劼眼嫌,2008-10-23,4.3831,4.6348,4.3397,4.6217,732918,0.7435,1049771607.6,4729026000,20.717,
002032.SZ,劼眼嫌,2008-10-24,4.5349,4.7129,4.4742,4.6348,1268968,1.2874,1052728710.72,4742347200,20.7754,
002032.SZ,劼眼嫌,2008-10-27,4.6,4.6,4.1704,4.1747,411311,0.4173,948244400.48,4271664800,18.7134,
002032.SZ,劼眼嫌,2008-10-28,4.1661,4.3006,3.9968,4.2312,307913,0.3124,961058514,4329390000,18.9663,
002032.SZ,劼眼嫌,2008-10-29,4.2572,4.4221,4.2355,4.3614,701609,0.7118,990629545.2,4462602000,19.5498,
002032.SZ,劼眼嫌,2008-10-30,4.3831,4.5914,4.2963,4.5046,526640,0.5343,1023157679.52,4609135200,20.1918,
002032.SZ,劼眼嫌,2008-10-31,4.5002,4.6304,4.4178,4.6,668978,0.6787,1044843102.4,4706824000,20.6197,
002032.SZ,劼眼嫌,2008-11-03,4.5132,4.6217,4.4959,4.5783,418207,0.4243,1039914597.2,4684622000,20.5225,
002032.SZ,劼眼嫌,2008-11-04,4.4959,4.6,4.4959,4.4959,336399,0.3413,1021186277.44,4600254400,20.1529,
002032.SZ,劼眼嫌,2008-11-05,4.5566,4.6868,4.5566,4.6261,254109,0.2578,1050757308.64,4733466400,20.7364,
002032.SZ,劼眼嫌,2008-11-06,4.548,4.6695,4.5002,4.6434,268368,0.2723,1054700112.8,4751228000,20.8143,
002032.SZ,劼眼嫌,2008-11-07,4.5132,4.7042,4.5132,4.6651,174552,0.1771,1059628618,4773430000,20.9115,
002032.SZ,劼眼嫌,2008-11-10,4.7693,4.9689,4.6782,4.9255,549416,0.5574,1118770680.4,5039854000,22.0787,
002032.SZ,劼眼嫌,2008-11-11,4.9255,4.9255,4.7302,4.7302,441790,0.4482,1074414133.6,4840036000,21.2033,
002032.SZ,劼眼嫌,2008-11-12,4.7259,4.7302,4.6,4.7085,177811,0.1804,1069485628.4,4817834000,21.106,
002032.SZ,劼眼嫌,2008-11-13,4.6868,4.8951,4.6738,4.8517,540415,0.5483,1102013762.72,4964367200,21.748,
002032.SZ,劼眼嫌,2008-11-14,4.8517,5.1555,4.7953,5.1555,1182763,1.1999,1171012835.52,5275195200,23.1097,
002032.SZ,劼眼嫌,2008-11-17,5.1599,5.4506,5.034,5.3942,974248,0.9884,1225226392.72,5519417200,24.1796,
002032.SZ,劼眼嫌,2008-11-18,5.3378,5.3378,4.8648,4.9906,676026,0.6858,1133556196,5106460000,22.3705,
002032.SZ,劼眼嫌,2008-11-19,4.9559,5.2944,4.9472,5.1859,960190,0.9741,1177912742.8,5306278000,23.2458,
002032.SZ,劼眼嫌,2008-11-20,5.1642,5.5982,5.0427,5.3378,1231620,1.2495,1212412279.2,5461692000,23.9267,
002032.SZ,劼眼嫌,2008-11-21,5.2032,5.5895,5.0687,5.2944,670909,0.6806,1202555268.8,5417288000,23.7321,
002032.SZ,劼眼嫌,2008-11-24,5.2944,5.3378,5.1208,5.1425,583008,0.5915,1168055732.4,5261874000,23.0513,
002032.SZ,劼眼嫌,2008-11-25,5.1946,5.2423,5.0383,5.1555,476030,0.4829,1171012835.52,5275195200,23.1097,
002032.SZ,劼眼嫌,2008-11-26,5.0383,5.1295,5.0297,5.0774,861360,0.8739,1153270216.8,5195268000,22.7595,
002032.SZ,劼眼嫌,2008-11-27,5.3812,5.5027,5.0166,5.0253,2467474,2.5033,1141441804.32,5141983200,22.5261,
002032.SZ,劼眼嫌,2008-11-28,4.9906,5.1642,4.817,5.1338,721069,0.7315,1166084330.32,5252993200,23.0124,
002032.SZ,劼眼嫌,2008-12-01,4.9906,5.3161,4.9906,5.3031,2185647,2.2174,1204526670.88,5426168800,23.7711,
002032.SZ,劼眼嫌,2008-12-02,5.2076,5.5548,5.1512,5.5114,1360011,1.3797,1251840320.8,5639308000,24.7048,
002032.SZ,劼眼嫌,2008-12-03,5.5114,5.6372,5.4159,5.5417,1406945,1.4274,1258740228.08,5670390800,24.8409,
002032.SZ,劼眼嫌,2008-12-04,5.5461,5.8151,5.4897,5.6155,2711381,2.7507,1275497145.76,5745877600,25.1716,
002032.SZ,劼眼嫌,2008-12-05,5.7023,5.7023,5.5114,5.6242,881490,0.8943,1277468547.84,5754758400,25.2105,
002032.SZ,劼眼嫌,2008-12-08,5.6242,5.8542,5.52,5.8499,1218662,1.2363,1328725001.92,5985659200,26.2221,
002032.SZ,劼眼嫌,2008-12-09,5.8151,5.8368,5.5851,5.5851,1165427,1.1823,1268597238.48,5714794800,25.0355,
002032.SZ,劼眼嫌,2008-12-10,5.5548,5.724,5.5548,5.711,534979,0.5427,1297182568.64,5843566400,25.5996,
002032.SZ,劼眼嫌,2008-12-11,5.6936,5.6936,5.4116,5.4463,682807,0.6927,1237054805.2,5572702000,24.413,
002032.SZ,劼眼嫌,2008-12-12,5.3855,5.4246,5.2293,5.2814,779788,0.7911,1199598165.68,5403966800,23.6738,
002032.SZ,劼眼嫌,2008-12-15,5.4246,5.4419,5.2987,5.3899,476878,0.4838,1224240691.68,5514976800,24.1601,
002032.SZ,劼眼嫌,2008-12-16,5.3595,5.52,5.3378,5.481,267730,0.2716,1244940413.52,5608225200,24.5686,
002032.SZ,劼眼嫌,2008-12-17,5.5027,5.6633,5.5027,5.6025,206645,0.2096,1272540042.64,5732556400,25.1133,
002032.SZ,劼眼嫌,2008-12-18,5.5982,5.6502,5.5591,5.5895,156444,0.1587,1269582939.52,5719235200,25.0549,
002032.SZ,劼眼嫌,2008-12-19,5.6633,5.7978,5.5634,5.75,434805,0.4411,1306053878,5883530000,25.7747,
002032.SZ,劼眼嫌,2008-12-22,5.8065,5.8282,5.7153,5.8238,588236,0.5968,1322810795.68,5959016800,26.1054,
002032.SZ,劼眼嫌,2008-12-23,5.8976,5.8976,5.5331,5.5548,660502,0.6701,1261697331.2,5683712000,24.8993,
002032.SZ,劼眼嫌,2008-12-24,5.5331,5.5461,5.3985,5.4463,173278,0.1758,1237054805.2,5572702000,24.413,
002032.SZ,劼眼嫌,2008-12-25,5.4159,5.9931,5.4159,5.8021,1469417,1.4907,1317882290.48,5936814800,26.0081,
002032.SZ,劼眼嫌,2008-12-26,5.7761,5.7761,5.4593,5.5548,821396,0.8333,1261697331.2,5683712000,24.8993,
002032.SZ,劼眼嫌,2008-12-29,5.5504,5.5504,5.29,5.4593,276549,0.2806,1240011908.32,5586023200,24.4713,
002032.SZ,劼眼嫌,2008-12-30,5.4593,5.5417,5.3725,5.5114,346434,0.3515,1251840320.8,5639308000,24.7048,
002032.SZ,劼眼嫌,2008-12-31,5.4463,5.4636,5.3291,5.3291,599501,0.5728,1285223375.52,5452811200,23.8878,
002032.SZ,劼眼嫌,2009-01-05,5.3421,5.5287,5.3421,5.4246,543630,0.5194,1308248550,5550500000,24.3157,
002032.SZ,劼眼嫌,2009-01-06,5.4246,5.5114,5.3812,5.4853,803441,0.7677,1322900933.76,5612665600,24.5881,
002032.SZ,劼眼嫌,2009-01-07,5.4983,5.5331,5.3638,5.3812,836296,0.7991,1297782561.6,5506096000,24.1212,
002032.SZ,劼眼嫌,2009-01-08,5.3248,5.3248,5.1034,5.2857,1034530,0.9885,1274757387.12,5408407200,23.6932,
