����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
000760.SZ,*ST˹̫,2009-02-05,1.8987,1.9158,1.7907,1.8192,6456220,4.4954,459575264,757927334.4,14.0477,
000760.SZ,*ST˹̫,2009-02-06,1.8135,1.9272,1.8135,1.9158,9469530,6.5936,483990199.9,798192224.04,14.794,
000760.SZ,*ST˹̫,2009-02-09,1.9272,2.0068,1.9101,1.9727,10364303,7.2166,498351926.9,821877453.24,15.2329,
000760.SZ,*ST˹̫,2009-02-10,1.9499,2.1603,1.9158,2.1375,10346015,7.2039,540000935.2,890564617.92,16.506,
000760.SZ,*ST˹̫,2009-02-11,2.0636,2.2228,2.0409,2.0807,11271421,7.8482,525639208.2,866879388.72,16.067,
000760.SZ,*ST˹̫,2009-02-12,2.1034,2.291,2.0466,2.291,13889776,9.6714,578777598.1,954514736.76,17.6913,
000760.SZ,*ST˹̫,2009-02-13,2.291,2.291,2.291,2.291,--,--,578777598.1,954514736.76,17.6913,
000760.SZ,*ST˹̫,2009-02-16,2.5184,2.5184,2.3876,2.5184,20335729,14.1597,636224506.1,1049255653.56,19.4472,
000760.SZ,*ST˹̫,2009-02-17,2.4615,2.4615,2.3194,2.3251,11818686,8.2293,587394634.3,968725874.28,17.9547,
000760.SZ,*ST˹̫,2009-02-18,2.2626,2.4843,2.2455,2.3365,10231152,7.1239,590266979.7,973462920.12,18.0425,
000760.SZ,*ST˹̫,2009-02-19,2.3592,2.4559,2.2398,2.3081,7339432,5.1104,583086116.2,961620305.52,17.823,
000760.SZ,*ST˹̫,2009-02-20,2.3251,2.3592,2.2057,2.3422,6560189,4.5678,591703152.4,975831443.04,18.0864,
000760.SZ,*ST˹̫,2009-02-23,2.3137,2.4445,2.291,2.4161,6844259,4.7656,610373397.5,1006622241,18.6571,
000760.SZ,*ST˹̫,2009-02-24,2.382,2.5127,2.3479,2.4218,11123815,7.7455,611809570.2,1008990763.92,18.701,
000760.SZ,*ST˹̫,2009-02-25,2.4218,2.4672,2.2739,2.3365,7328514,5.1028,590266979.7,973462920.12,18.0425,
000760.SZ,*ST˹̫,2009-02-26,2.3081,2.3706,2.1034,2.1148,6244323,4.3479,534256244.4,881090526.24,16.3304,
000760.SZ,*ST˹̫,2009-02-27,2.075,2.1091,1.9044,1.9044,7335300,5.1075,481117854.5,793455178.2,14.7062,
000760.SZ,*ST˹̫,2009-03-02,1.8874,2.0011,1.8533,1.9613,4892808,3.4068,495479581.5,817140407.4,15.1451,
000760.SZ,*ST˹̫,2009-03-03,1.8931,2.0181,1.8703,1.984,4051863,2.8213,501224272.3,826614499.08,15.3207,
000760.SZ,*ST˹̫,2009-03-04,1.984,2.1205,1.984,2.1034,5203830,3.6234,531383899,876353480.4,16.2426,
000760.SZ,*ST˹̫,2009-03-05,2.1318,2.2626,2.1034,2.2569,10062739,7.0066,570160561.9,940303599.24,17.4279,
000760.SZ,*ST˹̫,2009-03-06,2.1887,2.3081,2.1659,2.2398,6003694,4.1803,565852043.8,933198030.48,17.2962,
000760.SZ,*ST˹̫,2009-03-09,2.2455,2.3024,2.0181,2.1091,5712994,3.9779,532820071.7,878722003.32,16.2865,
000760.SZ,*ST˹̫,2009-03-10,2.092,2.2626,2.0068,2.2171,5152058,3.5874,560107353,923723938.8,17.1206,
000760.SZ,*ST˹̫,2009-03-11,2.2569,2.3024,2.2057,2.2228,6285089,4.3763,561543525.7,926092461.72,17.1645,
000760.SZ,*ST˹̫,2009-03-12,2.2228,2.2739,2.1432,2.2683,4453904,3.1012,573032907.3,945040645.08,17.5157,
000760.SZ,*ST˹̫,2009-03-13,2.2683,2.291,2.2,2.2512,4604845,3.2063,568724389.2,937935076.32,17.384,
000760.SZ,*ST˹̫,2009-03-16,2.2683,2.2683,2.1944,2.2683,3104389,2.1616,573032907.3,945040645.08,17.5157,
000760.SZ,*ST˹̫,2009-03-17,2.2683,2.3479,2.2342,2.3422,6442777,4.4861,591703152.4,975831443.04,18.0864,
000760.SZ,*ST˹̫,2009-03-18,2.3365,2.4104,2.3194,2.3308,6808530,4.7407,588830807,971094397.2,17.9986,
000760.SZ,*ST˹̫,2009-03-19,2.3137,2.3876,2.3081,2.3763,5560664,3.8719,600320188.6,990042580.56,18.3498,
000760.SZ,*ST˹̫,2009-03-20,2.4047,2.4161,2.291,2.3365,4709584,3.2793,590266979.7,973462920.12,18.0425,
000760.SZ,*ST˹̫,2009-03-23,2.3024,2.3706,2.2967,2.3479,5315903,3.7014,593139325.1,978199965.96,18.1303,
000760.SZ,*ST˹̫,2009-03-24,2.3649,2.3763,2.3081,2.3535,5273421,3.6719,594575497.8,980568488.88,18.1742,
000760.SZ,*ST˹̫,2009-03-25,2.3479,2.3535,2.2626,2.2626,4885349,3.4016,571596734.6,942672122.16,17.4718,
000760.SZ,*ST˹̫,2009-03-26,2.2626,2.3706,2.2228,2.3649,6258896,4.358,597447843.2,985305534.72,18.262,
000760.SZ,*ST˹̫,2009-03-27,2.3649,2.382,2.3308,2.3365,4578279,3.1878,590266979.7,973462920.12,18.0425,
000760.SZ,*ST˹̫,2009-03-30,2.3592,2.5696,2.3422,2.5696,16552059,11.5251,649150060.4,1070572359.84,19.8423,
000760.SZ,*ST˹̫,2009-03-31,2.5013,2.7401,2.4729,2.6605,20804833,14.4863,672128823.6,1108468726.56,20.5447,
000760.SZ,*ST˹̫,2009-04-01,2.6492,2.7231,2.5639,2.6378,10811616,7.5281,666384132.8,1098994634.88,20.3691,
000760.SZ,*ST˹̫,2009-04-02,2.6435,2.6776,2.5866,2.6094,8843984,6.158,659203269.3,1087152020.28,20.1496,
000760.SZ,*ST˹̫,2009-04-03,2.6094,2.6889,2.5809,2.5866,8242599,5.7393,653458578.5,1077677928.6,19.974,
000760.SZ,*ST˹̫,2009-04-07,2.5866,2.6605,2.5582,2.6435,5374982,3.7426,667820305.5,1101363157.8,20.413,
000760.SZ,*ST˹̫,2009-04-08,2.6435,2.6662,2.5411,2.5468,5484155,3.8186,643405369.6,1061098268.16,19.6667,
000760.SZ,*ST˹̫,2009-04-09,2.5468,2.6321,2.5127,2.6207,4703695,3.2752,662075614.7,1091889066.12,20.2374,
000760.SZ,*ST˹̫,2009-04-10,2.6264,2.8311,2.6094,2.7913,11587581,8.0684,705160795.7,1162944753.72,21.5544,
000760.SZ,*ST˹̫,2009-04-13,2.8026,2.8993,2.7458,2.8822,10510725,7.3186,728139558.9,1200841120.44,22.2568,
000760.SZ,*ST˹̫,2009-04-14,2.8765,2.9277,2.797,2.8197,10421906,7.2567,712341659.2,1174787368.32,21.7739,
000760.SZ,*ST˹̫,2009-04-15,2.8311,3.0357,2.7913,3.0073,12263704,8.5392,759735358.3,1252948624.68,23.2226,
000760.SZ,*ST˹̫,2009-04-16,2.9732,3.0983,2.9163,2.9448,9206736,6.4106,743937458.6,1226894872.56,22.7397,
000760.SZ,*ST˹̫,2009-04-17,3.0244,3.2404,2.9163,3.2404,16949753,11.802,818618439,1350058064.4,-13.7849,
000760.SZ,*ST˹̫,2009-04-20,3.5246,3.5644,3.4109,3.5644,6610613,4.6029,900480282.9,1485063870.84,-15.1633,
000760.SZ,*ST˹̫,2009-04-21,3.8487,3.8487,3.2972,3.3825,28039931,19.5241,854522756.5,1409271137.4,-14.3895,
000760.SZ,*ST˹̫,2009-04-22,3.3825,3.4735,3.0471,3.0641,15179280,10.5693,774097085.3,1276633853.88,-13.0352,
000760.SZ,*ST˹̫,2009-04-23,3.013,3.3711,2.9846,3.3711,14864238,10.3499,851650411.1,1404534091.56,-14.3411,
000760.SZ,*ST˹̫,2009-04-24,3.3882,3.5417,3.2404,3.3313,15128255,10.5337,841597202.2,1387954431.12,-14.1718,
000760.SZ,*ST˹̫,2009-04-27,3.3768,3.3768,3.1949,3.2347,8684727,6.0471,817182266.3,1347689541.48,-14.1093,
000760.SZ,*ST˹̫,2009-04-28,3.212,3.229,2.9732,3.0528,7745171,5.3929,771224739.9,1271896808.04,-13.3158,
000760.SZ,*ST˹̫,2009-04-29,3.1267,3.3598,3.1267,3.3598,8598368,5.987,848778065.7,1399797045.72,-14.6548,
000760.SZ,*ST˹̫,2009-04-30,3.3996,3.5701,3.3427,3.4507,14506265,10.1006,871756828.9,1437693412.44,-15.0515,
000760.SZ,*ST˹̫,2009-05-04,3.6326,3.6326,3.4791,3.553,10335691,7.1967,897607937.5,1480326825,-15.4979,
000760.SZ,*ST˹̫,2009-05-05,3.5246,3.8316,3.4962,3.7748,13721015,9.5539,953618672.8,1572699218.88,-16.4649,
000760.SZ,*ST˹̫,2009-05-06,3.752,3.8885,3.6554,3.8373,9995365,6.9597,969416572.5,1598752971,-16.7377,
000760.SZ,*ST˹̫,2009-05-07,3.8373,3.9567,3.752,3.8941,11518515,8.0203,983778299.5,1622438200.2,-16.9857,
000760.SZ,*ST˹̫,2009-05-08,3.8145,3.8828,3.7634,3.8259,8762757,5.9766,986730458.3,1594015925.16,-16.6881,
000760.SZ,*ST˹̫,2009-05-11,3.8543,3.86,3.5815,3.5815,9859163,6.7244,923685273,1492169439.6,-15.6218,
000760.SZ,*ST˹̫,2009-05-12,3.6156,3.9396,3.6156,3.9396,12622211,8.609,1016053800.3,1641386383.56,-17.184,
000760.SZ,*ST˹̫,2009-05-13,3.951,4.2352,3.8771,4.1329,13377039,9.1238,1065903481.7,1721916162.84,-18.0271,
000760.SZ,*ST˹̫,2009-05-14,4.0817,4.2068,4.0476,4.1045,9064520,6.1825,1058572646.2,1710073548.24,-17.9031,
000760.SZ,*ST˹̫,2009-05-15,4.1215,4.5138,4.1215,4.5138,16224628,11.066,1164136677.4,1880607198.48,-19.6885,
000760.SZ,*ST˹̫,2009-05-18,4.5479,4.9629,4.5138,4.9629,21746194,14.832,1279963878.3,2067720509.16,-21.6474,
000760.SZ,*ST˹̫,2009-05-19,5.0823,5.4291,4.889,5.1221,23642137,16.1251,1321016557.1,2134039150.92,-22.3417,
000760.SZ,*ST˹̫,2009-05-20,5.1221,5.1221,5.1221,5.1221,--,--,1321016557.1,2134039150.92,-22.3417,
000760.SZ,*ST˹̫,2009-05-21,5.1221,5.1221,5.1221,5.1221,--,--,1321016557.1,2134039150.92,-22.3417,
000760.SZ,*ST˹̫,2009-05-22,4.9345,5.1221,4.6389,4.7412,17546546,11.9676,1222783361.4,1975348115.28,-20.6803,
000760.SZ,*ST˹̫,2009-05-25,4.5479,5.213,4.5479,5.213,15834571,10.8,1344475230.7,2171935517.64,-22.7385,
000760.SZ,*ST˹̫,2009-05-26,5.2983,5.4461,5.0311,5.0936,14759502,10.0667,1313685721.6,2122196536.32,-22.2177,
000760.SZ,*ST˹̫,2009-05-27,5.0936,5.0936,5.0936,5.0936,--,--,1313685721.6,2122196536.32,-22.2177,
000760.SZ,*ST˹̫,2009-06-01,5.1732,5.2869,4.8606,5.0993,14084480,9.6063,1315151888.7,2124565059.24,-22.2425,
000760.SZ,*ST˹̫,2009-06-02,5.0652,5.2017,4.9458,5.0368,8485312,5.7874,1299024050.6,2098511307.12,-21.9698,
000760.SZ,*ST˹̫,2009-06-03,5.0595,5.2017,5.0482,5.105,8249886,5.6268,1316618055.8,2126933582.16,-22.2673,
000760.SZ,*ST˹̫,2009-06-04,5.1164,5.1391,4.9515,5.1164,8873289,6.052,1319550390,2131670628,-22.3169,
000760.SZ,*ST˹̫,2009-06-05,5.1505,5.628,5.1505,5.628,20281989,13.8333,1451505429,2344837690.8,-24.5486,
000760.SZ,*ST˹̫,2009-06-08,5.7986,6.1908,5.7133,6.1908,19228543,13.1148,1596655971.9,2579321459.88,-27.0035,
000760.SZ,*ST˹̫,2009-06-09,6.5376,6.8105,6.259,6.8105,18525997,12.6357,1756468185.8,2837490458.16,-29.7063,
000760.SZ,*ST˹̫,2009-06-10,7.0947,7.4927,6.4864,6.7195,34325418,23.4117,1733009512.2,2799594091.44,-29.3096,
000760.SZ,*ST˹̫,2009-06-11,6.5376,7.0038,6.3614,6.9924,26518736,18.0871,1803385533,2913283191.6,-30.4998,
000760.SZ,*ST˹̫,2009-06-12,6.6413,8.6979,5.9271,7.1269,107508578,58.3731,1838064733.54,2363785874.16,-24.747,
000760.SZ,*ST˹̫,2009-06-15,6.4127,6.7484,6.4127,6.4127,36471557,19.8027,1653889910.54,2126933582.16,-22.2673,
000760.SZ,*ST˹̫,2009-06-16,6.0771,6.4127,5.8772,6.1342,44824020,24.3378,1582061729.57,2034561188.28,-21.3003,
000760.SZ,*ST˹̫,2009-06-17,6.0343,6.2128,5.9343,6.07,28852473,15.6658,1565485995.5,2013244482,-21.0771,
000760.SZ,*ST˹̫,2009-06-18,6.0485,6.1128,5.9629,6.0057,24378265,13.2365,1548910261.43,1991927775.72,-20.8539,
000760.SZ,*ST˹̫,2009-06-19,5.9914,6.1914,5.97,6.0843,25805643,14.0115,1569169491.96,2017981527.84,-21.1267,
000760.SZ,*ST˹̫,2009-06-22,6.07,6.0771,5.8057,5.82,25200872,13.6831,1501024807.45,1930346179.8,-20.2092,
000760.SZ,*ST˹̫,2009-06-23,5.7129,5.9129,5.5844,5.8272,20388265,11.0701,1502866555.68,1932714702.72,-20.234,
000760.SZ,*ST˹̫,2009-06-24,5.77,5.82,5.6843,5.7558,15419326,8.3721,1484449073.38,1909029473.52,-19.986,
000760.SZ,*ST˹̫,2009-06-25,5.7629,6.3342,5.7201,6.3342,45619674,24.7698,1633630680.01,2100879830.04,-21.9946,
000760.SZ,*ST˹̫,2009-06-26,6.3342,6.8912,6.0843,6.4984,56859994,30.8728,1675990889.3,2155355857.2,-22.5649,
000760.SZ,*ST˹̫,2009-06-29,6.5698,6.627,6.2056,6.2556,26657292,14.4739,1613371449.48,2074826077.92,-21.7218,
000760.SZ,*ST˹̫,2009-06-30,6.2628,6.3199,6.07,6.0914,19417509,10.543,1571011240.19,2020350050.76,-21.1515,
000760.SZ,*ST˹̫,2009-07-01,6.1771,6.2842,6.0771,6.1557,14694522,7.9786,1587586974.26,2041666757.04,-21.3747,
000760.SZ,*ST˹̫,2009-07-02,6.2485,6.5556,6.1914,6.3485,24401867,13.2493,1637314176.47,2105616875.88,-22.0442,
000760.SZ,*ST˹̫,2009-07-03,6.2556,6.2842,6.1057,6.1914,16144440,8.7658,1596795715.41,2053509371.64,-21.4986,
000760.SZ,*ST˹̫,2009-07-06,6.1771,6.1771,5.9629,6.0057,16103052,8.7434,1548910261.43,1991927775.72,-20.8539,
000760.SZ,*ST˹̫,2009-07-07,6.0128,6.2128,6.0128,6.0771,12905585,7.0072,1567327743.73,2015613004.92,-21.1019,
000760.SZ,*ST˹̫,2009-07-08,6.0557,6.0843,5.9771,6.07,11234957,6.1002,1565485995.5,2013244482,-21.0771,
000760.SZ,*ST˹̫,2009-07-09,6.07,6.1771,6.0128,6.1628,14626459,7.9416,1589428722.49,2044035279.96,-21.3994,
000760.SZ,*ST˹̫,2009-07-10,6.1985,6.5484,6.1985,6.377,29593326,16.0681,1644681169.39,2115090967.56,-22.1433,
000760.SZ,*ST˹̫,2009-07-13,6.3699,6.6912,6.2271,6.5913,29511745,16.0238,1699933616.29,2186146655.16,-22.8872,
000760.SZ,*ST˹̫,2009-07-14,6.6056,6.6555,6.4627,6.6198,24362793,13.2281,1707300609.21,2195620746.84,-22.9864,
000760.SZ,*ST˹̫,2009-07-15,6.6413,6.6484,6.5127,6.5413,19630352,10.6585,1687041378.68,2169566994.72,-22.7137,
000760.SZ,*ST˹̫,2009-07-16,6.5556,6.5841,6.3556,6.4056,16401441,8.9054,1652048162.31,2124565059.24,-22.2425,
000760.SZ,*ST˹̫,2009-07-17,6.3699,6.4484,6.327,6.3985,10233533,5.5564,1650206414.08,2122196536.32,-22.2177,
000760.SZ,*ST˹̫,2009-07-20,6.4342,6.5984,6.4342,6.5341,15933226,8.6511,1685199630.45,2167198471.8,-22.6889,
000760.SZ,*ST˹̫,2009-07-21,6.5413,6.5413,6.3199,6.327,14694302,7.9785,1631788931.78,2098511307.12,-21.9698,
000760.SZ,*ST˹̫,2009-07-22,6.3199,6.3985,6.2842,6.3413,10785342,5.856,1635472428.24,2103248352.96,-22.0194,
000760.SZ,*ST˹̫,2009-07-23,6.3413,6.3842,6.2128,6.327,11795771,6.4047,1631788931.78,2098511307.12,-21.9698,
000760.SZ,*ST˹̫,2009-07-24,6.327,6.3913,6.0914,6.2271,12060379,6.5483,1606004456.56,2065351986.24,-21.6226,
000760.SZ,*ST˹̫,2009-07-27,6.1914,6.3128,6.1414,6.2913,12430164,6.7491,1622580190.63,2086668692.52,-21.8458,
000760.SZ,*ST˹̫,2009-07-28,6.2842,6.627,6.1557,6.6198,28782228,15.6277,1707300609.21,2195620746.84,-22.9864,
000760.SZ,*ST˹̫,2009-07-29,6.5627,6.6984,5.9557,6.2271,24850574,13.4929,1606004456.56,2065351986.24,-21.6226,
000760.SZ,*ST˹̫,2009-07-30,6.2485,6.4056,5.9843,6.2485,11183856,6.0724,1611529701.25,2072457555,-21.697,
000760.SZ,*ST˹̫,2009-07-31,6.3199,6.8269,6.2199,6.8198,37389830,20.3013,1758869559.65,2261939388.6,-23.6807,
000760.SZ,*ST˹̫,2009-08-03,6.9055,7.4125,6.9055,7.2768,50748222,27.5544,1876741446.37,2413524855.48,-25.2677,
000760.SZ,*ST˹̫,2009-08-04,7.284,7.284,6.8841,7.1554,29064252,15.7808,1845431726.46,2373259965.84,-24.8462,
000760.SZ,*ST˹̫,2009-08-05,7.0697,7.1054,6.8484,6.9412,17131775,9.3019,1790179279.56,2302204278.24,-24.1023,
000760.SZ,*ST˹̫,2009-08-06,6.8626,7.0126,6.6555,6.8198,15651307,8.4981,1758869559.65,2261939388.6,-23.6807,
000760.SZ,*ST˹̫,2009-08-07,6.7484,6.9126,6.427,6.4984,12606792,6.845,1675990889.3,2155355857.2,-23.1059,
000760.SZ,*ST˹̫,2009-08-10,6.5341,6.6841,6.3913,6.4842,9660333,5.2452,1672307392.84,2150618811.36,-23.0551,
000760.SZ,*ST˹̫,2009-08-11,6.5127,6.6555,6.4484,6.6555,7926812,4.304,1716509350.36,2207463361.44,-23.6645,
000760.SZ,*ST˹̫,2009-08-12,6.5841,6.7341,6.2628,6.3056,10253868,5.5675,1626263687.09,2091405738.36,-22.4203,
000760.SZ,*ST˹̫,2009-08-13,6.3056,6.3913,6.0343,6.1342,9129579,4.957,1582061729.57,2034561188.28,-21.8109,
000760.SZ,*ST˹̫,2009-08-14,6.0843,6.2485,5.6843,5.6986,11253174,6.1101,1469715087.54,1890081290.16,-20.2621,
000760.SZ,*ST˹̫,2009-08-17,5.6344,5.6344,5.1273,5.1273,11843968,6.4308,1322375229.14,1700599456.56,-18.2308,
000760.SZ,*ST˹̫,2009-08-18,5.0702,5.3987,4.7703,5.2987,10680388,5.799,1366577186.66,1757444006.64,-18.8402,
000760.SZ,*ST˹̫,2009-08-19,5.1845,5.263,4.7846,4.7988,8720808,4.7351,1237654810.56,1591647402.24,-17.0628,
000760.SZ,*ST˹̫,2009-08-20,4.8203,5.1059,4.7274,5.0274,9757382,5.2979,1296590753.92,1667440135.68,-17.8753,
000760.SZ,*ST˹̫,2009-08-21,5.0345,5.2273,4.906,5.1559,10175070,5.5247,1329742222.06,1710073548.24,-18.3323,
000760.SZ,*ST˹̫,2009-08-24,5.1416,5.2702,5.1131,5.2345,9924161,5.3884,1350001452.59,1736127300.36,-18.6116,
000760.SZ,*ST˹̫,2009-08-25,5.2345,5.2345,4.856,4.9845,9974446,5.4157,1285540264.54,1653228998.16,-17.723,
000760.SZ,*ST˹̫,2009-08-26,4.9631,5.4844,4.8988,5.4844,14987671,8.1377,1414462640.64,1819025602.56,-19.5003,
000760.SZ,*ST˹̫,2009-08-27,5.5772,5.9129,5.5058,5.6415,22066670,11.9814,1454981101.7,1871133106.8,-20.0589,
000760.SZ,*ST˹̫,2009-08-28,5.5629,5.6272,5.2987,5.5344,9090511,4.9358,1427354878.25,1835605263,-19.6781,
000760.SZ,*ST˹̫,2009-08-31,5.5344,5.5344,5.5344,5.5344,--,--,1427354878.25,1835605263,-19.6781,
000760.SZ,*ST˹̫,2009-09-01,5.0488,5.2559,4.9988,5.0702,10060908,5.4627,1307641243.3,1681651273.2,-18.0277,
000760.SZ,*ST˹̫,2009-09-02,4.9988,5.0702,4.856,4.9631,6342748,3.4439,1280015019.85,1646123429.4,-17.6468,
000760.SZ,*ST˹̫,2009-09-03,4.9631,5.3201,4.9631,5.2916,7482409,4.0627,1364735438.43,1755075483.72,-18.8148,
000760.SZ,*ST˹̫,2009-09-04,5.213,5.5058,5.163,5.413,9280661,5.039,1396045158.34,1795340373.36,-19.2464,
000760.SZ,*ST˹̫,2009-09-07,5.4201,5.8557,5.3559,5.7129,14380215,7.8079,1473398584,1894818336,-20.3128,
000760.SZ,*ST˹̫,2009-09-08,5.6272,5.7415,5.5201,5.6843,9828429,5.3365,1466031591.08,1885344244.32,-20.2113,
000760.SZ,*ST˹̫,2009-09-09,5.6415,5.82,5.5344,5.6201,9904496,5.3778,1449455857.01,1864027538.04,-19.9828,
000760.SZ,*ST˹̫,2009-09-10,5.6058,5.7558,5.5344,5.6415,8020573,4.3549,1454981101.7,1871133106.8,-20.0589,
000760.SZ,*ST˹̫,2009-09-11,5.6415,5.7772,5.6058,5.6772,7319615,3.9743,1464189842.85,1882975721.4,-20.1859,
000760.SZ,*ST˹̫,2009-09-14,5.6415,5.8557,5.5344,5.8057,15526089,8.4301,1497341310.99,1925609133.96,-20.6429,
000760.SZ,*ST˹̫,2009-09-15,5.7843,6.0271,5.6986,5.8772,14418157,7.8285,1515758793.29,1949294363.16,-20.8968,
000760.SZ,*ST˹̫,2009-09-16,5.7772,6.1985,5.6415,6.0628,21487545,11.6669,1563644247.27,2010875959.08,-21.557,
000760.SZ,*ST˹̫,2009-09-17,6.02,6.2128,5.97,6.1485,16504115,8.9611,1585745226.03,2039298234.12,-21.8617,
000760.SZ,*ST˹̫,2009-09-18,6.1914,6.6698,6.0771,6.2414,27031152,14.6769,1609687953.02,2070089032.08,-22.1918,
000760.SZ,*ST˹̫,2009-09-21,6.2485,6.7769,6.1271,6.7055,28820608,15.6485,1729401587.97,2224043021.88,-23.8422,
000760.SZ,*ST˹̫,2009-09-22,6.6698,6.9626,6.4484,6.6912,28655150,15.5587,1725718091.51,2219305976.04,-23.7914,
000760.SZ,*ST˹̫,2009-09-23,6.577,6.7127,6.0343,6.0343,18407741,9.9947,1556277254.35,2001401867.4,-21.4554,
000760.SZ,*ST˹̫,2009-09-24,6.0128,6.1842,5.5487,5.92,13143865,7.1366,1526809282.67,1963505500.68,-21.0492,
000760.SZ,*ST˹̫,2009-09-25,5.8557,6.0557,5.6486,5.6772,7308238,3.9681,1464189842.85,1882975721.4,-20.1859,
000760.SZ,*ST˹̫,2009-09-28,5.6915,5.8415,5.2487,5.3916,6765227,3.6733,1390519913.65,1788234804.6,-19.1703,
000760.SZ,*ST˹̫,2009-09-29,5.2345,5.6058,5.213,5.6058,8023441,3.3879,1859112681.85,1859290492.2,-19.932,
000760.SZ,*ST˹̫,2009-09-30,5.6701,5.9486,5.6415,5.6629,8127875,3.432,1878059053.13,1878238675.56,-20.1351,
000760.SZ,*ST˹̫,2009-10-09,5.77,5.97,5.77,5.87,5744278,2.4255,1946739649.02,1946925840.24,-20.8715,
000760.SZ,*ST˹̫,2009-10-12,5.8914,5.9771,5.6843,5.7272,9009109,3.804,1899373720.82,1899555381.84,-20.3636,
000760.SZ,*ST˹̫,2009-10-13,5.6915,5.8057,5.6415,5.7772,4461764,1.884,1915951795.69,1916135042.28,-20.5414,
000760.SZ,*ST˹̫,2009-10-14,5.8129,6.0414,5.7772,5.9986,9199506,3.8844,1989368984.4,1989559252.8,-21.3285,
000760.SZ,*ST˹̫,2009-10-15,6.0343,6.12,5.9486,6.0843,7738177,3.2674,2017788541.32,2017981527.84,-21.6332,
000760.SZ,*ST˹̫,2009-10-16,6.0843,6.1914,5.9414,6.1628,7460588,3.1502,2043839801.83,2044035279.96,-21.9125,
000760.SZ,*ST˹̫,2009-10-19,6.2199,6.3056,6.0771,6.3056,9580368,4.0453,2091205730.03,2091405738.36,-22.4203,
000760.SZ,*ST˹̫,2009-10-20,6.2842,6.4199,6.2271,6.4127,9247420,3.9047,2126730176.18,2126933582.16,-22.8012,
000760.SZ,*ST˹̫,2009-10-21,6.427,6.4913,6.2485,6.2556,8355695,3.5281,2074627655.16,2074826077.92,-22.2426,
000760.SZ,*ST˹̫,2009-10-22,6.2128,6.2628,6.0771,6.1057,9016489,3.8072,2024893430.55,2025087096.6,-21.7094,
000760.SZ,*ST˹̫,2009-10-23,6.1271,6.3913,6.0914,6.3485,11397067,4.8123,2105415508.49,2105616875.88,-22.5727,
000760.SZ,*ST˹̫,2009-10-26,6.3556,6.3913,6.1699,6.2271,8269840,3.4919,2065154469.52,2065351986.24,-22.141,
000760.SZ,*ST˹̫,2009-10-27,6.1771,6.1771,5.9771,5.9843,7866943,3.3218,1984632391.58,1984822206.96,-21.2777,
000760.SZ,*ST˹̫,2009-10-28,5.9629,6.0985,5.7843,6.0914,6881451,2.9057,2020156837.73,2020350050.76,-21.6586,
000760.SZ,*ST˹̫,2009-10-29,6.0128,6.0271,5.8057,5.8557,5918878,2.4992,1942003056.2,1942188794.4,-20.3145,
000760.SZ,*ST˹̫,2009-10-30,5.9486,6.0057,5.8629,5.9486,4968445,2.0979,1972790909.53,1972979592.36,-20.6366,
000760.SZ,*ST˹̫,2009-11-02,5.7129,6.0414,5.6915,6.0343,7437407,3.1404,2001210466.45,2001401867.4,-20.9339,
000760.SZ,*ST˹̫,2009-11-03,6.0557,6.3199,5.9914,6.2414,10246142,4.3264,2069891062.34,2070089032.08,-21.6523,
000760.SZ,*ST˹̫,2009-11-04,6.2128,6.3128,6.1771,6.2342,8168041,3.4489,2067522765.93,2067720509.16,-21.6275,
000760.SZ,*ST˹̫,2009-11-05,6.2699,6.3985,6.2414,6.3199,8967448,3.7865,2095942322.85,2096142784.2,-21.9248,
000760.SZ,*ST˹̫,2009-11-06,6.3699,6.4127,6.2556,6.3842,11719987,4.9487,2117256990.54,2117459490.48,-22.1478,
000760.SZ,*ST˹̫,2009-11-09,6.4056,6.7412,6.4056,6.677,21705431,9.165,2214357143.35,2214568930.2,-23.1635,
000760.SZ,*ST˹̫,2009-11-10,6.6841,6.8412,6.5556,6.6698,16785729,7.0877,2211988846.94,2212200407.28,-23.1387,
000760.SZ,*ST˹̫,2009-11-11,6.6484,6.7698,6.5627,6.6698,9504622,4.0133,2211988846.94,2212200407.28,-23.1387,
000760.SZ,*ST˹̫,2009-11-12,6.6841,6.8412,6.6127,6.7984,16758832,7.0763,2254618182.32,2254833819.84,-23.5847,
000760.SZ,*ST˹̫,2009-11-13,6.7484,7.134,6.7127,6.9983,21230442,8.9644,2320930481.8,2321152461.6,-24.2783,
000760.SZ,*ST˹̫,2009-11-16,7.0697,7.0697,6.9269,7.0626,16013469,6.7616,2342245149.49,2342469167.88,-24.5013,
000760.SZ,*ST˹̫,2009-11-17,7.084,7.1911,6.9912,7.084,11492152,4.8525,2349350038.72,2349574736.64,-24.5756,
000760.SZ,*ST˹̫,2009-11-18,7.1411,7.4196,7.034,7.3411,18308564,7.7307,2434608709.48,2434841561.76,-25.4675,
000760.SZ,*ST˹̫,2009-11-19,7.3482,7.3839,7.1126,7.284,13666313,5.7705,2415662338.2,2415893378.4,-25.2693,
000760.SZ,*ST˹̫,2009-11-20,7.3197,7.3197,7.034,7.134,13894441,5.8669,2365928113.59,2366154397.08,-24.749,
