測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000718.SZ,劼譴遠⑩,2002-07-23,1.2177,1.226,1.1991,1.2011,783408,0.4154,1095789240,2322484054.8,512.2747,
000718.SZ,劼譴遠⑩,2002-07-24,1.2011,1.2073,1.1846,1.1867,523285,0.2775,1082586960,2294502319.2,506.1028,
000718.SZ,劼譴遠⑩,2002-07-25,1.2053,1.2094,1.1784,1.1846,627816,0.3329,1080700920,2290504928.4,505.221,
000718.SZ,劼譴遠⑩,2002-07-26,1.1784,1.197,1.1784,1.1825,389875,0.2067,1078814880,2286507537.6,504.3393,
000718.SZ,劼譴遠⑩,2002-07-29,1.1763,1.1908,1.1722,1.1887,358840,0.1903,1084473000,2298499710,506.9845,
000718.SZ,劼譴遠⑩,2002-07-30,1.1908,1.1908,1.1639,1.1743,880337,0.4668,1071270720,2270517974.4,500.8125,
000718.SZ,劼譴遠⑩,2002-07-31,1.1846,1.1846,1.1598,1.1639,411877,0.2184,1061840520,2250531020.4,496.4039,
000718.SZ,劼譴遠⑩,2002-08-01,1.1639,1.1743,1.1557,1.1639,411030,0.2179,1061840520,2250531020.4,496.4039,
000718.SZ,劼譴遠⑩,2002-08-02,1.166,1.1743,1.1639,1.1701,209796,0.1112,1067498640,2262523192.8,499.049,
000718.SZ,劼譴遠⑩,2002-08-05,1.1722,1.1846,1.1701,1.1763,255402,0.1354,1073156760,2274515365.2,501.6942,
000718.SZ,劼譴遠⑩,2002-08-06,1.1784,1.2053,1.1701,1.1908,567469,0.3009,1086359040,2302497100.8,507.8662,
000718.SZ,劼譴遠⑩,2002-08-07,1.1846,1.1908,1.1743,1.1784,263370,0.1396,1075042800,2278512756,502.5759,
000718.SZ,劼譴遠⑩,2002-08-08,1.1805,1.1887,1.1639,1.166,303360,0.1608,1063726560,2254528411.2,497.2856,
000718.SZ,劼譴遠⑩,2002-08-09,1.166,1.1681,1.1557,1.1577,304570,0.1615,1056182400,2238538848,493.7588,
000718.SZ,劼譴遠⑩,2002-08-12,1.1577,1.1577,1.1371,1.1391,442068,0.2344,1039208040,2202562330.8,485.8234,
000718.SZ,劼譴遠⑩,2002-08-13,1.1371,1.1515,1.1267,1.1371,521894,0.2767,1037322000,2198564940,-31.8746,
000718.SZ,劼譴遠⑩,2002-08-14,1.1474,1.1557,1.1371,1.1536,274847,0.1457,1052410320,2230544066.4,-32.3382,
000718.SZ,劼譴遠⑩,2002-08-15,1.1536,1.1536,1.1412,1.1474,238578,0.1265,1046752200,2218551894,-32.1643,
000718.SZ,劼譴遠⑩,2002-08-16,1.1412,1.1619,1.1371,1.1577,439962,0.2333,1056182400,2238538848,-32.4541,
000718.SZ,劼譴遠⑩,2002-08-19,1.1681,1.1681,1.1515,1.1577,252340,0.1338,1056182400,2238538848,-32.4541,
000718.SZ,劼譴遠⑩,2002-08-20,1.1577,1.1763,1.1577,1.1743,657349,0.3485,1071270720,2270517974.4,-32.9177,
000718.SZ,劼譴遠⑩,2002-08-21,1.1722,1.1722,1.1619,1.166,583419,0.3093,1063726560,2254528411.2,-32.6859,
000718.SZ,劼譴遠⑩,2002-08-22,1.166,1.1805,1.1598,1.1763,622236,0.3299,1073156760,2274515365.2,-32.9757,
000718.SZ,劼譴遠⑩,2002-08-23,1.1784,1.1784,1.1619,1.166,501223,0.2658,1063726560,2254528411.2,-32.6859,
000718.SZ,劼譴遠⑩,2002-08-26,1.1598,1.166,1.1474,1.1515,433593,0.2299,1050524280,2226546675.6,-32.2803,
000718.SZ,劼譴遠⑩,2002-08-27,1.1515,1.1619,1.1371,1.1557,850050,0.4507,1054296360,2234541457.2,-32.3962,
000718.SZ,劼譴遠⑩,2002-08-28,1.1577,1.166,1.1453,1.1598,408869,0.2168,1058068440,2242536238.8,-32.5121,
000718.SZ,劼譴遠⑩,2002-08-29,1.1598,1.2714,1.1371,1.1867,7325131,3.8839,1082586960,2294502319.2,-33.2655,
000718.SZ,劼譴遠⑩,2002-08-30,1.1784,1.1784,1.1536,1.1577,1722149,0.9131,1056182400,2238538848,-32.4541,
000718.SZ,劼譴遠⑩,2002-09-02,1.1515,1.1722,1.1495,1.1619,496441,0.2632,1059954480,2246533629.6,-32.57,
000718.SZ,劼譴遠⑩,2002-09-03,1.1598,1.1681,1.1577,1.1619,654651,0.3471,1059954480,2246533629.6,-32.57,
000718.SZ,劼譴遠⑩,2002-09-04,1.1598,1.1639,1.1557,1.1598,458338,0.243,1058068440,2242536238.8,-32.5121,
000718.SZ,劼譴遠⑩,2002-09-05,1.1577,1.166,1.1453,1.1495,729360,0.3867,1048638240,2222549284.8,-32.2223,
000718.SZ,劼譴遠⑩,2002-09-06,1.1474,1.1557,1.1371,1.1391,542356,0.2876,1039208040,2202562330.8,-31.9325,
000718.SZ,劼譴遠⑩,2002-09-09,1.1371,1.1391,1.1143,1.1184,711734,0.3774,1020347640,2162588422.8,-31.353,
000718.SZ,劼譴遠⑩,2002-09-10,1.1184,1.1288,1.1184,1.1288,200742,0.1064,1029777840,2182575376.8,-31.6428,
000718.SZ,劼譴遠⑩,2002-09-11,1.1288,1.1288,1.1081,1.1226,359679,0.1907,1024119720,2170583204.4,-31.4689,
000718.SZ,劼譴遠⑩,2002-09-12,1.1226,1.1329,1.1143,1.1247,196034,0.1039,1026005760,2174580595.2,-31.5269,
000718.SZ,劼譴遠⑩,2002-09-13,1.1288,1.1288,1.1143,1.1184,178620,0.0947,1020347640,2162588422.8,-31.353,
000718.SZ,劼譴遠⑩,2002-09-16,1.1184,1.1184,1.0854,1.0916,632705,0.3355,995829120,2110622342.4,-30.5996,
000718.SZ,劼譴遠⑩,2002-09-17,1.0916,1.104,1.0833,1.0874,444159,0.2355,992057040,2102627560.8,-30.4837,
000718.SZ,劼譴遠⑩,2002-09-18,1.0874,1.0874,1.0668,1.0688,372450,0.1975,975082680,2066651043.6,-29.9621,
000718.SZ,劼譴遠⑩,2002-09-19,1.0688,1.1371,1.0647,1.1019,577266,0.3061,1005259320,2130609296.4,-30.8894,
000718.SZ,劼譴遠⑩,2002-09-20,1.0957,1.0978,1.0854,1.0957,258109,0.1369,999601200,2118617124,-30.7155,
000718.SZ,劼譴遠⑩,2002-09-23,1.0957,1.0957,1.075,1.0957,195080,0.1034,999601200,2118617124,-30.7155,
000718.SZ,劼譴遠⑩,2002-09-24,1.0936,1.0978,1.0771,1.0957,327540,0.1737,999601200,2118617124,-30.7155,
000718.SZ,劼譴遠⑩,2002-09-25,1.0854,1.1102,1.0812,1.106,583016,0.3091,1009031400,2138604078,-31.0053,
000718.SZ,劼譴遠⑩,2002-09-26,1.1122,1.1329,1.1019,1.1019,981751,0.5205,1005259320,2130609296.4,-30.8894,
000718.SZ,劼譴遠⑩,2002-09-27,1.1122,1.1122,1.0916,1.0916,356660,0.1891,995829120,2110622342.4,-30.5996,
000718.SZ,劼譴遠⑩,2002-10-08,1.075,1.0957,1.075,1.0895,579751,0.3074,993943080,2106624951.6,-30.5416,
000718.SZ,劼譴遠⑩,2002-10-09,1.1184,1.1205,1.0688,1.0771,935273,0.4959,982626840,2082640606.8,-30.1939,
000718.SZ,劼譴遠⑩,2002-10-10,1.0626,1.106,1.0626,1.073,419960,0.2227,978854760,2074645825.2,-30.078,
000718.SZ,劼譴遠⑩,2002-10-11,1.0647,1.0978,1.0647,1.075,761619,0.4038,980740800,2078643216,-30.136,
000718.SZ,劼譴遠⑩,2002-10-14,1.0978,1.0978,1.0626,1.0916,881483,0.4674,995829120,2110622342.4,-30.5996,
000718.SZ,劼譴遠⑩,2002-10-15,1.0998,1.1019,1.0668,1.0895,952340,0.5049,993943080,2106624951.6,-30.5416,
000718.SZ,劼譴遠⑩,2002-10-16,1.0978,1.106,1.0709,1.0936,1030002,0.5461,997715160,2114619733.2,-30.6575,
000718.SZ,劼譴遠⑩,2002-10-17,1.0957,1.0957,1.075,1.0771,871177,0.4619,982626840,2082640606.8,-30.1939,
000718.SZ,劼譴遠⑩,2002-10-18,1.0916,1.0916,1.0668,1.073,949884,0.5036,978854760,2074645825.2,-30.078,
000718.SZ,劼譴遠⑩,2002-10-21,1.0709,1.0957,1.0626,1.0874,1147989,0.6087,992057040,2102627560.8,-30.4837,
000718.SZ,劼譴遠⑩,2002-10-22,1.0936,1.1122,1.0854,1.106,1473580,0.7813,1009031400,2138604078,-31.0053,
000718.SZ,劼譴遠⑩,2002-10-23,1.1164,1.1164,1.0957,1.1143,1024696,0.5433,1016575560,2154593641.2,-31.2371,
000718.SZ,劼譴遠⑩,2002-10-24,1.1143,1.1143,1.0668,1.0916,1235272,0.655,995829120,2110622342.4,-30.5996,
000718.SZ,劼譴遠⑩,2002-10-25,1.0916,1.0916,1.0916,1.0916,--,--,995829120,2110622342.4,-30.5996,
000718.SZ,劼譴遠⑩,2002-10-28,1.0874,1.0874,1.0151,1.0337,1486615,0.7882,943020000,1998695400,-28.9769,
000718.SZ,劼譴遠⑩,2002-10-29,1.0337,1.0461,1.013,1.0378,481018,0.255,946792080,2006690181.6,-29.0928,
000718.SZ,劼譴遠⑩,2002-10-30,1.042,1.042,1.0234,1.0316,419830,0.2226,941133960,1994698009.2,-28.9189,
000718.SZ,劼譴遠⑩,2002-10-31,1.0316,1.042,1.0275,1.0296,277498,0.1471,939247920,1990700618.4,-28.861,
000718.SZ,劼譴遠⑩,2002-11-01,1.0296,1.0316,1.0171,1.0296,270064,0.1432,939247920,1990700618.4,-28.861,
000718.SZ,劼譴遠⑩,2002-11-04,1.0316,1.042,1.0254,1.0399,479786,0.2544,948678120,2010687572.4,-29.1507,
000718.SZ,劼譴遠⑩,2002-11-05,1.044,1.0647,1.0275,1.0564,968013,0.5133,963766440,2042666698.8,-29.6144,
000718.SZ,劼譴遠⑩,2002-11-06,1.0626,1.0626,1.0502,1.0502,604720,0.3206,958108320,2030674526.4,-29.4405,
000718.SZ,劼譴遠⑩,2002-11-07,1.0482,1.0606,1.0399,1.0461,486180,0.2578,954336240,2022679744.8,-29.3246,
000718.SZ,劼譴遠⑩,2002-11-08,1.0564,1.073,1.0089,1.0151,867600,0.46,926045640,1962718882.8,-28.4553,
000718.SZ,劼譴遠⑩,2002-11-11,1.0378,1.0378,0.9903,0.9923,479811,0.2544,905299200,1918747584,-27.8178,
000718.SZ,劼譴遠⑩,2002-11-12,0.9923,1.0027,0.9283,0.9386,1188514,0.6302,856262160,1814815423.2,-26.311,
000718.SZ,劼譴遠⑩,2002-11-13,0.9345,0.9469,0.9158,0.9448,663427,0.3518,861920280,1826807595.6,-26.4849,
000718.SZ,劼譴遠⑩,2002-11-14,0.9386,0.9386,0.9014,0.9096,449424,0.2383,829857600,1758851952,-25.4997,
000718.SZ,劼譴遠⑩,2002-11-15,0.9076,0.9345,0.9014,0.9158,596690,0.3164,835515720,1770844124.4,-25.6735,
000718.SZ,劼譴遠⑩,2002-11-18,0.9158,0.922,0.9034,0.9117,344152,0.1825,831743640,1762849342.8,-25.5576,
000718.SZ,劼譴遠⑩,2002-11-19,0.9096,0.9303,0.9076,0.922,407642,0.2161,841173840,1782836296.8,-25.8474,
000718.SZ,劼譴遠⑩,2002-11-20,0.9096,0.9158,0.8724,0.8786,516760,0.274,801567000,1698891090,-24.6304,
000718.SZ,劼譴遠⑩,2002-11-21,0.8724,0.8766,0.8394,0.8497,721909,0.3828,775162440,1642927618.8,-23.819,
000718.SZ,劼譴遠⑩,2002-11-22,0.8683,0.9345,0.8476,0.9345,8316459,4.4095,852490080,1806820641.6,-26.1951,
000718.SZ,劼譴遠⑩,2002-11-25,0.92,0.9448,0.8993,0.9386,3938273,2.0881,856262160,1814815423.2,-26.311,
000718.SZ,劼譴遠⑩,2002-11-26,0.922,0.9345,0.8807,0.8993,2686021,1.4242,820427400,1738864998,-25.2099,
000718.SZ,劼譴遠⑩,2002-11-27,0.9096,0.9613,0.8952,0.9407,4231600,2.2436,858148200,1818812814,-26.369,
000718.SZ,劼譴遠⑩,2002-11-28,0.9407,0.9758,0.9262,0.9696,4634775,2.4574,884552760,1874776285.2,-27.1803,
000718.SZ,劼譴遠⑩,2002-11-29,0.9696,0.9944,0.9427,0.9551,4609655,2.4441,871350480,1846794549.6,-26.7746,
000718.SZ,劼譴遠⑩,2002-12-02,0.9469,0.9779,0.9303,0.9407,2151101,1.1405,858148200,1818812814,-26.369,
000718.SZ,劼譴遠⑩,2002-12-03,0.9324,0.9717,0.9324,0.9613,1625007,0.8616,877008600,1858786722,-26.9485,
000718.SZ,劼譴遠⑩,2002-12-04,0.9758,0.9758,0.9469,0.9469,1608439,0.8528,863806320,1830804986.4,-26.5428,
000718.SZ,劼譴遠⑩,2002-12-05,0.9469,0.9551,0.9241,0.9386,1257610,0.6668,856262160,1814815423.2,-26.311,
000718.SZ,劼譴遠⑩,2002-12-06,0.9303,0.9448,0.9262,0.9262,782938,0.4151,844945920,1790831078.4,-25.9633,
000718.SZ,劼譴遠⑩,2002-12-09,0.922,0.9345,0.9076,0.9117,801796,0.4251,831743640,1762849342.8,-25.5576,
000718.SZ,劼譴遠⑩,2002-12-10,0.9179,0.9324,0.8972,0.9014,978640,0.5189,822313440,1742862388.8,-25.2678,
000718.SZ,劼譴遠⑩,2002-12-11,0.891,0.9055,0.8786,0.8952,1092360,0.5792,816655320,1730870216.4,-25.094,
000718.SZ,劼譴遠⑩,2002-12-12,0.8993,0.9158,0.889,0.9034,1031970,0.5472,824199480,1746859779.6,-25.3258,
000718.SZ,劼譴遠⑩,2002-12-13,0.889,0.9283,0.8786,0.92,1134498,0.6015,839287800,1778838906,-25.7894,
000718.SZ,劼譴遠⑩,2002-12-16,0.9262,0.9407,0.9117,0.9303,1373828,0.7284,848718000,1798825860,-26.0792,
000718.SZ,劼譴遠⑩,2002-12-17,0.9303,0.9427,0.92,0.9365,921980,0.4888,854376120,1810818032.4,-26.2531,
000718.SZ,劼譴遠⑩,2002-12-18,0.9386,0.9448,0.9179,0.92,1102224,0.5844,839287800,1778838906,-25.7894,
000718.SZ,劼譴遠⑩,2002-12-19,0.9241,0.9241,0.9055,0.92,665890,0.3531,839287800,1778838906,-25.7894,
000718.SZ,劼譴遠⑩,2002-12-20,0.92,0.9407,0.9138,0.9345,1296305,0.6873,852490080,1806820641.6,-26.1951,
000718.SZ,劼譴遠⑩,2002-12-23,0.9386,0.9675,0.9303,0.9427,1795128,0.9518,860034240,1822810204.8,-26.4269,
000718.SZ,劼譴遠⑩,2002-12-24,0.9427,0.951,0.9324,0.951,556381,0.295,867578400,1838799768,-26.6587,
000718.SZ,劼譴遠⑩,2002-12-25,0.9531,0.9531,0.9303,0.9324,727141,0.3855,850604040,1802823250.8,-26.1372,
000718.SZ,劼譴遠⑩,2002-12-26,0.9303,0.9303,0.8869,0.891,1064681,0.5645,812883240,1722875434.8,-24.9781,
000718.SZ,劼譴遠⑩,2002-12-27,0.8807,0.9034,0.8745,0.889,834690,0.4426,810997200,1718878044,-24.9201,
000718.SZ,劼譴遠⑩,2002-12-30,0.8828,0.891,0.8683,0.8766,587570,0.3115,799680960,1694893699.2,-24.5724,
000718.SZ,劼譴遠⑩,2002-12-31,0.8848,0.8869,0.858,0.8621,441300,0.234,786478680,1666911963.6,-24.1667,
000718.SZ,劼譴遠⑩,2003-01-02,0.858,0.8766,0.8394,0.8476,679461,0.3603,773276400,1638930228,-23.761,
000718.SZ,劼譴遠⑩,2003-01-03,0.8435,0.86,0.8414,0.86,425579,0.2256,784592640,1662914572.8,-24.1088,
000718.SZ,劼譴遠⑩,2003-01-06,0.8642,0.8766,0.8497,0.8766,430152,0.2281,799680960,1694893699.2,-24.5724,
000718.SZ,劼譴遠⑩,2003-01-07,0.8766,0.891,0.8642,0.8704,562367,0.2982,794022840,1682901526.8,-24.3985,
000718.SZ,劼譴遠⑩,2003-01-08,0.8745,0.9138,0.8642,0.9138,944422,0.5007,833629680,1766846733.6,-25.6156,
000718.SZ,劼譴遠⑩,2003-01-09,0.9034,0.9324,0.8952,0.9241,1705632,0.9043,843059880,1786833687.6,-25.9053,
000718.SZ,劼譴遠⑩,2003-01-10,0.9303,0.9696,0.9055,0.9096,2615150,1.3866,829857600,1758851952,-25.4997,
000718.SZ,劼譴遠⑩,2003-01-13,0.9055,0.92,0.9014,0.9096,838726,0.4447,829857600,1758851952,-25.4997,
000718.SZ,劼譴遠⑩,2003-01-14,0.9096,0.9923,0.9034,0.9531,3496415,1.8538,869464440,1842797158.8,-26.7167,
000718.SZ,劼譴遠⑩,2003-01-15,0.951,0.9613,0.9283,0.9365,2119501,1.1238,854376120,1810818032.4,-26.2531,
000718.SZ,劼譴遠⑩,2003-01-16,0.9365,0.9531,0.9262,0.951,1356433,0.7192,867578400,1838799768,-26.6587,
000718.SZ,劼譴遠⑩,2003-01-17,0.9531,0.9841,0.9407,0.9655,3538124,1.876,880780680,1866781503.6,-27.0644,
000718.SZ,劼譴遠⑩,2003-01-20,0.9655,0.9655,0.9407,0.9531,1510781,0.801,869464440,1842797158.8,-26.7167,
000718.SZ,劼譴遠⑩,2003-01-21,0.9531,0.9655,0.9303,0.9345,1471970,0.7805,852490080,1806820641.6,-26.1951,
000718.SZ,劼譴遠⑩,2003-01-22,0.9303,0.9593,0.922,0.9448,1282210,0.6798,861920280,1826807595.6,-26.4849,
000718.SZ,劼譴遠⑩,2003-01-23,0.951,0.9655,0.9345,0.9345,842300,0.4466,852490080,1806820641.6,-26.1951,
000718.SZ,劼譴遠⑩,2003-01-24,0.9345,0.9551,0.9262,0.9489,1185764,0.6287,865692360,1834802377.2,-26.6008,
000718.SZ,劼譴遠⑩,2003-01-27,0.9489,0.9758,0.9469,0.9675,1906008,1.0106,882666720,1870778894.4,-27.1224,
000718.SZ,劼譴遠⑩,2003-01-28,0.9717,0.9758,0.9551,0.9758,1272619,0.6748,890210880,1886768457.6,-27.3542,
000718.SZ,劼譴遠⑩,2003-01-29,0.9799,0.9799,0.9613,0.9613,1080345,0.5728,877008600,1858786722,-26.9485,
000718.SZ,劼譴遠⑩,2003-02-10,0.9551,0.9593,0.9448,0.951,535226,0.2838,867578400,1838799768,-26.6587,
000718.SZ,劼譴遠⑩,2003-02-11,0.9448,0.9799,0.9427,0.9758,941945,0.4994,890210880,1886768457.6,-27.3542,
000718.SZ,劼譴遠⑩,2003-02-12,0.9675,0.9923,0.9655,0.9882,1960728,1.0396,901527120,1910752802.4,-27.7019,
000718.SZ,劼譴遠⑩,2003-02-13,0.9841,0.9985,0.9717,0.9758,1706783,0.905,890210880,1886768457.6,-27.3542,
000718.SZ,劼譴遠⑩,2003-02-14,0.9675,0.9903,0.9675,0.9903,968739,0.5136,903413160,1914750193.2,-27.7599,
000718.SZ,劼譴遠⑩,2003-02-17,0.9903,1.0027,0.9696,0.9779,1225121,0.6496,892096920,1890765848.4,-27.4121,
000718.SZ,劼譴遠⑩,2003-02-18,0.9779,0.982,0.9675,0.9779,461317,0.2446,892096920,1890765848.4,-27.4121,
000718.SZ,劼譴遠⑩,2003-02-19,0.9779,0.9923,0.9696,0.9923,1060575,0.5623,905299200,1918747584,-27.8178,
000718.SZ,劼譴遠⑩,2003-02-20,0.9944,1.0296,0.9923,1.0068,6082999,3.2253,918501480,1946729319.6,-28.2235,
000718.SZ,劼譴遠⑩,2003-02-21,0.9985,1.0047,0.982,0.9841,1717216,0.9105,897755040,1902758020.8,-27.586,
000718.SZ,劼譴遠⑩,2003-02-24,0.9779,0.9944,0.9717,0.9861,693674,0.3678,899641080,1906755411.6,-27.644,
000718.SZ,劼譴遠⑩,2003-02-25,0.9861,1.0089,0.9841,1.0047,976291,0.5176,916615440,1942731928.8,-28.1655,
000718.SZ,劼譴遠⑩,2003-02-26,1.0047,1.0089,0.9923,0.9985,514872,0.273,910957320,1930739756.4,-27.9917,
000718.SZ,劼譴遠⑩,2003-02-27,1.0027,1.0068,0.9882,0.9944,736390,0.3904,907185240,1922744974.8,-27.8758,
000718.SZ,劼譴遠⑩,2003-02-28,0.9985,0.9985,0.9799,0.9903,596158,0.3161,903413160,1914750193.2,-27.7599,
000718.SZ,劼譴遠⑩,2003-03-03,0.9861,0.9944,0.9799,0.9861,666945,0.3536,899641080,1906755411.6,-27.644,
000718.SZ,劼譴遠⑩,2003-03-04,0.9675,0.9737,0.9489,0.9634,3662274,1.9418,878894640,1862784112.8,-27.0065,
000718.SZ,劼譴遠⑩,2003-03-05,0.9551,0.9634,0.951,0.9634,1505921,0.7985,878894640,1862784112.8,-27.0065,
000718.SZ,劼譴遠⑩,2003-03-06,0.9655,0.9675,0.9407,0.9407,1344576,0.7129,858148200,1818812814,-26.369,
000718.SZ,劼譴遠⑩,2003-03-07,0.9407,0.9489,0.9303,0.9386,903596,0.4791,856262160,1814815423.2,-26.311,
000718.SZ,劼譴遠⑩,2003-03-10,0.9283,0.9407,0.9117,0.9138,739141,0.3919,833629680,1766846733.6,-25.6156,
000718.SZ,劼譴遠⑩,2003-03-11,0.9096,0.9303,0.9055,0.9262,768658,0.4076,844945920,1790831078.4,-25.9633,
000718.SZ,劼譴遠⑩,2003-03-12,0.9262,0.9593,0.9262,0.9531,3998219,2.1199,869464440,1842797158.8,-26.7167,
000718.SZ,劼譴遠⑩,2003-03-13,0.951,0.9613,0.9365,0.9427,1502544,0.7967,860034240,1822810204.8,-26.4269,
000718.SZ,劼譴遠⑩,2003-03-14,0.9469,0.9469,0.9262,0.9303,656930,0.3483,848718000,1798825860,-26.0792,
000718.SZ,劼譴遠⑩,2003-03-17,0.9303,0.9717,0.9179,0.9489,1028525,0.5453,865692360,1834802377.2,-26.6008,
000718.SZ,劼譴遠⑩,2003-03-18,0.9489,0.951,0.922,0.922,804650,0.4266,841173840,1782836296.8,-25.8474,
000718.SZ,劼譴遠⑩,2003-03-19,0.92,0.9303,0.9138,0.9179,514914,0.273,837401760,1774841515.2,-25.7315,
000718.SZ,劼譴遠⑩,2003-03-20,0.9076,0.9241,0.9076,0.9096,596339,0.3162,829857600,1758851952,-25.4997,
000718.SZ,劼譴遠⑩,2003-03-21,0.9076,0.9283,0.9055,0.9241,352673,0.187,843059880,1786833687.6,-25.9053,
000718.SZ,劼譴遠⑩,2003-03-24,0.9262,0.9262,0.9158,0.9241,225618,0.1196,843059880,1786833687.6,-25.9053,
000718.SZ,劼譴遠⑩,2003-03-25,0.9241,0.9241,0.9055,0.9076,339775,0.1802,827971560,1754854561.2,-25.4417,
000718.SZ,劼譴遠⑩,2003-03-26,0.9158,0.9158,0.891,0.8972,474635,0.2517,818541360,1734867607.2,-25.1519,
000718.SZ,劼譴遠⑩,2003-03-27,0.8993,0.9324,0.8807,0.9262,1070411,0.5675,844945920,1790831078.4,-25.9633,
000718.SZ,劼譴遠⑩,2003-03-28,0.9241,0.9283,0.9055,0.9096,703972,0.3733,829857600,1758851952,-25.4997,
000718.SZ,劼譴遠⑩,2003-03-31,0.9096,0.9158,0.8972,0.9158,1011200,0.5361,835515720,1770844124.4,-25.6735,
000718.SZ,劼譴遠⑩,2003-04-01,0.9096,0.9262,0.9076,0.9241,935530,0.496,843059880,1786833687.6,-25.9053,
000718.SZ,劼譴遠⑩,2003-04-02,0.9241,0.9262,0.9158,0.9179,461970,0.2449,837401760,1774841515.2,-25.7315,
000718.SZ,劼譴遠⑩,2003-04-03,0.9179,0.92,0.9076,0.9158,522733,0.2772,835515720,1770844124.4,-25.6735,
000718.SZ,劼譴遠⑩,2003-04-04,0.9158,0.922,0.9096,0.9117,335760,0.178,831743640,1762849342.8,-25.5576,
000718.SZ,劼譴遠⑩,2003-04-07,0.9076,0.9117,0.8952,0.8993,817805,0.4336,820427400,1738864998,-25.2099,
000718.SZ,劼譴遠⑩,2003-04-08,0.8993,0.8993,0.8807,0.8828,1148316,0.6089,805339080,1706885871.6,-24.7463,
000718.SZ,劼譴遠⑩,2003-04-09,0.8828,0.889,0.8642,0.8869,1131826,0.6001,809111160,1714880653.2,-24.8622,
000718.SZ,劼譴遠⑩,2003-04-10,0.8848,0.8993,0.86,0.8828,1776433,0.9419,805339080,1706885871.6,-24.7463,
000718.SZ,劼譴遠⑩,2003-04-11,0.8869,0.922,0.8807,0.9158,2141692,1.1355,835515720,1770844124.4,-25.6735,
000718.SZ,劼譴遠⑩,2003-04-14,0.9241,0.9675,0.9096,0.9634,3519217,1.8659,878894640,1862784112.8,-27.0065,
000718.SZ,劼譴遠⑩,2003-04-15,1.0027,1.0027,0.9365,0.9427,1726672,0.9155,860034240,1822810204.8,-26.4269,
000718.SZ,劼譴遠⑩,2003-04-16,0.9407,0.9427,0.9014,0.9034,2161568,1.1461,824199480,1746859779.6,-25.3258,
000718.SZ,劼譴遠⑩,2003-04-17,0.8972,0.92,0.8683,0.9179,3186717,1.6896,837401760,1774841515.2,-25.7315,
000718.SZ,劼譴遠⑩,2003-04-18,0.9076,0.9096,0.889,0.8972,1112697,0.59,818541360,1734867607.2,-25.1519,
000718.SZ,劼譴遠⑩,2003-04-21,0.8972,0.8972,0.8683,0.8786,1604380,0.8507,801567000,1698891090,-24.6304,
000718.SZ,劼譴遠⑩,2003-04-22,0.8786,0.891,0.8683,0.8786,1177314,0.6242,801567000,1698891090,-24.6304,
000718.SZ,劼譴遠⑩,2003-04-23,0.8786,0.8786,0.8786,0.8786,--,--,801567000,1698891090,-7.4457,
000718.SZ,劼譴遠⑩,2003-04-24,0.8352,0.8352,0.8352,0.8352,513300,0.2722,761960160,1614945883.2,-7.0778,
000718.SZ,劼譴遠⑩,2003-04-25,0.798,0.8145,0.7939,0.7939,3777880,2.0031,724239360,1534998067.2,-6.7274,
000718.SZ,劼譴遠⑩,2003-04-28,0.7856,0.7856,0.7546,0.7732,2450844,1.2995,705378960,1495024159.2,-6.5522,
000718.SZ,劼譴遠⑩,2003-04-29,0.7732,0.8063,0.7732,0.7815,2557623,1.3561,712923120,1511013722.4,-6.4628,
000718.SZ,劼譴遠⑩,2003-04-30,0.8063,0.8063,0.767,0.7939,1781143,0.9444,724239360,1534998067.2,-6.5654,
000718.SZ,劼譴遠⑩,2003-05-12,0.7939,0.798,0.7546,0.7567,1707370,0.9053,690290640,1463045032.8,-6.2576,
000718.SZ,劼譴遠⑩,2003-05-13,0.7546,0.7732,0.7298,0.7649,1918886,1.0174,697834800,1479034596,-6.326,
000718.SZ,劼譴遠⑩,2003-05-14,0.7567,0.7835,0.7525,0.7773,1488920,0.7894,709151040,1503018940.8,-6.4286,
000718.SZ,劼譴遠⑩,2003-05-15,0.7732,0.7897,0.7608,0.7856,2162840,1.1468,716695200,1519008504,-6.497,
000718.SZ,劼譴遠⑩,2003-05-16,0.7856,0.7959,0.7753,0.7877,1566007,0.8303,718581240,1523005894.8,-6.5141,
000718.SZ,劼譴遠⑩,2003-05-19,0.7856,0.8083,0.7815,0.8042,1757457,0.9318,733669560,1554985021.2,-6.6509,
000718.SZ,劼譴遠⑩,2003-05-20,0.8021,0.8063,0.7918,0.7959,1049544,0.5565,726125400,1538995458,-6.5825,
000718.SZ,劼譴遠⑩,2003-05-21,0.7959,0.7959,0.7773,0.7877,926165,0.4911,718581240,1523005894.8,-6.5141,
000718.SZ,劼譴遠⑩,2003-05-22,0.7856,0.8187,0.7835,0.8083,3458415,1.8337,737441640,1562979802.8,-6.6851,
000718.SZ,劼譴遠⑩,2003-05-23,0.8063,0.8207,0.7856,0.798,4025659,2.1345,728011440,1542992848.8,-6.5996,
000718.SZ,劼譴遠⑩,2003-05-26,0.798,0.8249,0.7939,0.8083,3384312,1.7944,737441640,1562979802.8,-6.6851,
000718.SZ,劼譴遠⑩,2003-05-27,0.8083,0.8187,0.8021,0.8145,1598760,0.8477,743099760,1574971975.2,-6.7363,
