測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000795.SZ,荎醫貌,2002-03-28,3.2069,3.2222,3.1685,3.1838,755742,0.6606,948376000,2294672000,170.3186,
000795.SZ,荎醫貌,2002-03-29,3.1531,3.18,3.0609,3.084,1010720,0.8835,918632000,2222704000,164.9769,
000795.SZ,荎醫貌,2002-04-01,3.0725,3.1454,3.0533,3.1262,461880,0.4037,931216000,2253152000,167.2368,
000795.SZ,荎醫貌,2002-04-02,3.1262,3.1493,3.0801,3.107,554309,0.4845,925496000,2239312000,166.2096,
000795.SZ,荎醫貌,2002-04-03,3.107,3.2952,3.107,3.2875,1952759,1.707,979264000,2369408000,175.8658,
000795.SZ,荎醫貌,2002-04-04,3.2722,3.3989,3.2146,3.3413,2375170,2.0762,995280000,2408160000,178.7421,
000795.SZ,荎醫貌,2002-04-05,3.2875,3.422,3.2875,3.3375,1085179,0.9486,994136000,2405392000,178.5366,
000795.SZ,荎醫貌,2002-04-08,3.3375,3.3682,3.2453,3.3221,845629,0.7392,989560000,2394320000,177.7148,
000795.SZ,荎醫貌,2002-04-09,3.3413,3.4949,3.3413,3.4527,1922226,1.6803,1028456000,2488432000,184.7001,
000795.SZ,荎醫貌,2002-04-10,3.4527,3.4796,3.3835,3.4181,957405,0.8369,1018160000,2463520000,184.4289,
000795.SZ,荎醫貌,2002-04-11,3.4373,3.5717,3.4258,3.4335,1550938,1.3557,1022736000,2474592000,185.2578,
000795.SZ,荎醫貌,2002-04-12,3.4488,3.4949,3.4335,3.4527,954422,0.8343,1028456000,2488432000,186.2939,
000795.SZ,荎醫貌,2002-04-15,3.4757,3.4949,3.3951,3.468,1053643,0.921,1033032000,2499504000,187.1228,
000795.SZ,荎醫貌,2002-04-16,3.4872,3.4872,3.4066,3.4488,827972,0.7238,1027312000,2485664000,186.0867,
000795.SZ,荎醫貌,2002-04-17,3.4757,3.4757,3.372,3.4258,698998,0.611,1020448000,2469056000,184.8434,
000795.SZ,荎醫貌,2002-04-18,3.4373,3.4373,3.3067,3.3221,373263,0.3263,989560000,2394320000,179.2483,
000795.SZ,荎醫貌,2002-04-19,3.3029,3.3643,3.2837,3.3605,533531,0.4664,1001000000,2422000000,181.3206,
000795.SZ,荎醫貌,2002-04-22,3.3413,3.3682,3.3106,3.3259,205615,0.1797,990704000,2397088000,179.4556,
000795.SZ,荎醫貌,2002-04-23,3.3221,3.3605,3.2991,3.3451,321897,0.2814,996424000,2410928000,180.4917,
000795.SZ,荎醫貌,2002-04-24,3.3989,3.4296,3.3029,3.3413,241932,0.2115,995280000,2408160000,180.2845,
000795.SZ,荎醫貌,2002-04-25,3.3029,3.3605,3.2491,3.2722,315038,0.2754,974688000,2358336000,176.5544,
000795.SZ,荎醫貌,2002-04-26,3.3183,3.4373,3.3183,3.372,300076,0.2623,1004432000,2430304000,181.9422,
000795.SZ,荎醫貌,2002-04-29,3.3989,3.4527,3.3797,3.4412,528685,0.4621,1025024000,2480128000,185.6723,
000795.SZ,荎醫貌,2002-04-30,3.4911,3.4911,3.3605,3.4488,592606,0.518,1027312000,2485664000,186.0867,
000795.SZ,荎醫貌,2002-05-08,3.4373,3.4565,3.3643,3.445,185902,0.1625,1026168000,2482896000,185.8795,
000795.SZ,荎醫貌,2002-05-09,3.4412,3.4488,3.3835,3.4181,193700,0.1693,1018160000,2463520000,184.4289,
000795.SZ,荎醫貌,2002-05-10,3.4181,3.4181,3.3835,3.4104,130407,0.114,1015872000,2457984000,184.0145,
000795.SZ,荎醫貌,2002-05-13,3.3605,3.3989,3.3029,3.3183,252699,0.2209,988416000,2391552000,179.0411,
000795.SZ,荎醫貌,2002-05-14,3.3221,3.3797,3.1954,3.2146,465529,0.4069,957528000,2316816000,173.4461,
000795.SZ,荎醫貌,2002-05-15,3.2146,3.2146,3.2146,3.2146,--,--,957528000,2316816000,173.4461,
000795.SZ,荎醫貌,2002-05-16,3.1147,3.1685,3.0456,3.0533,545789,0.4771,909480000,2200560000,164.7427,
000795.SZ,荎醫貌,2002-05-17,3.0763,3.1301,3.0264,3.1224,468557,0.4096,930072000,2250384000,168.4727,
000795.SZ,荎醫貌,2002-05-20,3.1301,3.1339,3.0533,3.0763,161672,0.1413,916344000,2217168000,165.986,
000795.SZ,荎醫貌,2002-05-21,3.157,3.2338,3.107,3.1877,583320,0.5099,949520000,2297440000,171.9955,
000795.SZ,荎醫貌,2002-05-22,3.1838,3.1877,3.0725,3.1224,257190,0.2248,930072000,2250384000,168.4727,
000795.SZ,荎醫貌,2002-05-23,3.1301,3.1685,3.1262,3.1454,156901,0.1372,936936000,2266992000,169.716,
000795.SZ,荎醫貌,2002-05-24,3.1454,3.1454,3.0917,3.1416,158546,0.1386,935792000,2264224000,169.5088,
000795.SZ,荎醫貌,2002-05-27,3.1838,3.1838,3.1109,3.1262,133367,0.1166,931216000,2253152000,168.6799,
000795.SZ,荎醫貌,2002-05-28,3.1301,3.1685,3.107,3.1454,149408,0.1306,936936000,2266992000,169.716,
000795.SZ,荎醫貌,2002-05-29,3.1838,3.1838,3.0648,3.1032,168685,0.1475,924352000,2236544000,167.4366,
000795.SZ,荎醫貌,2002-05-30,3.1454,3.1454,3.0264,3.0917,227793,0.1991,920920000,2228240000,166.8149,
000795.SZ,荎醫貌,2002-05-31,3.1416,3.1762,3.084,3.0917,306779,0.2682,920920000,2228240000,166.8149,
000795.SZ,荎醫貌,2002-06-03,3.0955,3.0955,2.9112,2.9572,374200,0.3271,880880000,2131360000,159.5621,
000795.SZ,荎醫貌,2002-06-04,2.9572,3.0225,2.8996,3.0072,169379,0.1481,895752000,2167344000,162.256,
000795.SZ,荎醫貌,2002-06-05,2.9764,2.9957,2.819,2.9496,219960,0.1923,878592000,2125824000,159.1476,
000795.SZ,荎醫貌,2002-06-06,2.938,3.2069,2.842,3.1147,340345,0.2975,927784000,2244848000,168.0583,
000795.SZ,荎醫貌,2002-06-07,2.8612,3.1685,2.8612,3.1339,504280,0.4408,933504000,2258688000,169.0944,
000795.SZ,荎醫貌,2002-06-10,3.1032,3.107,3.0571,3.0993,133172,0.1164,923208000,2233776000,167.2294,
000795.SZ,荎醫貌,2002-06-11,3.1262,3.1301,3.0801,3.1147,147851,0.1292,927784000,2244848000,168.0583,
000795.SZ,荎醫貌,2002-06-12,3.1301,3.1301,3.0417,3.0686,135065,0.1181,914056000,2211632000,165.5716,
000795.SZ,荎醫貌,2002-06-13,3.0725,3.0725,3.0379,3.0609,131740,0.1152,911768000,2206096000,165.1571,
000795.SZ,荎醫貌,2002-06-14,3.0533,3.0878,3.011,3.0456,111800,0.0977,907192000,2195024000,164.3282,
000795.SZ,荎醫貌,2002-06-17,3.0341,3.0571,2.9764,3.0456,228830,0.2,907192000,2195024000,164.3282,
000795.SZ,荎醫貌,2002-06-18,3.0686,3.1109,3.0264,3.0955,186190,0.1628,922064000,2231008000,167.0221,
000795.SZ,荎醫貌,2002-06-19,3.0955,3.0955,3.0341,3.0686,63670,0.0557,914056000,2211632000,165.5716,
000795.SZ,荎醫貌,2002-06-20,3.0955,3.0993,3.0533,3.0725,197620,0.1727,915200000,2214400000,165.7788,
000795.SZ,荎醫貌,2002-06-21,3.1301,3.1877,3.0725,3.1877,751586,0.657,949520000,2297440000,171.9955,
000795.SZ,荎醫貌,2002-06-24,3.5064,3.5064,3.3413,3.5064,3078103,2.6906,1044472000,2527184000,189.1951,
000795.SZ,荎醫貌,2002-06-25,3.5141,3.6293,3.3797,3.4066,1870521,1.6351,1014728000,2455216000,183.8073,
000795.SZ,荎醫貌,2002-06-26,3.3796,3.4605,3.3412,3.4181,836170,0.7309,1015872000,2457984000,184.0145,
000795.SZ,荎醫貌,2002-06-27,3.4181,3.4951,3.3796,3.4374,652433,0.5703,1021592000,2471824000,185.0506,
000795.SZ,荎醫貌,2002-06-28,3.4374,3.472,3.3489,3.4143,682623,0.5967,1014728000,2455216000,183.8073,
000795.SZ,荎醫貌,2002-07-01,3.4181,3.4258,3.3681,3.4181,502946,0.4396,1015872000,2457984000,184.0145,
000795.SZ,荎醫貌,2002-07-02,3.4066,3.4258,3.345,3.4258,297978,0.2605,1018160000,2463520000,184.4289,
000795.SZ,荎醫貌,2002-07-03,3.4451,3.4451,3.3758,3.4258,221679,0.1938,1018160000,2463520000,184.4289,
000795.SZ,荎醫貌,2002-07-04,3.4104,3.4412,3.3873,3.4335,313054,0.2736,1020448000,2469056000,184.8434,
000795.SZ,荎醫貌,2002-07-05,3.4335,3.5336,3.3681,3.5221,909506,0.795,1046760000,2532720000,189.6095,
000795.SZ,荎醫貌,2002-07-08,3.5336,3.549,3.5028,3.5336,543467,0.4751,1050192000,2541024000,190.2312,
000795.SZ,荎醫貌,2002-07-09,3.5336,3.5567,3.4874,3.5298,446658,0.3904,1049048000,2538256000,190.024,
000795.SZ,荎醫貌,2002-07-10,3.5221,3.5298,3.422,3.4451,592135,0.5176,1023880000,2477360000,185.465,
000795.SZ,荎醫貌,2002-07-11,3.4104,3.4566,3.3912,3.422,297221,0.2598,1017016000,2460752000,184.2217,
000795.SZ,荎醫貌,2002-07-12,3.3912,3.4412,3.3873,3.4258,240620,0.2103,1018160000,2463520000,184.4289,
000795.SZ,荎醫貌,2002-07-15,3.4335,3.4335,3.3873,3.4181,264449,0.2312,1015872000,2457984000,184.0145,
000795.SZ,荎醫貌,2002-07-16,3.4066,3.4643,3.3873,3.422,197379,0.1725,1017016000,2460752000,184.2217,
000795.SZ,荎醫貌,2002-07-17,3.4258,3.472,3.3873,3.4643,180902,0.1581,1029600000,2491200000,186.5012,
000795.SZ,荎醫貌,2002-07-18,3.4566,3.4643,3.395,3.4605,190090,0.1662,1028456000,2488432000,186.2939,
000795.SZ,荎醫貌,2002-07-19,3.4643,3.4836,3.4374,3.4643,363010,0.3173,1029600000,2491200000,186.5012,
000795.SZ,荎醫貌,2002-07-22,3.4643,3.4759,3.3912,3.4412,179817,0.1572,1022736000,2474592000,185.2578,
000795.SZ,荎醫貌,2002-07-23,3.395,3.4258,3.3873,3.4181,324965,0.2841,1015872000,2457984000,184.0145,
000795.SZ,荎醫貌,2002-07-24,3.4258,3.4258,3.3681,3.4027,263636,0.2305,1011296000,2446912000,183.1856,
000795.SZ,荎醫貌,2002-07-25,3.4181,3.4258,3.3604,3.3873,171058,0.1495,1006720000,2435840000,182.3567,
000795.SZ,荎醫貌,2002-07-26,3.4066,3.4566,3.3643,3.4027,328104,0.2868,1011296000,2446912000,183.1856,
000795.SZ,荎醫貌,2002-07-29,3.3681,3.4451,3.3681,3.4181,260682,0.2279,1015872000,2457984000,184.0145,
000795.SZ,荎醫貌,2002-07-30,3.4258,3.4759,3.4258,3.472,904014,0.7902,1031888000,2496736000,186.9156,
000795.SZ,荎醫貌,2002-07-31,3.472,3.472,3.4258,3.4566,386601,0.3379,1027312000,2485664000,186.0867,
000795.SZ,荎醫貌,2002-08-01,3.4528,3.472,3.4181,3.4528,250818,0.2192,1026168000,2482896000,185.8795,
000795.SZ,荎醫貌,2002-08-02,3.4335,3.4643,3.4258,3.4258,133600,0.1168,1018160000,2463520000,184.4289,
000795.SZ,荎醫貌,2002-08-05,3.4258,3.4566,3.3873,3.4181,208700,0.1824,1015872000,2457984000,184.0145,
000795.SZ,荎醫貌,2002-08-06,3.4143,3.4297,3.3873,3.4143,223816,0.1956,1014728000,2455216000,183.8073,
000795.SZ,荎醫貌,2002-08-07,3.4297,3.4297,3.3912,3.4027,107780,0.0942,1011296000,2446912000,183.1856,
000795.SZ,荎醫貌,2002-08-08,3.4027,3.4682,3.3912,3.4374,464100,0.4057,1021592000,2471824000,185.0506,
000795.SZ,荎醫貌,2002-08-09,3.4451,3.4451,3.3989,3.4258,68321,0.0597,1018160000,2463520000,184.4289,
000795.SZ,荎醫貌,2002-08-12,3.422,3.422,3.3873,3.395,93371,0.0816,1009008000,2441376000,182.7711,
000795.SZ,荎醫貌,2002-08-13,3.395,3.4451,3.395,3.3989,99900,0.0873,1010152000,2444144000,182.9783,
000795.SZ,荎醫貌,2002-08-14,3.4181,3.4181,3.3989,3.4104,64866,0.0567,1013584000,2452448000,183.6,
000795.SZ,荎醫貌,2002-08-15,3.4374,3.4374,3.4066,3.4258,73070,0.0639,1018160000,2463520000,184.4289,
000795.SZ,荎醫貌,2002-08-16,3.4181,3.472,3.4066,3.4643,541428,0.4733,1029600000,2491200000,186.5012,
000795.SZ,荎醫貌,2002-08-19,3.4682,3.4874,3.4451,3.4643,134890,0.1179,1029600000,2491200000,186.5012,
000795.SZ,荎醫貌,2002-08-20,3.4489,3.5144,3.4451,3.4951,685139,0.5989,1038752000,2513344000,188.1589,
000795.SZ,荎醫貌,2002-08-21,3.5105,3.5105,3.4643,3.4951,440233,0.3848,1038752000,2513344000,188.1589,
000795.SZ,荎醫貌,2002-08-22,3.4951,3.5298,3.4836,3.5105,537506,0.4698,1043328000,2524416000,188.9878,
000795.SZ,荎醫貌,2002-08-23,3.4951,3.4951,3.4374,3.4643,376602,0.3292,1029600000,2491200000,283.6127,
000795.SZ,荎醫貌,2002-08-26,3.4643,3.4643,3.4181,3.4335,320220,0.2799,1020448000,2469056000,281.0917,
000795.SZ,荎醫貌,2002-08-27,3.4335,3.4643,3.422,3.4489,278794,0.2437,1025024000,2480128000,282.3522,
000795.SZ,荎醫貌,2002-08-28,3.4605,3.4951,3.4258,3.4528,229965,0.201,1026168000,2482896000,282.6674,
000795.SZ,荎醫貌,2002-08-29,3.4297,3.4759,3.4297,3.4605,125637,0.1098,1028456000,2488432000,283.2976,
000795.SZ,荎醫貌,2002-08-30,3.4643,3.4643,3.4297,3.4451,134700,0.1177,1023880000,2477360000,282.0371,
000795.SZ,荎醫貌,2002-09-02,3.4374,3.4489,3.4297,3.4489,83774,0.0732,1025024000,2480128000,282.3522,
000795.SZ,荎醫貌,2002-09-03,3.4489,3.5413,3.4489,3.4797,174240,0.1523,1034176000,2502272000,284.8732,
000795.SZ,荎醫貌,2002-09-04,3.4797,3.5067,3.4528,3.472,131410,0.1149,1031888000,2496736000,284.243,
000795.SZ,荎醫貌,2002-09-05,3.4682,3.576,3.4643,3.5721,1701402,1.4872,1061632000,2568704000,292.4362,
000795.SZ,荎醫貌,2002-09-06,3.5606,3.5914,3.5182,3.5298,1158469,1.0126,1049048000,2538256000,288.9698,
000795.SZ,荎醫貌,2002-09-09,3.5028,3.626,3.4874,3.6145,1917971,1.6765,1074216000,2599152000,295.9026,
000795.SZ,荎醫貌,2002-09-10,3.626,3.676,3.5606,3.6568,1389927,1.215,1086800000,2629600000,299.369,
000795.SZ,荎醫貌,2002-09-11,3.6568,3.7261,3.6183,3.6876,2745595,2.4,1095952000,2651744000,301.89,
000795.SZ,荎醫貌,2002-09-12,3.6837,3.7145,3.626,3.6991,1465686,1.2812,1099384000,2660048000,302.8354,
000795.SZ,荎醫貌,2002-09-13,3.676,3.6876,3.6106,3.6337,931402,0.8142,1079936000,2612992000,297.4782,
000795.SZ,荎醫貌,2002-09-16,3.5991,3.6337,3.576,3.5798,758600,0.6631,1063920000,2574240000,293.0665,
000795.SZ,荎醫貌,2002-09-17,3.5259,3.5336,3.4643,3.472,1433331,1.2529,1031888000,2496736000,284.243,
000795.SZ,荎醫貌,2002-09-18,3.4643,3.5067,3.4258,3.4566,678243,0.5929,1027312000,2485664000,282.9825,
000795.SZ,荎醫貌,2002-09-19,3.4451,3.4451,3.2334,3.395,1512597,1.3222,1009008000,2441376000,277.9405,
000795.SZ,荎醫貌,2002-09-20,3.3873,3.4143,3.3104,3.3989,366734,0.3206,1010152000,2444144000,278.2556,
000795.SZ,荎醫貌,2002-09-23,3.3989,3.4297,3.3566,3.372,187380,0.1638,1002144000,2424768000,276.0497,
000795.SZ,荎醫貌,2002-09-24,3.372,3.4874,3.3681,3.4643,619771,0.5418,1029600000,2491200000,283.6127,
000795.SZ,荎醫貌,2002-09-25,3.472,3.4836,3.4335,3.4605,392249,0.3429,1028456000,2488432000,283.2976,
000795.SZ,荎醫貌,2002-09-26,3.4643,3.4797,3.4258,3.4528,354788,0.3101,1026168000,2482896000,282.6674,
000795.SZ,荎醫貌,2002-09-27,3.4489,3.4797,3.4258,3.4643,309130,0.2702,1029600000,2491200000,283.6127,
000795.SZ,荎醫貌,2002-10-08,3.5375,3.5375,3.4643,3.4913,352775,0.3084,1037608000,2510576000,285.8186,
000795.SZ,荎醫貌,2002-10-09,3.4874,3.4874,3.395,3.4566,313950,0.2744,1027312000,2485664000,282.9825,
000795.SZ,荎醫貌,2002-10-10,3.5105,3.5105,3.4104,3.4412,266450,0.2329,1022736000,2474592000,281.722,
000795.SZ,荎醫貌,2002-10-11,3.4643,3.499,3.4451,3.4643,487900,0.4265,1029600000,2491200000,283.6127,
000795.SZ,荎醫貌,2002-10-14,3.4759,3.4836,3.3681,3.4143,273988,0.2395,1014728000,2455216000,279.5161,
000795.SZ,荎醫貌,2002-10-15,3.3873,3.4066,3.2719,3.295,235500,0.2059,979264000,2369408000,269.7472,
000795.SZ,荎醫貌,2002-10-16,3.4297,3.4297,3.2719,3.3296,232517,0.2032,989560000,2394320000,272.5833,
000795.SZ,荎醫貌,2002-10-17,3.4258,3.4258,3.2796,3.2873,160923,0.1407,976976000,2363872000,269.117,
000795.SZ,荎醫貌,2002-10-18,3.3219,3.3219,3.2488,3.2488,223454,0.1953,965536000,2336192000,265.9657,
000795.SZ,荎醫貌,2002-10-21,3.2488,3.3181,3.2488,3.3181,105114,0.0919,986128000,2386016000,271.638,
000795.SZ,荎醫貌,2002-10-22,3.2757,3.4258,3.2719,3.422,329403,0.2879,1017016000,2460752000,280.1463,
000795.SZ,荎醫貌,2002-10-23,3.4143,3.4797,3.3643,3.4797,906184,0.7921,1034176000,2502272000,284.8732,
000795.SZ,荎醫貌,2002-10-24,3.4797,3.4836,3.3835,3.3873,276094,0.2413,1006720000,2435840000,277.3102,
000795.SZ,荎醫貌,2002-10-25,3.4143,3.4297,3.3027,3.3219,299400,0.2617,987272000,2388784000,271.9531,
000795.SZ,荎醫貌,2002-10-28,3.3296,3.3604,3.2719,3.2873,194402,0.1699,976976000,2363872000,269.117,
000795.SZ,荎醫貌,2002-10-29,3.2911,3.3566,3.2911,3.3527,215110,0.188,996424000,2410928000,274.4741,
000795.SZ,荎醫貌,2002-10-30,3.3527,3.3796,3.3219,3.372,114532,0.1001,1002144000,2424768000,276.0497,
000795.SZ,荎醫貌,2002-10-31,3.372,3.3989,3.3296,3.3681,123600,0.108,1001000000,2422000000,275.7346,
000795.SZ,荎醫貌,2002-11-01,3.3873,3.3873,3.3181,3.372,52445,0.0458,1002144000,2424768000,276.0497,
000795.SZ,荎醫貌,2002-11-04,3.3873,3.3873,3.3104,3.3527,172300,0.1506,996424000,2410928000,274.4741,
000795.SZ,荎醫貌,2002-11-05,3.3335,3.4143,3.3296,3.4104,461240,0.4032,1013584000,2452448000,279.201,
000795.SZ,荎醫貌,2002-11-06,3.3758,3.4066,3.3681,3.372,110468,0.0966,1002144000,2424768000,276.0497,
000795.SZ,荎醫貌,2002-11-07,3.3873,3.3873,3.3181,3.3527,224338,0.1961,996424000,2410928000,274.4741,
000795.SZ,荎醫貌,2002-11-08,3.4066,3.4066,3.3104,3.3489,526620,0.4603,995280000,2408160000,274.159,
000795.SZ,荎醫貌,2002-11-11,3.3489,3.3796,3.2757,3.2796,289136,0.2527,974688000,2358336000,268.4867,
000795.SZ,荎醫貌,2002-11-12,3.2796,3.2911,2.9986,3.1448,568542,0.497,934648000,2261456000,257.4573,
000795.SZ,荎醫貌,2002-11-13,3.191,3.191,3.0871,3.1487,467090,0.4083,935792000,2264224000,257.7725,
000795.SZ,荎醫貌,2002-11-14,3.191,3.1949,3.0794,3.1217,418100,0.3655,927784000,2244848000,255.5666,
000795.SZ,荎醫貌,2002-11-15,3.0987,3.1217,3.0255,3.0486,485200,0.4241,906048000,2192256000,249.5792,
000795.SZ,荎醫貌,2002-11-18,3.0794,3.0794,2.987,3.0371,248050,0.2168,902616000,2183952000,248.6338,
000795.SZ,荎醫貌,2002-11-19,3.0332,3.1025,2.9639,3.0987,365335,0.3193,920920000,2228240000,253.6758,
000795.SZ,荎醫貌,2002-11-20,3.0833,3.0833,2.9639,3.0486,223678,0.1955,906048000,2192256000,249.5792,
000795.SZ,荎醫貌,2002-11-21,3.0217,3.0217,2.9678,2.9947,262144,0.2291,890032000,2153504000,245.1674,
000795.SZ,荎醫貌,2002-11-22,3.0717,3.1371,2.9755,3.064,205751,0.1799,910624000,2203328000,250.8397,
000795.SZ,荎醫貌,2002-11-25,3.0717,3.0987,3.0217,3.0833,126158,0.1103,916344000,2217168000,252.4153,
000795.SZ,荎醫貌,2002-11-26,3.0833,3.1102,3.0063,3.0871,257856,0.2254,917488000,2219936000,252.7305,
000795.SZ,荎醫貌,2002-11-27,3.0063,3.0602,2.8138,3.0486,295889,0.2586,906048000,2192256000,249.5792,
000795.SZ,荎醫貌,2002-11-28,3.0409,3.1564,2.9909,3.1525,154017,0.1346,936936000,2266992000,258.0876,
000795.SZ,荎醫貌,2002-11-29,3.1679,3.1872,3.0833,3.1795,538290,0.4705,944944000,2286368000,260.2935,
000795.SZ,荎醫貌,2002-12-02,3.1564,3.1564,3.0409,3.091,141355,0.1236,918632000,2222704000,253.0456,
000795.SZ,荎醫貌,2002-12-03,3.1756,3.1756,3.0024,3.0987,58510,0.0511,920920000,2228240000,253.6758,
000795.SZ,荎醫貌,2002-12-04,3.0948,3.1179,3.0409,3.0563,81600,0.0713,908336000,2197792000,250.2094,
000795.SZ,荎醫貌,2002-12-05,3.0756,3.0794,3.0063,3.0756,102089,0.0892,914056000,2211632000,251.7851,
000795.SZ,荎醫貌,2002-12-06,3.0756,3.0833,3.0217,3.0756,60270,0.0527,914056000,2211632000,251.7851,
000795.SZ,荎醫貌,2002-12-09,3.0602,3.0794,3.0255,3.0794,60351,0.0528,915200000,2214400000,252.1002,
000795.SZ,荎醫貌,2002-12-10,3.0756,3.0794,3.0101,3.0101,47700,0.0417,894608000,2164576000,246.4279,
000795.SZ,荎醫貌,2002-12-11,3.0024,3.0178,2.9716,2.9947,120858,0.1056,890032000,2153504000,245.1674,
000795.SZ,荎醫貌,2002-12-12,3.0024,3.0217,2.9254,3.0101,109728,0.0959,894608000,2164576000,246.4279,
000795.SZ,荎醫貌,2002-12-13,2.9832,3.0448,2.9177,3.0448,155664,0.1361,904904000,2189488000,249.2641,
000795.SZ,荎醫貌,2002-12-16,3.0409,3.0563,3.0024,3.0486,61639,0.0539,906048000,2192256000,249.5792,
000795.SZ,荎醫貌,2002-12-17,3.0486,3.064,3.0101,3.0602,155020,0.1355,909480000,2200560000,250.5246,
000795.SZ,荎醫貌,2002-12-18,3.0602,3.0602,3.0024,3.0409,66980,0.0585,903760000,2186720000,248.9489,
000795.SZ,荎醫貌,2002-12-19,3.0409,3.0409,2.9639,2.9678,155393,0.1358,882024000,2134128000,242.9616,
000795.SZ,荎醫貌,2002-12-20,2.9678,2.987,2.9177,2.9755,214910,0.1879,884312000,2139664000,243.5918,
000795.SZ,荎醫貌,2002-12-23,2.9755,3.0217,2.9447,2.9986,113656,0.0993,891176000,2156272000,245.4826,
000795.SZ,荎醫貌,2002-12-24,2.9986,2.9986,2.9678,2.9793,84399,0.0738,885456000,2142432000,243.9069,
000795.SZ,荎醫貌,2002-12-25,2.9793,2.9909,2.9678,2.9909,95581,0.0835,888888000,2150736000,244.8523,
000795.SZ,荎醫貌,2002-12-26,2.9447,2.9639,2.8485,2.8908,221400,0.1935,859144000,2078768000,236.6591,
000795.SZ,荎醫貌,2002-12-27,2.8946,2.8946,2.8446,2.8792,114266,0.0999,855712000,2070464000,235.7137,
000795.SZ,荎醫貌,2002-12-30,2.8792,2.8792,2.8792,2.8792,--,--,855712000,2070464000,235.7137,
000795.SZ,荎醫貌,2002-12-31,2.86,2.86,2.7522,2.7715,218700,0.1912,823680000,1992960000,226.8902,
000795.SZ,荎醫貌,2003-01-02,2.7753,2.7753,2.6175,2.6752,192168,0.168,795080000,1923760000,219.012,
000795.SZ,荎醫貌,2003-01-03,2.6213,2.6791,2.6213,2.6714,85435,0.0747,793936000,1920992000,218.6969,
000795.SZ,荎醫貌,2003-01-06,2.6714,2.7253,2.6252,2.7137,73407,0.0642,806520000,1951440000,222.1633,
000795.SZ,荎醫貌,2003-01-07,2.7137,2.7291,2.6637,2.6945,62565,0.0547,800800000,1937600000,220.5877,
000795.SZ,荎醫貌,2003-01-08,2.6945,2.7907,2.6752,2.7792,99820,0.0873,825968000,1998496000,227.5204,
000795.SZ,荎醫貌,2003-01-09,2.7676,2.8792,2.7368,2.8523,185415,0.1621,847704000,2051088000,233.5078,
000795.SZ,荎醫貌,2003-01-10,2.8138,2.8485,2.7753,2.8023,145496,0.1272,832832000,2015104000,229.4112,
000795.SZ,荎醫貌,2003-01-13,2.8023,2.8254,2.7407,2.8215,118877,0.1039,838552000,2028944000,230.9868,
000795.SZ,荎醫貌,2003-01-14,2.8177,2.9909,2.7715,2.9755,471283,0.412,884312000,2139664000,243.5918,
000795.SZ,荎醫貌,2003-01-15,2.987,3.0332,2.9062,2.9639,251942,0.2202,880880000,2131360000,242.6464,
000795.SZ,荎醫貌,2003-01-16,2.9331,2.9832,2.8946,2.9639,227855,0.1992,880880000,2131360000,242.6464,
000795.SZ,荎醫貌,2003-01-17,3.0448,3.2218,2.9716,3.1872,1372439,1.1997,947232000,2291904000,260.9237,
000795.SZ,荎醫貌,2003-01-20,3.1525,3.2064,3.0794,3.2026,606043,0.5298,951808000,2302976000,262.1842,
000795.SZ,荎醫貌,2003-01-21,3.191,3.2411,3.0987,3.1371,631020,0.5516,932360000,2255920000,256.8271,
000795.SZ,荎醫貌,2003-01-22,3.1102,3.1256,3.0602,3.0833,373200,0.3262,916344000,2217168000,252.4153,
000795.SZ,荎醫貌,2003-01-23,3.0833,3.1102,3.064,3.0871,283642,0.2479,917488000,2219936000,252.7305,
000795.SZ,荎醫貌,2003-01-24,3.0987,3.1756,3.0794,3.1294,388518,0.3396,930072000,2250384000,256.1968,
000795.SZ,荎醫貌,2003-01-27,3.1294,3.1564,3.1217,3.1333,319670,0.2794,931216000,2253152000,256.512,
000795.SZ,荎醫貌,2003-01-28,3.1371,3.141,3.0871,3.1102,128287,0.1121,924352000,2236544000,254.6212,
000795.SZ,荎醫貌,2003-01-29,3.0833,3.1333,3.0794,3.1025,134770,0.1178,922064000,2231008000,253.991,
000795.SZ,荎醫貌,2003-02-10,3.0794,3.091,3.0063,3.0332,117000,0.1023,901472000,2181184000,248.3187,
000795.SZ,荎醫貌,2003-02-11,3.0217,3.0794,3.0217,3.0794,97770,0.0855,915200000,2214400000,252.1002,
000795.SZ,荎醫貌,2003-02-12,3.0756,3.0871,3.0332,3.0794,285739,0.2498,915200000,2214400000,252.1002,
000795.SZ,荎醫貌,2003-02-13,3.1102,3.1102,3.0409,3.0525,309391,0.2704,907192000,2195024000,249.8943,
000795.SZ,荎醫貌,2003-02-14,3.0525,3.0525,3.0024,3.0486,347660,0.3039,906048000,2192256000,249.5792,
000795.SZ,荎醫貌,2003-02-17,3.0332,3.0563,3.0063,3.0486,207409,0.1813,906048000,2192256000,249.5792,
000795.SZ,荎醫貌,2003-02-18,3.0525,3.0525,3.0101,3.0371,145400,0.1271,902616000,2183952000,248.6338,
000795.SZ,荎醫貌,2003-02-19,3.0217,3.0794,3.0101,3.0717,209630,0.1832,912912000,2208864000,251.4699,
000795.SZ,荎醫貌,2003-02-20,3.0756,3.0948,3.0486,3.0756,271711,0.2375,914056000,2211632000,251.7851,
