╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002239.SZ,╟бль╪я,2012-07-25,1.3438,1.3942,1.3438,1.3656,1724851,0.8581,1634130000,1634130000,132.4809,
002239.SZ,╟бль╪я,2012-07-26,1.3606,1.3757,1.3186,1.3203,1827630,0.9093,1579860000,1579860000,128.0812,
002239.SZ,╟бль╪я,2012-07-27,1.3203,1.3388,1.3001,1.3203,1375109,0.6841,1579860000,1579860000,128.0812,
002239.SZ,╟бль╪я,2012-07-30,1.3152,1.3287,1.1876,1.1876,3785575,1.8834,1421070000,1421070000,115.2079,
002239.SZ,╟бль╪я,2012-07-31,1.1775,1.2128,1.1237,1.1809,1748017,0.8697,1413030000,1413030000,114.5561,
002239.SZ,╟бль╪я,2012-08-01,1.1708,1.2094,1.1708,1.196,1073481,0.5341,1431120000,1431120000,116.0227,
002239.SZ,╟бль╪я,2012-08-02,1.196,1.2044,1.1809,1.1876,906412,0.451,1421070000,1421070000,115.2079,
002239.SZ,╟бль╪я,2012-08-03,1.196,1.2212,1.1859,1.2195,1086132,0.5404,1459260000,1459260000,118.304,
002239.SZ,╟бль╪я,2012-08-06,1.2178,1.2548,1.2077,1.2531,1335907,0.6646,1499460000,1499460000,121.5631,
002239.SZ,╟бль╪я,2012-08-07,1.3791,1.3791,1.3791,1.3791,1232590,0.6132,1650210000,1650210000,133.7846,
002239.SZ,╟бль╪я,2012-08-08,1.5168,1.5168,1.5168,1.5168,1135141,0.5647,1815030000,1815030000,147.1467,
002239.SZ,╟бль╪я,2012-08-09,1.6428,1.668,1.5168,1.668,22449331,11.1688,1995930000,1995930000,161.8125,
002239.SZ,╟бль╪я,2012-08-10,1.668,1.668,1.5689,1.579,13049131,6.4921,1889400000,1889400000,153.176,
002239.SZ,╟бль╪я,2012-08-13,1.5571,1.6176,1.4983,1.5034,9069717,4.5123,1798950000,1798950000,145.8431,
002239.SZ,╟бль╪я,2012-08-14,1.4782,1.5386,1.4278,1.5353,8823016,4.3896,1837140000,1837140000,148.9392,
002239.SZ,╟бль╪я,2012-08-15,1.5101,1.5504,1.4731,1.4866,6479271,3.2235,1778850000,1778850000,144.2136,
002239.SZ,╟бль╪я,2012-08-16,1.4849,1.5269,1.4614,1.4664,4222961,2.101,1754730000,1754730000,142.2581,
002239.SZ,╟бль╪я,2012-08-17,1.453,1.4832,1.411,1.4395,4836647,2.4063,1722570000,1722570000,139.6509,
002239.SZ,╟бль╪я,2012-08-20,1.4278,1.5034,1.4194,1.5,5088166,2.5314,1794930000,1794930000,145.5581,
002239.SZ,╟бль╪я,2012-08-21,1.5,1.5319,1.4916,1.5,6019001,2.9945,1794930000,1794930000,145.5581,
002239.SZ,╟бль╪я,2012-08-22,1.4866,1.5269,1.4664,1.4698,4744972,2.3607,1758750000,1758750000,142.6241,
002239.SZ,╟бль╪я,2012-08-23,1.4563,1.4916,1.453,1.4631,3981272,1.9807,1750710000,1750710000,141.9721,
002239.SZ,╟бль╪я,2012-08-24,1.4463,1.4799,1.4463,1.4765,3137799,1.5611,1766790000,1766790000,143.2761,
002239.SZ,╟бль╪я,2012-08-27,1.4547,1.5672,1.4547,1.5134,6285317,3.127,1811010000,1811010000,146.8621,
002239.SZ,╟бль╪я,2012-08-28,1.4614,1.4916,1.411,1.4563,3752601,1.867,1742670000,1742670000,141.3201,
002239.SZ,╟бль╪я,2012-08-29,1.4513,1.453,1.4194,1.4278,2351627,1.17,1708500000,1708500000,138.5492,
002239.SZ,╟бль╪я,2012-08-30,1.4227,1.4563,1.3371,1.369,2625160,1.306,1638150000,1638150000,132.8442,
002239.SZ,╟бль╪я,2012-08-31,1.3656,1.3841,1.3438,1.3757,1078687,0.5367,1646190000,1646190000,133.4962,
002239.SZ,╟бль╪я,2012-09-03,1.3724,1.4043,1.3505,1.3975,1007889,0.5014,1672320000,1672320000,135.6152,
002239.SZ,╟бль╪я,2012-09-04,1.3975,1.453,1.3908,1.3975,1922135,0.9563,1672320000,1672320000,135.6152,
002239.SZ,╟бль╪я,2012-09-05,1.4093,1.4261,1.3774,1.4093,1240584,0.6172,1686390000,1686390000,136.7562,
002239.SZ,╟бль╪я,2012-09-06,1.4026,1.4379,1.4026,1.4379,1556849,0.7746,1720560000,1720560000,139.5271,
002239.SZ,╟бль╪я,2012-09-07,1.4446,1.5269,1.4362,1.495,3424922,1.7039,1788900000,1788900000,145.0691,
002239.SZ,╟бль╪я,2012-09-10,1.495,1.5319,1.4866,1.5017,2395332,1.1917,1796940000,1796940000,145.7211,
002239.SZ,╟бль╪я,2012-09-11,1.5118,1.5168,1.4849,1.5118,1785326,0.8882,1809000000,1809000000,146.6991,
002239.SZ,╟бль╪я,2012-09-12,1.5168,1.537,1.4866,1.5017,1933631,0.962,1796940000,1796940000,145.7211,
002239.SZ,╟бль╪я,2012-09-13,1.5084,1.5269,1.4614,1.4614,1503443,0.748,1748700000,1748700000,141.8091,
002239.SZ,╟бль╪я,2012-09-14,1.495,1.5067,1.4614,1.4933,1955396,0.9728,1786890000,1786890000,144.9061,
002239.SZ,╟бль╪я,2012-09-17,1.495,1.5386,1.4815,1.4883,2607014,1.297,1780860000,1780860000,144.4171,
002239.SZ,╟бль╪я,2012-09-18,1.4815,1.4866,1.4278,1.4463,1473920,0.7333,1730610000,1730610000,140.3421,
002239.SZ,╟бль╪я,2012-09-19,1.4496,1.4765,1.4311,1.4698,1156507,0.5754,1758750000,1758750000,142.6241,
002239.SZ,╟бль╪я,2012-09-20,1.4799,1.5504,1.458,1.5034,4300614,2.1396,1798950000,1798950000,145.8841,
002239.SZ,╟бль╪я,2012-09-21,1.5101,1.5571,1.4849,1.5202,5355078,2.6642,1819050000,1819050000,147.5141,
002239.SZ,╟бль╪я,2012-09-24,1.5034,1.5101,1.4278,1.4933,3122322,1.5534,1786890000,1786890000,144.9061,
002239.SZ,╟бль╪я,2012-09-25,1.4815,1.5034,1.4547,1.4681,1422853,0.7079,1756740000,1756740000,142.4611,
002239.SZ,╟бль╪я,2012-09-26,1.4731,1.4832,1.4479,1.4664,1731773,0.8616,1754730000,1754730000,142.2981,
002239.SZ,╟бль╪я,2012-09-27,1.4614,1.537,1.4362,1.5034,2574513,1.2809,1798950000,1798950000,145.8841,
002239.SZ,╟бль╪я,2012-09-28,1.5067,1.579,1.5051,1.5605,4382589,2.1804,1867290000,1867290000,151.4261,
002239.SZ,╟бль╪я,2012-10-08,1.5504,1.6042,1.537,1.5454,2417496,1.2027,1849200000,1849200000,149.9591,
002239.SZ,╟бль╪я,2012-10-09,1.5454,1.6159,1.542,1.5991,4009715,1.9949,1913520000,1913520000,155.1751,
002239.SZ,╟бль╪я,2012-10-10,1.5857,1.6663,1.5756,1.6663,3990956,1.9856,1993920000,1993920000,161.695,
002239.SZ,╟бль╪я,2012-10-11,1.6747,1.6965,1.6243,1.6797,3520723,1.7516,2010000000,2010000000,162.999,
002239.SZ,╟бль╪я,2012-10-12,1.6764,1.6781,1.6092,1.6344,2806988,1.3965,1955730000,1955730000,158.598,
002239.SZ,╟бль╪я,2012-10-15,1.621,1.6428,1.5756,1.6294,4350023,2.1642,1949700000,1949700000,158.109,
002239.SZ,╟бль╪я,2012-10-16,1.6294,1.7621,1.6142,1.7268,3925734,1.9531,2066280000,2066280000,167.563,
002239.SZ,╟бль╪я,2012-10-17,1.7268,1.7537,1.6965,1.7268,3447917,1.7154,2066280000,2066280000,167.563,
002239.SZ,╟бль╪я,2012-10-18,1.7268,1.7671,1.7117,1.7453,2412271,1.2001,2088390000,2088390000,169.356,
002239.SZ,╟бль╪я,2012-10-19,1.7553,1.8192,1.715,1.7637,3525179,1.7538,2110500000,2110500000,171.149,
002239.SZ,╟бль╪я,2012-10-22,1.757,1.7772,1.7083,1.7503,2127093,1.0583,2094420000,2094420000,169.845,
002239.SZ,╟бль╪я,2012-10-23,1.7503,1.7721,1.6797,1.6848,3115831,1.5502,2016030000,2016030000,163.488,
002239.SZ,╟бль╪я,2012-10-24,1.6461,1.6579,1.5974,1.6243,3305872,1.6447,1943670000,1943670000,213.5993,
002239.SZ,╟бль╪я,2012-10-25,1.6243,1.7369,1.6126,1.6814,2764630,1.3754,2012010000,2012010000,221.1095,
002239.SZ,╟бль╪я,2012-10-26,1.6629,1.7117,1.6428,1.6781,1614490,0.8032,2007990000,2007990000,220.6677,
002239.SZ,╟бль╪я,2012-10-29,1.6713,1.7251,1.6126,1.6949,2315723,1.1521,2028090000,2028090000,222.8766,
002239.SZ,╟бль╪я,2012-10-30,1.6881,1.7167,1.6596,1.7016,840486,0.4182,2036130000,2036130000,223.7602,
002239.SZ,╟бль╪я,2012-10-31,1.71,1.7369,1.6713,1.6848,2151331,1.0703,2016030000,2016030000,221.5513,
002239.SZ,╟бль╪я,2012-11-01,1.6848,1.7553,1.6764,1.7402,2176862,1.083,2082360000,2082360000,228.8406,
002239.SZ,╟бль╪я,2012-11-02,1.7553,1.7721,1.7301,1.7436,1692016,0.8418,2086380000,2086380000,229.2824,
002239.SZ,╟бль╪я,2012-11-05,1.7453,1.7469,1.673,1.6764,1551356,0.7718,2005980000,2005980000,220.4469,
002239.SZ,╟бль╪я,2012-11-06,1.6596,1.7133,1.5454,1.5924,2166239,1.0777,1905480000,1905480000,209.4024,
002239.SZ,╟бль╪я,2012-11-07,1.5722,1.6126,1.5722,1.5941,938374,0.4669,1907490000,1907490000,209.6233,
002239.SZ,╟бль╪я,2012-11-08,1.579,1.5958,1.5235,1.5571,1222279,0.6081,1863270000,1863270000,204.7638,
002239.SZ,╟бль╪я,2012-11-09,1.5554,1.6176,1.5151,1.589,2090635,1.0401,1901460000,1901460000,208.9606,
002239.SZ,╟бль╪я,2012-11-12,1.589,1.6109,1.5638,1.5991,1346258,0.6698,1913520000,1913520000,210.286,
002239.SZ,╟бль╪я,2012-11-13,1.6075,1.6075,1.5454,1.5739,1410300,0.7016,1883370000,1883370000,206.9727,
002239.SZ,╟бль╪я,2012-11-14,1.5722,1.584,1.5437,1.5823,611776,0.3044,1893420000,1893420000,208.0771,
002239.SZ,╟бль╪я,2012-11-15,1.584,1.6361,1.5655,1.6294,2032743,1.0113,1949700000,1949700000,214.262,
002239.SZ,╟бль╪я,2012-11-16,1.6226,1.6294,1.5706,1.621,886540,0.4411,1939650000,1939650000,213.1575,
002239.SZ,╟бль╪я,2012-11-19,1.621,1.6226,1.5874,1.5941,500099,0.2488,1907490000,1907490000,209.6233,
002239.SZ,╟бль╪я,2012-11-20,1.5941,1.6042,1.579,1.5907,437151,0.2175,1903470000,1903470000,209.1815,
002239.SZ,╟бль╪я,2012-11-21,1.589,1.6025,1.5622,1.5941,718195,0.3573,1907490000,1907490000,209.6233,
002239.SZ,╟бль╪я,2012-11-22,1.5823,1.5924,1.5202,1.542,1356274,0.6748,1845180000,1845180000,202.7758,
002239.SZ,╟бль╪я,2012-11-23,1.542,1.5504,1.5218,1.5437,456514,0.2271,1847190000,1847190000,202.9967,
002239.SZ,╟бль╪я,2012-11-26,1.5319,1.5504,1.5286,1.5286,364200,0.1812,1829100000,1829100000,201.0087,
002239.SZ,╟бль╪я,2012-11-27,1.5269,1.5588,1.4731,1.5454,1587667,0.7899,1849200000,1849200000,203.2175,
002239.SZ,╟бль╪я,2012-11-28,1.5302,1.5857,1.5185,1.537,1721637,0.8565,1839150000,1839150000,202.1131,
002239.SZ,╟бль╪я,2012-11-29,1.5571,1.5571,1.4983,1.5286,807490,0.4017,1829100000,1829100000,201.0087,
002239.SZ,╟бль╪я,2012-11-30,1.5286,1.5286,1.5286,1.5286,--,--,1829100000,1829100000,201.0087,
002239.SZ,╟бль╪я,2012-12-03,1.5286,1.5286,1.5286,1.5286,--,--,1829100000,1829100000,201.0087,
002239.SZ,╟бль╪я,2012-12-04,1.5286,1.5286,1.5286,1.5286,--,--,1829100000,1829100000,201.0087,
002239.SZ,╟бль╪я,2012-12-05,1.5286,1.5286,1.5286,1.5286,--,--,1829100000,1829100000,201.0087,
002239.SZ,╟бль╪я,2012-12-06,1.5286,1.5286,1.5286,1.5286,--,--,1829100000,1829100000,201.0087,
002239.SZ,╟бль╪я,2012-12-07,1.5286,1.5286,1.5286,1.5286,--,--,1829100000,1829100000,201.0087,
002239.SZ,╟бль╪я,2012-12-10,1.5286,1.5286,1.5286,1.5286,--,--,1829100000,1829100000,201.0087,
002239.SZ,╟бль╪я,2012-12-11,1.5286,1.5286,1.5286,1.5286,--,--,1829100000,1829100000,201.0087,
002239.SZ,╟бль╪я,2012-12-12,1.5286,1.5286,1.5286,1.5286,--,--,1829100000,1829100000,201.0087,
002239.SZ,╟бль╪я,2012-12-13,1.5286,1.5286,1.5286,1.5286,--,--,1829100000,1829100000,201.0087,
002239.SZ,╟бль╪я,2012-12-14,1.5286,1.5286,1.5286,1.5286,--,--,1829100000,1829100000,201.0087,
002239.SZ,╟бль╪я,2012-12-17,1.5286,1.5286,1.5286,1.5286,--,--,1829100000,1829100000,201.0087,
002239.SZ,╟бль╪я,2012-12-18,1.5286,1.5286,1.5286,1.5286,--,--,1829100000,1829100000,201.0087,
002239.SZ,╟бль╪я,2012-12-19,1.5286,1.5286,1.5286,1.5286,--,--,1829100000,1829100000,201.0087,
002239.SZ,╟бль╪я,2012-12-20,1.5286,1.5286,1.5286,1.5286,--,--,1829100000,1829100000,201.0087,
002239.SZ,╟бль╪я,2012-12-21,1.5286,1.5286,1.5286,1.5286,--,--,1829100000,1829100000,201.0087,
002239.SZ,╟бль╪я,2012-12-24,1.5286,1.5286,1.5286,1.5286,--,--,1829100000,1829100000,201.0087,
002239.SZ,╟бль╪я,2012-12-25,1.5286,1.5286,1.5286,1.5286,--,--,1829100000,1829100000,201.0087,
002239.SZ,╟бль╪я,2012-12-26,1.5286,1.5286,1.5286,1.5286,--,--,1829100000,1829100000,201.0087,
002239.SZ,╟бль╪я,2012-12-27,1.5286,1.5286,1.5286,1.5286,--,--,1829100000,1829100000,201.0087,
002239.SZ,╟бль╪я,2012-12-28,1.6814,1.6814,1.6814,1.6814,32700,0.0163,2012010000,2012010000,221.1095,
002239.SZ,╟бль╪я,2012-12-31,1.8494,1.8494,1.8494,1.8494,153493,0.0764,2213010000,2213010000,243.1984,
002239.SZ,╟бль╪я,2013-01-04,2.0342,2.0342,2.0342,2.0342,1793698,0.8924,2434110000,2434110000,267.4961,
002239.SZ,╟бль╪я,2013-01-07,2.182,2.2374,2.0913,2.2374,27510197,13.6867,2677320000,2677320000,294.2237,
002239.SZ,╟бль╪я,2013-01-08,2.1333,2.2038,2.1131,2.1501,16234684,8.077,2572800000,2572800000,282.7375,
002239.SZ,╟бль╪я,2013-01-09,2.1417,2.1702,2.0694,2.0913,9967013,4.9587,2502450000,2502450000,275.0063,
002239.SZ,╟бль╪я,2013-01-10,2.0879,2.1165,2.0325,2.0846,8918765,4.4372,2494410000,2494410000,274.1228,
002239.SZ,╟бль╪я,2013-01-11,2.0795,2.1165,2.0426,2.103,8198887,4.079,2516520000,2516520000,276.5526,
002239.SZ,╟бль╪я,2013-01-14,2.0879,2.1417,2.0493,2.1266,10738811,5.3427,2544660000,2544660000,279.645,
002239.SZ,╟бль╪я,2013-01-15,2.0913,2.1131,2.0644,2.0846,9313615,4.6336,2494410000,2494410000,274.1228,
002239.SZ,╟бль╪я,2013-01-16,2.0829,2.1618,2.0526,2.061,8771966,4.3642,2466270000,2466270000,271.0304,
002239.SZ,╟бль╪я,2013-01-17,1.9989,2.0023,1.8897,1.8897,10069539,5.0097,2261250000,2261250000,248.4997,
002239.SZ,╟бль╪я,2013-01-18,1.8864,1.9552,1.883,1.93,5536493,2.7545,2309490000,2309490000,253.801,
002239.SZ,╟бль╪я,2013-01-21,1.9334,1.9771,1.9317,1.9636,4396194,2.1872,2349690000,2349690000,258.2188,
002239.SZ,╟бль╪я,2013-01-22,1.9636,1.9771,1.9166,1.9418,3818507,1.8998,2323560000,2323560000,255.3473,
002239.SZ,╟бль╪я,2013-01-23,1.9149,1.9552,1.8998,1.9552,2706425,1.3465,2339640000,2339640000,257.1144,
002239.SZ,╟бль╪я,2013-01-24,1.9687,2.0526,1.9586,1.9754,6370278,3.1693,2363760000,2363760000,259.765,
002239.SZ,╟бль╪я,2013-01-25,1.9603,1.9955,1.9115,1.9317,2525423,1.2564,2311500000,2311500000,254.0219,
002239.SZ,╟бль╪я,2013-01-28,1.9082,1.9535,1.9082,1.9317,2426053,1.207,2311500000,2311500000,254.0219,
002239.SZ,╟бль╪я,2013-01-29,1.9569,1.9821,1.9334,1.9653,2895132,1.4404,2351700000,2351700000,258.4397,
002239.SZ,╟бль╪я,2013-01-30,1.967,1.967,1.9065,1.9233,2967429,1.4763,2301450000,2301450000,252.9175,
002239.SZ,╟бль╪я,2013-01-31,1.9233,1.9871,1.9132,1.972,3593391,1.7878,2359740000,2359740000,259.3232,
002239.SZ,╟бль╪я,2013-02-01,1.9603,2.0375,1.925,2.0023,4499038,2.2383,2395920000,2395920000,263.2993,
002239.SZ,╟бль╪я,2013-02-04,1.9972,2.0039,1.9351,1.9418,2312686,1.1506,2323560000,2323560000,255.3473,
002239.SZ,╟бль╪я,2013-02-05,1.9418,1.9905,1.9183,1.972,2140242,1.0648,2359740000,2359740000,259.3232,
002239.SZ,╟бль╪я,2013-02-06,1.972,2.0308,1.9552,1.9838,2307741,1.1481,2373810000,2373810000,260.8695,
002239.SZ,╟бль╪я,2013-02-07,2.0123,2.0123,1.967,1.9922,1600472,0.7963,2383860000,2383860000,261.9739,
002239.SZ,╟бль╪я,2013-02-08,1.9905,2.0073,1.9737,1.9922,1364639,0.6789,2383860000,2383860000,261.9739,
002239.SZ,╟бль╪я,2013-02-18,1.9955,2.0039,1.9283,1.9435,2540910,1.2641,2325570000,2325570000,255.5681,
002239.SZ,╟бль╪я,2013-02-19,1.9468,1.9468,1.9082,1.9216,1421259,0.7071,2299440000,2299440000,252.6966,
002239.SZ,╟бль╪я,2013-02-20,1.9149,1.9485,1.9149,1.9418,1007952,0.5015,2323560000,2323560000,255.3473,
002239.SZ,╟бль╪я,2013-02-21,1.9283,1.9283,1.8645,1.878,2006858,0.9984,2247180000,2247180000,246.9535,
002239.SZ,╟бль╪я,2013-02-22,1.8864,1.9653,1.8729,1.925,1882966,0.9368,2303460000,2303460000,253.1384,
002239.SZ,╟бль╪я,2013-02-25,1.9351,1.9384,1.8897,1.9283,1062259,0.5285,2307480000,2307480000,253.5802,
002239.SZ,╟бль╪я,2013-02-26,1.9065,1.9653,1.9065,1.9115,1624545,0.8082,2287380000,2287380000,251.3713,
002239.SZ,╟бль╪я,2013-02-27,1.9216,1.9435,1.8847,1.9317,1177341,0.5857,2311500000,2311500000,254.0219,
002239.SZ,╟бль╪я,2013-02-28,1.9535,1.9535,1.9233,1.9502,1579027,0.7856,2333610000,2333610000,214.9441,
002239.SZ,╟бль╪я,2013-03-01,1.9435,2.0308,1.9401,2.0073,3946436,1.9634,2401950000,2401950000,221.2388,
002239.SZ,╟бль╪я,2013-03-04,1.9905,2.0795,1.9787,2.0224,5140906,2.5577,2420040000,2420040000,222.905,
002239.SZ,╟бль╪я,2013-03-05,2.0325,2.1081,2.0325,2.0594,3692715,1.8372,2464260000,2464260000,226.978,
002239.SZ,╟бль╪я,2013-03-06,2.0577,2.0577,2.0073,2.0358,2633122,1.31,2436120000,2436120000,224.3861,
002239.SZ,╟бль╪я,2013-03-07,2.0493,2.061,1.9855,1.9972,1749621,0.8705,2389890000,2389890000,220.128,
002239.SZ,╟бль╪я,2013-03-08,2.009,2.0577,1.9922,2.0056,1684833,0.8382,2399940000,2399940000,221.0536,
002239.SZ,╟бль╪я,2013-03-11,2.0107,2.0191,1.9183,1.9451,1465586,0.7291,2327580000,2327580000,214.3887,
002239.SZ,╟бль╪я,2013-03-12,1.9451,1.9653,1.883,1.9082,1179859,0.587,2283360000,2283360000,210.3157,
002239.SZ,╟бль╪я,2013-03-13,1.8897,1.9451,1.8897,1.9418,898973,0.4473,2323560000,2323560000,214.0184,
002239.SZ,╟бль╪я,2013-03-14,1.9317,1.9485,1.8948,1.9082,1026471,0.5107,2283360000,2283360000,210.3157,
002239.SZ,╟бль╪я,2013-03-15,1.8998,1.9451,1.8679,1.9317,2003660,0.9968,2311500000,2311500000,212.9076,
002239.SZ,╟бль╪я,2013-03-18,1.9334,1.9334,1.8813,1.8897,759688,0.378,2261250000,2261250000,208.2792,
002239.SZ,╟бль╪я,2013-03-19,1.8712,1.9233,1.8712,1.9233,675788,0.3362,2301450000,2301450000,211.9819,
002239.SZ,╟бль╪я,2013-03-20,1.93,1.9569,1.9199,1.9535,1243847,0.6188,2337630000,2337630000,215.3144,
002239.SZ,╟бль╪я,2013-03-21,1.9485,1.9972,1.9351,1.9905,2349816,1.1691,2381850000,2381850000,219.3874,
002239.SZ,╟бль╪я,2013-03-22,1.9922,1.9989,1.9502,1.9804,949133,0.4722,2369790000,2369790000,218.2766,
002239.SZ,╟бль╪я,2013-03-25,1.9922,1.9922,1.9569,1.9603,851268,0.4235,2345670000,2345670000,216.0549,
002239.SZ,╟бль╪я,2013-03-26,1.9485,1.9603,1.8763,1.8914,1198801,0.5964,2263260000,2263260000,208.4643,
002239.SZ,╟бль╪я,2013-03-27,1.9099,1.9115,1.8141,1.8444,1557101,0.7747,2206980000,2206980000,203.2805,
002239.SZ,╟бль╪я,2013-03-28,1.841,1.841,1.7486,1.7503,1430427,0.7117,2094420000,2094420000,192.9128,
002239.SZ,╟бль╪я,2013-03-29,1.752,1.9015,1.752,1.8729,2710866,1.3487,2241150000,2241150000,206.4278,
002239.SZ,╟бль╪я,2013-04-01,1.878,1.9166,1.836,1.9099,1657920,0.8248,2285370000,2285370000,210.5008,
002239.SZ,╟бль╪я,2013-04-02,1.9821,2.0493,1.8981,1.93,4162727,2.071,2309490000,2309490000,212.7225,
002239.SZ,╟бль╪я,2013-04-03,1.8477,1.9636,1.7738,1.888,3015993,1.5005,2259240000,2259240000,208.094,
002239.SZ,╟бль╪я,2013-04-08,1.8276,1.8948,1.8057,1.841,1193652,0.5939,2202960000,2202960000,202.9102,
002239.SZ,╟бль╪я,2013-04-09,1.8444,1.8645,1.8259,1.8309,981851,0.4885,2190900000,2190900000,201.7994,
002239.SZ,╟бль╪я,2013-04-10,1.836,1.8477,1.7956,1.804,1138926,0.5666,2158740000,2158740000,198.8372,
002239.SZ,╟бль╪я,2013-04-11,1.9317,1.9435,1.8444,1.8813,6142586,3.056,2251200000,2251200000,207.3535,
002239.SZ,╟бль╪я,2013-04-12,1.8477,1.9149,1.8091,1.888,3945310,1.9628,2259240000,2259240000,208.094,
002239.SZ,╟бль╪я,2013-04-15,1.9771,1.9771,1.8309,1.8612,2751210,1.3688,2227080000,2227080000,205.1319,
002239.SZ,╟бль╪я,2013-04-16,1.8074,1.9183,1.7822,1.8309,3503826,1.7432,2190900000,2190900000,201.7994,
002239.SZ,╟бль╪я,2013-04-17,1.8444,1.8712,1.8225,1.8444,1812227,0.9016,2206980000,2206980000,203.2805,
002239.SZ,╟бль╪я,2013-04-18,1.8108,1.8544,1.7973,1.7973,2044284,1.0171,2150700000,2150700000,198.0966,
002239.SZ,╟бль╪я,2013-04-19,1.7956,1.8309,1.7856,1.794,4049155,2.0145,2146680000,2146680000,197.7264,
002239.SZ,╟бль╪я,2013-04-22,1.7906,1.804,1.7335,1.804,2640287,1.3136,2158740000,2158740000,198.8372,
002239.SZ,╟бль╪я,2013-04-23,1.7906,1.804,1.7469,1.7772,1762485,0.8769,2126580000,2126580000,195.875,
002239.SZ,╟бль╪я,2013-04-24,1.8057,1.8292,1.7637,1.7822,3622857,1.8024,2132610000,2132610000,54.7943,
002239.SZ,╟бль╪я,2013-04-25,1.7436,1.7637,1.6932,1.6932,2658154,1.3225,2026080000,2026080000,52.0572,
002239.SZ,╟бль╪я,2013-04-26,1.6965,1.7133,1.6764,1.6764,2651970,1.3194,2005980000,2005980000,51.5408,
002239.SZ,╟бль╪я,2013-05-02,1.6629,1.7301,1.6344,1.7251,2265644,1.1272,2064270000,2064270000,53.0384,
002239.SZ,╟бль╪я,2013-05-03,1.7268,1.7503,1.7083,1.7352,2617375,1.3022,2076330000,2076330000,53.3483,
002239.SZ,╟бль╪я,2013-05-06,1.7453,1.7469,1.7201,1.7469,1662140,0.8269,2090400000,2090400000,53.7098,
002239.SZ,╟бль╪я,2013-05-07,1.7469,1.7537,1.7268,1.7335,1920117,0.9553,2074320000,2074320000,53.2967,
002239.SZ,╟бль╪я,2013-05-08,1.7352,1.7419,1.6999,1.7066,1972483,0.9813,2042160000,2042160000,52.4704,
002239.SZ,╟бль╪я,2013-05-09,1.7066,1.7436,1.673,1.7402,2603392,1.2952,2082360000,2082360000,53.5032,
002239.SZ,╟бль╪я,2013-05-10,1.7335,1.7721,1.7167,1.7688,2940333,1.4629,2116530000,2116530000,54.3812,
002239.SZ,╟бль╪я,2013-05-13,1.7688,1.7738,1.7268,1.7419,2153173,1.0712,2084370000,2084370000,53.5549,
002239.SZ,╟бль╪я,2013-05-14,1.7335,1.7503,1.715,1.7217,1203477,0.5987,2060250000,2060250000,52.9352,
002239.SZ,╟бль╪я,2013-05-15,1.7285,1.7352,1.715,1.7251,1073141,0.5339,2064270000,2064270000,53.0384,
002239.SZ,╟бль╪я,2013-05-16,1.7251,1.752,1.7016,1.7436,1421781,0.7074,2086380000,2086380000,53.6065,
002239.SZ,╟бль╪я,2013-05-17,1.7453,1.7621,1.7318,1.7469,4053527,2.0167,2090400000,2090400000,53.7098,
002239.SZ,╟бль╪я,2013-05-20,1.7469,1.7721,1.7436,1.7688,5587999,2.7801,2116530000,2116530000,54.3812,
002239.SZ,╟бль╪я,2013-05-21,1.7721,1.7788,1.7469,1.7671,4684769,2.3307,2114520000,2114520000,54.3295,
002239.SZ,╟бль╪я,2013-05-22,1.7688,1.8024,1.7503,1.8024,5597537,2.7848,2156730000,2156730000,55.4141,
002239.SZ,╟бль╪я,2013-05-23,1.8057,1.8108,1.7688,1.7705,4282961,2.1308,2118540000,2118540000,54.4328,
002239.SZ,╟бль╪я,2013-05-24,1.7637,1.7772,1.752,1.7688,2715682,1.3511,2116530000,2116530000,54.3812,
002239.SZ,╟бль╪я,2013-05-27,1.7805,1.8158,1.7654,1.8158,3843070,1.912,2172810000,2172810000,55.8272,
002239.SZ,╟бль╪я,2013-05-28,1.8225,1.8276,1.7856,1.8124,3363465,1.6734,2168790000,2168790000,55.7239,
