����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
300377.SZ,Ӯʱʤ,2018-05-31,13.7442,13.9088,13.0861,13.3764,29405700,6.878,5908513384.6,10259737620.6,46.8452,
300377.SZ,Ӯʱʤ,2018-06-01,13.27,13.5216,12.9312,13.0957,18106680,4.2351,5784528660.9,10044446454.9,45.8622,
300377.SZ,Ӯʱʤ,2018-06-04,13.2216,13.4539,12.9506,13.3668,15901267,3.7193,5904238049.3,10252313787.3,46.8113,
300377.SZ,Ӯʱʤ,2018-06-05,13.2893,14.0927,13.27,14.0346,21566952,5.0445,6199236185,10764558285,49.1502,
300377.SZ,Ӯʱʤ,2018-06-06,13.9378,14.1024,13.7636,13.9281,12582506,2.943,6152207496.7,10682896118.7,48.7773,
300377.SZ,Ӯʱʤ,2018-06-07,14.054,14.2185,13.6958,13.7346,13389014,3.1317,6066700790.7,10534419452.7,48.0994,
300377.SZ,Ӯʱʤ,2018-06-08,13.7346,13.7539,13.1441,13.4345,15254926,3.5681,5934165396.4,10304280620.4,47.0486,
300377.SZ,Ӯʱʤ,2018-06-11,13.3571,13.6862,13.299,13.6474,12446004,2.9111,6028222773,10467604953,47.7943,
300377.SZ,Ӯʱʤ,2018-06-12,13.6281,13.7733,13.1925,13.6668,15269946,3.5716,6036773443.6,10482452619.6,47.8621,
300377.SZ,Ӯʱʤ,2018-06-13,13.5507,13.6184,13.2506,13.2506,10736904,2.5114,5852934025.7,10163227787.7,46.4046,
300377.SZ,Ӯʱʤ,2018-06-14,13.2506,13.5216,13.1441,13.2603,10518086,2.4602,5857209361,10170651621,46.4385,
300377.SZ,Ӯʱʤ,2018-06-15,13.3474,13.3474,12.2053,12.2924,24235257,5.6686,5429675831,9428268291,43.0488,
300377.SZ,Ӯʱʤ,2018-06-19,12.002,12.2149,11.1986,11.6536,21537061,5.0375,5147503701.2,8938295293.2,40.8116,
300377.SZ,Ӯʱʤ,2018-06-20,11.6632,12.2343,11.5181,12.0601,14339814,3.3541,5327067783.8,9250096291.8,42.2353,
300377.SZ,Ӯʱʤ,2018-06-21,12.0503,12.1287,11.5212,11.9131,15308527,3.5807,5198807724.8,9027381292.8,41.2184,
300377.SZ,Ӯʱʤ,2018-06-22,11.7368,12.4911,11.5996,12.2756,15236904,3.5639,5356995130.9,9302063124.9,42.4726,
300377.SZ,Ӯʱʤ,2018-06-25,12.4422,12.5989,12.2462,12.2756,12479495,2.919,5356995130.9,9302063124.9,42.4726,
300377.SZ,Ӯʱʤ,2018-06-26,12.1287,12.981,11.9817,12.7557,20823412,4.8706,5566486560.6,9665830956.6,44.1335,
300377.SZ,Ӯʱʤ,2018-06-27,12.7851,12.883,12.6087,12.7851,11399003,2.6662,5579312566.5,9688102456.5,44.2352,
300377.SZ,Ӯʱʤ,2018-06-28,12.8047,13.0692,12.5401,12.6871,12150900,2.8421,5536559213.5,9613864123.5,43.8962,
300377.SZ,Ӯʱʤ,2018-06-29,12.6871,13.3631,12.6871,13.3141,18780466,4.3927,5810180672.7,10088989454.7,46.0656,
300377.SZ,Ӯʱʤ,2018-07-02,13.3043,13.4121,12.9614,13.1475,13847994,2.6865,6917622027.8,9962784288.6,45.4894,
300377.SZ,Ӯʱʤ,2018-07-03,13.1475,13.6668,12.9712,13.5786,16663460,3.2327,7144429307.4,10289432953.8,46.9808,
300377.SZ,Ӯʱʤ,2018-07-04,13.4611,13.7648,13.2553,13.5002,16207255,3.1442,7103191620.2,10230042287.4,46.7096,
300377.SZ,Ӯʱʤ,2018-07-05,13.4121,13.6668,13.128,13.1867,11286924,2.1896,6938240871.4,9992479621.8,45.625,
300377.SZ,Ӯʱʤ,2018-07-06,13.1867,13.8529,13.128,13.3043,16670492,3.234,7000097402.2,10081565621.4,46.0317,
300377.SZ,Ӯʱʤ,2018-07-09,13.4708,13.8529,13.3925,13.7844,14945176,2.8993,7252678236.3,10445333453.1,47.6926,
300377.SZ,Ӯʱʤ,2018-07-10,13.755,13.7746,13.2749,13.4904,14530385,2.8189,7098036909.3,10222618454.1,46.6758,
300377.SZ,Ӯʱʤ,2018-07-11,13.1475,13.3239,12.2952,12.6675,19930984,3.8666,6665041193.7,9599016456.9,43.8284,
300377.SZ,Ӯʱʤ,2018-07-12,12.7361,13.9313,12.7361,13.9313,37623691,7.2989,7329998899.8,10556690952.6,48.2011,
300377.SZ,Ӯʱʤ,2018-07-13,13.7746,13.9999,13.6472,13.7941,23145300,4.4901,7257832947.2,10452757286.4,47.7265,
300377.SZ,Ӯʱʤ,2018-07-16,13.8431,14.0097,13.5982,13.8725,16453977,3.192,7299070634.4,10512147952.8,47.9977,
300377.SZ,Ӯʱʤ,2018-07-17,13.9411,14.0097,13.5786,13.9607,16839102,3.2667,7345463032.5,10578962452.5,48.3028,
300377.SZ,Ӯʱʤ,2018-07-18,13.9803,14.5485,13.8725,13.8725,29653120,5.7526,7299070634.4,10512147952.8,47.9977,
300377.SZ,Ӯʱʤ,2018-07-19,13.7158,14.0489,13.5982,13.657,16053999,3.1144,7185666994.6,10348823620.2,47.252,
300377.SZ,Ӯʱʤ,2018-07-20,13.608,14.3134,13.5198,14.2154,22915069,4.4455,7479485515.9,10771982118.3,49.1841,
300377.SZ,Ӯʱʤ,2018-07-23,14.284,15.2833,14.284,14.8326,32652777,6.3346,7804232302.6,11239683616.2,51.3196,
300377.SZ,Ӯʱʤ,2018-07-24,14.8228,15.3715,14.7543,14.8424,27185907,5.274,7809387013.5,11247107449.5,51.3535,
300377.SZ,Ӯʱʤ,2018-07-25,15.1363,15.4596,14.8032,15.0873,22511507,4.3672,7938254786,11432703282,52.2009,
300377.SZ,Ӯʱʤ,2018-07-26,15.0971,15.1951,14.4114,14.5289,19214504,3.7276,7644436264.7,11009544783.9,50.2688,
300377.SZ,Ӯʱʤ,2018-07-27,14.431,14.7543,14.2448,14.4701,12182184,2.3633,7613507999.3,10965001784.1,50.0654,
300377.SZ,Ӯʱʤ,2018-07-30,14.4995,14.7934,14.0489,14.7934,18616294,3.6115,7783613459,11209988283,51.184,
300377.SZ,Ӯʱʤ,2018-07-31,14.7445,14.7445,14.0391,14.137,17747624,3.443,7438247828.7,10712591451.9,48.9129,
300377.SZ,Ӯʱʤ,2018-08-01,14.1664,14.6563,14.0685,14.0685,15719184,3.0495,7402164852.4,10660624618.8,48.6757,
300377.SZ,Ӯʱʤ,2018-08-02,14.0685,14.186,13.2357,13.6864,19743986,3.8303,7201131127.3,10371095120.1,47.3537,
300377.SZ,Ӯʱʤ,2018-08-03,13.5394,13.7158,12.834,12.8536,17647451,3.4236,6762980700.8,9740069289.6,44.4725,
300377.SZ,Ӯʱʤ,2018-08-06,12.932,13.1475,12.6185,12.8732,12985085,2.5191,6773290122.6,9754916956.2,44.5403,
300377.SZ,Ӯʱʤ,2018-08-07,12.9712,13.3729,12.8536,13.3239,14594241,2.8312,7010406824,10096413288,46.0995,
300377.SZ,Ӯʱʤ,2018-08-08,13.2749,13.2847,12.932,13.1377,11519356,2.2347,6912467316.9,9955360455.3,45.4555,
300377.SZ,Ӯʱʤ,2018-08-09,13.079,14.2938,13.079,13.9607,24312141,4.7165,7345463032.5,10578962452.5,48.3028,
300377.SZ,Ӯʱʤ,2018-08-10,13.9117,14.284,13.8137,14.2154,16729964,3.2456,7479485515.9,10771982118.3,49.1841,
300377.SZ,Ӯʱʤ,2018-08-13,14.0587,14.7934,13.9705,14.7934,23793484,4.6159,7783613459,11209988283,51.184,
300377.SZ,Ӯʱʤ,2018-08-14,14.6955,14.7738,14.4114,14.4995,15445453,2.9964,7628972132,10987273284,50.1671,
300377.SZ,Ӯʱʤ,2018-08-15,14.5779,14.5975,14.0783,14.2056,20372406,3.9522,7474330805,10764558285,45.9917,
300377.SZ,Ӯʱʤ,2018-08-16,13.9607,14.7347,13.7746,14.3232,23084181,4.4783,7536187335.8,10853644284.6,46.3723,
300377.SZ,Ӯʱʤ,2018-08-17,14.5191,14.7836,14.1958,14.4799,22068424,4.2812,7618662710.2,10972425617.4,46.8798,
300377.SZ,Ӯʱʤ,2018-08-20,14.3036,15.1657,14.1077,15.1363,35111677,6.8116,7964028340.5,11469822448.5,49.005,
300377.SZ,Ӯʱʤ,2018-08-21,15.009,15.1363,14.764,15.1363,22473296,4.3598,7964028340.5,11469822448.5,49.005,
300377.SZ,Ӯʱʤ,2018-08-22,14.96,15.1167,14.431,14.4701,22240592,4.3146,7613507999.3,10965001784.1,46.8481,
300377.SZ,Ӯʱʤ,2018-08-23,14.4603,14.9012,14.3526,14.6955,20791703,4.0335,7732066350,11135749950,47.5776,
300377.SZ,Ӯʱʤ,2018-08-24,14.6073,14.911,14.284,14.3918,16798134,3.2588,7572270312.1,10905611117.7,46.5944,
300377.SZ,Ӯʱʤ,2018-08-27,14.4114,15.2441,14.4114,15.0873,28216243,5.4739,7938254786,11432703282,48.8464,
300377.SZ,Ӯʱʤ,2018-08-28,14.9992,15.2637,14.9306,15.0384,17170490,3.331,7912481231.5,11395584115.5,48.6878,
300377.SZ,Ӯʱʤ,2018-08-29,15.1363,15.1559,14.7053,14.8424,16096773,3.1227,7809387013.5,11247107449.5,48.0534,
300377.SZ,Ӯʱʤ,2018-08-30,14.8816,14.9894,14.4603,14.5877,14500818,2.8131,7675364530.1,11054087783.7,47.2287,
300377.SZ,Ӯʱʤ,2018-08-31,14.4799,14.7543,14.0097,14.0783,18764775,3.6403,7407319563.3,10668048452.1,45.5794,
300377.SZ,Ӯʱʤ,2018-09-03,14.0587,14.4407,13.5982,14.3624,18184345,3.5277,7556806179.4,10883339617.8,46.4992,
300377.SZ,Ӯʱʤ,2018-09-04,14.284,15.1853,14.1077,14.8914,25742842,4.994,7835160568,11284226616,48.212,
300377.SZ,Ӯʱʤ,2018-09-05,14.7836,15.0188,14.4995,14.5387,19890447,3.8587,7649590975.6,11016968617.2,47.0701,
300377.SZ,Ӯʱʤ,2018-09-06,14.3036,15.44,14.3036,15.0384,32170916,6.2411,7912481231.5,11395584115.5,48.6878,
300377.SZ,Ӯʱʤ,2018-09-07,15.0873,15.44,14.382,14.5093,35523613,6.8915,7634126842.9,10994697117.3,46.975,
300377.SZ,Ӯʱʤ,2018-09-10,14.3134,14.3918,13.9117,13.9999,19117659,3.7088,7366081876.1,10608657785.7,45.3256,
300377.SZ,Ӯʱʤ,2018-09-11,13.9705,14.3428,13.9019,14.1762,12592288,2.4429,7458866672.3,10742286785.1,45.8966,
300377.SZ,Ӯʱʤ,2018-09-12,14.137,14.4505,13.8137,14.0195,15549073,3.0165,7376391297.9,10623505452.3,45.3891,
300377.SZ,Ӯʱʤ,2018-09-13,14.2056,14.3624,13.7941,14.3036,17802492,3.4536,7525877914,10838796618,46.3089,
300377.SZ,Ӯʱʤ,2018-09-14,14.2448,14.3232,13.2259,13.2455,26344461,5.1108,6969169136.8,10037022621.6,42.8833,
300377.SZ,Ӯʱʤ,2018-09-17,12.9026,13.3043,12.883,13.03,11937754,2.3159,6855765497,9873698289,42.1855,
300377.SZ,Ӯʱʤ,2018-09-18,13.079,13.4708,12.9908,13.4121,11689047,2.2676,7056799222.1,10163227787.7,43.4225,
300377.SZ,Ӯʱʤ,2018-09-19,13.3141,13.6962,13.2063,13.4023,12643555,2.4528,7051644511.2,10155803954.4,43.3908,
300377.SZ,Ӯʱʤ,2018-09-20,13.3827,13.6472,13.2357,13.3729,10201233,1.979,7036180378.5,10133532454.5,43.2956,
300377.SZ,Ӯʱʤ,2018-09-21,13.4023,13.5492,13.128,13.4806,11176472,2.1682,7092882198.4,10215194620.8,43.6446,
300377.SZ,Ӯʱʤ,2018-09-25,13.4708,13.7746,13.4023,13.6668,13357907,2.5914,7190821705.5,10356247453.5,44.2472,
300377.SZ,Ӯʱʤ,2018-09-26,13.7941,13.7941,13.5296,13.7158,11229488,2.1785,7216595260,10393366620,44.4058,
300377.SZ,Ӯʱʤ,2018-09-27,13.6472,13.8137,13.5198,13.5492,10456467,2.0285,7128965174.7,10267161453.9,43.8666,
300377.SZ,Ӯʱʤ,2018-09-28,13.4708,13.4806,12.1972,12.1972,45459865,8.8191,6417615070.5,9242672458.5,39.4894,
300377.SZ,Ӯʱʤ,2018-10-08,11.9817,12.3344,11.8445,11.9719,16220424,3.1467,6299056719.8,9071924292.6,38.7599,
300377.SZ,Ӯʱʤ,2018-10-09,12.0111,12.1385,11.5115,11.9621,15509681,3.0088,6293902008.9,9064500459.3,38.7282,
300377.SZ,Ӯʱʤ,2018-10-10,12.0013,12.0503,11.6976,11.9327,9135408,1.7722,6278437876.2,9042228959.4,38.633,
300377.SZ,Ӯʱʤ,2018-10-11,11.4527,11.6682,10.7767,10.953,15693235,3.0444,5762966786.2,8299845629.4,35.4612,
300377.SZ,Ӯʱʤ,2018-10-12,10.8453,11.3743,10.7865,11.2959,13393402,2.6178,5899003989.06,8559679794.9,36.5713,
300377.SZ,Ӯʱʤ,2018-10-15,11.3743,11.531,11.2273,11.2959,7446127,1.4524,5911369914.06,8559679794.9,36.5713,
300377.SZ,Ӯʱʤ,2018-10-16,11.3449,11.4723,11.0118,11.1686,7081587,1.3812,5844719602.8,8463169962,36.159,
300377.SZ,Ӯʱʤ,2018-10-17,11.3351,11.678,11.1979,11.531,15631614,3.0489,6034416642.54,8737851794.1,37.3326,
300377.SZ,Ӯʱʤ,2018-10-18,11.4429,11.5506,11.2763,11.3449,8422552,1.6428,5937004649.16,8596798961.4,36.7299,
300377.SZ,Ӯʱʤ,2018-10-19,11.1686,11.9033,11.0314,11.776,15781343,3.0781,6162590318.04,8923447626.6,38.1255,
300377.SZ,Ӯʱʤ,2018-10-22,11.9229,12.9222,11.7564,12.5891,22671729,4.4221,6588126920.7,9539625790.5,40.7582,
300377.SZ,Ӯʱʤ,2018-10-23,12.5303,12.6185,12.1581,12.2266,12375270,2.4138,6398429880.96,9264943958.4,39.5846,
300377.SZ,Ӯʱʤ,2018-10-24,12.3148,12.3736,12.0405,12.207,8735787,1.7039,6388175986.92,9250096291.8,39.5212,
300377.SZ,Ӯʱʤ,2018-10-25,11.7074,12.1091,11.5996,11.9719,10917380,2.1294,6265129258.44,9071924292.6,38.7599,
300377.SZ,Ӯʱʤ,2018-10-26,12.1483,12.3442,11.7662,11.9033,8855613,1.7273,6229240629.3,9019957459.5,38.5379,
300377.SZ,Ӯʱʤ,2018-10-29,11.8935,12.0601,11.6584,11.8543,6300766,1.229,6203605894.2,8982838293,38.3793,
300377.SZ,Ӯʱʤ,2018-10-30,11.8739,12.3246,11.5702,12.1287,11345905,2.213,6347160410.76,9190705625.4,37.8383,
300377.SZ,Ӯʱʤ,2018-10-31,12.0601,12.305,11.9523,12.1189,9785236,1.9086,6342033463.74,9183281792.1,37.8077,
300377.SZ,Ӯʱʤ,2018-11-01,12.3736,12.5793,12.1091,12.1483,16996241,3.3151,6357414304.8,9205553292,37.8994,
300377.SZ,Ӯʱʤ,2018-11-02,12.403,12.8047,12.2952,12.5891,18911250,3.6886,6588126920.7,9539625790.5,39.2748,
300377.SZ,Ӯʱʤ,2018-11-05,12.6381,12.7557,12.1189,12.4226,15563709,3.0357,6500968821.36,9413420624.4,38.7552,
300377.SZ,Ӯʱʤ,2018-11-06,12.3344,12.3442,12.0405,12.1874,8187447,1.5969,6377922092.88,9235248625.2,38.0216,
300377.SZ,Ӯʱʤ,2018-11-07,12.1972,12.5597,12.1678,12.3246,13110263,2.5571,6449699351.16,9339182291.4,38.4495,
300377.SZ,Ӯʱʤ,2018-11-08,12.4422,12.5009,12.1483,12.1581,7458250,1.4547,6362541251.82,9212977125.3,37.93,
300377.SZ,Ӯʱʤ,2018-11-09,12.0895,12.256,12.0503,12.0601,5674750,1.1068,6311271781.62,9138738792.3,37.6243,
300377.SZ,Ӯʱʤ,2018-11-12,12.0699,13.0986,12.0307,12.9712,25888201,5.0494,6788077854.48,9829155289.2,40.4668,
300377.SZ,Ӯʱʤ,2018-11-13,12.8144,13.2749,12.7067,13.0104,21894425,4.2705,6808585642.56,9858850622.4,40.589,
300377.SZ,Ӯʱʤ,2018-11-14,13.0594,13.2749,12.7067,12.8242,15713513,3.0649,6711173649.18,9717797789.7,40.0083,
300377.SZ,Ӯʱʤ,2018-11-15,12.7949,13.3533,12.7655,13.3141,24488775,4.7765,6967521000.18,10088989454.7,41.5365,
300377.SZ,Ӯʱʤ,2018-11-16,13.2259,13.5198,13.1084,13.3533,22703166,4.4282,6988028788.26,10118684787.9,41.6588,
300377.SZ,Ӯʱʤ,2018-11-19,13.4806,13.7648,13.1377,13.4611,13542941,2.6415,7044425205.48,10200346954.2,41.995,
300377.SZ,Ӯʱʤ,2018-11-20,13.2259,13.4611,12.7361,12.8536,15512571,3.0257,6726554490.24,9740069289.6,40.1,
300377.SZ,Ӯʱʤ,2018-11-21,12.7361,13.1867,12.6479,12.932,13055499,2.5464,6767570066.4,9799459956,40.3445,
300377.SZ,Ӯʱʤ,2018-11-22,13.0202,13.0888,12.8242,12.9222,8632921,1.6838,6762443119.38,9792036122.7,40.3139,
300377.SZ,Ӯʱʤ,2018-11-23,12.9222,13.0202,11.8837,11.9915,18417776,3.5923,6275383152.48,9086771959.2,37.4104,
300377.SZ,Ӯʱʤ,2018-11-26,12.0307,12.1189,11.7172,11.7564,11878078,2.3168,6152336424,8908599960,36.6768,
300377.SZ,Ӯʱʤ,2018-11-27,11.8935,12.0503,11.7466,11.8543,10476695,2.0435,6203513934.2,8982838293,36.9825,
300377.SZ,Ӯʱʤ,2018-11-28,11.8543,12.0013,11.6094,11.9719,10945898,2.135,6265036386.44,9069862167.6,37.3492,
300377.SZ,Ӯʱʤ,2018-11-29,12.0797,12.1287,11.5702,11.58,10136300,1.9771,6059961545.64,8772976335.6,36.1185,
300377.SZ,Ӯʱʤ,2018-11-30,11.5506,11.8445,11.4821,11.825,7685363,1.499,6188133321.14,8958529980.6,36.8824,
300377.SZ,Ӯʱʤ,2018-12-03,12.1972,12.3344,11.9621,12.0699,16450998,3.2088,6316305096.64,9144083625.6,37.6463,
300377.SZ,Ӯʱʤ,2018-12-04,12.0699,12.0993,11.9131,12.0503,7984302,1.5573,6306051354.6,9129239334,37.5852,
300377.SZ,Ӯʱʤ,2018-12-05,11.7564,11.9425,11.6682,11.7956,10470528,2.0423,6172752708.08,8936263543.2,36.7907,
300377.SZ,Ӯʱʤ,2018-12-06,11.8152,11.8152,11.4625,11.5115,10147168,1.9792,6024073448.5,8721021315,35.9046,
300377.SZ,Ӯʱʤ,2018-12-07,11.6094,11.6388,11.3253,11.3743,9900078,1.931,5952297254.22,8617111273.8,35.4768,
300377.SZ,Ӯʱʤ,2018-12-10,11.2665,11.4625,11.2469,11.4037,6491477,1.2662,5967677867.28,8639377711.2,35.5684,
300377.SZ,Ӯʱʤ,2018-12-11,11.5212,11.5604,11.3057,11.4625,5908340,1.1524,5998439093.4,8683910586,35.7518,
300377.SZ,Ӯʱʤ,2018-12-12,11.531,11.5506,11.3939,11.5017,5016943,0.9786,6018946577.48,8713599169.2,35.874,
300377.SZ,Ӯʱʤ,2018-12-13,11.5115,11.825,11.3645,11.7368,11127660,2.1705,6141991481.96,8891730668.4,36.6074,
300377.SZ,Ӯʱʤ,2018-12-14,11.6878,11.727,11.2959,11.3253,9104580,1.7759,5926662899.12,8580000544.8,35.324,
300377.SZ,Ӯʱʤ,2018-12-17,11.2861,11.6094,11.2763,11.5115,6929916,1.3517,6024073448.5,8721021315,35.9046,
300377.SZ,Ӯʱʤ,2018-12-18,11.5017,11.6584,11.4135,11.6388,6667544,1.3005,6090722771.76,8817509210.4,36.3018,
300377.SZ,Ӯʱʤ,2018-12-19,11.6486,11.6486,11.3645,11.4919,5204330,1.0151,6013819706.46,8706177023.4,35.8435,
300377.SZ,Ӯʱʤ,2018-12-20,11.3939,11.629,11.3939,11.5604,4869730,0.9498,6049707803.6,8758132044,36.0574,
300377.SZ,Ӯʱʤ,2018-12-21,11.4527,11.6192,11.3645,11.4919,6329654,1.2346,6013819706.46,8706177023.4,35.8435,
300377.SZ,Ӯʱʤ,2018-12-24,11.4135,11.6682,11.4135,11.6584,6134598,1.1966,6100976513.8,8832353502,36.3629,
300377.SZ,Ӯʱʤ,2018-12-25,11.5408,11.6094,11.149,11.4919,8631812,1.6836,6013819706.46,8706177023.4,35.8435,
300377.SZ,Ӯʱʤ,2018-12-26,11.4331,11.5408,11.3253,11.3449,4595288,0.8963,5936916641.16,8594844836.4,35.3851,
300377.SZ,Ӯʱʤ,2018-12-27,11.531,11.58,11.051,11.0608,7606770,1.4837,5788237381.58,8379602608.2,34.4989,
300377.SZ,Ӯʱʤ,2018-12-28,11.0608,11.1979,10.7963,10.8159,7705646,1.503,5660065606.08,8194048963.2,33.735,
300377.SZ,Ӯʱʤ,2019-01-02,10.8746,10.9236,10.6983,10.8159,6448155,1.2577,5660065606.08,8194048963.2,33.735,
300377.SZ,Ӯʱʤ,2019-01-03,10.8453,11.0608,10.4926,10.5122,10425212,2.0334,5501132604.46,7963962443.4,32.7877,
300377.SZ,Ӯʱʤ,2019-01-04,10.5122,11.1098,10.5122,11.0608,12616386,2.4608,5788237381.58,8379602608.2,34.4989,
300377.SZ,Ӯʱʤ,2019-01-07,11.0804,11.4625,11.0216,11.3645,13400472,2.6138,5947170383.2,8609689128,35.4462,
300377.SZ,Ӯʱʤ,2019-01-08,11.3449,11.4331,11.2469,11.3645,8072478,1.5745,5947170383.2,8609689128,35.4462,
300377.SZ,Ӯʱʤ,2019-01-09,11.3547,11.5115,11.2077,11.2469,8900254,1.736,5885647930.96,8520623378.4,35.0795,
300377.SZ,Ӯʱʤ,2019-01-10,11.3155,11.3155,11.0902,11.1294,6059998,1.182,5824125478.72,8431557628.8,34.7128,
300377.SZ,Ӯʱʤ,2019-01-11,11.3057,11.4135,11.1686,11.3743,8411114,1.6406,5952297254.22,8617111273.8,35.4768,
300377.SZ,Ӯʱʤ,2019-01-14,11.4429,11.4625,10.8355,10.9726,9707191,1.8934,5742095542.4,8312803296,34.2239,
300377.SZ,Ӯʱʤ,2019-01-15,10.9726,11.2567,10.8746,11.2077,10328327,2.0145,5865140446.88,8490934795.2,34.9573,
300377.SZ,Ӯʱʤ,2019-01-16,11.6388,11.9131,11.3939,11.4135,28461729,5.5515,5972804738.3,8646799857,35.599,
300377.SZ,Ӯʱʤ,2019-01-17,11.3743,11.6584,11.2665,11.5212,14143854,2.7588,6029200319.52,8728443460.8,35.9351,
300377.SZ,Ӯʱʤ,2019-01-18,11.4429,11.5408,11.2567,11.3743,11856596,2.3126,5952297254.22,8617111273.8,35.4768,
300377.SZ,Ӯʱʤ,2019-01-21,11.3743,11.4037,11.1686,11.2469,9950151,1.9408,5885647930.96,8520623378.4,35.0795,
300377.SZ,Ӯʱʤ,2019-01-22,11.2469,11.2763,10.6983,10.7669,18444509,3.5976,5634431250.98,8156938234.2,33.5822,
300377.SZ,Ӯʱʤ,2019-01-23,10.8061,10.8061,10.5611,10.7767,9179858,1.7905,5639558122,8164360380,33.6128,
300377.SZ,Ӯʱʤ,2019-01-24,10.8257,10.9628,10.6591,10.8257,9676519,1.8874,5665192477.1,8201471109,33.7656,
300377.SZ,Ӯʱʤ,2019-01-25,10.8257,10.8746,10.5513,10.5905,11236048,2.1916,5542147572.62,8023339609.8,33.0322,
300377.SZ,Ӯʱʤ,2019-01-28,10.6885,10.9236,10.6689,10.7669,11423560,2.2282,5634431250.98,8156938234.2,33.5822,
300377.SZ,Ӯʱʤ,2019-01-29,10.6689,10.7277,10.3358,10.5709,10244245,1.9981,5531893830.58,8008495318.2,32.9711,
300377.SZ,Ӯʱʤ,2019-01-30,10.4828,10.4926,9.5129,9.5129,16566909,3.2314,4978191760.42,7206903571.8,29.6709,
300377.SZ,Ӯʱʤ,2019-01-31,9.4149,9.5031,8.7291,8.8859,27127485,5.2912,4650072015.14,6731886240.6,27.7153,
300377.SZ,Ӯʱʤ,2019-02-01,8.9642,9.1406,8.925,9.121,14148848,2.7597,4773116919.62,6910017739.8,28.4486,
300377.SZ,Ӯʱʤ,2019-02-11,9.1994,10.0321,9.1602,10.0321,24414897,4.7621,5249915924.48,7600277299.2,31.2904,
300377.SZ,Ӯʱʤ,2019-02-12,10.0125,10.2182,9.9341,10.0909,20962222,4.0887,5280677150.6,7644810174,31.4738,
300377.SZ,Ӯʱʤ,2019-02-13,10.0811,10.953,10.0125,10.7865,32133453,6.2677,5644684993.02,8171782525.8,33.6433,
300377.SZ,Ӯʱʤ,2019-02-14,11.002,11.3253,10.6885,11.1,29206721,5.6968,5808744865.66,8409291191.4,34.6212,
300377.SZ,Ӯʱʤ,2019-02-15,11.1588,12.0601,11.0608,11.6388,37183457,7.2527,6090722771.76,8817509210.4,36.3018,
300377.SZ,Ӯʱʤ,2019-02-18,11.7662,12.0209,11.4821,11.9327,30263009,5.9028,6244528902.36,9040173584.4,37.2185,
300377.SZ,Ӯʱʤ,2019-02-19,11.9523,12.9124,11.9523,12.256,36315510,7.0834,6413715646.02,9285104395.8,38.2269,
300377.SZ,Ӯʱʤ,2019-02-20,12.1581,12.3932,12.0111,12.1972,22177255,4.3257,6382954419.9,9240571521,38.0436,
300377.SZ,Ӯʱʤ,2019-02-21,12.2462,12.6577,12.1678,12.4226,29720664,5.797,6500872453.36,9411280874.4,38.7464,
300377.SZ,Ӯʱʤ,2019-02-22,12.2364,13.5688,12.207,13.559,41972693,8.1868,7095589491.68,10272249787.2,57.0022,
300377.SZ,Ӯʱʤ,2019-02-25,14.911,14.911,14.3624,14.911,47161054,9.1988,7803097692.44,11296505907.6,62.6859,
300377.SZ,Ӯʱʤ,2019-02-26,15.7535,15.8711,13.5688,14.382,87262531,17.0206,7526246657.36,10895710034.4,60.4619,
300377.SZ,Ӯʱʤ,2019-02-27,14.2154,14.764,13.1377,13.6668,68701040,13.4002,7151985072.9,10353893391,57.4552,
300377.SZ,Ӯʱʤ,2019-02-28,13.5982,13.8235,13.2553,13.6276,31585449,6.1608,7131477588.82,10324204807.8,57.2905,
300377.SZ,Ӯʱʤ,2019-03-01,13.6962,14.7249,13.6374,14.4603,51189019,9.9845,7567261625.52,10955087200.8,60.7913,
300377.SZ,Ӯʱʤ,2019-03-04,14.7151,15.7731,14.6661,14.9894,60669951,11.8337,7844112660.6,11355883074,63.0154,
300377.SZ,Ӯʱʤ,2019-03-05,14.813,16.165,14.5975,15.9985,53935645,10.5202,8372180375.66,12120364091.4,67.2576,
300377.SZ,Ӯʱʤ,2019-03-06,16.0181,16.4883,15.6262,16.214,56350689,10.9912,8484971538.1,12283651299,68.1637,
300377.SZ,Ӯʱʤ,2019-03-07,16.067,16.6157,15.5772,15.9397,57940943,11.3014,8341419149.54,12075831216.6,67.0105,
300377.SZ,Ӯʱʤ,2019-03-08,15.1363,15.6458,14.3428,14.3428,58972005,11.5025,7505739173.28,10866021451.2,60.2971,
300377.SZ,Ӯʱʤ,2019-03-11,14.6955,15.6752,14.0097,15.5086,60372240,11.7757,8115836824.66,11749256801.4,65.1983,
300377.SZ,Ӯʱʤ,2019-03-12,15.538,16.3218,14.9992,15.4988,55866582,10.8968,8110709953.64,11741834655.6,65.1571,
300377.SZ,Ӯʱʤ,2019-03-13,15.5086,15.5282,14.2742,14.5583,40065136,7.8147,7618530335.72,11029308658.8,61.2032,
300377.SZ,Ӯʱʤ,2019-03-14,14.3134,14.8032,13.7452,14.8032,34813549,6.7904,7746702111.22,11214862303.8,62.2329,
300377.SZ,Ӯʱʤ,2019-03-15,14.7836,14.8914,13.9901,14.3624,30564794,5.9617,7515992915.32,10880865742.8,60.3795,
