測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
300246.SZ,惘應杻,2014-09-04,23.9492,25.8726,23.7344,25.2868,8745711,8.3557,2710897056,3783679200,134.9272,
300246.SZ,惘應杻,2014-09-05,25.1891,25.3649,24.74,24.8474,4110422,3.9271,2663796528,3717939600,132.5829,
300246.SZ,惘應杻,2014-09-09,24.7986,24.9939,24.4081,24.8181,2492226,2.3811,2660656492.8,3713556960,132.4266,
300246.SZ,惘應杻,2014-09-10,24.8962,25.7749,24.7303,25.2868,4507380,4.3064,2710897056,3783679200,134.9272,
300246.SZ,惘應杻,2014-09-11,25.3258,25.7749,24.5155,24.701,4650564,4.4432,2648096352,3696026400,131.8015,
300246.SZ,惘應杻,2014-09-12,24.9646,25.3942,24.4862,25.3063,2808956,2.6837,2712990412.8,3786600960,135.0314,
300246.SZ,惘應杻,2014-09-15,25.2965,27.0637,25.2965,26.5658,6518312,6.2276,2848011926.4,3975054480,141.7517,
300246.SZ,惘應杻,2014-09-16,26.6536,27.7959,25.9019,25.98,5937998,5.6732,2785211222.4,3887401680,138.626,
300246.SZ,惘應杻,2014-09-17,25.9019,27.2199,25.8726,26.8294,3494447,3.3386,2876272243.2,4014498240,143.1583,
300246.SZ,惘應杻,2014-09-18,26.556,26.7805,26.2436,26.6927,1776333,1.6971,2861618745.6,3994045920,142.429,
300246.SZ,惘應杻,2014-09-19,26.7122,27.1906,26.3607,26.4291,1799693,1.7194,2833358428.8,3954602160,141.0224,
300246.SZ,惘應杻,2014-09-22,26.556,26.7903,25.6578,25.9214,2051386,1.9599,2778931152,3878636400,138.3134,
300246.SZ,惘應杻,2014-09-23,25.7456,26.3998,25.2965,25.6578,3250766,3.1058,2750670835.2,3839192640,136.9068,
300246.SZ,惘應杻,2014-09-24,25.8628,28.2255,25.6675,28.2255,4908002,4.6891,3025947254.4,4223404080,150.608,
300246.SZ,惘應杻,2014-09-25,28.1181,29.3776,27.7666,28.4891,4407382,4.2108,3054207571.2,4262847840,152.0145,
300246.SZ,惘應杻,2014-09-26,28.4501,29.2897,27.8057,28.8015,2910178,2.7804,3087701280,4309596000,153.6816,
300246.SZ,惘應杻,2014-09-29,28.8015,28.8015,28.1181,28.6453,2188412,2.0908,3070954425.6,4286221920,152.8481,
300246.SZ,惘應杻,2014-09-30,28.5575,29.6607,28.3622,29.1237,1974357,1.8863,3122241667.2,4357805040,155.4007,
300246.SZ,惘應杻,2014-10-08,29.3385,31.7305,29.3385,31.5157,2974115,2.8415,3378677875.2,4715720640,168.1641,
300246.SZ,惘應杻,2014-10-09,31.7305,32.4042,30.4808,31.9941,3298777,3.1517,3429965116.8,4787303760,170.7168,
300246.SZ,惘應杻,2014-10-10,31.9258,32.2089,31.0666,31.3107,2212322,2.1137,3356697628.8,4685042160,167.0701,
300246.SZ,惘應杻,2014-10-13,31.4376,32.1015,30.7347,31.7988,1683166,1.6081,3409031548.8,4758086160,169.6749,
300246.SZ,惘應杻,2014-10-14,32.1015,34.9524,32.1015,34.2885,3804494,3.6348,3675934540.8,5130610560,182.9592,
300246.SZ,惘應杻,2014-10-15,34.2592,34.6595,33.2145,34.0737,2138379,2.043,3652907616,5098471200,181.8131,
300246.SZ,惘應杻,2014-10-16,33.8296,34.1225,32.619,32.8923,1896849,1.8123,3526259529.6,4921704720,175.5096,
300246.SZ,惘應杻,2014-10-17,32.4139,33.3903,31.1447,32.4042,2380598,2.2744,3473925609.6,4848660720,172.9048,
300246.SZ,惘應杻,2014-10-20,32.4139,32.9021,31.4864,32.4139,1906374,1.8214,3474972288,4850121600,172.9569,
300246.SZ,惘應杻,2014-10-21,32.1991,33.3317,31.9843,33.0193,2149905,2.054,3539866348.8,4940696160,176.1868,
300246.SZ,惘應杻,2014-10-22,33.1169,33.234,31.3888,31.7012,1838577,1.7566,3398564764.8,4743477360,169.1539,
300246.SZ,惘應杻,2014-10-23,31.2423,31.9843,30.266,30.6273,1872750,1.7892,3283430140.8,4582780560,163.4234,
300246.SZ,惘應杻,2014-10-24,30.6663,32.6092,30.6468,31.916,3148881,3.0085,3421591689.6,4775616720,187.8186,
300246.SZ,惘應杻,2014-10-27,31.4864,32.1699,30.5589,31.916,1374248,1.313,3421591689.6,4775616720,187.8186,
300246.SZ,惘應杻,2014-10-28,31.711,32.9997,31.711,32.7068,2507827,2.396,3506372640,4893948000,192.4724,
300246.SZ,惘應杻,2014-10-29,32.7068,33.1852,32.3651,32.5994,1601749,1.5303,3494859177.6,4877878320,191.8404,
300246.SZ,惘應杻,2014-10-30,32.7849,35.7334,32.4237,34.142,4075175,3.8934,3660234364.8,5108697360,200.9182,
300246.SZ,惘應杻,2014-10-31,34.1518,35.7041,33.7613,34.6107,3776650,3.6082,3710474928,5178819600,203.676,
300246.SZ,惘應杻,2014-11-03,35.1183,35.7334,32.7068,32.9021,5300904,5.0645,3527306208,4923165600,193.6215,
300246.SZ,惘應杻,2014-11-04,32.6092,32.6092,29.7583,30.266,5722991,5.4678,3244703040,4528728000,178.1088,
300246.SZ,惘應杻,2014-11-05,30.1196,30.1196,28.4891,29.3287,6686046,6.3879,3144221913.6,4388483520,172.5932,
300246.SZ,惘應杻,2014-11-06,29.0456,30.5589,28.9675,30.5199,3452054,3.2981,3271916678.4,4566710880,179.6026,
300246.SZ,惘應杻,2014-11-07,30.4418,30.4418,28.206,28.7625,4176020,3.9898,3083514566.4,4303752480,169.2608,
300246.SZ,惘應杻,2014-11-10,28.7527,29.1628,27.6592,29.1628,2505546,2.3938,3126428380.8,4363648560,171.6164,
300246.SZ,惘應杻,2014-11-11,28.9968,28.9968,27.7764,28.0498,2311240,2.2082,3007107043.2,4197108240,165.0666,
300246.SZ,惘應杻,2014-11-12,27.8154,28.6063,27.8057,28.3427,1370580,1.3095,3038507395.2,4240934640,166.7903,
300246.SZ,惘應杻,2014-11-13,28.616,28.6551,26.3803,26.5072,4373736,4.1787,2841731856,3966289200,155.9888,
300246.SZ,惘應杻,2014-11-14,26.3119,26.7903,26.1655,26.7513,1902374,1.8175,2867898816,4002811200,157.4252,
300246.SZ,惘應杻,2014-11-17,26.8001,27.9228,26.3803,27.2394,3132658,2.993,2920232736,4075855200,160.2979,
300246.SZ,惘應杻,2014-11-18,27.2394,27.5226,26.9758,27.2394,1517602,1.4499,2920232736,4075855200,160.2979,
300246.SZ,惘應杻,2014-11-19,27.3371,28.4403,27.2394,28.1083,2632947,2.5155,3013387113.6,4205873520,165.4113,
300246.SZ,惘應杻,2014-11-20,27.669,28.1181,27.2199,27.3468,2348292,2.2436,2931746198.4,4091924880,160.9299,
300246.SZ,惘應杻,2014-11-21,27.7373,27.9717,27.0442,27.093,2262000,2.1611,2904532560,4053942000,159.4361,
300246.SZ,惘應杻,2014-11-24,27.3468,27.5323,26.3217,27.4347,3234113,3.0899,2941166304,4105072800,161.447,
300246.SZ,惘應杻,2014-11-25,27.2199,28.1181,27.0344,27.8838,2744265,2.6219,2989313510.4,4172273280,164.0899,
300246.SZ,惘應杻,2014-11-26,27.3468,28.1962,27.3468,27.9717,2066845,1.9747,2998733616,4185421200,164.607,
300246.SZ,惘應杻,2014-11-27,28.0205,28.4305,27.9033,28.2157,3332514,3.1839,3024900576,4221943200,166.0433,
300246.SZ,惘應杻,2014-11-28,28.245,29.6802,28.04,28.7625,5313020,5.0761,3083514566.4,4303752480,169.2608,
300246.SZ,惘應杻,2014-12-01,29.1335,29.1335,27.3371,27.5421,3127380,2.9879,2952679766.4,4121142480,162.079,
300246.SZ,惘應杻,2014-12-02,27.3956,27.5323,26.6536,26.9465,5365204,5.1259,2888832384,4032028800,158.5743,
300246.SZ,惘應杻,2014-12-03,26.9172,26.9172,25.4527,26.351,7763159,7.4169,2824985001.6,3942915120,155.0695,
300246.SZ,惘應杻,2014-12-04,26.3314,26.8196,25.9995,26.6341,4235362,4.0465,2855338675.2,3985280640,156.7357,
300246.SZ,惘應杻,2014-12-05,26.4193,26.6243,25.482,25.8335,3103919,2.9655,2769511046.4,3865488480,152.0245,
300246.SZ,惘應杻,2014-12-08,25.8726,26.1362,25.3844,25.6968,2785580,2.6614,2754857548.8,3845036160,151.2201,
300246.SZ,惘應杻,2014-12-09,25.8433,25.8433,23.7247,24.0761,3799877,3.6304,2581108934.4,3602530080,141.6827,
300246.SZ,惘應杻,2014-12-10,23.8906,25.1598,23.8613,24.9548,2455678,2.3462,2675309990.4,3734009280,146.8536,
300246.SZ,惘應杻,2014-12-11,24.9548,25.5504,24.701,25.2282,1733453,1.6561,2704616985.6,3774913920,148.4623,
300246.SZ,惘應杻,2014-12-12,24.9255,25.7749,24.9255,25.6968,1695445,1.6198,2754857548.8,3845036160,151.2201,
300246.SZ,惘應杻,2014-12-15,25.7164,26.8098,25.7164,26.4779,4142674,3.9579,2838591820.8,3961906560,155.8165,
300246.SZ,惘應杻,2014-12-16,26.556,26.6536,25.6871,25.7164,2928315,2.7977,2756950905.6,3847957920,151.335,
300246.SZ,惘應杻,2014-12-17,25.8042,25.8042,24.7498,24.8181,2448917,2.3397,2660656492.8,3713556960,146.0492,
300246.SZ,惘應杻,2014-12-18,24.9548,25.3063,24.4081,24.6912,1625102,1.5526,2647049673.6,3694565520,145.3023,
300246.SZ,惘應杻,2014-12-19,24.7693,24.7693,23.7637,24.0761,1636776,1.5638,2581108934.4,3602530080,141.6827,
300246.SZ,惘應杻,2014-12-22,24.0957,24.0957,21.9673,22.0259,3135506,2.9957,2361306470.4,3295745280,129.6172,
300246.SZ,惘應杻,2014-12-23,22.0942,22.6214,21.5963,21.7427,2082448,1.9896,2330952796.8,3253379760,127.951,
300246.SZ,惘應杻,2014-12-24,21.9185,22.4554,21.9185,22.4554,1691331,1.6159,2407360320,3360024000,132.1452,
300246.SZ,惘應杻,2014-12-25,22.6507,22.68,22.1625,22.309,1319572,1.2607,2391660144,3338110800,131.2834,
300246.SZ,惘應杻,2014-12-26,22.2699,22.6507,22.2699,22.4652,1236067,1.1809,2408406998.4,3361484880,132.2027,
300246.SZ,惘應杻,2014-12-29,22.4652,22.475,20.9909,21.3522,1959310,1.8719,2289085660.8,3194944560,125.6529,
300246.SZ,惘應杻,2014-12-30,21.5084,21.5182,19.8487,20.3954,2003119,1.9138,2186511177.6,3051778320,120.0223,
300246.SZ,惘應杻,2014-12-31,20.7859,21.0886,20.3954,20.9909,1363707,1.3029,2250358560,3140892000,123.5271,
300246.SZ,惘應杻,2015-01-05,21.0886,21.1374,20.0244,20.4442,1983394,1.8949,2191744569.6,3059082720,120.3096,
300246.SZ,惘應杻,2015-01-06,20.4442,22.3969,20.3173,22.2016,4304058,4.1121,2380146681.6,3322041120,130.6514,
300246.SZ,惘應杻,2015-01-07,21.9477,22.143,21.4986,21.8696,2207247,2.1088,2344559616,3272371200,128.698,
300246.SZ,惘應杻,2015-01-08,21.6744,22.7776,21.6744,22.2602,2956762,2.8249,2386426752,3330806400,130.9961,
300246.SZ,惘應杻,2015-01-09,22.2114,23.0217,22.143,22.3871,3017384,2.8828,2400033571.2,3349797840,131.743,
300246.SZ,惘應杻,2015-01-12,22.3578,22.6214,22.0259,22.3871,1476146,1.4103,2400033571.2,3349797840,131.743,
300246.SZ,惘應杻,2015-01-13,22.4066,22.9924,22.1137,22.8557,1840966,1.7589,2450274134.4,3419920080,134.5009,
300246.SZ,惘應杻,2015-01-14,22.6995,23.2463,22.5238,22.6507,1899220,1.8145,2428293888,3389241600,133.2943,
300246.SZ,惘應杻,2015-01-15,22.8753,23.1193,22.143,22.1723,1987478,1.8988,2377006646.4,3317658480,130.479,
300246.SZ,惘應杻,2015-01-16,21.9673,22.68,21.772,22.4164,1701883,1.626,2403173606.4,3354180480,131.9154,
300246.SZ,惘應杻,2015-01-19,21.9673,24.0078,21.8208,23.2267,4350996,4.157,2490047913.6,3475433520,136.6841,
300246.SZ,惘應杻,2015-01-20,23.09,25.2672,23.09,25.2672,6798947,6.4957,2708803699.2,3780757440,148.6921,
300246.SZ,惘應杻,2015-01-21,25.3844,25.5797,24.7107,24.8962,4954039,4.7331,2669029920,3725244000,146.5088,
300246.SZ,惘應杻,2015-01-22,24.8962,25.5601,24.6033,25.5601,4520434,4.3188,2740204051.2,3824583840,150.4157,
300246.SZ,惘應杻,2015-01-23,25.4625,25.4625,24.7791,24.8377,2759596,2.6365,2662749849.6,3716478720,146.1641,
300246.SZ,惘應杻,2015-01-26,24.8377,25.2477,24.4081,24.8767,2602827,2.4867,2666936563.2,3722322240,146.3939,
300246.SZ,惘應杻,2015-01-27,24.8767,25.3844,24.6229,25.2477,3492258,3.3365,2706710342.4,3777835680,148.5772,
300246.SZ,惘應杻,2015-01-28,25.0915,26.1655,24.9939,26.0093,4958319,4.7372,2788351257.6,3891784320,153.0586,
300246.SZ,惘應杻,2015-01-29,25.8042,26.595,25.443,25.814,3145483,3.0052,2767417689.6,3862566720,151.9095,
300246.SZ,惘應杻,2015-01-30,25.6285,26.019,24.4178,24.4178,3229272,3.0853,2617742678.4,3653660880,143.6936,
300246.SZ,惘應杻,2015-02-02,24.0859,24.9743,24.0859,24.7596,1679798,1.6049,2654376422.4,3704791680,145.7045,
300246.SZ,惘應杻,2015-02-03,24.7791,25.8335,24.7791,25.7066,3014699,2.8803,2755904227.2,3846497040,151.2776,
300246.SZ,惘應杻,2015-02-04,25.5797,25.9897,25.5309,25.6773,2784327,2.6602,2752764192,3842114400,151.1052,
300246.SZ,惘應杻,2015-02-05,25.6675,27.0344,25.4918,26.3607,5655408,5.4032,2826031680,3944376000,155.127,
300246.SZ,惘應杻,2015-02-06,26.556,27.2199,25.8628,26.0483,4364945,4.1703,2792537971.2,3897627840,153.2885,
300246.SZ,惘應杻,2015-02-09,26.1948,26.3412,24.8962,25.1696,3090359,2.9525,2698336915.2,3766148640,148.1176,
300246.SZ,惘應杻,2015-02-10,25.1989,27.0344,24.8962,26.9953,4104650,3.9216,2894065776,4039333200,158.8615,
300246.SZ,惘應杻,2015-02-11,26.7903,28.5086,26.6048,28.3817,7038496,6.7246,3042694108.8,4246778160,167.0201,
300246.SZ,惘應杻,2015-02-12,28.3134,28.7039,27.7471,28.1474,4254277,4.0646,3017573827.2,4211717040,165.6412,
300246.SZ,惘應杻,2015-02-13,28.1474,28.8894,27.8252,28.1376,4321495,4.1288,3016527148.8,4210256160,165.5837,
300246.SZ,惘應杻,2015-02-16,28.1669,29.8657,28.1279,29.8657,5874373,5.6124,3201789225.6,4468831920,175.7531,
300246.SZ,惘應杻,2015-02-17,30.2172,30.2367,28.9773,29.8853,3476978,3.3219,3203882582.4,4471753680,175.8681,
300246.SZ,惘應杻,2015-02-25,30.1879,30.2074,28.3134,29.0749,4402535,4.2062,3117008275.2,4350500640,171.0993,
300246.SZ,惘應杻,2015-02-26,28.8992,28.8992,27.6592,28.2646,3479596,3.3244,3030133968,4229247600,166.3306,
300246.SZ,惘應杻,2015-02-27,28.2255,28.948,28.206,28.372,2830790,2.7045,3041647430.4,4245317280,166.9626,
300246.SZ,惘應杻,2015-03-02,28.4012,30.1684,27.8252,29.8755,4796850,4.5829,3202835904,4470292800,132.5313,
300246.SZ,惘應杻,2015-03-03,29.5826,31.1642,29.0066,30.2855,5495684,5.2506,3246796396.8,4531649760,134.3503,
300246.SZ,惘應杻,2015-03-04,30.2758,32.6482,29.9926,32.3358,5447411,5.2045,3466598860.8,4838434560,143.4456,
300246.SZ,惘應杻,2015-03-05,31.9941,32.7654,31.2521,32.1113,3609084,3.4481,3442525257.6,4804834320,142.4494,
300246.SZ,惘應杻,2015-03-06,32.1113,32.1113,29.6802,29.9243,4239991,4.0509,3208069296,4477597200,132.7478,
300246.SZ,惘應杻,2015-03-09,29.3971,32.2187,29.3971,31.8281,4220768,4.0325,3412171584,4762468800,141.1934,
300246.SZ,惘應杻,2015-03-10,31.8281,32.8045,31.3204,32.1796,3018084,2.8835,3449852006.4,4815060480,142.7526,
300246.SZ,惘應杻,2015-03-11,32.1991,33.6832,31.7305,33.3903,3779597,3.611,3579640128,4996209600,148.1232,
300246.SZ,惘應杻,2015-03-12,33.7613,33.8589,31.2423,32.3944,3854385,3.6825,3472878931.2,4847199840,143.7055,
300246.SZ,惘應杻,2015-03-13,32.3846,33.1657,31.545,32.4042,2756691,2.6338,3473925609.6,4848660720,143.7488,
300246.SZ,惘應杻,2015-03-16,32.4042,33.8687,32.4042,33.0974,4709104,4.4991,3548239776,4952383200,146.8239,
300246.SZ,惘應杻,2015-03-17,33.3219,33.6636,32.3456,33.234,4598093,4.393,3562893273.6,4972835520,147.4302,
300246.SZ,惘應杻,2015-03-18,33.1755,34.7083,32.7068,34.7083,5191061,4.9596,3720941712,5193428400,153.9701,
300246.SZ,惘應杻,2015-03-19,34.7083,36.2704,34.2689,36.2704,5491142,5.2463,3888410256,5427169200,160.8999,
300246.SZ,惘應杻,2015-03-20,36.0263,38.1157,35.8213,37.8813,4986501,4.7641,4061112192,5668214400,168.0462,
300246.SZ,惘應杻,2015-03-23,37.979,40.3124,37.11,40.3124,5374793,5.1351,4321735113.6,6031973520,178.8306,
300246.SZ,惘應杻,2015-03-24,39.6485,40.371,37.6861,39.0529,7814177,7.4657,4186713600,5843520000,173.2435,
300246.SZ,惘應杻,2015-03-25,38.8577,39.0529,37.7642,38.184,6134251,5.8607,4093559222.4,5713501680,169.3888,
300246.SZ,惘應杻,2015-03-26,37.0808,38.2426,36.4169,37.1979,3468320,3.3136,3987844704,5565952800,165.0144,
300246.SZ,惘應杻,2015-03-27,36.5145,38.4671,36.5145,38.4476,5046382,4.8213,4121819539.2,5752945440,170.5582,
300246.SZ,惘應杻,2015-03-30,38.0961,38.4476,36.4266,36.8953,5670513,5.4176,3955397673.6,5520665520,163.6718,
300246.SZ,惘應杻,2015-03-31,37.1979,38.9455,36.9148,38.3695,6817443,6.5134,4113446112,5741258400,170.2117,
300246.SZ,惘應杻,2015-04-01,38.35,42.2065,38.2035,42.2065,6172192,5.8969,4524790723.2,6315384240,187.2329,
300246.SZ,惘應杻,2015-04-02,41.9819,46.4242,41.9819,46.3363,7369330,7.0407,4967535686.4,6933336480,205.5534,
300246.SZ,惘應杻,2015-04-03,46.8635,48.8162,44.9206,46.8733,5593039,5.3436,5025102998.4,7013684880,207.9355,
300246.SZ,惘應杻,2015-04-07,46.8733,50.7688,46.8635,48.6209,5681520,5.4281,5212458432,7275182400,215.6881,
300246.SZ,惘應杻,2015-04-08,49.2653,49.2848,45.2135,46.2289,6027679,5.7589,4956022224,6917266800,205.077,
300246.SZ,惘應杻,2015-04-09,46.1801,47.3419,41.9819,45.8481,6266890,5.9874,4915201766.4,6860292480,203.3878,
300246.SZ,惘應杻,2015-04-10,45.4576,50.4369,44.4032,50.4369,5316264,5.0792,5407140614.4,7546906080,223.2713,
300246.SZ,惘應杻,2015-04-13,50.8372,55.3575,50.0854,52.7215,6990199,6.6785,5652063360,7888752000,233.3847,
300246.SZ,惘應杻,2015-04-14,54.1859,54.1859,50.5735,50.8664,4302944,4.111,5453194464,7611184800,225.173,
300246.SZ,惘應杻,2015-04-15,50.7688,53.5806,46.7464,52.4969,5998997,5.7315,5627989756.8,7855151760,232.3906,
300246.SZ,惘應杻,2015-04-16,52.4871,57.4078,49.5679,54.7229,5225429,4.9924,5866632432,8188232400,242.2446,
300246.SZ,惘應杻,2015-04-17,54.6741,56.7537,53.2194,55.5333,4511585,4.3104,5953506739.2,8309485440,245.8318,
300246.SZ,惘應杻,2015-04-20,54.5862,55.2208,51.3155,51.7451,5216337,4.9837,5547395520,7742664000,229.0627,
300246.SZ,惘應杻,2015-04-21,51.257,53.6978,51.0617,53.2194,3245760,3.101,5705443958.4,7963256880,235.5888,
300246.SZ,惘應杻,2015-04-22,53.2877,55.2404,51.9404,52.8386,5011476,4.788,5664623500.8,7906282560,238.491,
300246.SZ,惘應杻,2015-04-23,53.9907,53.9907,50.8176,52.1845,5934940,5.6703,5594496048,7808403600,235.5385,
300246.SZ,惘應杻,2015-04-24,52.1845,57.4078,50.8664,57.4078,8259207,7.8909,6154468992,8589974400,259.1144,
300246.SZ,惘應杻,2015-04-27,59.5557,61.1959,55.6504,57.8862,5715357,5.4605,6205756233.6,8661557520,261.2737,
300246.SZ,惘應杻,2015-04-28,57.1344,58.5599,55.5333,56.6072,3849867,3.6782,6068641363.2,8470182240,255.5009,
300246.SZ,惘應杻,2015-04-29,57.6031,58.5794,52.7215,56.2362,6144076,5.8701,6028867584,8414668800,253.8264,
300246.SZ,惘應杻,2015-04-30,55.9433,59.0676,55.6504,58.0912,5212550,4.9801,6227736480,8692236000,262.1991,
300246.SZ,惘應杻,2015-05-04,57.7105,57.7105,54.4788,55.0256,4290903,4.0995,5899079462.4,8233519680,248.362,
300246.SZ,惘應杻,2015-05-05,55.6309,55.6309,52.4188,54.0297,3462985,3.3085,5792318265.6,8084509920,243.8672,
300246.SZ,惘應杻,2015-05-06,53.4927,56.4315,52.8386,54.1762,2928243,2.7977,5808018441.6,8106423120,244.5282,
300246.SZ,惘應杻,2015-05-07,53.2584,53.7856,51.091,52.6238,2675359,2.556,5641596576,7874143200,237.5215,
300246.SZ,惘應杻,2015-05-08,53.2584,56.2265,52.0185,55.9336,6886848,6.5797,5996420553.6,8369381520,252.4603,
300246.SZ,惘應杻,2015-05-11,56.0214,58.3841,54.4788,57.4078,8896930,8.5002,6154468992,8589974400,259.1144,
300246.SZ,惘應杻,2015-05-12,57.4078,58.14,55.4552,56.6365,5076331,4.8499,6071781398.4,8474564880,255.6331,
300246.SZ,惘應杻,2015-05-13,55.3575,56.9196,54.6741,56.5877,5038458,4.8138,6066548006.4,8467260480,255.4128,
300246.SZ,惘應杻,2015-05-14,56.617,60.3368,55.8457,56.7244,5024193,4.8001,6081201504,8487712800,256.0297,
300246.SZ,惘應杻,2015-05-15,57.4078,57.4078,53.6978,54.8303,3165897,3.0247,5878145894.4,8204302080,247.4807,
300246.SZ,惘應杻,2015-05-18,54.6741,59.1457,53.8345,58.5599,6513797,6.2233,6277977043.2,8762358240,264.3143,
300246.SZ,惘應杻,2015-05-19,59.0676,59.0676,55.172,55.6211,6790535,6.4877,5962926844.8,8322633360,251.0501,
300246.SZ,惘應杻,2015-05-20,55.7481,57.7983,53.6978,57.6031,9451250,9.0298,6175402560,8619192000,259.9958,
300246.SZ,惘應杻,2015-05-21,58.2865,63.3634,58.2865,63.3634,11052552,10.5596,6792942816,9481111200,285.9953,
300246.SZ,惘應杻,2015-05-22,65.1696,66.9758,60.1415,62.4847,10362430,9.9003,6698741760,9349632000,282.0293,
300246.SZ,惘應杻,2015-05-25,59.5557,60.9226,58.7747,59.6533,7774189,7.4275,6395205024,8925976800,269.2498,
300246.SZ,惘應杻,2015-05-26,59.5557,62.0942,58.9797,61.1178,6401004,6.1155,6552206784,9145108800,275.8599,
300246.SZ,惘應杻,2015-05-27,61.1667,61.1862,57.8445,58.5285,7263623,6.9397,6269603616,8750671200,263.9618,
300246.SZ,惘應杻,2015-05-28,57.6491,59.6033,52.6757,52.6757,7412872,7.0823,5642643254.4,7875604080,237.5656,
300246.SZ,惘應杻,2015-05-29,50.9071,53.7407,47.7804,52.275,7265418,6.9414,5599729440,7815708000,235.7589,
300246.SZ,惘應杻,2015-06-01,52.3728,54.9132,52.3728,54.5224,5820330,5.5608,5840465472,8151710400,245.8943,
300246.SZ,惘應杻,2015-06-02,55.0109,59.2027,54.7764,58.2158,7656697,7.3152,6236109907.2,8703923040,262.5516,
300246.SZ,惘應杻,2015-06-03,59.1148,60.4632,54.8155,57.7566,6407677,6.1219,6186916022.4,8635261680,260.4805,
300246.SZ,惘應杻,2015-06-04,57.825,60.0919,51.9819,54.6983,9266474,8.8532,5859305683.2,8178006240,246.6875,
300246.SZ,惘應杻,2015-06-05,55.4018,56.5548,53.5453,55.2064,7337790,7.0105,5913732960,8253972000,248.979,
300246.SZ,惘應杻,2015-06-08,55.177,57.0335,51.6888,55.6754,7641347,7.3006,5963973523.2,8324094240,251.0942,
300246.SZ,惘應杻,2015-06-09,54.9523,61.2449,54.9523,60.4632,13337222,12.7424,6476845939.2,9039925440,272.6871,
300246.SZ,惘應杻,2015-06-10,59.3102,66.443,58.7532,62.5151,11883096,11.3531,6696648403.2,9346710240,281.9412,
300246.SZ,惘應杻,2015-06-11,64.3423,64.3911,59.4568,60.4729,8457273,8.0801,6477892617.6,9041386320,272.7311,
300246.SZ,惘應杻,2015-06-12,59.6033,66.5212,58.7239,65.1337,16646637,15.9043,6977158214.4,9738226080,293.7511,
300246.SZ,惘應杻,2015-06-15,65.2803,67.2247,59.6033,60.043,17281268,16.5106,6431838768,8977107600,270.7922,
300246.SZ,惘應杻,2015-06-16,58.1377,63.2968,54.7373,62.5151,13829903,13.2131,6696648403.2,9346710240,281.9412,
300246.SZ,惘應杻,2015-06-17,61.3328,68.0455,61.069,66.8143,12818749,12.2471,7157186899.2,9989497440,301.3307,
300246.SZ,惘應杻,2015-06-18,65.4659,71.1331,64.7429,65.4659,12090194,11.551,7012745280,9787896000,295.2494,
300246.SZ,惘應杻,2015-06-19,62.7203,64.2836,58.9193,58.9193,8895751,8.499,6311470752,8809106400,265.7245,
300246.SZ,惘應杻,2015-06-23,58.7239,60.5804,53.0274,55.0109,11100852,10.6058,5892799392,8224754400,248.0976,
300246.SZ,惘應杻,2015-06-24,55.2064,56.0369,49.8323,53.3987,9785997,9.3496,5720097456,7983709200,240.8266,
300246.SZ,惘應杻,2015-06-25,53.6723,54.6787,49.8421,50.6042,7222797,6.9007,5420747433.6,7565897520,228.2234,
