╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
000502.SZ,бл╬╟©ь╧и,1998-07-20,7.6159,7.6755,7.4172,7.4901,568200,0.9941,646468357.86,1760610882.03,203.9156,
000502.SZ,бл╬╟©ь╧и,1998-07-21,7.596,7.8079,7.5099,7.702,562600,0.9843,664759239.78,1810424806.19,209.6852,
000502.SZ,бл╬╟©ь╧и,1998-07-22,7.7152,7.8146,7.4172,7.4768,348700,0.6101,645325177.74,1757497511.77,203.5551,
000502.SZ,бл╬╟©ь╧и,1998-07-23,7.4172,7.8079,7.4172,7.6821,475600,0.8321,663044469.6,1805754750.8,209.1443,
000502.SZ,бл╬╟©ь╧и,1998-07-24,7.6954,8.2119,7.4834,8.1457,1326600,2.3209,703055773.8,1914722709.9,221.765,
000502.SZ,бл╬╟©ь╧и,1998-07-27,8.1391,8.1589,7.9536,8.1126,546000,0.9552,700197823.5,1906939284.25,220.8635,
000502.SZ,бл╬╟©ь╧и,1998-07-28,7.9801,8.1391,7.6159,7.8212,524200,0.9171,675047860.86,1838445138.53,212.9305,
000502.SZ,бл╬╟©ь╧и,1998-07-29,7.8146,7.8808,7.755,7.8146,369200,0.6459,674476270.8,1836888453.4,212.7502,
000502.SZ,бл╬╟©ь╧и,1998-07-30,7.8808,7.8808,7.6159,7.6556,570800,0.9986,660758109.36,1799528010.28,208.4231,
000502.SZ,бл╬╟©ь╧и,1998-07-31,7.6689,7.8013,7.5497,7.6291,465200,0.8139,658471749.12,1793301269.76,207.7019,
000502.SZ,бл╬╟©ь╧и,1998-08-03,7.5629,7.9404,7.4834,7.8013,541600,0.9475,673333090.68,1833775083.14,212.3896,
000502.SZ,бл╬╟©ь╧и,1998-08-04,7.6821,8.1589,7.6159,8.1126,1353200,2.3674,700197823.5,1906939284.25,220.8635,
000502.SZ,бл╬╟©ь╧и,1998-08-05,8.0795,8.3973,8.0795,8.2119,2042200,3.5728,708771674.4,1930289561.2,223.568,
000502.SZ,бл╬╟©ь╧и,1998-08-06,7.9404,8.3775,7.9404,8.1126,1523400,2.6652,700197823.5,1906939284.25,220.8635,
000502.SZ,бл╬╟©ь╧и,1998-08-07,8.1126,8.1788,7.8212,7.8212,933100,1.6325,675047860.86,1838445138.53,212.9305,
000502.SZ,бл╬╟©ь╧и,1998-08-10,7.6225,8.1126,7.5497,7.6424,666800,1.1666,659614929.24,1796414640.02,208.0625,
000502.SZ,бл╬╟©ь╧и,1998-08-11,7.6159,7.7483,7.351,7.404,471300,0.8245,639037687.08,1740373975.34,201.5718,
000502.SZ,бл╬╟©ь╧и,1998-08-12,7.298,7.4702,6.7285,7.2053,767100,1.342,621889985.28,1693673421.44,196.1629,
000502.SZ,бл╬╟©ь╧и,1998-08-13,7.1523,7.6821,6.9536,7.3709,710400,1.2428,636179736.78,1732590549.69,200.6703,
000502.SZ,бл╬╟©ь╧и,1998-08-14,7.3576,7.3576,7.0861,7.2715,321400,0.5623,627605885.88,1709240272.74,197.9659,
000502.SZ,бл╬╟©ь╧и,1998-08-17,7.1523,7.3444,6.6887,6.7417,736800,1.289,581878681.08,1584705462.34,183.5421,
000502.SZ,бл╬╟©ь╧и,1998-08-18,6.6755,6.9007,6.5563,6.5828,341100,0.5968,568160519.64,1547345019.22,179.215,
000502.SZ,бл╬╟©ь╧и,1998-08-19,6.5563,7.2119,6.4901,7.0861,1040400,1.8202,611601364.2,1665653089.1,192.9175,
000502.SZ,бл╬╟©ь╧и,1998-08-20,7.2848,7.6093,7.0861,7.1457,1311800,2.295,616745674.74,1679663255.27,194.5402,
000502.SZ,бл╬╟©ь╧и,1998-08-21,7.1656,7.298,6.9735,7.0464,825600,1.4444,608171823.84,1656312978.32,191.8358,
000502.SZ,бл╬╟©ь╧и,1998-08-24,7.6026,7.6026,7.1192,7.2583,780600,1.3657,626462705.76,1706126902.48,197.6053,
000502.SZ,бл╬╟©ь╧и,1998-08-25,7.2185,7.3444,7.1722,7.298,1004100,1.7567,629892246.12,1715467013.26,198.687,
000502.SZ,бл╬╟©ь╧и,1998-08-26,7.3245,7.3377,6.9536,7.0464,869700,1.5215,608171823.84,1656312978.32,191.8358,
000502.SZ,бл╬╟©ь╧и,1998-08-27,7.0464,7.2848,6.9205,7.1589,1343500,2.3505,617888854.86,1682776625.53,194.9008,
000502.SZ,бл╬╟©ь╧и,1998-08-28,7.0199,7.5298,6.9603,7.4371,1251800,2.19,641895637.38,1748157400.99,-72.1858,
000502.SZ,бл╬╟©ь╧и,1998-08-31,7.4172,7.4305,6.9536,7.351,1365300,2.3886,634464966.6,1727920494.3,-71.3501,
000502.SZ,бл╬╟©ь╧и,1998-09-01,7.2185,7.457,7.1921,7.3974,1374300,2.4043,638466097.02,1738817290.21,-71.8001,
000502.SZ,бл╬╟©ь╧и,1998-09-02,7.3841,7.8808,7.2848,7.8344,2441400,4.2712,676191040.98,1841558508.79,-76.0425,
000502.SZ,бл╬╟©ь╧и,1998-09-03,7.8146,7.9868,7.7483,7.9073,1355800,2.372,682478531.64,1858682045.22,-76.7496,
000502.SZ,бл╬╟©ь╧и,1998-09-04,8.0662,8.0662,7.8146,7.8212,930800,1.6284,675047860.86,1838445138.53,-75.914,
000502.SZ,бл╬╟©ь╧и,1998-09-07,7.7815,8.0265,7.7748,7.9735,734100,1.2843,688194432.24,1874248896.52,-77.3924,
000502.SZ,бл╬╟©ь╧и,1998-09-08,7.9338,8.0464,7.7815,7.8742,998200,1.7464,679620581.34,1850898619.57,-76.4282,
000502.SZ,бл╬╟©ь╧и,1998-09-09,7.8079,7.947,7.7351,7.8477,857200,1.4997,677334221.1,1844671879.05,-76.1711,
000502.SZ,бл╬╟©ь╧и,1998-09-10,7.9139,8.2119,7.7947,8.0795,1606700,2.8109,697339873.2,1899155858.6,-78.4209,
000502.SZ,бл╬╟©ь╧и,1998-09-11,7.7483,8.2781,7.7483,7.947,1697200,2.9693,685908072,1868022156,-77.1353,
000502.SZ,бл╬╟©ь╧и,1998-09-14,8,8.5762,7.8808,8.4768,3355500,5.8705,731635276.8,1992556966.4,-82.2776,
000502.SZ,бл╬╟©ь╧и,1998-09-15,8.404,8.543,8.3377,8.3444,1486900,2.6013,720203475.6,1961423263.8,-80.992,
000502.SZ,бл╬╟©ь╧и,1998-09-16,8.3444,8.4371,8.1457,8.351,922200,1.6134,720775065.66,1962979948.93,-81.0563,
000502.SZ,бл╬╟©ь╧и,1998-09-17,8.351,8.6755,8.351,8.5695,2531200,4.4283,739637537.64,2014350558.22,-83.1775,
000502.SZ,бл╬╟©ь╧и,1998-09-18,8.596,8.7417,8.4834,8.5894,2781400,4.8661,741352307.82,2019020613.61,-83.3704,
000502.SZ,бл╬╟©ь╧и,1998-09-21,8.2781,8.8013,8.2781,8.6225,1979300,3.4628,744210258.12,2026804039.26,-83.6918,
000502.SZ,бл╬╟©ь╧и,1998-09-22,8.6689,8.702,8.3576,8.4636,1259600,2.2037,730492096.68,1989443596.14,-82.1491,
000502.SZ,бл╬╟©ь╧и,1998-09-23,8.5099,8.5828,8.3775,8.404,1020400,1.7852,725347786.14,1975433429.97,-81.5706,
000502.SZ,бл╬╟©ь╧и,1998-09-24,8.404,8.4238,7.947,7.9735,1446800,2.5312,688194432.24,1874248896.52,-77.3924,
000502.SZ,бл╬╟©ь╧и,1998-09-25,7.947,8.4768,7.8609,8.3973,1266600,2.2159,724776196.08,1973876744.84,-81.5063,
000502.SZ,бл╬╟©ь╧и,1998-09-28,8.3973,8.3973,8.3973,8.3973,--,--,724776196.08,1973876744.84,-81.5063,
000502.SZ,бл╬╟©ь╧и,1998-09-29,8.3973,8.6424,8.2119,8.298,2239600,3.9182,716202345.18,1950526467.89,-80.5421,
000502.SZ,бл╬╟©ь╧и,1998-09-30,8.4106,8.4636,7.9536,8.1589,1222200,2.1382,704198953.92,1917836080.16,-79.1922,
000502.SZ,бл╬╟©ь╧и,1998-10-05,8.1589,8.1921,7.8477,7.9404,844900,1.4782,685336481.94,1866465470.87,-77.071,
000502.SZ,бл╬╟©ь╧и,1998-10-06,7.947,8.053,7.7483,7.8675,635000,1.1109,679048991.28,1849341934.44,-76.3639,
000502.SZ,бл╬╟©ь╧и,1998-10-07,7.8146,8.0662,7.5629,7.5894,851000,1.4888,655042208.76,1783961158.98,-73.6642,
000502.SZ,бл╬╟©ь╧и,1998-10-08,7.5894,7.947,7.5497,7.7483,396000,0.6928,668760370.2,1821321602.1,-75.2069,
000502.SZ,бл╬╟©ь╧и,1998-10-09,7.7219,7.8146,7.6159,7.7748,615000,1.0759,671046730.44,1827548342.62,-75.464,
000502.SZ,бл╬╟©ь╧и,1998-10-12,7.9139,7.9139,7.6026,7.8742,891800,1.5602,679620581.34,1850898619.57,-76.4282,
000502.SZ,бл╬╟©ь╧и,1998-10-13,7.9338,7.947,7.5828,7.8146,485200,0.8489,674476270.8,1836888453.4,-75.8497,
000502.SZ,бл╬╟©ь╧и,1998-10-14,7.6954,7.8675,7.6093,7.6887,286000,0.5004,663616059.66,1807311435.93,-74.6284,
000502.SZ,бл╬╟©ь╧и,1998-10-15,7.649,7.7483,7.4901,7.6821,840200,1.4699,663044469.6,1805754750.8,-74.5641,
000502.SZ,бл╬╟©ь╧и,1998-10-16,7.6821,7.7152,7.4967,7.4967,827600,1.4479,647039947.92,1762167567.16,-72.7643,
000502.SZ,бл╬╟©ь╧и,1998-10-19,7.5166,7.6093,7.404,7.596,901100,1.5765,655613798.82,1785517844.11,-73.7285,
000502.SZ,бл╬╟©ь╧и,1998-10-20,7.6821,7.9338,7.4503,7.8079,821300,1.4369,673904680.74,1835331768.27,-75.7854,
000502.SZ,бл╬╟©ь╧и,1998-10-21,7.8079,7.8543,7.4834,7.4901,511700,0.8952,646468357.86,1760610882.03,-72.7,
000502.SZ,бл╬╟©ь╧и,1998-10-22,7.4371,7.6026,7.2185,7.4834,525500,0.9194,645896767.8,1759054196.9,-72.6357,
000502.SZ,бл╬╟©ь╧и,1998-10-23,7.5166,7.7219,7.2848,7.649,1195300,2.0912,660186519.3,1797971325.15,-74.2427,
000502.SZ,бл╬╟©ь╧и,1998-10-26,7.6159,7.6159,7.2848,7.4834,397000,0.6946,645896767.8,1759054196.9,-72.6357,
000502.SZ,бл╬╟©ь╧и,1998-10-27,7.4834,7.5828,7.3046,7.3642,469100,0.8207,635608146.72,1731033864.56,-71.4787,
000502.SZ,бл╬╟©ь╧и,1998-10-28,7.3841,7.7483,7.3841,7.6821,1072300,1.876,663044469.6,1805754750.8,-74.5641,
000502.SZ,бл╬╟©ь╧и,1998-10-29,7.8079,7.8079,7.4834,7.4901,504900,0.8833,646468357.86,1760610882.03,-72.7,
000502.SZ,бл╬╟©ь╧и,1998-10-30,7.4834,7.7351,7.4834,7.6159,352200,0.6162,657328569,1790187899.5,-73.9213,
000502.SZ,бл╬╟©ь╧и,1998-11-02,7.6225,7.9338,7.5828,7.8808,1038500,1.8169,680192171.4,1852455304.7,-76.4925,
000502.SZ,бл╬╟©ь╧и,1998-11-03,7.5166,8.1987,7.5166,7.9536,1409000,2.4651,686479662.06,1869578841.13,-77.1996,
000502.SZ,бл╬╟©ь╧и,1998-11-04,8.0132,8.1921,8.0132,8.0795,1055600,1.8468,697339873.2,1899155858.6,-78.4209,
000502.SZ,бл╬╟©ь╧и,1998-11-05,8.1457,8.1921,7.8146,8,1024000,1.7915,690480792.48,1880475637.04,-77.6495,
000502.SZ,бл╬╟©ь╧и,1998-11-06,8.053,8.0795,7.8344,7.8477,924300,1.6171,677334221.1,1844671879.05,-76.1711,
000502.SZ,бл╬╟©ь╧и,1998-11-09,7.9139,7.9338,7.8146,7.9139,749500,1.3113,683050121.7,1860238730.35,-76.8139,
000502.SZ,бл╬╟©ь╧и,1998-11-10,8.2119,8.2119,7.9205,8.1126,1284100,2.2465,700197823.5,1906939284.25,-78.7423,
000502.SZ,бл╬╟©ь╧и,1998-11-11,8.1589,8.4437,7.6225,8.3709,2374600,4.1544,722489835.84,1967650004.32,-81.2492,
000502.SZ,бл╬╟©ь╧и,1998-11-12,8.4106,8.4702,8.1523,8.1921,1074900,1.8805,707056904.22,1925619505.81,-79.5136,
000502.SZ,бл╬╟©ь╧и,1998-11-13,8.1457,8.2119,7.9603,8.0199,1101700,1.9274,692195562.66,1885145692.43,-77.8423,
000502.SZ,бл╬╟©ь╧и,1998-11-16,8.053,8.2119,7.9801,8.053,570900,0.9988,695053512.96,1892929118.08,-78.1637,
000502.SZ,бл╬╟©ь╧и,1998-11-17,8.0132,8.053,7.8013,7.8675,1183400,2.0704,679048991.28,1849341934.44,-76.3639,
000502.SZ,бл╬╟©ь╧и,1998-11-18,8,8.1457,7.8344,8.1192,1038400,1.8167,700769413.56,1908495969.38,-78.8065,
000502.SZ,бл╬╟©ь╧и,1998-11-19,8.0795,8.245,8.053,8.1788,959600,1.6788,705913724.1,1922506135.55,-79.3851,
000502.SZ,бл╬╟©ь╧и,1998-11-20,8.2649,8.2649,8.1126,8.1258,521100,0.9117,701341003.62,1910052654.51,-78.8708,
000502.SZ,бл╬╟©ь╧и,1998-11-23,8.1788,8.4305,8.1457,8.4238,2187800,3.8276,727062556.32,1980103485.36,-81.7634,
000502.SZ,бл╬╟©ь╧и,1998-11-24,8.3775,8.4702,8.245,8.4238,1815400,3.1761,727062556.32,1980103485.36,-81.7634,
000502.SZ,бл╬╟©ь╧и,1998-11-25,8.6026,8.6026,8.2781,8.457,2356400,4.1225,729920506.62,1987886911.01,-82.0848,
000502.SZ,бл╬╟©ь╧и,1998-11-26,8.4636,8.6755,8.2781,8.6623,2542600,4.4483,747639798.48,2036144150.04,-84.0774,
000502.SZ,бл╬╟©ь╧и,1998-11-27,8.4768,8.8146,8.4768,8.7748,2011000,3.5183,757356829.5,2062607797.25,-85.1702,
000502.SZ,бл╬╟©ь╧и,1998-11-30,8.8013,8.8013,8.5298,8.6755,1315500,2.3015,748782978.6,2039257520.3,-84.206,
000502.SZ,бл╬╟©ь╧и,1998-12-01,8.7086,8.7086,8.4106,8.5629,1916500,3.3529,739065947.58,2012793873.09,-83.1133,
000502.SZ,бл╬╟©ь╧и,1998-12-02,8.543,8.5497,8.3444,8.5166,1442700,2.524,735064817.16,2001897077.18,-82.6633,
000502.SZ,бл╬╟©ь╧и,1998-12-03,8.5166,8.5166,8.2848,8.4371,725600,1.2694,728205736.44,1983216855.62,-81.892,
000502.SZ,бл╬╟©ь╧и,1998-12-04,8.404,8.4768,8.2848,8.4503,687300,1.2024,729348916.56,1986330225.88,-82.0205,
000502.SZ,бл╬╟©ь╧и,1998-12-07,8.649,8.7285,8.4768,8.6291,900700,1.5758,744781848.18,2028360724.39,-83.7561,
000502.SZ,бл╬╟©ь╧и,1998-12-08,8.543,8.7748,8.4768,8.7351,1122800,1.9643,753927289.14,2053267686.47,-84.7845,
000502.SZ,бл╬╟©ь╧и,1998-12-09,8.7351,8.8411,8.6689,8.7285,705900,1.235,753355699.08,2051711001.34,-84.7202,
000502.SZ,бл╬╟©ь╧и,1998-12-10,8.7086,8.8013,8.6358,8.7815,1447500,2.5324,757928419.56,2064164482.38,-85.2345,
000502.SZ,бл╬╟©ь╧и,1998-12-11,8.7417,8.9603,8.596,8.947,1194800,2.0903,772218171.06,2103081610.63,-86.8415,
000502.SZ,бл╬╟©ь╧и,1998-12-14,8.9404,8.9669,8.7815,8.9073,726800,1.2715,768788630.7,2093741499.85,-86.4558,
000502.SZ,бл╬╟©ь╧и,1998-12-15,8.8609,9.2715,8.6623,9.2517,1821400,3.1865,798511313.82,2174689126.61,-89.7983,
000502.SZ,бл╬╟©ь╧и,1998-12-16,9.2583,9.3907,9.1391,9.1921,2176400,3.8076,793367003.28,2160678960.44,-89.2198,
000502.SZ,бл╬╟©ь╧и,1998-12-17,9.2384,9.7351,8.947,9.5563,2736600,4.7877,824804456.58,2246296642.59,-92.7552,
000502.SZ,бл╬╟©ь╧и,1998-12-18,9.5497,9.9007,9.4967,9.8543,3471100,6.0727,850526009.28,2316347473.44,-95.6477,
000502.SZ,бл╬╟©ь╧и,1998-12-21,9.9007,9.9007,9.5629,9.8013,1499900,2.6241,845953288.8,2303893992.4,-95.1335,
000502.SZ,бл╬╟©ь╧и,1998-12-22,9.9338,9.9338,8.8212,8.8212,5345600,9.3522,761357959.92,2073504593.16,-85.6202,
000502.SZ,бл╬╟©ь╧и,1998-12-23,8.4437,8.4768,7.9404,7.9404,2058100,3.6007,685336481.94,1866465470.87,-77.071,
000502.SZ,бл╬╟©ь╧и,1998-12-24,7.4834,7.9338,7.4702,7.7815,2814600,4.9242,671618320.5,1829105027.75,-75.5283,
000502.SZ,бл╬╟©ь╧и,1998-12-25,7.7417,7.9735,7.4834,7.8477,2214300,3.8739,677334221.1,1844671879.05,-76.1711,
000502.SZ,бл╬╟©ь╧и,1998-12-28,7.7616,7.8212,7.0662,7.0662,3181300,5.5657,609886594.02,1660983033.71,-68.5861,
000502.SZ,бл╬╟©ь╧и,1998-12-29,7.5563,7.5563,6.3576,6.3907,5179500,9.0616,551584407.9,1502201150.45,-62.0296,
000502.SZ,бл╬╟©ь╧и,1998-12-30,6.3245,6.6159,6.1589,6.4834,3057900,5.3498,559586668.74,1523994742.27,-62.9295,
000502.SZ,бл╬╟©ь╧и,1998-12-31,6.4371,6.4768,6.1589,6.2053,1525900,2.6696,535579886.22,1458613966.81,-60.2298,
000502.SZ,бл╬╟©ь╧и,1999-01-04,6.1589,6.2781,5.8609,5.9007,1188600,2.0795,509286743.46,1387006450.83,-57.2729,
000502.SZ,бл╬╟©ь╧и,1999-01-05,5.8609,5.9272,5.3113,5.649,3560700,6.2295,487566321.18,1327852415.89,-54.8303,
000502.SZ,бл╬╟©ь╧и,1999-01-06,5.6026,5.9205,5.5629,5.7152,2574600,4.5043,493282221.78,1343419267.19,-55.4731,
000502.SZ,бл╬╟©ь╧и,1999-01-07,5.6689,5.8477,5.3974,5.7086,1580200,2.7646,492710631.72,1341862582.06,-55.4088,
000502.SZ,бл╬╟©ь╧и,1999-01-08,5.7483,6.2185,5.6623,6.1192,2688400,4.7034,528149215.44,1438377060.12,-59.3942,
000502.SZ,бл╬╟©ь╧и,1999-01-11,6.1258,6.1391,5.6954,5.8543,2216800,3.8783,505285613.04,1376109654.92,-56.823,
000502.SZ,бл╬╟©ь╧и,1999-01-12,5.8278,5.9205,5.4967,5.5298,1969500,3.4457,477277700.1,1299832083.55,-53.6733,
000502.SZ,бл╬╟©ь╧и,1999-01-13,5.4901,5.6291,5.2649,5.3974,1335800,2.337,465845898.9,1268698380.95,-52.3877,
000502.SZ,бл╬╟©ь╧и,1999-01-14,5.3113,5.4636,4.8874,4.9272,2225000,3.8926,425263004.64,1158173736.72,-47.8239,
000502.SZ,бл╬╟©ь╧и,1999-01-15,4.9073,4.9536,4.5364,4.5563,2169500,3.7956,393253961.28,1070999369.44,-44.2242,
000502.SZ,бл╬╟©ь╧и,1999-01-18,4.5033,5,4.2517,4.9801,2087500,3.6521,429835725.12,1170627217.76,-48.3381,
000502.SZ,бл╬╟©ь╧и,1999-01-19,4.9669,5.0662,4.8543,4.8808,1526700,2.671,421261874.22,1147276940.81,-47.3739,
000502.SZ,бл╬╟©ь╧и,1999-01-20,4.8675,5.1192,4.8079,5.0596,1278400,2.2366,436694805.84,1189307439.32,-49.1095,
000502.SZ,бл╬╟©ь╧и,1999-01-21,5.0331,5.2318,4.9735,5.1854,1143100,1.9999,447555016.98,1218884456.79,-50.3308,
000502.SZ,бл╬╟©ь╧и,1999-01-22,5.0993,5.2649,5.0397,5.0927,1127200,1.972,439552756.14,1197090864.97,-49.4309,
000502.SZ,бл╬╟©ь╧и,1999-01-25,5.2517,5.4967,5.2185,5.2252,2084400,3.6467,450984557.34,1228224567.57,-50.7164,
000502.SZ,бл╬╟©ь╧и,1999-01-26,5.2185,5.2781,5.0861,5.0927,940200,1.6449,439552756.14,1197090864.97,-49.4309,
000502.SZ,бл╬╟©ь╧и,1999-01-27,5.0861,5.3974,5.0861,5.2318,996900,1.7441,451556147.4,1229781252.7,-50.7807,
000502.SZ,бл╬╟©ь╧и,1999-01-28,5.2252,5.298,5.0662,5.0861,782000,1.3681,438981166.08,1195534179.84,-49.3666,
000502.SZ,бл╬╟©ь╧и,1999-01-29,5.0993,5.3311,5.0993,5.2384,922500,1.6139,452127737.46,1231337937.83,-50.845,
000502.SZ,бл╬╟©ь╧и,1999-02-01,5.2318,5.4967,5.1656,5.4172,1796100,3.1423,467560669.08,1273368436.34,-52.5805,
000502.SZ,бл╬╟©ь╧и,1999-02-02,5.4172,5.4702,5.1324,5.1523,1368400,2.394,444697066.68,1211101031.14,-50.0094,
000502.SZ,бл╬╟©ь╧и,1999-02-03,5.1523,5.1523,4.8411,4.9338,1313400,2.2978,425834594.7,1159730421.85,-47.8881,
000502.SZ,бл╬╟©ь╧и,1999-02-04,4.8808,4.9868,4.8212,4.9205,617900,1.081,424691414.58,1156617051.59,-47.7596,
000502.SZ,бл╬╟©ь╧и,1999-02-05,4.8874,4.894,4.6026,4.6556,794500,1.39,401827812.18,1094349646.39,-45.1884,
000502.SZ,бл╬╟©ь╧и,1999-02-08,4.5894,4.6954,4.5033,4.5298,598800,1.0476,390967601.04,1064772628.92,-43.9671,
000502.SZ,бл╬╟©ь╧и,1999-02-09,4.5364,4.7351,4.5364,4.6689,353900,0.6192,402970992.3,1097463016.65,-45.317,
000502.SZ,бл╬╟©ь╧и,1999-03-01,4.702,4.9338,4.6026,4.8146,659400,1.1536,415545973.62,1131710089.51,-46.7311,
000502.SZ,бл╬╟©ь╧и,1999-03-02,4.8411,5.0927,4.8212,5.0464,587100,1.0271,435551625.72,1186194069.06,-48.9809,
000502.SZ,бл╬╟©ь╧и,1999-03-03,5.106,5.4172,5.0331,5.2318,2165200,3.788,451556147.4,1229781252.7,-50.7807,
000502.SZ,бл╬╟©ь╧и,1999-03-04,5.2252,5.2848,5.0662,5.1854,1614900,2.8253,447555016.98,1218884456.79,-50.3308,
000502.SZ,бл╬╟©ь╧и,1999-03-05,5.1788,5.702,5.1523,5.702,4730800,8.2766,492139041.66,1340305896.93,-55.3446,
000502.SZ,бл╬╟©ь╧и,1999-03-08,5.8146,6.0464,5.6689,5.894,5272600,9.2244,508715153.4,1385449765.7,-57.2087,
000502.SZ,бл╬╟©ь╧и,1999-03-09,5.894,5.9934,5.7616,5.8212,2173900,3.8033,502427662.74,1368326229.27,-56.5016,
000502.SZ,бл╬╟©ь╧и,1999-03-10,5.7616,5.9868,5.6159,5.9338,2014200,3.5239,512144693.76,1394789876.48,-57.5943,
000502.SZ,бл╬╟©ь╧и,1999-03-11,5.947,6.1523,5.8477,5.9536,2157300,3.7742,513859463.94,1399459931.87,-57.7872,
000502.SZ,бл╬╟©ь╧и,1999-03-12,5.9272,6,5.7616,5.7748,1957400,3.4245,498426532.32,1357429433.36,-56.0516,
000502.SZ,бл╬╟©ь╧и,1999-03-15,5.7748,6.0795,5.7748,5.8742,1319100,2.3078,507000383.22,1380779710.31,-57.0158,
000502.SZ,бл╬╟©ь╧и,1999-03-16,5.9272,6.4503,5.8742,6.2318,3594600,6.2888,537866246.46,1464840707.33,-60.4869,
000502.SZ,бл╬╟©ь╧и,1999-03-17,6.2781,6.298,5.9669,5.9801,1929700,3.376,516145824.18,1405686672.39,-58.0443,
000502.SZ,бл╬╟©ь╧и,1999-03-18,5.894,6.0397,5.6954,5.7417,1470300,2.5723,495568582.02,1349646007.71,-55.7302,
000502.SZ,бл╬╟©ь╧и,1999-03-19,5.6954,5.894,5.6424,5.8675,919700,1.609,506428793.16,1379223025.18,-56.9515,
000502.SZ,бл╬╟©ь╧и,1999-03-22,5.8675,5.8808,5.6954,5.7285,941200,1.6466,494425401.9,1346532637.45,-55.6017,
000502.SZ,бл╬╟©ь╧и,1999-03-23,5.7285,5.894,5.6623,5.8609,909500,1.5912,505857203.1,1377666340.05,-56.8873,
000502.SZ,бл╬╟©ь╧и,1999-03-24,5.9007,6.0199,5.8344,5.9669,831200,1.4542,515002644.06,1402573302.13,-57.9157,
000502.SZ,бл╬╟©ь╧и,1999-03-25,5.9735,5.9735,5.7285,5.755,440800,0.7712,496711762.14,1352759377.97,-55.8588,
000502.SZ,бл╬╟©ь╧и,1999-03-26,5.7086,5.8278,5.6954,5.7616,476700,0.834,497283352.2,1354316063.1,-55.9231,
000502.SZ,бл╬╟©ь╧и,1999-03-29,5.7682,6.0927,5.7682,6.0861,1211200,2.119,525291265.14,1430593634.47,-59.0728,
000502.SZ,бл╬╟©ь╧и,1999-03-30,6.1523,6.1854,5.894,5.9338,996700,1.7437,512144693.76,1394789876.48,-57.5943,
000502.SZ,бл╬╟©ь╧и,1999-03-31,5.9205,6.0861,5.8609,6.0066,667900,1.1685,518432184.42,1411913412.91,-58.3014,
000502.SZ,бл╬╟©ь╧и,1999-04-01,6.0132,6.4238,6.0132,6.2848,3304100,5.7805,542438966.94,1477294188.37,-61.0011,
000502.SZ,бл╬╟©ь╧и,1999-04-02,6.2914,6.5828,6.1987,6.4305,2653100,4.6416,555013948.26,1511541261.23,-62.4153,
000502.SZ,бл╬╟©ь╧и,1999-04-05,6.457,6.543,6.3179,6.4238,1381200,2.4164,554442358.2,1509984576.1,-62.351,
000502.SZ,бл╬╟©ь╧и,1999-04-06,6.4636,6.543,6.3709,6.4106,1065800,1.8646,553299178.08,1506871205.84,-62.2225,
000502.SZ,бл╬╟©ь╧и,1999-04-07,6.4172,6.6689,6.3576,6.3775,1764200,3.0865,550441227.78,1499087780.19,-61.9011,
000502.SZ,бл╬╟©ь╧и,1999-04-08,6.3576,6.4172,5.9272,6.0132,3515700,6.1507,519003774.48,1413470098.04,-58.3657,
000502.SZ,бл╬╟©ь╧и,1999-04-09,5.9603,6.1192,5.7815,5.9073,1992500,3.4859,509858333.52,1388563135.96,-57.3372,
000502.SZ,бл╬╟©ь╧и,1999-04-12,5.894,5.894,5.5166,5.5629,1662600,2.9087,480135650.4,1307615509.2,-53.9947,
000502.SZ,бл╬╟©ь╧и,1999-04-13,5.4967,5.7285,5.4636,5.649,833100,1.4575,487566321.18,1327852415.89,-54.8303,
000502.SZ,бл╬╟©ь╧и,1999-04-14,5.6291,5.7285,5.4834,5.6623,823600,1.4409,488709501.3,1330965786.15,-54.9589,
000502.SZ,бл╬╟©ь╧и,1999-04-15,5.6623,5.6954,5.3907,5.4106,679200,1.1883,466989079.02,1271811751.21,-52.5163,
000502.SZ,бл╬╟©ь╧и,1999-04-16,5.4106,5.5298,5.2318,5.2318,1070000,1.872,451556147.4,1229781252.7,-50.7807,
000502.SZ,бл╬╟©ь╧и,1999-04-19,5.1656,5.2185,5.0331,5.1192,795900,1.3924,441839116.38,1203317605.49,-49.688,
000502.SZ,бл╬╟©ь╧и,1999-04-20,5.1523,5.3642,5.1391,5.3576,502700,0.8795,462416358.54,1259358270.17,-52.002,
000502.SZ,бл╬╟©ь╧и,1999-04-21,5.4172,5.5232,5.2185,5.2384,637700,1.1157,452127737.46,1231337937.83,-50.845,
000502.SZ,бл╬╟©ь╧и,1999-04-22,5.0927,5.3907,5,5.2715,660900,1.1562,454985687.76,1239121363.48,-51.1664,
000502.SZ,бл╬╟©ь╧и,1999-04-23,5.3113,5.457,5.2318,5.2517,501400,0.8772,453270917.58,1234451308.09,-50.9736,
000502.SZ,бл╬╟©ь╧и,1999-04-26,5.1987,5.2318,5.0464,5.0596,638500,1.1171,436694805.84,1189307439.32,-49.1095,
