╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002141.SZ,ом╥А©ь╧и,2010-07-28,2.0542,2.107,2.0277,2.0929,3877651,7.0421,654157350,1350518400,114.5817,
002141.SZ,ом╥А©ь╧и,2010-07-29,2.0806,2.1652,2.0348,2.1511,5571176,10.1177,672328387.5,1388032800,117.7645,
002141.SZ,ом╥А©ь╧и,2010-07-30,2.1317,2.1845,2.1,2.1546,4481499,8.1387,673429662.5,1390306400,117.9574,
002141.SZ,ом╥А©ь╧и,2010-08-02,2.1405,2.1757,2.1334,2.1599,3535520,6.4208,675081575,1393716800,118.2468,
002141.SZ,ом╥А©ь╧и,2010-08-03,2.1616,2.1669,2.0982,2.0982,3089232,5.6103,655809262.5,1353928800,114.871,
002141.SZ,ом╥А©ь╧и,2010-08-04,2.0806,2.1017,2.0348,2.0788,2738766,4.9738,649752250,1341424000,113.8101,
002141.SZ,ом╥А©ь╧и,2010-08-05,2.0824,2.1493,2.0824,2.1105,2965289,5.3852,659663725,1361886400,115.5462,
002141.SZ,ом╥А©ь╧и,2010-08-06,2.0894,2.174,2.0876,2.1546,3200486,5.8123,673429662.5,1390306400,117.9574,
002141.SZ,ом╥А©ь╧и,2010-08-09,2.1563,2.2162,2.1563,2.1845,3578329,6.4985,682790500,1409632000,119.5971,
002141.SZ,ом╥А©ь╧и,2010-08-10,2.1986,2.2092,2.1194,2.1282,2866098,5.2051,665170100,1373254400,116.5107,
002141.SZ,ом╥А©ь╧и,2010-08-11,2.1229,2.3413,2.1,2.3114,8420553,15.2924,722436400,1491481600,126.5414,
002141.SZ,ом╥А©ь╧и,2010-08-12,2.2638,2.3149,2.2233,2.2409,5271170,9.5728,700410900,1446009600,122.6834,
002141.SZ,ом╥А©ь╧и,2010-08-13,2.2409,2.2409,2.2409,2.2409,--,--,700410900,1446009600,122.6834,
002141.SZ,ом╥А©ь╧и,2010-08-16,2.2814,2.322,2.248,2.299,4689166,8.5159,718581937.5,1483524000,97.3585,
002141.SZ,ом╥А©ь╧и,2010-08-17,2.3008,2.3783,2.292,2.329,4386045,7.9654,727942775,1502849600,98.6268,
002141.SZ,ом╥А©ь╧и,2010-08-18,2.3308,2.3519,2.248,2.2955,3227856,5.862,717480662.5,1481250400,97.2093,
002141.SZ,ом╥А©ь╧и,2010-08-19,2.3607,2.3607,2.2867,2.299,2221451,4.0343,718581937.5,1483524000,97.3585,
002141.SZ,ом╥А©ь╧и,2010-08-20,2.285,2.2885,2.2251,2.2339,2375897,4.3148,698208350,1441462400,94.5982,
002141.SZ,ом╥А©ь╧и,2010-08-23,2.2321,2.3079,2.2215,2.2973,2694144,4.8928,718031300,1482387200,97.2839,
002141.SZ,ом╥А©ь╧и,2010-08-24,2.2973,2.3678,2.2955,2.3396,3517745,6.3885,731246600,1509670400,99.0744,
002141.SZ,ом╥А©ь╧и,2010-08-25,2.3325,2.3396,2.2427,2.2462,2323443,4.2196,702062812.5,1449420000,95.1204,
002141.SZ,ом╥А©ь╧и,2010-08-26,2.2392,2.2867,2.2286,2.2638,1132477,2.0567,707569187.5,1460788000,95.8665,
002141.SZ,ом╥А©ь╧и,2010-08-27,2.2638,2.2867,2.211,2.2374,1717384,3.1189,699309625,1443736000,94.7474,
002141.SZ,ом╥А©ь╧и,2010-08-30,2.2691,2.3026,2.2303,2.2902,2352179,4.2717,715828750,1477840000,96.9855,
002141.SZ,ом╥А©ь╧и,2010-08-31,2.2867,2.3396,2.255,2.3343,4071440,7.394,729594687.5,1506260000,98.8506,
002141.SZ,ом╥А©ь╧и,2010-09-01,2.3519,2.3589,2.255,2.3114,2939843,5.339,722436400,1491481600,97.8808,
002141.SZ,ом╥А©ь╧и,2010-09-02,2.3079,2.4118,2.3079,2.3889,5605455,10.1799,746664450,1541500800,101.1634,
002141.SZ,ом╥А©ь╧и,2010-09-03,2.4136,2.4506,2.3519,2.4065,3735060,6.7832,752170825,1552868800,101.9094,
002141.SZ,ом╥А©ь╧и,2010-09-06,2.3977,2.4329,2.322,2.3272,4079530,7.4087,727392137.5,1501712800,98.5522,
002141.SZ,ом╥А©ь╧и,2010-09-07,2.3202,2.3272,2.2585,2.3167,2382513,4.3268,724088312.5,1494892000,98.1046,
002141.SZ,ом╥А©ь╧и,2010-09-08,2.3079,2.3607,2.2902,2.3607,2510537,4.5593,737854250,1523312000,99.9697,
002141.SZ,ом╥А©ь╧и,2010-09-09,2.3889,2.4048,2.2902,2.3343,3176260,5.7683,729594687.5,1506260000,98.8506,
002141.SZ,ом╥А©ь╧и,2010-09-10,2.3889,2.4259,2.3255,2.3783,4119555,7.4814,743360625,1534680000,100.7157,
002141.SZ,ом╥А©ь╧и,2010-09-13,2.4224,2.484,2.3801,2.447,5838372,10.6029,764835487.5,1579015200,103.6253,
002141.SZ,ом╥А©ь╧и,2010-09-14,2.44,2.484,2.3907,2.477,4090821,7.4292,774196325,1598340800,104.8936,
002141.SZ,ом╥А©ь╧и,2010-09-15,2.4999,2.5897,2.3695,2.3924,5719456,10.387,747765725,1543774400,101.3126,
002141.SZ,ом╥А©ь╧и,2010-09-16,2.41,2.4206,2.2691,2.322,3619759,6.5738,725740225,1498302400,98.3284,
002141.SZ,ом╥А©ь╧и,2010-09-17,2.322,2.3343,2.2726,2.3026,1641413,2.9809,719683212.5,1485797600,97.5078,
002141.SZ,ом╥А©ь╧и,2010-09-20,2.3026,2.3449,2.211,2.3255,2035593,3.6968,726841500,1500576000,98.4776,
002141.SZ,ом╥А©ь╧и,2010-09-21,2.329,2.329,2.2585,2.2726,905618,1.6447,710322375,1466472000,96.2395,
002141.SZ,ом╥А©ь╧и,2010-09-27,2.2902,2.3554,2.2726,2.3466,1387869,2.5205,733449150,1514217600,99.3729,
002141.SZ,ом╥А©ь╧и,2010-09-28,2.3801,2.3959,2.2885,2.299,2434543,4.4213,718581937.5,1483524000,97.3585,
002141.SZ,ом╥А©ь╧и,2010-09-29,2.3255,2.3255,2.2162,2.2515,1885084,3.4235,703714725,1452830400,95.3442,
002141.SZ,ом╥А©ь╧и,2010-09-30,2.218,2.2761,2.2145,2.255,963888,1.7505,704816000,1455104000,95.4934,
002141.SZ,ом╥А©ь╧и,2010-10-08,2.2867,2.3043,2.2603,2.2797,1735890,3.1525,712524925,1471019200,96.5379,
002141.SZ,ом╥А©ь╧и,2010-10-11,2.2832,2.3995,2.2568,2.3818,3876542,7.0401,744461900,1536953600,100.8649,
002141.SZ,ом╥А©ь╧и,2010-10-12,2.3449,2.4153,2.3413,2.366,3986862,7.2404,739506162.5,1526722400,100.1935,
002141.SZ,ом╥А©ь╧и,2010-10-13,2.366,2.4206,2.3343,2.403,3417257,6.206,751069550,1550595200,101.7602,
002141.SZ,ом╥А©ь╧и,2010-10-14,2.4012,2.4171,2.2744,2.3519,3990120,7.2464,735101062.5,1517628000,99.5967,
002141.SZ,ом╥А©ь╧и,2010-10-15,2.3783,2.4629,2.3449,2.3695,6285958,11.4158,740607437.5,1528996000,100.3427,
002141.SZ,ом╥А©ь╧и,2010-10-18,2.3396,2.5193,2.1334,2.4594,10299865,18.7053,768689950,1586972800,104.1475,
002141.SZ,ом╥А©ь╧и,2010-10-19,2.4488,2.5756,2.2938,2.5052,10054276,18.2593,783006525,1616529600,106.0872,
002141.SZ,ом╥А©ь╧и,2010-10-20,2.4312,2.5052,2.3607,2.4312,4345110,7.8911,759879750,1568784000,102.9539,
002141.SZ,ом╥А©ь╧и,2010-10-21,2.4048,2.4647,2.3748,2.3977,2985737,5.4223,749417637.5,1547184800,101.5364,
002141.SZ,ом╥А©ь╧и,2010-10-22,2.3977,2.4171,2.3554,2.403,2458733,4.4652,751069550,1550595200,101.7602,
002141.SZ,ом╥А©ь╧и,2010-10-25,2.3924,2.4558,2.3889,2.4277,3426810,6.2234,758778475,1566510400,102.8047,
002141.SZ,ом╥А©ь╧и,2010-10-26,2.4294,2.4435,2.3801,2.41,2778857,5.0466,753272100,1555142400,102.0586,
002141.SZ,ом╥А©ь╧и,2010-10-27,2.41,2.5457,2.3907,2.4893,6559032,11.9117,778050787.5,1606298400,105.4158,
002141.SZ,ом╥А©ь╧и,2010-10-28,2.4911,2.6038,2.4664,2.5721,7040309,12.7857,803930750,1659728000,108.9222,
002141.SZ,ом╥А©ь╧и,2010-10-29,2.5933,2.7254,2.5739,2.6214,8156377,14.8126,819348600,1691558400,108.9588,
002141.SZ,ом╥А©ь╧и,2010-11-01,2.5915,2.6672,2.5545,2.625,5804288,10.541,820449875,1693832000,109.1052,
002141.SZ,ом╥А©ь╧и,2010-11-02,2.6074,2.6232,2.5052,2.514,6518788,11.8386,785759712.5,1622213600,104.4921,
002141.SZ,ом╥А©ь╧и,2010-11-03,2.5016,2.5668,2.484,2.5263,2500864,4.5418,789614175,1630171200,105.0046,
002141.SZ,ом╥А©ь╧и,2010-11-04,2.5351,2.558,2.4805,2.5422,2836116,5.1506,794569912.5,1640402400,105.6637,
002141.SZ,ом╥А©ь╧и,2010-11-05,2.5545,2.5668,2.5105,2.5545,3087659,2.7161,1648360000,1648360000,106.1762,
002141.SZ,ом╥А©ь╧и,2010-11-08,2.5897,2.662,2.5545,2.6496,4509927,3.9672,1709747200,1709747200,110.1304,
002141.SZ,ом╥А©ь╧и,2010-11-09,2.6426,2.6778,2.5897,2.6532,3349734,2.9466,1712020800,1712020800,110.2768,
002141.SZ,ом╥А©ь╧и,2010-11-10,2.6532,2.8681,2.6532,2.7941,7361883,6.476,1802964800,1802964800,116.1348,
002141.SZ,ом╥А©ь╧и,2010-11-11,2.7694,2.8117,2.7095,2.7166,4696565,4.1314,1752945600,1752945600,112.9129,
002141.SZ,ом╥А©ь╧и,2010-11-12,2.6655,2.7095,2.4453,2.447,4394143,3.8654,1579015200,1579015200,101.7095,
002141.SZ,ом╥А©ь╧и,2010-11-15,2.4664,2.5105,2.3625,2.5105,2613889,2.2993,1619940000,1619940000,104.3456,
002141.SZ,ом╥А©ь╧и,2010-11-16,2.5052,2.5334,2.403,2.4224,2283919,2.0091,1563100000,1563100000,100.6843,
002141.SZ,ом╥А©ь╧и,2010-11-17,2.4206,2.4453,2.3519,2.3783,1514329,1.3321,1534680000,1534680000,98.8537,
002141.SZ,ом╥А©ь╧и,2010-11-18,2.3959,2.4277,2.3607,2.3783,1511200,1.3293,1534680000,1534680000,98.8537,
002141.SZ,ом╥А©ь╧и,2010-11-19,2.3801,2.5193,2.3801,2.4928,3119203,2.7438,1608572000,1608572000,103.6133,
002141.SZ,ом╥А©ь╧и,2010-11-22,2.4752,2.6549,2.4699,2.6003,4000805,3.5194,1677916800,1677916800,108.0801,
002141.SZ,ом╥А©ь╧и,2010-11-23,2.5739,2.5933,2.4717,2.5193,3099311,2.7263,1625624000,1625624000,104.7117,
002141.SZ,ом╥А©ь╧и,2010-11-24,2.5034,2.6426,2.4787,2.6285,3373810,2.9678,1696105600,1696105600,109.2517,
002141.SZ,ом╥А©ь╧и,2010-11-25,2.6743,2.6743,2.5915,2.5915,2876509,2.5304,1672232800,1672232800,107.714,
002141.SZ,ом╥А©ь╧и,2010-11-26,2.5985,2.6144,2.5545,2.6056,2015924,1.7733,1681327200,1681327200,108.2998,
002141.SZ,ом╥А©ь╧и,2010-11-29,2.6056,2.6303,2.5897,2.6267,2296368,2.02,1694968800,1694968800,109.1785,
002141.SZ,ом╥А©ь╧и,2010-11-30,2.6144,2.6144,2.4347,2.4928,2338928,2.0575,1608572000,1608572000,103.6133,
002141.SZ,ом╥А©ь╧и,2010-12-01,2.4928,2.514,2.4312,2.4876,1314902,1.1567,1605161600,1605161600,103.3937,
002141.SZ,ом╥А©ь╧и,2010-12-02,2.5122,2.5862,2.4964,2.5228,1854015,1.6309,1627897600,1627897600,104.8582,
002141.SZ,ом╥А©ь╧и,2010-12-03,2.5193,2.5298,2.4682,2.4893,1054656,0.9277,1606298400,1606298400,103.4669,
002141.SZ,ом╥А©ь╧и,2010-12-06,2.4893,2.4893,2.4893,2.4893,--,--,1606298400,1606298400,103.4669,
002141.SZ,ом╥А©ь╧и,2010-12-07,2.2568,2.3554,2.2568,2.322,4713699,4.1465,1498302400,1498302400,96.5105,
002141.SZ,ом╥А©ь╧и,2010-12-08,2.3008,2.3537,2.2374,2.3449,4188983,3.6849,1513080800,1513080800,97.4625,
002141.SZ,ом╥А©ь╧и,2010-12-09,2.3008,2.4576,2.2814,2.3783,5414485,4.7629,1534680000,1534680000,98.8537,
002141.SZ,ом╥А©ь╧и,2010-12-10,2.3625,2.3924,2.2955,2.322,3276225,2.882,1498302400,1498302400,96.5105,
002141.SZ,ом╥А©ь╧и,2010-12-13,2.3255,2.3607,2.3008,2.3519,2895547,2.5471,1517628000,1517628000,97.7554,
002141.SZ,ом╥А©ь╧и,2010-12-14,2.3748,2.3748,2.336,2.3554,2547590,2.241,1519901600,1519901600,97.9018,
002141.SZ,ом╥А©ь╧и,2010-12-15,2.3554,2.373,2.3096,2.3713,2968696,2.6114,1530132800,1530132800,98.5608,
002141.SZ,ом╥А©ь╧и,2010-12-16,2.3695,2.3942,2.3431,2.3678,2308904,2.0311,1527859200,1527859200,98.4144,
002141.SZ,ом╥А©ь╧и,2010-12-17,2.3607,2.3959,2.3501,2.3695,1346658,1.1846,1528996000,1528996000,98.4876,
002141.SZ,ом╥А©ь╧и,2010-12-20,2.3607,2.3801,2.255,2.3607,2443131,2.1491,1523312000,1523312000,98.1215,
002141.SZ,ом╥А©ь╧и,2010-12-21,2.3378,2.4382,2.3378,2.4188,4456609,3.9203,1560826400,1560826400,100.5379,
002141.SZ,ом╥А©ь╧и,2010-12-22,2.4153,2.4153,2.3607,2.3625,1939021,1.7057,1524448800,1524448800,98.1947,
002141.SZ,ом╥А©ь╧и,2010-12-23,2.3537,2.3783,2.2902,2.299,1424271,1.2529,1483524000,1483524000,95.5586,
002141.SZ,ом╥А©ь╧и,2010-12-24,2.299,2.3008,2.1986,2.2092,1625220,1.4296,1425547200,1425547200,91.8241,
002141.SZ,ом╥А©ь╧и,2010-12-27,2.211,2.2374,2.137,2.1458,1409665,1.24,1384622400,1384622400,89.188,
002141.SZ,ом╥А©ь╧и,2010-12-28,2.144,2.1546,2.0806,2.0894,1057426,0.9302,1348244800,1348244800,86.8448,
002141.SZ,ом╥А©ь╧и,2010-12-29,2.0876,2.1211,2.0788,2.1123,721868,0.635,1363023200,1363023200,87.7968,
002141.SZ,ом╥А©ь╧и,2010-12-30,2.1088,2.1229,2.0683,2.0982,1102712,0.97,1353928800,1353928800,87.211,
002141.SZ,ом╥А©ь╧и,2010-12-31,2.0982,2.1423,2.0929,2.1405,1196574,1.0526,1381212000,1381212000,88.9684,
002141.SZ,ом╥А©ь╧и,2011-01-04,2.1475,2.1916,2.1317,2.1775,1506948,1.3256,1405084800,1405084800,90.5061,
002141.SZ,ом╥А©ь╧и,2011-01-05,2.1757,2.1828,2.1511,2.174,980108,0.8622,1402811200,1402811200,90.3596,
002141.SZ,ом╥А©ь╧и,2011-01-06,2.1828,2.1951,2.1581,2.1828,911053,0.8014,1408495200,1408495200,90.7258,
002141.SZ,ом╥А©ь╧и,2011-01-07,2.1898,2.1898,2.1493,2.1599,959559,0.8441,1393716800,1393716800,89.7738,
002141.SZ,ом╥А©ь╧и,2011-01-10,2.1599,2.174,2.0806,2.0876,966388,0.8501,1347108000,1347108000,86.7716,
002141.SZ,ом╥А©ь╧и,2011-01-11,2.0912,2.0912,2.0295,2.0436,1090623,0.9594,1318688000,1318688000,84.941,
002141.SZ,ом╥А©ь╧и,2011-01-12,2.0454,2.0718,2.0348,2.0647,891766,0.7845,1332329600,1332329600,85.8197,
002141.SZ,ом╥А©ь╧и,2011-01-13,2.0788,2.0841,2.0665,2.0735,756416,0.6654,1338013600,1338013600,86.1858,
002141.SZ,ом╥А©ь╧и,2011-01-14,2.0753,2.0824,2.0277,2.0277,792100,0.6968,1308456800,1308456800,84.282,
002141.SZ,ом╥А©ь╧и,2011-01-17,2.0101,2.0471,1.9767,2.0066,1296607,1.1406,1294815200,1294815200,83.4033,
002141.SZ,ом╥А©ь╧и,2011-01-18,2.0066,2.0418,1.9749,2.0366,660697,0.5812,1314140800,1314140800,84.6481,
002141.SZ,ом╥А©ь╧и,2011-01-19,2.026,2.0647,2.0154,2.063,862151,0.7584,1331192800,1331192800,85.7465,
002141.SZ,ом╥А©ь╧и,2011-01-20,2.0577,2.0683,1.9855,1.9872,903509,0.7948,1282310400,1282310400,82.5978,
002141.SZ,ом╥А©ь╧и,2011-01-21,1.9872,1.9978,1.9397,1.9767,931490,0.8194,1275489600,1275489600,82.1584,
002141.SZ,ом╥А©ь╧и,2011-01-24,1.959,2.0154,1.9308,1.9626,1364654,1.2004,1266395200,1266395200,81.5726,
002141.SZ,ом╥А©ь╧и,2011-01-25,1.9432,2.0154,1.8956,1.9467,1239020,1.0899,1256164000,1256164000,80.9136,
002141.SZ,ом╥А©ь╧и,2011-01-26,1.9449,1.9731,1.922,1.9626,896047,0.7882,1266395200,1266395200,81.5726,
002141.SZ,ом╥А©ь╧и,2011-01-27,1.9414,1.9837,1.922,1.9819,1122354,0.9873,1278900000,1278900000,82.3781,
002141.SZ,ом╥А©ь╧и,2011-01-28,1.9819,2.07,1.9696,2.0612,2286602,2.0114,1330056000,1330056000,85.6732,
002141.SZ,ом╥А©ь╧и,2011-01-31,2.0577,2.0753,2.0313,2.0683,1157190,1.0179,1334603200,1334603200,85.9661,
002141.SZ,ом╥А©ь╧и,2011-02-01,2.0489,2.0647,2.0313,2.0348,1114317,0.9802,1313004000,1313004000,84.5749,
002141.SZ,ом╥А©ь╧и,2011-02-09,2.0277,2.0577,2.0013,2.0066,653707,0.575,1294815200,1294815200,83.4033,
002141.SZ,ом╥А©ь╧и,2011-02-10,2.0066,2.0735,2.0066,2.0735,1164151,1.0241,1338013600,1338013600,86.1858,
002141.SZ,ом╥А©ь╧и,2011-02-11,2.0735,2.1053,2.0524,2.0859,1441520,1.2681,1345971200,1345971200,86.6984,
002141.SZ,ом╥А©ь╧и,2011-02-14,2.0929,2.1317,2.0859,2.1053,1682767,1.4803,1358476000,1358476000,87.5039,
002141.SZ,ом╥А©ь╧и,2011-02-15,2.107,2.1317,2.0876,2.0912,1780672,1.5664,1349381600,1349381600,86.9181,
002141.SZ,ом╥А©ь╧и,2011-02-16,2.0876,2.1757,2.0788,2.1616,2248523,1.9779,1394853600,1394853600,89.8471,
002141.SZ,ом╥А©ь╧и,2011-02-17,2.1528,2.1898,2.1123,2.1845,2622028,2.3065,1409632000,1409632000,90.799,
002141.SZ,ом╥А©ь╧и,2011-02-18,2.1775,2.1986,2.1405,2.1616,1317355,1.1588,1394853600,1394853600,89.8471,
002141.SZ,ом╥А©ь╧и,2011-02-21,2.1405,2.1845,2.1246,2.1757,1262996,1.111,1403948000,1403948000,90.4329,
002141.SZ,ом╥А©ь╧и,2011-02-22,2.1511,2.2022,2.1211,2.1317,1550261,1.3637,1375528000,1375528000,88.6022,
002141.SZ,ом╥А©ь╧и,2011-02-23,2.1141,2.1581,2.1141,2.1423,937039,0.8243,1382348800,1382348800,89.0416,
002141.SZ,ом╥А©ь╧и,2011-02-24,2.1352,2.1722,2.1317,2.1722,1100809,0.9683,1401674400,1401674400,90.2864,
002141.SZ,ом╥А©ь╧и,2011-02-25,2.181,2.3343,2.1634,2.3237,4425950,3.8933,1499439200,1499439200,96.5838,
002141.SZ,ом╥А©ь╧и,2011-02-28,2.2955,2.3783,2.2779,2.3537,5848002,5.1443,1518764800,1518764800,95.825,
002141.SZ,ом╥А©ь╧и,2011-03-01,2.3343,2.3783,2.3096,2.3255,3749060,3.2979,1500576000,1500576000,94.6774,
002141.SZ,ом╥А©ь╧и,2011-03-02,2.3308,2.4312,2.2973,2.4259,5680508,4.9969,1565373600,1565373600,98.7657,
002141.SZ,ом╥А©ь╧и,2011-03-03,2.4224,2.4224,2.3079,2.3325,3167820,2.7866,1505123200,1505123200,94.9643,
002141.SZ,ом╥А©ь╧и,2011-03-04,2.3184,2.3484,2.2726,2.3343,1824037,1.6045,1506260000,1506260000,95.036,
002141.SZ,ом╥А©ь╧и,2011-03-07,2.3431,2.3783,2.3272,2.3466,1526486,1.3428,1514217600,1514217600,95.5381,
002141.SZ,ом╥А©ь╧и,2011-03-08,2.3466,2.4048,2.329,2.4012,2169625,1.9085,1549458400,1549458400,97.7616,
002141.SZ,ом╥А©ь╧и,2011-03-09,2.4012,2.4012,2.3449,2.3589,1652680,1.4538,1522175200,1522175200,96.0402,
002141.SZ,ом╥А©ь╧и,2011-03-10,2.3589,2.3589,2.3096,2.3167,1254008,1.1031,1494892000,1494892000,94.3188,
002141.SZ,ом╥А©ь╧и,2011-03-11,2.3096,2.373,2.3096,2.3237,1448771,1.2744,1499439200,1499439200,94.6057,
002141.SZ,ом╥А©ь╧и,2011-03-14,2.3167,2.4224,2.3096,2.4048,2757815,2.4259,1551732000,1551732000,97.905,
002141.SZ,ом╥А©ь╧и,2011-03-15,2.3924,2.44,2.3184,2.4382,3852618,3.389,1573331200,1573331200,99.2678,
002141.SZ,ом╥А©ь╧и,2011-03-16,2.4312,2.4558,2.4065,2.4206,2635197,2.3181,1561963200,1561963200,98.5506,
002141.SZ,ом╥А©ь╧и,2011-03-17,2.4136,2.4136,2.3431,2.3572,1956736,1.7213,1521038400,1521038400,95.9685,
002141.SZ,ом╥А©ь╧и,2011-03-18,2.3642,2.4417,2.3642,2.3801,1496048,1.316,1535816800,1535816800,96.9009,
002141.SZ,ом╥А©ь╧и,2011-03-21,2.558,2.5897,2.4347,2.4611,5876104,5.169,1588109600,1588109600,101.5869,
002141.SZ,ом╥А©ь╧и,2011-03-22,2.4294,2.4647,2.4118,2.4224,2465396,2.1687,1563100000,1563100000,99.9871,
002141.SZ,ом╥А©ь╧и,2011-03-23,2.4224,2.4999,2.4224,2.4893,3096421,2.7238,1606298400,1606298400,102.7504,
002141.SZ,ом╥А©ь╧и,2011-03-24,2.5298,2.5298,2.4699,2.4805,2653382,2.3341,1600614400,1600614400,102.3868,
002141.SZ,ом╥А©ь╧и,2011-03-25,2.4787,2.5756,2.4787,2.5721,3735521,3.286,1659728000,1659728000,106.1682,
002141.SZ,ом╥А©ь╧и,2011-03-28,2.5862,2.595,2.5298,2.5404,2561816,2.2535,1639265600,1639265600,104.8592,
002141.SZ,ом╥А©ь╧и,2011-03-29,2.5369,2.5369,2.4682,2.4699,2116616,1.8619,1593793600,1593793600,101.9505,
002141.SZ,ом╥А©ь╧и,2011-03-30,2.4664,2.5052,2.4171,2.4647,1939341,1.706,1590383200,1590383200,101.7324,
002141.SZ,ом╥А©ь╧и,2011-03-31,2.4629,2.4858,2.4241,2.4241,1164301,1.0242,1564236800,1564236800,100.0599,
002141.SZ,ом╥А©ь╧и,2011-04-01,2.4365,2.5016,2.4259,2.5016,1087870,0.957,1614256000,1614256000,103.2594,
002141.SZ,ом╥А©ь╧и,2011-04-06,2.4999,2.5122,2.4629,2.4981,1297475,1.1413,1611982400,1611982400,103.114,
002141.SZ,ом╥А©ь╧и,2011-04-07,2.4981,2.5281,2.4805,2.5105,1238384,1.0894,1619940000,1619940000,103.623,
002141.SZ,ом╥А©ь╧и,2011-04-08,2.5034,2.5545,2.4928,2.5439,1780951,1.5666,1641539200,1641539200,105.0047,
002141.SZ,ом╥А©ь╧и,2011-04-11,2.5439,2.5633,2.5087,2.521,1575143,1.3856,1626760800,1626760800,104.0593,
002141.SZ,ом╥А©ь╧и,2011-04-12,2.521,2.521,2.521,2.521,--,--,1626760800,1626760800,104.0593,
002141.SZ,ом╥А©ь╧и,2011-04-13,2.514,2.5175,2.4576,2.5175,1317659,1.1591,1624487200,1624487200,103.9139,
002141.SZ,ом╥А©ь╧и,2011-04-14,2.514,2.514,2.477,2.4876,1182737,1.0404,1605161600,1605161600,102.6777,
002141.SZ,ом╥А©ь╧и,2011-04-15,2.4893,2.4964,2.4417,2.4699,1464608,1.2884,1593793600,1593793600,101.9505,
002141.SZ,ом╥А©ь╧и,2011-04-18,2.4576,2.5157,2.4576,2.5069,1385028,1.2184,1617666400,1617666400,103.4776,
002141.SZ,ом╥А©ь╧и,2011-04-19,2.4946,2.5105,2.4453,2.4928,1248191,1.098,1608572000,1608572000,102.8959,
002141.SZ,ом╥А©ь╧и,2011-04-20,2.5016,2.551,2.4787,2.5369,2251114,1.9802,1636992000,1636992000,104.7138,
002141.SZ,ом╥А©ь╧и,2011-04-21,2.5457,2.6056,2.5422,2.5897,3948693,3.4735,1671096000,1671096000,106.8953,
002141.SZ,ом╥А©ь╧и,2011-04-22,2.5774,2.6214,2.5563,2.5844,2673217,2.3515,1667685600,1667685600,106.6772,
002141.SZ,ом╥А©ь╧и,2011-04-25,2.558,2.5809,2.4136,2.4259,2400886,2.112,1565373600,1565373600,95.7583,
002141.SZ,ом╥А©ь╧и,2011-04-26,2.4188,2.44,2.3466,2.3801,1424768,1.2533,1535816800,1535816800,93.9502,
002141.SZ,ом╥А©ь╧и,2011-04-27,2.3924,2.4136,2.3431,2.3607,981989,0.8638,1523312000,1523312000,93.1853,
002141.SZ,ом╥А©ь╧и,2011-04-28,2.3607,2.3818,2.2797,2.2955,911619,0.8019,1481250400,1481250400,90.6122,
002141.SZ,ом╥А©ь╧и,2011-04-29,2.3043,2.3325,2.2691,2.3325,578411,0.5088,1505123200,1505123200,92.0726,
002141.SZ,ом╥А©ь╧и,2011-05-03,2.336,2.3871,2.3202,2.3801,1183444,1.041,1535816800,1535816800,93.9502,
002141.SZ,ом╥А©ь╧и,2011-05-04,2.329,2.3642,2.3008,2.3131,785939,0.6914,1492618400,1492618400,91.3076,
002141.SZ,ом╥А©ь╧и,2011-05-05,2.3079,2.3748,2.2938,2.3396,542945,0.4776,1509670400,1509670400,92.3508,
002141.SZ,ом╥А©ь╧и,2011-05-06,2.3184,2.3572,2.3079,2.3431,603549,0.5309,1511944000,1511944000,92.4898,
002141.SZ,ом╥А©ь╧и,2011-05-09,2.3449,2.3959,2.3343,2.3871,987127,0.8683,1540364000,1540364000,94.2284,
002141.SZ,ом╥А©ь╧и,2011-05-10,2.3995,2.3995,2.3713,2.3889,756084,0.6651,1541500800,1541500800,94.2979,
002141.SZ,ом╥А©ь╧и,2011-05-11,2.3871,2.4083,2.3325,2.3942,1004981,0.884,1544911200,1544911200,94.5065,
002141.SZ,ом╥А©ь╧и,2011-05-12,2.3871,2.4188,2.3607,2.3678,1028683,0.9049,1527859200,1527859200,93.4634,
002141.SZ,ом╥А©ь╧и,2011-05-13,2.3695,2.3977,2.3519,2.3942,1110130,0.9765,1544911200,1544911200,94.5065,
002141.SZ,ом╥А©ь╧и,2011-05-16,2.3871,2.403,2.3748,2.3977,990103,0.871,1547184800,1547184800,94.6456,
002141.SZ,ом╥А©ь╧и,2011-05-17,2.3942,2.3942,2.3343,2.3519,1238013,1.089,1517628000,1517628000,92.8375,
002141.SZ,ом╥А©ь╧и,2011-05-18,2.3519,2.3801,2.3378,2.366,808784,0.7115,1526722400,1526722400,93.3939,
002141.SZ,ом╥А©ь╧и,2011-05-19,2.366,2.3907,2.329,2.3325,855341,0.7524,1505123200,1505123200,92.0726,
002141.SZ,ом╥А©ь╧и,2011-05-20,2.3607,2.3607,2.3184,2.329,664850,0.5848,1502849600,1502849600,91.9335,
002141.SZ,ом╥А©ь╧и,2011-05-23,2.3079,2.3325,2.2022,2.2022,1332269,1.1719,1421000000,1421000000,86.9265,
