測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002076.SZ,*ST悕應,2011-04-22,3.4223,3.4568,3.366,3.366,2785593,2.6451,1132085542.25,1980909767,158.2102,
002076.SZ,*ST悕應,2011-04-25,3.3378,3.4161,3.2658,3.391,5094168,4.8373,1140510364.89,1995651421.08,159.3876,
002076.SZ,*ST悕應,2011-04-26,3.3503,3.6791,3.3472,3.6196,17297544,16.4253,1217386871.48,2130169014.56,170.1312,
002076.SZ,*ST悕應,2011-04-27,3.5601,3.629,3.5382,3.5695,9028960,8.5737,1200537226.2,2100685706.4,167.7764,
002076.SZ,*ST悕應,2011-04-28,3.5664,3.7166,3.51,3.6071,19144235,18.1789,1213174460.16,2122798187.52,169.5425,
002076.SZ,*ST悕應,2011-04-29,3.6165,3.7699,3.4912,3.7104,20409881,19.3807,1247926853.55,2183607510.6,174.3992,
002076.SZ,*ST悕應,2011-05-03,3.6979,3.7448,3.5789,3.7135,16620515,15.7824,1248979956.38,2185450217.36,174.5463,
002076.SZ,*ST悕應,2011-05-04,3.6572,3.7041,3.5632,3.6603,9405760,8.9315,1231077208.27,2154124202.44,172.0444,
002076.SZ,*ST悕應,2011-05-05,3.629,3.7667,3.5726,3.7292,11816111,11.2203,1254245470.53,2194663751.16,175.2822,
002076.SZ,*ST悕應,2011-05-06,3.6666,3.726,3.6102,3.6697,9186810,8.7236,1234236516.76,2159652322.72,172.4859,
002076.SZ,*ST悕應,2011-05-09,3.6478,3.8763,3.6478,3.7574,14840320,14.092,1263723396,2211248112,176.6068,
002076.SZ,*ST悕應,2011-05-10,3.7574,3.964,3.7166,3.9139,17805082,16.9073,1316378537.5,2303383450,183.9654,
002076.SZ,*ST悕應,2011-05-11,3.8795,4.0579,3.8231,3.917,18398413,17.4707,1317431640.33,2305226156.76,184.1125,
002076.SZ,*ST悕應,2011-05-12,3.8763,4.0673,3.845,3.9515,16270799,15.4503,1329015771.46,2325495931.12,185.7314,
002076.SZ,*ST悕應,2011-05-13,3.9515,3.9515,3.9515,3.9515,--,--,1329015771.46,2325495931.12,185.7314,
002076.SZ,*ST悕應,2011-05-16,3.9421,4.0548,3.8388,3.9264,11815659,11.2199,1320590948.82,2310754277.04,184.5541,
002076.SZ,*ST悕應,2011-05-17,3.892,4.0047,3.82,3.8669,12513959,11.8829,1300581995.05,2275742848.6,181.7578,
002076.SZ,*ST悕應,2011-05-18,3.7667,3.7949,3.6039,3.7198,11880192,11.2811,1251086162.04,2189135630.88,174.8407,
002076.SZ,*ST悕應,2011-05-19,3.726,3.8513,3.6979,3.7354,8795304,8.3518,1256351676.19,2198349164.68,175.5766,
002076.SZ,*ST悕應,2011-05-20,3.7135,3.773,3.6196,3.6666,6206179,5.8932,1233183413.93,2157809615.96,172.3388,
002076.SZ,*ST悕應,2011-05-23,3.6666,3.7198,3.4255,3.463,7746582,7.356,1164731729.98,2038033676.56,162.7726,
002076.SZ,*ST悕應,2011-05-24,3.4474,3.5194,3.3691,3.4849,5997195,5.6948,1172103449.79,2050932623.88,163.8028,
002076.SZ,*ST悕應,2011-05-25,3.4818,3.535,3.366,3.3816,6353560,6.0332,1137351056.4,1990123300.8,158.9461,
002076.SZ,*ST悕應,2011-05-26,3.4317,3.4881,3.3848,3.4098,5875237,5.579,1146828981.87,2006707661.64,160.2706,
002076.SZ,*ST悕應,2011-05-27,3.4351,3.4793,3.0843,3.0969,7073535,6.7169,1032040773.4,1805852624.8,144.2289,
002076.SZ,*ST悕應,2011-05-30,3.0495,3.0843,2.9705,2.9737,3642449,3.4588,990969763.03,1733987061.16,138.4891,
002076.SZ,*ST悕應,2011-05-31,2.9705,3.0843,2.9705,3.0717,3810800,3.6186,1023615950.76,1791110970.72,143.0515,
002076.SZ,*ST悕應,2011-06-01,3.0495,3.1096,3.0401,3.0906,3283078,3.1175,1029934567.74,1802167211.28,143.9345,
002076.SZ,*ST悕應,2011-06-02,3.0401,3.0432,2.8789,2.9579,5047228,4.7927,985704248.88,1724773527.36,137.7533,
002076.SZ,*ST悕應,2011-06-03,2.9358,3.0432,2.9358,3.0432,3238567,3.0753,1014138025.29,1774526609.88,141.7269,
002076.SZ,*ST悕應,2011-06-07,3.0274,3.0811,3.0085,3.0653,2932292,2.7844,1021509745.1,1787425557.2,142.7571,
002076.SZ,*ST悕應,2011-06-08,3.0653,3.0938,2.9642,3.0685,4125900,3.9179,1022562847.93,1789268263.96,142.9043,
002076.SZ,*ST悕應,2011-06-09,3.0369,3.1254,3.0274,3.0401,5085083,4.8287,1013084922.46,1772683903.12,141.5798,
002076.SZ,*ST悕應,2011-06-10,3.0432,3.1886,3.0432,3.1728,7853417,7.4574,1057315241.32,1850077587.04,147.761,
002076.SZ,*ST悕應,2011-06-13,3.1285,3.1601,3.0622,3.1222,4185482,3.9744,1040465596.04,1820594278.88,145.4062,
002076.SZ,*ST悕應,2011-06-14,3.1222,3.1696,3.1033,3.1475,3788159,3.5971,1048890418.68,1835335932.96,146.5836,
002076.SZ,*ST悕應,2011-06-15,3.138,3.3972,3.0843,3.2107,8823181,8.3783,1069952475.28,1872190068.16,149.5271,
002076.SZ,*ST悕應,2011-06-16,3.1601,3.1949,3.0653,3.0653,5184353,4.9229,1021509745.1,1787425557.2,142.7571,
002076.SZ,*ST悕應,2011-06-17,3.0053,3.0432,2.8979,2.9042,3614768,3.4325,967801500.77,1693447512.44,135.2513,
002076.SZ,*ST悕應,2011-06-20,2.8473,2.9073,2.841,2.8599,2138459,2.0306,953058061.15,1667649617.8,133.1909,
002076.SZ,*ST悕應,2011-06-21,2.8631,2.9484,2.8599,2.9453,2098881,1.993,981491837.56,1717402700.32,137.1646,
002076.SZ,*ST悕應,2011-06-22,2.9484,2.9516,2.8852,2.8947,1962832,1.8639,964642192.28,1687919392.16,134.8098,
002076.SZ,*ST悕應,2011-06-23,2.8947,2.9769,2.8663,2.9579,2448837,2.3254,985704248.88,1724773527.36,137.7533,
002076.SZ,*ST悕應,2011-06-24,2.9484,3.059,2.9326,3.0337,3733794,3.5455,1010978716.8,1768998489.6,141.2854,
002076.SZ,*ST悕應,2011-06-27,3.0274,3.1033,3.0179,3.0653,3003340,2.8519,1021509745.1,1787425557.2,142.7571,
002076.SZ,*ST悕應,2011-06-28,3.0653,3.0906,3.0337,3.0748,2136129,2.0284,1024669053.59,1792953677.48,143.1986,
002076.SZ,*ST悕應,2011-06-29,3.078,3.0811,2.9705,2.9705,2496479,2.3706,989916660.2,1732144354.4,138.342,
002076.SZ,*ST悕應,2011-06-30,2.9611,3.059,2.9611,3.0527,2224009,1.9913,1078885282.02,1780054730.16,142.1684,
002076.SZ,*ST悕應,2011-07-01,3.0559,3.0875,3.0369,3.0527,3193247,2.8591,1078885282.02,1780054730.16,142.1684,
002076.SZ,*ST悕應,2011-07-04,3.0653,3.1507,3.059,3.1222,3329286,2.9809,1103456168.36,1820594278.88,145.4062,
002076.SZ,*ST悕應,2011-07-05,3.1254,3.1443,3.0906,3.1285,3189912,2.8561,1105689885.3,1824279692.4,145.7006,
002076.SZ,*ST悕應,2011-07-06,3.1317,3.1443,3.0969,3.1412,3041094,2.7229,1110157319.18,1831650519.44,146.2893,
002076.SZ,*ST悕應,2011-07-07,3.1412,3.1854,3.1064,3.1507,4354354,3.8988,1113507894.59,1837178639.72,146.7308,
002076.SZ,*ST悕應,2011-07-08,3.1507,3.1759,3.1001,3.1285,2976009,2.6646,1105689885.3,1824279692.4,145.7006,
002076.SZ,*ST悕應,2011-07-11,3.1064,3.1601,3.1064,3.1475,2577089,2.3074,1112391036.12,1835335932.96,146.5836,
002076.SZ,*ST悕應,2011-07-12,3.1191,3.1254,3.0337,3.0369,3560924,3.1883,1073300989.67,1770841196.36,141.4326,
002076.SZ,*ST悕應,2011-07-13,3.0527,3.1191,3.0337,3.0938,2708406,2.425,1093404442.13,1804009918.04,144.0817,
002076.SZ,*ST悕應,2011-07-14,3.1159,3.2139,3.0969,3.2075,7081444,6.3405,1133611347.05,1870347361.4,149.3799,
002076.SZ,*ST悕應,2011-07-15,3.2392,3.2392,3.1696,3.1854,4145403,3.7117,1125793337.76,1857448414.08,148.3497,
002076.SZ,*ST悕應,2011-07-18,3.1854,3.217,3.157,3.2044,3971932,3.5563,1132494488.58,1868504654.64,149.2327,
002076.SZ,*ST悕應,2011-07-19,3.1759,3.2802,3.1475,3.2328,5828212,5.2184,1142546214.81,1885089015.48,150.5573,
002076.SZ,*ST悕應,2011-07-20,3.2708,3.3024,3.2012,3.2328,4647829,4.1615,1142546214.81,1885089015.48,150.5573,
002076.SZ,*ST悕應,2011-07-21,3.1854,3.2234,3.138,3.1475,3094386,2.7706,1112391036.12,1835335932.96,146.5836,
002076.SZ,*ST悕應,2011-07-22,3.1823,3.1949,3.1285,3.1285,2098943,1.8793,1105689885.3,1824279692.4,145.7006,
002076.SZ,*ST悕應,2011-07-25,3.1317,3.1507,2.9263,2.9484,3342110,2.9924,1042028952.51,1719245407.08,137.3118,
002076.SZ,*ST悕應,2011-07-26,2.9579,2.9737,2.9263,2.9674,1547289,1.3854,1048730103.33,1730301647.64,138.1948,
002076.SZ,*ST悕應,2011-07-27,2.9579,3.0148,2.9358,2.999,1917844,1.7172,1059898688.03,1748728715.24,139.6665,
002076.SZ,*ST悕應,2011-07-28,2.9705,2.9705,2.9231,2.9484,2023808,1.8121,1042028952.51,1719245407.08,137.3118,
002076.SZ,*ST悕應,2011-07-29,2.9484,2.9769,2.9231,2.9516,1903749,1.7046,1043145810.98,1721088113.84,137.4589,
002076.SZ,*ST悕應,2011-08-01,2.9547,2.9958,2.9358,2.9927,1715451,1.536,1057664971.09,1745043301.72,139.3722,
002076.SZ,*ST悕應,2011-08-02,2.98,2.98,2.8915,2.9579,1849007,1.6555,1045379527.92,1724773527.36,137.7533,
002076.SZ,*ST悕應,2011-08-03,2.9295,2.9863,2.9073,2.9674,1599656,1.4323,1048730103.33,1730301647.64,138.1948,
002076.SZ,*ST悕應,2011-08-04,3.0021,3.0148,2.9674,2.9769,1634817,1.4638,1052080678.74,1735829767.92,138.6363,
002076.SZ,*ST悕應,2011-08-05,2.8536,2.9168,2.8536,2.8821,2321379,2.0785,1018574924.64,1680548565.12,134.2211,
002076.SZ,*ST悕應,2011-08-08,2.8441,2.8441,2.5945,2.6324,3307166,2.9611,930343105.51,1534974731.08,122.5945,
002076.SZ,*ST悕應,2011-08-09,2.5502,2.604,2.3796,2.5755,3744094,3.3523,910239653.05,1501806009.4,119.9454,
002076.SZ,*ST悕應,2011-08-10,2.6103,2.6608,2.5913,2.5913,2230363,1.997,915823945.4,1511019543.2,120.6813,
002076.SZ,*ST悕應,2011-08-11,2.5471,2.6292,2.525,2.6292,1707315,1.5287,929226247.04,1533132024.32,122.4473,
002076.SZ,*ST悕應,2011-08-12,2.6482,2.6893,2.6356,2.6766,1953620,1.7492,945979124.09,1560772625.72,124.6549,
002076.SZ,*ST悕應,2011-08-15,2.6766,2.724,2.6672,2.7146,1714690,1.5353,959381425.73,1582885106.84,126.421,
002076.SZ,*ST悕應,2011-08-16,2.7146,2.7272,2.6893,2.7051,1407781,1.2605,956030850.32,1577356986.56,125.9795,
002076.SZ,*ST悕應,2011-08-17,2.7051,2.7177,2.6703,2.6861,1392639,1.2469,949329699.5,1566300746,125.0965,
002076.SZ,*ST悕應,2011-08-18,2.6861,2.7019,2.5913,2.5976,1689641,1.5129,918057662.34,1514704956.72,120.9756,
002076.SZ,*ST悕應,2011-08-19,2.5281,2.5787,2.506,2.5755,1687332,1.5108,910239653.05,1501806009.4,119.9454,
002076.SZ,*ST悕應,2011-08-22,2.5597,2.6324,2.5566,2.5818,1133501,1.0149,912473369.99,1505491422.92,120.2398,
002076.SZ,*ST悕應,2011-08-23,2.5818,2.6387,2.5787,2.6324,1757550,1.5737,930343105.51,1534974731.08,122.5945,
002076.SZ,*ST悕應,2011-08-24,2.6387,2.6735,2.6387,2.6419,1747851,1.565,933693680.92,1540502851.36,144.0993,
002076.SZ,*ST悕應,2011-08-25,2.6608,2.7746,2.645,2.743,3285219,2.9415,969433151.96,1599469467.68,149.615,
002076.SZ,*ST悕應,2011-08-26,2.7209,2.7525,2.7114,2.7272,1693475,1.5163,963848859.61,1590255933.88,148.7532,
002076.SZ,*ST悕應,2011-08-29,2.724,2.724,2.6703,2.6924,1525103,1.3655,951563416.44,1569986159.52,146.8571,
002076.SZ,*ST悕應,2011-08-30,2.724,2.7304,2.6577,2.6703,1472334,1.3183,943745407.15,1557087212.2,145.6506,
002076.SZ,*ST悕應,2011-08-31,2.6861,2.6861,2.6166,2.6387,1458441,1.3058,932576822.45,1538660144.6,143.9269,
002076.SZ,*ST悕應,2011-09-01,2.6514,2.664,2.6071,2.6166,1190302,1.0658,924758813.16,1525761197.28,142.7203,
002076.SZ,*ST悕應,2011-09-02,2.6198,2.6261,2.585,2.6008,1058868,0.9481,919174520.81,1516547663.48,141.8585,
002076.SZ,*ST悕應,2011-09-05,2.5913,2.5913,2.5313,2.5344,1105665,0.99,895720492.94,1477850821.52,138.2388,
002076.SZ,*ST悕應,2011-09-06,2.5218,2.5502,2.5123,2.5281,980846,0.8782,893486776,1474165408,137.894,
002076.SZ,*ST悕應,2011-09-07,2.5313,2.604,2.5313,2.604,1068380,0.9566,920291379.28,1518390370.24,142.0309,
002076.SZ,*ST悕應,2011-09-08,2.5913,2.6608,2.5913,2.6134,2336884,2.0924,923641954.69,1523918490.52,142.548,
002076.SZ,*ST悕應,2011-09-09,2.5945,2.6608,2.5439,2.566,1145515,1.0257,906889077.64,1496277889.12,139.9624,
002076.SZ,*ST悕應,2011-09-13,2.5281,2.5313,2.4934,2.5155,1040895,0.932,889019342.12,1466794580.96,137.2046,
002076.SZ,*ST悕應,2011-09-14,2.5281,2.5566,2.4965,2.5534,1054227,0.9439,902421643.76,1488907062.08,139.273,
002076.SZ,*ST悕應,2011-09-15,2.5566,2.5913,2.5534,2.5724,1072692,0.9605,909122794.58,1499963302.64,140.3072,
002076.SZ,*ST悕應,2011-09-16,2.6008,2.604,2.5534,2.5692,965569,0.8645,908005936.11,1498120595.88,140.1348,
002076.SZ,*ST悕應,2011-09-19,2.5566,2.5566,2.4997,2.4997,691455,0.6191,883435049.77,1457581047.16,136.3427,
002076.SZ,*ST悕應,2011-09-20,2.4997,2.5471,2.4934,2.5155,1020745,0.9139,889019342.12,1466794580.96,137.2046,
002076.SZ,*ST悕應,2011-09-21,2.5155,2.5976,2.5123,2.5945,1593950,1.4272,916940803.87,1512862249.96,141.5137,
002076.SZ,*ST悕應,2011-09-22,2.5818,2.585,2.4807,2.4934,1827000,1.6358,881201332.83,1453895633.64,135.998,
002076.SZ,*ST悕應,2011-09-23,2.4649,2.4902,2.4365,2.4681,1280069,1.1461,872266465.07,1439153979.56,134.619,
002076.SZ,*ST悕應,2011-09-26,2.4649,2.4902,2.4365,2.4428,907869,0.8129,863331597.31,1424412325.48,133.2401,
002076.SZ,*ST悕應,2011-09-27,2.4807,2.4807,2.4365,2.4618,767491,0.6872,870032748.13,1435468566.04,134.2743,
002076.SZ,*ST悕應,2011-09-28,2.4902,2.4934,2.4017,2.4207,1108711,0.9927,855513588.02,1411513378.16,132.0335,
002076.SZ,*ST悕應,2011-09-29,2.4017,2.4144,2.3069,2.3164,1216044,1.0888,818657258.51,1350704055.08,126.3454,
002076.SZ,*ST悕應,2011-09-30,2.3195,2.348,2.3006,2.3322,582884,0.5219,824241550.86,1359917588.88,127.2072,
002076.SZ,*ST悕應,2011-10-10,2.3322,2.3448,2.3164,2.3164,755301,0.6763,818657258.51,1350704055.08,126.3454,
002076.SZ,*ST悕應,2011-10-11,2.3543,2.3922,2.3037,2.3259,712093,0.6376,822007833.92,1356232175.36,126.8625,
002076.SZ,*ST悕應,2011-10-12,2.3259,2.4175,2.2911,2.4144,1088991,0.975,853279871.08,1407827964.64,131.6888,
002076.SZ,*ST悕應,2011-10-13,2.4017,2.446,2.4017,2.4365,1134926,1.0162,861097880.37,1420726911.96,132.8954,
002076.SZ,*ST悕應,2011-10-14,2.4365,2.4491,2.4017,2.4396,987697,0.8844,862214738.84,1422569618.72,133.0677,
002076.SZ,*ST悕應,2011-10-17,2.427,2.4554,2.4175,2.446,1017744,0.9113,864448455.78,1426255032.24,133.4125,
002076.SZ,*ST悕應,2011-10-18,2.4333,2.446,2.3385,2.3448,1148904,1.0287,828708984.74,1367288415.92,127.8967,
002076.SZ,*ST悕應,2011-10-19,2.3701,2.3764,2.3132,2.3385,890453,0.7973,826475267.8,1363603002.4,127.552,
002076.SZ,*ST悕應,2011-10-20,2.348,2.3733,2.2879,2.3259,1165251,1.0433,822007833.92,1356232175.36,94.2049,
002076.SZ,*ST悕應,2011-10-21,2.2911,2.3227,2.2469,2.2563,930288,0.833,797436947.58,1315692626.64,91.389,
002076.SZ,*ST悕應,2011-10-24,2.2342,2.3132,2.2342,2.3069,690465,0.6182,815306683.1,1345175934.8,93.4369,
002076.SZ,*ST悕應,2011-10-25,2.3069,2.4017,2.2879,2.3764,1413651,1.2657,839877569.44,1385715483.52,96.2528,
002076.SZ,*ST悕應,2011-10-26,2.3606,2.4744,2.3448,2.4586,3227441,2.8897,868915889.66,1433625859.28,99.5807,
002076.SZ,*ST悕應,2011-10-27,2.4586,2.525,2.4428,2.4934,3650040,3.2681,881201332.83,1453895633.64,100.9887,
002076.SZ,*ST悕應,2011-10-28,2.4934,2.5882,2.4776,2.5566,3484763,3.1201,903538502.23,1490749768.84,103.5486,
002076.SZ,*ST悕應,2011-10-31,2.5597,2.7177,2.5313,2.6229,3629214,3.2495,926992530.1,1529446610.8,106.2365,
002076.SZ,*ST悕應,2011-11-01,2.6103,2.6735,2.5787,2.6703,5163684,4.6234,943745407.15,1557087212.2,108.1565,
002076.SZ,*ST悕應,2011-11-02,2.6514,2.841,2.6292,2.7556,12200244,10.9237,973900585.84,1606840294.72,111.6123,
002076.SZ,*ST悕應,2011-11-03,2.7146,2.822,2.6893,2.6893,9211606,8.2478,950446557.97,1568143452.76,108.9244,
002076.SZ,*ST悕應,2011-11-04,2.683,2.7082,2.6356,2.6514,5809767,5.2019,937044256.33,1546030971.64,107.3885,
002076.SZ,*ST悕應,2011-11-07,2.6735,2.9168,2.6703,2.9168,9478595,8.4868,1030860367.81,1700818339.48,118.1401,
002076.SZ,*ST悕應,2011-11-08,3.0274,3.0495,2.7778,2.7999,12987121,11.6283,989536604.42,1632638189.36,113.4043,
002076.SZ,*ST悕應,2011-11-09,2.7904,2.8599,2.7177,2.8599,6864973,6.1467,1010756915.35,1667649617.8,115.8362,
002076.SZ,*ST悕應,2011-11-10,2.7904,2.8283,2.7683,2.7746,4672442,4.1836,980601736.66,1617896535.28,112.3803,
002076.SZ,*ST悕應,2011-11-11,2.7809,2.8189,2.7177,2.7462,3655036,3.2726,970550010.43,1601312174.44,111.2284,
002076.SZ,*ST悕應,2011-11-14,2.7746,2.8568,2.7556,2.822,4762582,4.2643,997354613.71,1645537136.68,114.3003,
002076.SZ,*ST悕應,2011-11-15,2.8252,2.8252,2.7778,2.8125,3107452,2.7823,994004038.3,1640009016.4,113.9163,
002076.SZ,*ST悕應,2011-11-16,2.8125,2.8189,2.7019,2.7114,3536177,3.1662,958264567.26,1581042400.08,109.8204,
002076.SZ,*ST悕應,2011-11-17,2.7114,2.762,2.7019,2.7146,2617438,2.3436,959381425.73,1582885106.84,109.9484,
002076.SZ,*ST悕應,2011-11-18,2.6766,2.7082,2.5976,2.6008,2710229,2.4267,919174520.81,1516547663.48,105.3405,
002076.SZ,*ST悕應,2011-11-21,2.6103,2.6514,2.5818,2.6482,1474208,1.32,935927397.86,1544188264.88,107.2605,
002076.SZ,*ST悕應,2011-11-22,2.6103,2.7051,2.585,2.6956,1862395,1.6675,952680274.91,1571828866.28,109.1804,
002076.SZ,*ST悕應,2011-11-23,2.7177,2.8062,2.6924,2.6924,4078197,3.6515,951563416.44,1569986159.52,109.0524,
002076.SZ,*ST悕應,2011-11-24,2.6356,2.7019,2.585,2.6766,2097214,1.8778,945979124.09,1560772625.72,108.4124,
002076.SZ,*ST悕應,2011-11-25,2.6766,2.6924,2.6008,2.6071,1451331,1.2995,921408237.75,1520233077,105.5965,
002076.SZ,*ST悕應,2011-11-28,2.6071,2.6482,2.5629,2.6198,1277112,1.1435,925875671.63,1527603904.04,106.1085,
002076.SZ,*ST悕應,2011-11-29,2.6482,2.6735,2.6261,2.6703,1898895,1.7002,943745407.15,1557087212.2,108.1565,
002076.SZ,*ST悕應,2011-11-30,2.6735,2.6861,2.446,2.487,2623223,2.3488,878967615.89,1450210220.12,100.7327,
002076.SZ,*ST悕應,2011-12-01,2.5344,2.6229,2.5344,2.5629,2336284,2.0918,905772219.17,1494435182.36,103.8046,
002076.SZ,*ST悕應,2011-12-02,2.5502,2.5755,2.4365,2.4712,1655832,1.4826,873383323.54,1440996686.32,100.0927,
002076.SZ,*ST悕應,2011-12-05,2.4491,2.4618,2.3448,2.3764,1006369,0.9011,839877569.44,1385715483.52,96.2528,
002076.SZ,*ST悕應,2011-12-06,2.427,2.427,2.367,2.4049,919544,0.8233,849929295.67,1402299844.36,97.4048,
002076.SZ,*ST悕應,2011-12-07,2.4017,2.4238,2.3828,2.4175,785547,0.7034,854396729.55,1409670671.4,97.9168,
002076.SZ,*ST悕應,2011-12-08,2.408,2.4649,2.3417,2.4491,1241399,1.1115,865565314.25,1428097739,99.1967,
002076.SZ,*ST悕應,2011-12-09,2.4017,2.4586,2.3954,2.4144,862413,0.7722,853279871.08,1407827964.64,97.7888,
002076.SZ,*ST悕應,2011-12-12,2.4112,2.4523,2.4017,2.4207,816002,0.7306,855513588.02,1411513378.16,98.0448,
002076.SZ,*ST悕應,2011-12-13,2.4049,2.4175,2.2469,2.269,1725344,1.5448,801904381.46,1323063453.68,91.901,
002076.SZ,*ST悕應,2011-12-14,2.2658,2.2974,2.2058,2.2279,918908,0.8228,787385221.35,1299108265.8,90.237,
002076.SZ,*ST悕應,2011-12-15,2.2121,2.2374,2.1615,2.1805,1430403,1.2807,770632344.3,1271467664.4,88.3171,
002076.SZ,*ST悕應,2011-12-16,2.1963,2.2532,2.1552,2.2532,1483632,1.3284,796320089.11,1313849919.88,91.261,
002076.SZ,*ST悕應,2011-12-19,2.2437,2.2943,2.2026,2.2753,1332837,1.1934,804138098.4,1326748867.2,92.157,
002076.SZ,*ST悕應,2011-12-20,2.3006,2.3069,2.25,2.2627,1397212,1.251,799670664.52,1319378040.16,91.645,
002076.SZ,*ST悕應,2011-12-21,2.2816,2.2943,2.1742,2.1837,1423811,1.2748,771749202.77,1273310371.16,88.4451,
002076.SZ,*ST悕應,2011-12-22,2.1773,2.1837,2.0257,2.1299,1332282,1.1929,752762608.78,1241984356.24,86.2692,
002076.SZ,*ST悕應,2011-12-23,2.1236,2.2216,2.1205,2.1615,1241419,1.1115,763931193.48,1260411423.84,87.5491,
002076.SZ,*ST悕應,2011-12-26,2.1552,2.2121,2.1489,2.1615,689067,0.617,763931193.48,1260411423.84,87.5491,
002076.SZ,*ST悕應,2011-12-27,2.1489,2.1521,2.0857,2.0857,639492,0.5726,737126590.2,1216186461.6,84.4772,
002076.SZ,*ST悕應,2011-12-28,2.0889,2.0983,2.0225,2.0667,1070739,0.9587,730425439.38,1205130221.04,83.7093,
002076.SZ,*ST悕應,2011-12-29,2.0699,2.1363,2.0541,2.0952,818401,0.7328,740477165.61,1221714581.88,84.8612,
002076.SZ,*ST悕應,2011-12-30,2.1236,2.1457,2.0983,2.1331,759052,0.6796,753879467.25,1243827063,86.3972,
002076.SZ,*ST悕應,2012-01-04,2.1426,2.2374,2.0762,2.0857,1384930,1.24,737126590.2,1216186461.6,84.4772,
002076.SZ,*ST悕應,2012-01-05,2.0762,2.0794,1.9783,2.0035,1123041,1.0055,708088269.98,1168276085.84,81.1493,
002076.SZ,*ST悕應,2012-01-06,2.0035,2.0225,1.953,2.0162,1074127,0.9617,712555703.86,1175646912.88,81.6613,
002076.SZ,*ST悕應,2012-01-09,2.0225,2.1205,1.9941,2.1205,1500548,1.3435,749412033.37,1236456235.96,85.8852,
002076.SZ,*ST悕應,2012-01-10,2.1268,2.2121,2.0857,2.2058,1987165,1.7792,779567212.06,1286209318.48,89.3411,
002076.SZ,*ST悕應,2012-01-11,2.2058,2.2342,2.1837,2.2089,1662747,1.4888,780684070.53,1288052025.24,89.4691,
002076.SZ,*ST悕應,2012-01-12,2.1963,2.2247,2.1773,2.1868,1205188,1.0791,772866061.24,1275153077.92,88.5731,
002076.SZ,*ST悕應,2012-01-13,2.1963,2.1995,2.0225,2.0794,1618434,1.4491,734892873.26,1212501048.08,84.2212,
002076.SZ,*ST悕應,2012-01-16,2.0415,2.0857,1.9941,2.0035,857741,0.768,708088269.98,1168276085.84,81.1493,
002076.SZ,*ST悕應,2012-01-17,2.0225,2.1299,2.0067,2.1268,1102764,0.9874,751645750.31,1240141649.48,86.1412,
002076.SZ,*ST悕應,2012-01-18,2.1268,2.1615,2.0573,2.0699,1135234,1.0165,731542297.85,1206972927.8,83.8372,
002076.SZ,*ST悕應,2012-01-19,2.0636,2.1141,2.0573,2.0889,913145,0.8176,738243448.67,1218029168.36,84.6052,
002076.SZ,*ST悕應,2012-01-20,2.111,2.1331,2.0889,2.1268,960591,0.8601,751645750.31,1240141649.48,86.1412,
002076.SZ,*ST悕應,2012-01-30,2.1268,2.1552,2.1078,2.1173,968164,0.8669,748295174.9,1234613529.2,85.7572,
002076.SZ,*ST悕應,2012-01-31,2.111,2.1236,2.0857,2.1141,634661,0.5683,747178316.43,1232770822.44,85.6292,
002076.SZ,*ST悕應,2012-02-01,2.1457,2.1457,2.1078,2.111,883927,0.7914,746061457.96,1230928115.68,85.5012,
002076.SZ,*ST悕應,2012-02-02,2.0573,2.1615,2.0573,2.1552,917391,0.8214,761697476.54,1256726010.32,87.2931,
002076.SZ,*ST悕應,2012-02-03,2.1647,2.2184,2.1363,2.1995,1749165,1.5661,777333495.12,1282523904.96,89.0851,
002076.SZ,*ST悕應,2012-02-06,2.1995,2.3006,2.1805,2.2753,3584583,3.2095,804138098.4,1326748867.2,92.157,
002076.SZ,*ST悕應,2012-02-07,2.2658,2.2658,2.2121,2.2311,1895260,1.697,788502079.82,1300950972.56,90.365,
002076.SZ,*ST悕應,2012-02-08,2.2311,2.3006,2.2184,2.2974,1417255,1.269,811956107.69,1339647814.52,93.0529,
002076.SZ,*ST悕應,2012-02-09,2.2943,2.5281,2.2753,2.5281,8145202,7.293,893486776,1474165408,102.3966,
002076.SZ,*ST悕應,2012-02-10,2.585,2.585,2.4554,2.5123,8511749,7.6212,887902483.65,1464951874.2,101.7567,
002076.SZ,*ST悕應,2012-02-13,2.4618,2.5534,2.4586,2.5376,7487383,6.704,896837351.41,1479693528.28,102.7806,
002076.SZ,*ST悕應,2012-02-14,2.5281,2.6071,2.4807,2.5123,5590376,5.0054,887902483.65,1464951874.2,101.7567,
002076.SZ,*ST悕應,2012-02-15,2.4807,2.5218,2.4712,2.506,3816383,3.4171,885668766.71,1461266460.68,101.5007,
002076.SZ,*ST悕應,2012-02-16,2.5028,2.5313,2.4712,2.487,4310998,3.8599,878967615.89,1450210220.12,100.7327,
002076.SZ,*ST悕應,2012-02-17,2.4776,2.5028,2.408,2.487,4458220,3.9918,878967615.89,1450210220.12,100.7327,
002076.SZ,*ST悕應,2012-02-20,2.5123,2.5218,2.4712,2.4839,3768307,3.374,877850757.42,1448367513.36,100.6047,
