╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002181.SZ,та╢╚ц╫,2012-01-09,6.232,6.3699,6.0822,6.3519,2768538,1.2698,2311052025.6,3711715758.4,259.2469,
002181.SZ,та╢╚ц╫,2012-01-10,6.3219,6.5376,6.274,6.5376,3974209,1.8228,2378639396.16,3820265936.24,266.8286,
002181.SZ,та╢╚ц╫,2012-01-11,6.4418,6.7414,6.4418,6.5556,4485578,2.0574,2385180109.44,3830770792.16,267.5624,
002181.SZ,та╢╚ц╫,2012-01-12,6.5077,6.5796,6.4478,6.4717,3080975,1.4131,2354656780.8,3781748131.2,264.1383,
002181.SZ,та╢╚ц╫,2012-01-13,6.5257,6.5317,6.0523,6.0643,3160877,1.4498,2206400613.12,3543638063.68,247.5074,
002181.SZ,та╢╚ц╫,2012-01-16,6.0043,6.1661,5.9983,5.9983,1759284,0.8069,2182417997.76,3505120258.64,244.8171,
002181.SZ,та╢╚ц╫,2012-01-17,5.9983,6.28,5.9923,6.25,1963840,0.9007,2273987983.68,3652188241.52,255.0892,
002181.SZ,та╢╚ц╫,2012-01-18,6.28,6.4418,6.0702,6.1122,3149916,1.4448,2223842515.2,3571651012.8,249.464,
002181.SZ,та╢╚ц╫,2012-01-19,6.1661,6.1661,5.8425,5.8605,5422630,2.4872,2132272529.28,3424583029.92,239.192,
002181.SZ,та╢╚ц╫,2012-01-20,5.9204,6.0702,5.8905,5.9204,2270566,1.0414,2154074906.88,3459599216.32,241.6377,
002181.SZ,та╢╚ц╫,2012-01-30,5.9983,6.1422,5.9384,6.0523,2190067,1.0045,2202040137.6,3536634826.4,247.0183,
002181.SZ,та╢╚ц╫,2012-01-31,5.9983,6.3159,5.9923,6.3039,3636541,1.668,2293610123.52,3683702809.28,257.2903,
002181.SZ,та╢╚ц╫,2012-02-01,6.244,6.3579,6.1122,6.1362,3383250,1.5518,2232563466.24,3585657487.36,250.4423,
002181.SZ,та╢╚ц╫,2012-02-02,6.2021,6.3459,6.1122,6.298,3001587,1.3767,2291429885.76,3680201190.64,257.0457,
002181.SZ,та╢╚ц╫,2012-02-03,6.28,6.3938,6.226,6.3519,3445414,1.5803,2311052025.6,3711715758.4,259.2469,
002181.SZ,та╢╚ц╫,2012-02-06,6.3399,6.4178,6.286,6.298,2079478,0.9538,2291429885.76,3680201190.64,257.0457,
002181.SZ,та╢╚ц╫,2012-02-07,6.262,6.4358,6.1841,6.232,2867284,1.3151,2267447270.4,3641683385.6,254.3555,
002181.SZ,та╢╚ц╫,2012-02-08,6.2081,6.3998,6.1122,6.3639,2404981,1.1031,2315412501.12,3718718995.68,259.7361,
002181.SZ,та╢╚ц╫,2012-02-09,6.3579,6.5017,6.3039,6.4058,3783013,1.7351,2330674165.44,3743230326.16,261.4481,
002181.SZ,та╢╚ц╫,2012-02-10,6.3639,6.4897,6.3219,6.3818,2069343,0.9491,2321953214.4,3729223851.6,260.4698,
002181.SZ,та╢╚ц╫,2012-02-13,6.3639,6.5556,6.298,6.4538,2746903,1.2599,2348116067.52,3771243275.28,263.4046,
002181.SZ,та╢╚ц╫,2012-02-14,6.4358,6.5676,6.3998,6.5616,3040282,1.3945,2387360347.2,3834272410.8,267.8069,
002181.SZ,та╢╚ц╫,2012-02-15,6.5916,6.7893,6.4777,6.7354,3904122,1.7907,2450587242.24,3935819351.36,274.8995,
002181.SZ,та╢╚ц╫,2012-02-16,6.7354,6.8912,6.6275,6.6695,4083126,1.8728,2426604626.88,3897301546.32,272.2093,
002181.SZ,та╢╚ц╫,2012-02-17,6.6815,6.7414,6.5376,6.6096,2019560,0.9263,2404802249.28,3862285359.92,269.7635,
002181.SZ,та╢╚ц╫,2012-02-20,6.7234,6.7474,6.5197,6.5556,2515577,1.1538,2385180109.44,3830770792.16,267.5624,
002181.SZ,та╢╚ц╫,2012-02-21,6.5916,7.059,6.5556,6.9691,8885908,4.0757,2535616514.88,4072382478.32,284.4379,
002181.SZ,та╢╚ц╫,2012-02-22,6.9991,7.1429,6.8972,7.1069,6203068,2.8451,2585761983.36,4152919707.04,290.063,
002181.SZ,та╢╚ц╫,2012-02-23,7.047,7.2627,6.9991,7.059,5544125,2.5429,2568320081.28,4124906757.92,288.1065,
002181.SZ,та╢╚ц╫,2012-02-24,7.059,7.3167,7.035,7.1129,4959223,2.2746,2587942221.12,4156421325.68,290.3076,
002181.SZ,та╢╚ц╫,2012-02-27,7.1908,7.2208,7.047,7.1009,4217601,1.9345,2583581745.6,4149418088.4,289.8185,
002181.SZ,та╢╚ц╫,2012-02-28,7.017,7.1189,6.9691,7.041,2489236,1.1417,2561779368,4114401902,364.0922,
002181.SZ,та╢╚ц╫,2012-02-29,7.077,7.2148,6.9092,6.9092,4763385,2.1848,2513814137.28,4037366291.92,357.2752,
002181.SZ,та╢╚ц╫,2012-03-01,6.8672,6.9212,6.7833,6.8433,2983530,1.3684,2489831521.92,3998848486.88,353.8666,
002181.SZ,та╢╚ц╫,2012-03-02,6.8492,7.083,6.8492,7.035,3163359,1.4509,2559599130.24,4110900283.36,363.7823,
002181.SZ,та╢╚ц╫,2012-03-05,7.041,7.1609,6.9571,6.9631,3409653,1.5639,2533436277.12,4068880859.68,360.064,
002181.SZ,та╢╚ц╫,2012-03-06,6.8972,7.2388,6.8972,7.1249,5812826,2.6661,2592302696.64,4163424562.96,368.4303,
002181.SZ,та╢╚ц╫,2012-03-07,7.0889,7.3886,7.071,7.2627,6879302,3.1553,2642448165.12,4243961791.68,375.5573,
002181.SZ,та╢╚ц╫,2012-03-08,7.2927,7.4125,7.1908,7.2807,5809722,2.6647,2648988878.4,4254466647.6,376.4868,
002181.SZ,та╢╚ц╫,2012-03-09,7.3346,7.4665,7.2567,7.3107,4885328,2.2407,2659890067.2,4271974740.8,378.0362,
002181.SZ,та╢╚ц╫,2012-03-12,7.3286,7.4125,7.1309,7.2388,4672122,2.1429,2633727214.08,4229955317.12,374.3178,
002181.SZ,та╢╚ц╫,2012-03-13,7.2088,7.2567,7.1309,7.2507,2966721,1.3607,2638087689.6,4236958554.4,374.9375,
002181.SZ,та╢╚ц╫,2012-03-14,7.2507,7.2807,6.7294,6.7713,5711649,2.6197,2463668668.8,3956829063.2,350.1483,
002181.SZ,та╢╚ц╫,2012-03-15,6.7414,6.8852,6.6395,6.6994,4589832,2.1052,2437505815.68,3914809639.52,346.4299,
002181.SZ,та╢╚ц╫,2012-03-16,6.7713,6.9032,6.6695,6.8972,3430632,1.5735,2509453661.76,4030363054.64,356.6554,
002181.SZ,та╢╚ц╫,2012-03-19,6.8852,6.9871,6.7713,6.9152,3874897,1.7773,2515994375.04,4040867910.56,357.585,
002181.SZ,та╢╚ц╫,2012-03-20,6.8732,6.8852,6.5916,6.6515,5027307,2.3059,2420063913.6,3886796690.4,343.9509,
002181.SZ,та╢╚ц╫,2012-03-21,6.6934,6.6994,6.4837,6.5556,4258153,1.9531,2385180109.44,3830770792.16,338.9931,
002181.SZ,та╢╚ц╫,2012-03-22,6.5676,6.6994,6.4837,6.6036,1982221,0.9092,2402622011.52,3858783741.28,341.472,
002181.SZ,та╢╚ц╫,2012-03-23,6.5676,6.6815,6.4717,6.4777,2757151,1.2646,2356837018.56,3785249749.84,334.9648,
002181.SZ,та╢╚ц╫,2012-03-26,6.4298,6.5496,6.4298,6.5197,1631859,0.7485,2372098682.88,3809761080.32,337.1339,
002181.SZ,та╢╚ц╫,2012-03-27,6.5496,6.6275,6.4538,6.5017,1601172,0.7344,2365557969.6,3799256224.4,336.2043,
002181.SZ,та╢╚ц╫,2012-03-28,6.5017,6.5077,6.226,6.256,2378616,1.091,2276168221.44,3655689860.16,323.4998,
002181.SZ,та╢╚ц╫,2012-03-29,6.226,6.268,6.0223,6.0882,2710616,1.2433,2215121564.16,3557644538.24,314.8236,
002181.SZ,та╢╚ц╫,2012-03-30,6.1122,6.292,5.9983,6.1002,1746234,0.8009,2219482039.68,3564647775.52,315.4433,
002181.SZ,та╢╚ц╫,2012-04-05,6.1002,6.292,6.0762,6.274,2224732,1.0204,2282708934.72,3666194716.08,324.4294,
002181.SZ,та╢╚ц╫,2012-04-06,6.7833,6.7833,6.4118,6.4538,7944536,3.6439,2348116067.52,3771243275.28,333.7254,
002181.SZ,та╢╚ц╫,2012-04-09,6.4538,6.5197,6.3219,6.3459,3390276,1.555,2308871787.84,3708214139.76,328.1478,
002181.SZ,та╢╚ц╫,2012-04-10,6.3818,6.5736,6.3579,6.5676,3278928,1.5039,2389540584.96,3837774029.44,339.6128,
002181.SZ,та╢╚ц╫,2012-04-11,6.4957,6.6275,6.4418,6.5676,2538154,1.1642,2389540584.96,3837774029.44,339.6128,
002181.SZ,та╢╚ц╫,2012-04-12,6.5796,6.6755,6.5317,6.6335,2886923,1.3241,2413523200.32,3876291834.48,343.0213,
002181.SZ,та╢╚ц╫,2012-04-13,6.6335,6.6455,6.5077,6.5376,2946328,1.3514,2378639396.16,3820265936.24,338.0635,
002181.SZ,та╢╚ц╫,2012-04-16,6.4717,6.6215,6.4717,6.5856,1926928,0.8838,2396081298.24,3848278885.36,340.5424,
002181.SZ,та╢╚ц╫,2012-04-17,6.6215,6.6215,6.4538,6.5077,2250405,1.0322,2367738207.36,3802757843.04,336.5142,
002181.SZ,та╢╚ц╫,2012-04-18,6.5197,6.6275,6.5137,6.6215,3366762,1.5442,2409162724.8,3869288597.2,342.4016,
002181.SZ,та╢╚ц╫,2012-04-19,6.5856,6.6515,6.5496,6.5796,2558888,1.1737,2393901060.48,3844777266.72,340.2325,
002181.SZ,та╢╚ц╫,2012-04-20,6.5496,6.6155,6.4538,6.5616,2899126,1.3297,2387360347.2,3834272410.8,339.3029,
002181.SZ,та╢╚ц╫,2012-04-23,6.5556,6.5556,6.286,6.298,3370549,1.546,2291429885.76,3680201190.64,325.6689,
002181.SZ,та╢╚ц╫,2012-04-24,6.2081,6.3399,6.0223,6.238,2325870,1.0668,2269627508.16,3645185004.24,371.6181,
002181.SZ,та╢╚ц╫,2012-04-25,6.262,6.3339,6.1122,6.286,3456058,1.5852,2287069410.24,3673197953.36,374.474,
002181.SZ,та╢╚ц╫,2012-04-26,6.286,6.3818,6.226,6.232,1665443,0.7639,2267447270.4,3641683385.6,371.2611,
002181.SZ,та╢╚ц╫,2012-04-27,6.28,6.4238,6.262,6.286,2545038,1.1673,2287069410.24,3673197953.36,374.474,
002181.SZ,та╢╚ц╫,2012-05-02,6.3039,6.4298,6.256,6.3998,3303218,1.5151,2328493927.68,3739728707.52,381.2566,
002181.SZ,та╢╚ц╫,2012-05-03,6.3639,6.3998,6.286,6.3099,2545319,1.1675,2295790361.28,3687204427.92,375.9019,
002181.SZ,та╢╚ц╫,2012-05-04,6.3159,6.3759,6.28,6.3579,1700957,0.7802,2313232263.36,3715217377.04,378.7578,
002181.SZ,та╢╚ц╫,2012-05-07,6.3459,6.5317,6.3099,6.5077,3082481,1.4138,2367738207.36,3802757843.04,387.6823,
002181.SZ,та╢╚ц╫,2012-05-08,6.5077,6.7114,6.4597,6.5616,4182100,1.9182,2387360347.2,3834272410.8,390.8951,
002181.SZ,та╢╚ц╫,2012-05-09,6.5317,6.5736,6.4717,6.5017,1832271,0.8404,2365557969.6,3799256224.4,387.3253,
002181.SZ,та╢╚ц╫,2012-05-10,6.4717,6.5916,6.4717,6.4837,2136148,0.9798,2359017256.32,3788751368.48,386.2544,
002181.SZ,та╢╚ц╫,2012-05-11,6.4897,6.5436,6.3219,6.3219,2054741,0.9424,2300150836.8,3694207665.2,376.6159,
002181.SZ,та╢╚ц╫,2012-05-14,6.3459,6.5197,6.25,6.5197,2279422,1.0455,2372098682.88,3809761080.32,388.3963,
002181.SZ,та╢╚ц╫,2012-05-15,6.5197,6.5197,6.5197,6.5197,--,--,2372098682.88,3809761080.32,388.3963,
002181.SZ,та╢╚ц╫,2012-05-16,6.3998,6.3998,6.1721,6.1841,1768416,0.8111,2250005368.32,3613670436.48,368.4053,
002181.SZ,та╢╚ц╫,2012-05-17,6.1901,6.3759,6.1422,6.28,1768010,0.8109,2284889172.48,3669696334.72,374.117,
002181.SZ,та╢╚ц╫,2012-05-18,6.232,6.262,6.0403,6.0942,1869932,0.8577,2217301801.92,3561146156.88,363.0506,
002181.SZ,та╢╚ц╫,2012-05-21,6.1002,6.1721,6.0702,6.1062,1090262,0.5001,2221662277.44,3568149394.16,363.7645,
002181.SZ,та╢╚ц╫,2012-05-22,6.1122,6.2021,6.1062,6.1601,2684596,1.2313,2241284417.28,3599663961.92,366.9774,
002181.SZ,та╢╚ц╫,2012-05-23,6.1422,6.2021,6.0882,6.1721,1737528,0.7969,2245644892.8,3606667199.2,367.6913,
002181.SZ,та╢╚ц╫,2012-05-24,6.1362,6.1661,6.0942,6.1002,1082400,0.4965,2219482039.68,3564647775.52,363.4075,
002181.SZ,та╢╚ц╫,2012-05-25,6.1182,6.1481,6.0403,6.0702,1147125,0.5261,2208580850.88,3547139682.32,361.6226,
002181.SZ,та╢╚ц╫,2012-05-28,6.0583,6.0583,5.8845,6.0403,1715142,0.7867,2197679662.08,3529631589.12,359.8377,
002181.SZ,та╢╚ц╫,2012-05-29,6.0403,6.3279,5.9804,6.2201,5067954,2.3245,2263086794.88,3634680148.32,370.5472,
002181.SZ,та╢╚ц╫,2012-05-30,6.238,6.238,6.1122,6.1601,1751149,0.8032,2241284417.28,3599663961.92,366.9774,
002181.SZ,та╢╚ц╫,2012-05-31,6.1122,6.25,6.0283,6.1422,2537804,1.164,2234743704,3589159106,365.9064,
002181.SZ,та╢╚ц╫,2012-06-01,6.1302,6.1901,6.1062,6.1481,1216860,0.5581,2236923941.76,3592660724.64,366.2634,
002181.SZ,та╢╚ц╫,2012-06-04,6.0463,6.0523,5.8725,5.9025,2490181,1.1422,2147534193.6,3449094360.4,351.6271,
002181.SZ,та╢╚ц╫,2012-06-05,5.9144,5.9624,5.8605,5.9144,1556895,0.7141,2151894669.12,3456097597.68,352.3411,
002181.SZ,та╢╚ц╫,2012-06-06,5.9684,5.9923,5.8785,5.8965,828553,0.38,2145353955.84,3445592741.76,351.2701,
002181.SZ,та╢╚ц╫,2012-06-07,5.9384,5.9744,5.8725,5.8965,981149,0.45,2145353955.84,6809305977.6,351.2701,
002181.SZ,та╢╚ц╫,2012-06-08,5.9444,5.9564,5.8186,5.8725,1239621,0.5686,2136633004.8,6781625872,349.8422,
002181.SZ,та╢╚ц╫,2012-06-11,5.8845,5.9324,5.8485,5.9204,1220961,0.56,2154074906.88,6836986083.2,352.6981,
002181.SZ,та╢╚ц╫,2012-06-12,5.8905,5.9384,5.8605,5.9025,841929,0.3862,2147534193.6,6816226004,351.6271,
002181.SZ,та╢╚ц╫,2012-06-13,5.9025,5.9983,5.8785,5.9923,2682880,1.2305,2180237760,6920026400,356.9819,
002181.SZ,та╢╚ц╫,2012-06-14,5.9864,6.0043,5.9204,5.9504,1577200,0.7234,2164976095.68,6871586215.2,354.483,
002181.SZ,та╢╚ц╫,2012-06-15,5.9504,5.9864,5.7946,5.9025,1271361,0.5831,2147534193.6,6816226004,351.6271,
002181.SZ,та╢╚ц╫,2012-06-18,6.0523,6.1362,5.9923,6.0403,3229842,1.4814,2197679662.08,6975386611.2,359.8377,
002181.SZ,та╢╚ц╫,2012-06-19,6.1062,6.5137,6.0882,6.3459,11564971,5.3045,2308871787.84,7328307957.6,747.1039,
002181.SZ,та╢╚ц╫,2012-06-20,6.232,6.3279,6.1422,6.1721,5510553,2.5275,2245644892.8,7127627192,726.645,
002181.SZ,та╢╚ц╫,2012-06-21,6.0583,6.1601,5.9204,5.9744,3803668,1.7446,2173697046.72,6899266320.8,703.3641,
002181.SZ,та╢╚ц╫,2012-06-25,5.9264,5.9684,5.8066,5.8186,2186176,1.0027,2117010864.96,6719345634.4,685.0217,
002181.SZ,та╢╚ц╫,2012-06-26,5.8186,5.9025,5.7527,5.8665,1521557,0.6979,2134452767.04,6774705845.6,690.6655,
002181.SZ,та╢╚ц╫,2012-06-27,5.8725,5.9085,5.7107,5.7227,1915296,0.8785,2082127060.8,6608625212,673.7339,
002181.SZ,та╢╚ц╫,2012-06-28,5.7227,5.7646,5.6028,5.6088,1463420,0.6712,2040702543.36,6477144710.4,660.3298,
002181.SZ,та╢╚ц╫,2012-06-29,5.6208,5.6867,5.441,5.6628,2120601,0.9726,2060324683.2,6539424948,666.6791,
002181.SZ,та╢╚ц╫,2012-07-02,5.6927,5.6927,5.5489,5.5909,1865502,0.8556,2034161830.08,6456384631.2,658.2134,
002181.SZ,та╢╚ц╫,2012-07-03,5.5729,5.7107,5.5549,5.6328,1667686,0.7649,2049423494.4,6504824816,663.1517,
002181.SZ,та╢╚ц╫,2012-07-04,5.6747,5.6747,5.507,5.5189,1695490,0.7777,2007998976.96,6373344314.4,649.7476,
002181.SZ,та╢╚ц╫,2012-07-05,5.495,5.5249,5.3512,5.3751,1548437,0.7102,1955673270.72,6207263680.8,632.8161,
002181.SZ,та╢╚ц╫,2012-07-06,5.3991,5.495,5.2912,5.453,1486299,0.6817,1984016361.6,6297224024,641.9873,
002181.SZ,та╢╚ц╫,2012-07-09,5.465,5.513,5.3452,5.3991,1627027,0.7463,1964394221.76,6234943786.4,635.638,
002181.SZ,та╢╚ц╫,2012-07-10,5.3871,5.7407,5.3212,5.5909,3392061,1.5558,2034161830.08,6456384631.2,658.2134,
002181.SZ,та╢╚ц╫,2012-07-11,5.5309,5.5849,5.489,5.5189,1823534,0.8364,2007998976.96,6373344314.4,649.7476,
002181.SZ,та╢╚ц╫,2012-07-12,5.471,5.6807,5.3691,5.6448,3487725,1.5997,2053783969.92,6518664868.8,664.5627,
002181.SZ,та╢╚ц╫,2012-07-13,5.6268,5.7407,5.5909,5.7227,2428305,1.1138,2082127060.8,6608625212,673.7339,
002181.SZ,та╢╚ц╫,2012-07-16,5.6867,5.6927,5.459,5.465,1432209,0.6569,1988376837.12,6311064076.8,643.3983,
002181.SZ,та╢╚ц╫,2012-07-17,5.483,5.513,5.4291,5.483,910779,0.4177,1994917550.4,6331824156,645.5147,
002181.SZ,та╢╚ц╫,2012-07-18,5.489,5.5249,5.4111,5.513,697881,0.3201,2005818739.2,6366424288,649.0421,
002181.SZ,та╢╚ц╫,2012-07-19,5.513,5.6688,5.495,5.6028,1772534,0.813,2038522305.6,6470224684,659.6243,
002181.SZ,та╢╚ц╫,2012-07-20,5.5729,5.5849,5.4351,5.453,1995036,0.9151,1984016361.6,6297224024,641.9873,
002181.SZ,та╢╚ц╫,2012-07-23,5.3931,5.513,5.3332,5.4231,1442121,0.6615,1973115172.8,6262623892,638.4599,
002181.SZ,та╢╚ц╫,2012-07-24,5.3931,5.471,5.3392,5.4111,1321994,0.6064,1968754697.28,6248783839.2,637.049,
002181.SZ,та╢╚ц╫,2012-07-25,5.4051,5.5309,5.3512,5.3931,1958788,0.8984,1962213984,6228023760,634.9325,
002181.SZ,та╢╚ц╫,2012-07-26,5.3991,5.4351,5.3631,5.3811,1052653,0.4828,1957853508.48,6214183707.2,633.5215,
002181.SZ,та╢╚ц╫,2012-07-27,5.3991,5.4231,5.3092,5.3212,1206357,0.5533,1936051130.88,6144983443.2,626.4667,
002181.SZ,та╢╚ц╫,2012-07-30,5.3332,5.3572,5.0815,5.0815,1628889,0.7471,1848841620.48,5868182387.2,598.2476,
002181.SZ,та╢╚ц╫,2012-07-31,5.0875,5.1534,4.9617,5.0276,1237749,0.5677,1829219480.64,5805902149.6,591.8982,
002181.SZ,та╢╚ц╫,2012-08-01,5.0276,5.1774,4.9916,5.0875,957428,0.4391,1851021858.24,5875102413.6,598.953,
002181.SZ,та╢╚ц╫,2012-08-02,5.0875,5.1115,5.0036,5.0515,958619,0.4397,1837940431.68,5833582255.2,594.7202,
002181.SZ,та╢╚ц╫,2012-08-03,5.0635,5.2313,5.0096,5.1954,1017964,0.4669,1890266137.92,5999662888.8,611.6517,
002181.SZ,та╢╚ц╫,2012-08-06,5.1175,5.2493,5.1175,5.2373,1138176,0.522,1905527802.24,6048103073.6,616.59,
002181.SZ,та╢╚ц╫,2012-08-07,5.2912,5.3811,5.2733,5.3572,2085822,0.9567,1949132557.44,6186503601.6,630.6996,
002181.SZ,та╢╚ц╫,2012-08-08,5.3392,5.3572,5.2553,5.2852,1589545,0.7291,1922969704.32,6103463284.8,622.2339,
002181.SZ,та╢╚ц╫,2012-08-09,5.2912,5.3272,5.2433,5.3032,1069462,0.4905,1929510417.6,6124223364,624.3503,
002181.SZ,та╢╚ц╫,2012-08-10,5.2972,5.3152,5.2373,5.2673,589568,0.2704,1916428991.04,6082703205.6,620.1174,
002181.SZ,та╢╚ц╫,2012-08-13,5.2193,5.2613,5.1534,5.1534,934700,0.4287,1875004473.6,5951222704,606.7133,
002181.SZ,та╢╚ц╫,2012-08-14,5.1414,5.2253,5.0995,5.1894,899987,0.4128,1888085900.16,5992742862.4,610.9462,
002181.SZ,та╢╚ц╫,2012-08-15,5.2613,5.447,5.1714,5.3512,3289653,1.5089,1946952319.68,6179583575.2,629.9941,
002181.SZ,та╢╚ц╫,2012-08-16,5.3092,5.3871,5.2793,5.3152,1928197,0.8844,1933870893.12,6138063416.8,625.7613,
002181.SZ,та╢╚ц╫,2012-08-17,5.2793,5.3512,5.2313,5.2793,1407408,0.6455,1920789466.56,6096543258.4,621.5284,
002181.SZ,та╢╚ц╫,2012-08-20,5.2193,5.2613,5.1534,5.2373,1340323,0.6148,1905527802.24,6048103073.6,616.59,
002181.SZ,та╢╚ц╫,2012-08-21,5.2313,5.3631,5.2073,5.3631,1229987,0.5642,1951312795.2,6193423628,631.4051,
002181.SZ,та╢╚ц╫,2012-08-22,5.3272,5.453,5.3032,5.3572,1940203,0.8899,1949132557.44,6186503601.6,630.6996,
002181.SZ,та╢╚ц╫,2012-08-23,5.3092,5.507,5.3092,5.471,2927706,1.3428,1990557074.88,6317984103.2,644.1038,
002181.SZ,та╢╚ц╫,2012-08-24,5.453,5.513,5.4231,5.459,1743041,0.7995,1986196599.36,6304144050.4,642.6928,
002181.SZ,та╢╚ц╫,2012-08-27,5.4351,5.477,5.3691,5.4171,1393510,0.6392,1970934935.04,6255703865.6,637.7545,
002181.SZ,та╢╚ц╫,2012-08-28,5.4051,5.4231,5.2313,5.3272,2064681,0.947,1938231368.64,6151903469.6,46.4376,
002181.SZ,та╢╚ц╫,2012-08-29,5.3272,5.3931,5.2373,5.3212,1112560,0.5103,1936051130.88,6144983443.2,46.3853,
002181.SZ,та╢╚ц╫,2012-08-30,5.3212,5.3392,5.0935,5.2613,1599113,0.7335,1914248753.28,6075783179.2,45.863,
002181.SZ,та╢╚ц╫,2012-08-31,5.2133,5.2613,5.1714,5.2373,819581,0.3759,1905527802.24,6048103073.6,45.654,
002181.SZ,та╢╚ц╫,2012-09-03,5.3212,5.3452,5.1714,5.2972,2682108,1.2302,1927330179.84,6117303337.6,46.1764,
002181.SZ,та╢╚ц╫,2012-09-04,5.2733,5.3212,5.2014,5.2313,1257688,0.5769,1903347564.48,6041183047.2,45.6018,
002181.SZ,та╢╚ц╫,2012-09-05,5.1954,5.2912,5.1774,5.2313,982497,0.4506,1903347564.48,6041183047.2,45.6018,
002181.SZ,та╢╚ц╫,2012-09-06,5.2253,5.2613,5.1534,5.2193,1480464,0.679,1898987088.96,6027342994.4,45.4973,
002181.SZ,та╢╚ц╫,2012-09-07,5.2553,5.489,5.2373,5.447,3658220,1.6779,1981836123.84,6290303997.6,47.4823,
002181.SZ,та╢╚ц╫,2012-09-10,5.4111,5.5369,5.3931,5.453,1843942,0.8458,1984016361.6,6297224024,47.5345,
002181.SZ,та╢╚ц╫,2012-09-11,5.447,5.8126,5.3931,5.6328,7612909,3.4918,2049423494.4,6504824816,49.1016,
002181.SZ,та╢╚ц╫,2012-09-12,5.6028,5.6747,5.5549,5.6268,2854330,1.3092,2047243256.64,6497904789.6,49.0494,
002181.SZ,та╢╚ц╫,2012-09-13,5.6268,5.6508,5.483,5.513,2090250,0.9587,2005818739.2,6366424288,48.0569,
002181.SZ,та╢╚ц╫,2012-09-14,5.5369,5.6028,5.459,5.5189,1634930,0.7499,2007998976.96,6373344314.4,48.1091,
002181.SZ,та╢╚ц╫,2012-09-17,5.465,5.5489,5.4111,5.4291,1314619,0.603,1975295410.56,6269543918.4,47.3256,
002181.SZ,та╢╚ц╫,2012-09-18,5.3931,5.471,5.3631,5.4051,879332,0.4033,1966574459.52,6241863812.8,47.1166,
002181.SZ,та╢╚ц╫,2012-09-19,5.441,5.471,5.3931,5.447,645418,0.296,1981836123.84,6290303997.6,47.4823,
002181.SZ,та╢╚ц╫,2012-09-20,5.483,5.483,5.0456,5.2073,2177296,0.9987,1894626613.44,6013502941.6,45.3929,
002181.SZ,та╢╚ц╫,2012-09-21,5.1954,5.2493,5.1894,5.2253,1182261,0.5423,1901167326.72,6034263020.8,45.5496,
002181.SZ,та╢╚ц╫,2012-09-24,5.2253,5.3931,5.1774,5.3212,1581885,0.7256,1936051130.88,6144983443.2,46.3853,
002181.SZ,та╢╚ц╫,2012-09-25,5.1894,5.2733,5.1534,5.2253,1015543,0.4658,1901167326.72,6034263020.8,45.5496,
002181.SZ,та╢╚ц╫,2012-09-26,5.1834,5.2193,5.0456,5.0755,1042831,0.4783,1846661382.72,5861262360.8,44.2437,
002181.SZ,та╢╚ц╫,2012-09-27,5.0875,5.2433,5.0336,5.1834,1302071,0.5972,1885905662.4,5985822836,45.1839,
002181.SZ,та╢╚ц╫,2012-09-28,5.1954,5.2433,5.1474,5.2433,1252688,0.5746,1907708040,6055023100,45.7063,
002181.SZ,та╢╚ц╫,2012-10-08,5.2673,5.2673,5.1474,5.2493,1301016,0.5967,1909888277.76,6061943126.4,45.7585,
002181.SZ,та╢╚ц╫,2012-10-09,5.2373,5.4231,5.2014,5.4231,1834405,0.8414,1973115172.8,6262623892,47.2733,
002181.SZ,та╢╚ц╫,2012-10-10,5.3931,5.5909,5.3631,5.5909,4443597,2.0381,2034161830.08,6456384631.2,48.7359,
002181.SZ,та╢╚ц╫,2012-10-11,5.5968,5.6268,5.483,5.501,2237593,1.0263,2001458263.68,6352584235.2,47.9524,
002181.SZ,та╢╚ц╫,2012-10-12,5.7886,5.9744,5.5189,5.5369,7539629,3.4582,2014539690.24,6394104393.6,48.2658,
002181.SZ,та╢╚ц╫,2012-10-15,5.3931,5.3931,5.2313,5.3332,3568876,1.6369,1940411606.4,6158823496,46.4898,
002181.SZ,та╢╚ц╫,2012-10-16,5.3212,5.4171,5.2733,5.3631,1576801,0.7232,1951312795.2,6193423628,46.751,
002181.SZ,та╢╚ц╫,2012-10-17,5.3691,5.3691,5.2433,5.3032,949997,0.4357,1929510417.6,6124223364,46.2286,
002181.SZ,та╢╚ц╫,2012-10-18,5.3032,5.483,5.2793,5.4231,1765454,0.8098,1973115172.8,6262623892,47.2733,
002181.SZ,та╢╚ц╫,2012-10-19,5.4231,5.459,5.3392,5.3931,1227872,0.5632,1962213984,6228023760,47.0122,
002181.SZ,та╢╚ц╫,2012-10-22,5.3931,5.4291,5.3212,5.3871,1432444,0.657,1960033746.24,6221103733.6,46.9599,
002181.SZ,та╢╚ц╫,2012-10-23,5.3751,5.4231,5.2733,5.3032,1151583,0.5282,1929510417.6,6124223364,46.2286,
002181.SZ,та╢╚ц╫,2012-10-24,5.2793,5.3152,5.2373,5.2972,853183,0.3913,1927330179.84,6117303337.6,46.1764,
002181.SZ,та╢╚ц╫,2012-10-25,5.3032,5.3152,5.1714,5.1774,1436780,0.659,1883725424.64,5978902809.6,45.1317,
