╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002024.SZ,кудЧрв╧╨,2008-07-25,9.5082,9.6419,9.4178,9.426,684988,0.0677,46390026802,68568858400,38.737,
002024.SZ,кудЧрв╧╨,2008-07-28,9.4589,9.6624,9.2225,9.3129,2797474,0.2765,45833548836,67746331200,38.2723,
002024.SZ,кудЧрв╧╨,2008-07-29,9.3129,9.6809,9.2513,9.4795,2535012,0.2506,46653089113.2,68957689440,38.9567,
002024.SZ,кудЧрв╧╨,2008-07-30,9.5925,9.7303,9.4363,9.5103,1359732,0.1344,46804855831.2,69182015040,39.0834,
002024.SZ,кудЧрв╧╨,2008-07-31,9.5535,9.5535,9.2636,9.3746,1023306,0.1011,46137082272,68194982400,38.5258,
002024.SZ,кудЧрв╧╨,2008-08-01,9.2944,9.4569,9.2513,9.4548,553803,0.0547,46531675738.8,68778228960,38.8553,
002024.SZ,кудЧрв╧╨,2008-08-04,9.3027,9.4486,9.1588,9.1588,970222,0.0959,45074715246,66624703200,37.6387,
002024.SZ,кудЧрв╧╨,2008-08-05,9.1608,9.3705,8.9429,8.9532,845057,0.0835,44062937126,65129199200,36.7938,
002024.SZ,кудЧрв╧╨,2008-08-06,9.0066,9.1259,8.7579,8.9963,666446,0.0659,44275410531.2,65443255040,36.9712,
002024.SZ,кудЧрв╧╨,2008-08-07,9.0436,9.0991,8.8031,8.8401,482517,0.0477,43506459160,64306672000,36.3292,
002024.SZ,кудЧрв╧╨,2008-08-08,8.8195,8.8956,8.4289,8.6345,1470653,0.1454,42494681040,62811168000,35.4843,
002024.SZ,кудЧрв╧╨,2008-08-11,8.5934,8.7024,8.3261,8.4289,1521278,0.1382,45120652520,61315664000,34.6394,
002024.SZ,кудЧрв╧╨,2008-08-12,8.3878,8.4865,8.1432,8.3878,1676274,0.1523,44900551776,61016563200,34.4704,
002024.SZ,кудЧрв╧╨,2008-08-13,8.3097,8.6242,8.285,8.5317,1380980,0.1255,45670904380,62063416000,35.0619,
002024.SZ,кудЧрв╧╨,2008-08-14,8.5913,8.8607,8.4721,8.8257,1320156,0.12,47244624699.6,64201986720,36.27,
002024.SZ,кудЧрв╧╨,2008-08-15,8.799,8.9141,8.762,8.8237,710860,0.0646,47233619662.4,64187031680,36.2616,
002024.SZ,кудЧрв╧╨,2008-08-18,8.799,8.8195,8.4515,8.4906,384488,0.0349,45450803636,61764315200,34.8929,
002024.SZ,кудЧрв╧╨,2008-08-19,8.5297,8.8319,8.3878,8.7764,556793,0.0506,46980503806.8,63843065760,36.0672,
002024.SZ,кудЧрв╧╨,2008-08-20,8.7147,9.3541,8.6407,9.2307,1716770,0.156,49412617028,67148129600,37.9344,
002024.SZ,кудЧрв╧╨,2008-08-21,9.1279,9.2184,8.9696,8.9737,670495,0.0609,48036987378,65278749600,36.8783,
002024.SZ,кудЧрв╧╨,2008-08-22,8.984,9.0395,8.6345,8.7394,1083081,0.0984,46782413137.2,63573875040,35.9152,
002024.SZ,кудЧрв╧╨,2008-08-25,8.8401,8.8812,8.6612,8.6982,481002,0.0437,46562312393.2,63274774240,35.7462,
002024.SZ,кудЧрв╧╨,2008-08-26,8.6366,8.6962,8.3261,8.4927,1106654,0.1006,45461808673.2,61779270240,34.9013,
002024.SZ,кудЧрв╧╨,2008-08-27,8.433,8.6654,8.1576,8.2871,2260971,0.2054,44361304953.2,60283766240,34.0565,
002024.SZ,кудЧрв╧╨,2008-08-28,8.3652,8.3775,8.1308,8.2357,797295,0.0724,44086179023.2,59909890240,33.8452,
002024.SZ,кудЧрв╧╨,2008-08-29,8.2439,8.4844,8.1514,8.3693,1240616,0.1127,44801506441.2,60881967840,34.3944,
002024.SZ,кудЧрв╧╨,2008-09-01,8.4906,8.5913,7.5326,7.5326,7194903,0.6538,40322456300.8,54795266560,27.565,
002024.SZ,кудЧрв╧╨,2008-09-02,7.3784,7.3784,6.811,6.8973,15017127,1.3646,36921899806,50174159200,25.2403,
002024.SZ,кудЧрв╧╨,2008-09-03,6.8048,6.8665,6.5581,6.5684,9626762,0.8748,35161093854,47781352800,24.0366,
002024.SZ,кудЧрв╧╨,2008-09-04,6.5787,6.8871,6.5458,6.7843,2516324,0.2287,36316622760,49351632000,24.8265,
002024.SZ,кудЧрв╧╨,2008-09-05,6.6301,6.9076,6.5684,6.7678,1572137,0.1429,36228582462.4,49231991680,24.7663,
002024.SZ,кудЧрв╧╨,2008-09-08,6.7843,6.7843,6.5807,6.5807,2038625,0.1852,35227124077.2,47871083040,24.0817,
002024.SZ,кудЧрв╧╨,2008-09-09,6.6815,6.7719,6.5869,6.739,1228330,0.1116,36074511941.6,49022621120,24.661,
002024.SZ,кудЧрв╧╨,2008-09-10,6.7226,6.9898,6.6424,6.8007,2349590,0.2135,36404663057.6,49471272320,24.8867,
002024.SZ,кудЧрв╧╨,2008-09-11,6.7596,6.8829,6.6835,6.8007,1873164,0.1702,36404663057.6,49471272320,24.8867,
002024.SZ,кудЧрв╧╨,2008-09-12,6.7843,7.105,6.7843,6.9898,1834278,0.1667,37417126480,50847136000,25.5788,
002024.SZ,кудЧрв╧╨,2008-09-16,6.9898,6.9898,6.9898,6.9898,--,--,37417126480,50847136000,25.5788,
002024.SZ,кудЧрв╧╨,2008-09-17,6.8994,6.9446,6.5581,6.5602,4372795,0.3973,35117073705.2,47721532640,24.0065,
002024.SZ,кудЧрв╧╨,2008-09-18,6.3957,6.3957,5.9249,6.0133,9164201,0.8327,32189733810,43743492000,22.0053,
002024.SZ,кудЧрв╧╨,2008-09-19,6.6157,6.6157,6.4142,6.6157,3200376,0.2908,35414209709.6,48125318720,24.2096,
002024.SZ,кудЧрв╧╨,2008-09-22,7.0412,7.2777,6.8459,6.9076,13235140,1.2026,36976924992,50248934400,25.2779,
002024.SZ,кудЧрв╧╨,2008-09-23,6.776,6.776,6.2169,6.4985,5252494,0.4773,34786922589.2,47272881440,23.7808,
002024.SZ,кудЧрв╧╨,2008-09-24,6.3423,6.6157,6.2292,6.5561,2370227,0.2154,35095063630.8,47691622560,23.9914,
002024.SZ,кудЧрв╧╨,2008-09-25,6.5787,7.0659,6.5787,6.9302,4314456,0.392,37097980401.2,50413439840,25.3607,
002024.SZ,кудЧрв╧╨,2008-09-26,6.9673,7.2147,6.9055,7.1735,7191897,0.3268,38297529456,52043539200,26.1807,
002024.SZ,кудЧрв╧╨,2008-10-06,7.1116,7.1116,6.8024,6.955,5883218,0.2673,37130995512.8,50458304960,25.3832,
002024.SZ,кудЧрв╧╨,2008-10-07,6.6004,7.0086,6.5138,7.0003,8037689,0.3652,37373106331.2,50787315840,25.5487,
002024.SZ,кудЧрв╧╨,2008-10-08,6.7406,6.8643,6.4355,6.5798,7380693,0.3353,35128078742.4,47736487680,24.014,
002024.SZ,кудЧрв╧╨,2008-10-09,6.6994,6.7117,6.2252,6.3778,6780324,0.3081,34049585096.8,46270893760,23.2767,
002024.SZ,кудЧрв╧╨,2008-10-10,6.081,6.081,5.7388,5.9367,20020443,0.9096,31694507136,43070515200,21.6668,
002024.SZ,кудЧрв╧╨,2008-10-13,5.916,5.9779,5.6481,5.9738,8215383,0.3733,31892597805.6,43339705920,21.8022,
002024.SZ,кудЧрв╧╨,2008-10-14,6.2252,6.2871,5.6687,5.6893,13294455,0.604,30373902672,41275910400,20.764,
002024.SZ,кудЧрв╧╨,2008-10-15,5.6192,5.6192,5.277,5.4007,8328995,0.3784,28833197464,39182204800,19.7107,
002024.SZ,кудЧрв╧╨,2008-10-16,5.1534,5.2317,4.9926,5.1286,7438197,0.3379,27380532553.6,37208139520,18.7177,
002024.SZ,кудЧрв╧╨,2008-10-17,5.174,5.2152,4.9678,5.0297,6327450,0.2875,26852290768,36490297600,18.3566,
002024.SZ,кудЧрв╧╨,2008-10-20,5.0132,5.3471,4.9513,5.1946,4449324,0.2021,27732693744,37686700800,18.9584,
002024.SZ,кудЧрв╧╨,2008-10-21,5.2482,5.5326,5.1946,5.4337,6652681,0.3023,29009278059.2,39421485440,19.8311,
002024.SZ,кудЧрв╧╨,2008-10-22,5.3224,5.7058,5.3183,5.5244,8122379,0.369,29493499696,40079507200,20.1621,
002024.SZ,кудЧрв╧╨,2008-10-23,5.4213,5.6563,5.3389,5.5656,8269014,0.3757,29713600440,40378608000,20.3126,
002024.SZ,кудЧрв╧╨,2008-10-24,5.578,5.813,5.4007,5.4254,9202266,0.4181,28965257910.4,39361665280,19.801,
002024.SZ,кудЧрв╧╨,2008-10-27,5.3554,5.3595,4.9513,5.1121,7061413,0.3208,27292492256,37088499200,18.6575,
002024.SZ,кудЧрв╧╨,2008-10-28,4.9884,5.545,4.9802,5.545,7160391,0.3253,29603550068,40229057600,20.2374,
002024.SZ,кудЧрв╧╨,2008-10-29,5.6275,5.714,5.3595,5.3595,5149811,0.234,28613096720,38883104000,19.5603,
002024.SZ,кудЧрв╧╨,2008-10-30,5.3801,5.6687,5.3677,5.5656,6286500,0.2856,29713600440,40378608000,20.3126,
002024.SZ,кудЧрв╧╨,2008-10-31,5.5739,5.6481,5.4832,5.5986,4239040,0.1926,29889681035.2,40617888640,18.1614,
002024.SZ,кудЧрв╧╨,2008-11-03,5.5285,5.7511,5.5079,5.7017,4512677,0.205,30439932895.2,41365640640,18.4957,
002024.SZ,кудЧрв╧╨,2008-11-04,5.7017,5.7676,5.4873,5.6027,3204576,0.1456,29911691109.6,40647798720,18.1748,
002024.SZ,кудЧрв╧╨,2008-11-05,5.7017,5.9614,5.6316,5.7882,5502891,0.25,30902144457.6,41993752320,18.7766,
002024.SZ,кудЧрв╧╨,2008-11-06,5.6481,5.7429,5.5574,5.6233,3275583,0.1488,30021741481.6,40797349120,18.2416,
002024.SZ,кудЧрв╧╨,2008-11-07,5.5038,5.5862,5.3389,5.4254,6508714,0.2957,28965257910.4,39361665280,17.5997,
002024.SZ,кудЧрв╧╨,2008-11-10,5.5821,5.846,5.4832,5.7965,13691145,0.622,30946164606.4,42053572480,18.8033,
002024.SZ,кудЧрв╧╨,2008-11-11,5.7676,5.7965,5.6604,5.6852,11709792,0.532,30351892597.6,41246000320,18.4422,
002024.SZ,кудЧрв╧╨,2008-11-12,5.6398,5.644,5.1616,5.3471,16336880,0.7422,28547066496.8,38793373760,17.3456,
002024.SZ,кудЧрв╧╨,2008-11-13,5.1534,5.6027,5.0091,5.545,27472786,1.2482,29603550068,40229057600,17.9875,
002024.SZ,кудЧрв╧╨,2008-11-14,5.5615,6.1016,5.4461,6.1016,38515504,1.7499,32574910112,44266918400,19.793,
002024.SZ,кудЧрв╧╨,2008-11-17,6.151,6.3654,5.982,6.3036,35995719,1.6354,33653403757.6,45732512320,20.4483,
002024.SZ,кудЧрв╧╨,2008-11-18,6.184,6.3695,5.7058,5.7511,22426870,1.0189,30704053788,41724561600,18.6562,
002024.SZ,кудЧрв╧╨,2008-11-19,5.7264,6.2252,5.6192,6.184,16205922,0.7363,33015111600,44865120000,20.0604,
002024.SZ,кудЧрв╧╨,2008-11-20,6.1057,6.5345,6.0397,6.2211,29362148,1.334,33213202269.6,45134310720,20.1808,
002024.SZ,кудЧрв╧╨,2008-11-21,6.0315,6.2541,5.7924,6.0356,16927754,0.7691,32222748921.6,43788357120,19.579,
002024.SZ,кудЧрв╧╨,2008-11-24,6.3077,6.5922,6.1222,6.1428,30957650,1.4065,32795010856,44566019200,19.9267,
002024.SZ,кудЧрв╧╨,2008-11-25,6.3077,6.5386,6.2665,6.4314,30108593,1.3679,34335716064,46659724800,20.8629,
002024.SZ,кудЧрв╧╨,2008-11-26,6.6004,6.6787,6.2912,6.4025,19082934,0.867,34181645543.2,46450354240,20.7692,
002024.SZ,кудЧрв╧╨,2008-11-27,6.8065,7.0415,6.5633,6.922,42484080,1.9302,36954914917.6,50219024320,22.4543,
002024.SZ,кудЧрв╧╨,2008-11-28,6.7736,7.6146,6.72,7.495,42719570,1.9409,40014315259.2,54376525440,24.3132,
002024.SZ,кудЧрв╧╨,2008-12-01,7.495,7.9155,7.058,7.4414,41253483,1.8743,39728184292,53987694400,24.1394,
002024.SZ,кудЧрв╧╨,2008-12-02,7.1735,7.627,7.091,7.2765,22702121,1.0314,38847781316,52791291200,23.6044,
002024.SZ,кудЧрв╧╨,2008-12-03,7.3631,7.6228,7.1405,7.4249,30200690,1.3721,39640143994.4,53868054080,24.0859,
002024.SZ,кудЧрв╧╨,2008-12-04,7.5486,7.998,7.4662,7.627,38735900,1.7599,40718637640,55333648000,24.7412,
002024.SZ,кудЧрв╧╨,2008-12-05,7.6558,7.7713,7.3507,7.6063,20784346,0.9443,40608587268,55184097600,24.6743,
002024.SZ,кудЧрв╧╨,2008-12-08,7.7012,7.8991,7.6063,7.8331,22650671,1.0291,41819141360,56829152000,25.4099,
002024.SZ,кудЧрв╧╨,2008-12-09,7.8331,8.2454,7.7877,7.8991,25195321,1.1447,42171302550.4,57307713280,25.6239,
002024.SZ,кудЧрв╧╨,2008-12-10,7.8042,8.031,7.6063,7.9279,18172753,0.8257,42325373071.2,57517083840,25.7175,
002024.SZ,кудЧрв╧╨,2008-12-11,7.9238,8.0392,7.627,7.6393,14607718,0.6637,40784667863.2,55423378240,24.7813,
002024.SZ,кудЧрв╧╨,2008-12-12,7.5445,7.5445,7.0086,7.2765,17530343,0.7965,38847781316,52791291200,23.6044,
002024.SZ,кудЧрв╧╨,2008-12-15,7.2971,7.3796,7.0498,7.2436,8926159,0.4055,38671700720.8,52552010560,23.4975,
002024.SZ,кудЧрв╧╨,2008-12-16,7.1735,7.6599,7.1364,7.6599,15557177,0.7068,40894718235.2,55572928640,24.8482,
002024.SZ,кудЧрв╧╨,2008-12-17,7.7053,7.9774,7.7012,7.7383,16154985,0.734,41312909648.8,56141220160,25.1023,
002024.SZ,кудЧрв╧╨,2008-12-18,7.7094,7.8496,7.5445,7.7836,7383625,0.3355,41555020467.2,56470231040,25.2494,
002024.SZ,кудЧрв╧╨,2008-12-19,7.8042,8.0227,7.7342,7.8661,11359871,0.5161,41995221955.2,57068432640,25.5169,
002024.SZ,кудЧрв╧╨,2008-12-22,7.9073,7.9898,7.5033,7.7012,11444499,0.52,41114818979.2,55872029440,24.9819,
002024.SZ,кудЧрв╧╨,2008-12-23,7.7177,7.73,7.2147,7.2518,14883730,0.6762,38715720869.6,52611830720,23.5242,
002024.SZ,кудЧрв╧╨,2008-12-24,7.1735,7.359,7.0704,7.1941,8126516,0.3692,38407579828,52193089600,23.337,
002024.SZ,кудЧрв╧╨,2008-12-25,7.2971,7.5239,7.1982,7.3672,13138254,0.5969,39332002952.8,53449312960,23.8987,
002024.SZ,кудЧрв╧╨,2008-12-26,7.4167,7.4579,7.2229,7.3796,6818120,0.3098,39398033176,53539043200,23.9388,
002024.SZ,кудЧрв╧╨,2008-12-29,7.3796,7.4538,7.0869,7.4208,8206327,0.3728,39618133920,53838144000,24.0725,
002024.SZ,кудЧрв╧╨,2008-12-30,7.4208,7.4909,7.1941,7.4414,10985789,0.4991,39728184292,53987694400,24.1394,
002024.SZ,кудЧрв╧╨,2008-12-31,7.359,7.4538,7.2889,7.3837,9247436,0.4654,35588002456.8,53568953280,23.9522,
002024.SZ,кудЧрв╧╨,2009-01-05,7.5404,7.5857,7.1652,7.2889,15421238,0.7761,35130981766.4,52881021440,23.6446,
002024.SZ,кудЧрв╧╨,2009-01-06,7.2559,7.2559,6.9014,7.091,45816251,2.3057,34177199456,51445337600,23.0026,
002024.SZ,кудЧрв╧╨,2009-01-07,7.0869,7.2971,7.0127,7.1322,17367794,0.8741,34375904104,51744438400,23.1364,
002024.SZ,кудЧрв╧╨,2009-01-08,7.0086,7.0786,6.8024,6.8931,14658466,0.7377,33223417145.6,50009653760,22.3607,
002024.SZ,кудЧрв╧╨,2009-01-09,6.8931,6.9797,6.7612,6.9508,20140017,1.0136,33501603652.8,50428394880,22.5479,
002024.SZ,кудЧрв╧╨,2009-01-12,6.9261,7.0993,6.889,7.0209,18639023,0.938,33839401554.4,50936866240,22.7753,
002024.SZ,кудЧрв╧╨,2009-01-13,6.9632,6.9962,6.8437,6.8478,14805422,0.7451,33004842032.8,49680642880,22.2136,
002024.SZ,кудЧрв╧╨,2009-01-14,6.8395,7.0704,6.8354,7.0498,19509496,0.9818,33978494808,51146236800,22.8689,
002024.SZ,кудЧрв╧╨,2009-01-15,7.0086,7.0292,6.8601,6.9261,15316910,0.7708,33382380864,50248934400,22.4677,
002024.SZ,кудЧрв╧╨,2009-01-16,6.9838,7.2229,6.9467,7.0374,27004883,1.359,33918883413.6,51056506560,22.8288,
002024.SZ,кудЧрв╧╨,2009-01-19,7.091,7.4085,7.091,7.2559,24420265,1.229,34972018048,52641740800,23.5376,
002024.SZ,кудЧрв╧╨,2009-01-20,7.2353,7.2765,7.0498,7.2023,11730709,0.5904,34713702005.6,52252909760,23.3637,
002024.SZ,кудЧрв╧╨,2009-01-21,6.9921,6.9962,6.4809,6.5468,124830105,6.2822,31554298102.4,47497207040,21.2373,
002024.SZ,кудЧрв╧╨,2009-01-22,6.5056,6.588,6.3118,6.5345,37245888,1.8744,31494686708,47407476800,21.1972,
002024.SZ,кудЧрв╧╨,2009-01-23,6.4891,6.5056,6.3943,6.4767,18382496,0.9251,31216500200.8,46988735680,21.01,
002024.SZ,кудЧрв╧╨,2009-02-02,6.5509,6.5716,6.3819,6.4973,19271606,0.9699,31315852524.8,47138286080,21.0768,
002024.SZ,кудЧрв╧╨,2009-02-03,6.5138,6.7488,6.4108,6.687,31686407,1.5946,32229893905.6,48514149760,21.692,
002024.SZ,кудЧрв╧╨,2009-02-04,6.7282,6.9055,6.6416,6.8684,32559697,1.6386,33104194356.8,49830193280,22.2805,
002024.SZ,кудЧрв╧╨,2009-02-05,6.8849,7.0457,6.7035,6.7488,35251200,1.7741,32527950877.6,48962800960,21.8926,
002024.SZ,кудЧрв╧╨,2009-02-06,6.7612,7.1858,6.7571,7.1364,49701190,2.5013,34395774568.8,51774348480,23.1497,
002024.SZ,кудЧрв╧╨,2009-02-09,7.2353,7.6063,7.2353,7.5363,61964544,3.1184,36323209654.4,54675626240,24.447,
002024.SZ,кудЧрв╧╨,2009-02-10,7.5651,7.6558,7.3961,7.561,42937435,2.1609,36442432443.2,54855086720,24.5272,
002024.SZ,кудЧрв╧╨,2009-02-11,7.3837,7.9444,7.3425,7.7012,55819267,2.8092,37118028246.4,55872029440,24.9819,
002024.SZ,кудЧрв╧╨,2009-02-12,7.7094,7.9527,7.4868,7.7754,53579012,2.6964,37475696612.8,56410410880,25.2227,
002024.SZ,кудЧрв╧╨,2009-02-13,7.7754,8.0351,7.7218,7.9733,43176805,2.1729,38429478923.2,57846094720,25.8646,
002024.SZ,кудЧрв╧╨,2009-02-16,8.0598,8.1176,7.7012,7.8248,52243482,2.6292,37714142190.4,56769331840,25.3831,
002024.SZ,кудЧрв╧╨,2009-02-17,7.8248,8.1011,7.6806,7.6888,47371079,2.384,37058416852,55782299200,24.9418,
002024.SZ,кудЧрв╧╨,2009-02-18,7.5074,7.5445,7.1322,7.157,45632475,2.2965,34495126892.8,51923898880,23.2166,
002024.SZ,кудЧрв╧╨,2009-02-19,7.2147,7.3178,7.0086,7.1446,25096357,1.263,34435515498.4,51834168640,23.1765,
002024.SZ,кудЧрв╧╨,2009-02-20,7.2271,7.4167,7.1157,7.3714,28390406,1.4288,35528391062.4,53479223040,23.912,
002024.SZ,кудЧрв╧╨,2009-02-23,7.3672,7.561,7.2064,7.5445,28839896,1.4514,36362950584,54735446400,24.4737,
002024.SZ,кудЧрв╧╨,2009-02-24,7.4827,7.5486,7.0127,7.2477,34118082,1.717,34932277118.4,52581920640,23.5108,
002024.SZ,кудЧрв╧╨,2009-02-25,7.2394,7.3136,6.8065,7.0003,26693331,1.3434,33740049230.4,50787315840,22.7084,
002024.SZ,кудЧрв╧╨,2009-02-26,6.9632,7.0663,6.4479,6.6581,28475783,1.4331,32090800652,48304779200,21.5984,
002024.SZ,кудЧрв╧╨,2009-02-27,6.5221,6.6705,6.4149,6.6375,21115252,1.0626,31991448328,48155228800,21.5315,
002024.SZ,кудЧрв╧╨,2009-03-02,6.72,6.8024,6.5138,6.6787,23055820,1.1603,32190152976,48454329600,22.3272,
002024.SZ,кудЧрв╧╨,2009-03-03,6.5468,6.6251,6.3902,6.4726,32140628,1.6175,31196629736,46958825600,21.6381,
002024.SZ,кудЧрв╧╨,2009-03-04,6.5056,6.9179,6.4767,6.856,44592947,2.2442,33044582962.4,49740463040,22.9199,
002024.SZ,кудЧрв╧╨,2009-03-05,6.9261,6.9591,6.6334,6.7158,42303788,2.129,32368987159.2,48723520320,22.4513,
002024.SZ,кудЧрв╧╨,2009-03-06,6.6004,7.359,6.5509,7.1364,52383783,2.6363,34395774568.8,51774348480,23.8571,
002024.SZ,кудЧрв╧╨,2009-03-09,7.2147,7.3714,6.8684,6.8972,41447273,2.0859,33243287610.4,50039563840,23.0577,
002024.SZ,кудЧрв╧╨,2009-03-10,6.8024,7.0003,6.6829,6.9673,17908778,0.9013,33581085512,50548035200,23.292,
002024.SZ,кудЧрв╧╨,2009-03-11,7.1116,7.1281,6.7694,6.7942,21668506,1.0905,32746525990.4,49291811840,22.7131,
002024.SZ,кудЧрв╧╨,2009-03-12,6.8024,6.8643,6.4891,6.6334,27093147,1.3635,31971577863.2,48125318720,22.1756,
002024.SZ,кудЧрв╧╨,2009-03-13,6.6458,6.7736,6.5551,6.6375,22797697,1.1473,31991448328,48155228800,22.1894,
002024.SZ,кудЧрв╧╨,2009-03-16,6.6087,6.654,6.485,6.6251,13255310,0.6671,31931836933.6,48065498560,22.1481,
002024.SZ,кудЧрв╧╨,2009-03-17,6.6375,7.0951,6.6251,7.0127,38918524,1.9586,33799660624.8,50877046080,23.4436,
002024.SZ,кудЧрв╧╨,2009-03-18,7.0828,7.359,7.0745,7.1776,44671689,2.2481,34594479216.8,52073449280,23.9949,
002024.SZ,кудЧрв╧╨,2009-03-19,7.2229,7.4992,7.2147,7.3796,37533040,1.8889,35568131992,53539043200,24.6702,
002024.SZ,кудЧрв╧╨,2009-03-20,7.4002,7.4621,7.1652,7.3631,29817107,1.5006,35488650132.8,53419402880,24.6151,
002024.SZ,кудЧрв╧╨,2009-03-23,7.359,7.6393,7.3219,7.5115,26173173,1.3172,36203986865.6,54496165760,25.1113,
002024.SZ,кудЧрв╧╨,2009-03-24,7.627,7.9155,7.5156,7.7506,40422687,2.0343,37356473824,56230950400,25.9106,
002024.SZ,кудЧрв╧╨,2009-03-25,7.6682,7.7465,7.5198,7.5857,23177528,1.1664,36561655232,55034547200,25.3593,
002024.SZ,кудЧрв╧╨,2009-03-26,7.5074,7.73,7.4208,7.6558,21566361,1.0853,36899453133.6,55543018560,25.5936,
002024.SZ,кудЧрв╧╨,2009-03-27,7.6929,7.8743,7.5651,7.6641,21317970,1.0728,36939194063.2,55602838720,25.6212,
002024.SZ,кудЧрв╧╨,2009-03-30,7.627,7.6929,7.4208,7.4414,19405627,0.9766,35866188964,53987694400,24.877,
002024.SZ,кудЧрв╧╨,2009-03-31,7.4414,7.4414,7.4414,7.4414,--,--,35866188964,53987694400,24.877,
002024.SZ,кудЧрв╧╨,2009-04-01,7.5074,7.829,7.5074,7.6806,25484378,1.2825,37018675922.4,55722479040,25.6763,
002024.SZ,кудЧрв╧╨,2009-04-02,7.7094,8.3814,7.6929,8.2412,44071385,2.2179,39721059135.2,59790249920,27.5507,
002024.SZ,кудЧрв╧╨,2009-04-03,8.3278,8.637,8.2866,8.3361,35045295,1.7637,40178079825.6,60478181760,27.8677,
002024.SZ,кудЧрв╧╨,2009-04-07,8.4927,8.534,8.0928,8.2041,23652788,1.1903,39542224952,59521059200,27.4267,
002024.SZ,кудЧрв╧╨,2009-04-08,8.1959,8.4515,7.9568,7.9774,22974187,1.1562,38449349388,57876004800,26.6686,
002024.SZ,кудЧрв╧╨,2009-04-09,7.9362,8.0846,7.73,8.0392,21607247,1.0874,38747406360,58324656000,26.8754,
002024.SZ,кудЧрв╧╨,2009-04-10,8.1074,8.4232,8.1012,8.3303,47162709,1.5823,40088662734,60343586400,27.8057,
002024.SZ,кудЧрв╧╨,2009-04-13,8.4728,8.9187,8.4542,8.6586,51102894,1.7145,41668364685.6,62721437760,28.9014,
002024.SZ,кудЧрв╧╨,2009-04-14,8.7329,8.7329,8.4852,8.5905,35237722,1.1822,41340502016.4,62227921440,28.674,
002024.SZ,кудЧрв╧╨,2009-04-15,8.5905,8.5905,8.1817,8.4232,54478494,1.8278,40535748192,61016563200,28.1158,
002024.SZ,кудЧрв╧╨,2009-04-16,8.4232,8.7205,8.3923,8.5347,40134555,1.3465,41072250741.6,61824135360,28.4879,
002024.SZ,кудЧрв╧╨,2009-04-17,8.5409,8.8258,8.3923,8.671,59098080,1.9828,41727976080,62811168000,28.9427,
002024.SZ,кудЧрв╧╨,2009-04-20,8.6957,9.4761,8.6957,9.4761,63733822,2.1383,45602716716,68643633600,31.6303,
002024.SZ,кудЧрв╧╨,2009-04-21,9.4885,9.8168,9.1726,9.6619,67298349,2.2579,46496887632,69989587200,32.2505,
002024.SZ,кудЧрв╧╨,2009-04-22,9.6743,9.8168,8.8258,9.0674,65057382,2.1827,43635540700.8,65682535680,30.2658,
002024.SZ,кудЧрв╧╨,2009-04-23,8.9806,9.1169,8.7391,9.1045,37440420,1.2561,43814374884,65951726400,30.3899,
002024.SZ,кудЧрв╧╨,2009-04-24,9.1417,9.4637,8.8877,9.2098,39642867,1.33,44321071736.4,66714433440,30.7413,
002024.SZ,кудЧрв╧╨,2009-04-27,9.2594,9.2717,8.7329,8.7577,39533687,1.3264,42145255840.8,63439279680,29.2321,
002024.SZ,кудЧрв╧╨,2009-04-28,8.6896,8.8568,8.5905,8.7267,23893440,0.8016,41996227354.8,63214954080,29.1288,
