����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
300254.SZ,ǪԴҽҩ,2017-07-31,12.3465,12.4555,12.287,12.3861,1216483,0.8053,1886775221.32,2601766920,86.9769,
300254.SZ,ǪԴҽҩ,2017-08-01,12.4754,12.5547,12.3465,12.4655,1250447,0.8278,1898860250.76,2618431560,87.534,
300254.SZ,ǪԴҽҩ,2017-08-02,12.525,12.525,12.0985,12.1283,1425856,0.9439,1847498875.64,2547606840,85.1663,
300254.SZ,ǪԴҽҩ,2017-08-03,12.1085,12.4853,12.1085,12.3663,1255534,0.8311,1883753963.96,2597600760,86.8376,
300254.SZ,ǪԴҽҩ,2017-08-04,12.4357,12.4357,12.2076,12.2175,1257525,0.8325,1861094533.76,2566354560,85.7931,
300254.SZ,ǪԴҽҩ,2017-08-07,12.277,12.5051,12.277,12.4853,1678130,1.1109,1901881508.12,2622597720,87.6733,
300254.SZ,ǪԴҽҩ,2017-08-08,12.5051,13.0605,12.3266,13.0109,3355258,2.2211,1981944828.16,2733000960,91.364,
300254.SZ,ǪԴҽҩ,2017-08-09,13.0208,13.0803,12.763,12.8026,1738226,1.1507,1950221625.88,2689256280,89.9017,
300254.SZ,ǪԴҽҩ,2017-08-10,12.8026,12.9316,12.3762,12.5547,1551483,1.027,1912455908.88,2637179280,88.1607,
300254.SZ,ǪԴҽҩ,2017-08-11,12.406,12.6241,12.396,12.5349,1210244,0.8012,1909434651.52,2633013120,88.0215,
300254.SZ,ǪԴҽҩ,2017-08-14,12.6936,12.8919,12.5745,12.8324,1223962,0.8102,1954753511.92,2695505520,85.7764,
300254.SZ,ǪԴҽҩ,2017-08-15,12.8324,13.0109,12.4456,12.7035,3217221,2.1297,1935115339.08,2668425480,84.9147,
300254.SZ,ǪԴҽҩ,2017-08-16,12.5051,13.0803,12.3663,12.9613,4513254,2.9877,1974391684.76,2722585560,86.6382,
300254.SZ,ǪԴҽҩ,2017-08-17,12.8721,13.0208,12.7828,13.001,2845162,1.8834,1980434199.48,2730917880,86.9033,
300254.SZ,ǪԴҽҩ,2017-08-18,12.8324,12.9911,12.763,12.8126,1651700,1.0934,1951732254.56,2691339360,85.6438,
300254.SZ,ǪԴҽҩ,2017-08-21,12.8423,12.8423,12.763,12.8324,1449340,0.9594,1954753511.92,2695505520,85.7764,
300254.SZ,ǪԴҽҩ,2017-08-22,12.8522,12.8522,12.6142,12.6638,1089144,0.721,1929072824.36,2660093160,84.6495,
300254.SZ,ǪԴҽҩ,2017-08-23,12.6836,12.6836,12.4754,12.6043,1469208,0.9726,1920009052.28,2647594680,84.2518,
300254.SZ,ǪԴҽҩ,2017-08-24,12.6043,12.6142,12.3365,12.4159,1473500,0.9754,1891307107.36,2608016160,82.9923,
300254.SZ,ǪԴҽҩ,2017-08-25,12.406,12.6638,12.406,12.5745,1442420,0.9548,1915477166.24,2641345440,84.0529,
300254.SZ,ǪԴҽҩ,2017-08-28,12.5646,12.8423,12.5349,12.8126,1840688,1.2185,1951732254.56,2691339360,85.6438,
300254.SZ,ǪԴҽҩ,2017-08-29,12.7927,12.8423,12.6539,12.763,2041978,1.3517,1944179111.16,2680923960,85.3124,
300254.SZ,ǪԴҽҩ,2017-08-30,12.763,12.8126,12.5944,12.6241,2002161,1.3254,1923030309.64,2651760840,84.3844,
300254.SZ,ǪԴҽҩ,2017-08-31,12.6936,12.8225,12.6142,12.7828,1960341,1.2977,1947200368.52,2685090120,85.445,
300254.SZ,ǪԴҽҩ,2017-09-01,12.7927,13.1894,12.7035,13.1101,4521389,2.9931,1997051114.96,2753831760,87.6325,
300254.SZ,ǪԴҽҩ,2017-09-04,13.0406,13.2191,12.9415,13.1894,5361792,3.5494,2009136144.4,2770496400,88.1628,
300254.SZ,ǪԴҽҩ,2017-09-05,13.1696,13.1795,12.9415,13.0208,3244123,2.1475,1983455456.84,2735084040,87.0359,
300254.SZ,ǪԴҽҩ,2017-09-06,12.9613,13.1696,12.9216,13.1696,2454775,1.625,2006114887.04,2766330240,88.0302,
300254.SZ,ǪԴҽҩ,2017-09-07,13.1795,13.2687,13.0605,13.0704,2917364,1.9312,1991008600.24,2745499440,87.3673,
300254.SZ,ǪԴҽҩ,2017-09-08,13.0307,13.5464,13.0307,13.1894,3928255,2.6004,2009136144.4,2770496400,88.1628,
300254.SZ,ǪԴҽҩ,2017-09-11,13.1398,13.2886,13.0902,13.2588,2070170,1.3704,2019710545.16,2785077960,88.6268,
300254.SZ,ǪԴҽҩ,2017-09-12,13.239,13.5067,13.0902,13.4472,4087822,2.706,2048412490.08,2824656480,89.8863,
300254.SZ,ǪԴҽҩ,2017-09-13,13.4671,13.9332,13.3976,13.9232,7878331,5.2153,2120922666.72,2924644320,93.0681,
300254.SZ,ǪԴҽҩ,2017-09-14,13.8637,15.3017,13.6555,14.8753,10223963,6.768,2265943020,3124620000,99.4317,
300254.SZ,ǪԴҽҩ,2017-09-15,14.6769,14.8653,14.3199,14.548,6553456,4.3382,2216092273.56,3055878360,97.2442,
300254.SZ,ǪԴҽҩ,2017-09-18,14.4191,16.0058,14.2902,15.1232,11725444,7.762,2303708737,3176697000,101.0889,
300254.SZ,ǪԴҽҩ,2017-09-19,15.2223,15.4703,14.7761,14.8356,7647857,5.0627,2259900505.28,3116287680,99.1665,
300254.SZ,ǪԴҽҩ,2017-09-20,14.6968,14.7463,14.1216,14.429,6187130,4.0957,2197964729.4,3030881400,96.4487,
300254.SZ,ǪԴҽҩ,2017-09-21,14.3397,14.5381,14.0224,14.0522,4636682,3.0694,2140560839.56,2951724360,93.9298,
300254.SZ,ǪԴҽҩ,2017-09-22,14.0621,14.2307,13.8637,13.9133,2544911,1.6847,2119412038.04,2922561240,93.0018,
300254.SZ,ǪԴҽҩ,2017-09-25,13.9133,14.0819,13.834,13.834,2362973,1.5642,2107327008.6,2905896600,92.4715,
300254.SZ,ǪԴҽҩ,2017-09-26,13.834,14.0026,13.7547,14.0026,1847022,1.2227,2133007696.16,2941308960,93.5984,
300254.SZ,ǪԴҽҩ,2017-09-27,14.0026,14.1513,13.8935,13.9927,1931753,1.2788,2131497067.48,2939225880,93.5321,
300254.SZ,ǪԴҽҩ,2017-09-28,13.7943,13.7943,13.3084,13.3481,4620696,3.0588,2033306203.28,2803825680,89.2234,
300254.SZ,ǪԴҽҩ,2017-09-29,13.3481,13.5762,13.3183,13.4671,2111894,1.398,2051433747.44,2828822640,90.0188,
300254.SZ,ǪԴҽҩ,2017-10-09,13.5464,13.6852,13.4869,13.5563,1770681,1.1721,2065029405.56,2847570360,90.6154,
300254.SZ,ǪԴҽҩ,2017-10-10,13.5762,14.3298,13.5662,14.2902,5217244,3.4537,2176815927.88,3001718280,95.5207,
300254.SZ,ǪԴҽҩ,2017-10-11,14.2902,14.429,13.9629,13.9728,3706190,2.4534,2128475810.12,2935059720,93.3995,
300254.SZ,ǪԴҽҩ,2017-10-12,13.8637,14.1117,13.8042,14.0422,2178227,1.4419,2139050210.88,2949641280,93.8635,
300254.SZ,ǪԴҽҩ,2017-10-13,14.1117,14.2207,13.9431,14.1712,2246580,1.4872,2158688383.72,2976721320,94.7253,
300254.SZ,ǪԴҽҩ,2017-10-16,14.0422,14.0422,13.2886,13.3282,3482901,2.3056,2030284945.92,2799659520,89.0908,
300254.SZ,ǪԴҽҩ,2017-10-17,13.3778,13.4571,13.2588,13.3183,1140105,0.7547,2028774317.24,2797576440,89.0245,
300254.SZ,ǪԴҽҩ,2017-10-18,13.2786,13.3778,12.9415,12.9613,2185560,1.4468,1974391684.76,2722585560,86.6382,
300254.SZ,ǪԴҽҩ,2017-10-19,12.9613,12.9911,11.682,12.5845,2535661,1.6785,1916987794.92,2643428520,84.1192,
300254.SZ,ǪԴҽҩ,2017-10-20,12.6539,12.7927,12.5547,12.7431,1106980,0.7328,1941157853.8,2676757800,85.1798,
300254.SZ,ǪԴҽҩ,2017-10-23,12.7927,13.0109,12.7431,12.9216,1124818,0.7446,1968349170.04,2714253240,86.373,
300254.SZ,ǪԴҽҩ,2017-10-24,12.9216,12.9811,12.7431,12.8522,1367929,0.9055,1957774769.28,2699671680,85.909,
300254.SZ,ǪԴҽҩ,2017-10-25,12.8522,13.1497,12.7233,13.0704,1122500,0.7431,1991008600.24,2745499440,87.3673,
300254.SZ,ǪԴҽҩ,2017-10-26,13.0208,13.1299,12.4258,12.6539,3924874,2.5982,1927562195.68,2658010080,84.5832,
300254.SZ,ǪԴҽҩ,2017-10-27,12.5845,12.7531,12.5349,12.6341,2065968,1.3676,1924540938.32,2653843920,84.4507,
300254.SZ,ǪԴҽҩ,2017-10-30,12.5845,12.644,11.9696,12.2076,1895587,1.2548,1859583905.08,2564271480,102.3393,
300254.SZ,ǪԴҽҩ,2017-10-31,12.2076,12.3861,12.0192,12.3365,1003161,0.6641,1879222077.92,2591351520,103.4201,
300254.SZ,ǪԴҽҩ,2017-11-01,12.3365,12.4952,12.2275,12.396,1394216,0.9229,1888285850,2603850000,103.9189,
300254.SZ,ǪԴҽҩ,2017-11-02,12.396,12.396,12.0787,12.1382,1600161,1.0593,1849009504.32,2549689920,101.7574,
300254.SZ,ǪԴҽҩ,2017-11-03,12.0192,12.2572,11.9696,12.0093,1380044,0.9136,1829371331.48,2522609880,100.6766,
300254.SZ,ǪԴҽҩ,2017-11-06,12.0093,12.2473,12.0093,12.2473,1001550,0.663,1865626419.8,2572603800,102.6719,
300254.SZ,ǪԴҽҩ,2017-11-07,12.2076,12.3365,12.1382,12.2969,817943,0.5415,1873179563.2,2583019200,103.0875,
300254.SZ,ǪԴҽҩ,2017-11-08,12.3465,12.3861,12.2275,12.3266,1359364,0.8999,1877711449.24,2589268440,103.3369,
300254.SZ,ǪԴҽҩ,2017-11-09,12.3465,12.5745,12.2572,12.4655,1396844,0.9247,1898860250.76,2618431560,104.5008,
300254.SZ,ǪԴҽҩ,2017-11-10,12.4258,12.7233,12.4159,12.5745,1485691,0.9835,1915477166.24,2641345440,105.4153,
300254.SZ,ǪԴҽҩ,2017-11-13,12.5745,12.6241,12.2969,12.3861,1284678,0.8504,1886775221.32,2601766920,103.8358,
300254.SZ,ǪԴҽҩ,2017-11-14,12.3762,12.4456,12.1283,12.2175,1057057,0.6997,1861094533.76,2566354560,102.4225,
300254.SZ,ǪԴҽҩ,2017-11-15,12.1977,12.2671,12.0093,12.0985,1007131,0.6667,1842966989.6,2541357600,101.4248,
300254.SZ,ǪԴҽҩ,2017-11-16,12.1184,12.2175,12.0589,12.0589,769120,0.5091,1836924474.88,2533025280,101.0923,
300254.SZ,ǪԴҽҩ,2017-11-17,12.0093,12.1481,11.206,11.2556,1908020,1.2631,1714563551.8,2364295800,94.3584,
300254.SZ,ǪԴҽҩ,2017-11-20,11.2556,11.2556,10.8391,11.087,1558299,1.0316,1688882864.24,2328883440,92.9451,
300254.SZ,ǪԴҽҩ,2017-11-21,11.087,11.1366,10.7895,10.9284,1646898,1.0902,1664712805.36,2295554160,91.6149,
300254.SZ,ǪԴҽҩ,2017-11-22,10.9482,10.9879,10.7895,10.8788,1888225,1.25,1657159661.96,2285138760,91.1992,
300254.SZ,ǪԴҽҩ,2017-11-23,10.8788,10.9482,10.7102,10.73,1501200,0.9938,1634500231.76,2253892560,89.9522,
300254.SZ,ǪԴҽҩ,2017-11-24,10.7003,10.8193,10.6606,10.7697,660283,0.4371,1640542746.48,2262224880,90.2847,
300254.SZ,ǪԴҽҩ,2017-11-27,10.7796,10.8292,10.6209,10.6308,956443,0.6331,1619393944.96,2233061760,89.1208,
300254.SZ,ǪԴҽҩ,2017-11-28,10.6308,10.8391,10.6308,10.8391,1208706,0.8001,1651117147.24,2276806440,90.8667,
300254.SZ,ǪԴҽҩ,2017-11-29,10.8788,10.8788,10.6408,10.7598,950000,0.6289,1639032117.8,2260141800,90.2016,
300254.SZ,ǪԴҽҩ,2017-11-30,10.7598,10.8788,10.73,10.8391,853440,0.565,1651117147.24,2276806440,90.8667,
300254.SZ,ǪԴҽҩ,2017-12-01,10.8193,11.2358,10.8193,11.1069,1796189,1.189,1691904121.6,2333049600,93.1113,
300254.SZ,ǪԴҽҩ,2017-12-04,11.0969,11.1069,10.6705,10.7003,1188601,0.7868,1629968345.72,2247643320,89.7028,
300254.SZ,ǪԴҽҩ,2017-12-05,10.6804,10.7697,10.2738,10.3333,1930992,1.2783,1574075084.56,2170569360,86.6268,
300254.SZ,ǪԴҽҩ,2017-12-06,10.2937,10.3829,9.897,10.1449,4694011,3.1073,1545373139.64,2130990840,85.0472,
300254.SZ,ǪԴҽҩ,2017-12-07,10.1152,10.1548,9.9268,10.0259,1742498,1.1535,1527245595.48,2105993880,84.0496,
300254.SZ,ǪԴҽҩ,2017-12-08,10.0358,10.2639,10.0259,10.1945,1462051,0.9678,1552926283.04,2141406240,85.4629,
300254.SZ,ǪԴҽҩ,2017-12-11,10.2143,10.3135,10.1548,10.2937,1225361,0.8112,1568032569.84,2162237040,86.2942,
300254.SZ,ǪԴҽҩ,2017-12-12,10.2639,10.2937,10.0755,10.0755,1374200,0.9097,1534798738.88,2116409280,84.4653,
300254.SZ,ǪԴҽҩ,2017-12-13,10.0755,10.1846,10.0557,10.1648,1135141,0.7514,1548394397,2135157000,85.2135,
300254.SZ,ǪԴҽҩ,2017-12-14,10.1449,10.1945,10.0557,10.1945,1024128,0.6779,1552926283.04,2141406240,85.4629,
300254.SZ,ǪԴҽҩ,2017-12-15,10.2044,10.7499,10.1251,10.4821,2764687,1.8302,1596734514.76,2201815560,87.8738,
300254.SZ,ǪԴҽҩ,2017-12-18,10.3532,10.4722,10.1152,10.1846,1730700,1.1457,1551415654.36,2139323160,85.3798,
300254.SZ,ǪԴҽҩ,2017-12-19,10.135,10.3234,10.1053,10.1846,2220300,1.4698,1551415654.36,2139323160,85.3798,
300254.SZ,ǪԴҽҩ,2017-12-20,10.1648,10.1747,9.9268,9.9367,1497446,0.9913,1513649937.36,2087246160,83.3014,
300254.SZ,ǪԴҽҩ,2017-12-21,9.9763,9.9763,9.6292,9.8673,1575265,1.0428,1503075536.6,2072664600,82.7194,
300254.SZ,ǪԴҽҩ,2017-12-22,9.8673,10.0061,9.7978,9.897,807320,0.5344,1507607422.64,2078913840,82.9688,
300254.SZ,ǪԴҽҩ,2017-12-25,9.8772,10.1648,9.7582,10.1152,2115098,1.4001,1540841253.6,2124741600,84.7978,
300254.SZ,ǪԴҽҩ,2017-12-26,10.0458,10.2044,9.9367,10.1846,1670073,1.1055,1551415654.36,2139323160,85.3798,
300254.SZ,ǪԴҽҩ,2017-12-27,10.1945,10.2044,10.0358,10.0656,946820,0.6268,1533288110.2,2114326200,84.3821,
300254.SZ,ǪԴҽҩ,2017-12-28,9.9863,10.1747,9.9763,10.135,1008968,0.6679,1543862510.96,2128907760,84.9641,
300254.SZ,ǪԴҽҩ,2017-12-29,10.0953,10.2738,10.0656,10.2243,878132,0.5813,1557458169.08,2147655480,85.7123,
300254.SZ,ǪԴҽҩ,2018-01-02,10.2937,10.3036,10.0854,10.1945,1106608,0.7116,1598717545.88,2141406240,85.4629,
300254.SZ,ǪԴҽҩ,2018-01-03,10.1945,10.4424,10.1449,10.3532,1910630,1.2286,1623600309.24,2174735520,86.7931,
300254.SZ,ǪԴҽҩ,2018-01-04,10.3532,10.3532,10.2143,10.2639,1122765,0.722,1609603754.85,2155987800,86.0448,
300254.SZ,ǪԴҽҩ,2018-01-05,10.2639,10.3234,10.2143,10.3036,1195869,0.769,1615824445.69,2164320120,86.3774,
300254.SZ,ǪԴҽҩ,2018-01-08,10.3036,10.3036,10.1648,10.2143,1022539,0.6575,1601827891.3,2145572400,85.6292,
300254.SZ,ǪԴҽҩ,2018-01-09,10.1945,10.6904,10.1548,10.3234,3394436,2.1827,1618934791.11,2168486280,86.5436,
300254.SZ,ǪԴҽҩ,2018-01-10,10.3433,10.3433,10.0953,10.135,1773909,1.1407,1589386509.62,2128907760,84.9641,
300254.SZ,ǪԴҽҩ,2018-01-11,10.135,10.3333,10.0458,10.2937,1667124,1.072,1614269272.98,2162237040,86.2942,
300254.SZ,ǪԴҽҩ,2018-01-12,10.3135,10.3234,10.135,10.2143,1041141,0.6695,1601827891.3,2145572400,85.6292,
300254.SZ,ǪԴҽҩ,2018-01-15,10.1648,10.3631,9.9962,10.0358,2703205,1.7382,1573834782.52,2108076960,84.1327,
300254.SZ,ǪԴҽҩ,2018-01-16,9.9168,10.0656,9.8177,9.8871,2115583,1.3604,1550507191.87,2076830760,82.8857,
300254.SZ,ǪԴҽҩ,2018-01-17,9.8871,9.9763,9.7284,9.9565,1438283,0.9248,1561393400.84,2091412320,83.4677,
300254.SZ,ǪԴҽҩ,2018-01-18,9.9565,10.0557,9.9069,9.9565,1163486,0.7481,1561393400.84,2091412320,83.4677,
300254.SZ,ǪԴҽҩ,2018-01-19,9.9664,10.0557,9.8573,9.8871,1418462,0.9121,1550507191.87,2076830760,82.8857,
300254.SZ,ǪԴҽҩ,2018-01-22,9.8673,9.9962,9.6689,9.9168,1676584,1.0781,1555172710,2083080000,83.1351,
300254.SZ,ǪԴҽҩ,2018-01-23,9.9168,9.9863,9.8573,9.9268,941998,0.6057,1556727882.71,2085163080,83.2182,
300254.SZ,ǪԴҽҩ,2018-01-24,9.897,10.135,9.8078,10.0953,1937911,1.2461,1583165818.78,2120575440,84.6315,
300254.SZ,ǪԴҽҩ,2018-01-25,10.0358,10.2441,10.016,10.0854,2244086,1.443,1581610646.07,2118492360,84.5484,
300254.SZ,ǪԴҽҩ,2018-01-26,10.1251,10.5019,10.0557,10.254,3748364,2.4103,1608048582.14,2153904720,85.9617,
300254.SZ,ǪԴҽҩ,2018-01-29,10.1747,10.2342,9.9466,9.9565,1966888,1.2647,1561393400.84,2091412320,83.4677,
300254.SZ,ǪԴҽҩ,2018-01-30,9.9763,9.9763,9.8673,9.9268,996924,0.641,1556727882.71,2085163080,83.2182,
300254.SZ,ǪԴҽҩ,2018-01-31,9.8078,9.8871,9.4012,9.421,1989890,1.2795,1477414074.5,1978926000,78.9784,
300254.SZ,ǪԴҽҩ,2018-02-01,9.4012,9.4805,8.9252,8.9252,1818684,1.1694,1399655439,1874772000,74.8216,
300254.SZ,ǪԴҽҩ,2018-02-02,8.9152,9.0243,8.6475,8.9053,1550336,0.9969,1396545093.58,1870605840,74.6553,
300254.SZ,ǪԴҽҩ,2018-02-05,8.7764,9.0342,8.6673,8.9946,1011219,0.6502,1410541647.97,1889353560,75.4035,
300254.SZ,ǪԴҽҩ,2018-02-06,8.8855,8.9946,8.1021,8.1219,1517660,0.9759,1273686449.49,1706042520,68.0877,
300254.SZ,ǪԴҽҩ,2018-02-07,8.3202,8.35,7.5963,7.9335,3265769,2.0999,1244138168,1666464000,66.5081,
300254.SZ,ǪԴҽҩ,2018-02-08,7.8541,8.1318,7.8442,8.0822,1515208,0.9743,1267465758.65,1697710200,67.7551,
300254.SZ,ǪԴҽҩ,2018-02-09,7.8343,8.0227,7.6955,7.9533,1345204,0.865,1247248513.42,1670630160,66.6744,
300254.SZ,ǪԴҽҩ,2018-02-12,7.9335,8.1913,7.9335,8.1021,1065308,0.685,1270576104.07,1701876360,67.9214,
300254.SZ,ǪԴҽҩ,2018-02-13,8.2111,8.2111,8.0227,8.0227,959837,0.6172,1258134722.39,1685211720,67.2563,
300254.SZ,ǪԴҽҩ,2018-02-14,8.0227,8.1021,7.9136,8.0326,965551,0.6209,1259689895.1,1687294800,67.3394,
300254.SZ,ǪԴҽҩ,2018-02-22,8.1219,8.1715,8.0326,8.1715,903320,0.5808,1281462313.04,1716457920,68.5033,
300254.SZ,ǪԴҽҩ,2018-02-23,8.0822,8.2012,8.0723,8.1814,1000245,0.6432,1283017485.75,1718541000,68.5865,
300254.SZ,ǪԴҽҩ,2018-02-26,8.1814,8.5086,8.1814,8.4591,1512281,0.9724,1326562321.63,1776867240,70.9143,
300254.SZ,ǪԴҽҩ,2018-02-27,8.3996,8.5681,8.3996,8.4591,1440660,0.9264,1326562321.63,1776867240,70.9143,
300254.SZ,ǪԴҽҩ,2018-02-28,8.4392,8.5681,8.35,8.5186,1138684,0.7322,1335893357.89,1789365720,74.779,
300254.SZ,ǪԴҽҩ,2018-03-01,8.5086,8.8657,8.4392,8.8062,2124953,1.3664,1380993366.48,1849775040,77.3035,
300254.SZ,ǪԴҽҩ,2018-03-02,8.7169,8.8756,8.6078,8.7268,1662710,1.0691,1368551984.8,1833110400,76.6071,
300254.SZ,ǪԴҽҩ,2018-03-05,8.7665,8.7665,8.6376,8.7367,780813,0.5021,1370107157.51,1835193480,76.6942,
300254.SZ,ǪԴҽҩ,2018-03-06,8.7467,8.9946,8.7169,8.826,1839081,1.1826,1384103711.9,1853941200,77.4776,
300254.SZ,ǪԴҽҩ,2018-03-07,8.826,8.8756,8.6871,8.7268,1068860,0.6873,1368551984.8,1833110400,76.6071,
300254.SZ,ǪԴҽҩ,2018-03-08,8.6574,8.9747,8.6574,8.9252,1643328,1.0567,1399655439,1874772000,78.3482,
300254.SZ,ǪԴҽҩ,2018-03-09,8.9648,9.183,8.8657,9.1235,2085540,1.341,1430758893.2,1916433600,80.0892,
300254.SZ,ǪԴҽҩ,2018-03-12,9.1731,9.4309,9.1037,9.3417,2463089,1.5838,1464972692.82,1962261360,82.0044,
300254.SZ,ǪԴҽҩ,2018-03-13,9.3119,9.659,9.2722,9.3714,2573095,1.6545,1469638210.95,1968510600,82.2656,
300254.SZ,ǪԴҽҩ,2018-03-14,9.3218,9.4012,9.0541,9.1037,2469750,1.5881,1427648547.78,1912267440,79.9151,
300254.SZ,ǪԴҽҩ,2018-03-15,9.1037,9.1632,8.7665,9.0442,1792529,1.1526,1418317511.52,1899768960,79.3928,
300254.SZ,ǪԴҽҩ,2018-03-16,8.9648,9.4111,8.9648,9.2326,2094137,1.3466,1447865793.01,1939347480,81.0468,
300254.SZ,ǪԴҽҩ,2018-03-19,9.3317,9.54,9.1334,9.4706,2063016,1.3266,1485189938.05,1989341400,83.1361,
300254.SZ,ǪԴҽҩ,2018-03-20,9.3714,9.8573,9.3714,9.7879,3858830,2.4813,1534955464.77,2055999960,85.9218,
300254.SZ,ǪԴҽҩ,2018-03-21,9.7185,9.8573,9.4706,9.4904,2618023,1.6834,1488300283.47,1993507560,83.3102,
300254.SZ,ǪԴҽҩ,2018-03-22,9.5797,9.7681,9.3714,9.7582,2179433,1.4014,1530289946.64,2049750720,85.6607,
300254.SZ,ǪԴҽҩ,2018-03-23,9.4309,9.6788,8.7962,9.064,3522555,2.2651,1421427856.94,1903935120,79.5669,
300254.SZ,ǪԴҽҩ,2018-03-26,9.064,9.4408,8.6574,9.4111,1705514,1.0967,1475858901.79,1976842920,82.6138,
300254.SZ,ǪԴҽҩ,2018-03-27,9.659,9.7483,9.4607,9.6689,2467367,1.5866,1516293392.25,2031003000,84.8772,
300254.SZ,ǪԴҽҩ,2018-03-28,9.6193,10.6408,9.5202,10.1152,15264094,9.815,1586276164.2,2124741600,88.7946,
300254.SZ,ǪԴҽҩ,2018-03-29,9.9168,10.0656,9.5896,9.7383,8029028,5.1628,1527179601.22,2045584560,85.4866,
300254.SZ,ǪԴҽҩ,2018-03-30,9.7582,9.9664,9.7086,9.8573,5156505,3.3157,1545841673.74,2070581520,86.5312,
300254.SZ,ǪԴҽҩ,2018-04-02,9.7978,9.8375,9.659,9.6888,3771664,2.4252,1519403737.67,2035169160,85.0513,
300254.SZ,ǪԴҽҩ,2018-04-03,9.5797,9.7185,9.4408,9.7185,2357065,1.5156,1524069255.8,2041418400,85.3125,
300254.SZ,ǪԴҽҩ,2018-04-04,9.8573,10.6904,9.8573,10.0061,12988192,8.3516,1569169264.39,2101827720,87.837,
300254.SZ,ǪԴҽҩ,2018-04-09,9.7185,9.9466,9.5202,9.9466,7735386,4.974,1559838228.13,2089329240,87.3147,
300254.SZ,ǪԴҽҩ,2018-04-10,9.897,10.0061,9.5995,9.8375,5817361,3.7407,1542731328.32,2066415360,86.3571,
300254.SZ,ǪԴҽҩ,2018-04-11,9.8871,9.9962,9.7582,9.8177,3773972,2.4267,1539620982.9,2062249200,86.183,
300254.SZ,ǪԴҽҩ,2018-04-12,9.7978,10.1449,9.778,9.8474,4586445,2.9492,1544286501.03,2068498440,86.4442,
300254.SZ,ǪԴҽҩ,2018-04-13,9.8772,10.0557,9.6689,9.6987,3396305,2.1839,1520958910.38,2037252240,85.1383,
300254.SZ,ǪԴҽҩ,2018-04-16,9.7582,9.778,9.4706,9.5301,2766007,1.7786,1494520974.31,2001839880,83.6584,
300254.SZ,ǪԴҽҩ,2018-04-17,9.5301,9.659,9.0342,9.0739,3233634,2.0793,1422983029.65,1906018200,79.654,
300254.SZ,ǪԴҽҩ,2018-04-18,9.1037,9.2524,8.8062,9.2127,2831105,1.8204,1444755447.59,1935181320,80.8727,
300254.SZ,ǪԴҽҩ,2018-04-19,9.1929,9.3912,9.1433,9.2623,1582539,1.0176,1452531311.14,1945596720,81.308,
300254.SZ,ǪԴҽҩ,2018-04-20,9.2425,9.2921,8.8161,8.8359,1985180,1.2765,1385658884.61,1856024280,77.5647,
300254.SZ,ǪԴҽҩ,2018-04-23,8.8458,8.9847,8.707,8.8359,1032060,0.6636,1385658884.61,1856024280,77.5647,
300254.SZ,ǪԴҽҩ,2018-04-24,8.8855,9.1235,8.8458,9.1136,1355670,0.8717,1429203720.49,1914350520,80.0022,
300254.SZ,ǪԴҽҩ,2018-04-25,9.0739,9.3714,9.0342,9.3516,2259282,1.4528,1466527865.53,1964344440,82.0915,
300254.SZ,ǪԴҽҩ,2018-04-26,9.302,9.3714,9.0838,9.0838,1554456,0.9995,1424538202.36,1908101280,84.4406,
300254.SZ,ǪԴҽҩ,2018-04-27,9.1037,9.3813,9.1037,9.2127,1813784,1.1663,1444755447.59,1935181320,85.639,
300254.SZ,ǪԴҽҩ,2018-05-02,9.1632,9.4012,9.1632,9.3615,2391604,1.5378,1468083038.24,1966427520,87.0217,
300254.SZ,ǪԴҽҩ,2018-05-03,9.3218,9.4309,9.0442,9.3912,2653555,1.7063,1472748556.37,1972676760,87.2983,
300254.SZ,ǪԴҽҩ,2018-05-04,9.3912,9.6689,9.2921,9.5995,3521930,2.2647,1505407183.28,2016421440,89.2341,
300254.SZ,ǪԴҽҩ,2018-05-07,9.5995,9.778,9.5995,9.7086,2838730,1.8253,1522514083.09,2039335320,90.2482,
300254.SZ,ǪԴҽҩ,2018-05-08,9.6888,10.6804,9.6392,10.6804,7162221,4.6054,1674921008.67,2243477160,99.2822,
300254.SZ,ǪԴҽҩ,2018-05-09,11.7515,11.7515,10.7102,10.7102,21831918,14.0383,1679586526.8,2249726400,99.5588,
300254.SZ,ǪԴҽҩ,2018-05-10,10.3333,10.5813,10.2342,10.4127,11787748,7.5797,1632931345.5,2187234000,96.7932,
300254.SZ,ǪԴҽҩ,2018-05-11,10.3532,10.8094,10.2738,10.3036,7889413,5.073,1615824445.69,2164320120,95.7792,
300254.SZ,ǪԴҽҩ,2018-05-14,10.135,10.2342,9.9565,10.0656,4738141,3.0467,1578500300.65,2114326200,93.5668,
300254.SZ,ǪԴҽҩ,2018-05-15,10.0656,10.3532,10.016,10.254,3907446,2.5125,1608048582.14,2153904720,95.3183,
300254.SZ,ǪԴҽҩ,2018-05-16,10.1945,10.7499,10.1449,10.3433,7378033,4.7442,1622045136.53,2172652440,96.1479,
300254.SZ,ǪԴҽҩ,2018-05-17,10.1945,10.3135,9.9962,10.0755,3853128,2.4776,1580055473.36,2116409280,93.659,
