ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
002788.SZ,№ибрвНвЉ,2020-02-24,8.129,8.1381,7.9825,8.0557,8504156,2.6757,2796872812.8,2876107872,11.9621,
002788.SZ,№ибрвНвЉ,2020-02-25,7.8818,8.0923,7.8177,7.9825,8838768,2.781,2771446696.32,2849961436.8,11.8534,
002788.SZ,№ибрвНвЉ,2020-02-26,7.8543,7.9001,7.717,7.7536,8022073,2.524,2691990082.32,2768253826.8,11.5136,
002788.SZ,№ибрвНвЉ,2020-02-27,7.7536,7.8543,7.7353,7.8177,3837259,1.2073,2714237934.24,2791131957.6,11.6087,
002788.SZ,№ибрвНвЉ,2020-02-28,7.6713,7.8726,7.6072,7.717,6752335,2.1245,2679277024.08,2755180609.2,11.4592,
002788.SZ,№ибрвНвЉ,2020-03-02,7.7353,7.955,7.6987,7.9459,7286909,2.2927,2758733638.08,2836888219.2,11.799,
002788.SZ,№ибрвНвЉ,2020-03-03,7.9917,8.0283,7.8818,7.9093,6303770,1.9834,2746020579.84,2823815001.6,11.7447,
002788.SZ,№ибрвНвЉ,2020-03-04,7.8726,7.8726,7.7445,7.8543,4744795,1.4929,2726950992.48,2804205175.2,11.6631,
002788.SZ,№ибрвНвЉ,2020-03-05,7.8543,7.9917,7.8543,7.9733,6988664,2.1989,2768268431.76,2846693132.4,11.8398,
002788.SZ,№ибрвНвЉ,2020-03-06,7.9184,8.074,7.891,7.9733,6092432,1.9169,2768268431.76,2846693132.4,11.8398,
002788.SZ,№ибрвНвЉ,2020-03-09,7.9001,7.9733,7.6987,7.717,7090504,2.2309,2679277024.08,2755180609.2,11.4592,
002788.SZ,№ибрвНвЉ,2020-03-10,7.6072,7.7536,7.4516,7.7262,6324873,1.99,2682455288.64,2758448913.6,11.4728,
002788.SZ,№ибрвНвЉ,2020-03-11,7.7353,7.7628,7.5797,7.5797,5152350,1.6211,2631603055.68,2706156043.2,11.2553,
002788.SZ,№ибрвНвЉ,2020-03-12,7.5339,7.5889,7.3875,7.4332,4736145,1.4902,2580750822.72,2653863172.8,11.0378,
002788.SZ,№ибрвНвЉ,2020-03-13,7.1586,7.3325,7.0945,7.2593,5749139,1.8089,2520363796.08,2591765389.2,10.7795,
002788.SZ,№ибрвНвЉ,2020-03-16,7.3051,7.4516,7.1586,7.3783,6770419,2.1302,2561681235.36,2634253346.4,10.9562,
002788.SZ,№ибрвНвЉ,2020-03-17,7.3051,7.36,7.0121,7.2776,3833421,1.2061,2526720325.2,2598301998,10.8067,
002788.SZ,№ибрвНвЉ,2020-03-18,7.3051,7.3966,7.1769,7.1769,3705694,1.1659,2491759415.04,2562350649.6,10.6572,
002788.SZ,№ибрвНвЉ,2020-03-19,7.1861,7.2319,7.0396,7.2044,3197375,1.006,2501294208.72,2572155562.8,10.698,
002788.SZ,№ибрвНвЉ,2020-03-20,7.2319,7.3509,7.2135,7.3417,3213107,1.011,2548968177.12,2621180128.8,10.9019,
002788.SZ,№ибрвНвЉ,2020-03-23,7.1952,7.4607,7.1495,7.2959,4244229,1.3354,2533076854.32,2604838606.8,10.8339,
002788.SZ,№ибрвНвЉ,2020-03-24,7.3692,7.4149,7.1952,7.3966,2755884,0.8671,2568037764.48,2640789955.2,10.9834,
002788.SZ,№ибрвНвЉ,2020-03-25,7.5065,7.5431,7.3966,7.4058,5315360,1.6724,2571216029.04,2644058259.6,10.997,
002788.SZ,№ибрвНвЉ,2020-03-26,7.3966,7.4699,7.3417,7.3875,3421392,1.0765,2564859499.92,2637521650.8,10.9698,
002788.SZ,№ибрвНвЉ,2020-03-27,7.4149,7.4882,7.36,7.3783,3108535,0.9781,2561681235.36,2634253346.4,10.9562,
002788.SZ,№ибрвНвЉ,2020-03-30,7.3783,7.3783,7.2044,7.241,3171202,0.9978,2514007266.96,2585228780.4,10.7523,
002788.SZ,№ибрвНвЉ,2020-03-31,7.2776,7.3142,7.1495,7.1495,2919442,0.9186,2482224621.36,2552545736.4,10.6164,
002788.SZ,№ибрвНвЉ,2020-04-01,7.1403,7.1952,7.0671,7.0854,2494205,0.7848,2459976769.44,2529667605.6,10.5213,
002788.SZ,№ибрвНвЉ,2020-04-02,7.0488,7.1861,7.0213,7.1861,2104066,0.662,2494937679.6,2565618954,10.6708,
002788.SZ,№ибрвНвЉ,2020-04-03,7.1586,7.2502,7.1403,7.1769,2207659,0.6946,2491759415.04,2562350649.6,10.6572,
002788.SZ,№ибрвНвЉ,2020-04-07,7.2502,7.3692,7.2319,7.36,3681787,1.1584,2555324706.24,2627716737.6,10.9291,
002788.SZ,№ибрвНвЉ,2020-04-08,7.3234,7.4424,7.2776,7.4058,3546797,1.116,2571216029.04,2644058259.6,10.997,
002788.SZ,№ибрвНвЉ,2020-04-09,7.4424,7.4699,7.3783,7.4424,3217309,1.0123,2583929087.28,2657131477.2,11.0514,
002788.SZ,№ибрвНвЉ,2020-04-10,7.4699,7.5156,7.3142,7.3234,4285870,1.3485,2542611648,2614643520,10.8747,
002788.SZ,№ибрвНвЉ,2020-04-13,7.2959,7.4973,7.2868,7.4424,4274885,1.345,2583929087.28,2657131477.2,11.0514,
002788.SZ,№ибрвНвЉ,2020-04-14,7.4058,7.6346,7.3875,7.5889,5952302,1.8728,2634781320.24,2709424347.6,11.2689,
002788.SZ,№ибрвНвЉ,2020-04-15,7.5614,7.9276,7.5522,7.7811,11052032,3.4774,2701524876,2778058740,11.5543,
002788.SZ,№ибрвНвЉ,2020-04-16,7.7353,7.8726,7.6713,7.8543,8863592,2.7888,2726950992.48,2804205175.2,11.6631,
002788.SZ,№ибрвНвЉ,2020-04-17,7.7994,7.8269,7.6072,7.6346,6409488,2.0167,2650672643.04,2725765869.6,11.3369,
002788.SZ,№ибрвНвЉ,2020-04-20,7.6438,7.772,7.6346,7.6896,5141346,1.6177,2669742230.4,2745375696,11.4184,
002788.SZ,№ибрвНвЉ,2020-04-21,7.6987,7.7628,7.598,7.6163,4444604,1.3984,2644316113.92,2719229260.8,11.3097,
002788.SZ,№ибрвНвЉ,2020-04-22,7.598,7.7262,7.5065,7.6804,4052360,1.275,2666563965.84,2742107391.6,11.4048,
002788.SZ,№ибрвНвЉ,2020-04-23,7.717,7.8543,7.6621,7.7079,5831305,1.8347,2676098759.52,2751912304.8,11.4456,
002788.SZ,№ибрвНвЉ,2020-04-24,7.7079,7.7262,7.4699,7.5614,4148865,1.3054,2625246526.56,2699619434.4,11.2281,
002788.SZ,№ибрвНвЉ,2020-04-27,7.6163,7.8818,7.6163,7.7994,7652835,2.4079,2707881405.12,2784595348.8,11.5815,
002788.SZ,№ибрвНвЉ,2020-04-28,7.7353,7.8177,7.3051,7.5614,5739895,1.806,2625246526.56,2699619434.4,11.2281,
002788.SZ,№ибрвНвЉ,2020-04-29,7.479,7.6346,7.479,7.6072,4039498,1.271,2641137849.36,2715960956.4,11.2961,
002788.SZ,№ибрвНвЉ,2020-04-30,7.6804,7.836,7.5431,7.7903,7559243,2.3784,2704703140.56,2781327044.4,10.5875,
002788.SZ,№ибрвНвЉ,2020-05-06,7.6987,7.8269,7.6804,7.8269,6015847,1.8928,2717416198.8,2794400262,10.6373,
002788.SZ,№ибрвНвЉ,2020-05-07,7.9459,8.0923,7.6804,7.7353,10388640,3.2687,2685633553.2,2761717218,10.5129,
002788.SZ,№ибрвНвЉ,2020-05-08,7.7445,7.8177,7.6896,7.717,6437753,2.0256,2679277024.08,2755180609.2,10.488,
002788.SZ,№ибрвНвЉ,2020-05-11,7.6987,7.7445,7.5797,7.598,5771055,1.8158,2637959584.8,2712692652,10.3263,
002788.SZ,№ибрвНвЉ,2020-05-12,7.598,7.6438,7.5339,7.6072,3590410,1.1297,2641137849.36,2715960956.4,10.3387,
002788.SZ,№ибрвНвЉ,2020-05-13,7.5522,7.6163,7.5065,7.598,3645785,1.1471,2637959584.8,2712692652,10.3263,
002788.SZ,№ибрвНвЉ,2020-05-14,7.5522,7.6072,7.4332,7.4424,4346475,1.3676,2583929087.28,2657131477.2,10.1148,
002788.SZ,№ибрвНвЉ,2020-05-15,7.4699,7.5248,7.4332,7.4516,2344001,0.7375,2587107351.84,2660399781.6,10.1272,
002788.SZ,№ибрвНвЉ,2020-05-18,7.4424,7.6072,7.4149,7.5431,3972979,1.25,2618889997.44,2693082825.6,10.2516,
002788.SZ,№ибрвНвЉ,2020-05-19,7.5797,7.6072,7.5065,7.5522,2767155,0.8706,2622068262,2696351130,10.2641,
002788.SZ,№ибрвНвЉ,2020-05-20,7.5614,7.5706,7.4149,7.4332,3202364,1.0076,2580750822.72,2653863172.8,10.1023,
002788.SZ,№ибрвНвЉ,2020-05-21,7.4424,7.4882,7.3234,7.3509,3414815,1.0744,2552146441.68,2624448433.2,9.9904,
002788.SZ,№ибрвНвЉ,2020-05-22,7.3325,7.4149,7.241,7.2959,2572915,0.8095,2533076854.32,2604838606.8,9.9157,
002788.SZ,№ибрвНвЉ,2020-05-25,7.2593,7.3142,7.1952,7.2319,2303524,0.7248,2510829002.4,2581960476,9.8286,
002788.SZ,№ибрвНвЉ,2020-05-26,7.2319,7.3142,7.2319,7.3051,2646145,0.8326,2536255118.88,2608106911.2,9.9282,
002788.SZ,№ибрвНвЉ,2020-05-27,7.3234,7.3234,7.2135,7.241,2251010,0.7083,2514007266.96,2585228780.4,9.8411,
002788.SZ,№ибрвНвЉ,2020-05-28,7.2319,7.2685,7.1495,7.2319,2462405,0.7748,2510829002.4,2581960476,9.8286,
002788.SZ,№ибрвНвЉ,2020-05-29,7.1861,7.3051,7.1861,7.2868,1979732,0.6229,2529898589.76,2601570302.4,9.9033,
002788.SZ,№ибрвНвЉ,2020-06-01,7.3051,7.4424,7.3051,7.4332,3274425,1.0303,2580750822.72,2653863172.8,10.1023,
002788.SZ,№ибрвНвЉ,2020-06-02,7.4332,7.479,7.4058,7.4332,2603045,0.819,2580750822.72,2653863172.8,10.1023,
002788.SZ,№ибрвНвЉ,2020-06-03,7.4607,7.5614,7.4332,7.4699,3448330,1.085,2593463880.96,2666936390.4,10.1521,
002788.SZ,№ибрвНвЉ,2020-06-04,7.4699,7.5339,7.4424,7.479,2530785,0.7963,2596642145.52,2670204694.8,10.1645,
002788.SZ,№ибрвНвЉ,2020-06-05,7.4882,7.5065,7.4058,7.4424,3457782,1.0879,2583929087.28,2657131477.2,10.1148,
002788.SZ,№ибрвНвЉ,2020-06-08,7.4797,7.517,7.4331,7.4424,2182265,0.6866,2536255118.88,2608106911.2,9.9282,
002788.SZ,№ибрвНвЉ,2020-06-09,7.4331,7.5263,7.4237,7.5077,2883475,0.9072,2558502970.8,2630985042,10.0152,
002788.SZ,№ибрвНвЉ,2020-06-10,7.5077,7.6289,7.4611,7.6289,4863825,1.5303,2599820410.08,2673472999.2,10.177,
002788.SZ,№ибрвНвЉ,2020-06-11,7.6103,7.8061,7.573,7.6476,7397047,2.3274,2606176939.2,2680009608,10.2019,
002788.SZ,№ибрвНвЉ,2020-06-12,7.573,7.8807,7.5357,7.8714,9467309,2.9788,2682455288.64,2758448913.6,10.5005,
002788.SZ,№ибрвНвЉ,2020-06-15,7.9274,7.9647,7.7781,7.7968,9523105,2.9963,2657029172.16,2732302478.4,10.4009,
002788.SZ,№ибрвНвЉ,2020-06-16,7.8341,8.0952,7.7781,8.03,11579429,3.6433,2736485786.16,2814010088.4,10.712,
002788.SZ,№ибрвНвЉ,2020-06-17,8.03,8.431,7.9367,8.3004,17722128,5.576,2828655458.4,2908790916,11.0728,
002788.SZ,№ибрвНвЉ,2020-06-18,8.2165,8.2258,7.974,7.9833,12254035,3.8556,2720594463.36,2797668566.4,10.6498,
002788.SZ,№ибрвНвЉ,2020-06-19,7.9647,8.002,7.8434,7.9087,6649849,2.0923,2695168346.88,2771522131.2,10.5502,
002788.SZ,№ибрвНвЉ,2020-06-22,7.9274,8.0859,7.8901,8.002,6069253,1.9096,2726950992.48,2804205175.2,10.6746,
002788.SZ,№ибрвНвЉ,2020-06-23,8.002,8.0766,7.8714,7.8994,5997632,1.8871,2691990082.32,2768253826.8,10.5378,
002788.SZ,№ибрвНвЉ,2020-06-24,7.8901,7.9367,7.8061,7.8994,4649887,1.463,2691990082.32,2768253826.8,10.5378,
002788.SZ,№ибрвНвЉ,2020-06-29,7.8994,8.0766,7.8528,7.8714,5285040,1.6629,2682455288.64,2758448913.6,10.5005,
002788.SZ,№ибрвНвЉ,2020-06-30,7.8901,8.0673,7.8714,8.0579,8395310,2.6414,2746055001.6,2823815001.6,10.7493,
002788.SZ,№ибрвНвЉ,2020-07-01,8.1046,8.1046,7.918,7.974,6685523,2.1035,2717450262,2794400262,10.6373,
002788.SZ,№ибрвНвЉ,2020-07-02,7.974,8.0393,7.918,8.0393,8157344,2.5666,2739698392.8,2817278392.8,10.7244,
002788.SZ,№ибрвНвЉ,2020-07-03,8.0206,8.1419,7.9367,8.0952,9458915,2.9761,2758768219.2,2836888219.2,10.799,
002788.SZ,№ибрвНвЉ,2020-07-06,8.1605,8.3471,8.0859,8.3471,13409785,4.2192,2844582438,2925132438,11.135,
002788.SZ,№ибрвНвЉ,2020-07-07,8.3377,8.4403,8.2072,8.2631,12850774,4.0433,2815977698.4,2895717698.4,11.023,
002788.SZ,№ибрвНвЉ,2020-07-08,8.2818,8.3471,8.1978,8.3284,9227805,2.9034,2838225829.2,2918595829.2,11.1101,
002788.SZ,№ибрвНвЉ,2020-07-09,8.3564,8.7294,8.3004,8.6548,14167471,4.4576,2949466483.2,3032986483.2,11.5455,
002788.SZ,№ибрвНвЉ,2020-07-10,8.6455,8.9812,8.5336,8.6548,12654833,3.9816,2949466483.2,3032986483.2,11.5455,
002788.SZ,№ибрвНвЉ,2020-07-13,8.6735,9.4196,8.6735,9.3263,17700261,5.5691,3178304400,3268304400,12.4413,
002788.SZ,№ибрвНвЉ,2020-07-14,9.4662,9.6621,9.1678,9.4569,18538787,5.8329,3222800661.6,3314060661.6,12.6155,
002788.SZ,№ибрвНвЉ,2020-07-15,9.4382,9.5688,9.0279,9.0652,14025956,4.413,3089311876.8,3176791876.8,12.0929,
002788.SZ,№ибрвНвЉ,2020-07-16,9.0559,9.0932,8.4683,8.5429,13789347,4.3386,2911326830.4,2993766830.4,11.3962,
002788.SZ,№ибрвНвЉ,2020-07-17,8.3377,8.7201,8.3377,8.6082,8614393,2.7104,2933574961.2,3016644961.2,11.4833,
002788.SZ,№ибрвНвЉ,2020-07-20,8.6548,8.9066,8.6548,8.8787,8548341,2.6896,3025745788.8,3111425788.8,11.8441,
002788.SZ,№ибрвНвЉ,2020-07-21,8.8413,8.9906,8.6735,8.7854,8415811,2.6479,2993962744.8,3078742744.8,11.7197,
002788.SZ,№ибрвНвЉ,2020-07-22,8.7761,8.9066,8.6735,8.7947,7099765,2.2338,2997141049.2,3082011049.2,11.7321,
002788.SZ,№ибрвНвЉ,2020-07-23,8.7015,8.8413,8.4869,8.8134,9297039,2.9252,3003497658,3088547658,11.757,
002788.SZ,№ибрвНвЉ,2020-07-24,8.8134,8.8413,8.3564,8.403,8907930,2.8027,2863652264.4,2944742264.4,11.2096,
002788.SZ,№ибрвНвЉ,2020-07-27,8.4123,8.5149,8.2538,8.3191,4904810,1.5432,2835047524.8,2915327524.8,11.0976,
002788.SZ,№ибрвНвЉ,2020-07-28,8.3191,8.4963,8.3097,8.431,4664031,1.4675,2873187177.6,2954547177.6,11.2469,
002788.SZ,№ибрвНвЉ,2020-07-29,8.431,8.9346,8.3191,8.8413,11306391,3.5574,3013032571.2,3098352571.2,11.7944,
002788.SZ,№ибрвНвЉ,2020-07-30,8.9812,9.317,8.8973,9.0652,21615977,6.8011,3089311876.8,3176791876.8,12.0929,
002788.SZ,№ибрвНвЉ,2020-07-31,9.0185,9.317,8.888,9.2704,16443528,5.1737,3159234573.6,3248694573.6,12.3667,
002788.SZ,№ибрвНвЉ,2020-08-03,9.4196,10.1937,9.317,10.1937,22430697,7.0574,3473886709.2,3572256709.2,13.5983,
002788.SZ,№ибрвНвЉ,2020-08-04,10.0817,11.2102,9.8393,10.1377,40485205,12.738,3454816882.8,3552646882.8,13.5237,
002788.SZ,№ибрвНвЉ,2020-08-05,9.8299,10.3242,9.746,10.1004,19081490,6.0037,3442103665.2,3539573665.2,13.4739,
002788.SZ,№ибрвНвЉ,2020-08-06,10.1004,10.3056,9.6527,9.7926,16133460,5.0761,3337219620,3431719620,13.0634,
002788.SZ,№ибрвНвЉ,2020-08-07,9.8206,10.0165,9.5128,9.6807,12262667,3.8582,3299079967.2,3392499967.2,12.9141,
002788.SZ,№ибрвНвЉ,2020-08-10,9.6621,9.774,9.5128,9.6714,10085191,3.1731,3295901662.8,3389231662.8,12.9016,
002788.SZ,№ибрвНвЉ,2020-08-11,9.8299,10.1191,9.6807,9.718,19595883,6.1655,3311793184.8,3405573184.8,12.8687,
002788.SZ,№ибрвНвЉ,2020-08-12,9.746,9.746,9.261,9.4382,12726871,4.0043,3216444052.8,3307524052.8,12.4982,
002788.SZ,№ибрвНвЉ,2020-08-13,9.4755,9.5315,9.3263,9.4009,6595510,2.0752,3203730835.2,3294450835.2,12.4488,
002788.SZ,№ибрвНвЉ,2020-08-14,9.4103,9.746,9.345,9.7273,9966002,3.1356,3314971489.2,3408841489.2,12.8811,
002788.SZ,№ибрвНвЉ,2020-08-17,9.6994,9.8952,9.6434,9.8299,8904557,2.8017,3349932837.6,3444792837.6,13.0169,
002788.SZ,№ибрвНвЉ,2020-08-18,9.8299,10.0538,9.7273,9.7647,8129605,2.5578,3327684706.8,3421914706.8,12.9305,
002788.SZ,№ибрвНвЉ,2020-08-19,9.746,9.7647,9.4755,9.5128,7972135,2.5083,3241870488,3333670488,12.597,
002788.SZ,№ибрвНвЉ,2020-08-20,9.4662,9.5688,9.3916,9.5408,5281270,1.6617,3251405401.2,3343475401.2,12.6341,
002788.SZ,№ибрвНвЉ,2020-08-21,9.5408,9.6248,9.5222,9.6061,5388095,1.6953,3273653532,3366353532,12.7205,
002788.SZ,№ибрвНвЉ,2020-08-24,9.5875,9.6714,9.4009,9.4476,5842906,1.8384,3219622357.2,3310792357.2,12.5106,
002788.SZ,№ибрвНвЉ,2020-08-25,9.4849,9.5595,9.3263,9.3916,5615768,1.7669,3200552530.8,3291182530.8,12.4365,
002788.SZ,№ибрвНвЉ,2020-08-26,9.3916,9.4662,9.2424,9.2983,6264415,1.971,3168769486.8,3258499486.8,12.313,
002788.SZ,№ибрвНвЉ,2020-08-27,9.2704,9.3729,9.2051,9.3543,4173445,1.3131,3187839313.2,3278109313.2,12.3871,
002788.SZ,№ибрвНвЉ,2020-08-28,9.2983,9.5408,9.289,9.5315,5733667,1.804,3248227096.8,3340207096.8,12.6217,
002788.SZ,№ибрвНвЉ,2020-08-31,9.5501,9.5781,9.4196,9.4289,5513575,1.7348,3213265748.4,3304255748.4,12.4859,
002788.SZ,№ибрвНвЉ,2020-09-01,9.4476,9.4662,9.2424,9.3636,4063924,1.2786,3191017617.6,3281377617.6,12.3994,
002788.SZ,№ибрвНвЉ,2020-09-02,9.3729,9.5408,9.317,9.5222,5264410,1.6564,3245048792.4,3336938792.4,12.6094,
002788.SZ,№ибрвНвЉ,2020-09-03,9.4942,9.5968,9.3729,9.3916,5382970,1.6937,3200552530.8,3291182530.8,12.4365,
002788.SZ,№ибрвНвЉ,2020-09-04,9.2331,9.261,8.9719,9.0372,10148138,3.1929,3079776963.6,3166986963.6,11.9672,
002788.SZ,№ибрвНвЉ,2020-09-07,8.9906,9.1118,8.9626,8.9906,6392084,2.0112,3063885441.6,3150645441.6,11.9054,
002788.SZ,№ибрвНвЉ,2020-09-08,8.9812,8.9906,8.6735,8.86,9181772,2.8889,3019389180,3104889180,11.7325,
002788.SZ,№ибрвНвЉ,2020-09-09,8.86,8.86,8.86,8.86,--,--,3019389180,3104889180,11.7325,
002788.SZ,№ибрвНвЉ,2020-09-10,8.86,8.86,8.86,8.86,--,--,3019389180,3104889180,11.7325,
002788.SZ,№ибрвНвЉ,2020-09-11,8.86,8.86,8.86,8.86,--,--,3019389180,3104889180,11.7325,
002788.SZ,№ибрвНвЉ,2020-09-14,8.86,8.86,8.86,8.86,--,--,3019389180,3104889180,11.7325,
002788.SZ,№ибрвНвЉ,2020-09-15,8.86,8.86,8.86,8.86,--,--,3019389180,3104889180,11.7325,
002788.SZ,№ибрвНвЉ,2020-09-16,8.86,8.86,8.86,8.86,--,--,3019389180,3104889180,11.7325,
002788.SZ,№ибрвНвЉ,2020-09-17,8.81,8.86,8.62,8.75,3940884,1.0384,3320771440,3399521440,12.8458,
002788.SZ,№ибрвНвЉ,2020-09-18,8.73,8.83,8.68,8.82,3476645,0.9161,3347337611.52,3426717611.52,12.9486,
002788.SZ,№ибрвНвЉ,2020-09-21,8.8,8.87,8.74,8.78,2877695,0.7583,3332156942.08,3411176942.08,12.8899,
002788.SZ,№ибрвНвЉ,2020-09-22,8.74,8.93,8.71,8.85,3751845,0.9886,3358723113.6,3438373113.6,12.9926,
002788.SZ,№ибрвНвЉ,2020-09-23,8.84,9.03,8.82,9.01,3108380,0.819,3419445791.36,3500535791.36,13.2275,
002788.SZ,№ибрвНвЉ,2020-09-24,8.92,9.06,8.76,8.8,3546135,0.9344,3339747276.8,3418947276.8,12.9192,
002788.SZ,№ибрвНвЉ,2020-09-25,8.8,8.93,8.7,8.78,2215405,0.5837,3332156942.08,3411176942.08,12.8899,
002788.SZ,№ибрвНвЉ,2020-09-28,8.8,8.8,8.51,8.54,2373992,0.6255,3241072925.44,3317932925.44,12.5375,
002788.SZ,№ибрвНвЉ,2020-09-29,8.56,8.66,8.52,8.6,1775076,0.4677,3263843929.6,3341243929.6,12.6256,
002788.SZ,№ибрвНвЉ,2020-09-30,8.59,8.7,8.52,8.6,1421440,0.3745,3263843929.6,3341243929.6,12.6256,
002788.SZ,№ибрвНвЉ,2020-10-09,8.69,8.91,8.66,8.89,3403507,0.8968,3373903783.04,3453913783.04,13.0514,
002788.SZ,№ибрвНвЉ,2020-10-12,8.89,9.03,8.86,9.01,3525837,0.929,3419445791.36,3500535791.36,13.2275,
002788.SZ,№ибрвНвЉ,2020-10-13,8.96,9.03,8.92,8.94,3397823,0.8953,3392879619.84,3473339619.84,13.1248,
002788.SZ,№ибрвНвЉ,2020-10-14,8.93,8.93,8.79,8.8,3450441,0.9092,3339747276.8,3418947276.8,12.9192,
002788.SZ,№ибрвНвЉ,2020-10-15,8.81,8.84,8.74,8.74,2358866,0.6215,3316976272.64,3395636272.64,12.8312,
002788.SZ,№ибрвНвЉ,2020-10-16,8.75,8.85,8.67,8.83,3782355,0.9966,3351132778.88,3430602778.88,12.9633,
002788.SZ,№ибрвНвЉ,2020-10-19,8.84,8.98,8.75,8.77,3601473,0.949,3328361774.72,3407291774.72,12.8752,
002788.SZ,№ибрвНвЉ,2020-10-20,8.75,8.84,8.67,8.82,1996323,0.526,3347337611.52,3426717611.52,12.9486,
002788.SZ,№ибрвНвЉ,2020-10-21,8.82,8.92,8.78,8.85,3235425,0.8525,3358723113.6,3438373113.6,12.9926,
002788.SZ,№ибрвНвЉ,2020-10-22,8.85,8.85,8.69,8.75,2300268,0.6061,3320771440,3399521440,12.8458,
002788.SZ,№ибрвНвЉ,2020-10-23,8.76,8.9,8.65,8.67,2698140,0.7109,3290410101.12,3368440101.12,12.7284,
002788.SZ,№ибрвНвЉ,2020-10-26,8.64,8.77,8.58,8.66,3191488,0.8409,3286614933.76,3364554933.76,12.7137,
002788.SZ,№ибрвНвЉ,2020-10-27,8.71,8.81,8.68,8.72,2627218,0.6923,3309385937.92,3387865937.92,12.4464,
002788.SZ,№ибрвНвЉ,2020-10-28,8.7,8.79,8.64,8.79,2670105,0.7036,3335952109.44,3415062109.44,12.5464,
002788.SZ,№ибрвНвЉ,2020-10-29,8.73,8.88,8.65,8.85,4099540,1.0802,3358723113.6,3438373113.6,12.632,
002788.SZ,№ибрвНвЉ,2020-10-30,8.85,8.87,8.6,8.6,4269015,1.1249,3263843929.6,3341243929.6,12.2752,
002788.SZ,№ибрвНвЉ,2020-11-02,8.62,8.66,8.53,8.63,2967139,0.7818,3275229431.68,3352899431.68,12.318,
002788.SZ,№ибрвНвЉ,2020-11-03,8.65,8.81,8.59,8.78,3029253,0.7982,3332156942.08,3411176942.08,12.5321,
002788.SZ,№ибрвНвЉ,2020-11-04,8.75,8.78,8.64,8.69,2289960,0.6034,3298000435.84,3376210435.84,12.4036,
002788.SZ,№ибрвНвЉ,2020-11-05,8.73,8.87,8.72,8.82,3546493,0.9345,3347337611.52,3426717611.52,12.5892,
002788.SZ,№ибрвНвЉ,2020-11-06,8.83,8.94,8.74,8.94,4407241,1.1613,3392879619.84,3473339619.84,12.7605,
002788.SZ,№ибрвНвЉ,2020-11-09,8.97,9.05,8.92,8.96,5943139,1.566,3400469954.56,3481109954.56,12.789,
002788.SZ,№ибрвНвЉ,2020-11-10,8.98,9.02,8.82,8.86,3643698,0.9601,3362518280.96,3442258280.96,12.6463,
002788.SZ,№ибрвНвЉ,2020-11-11,8.86,8.97,8.76,8.87,3607845,0.9506,3366313448.32,3446143448.32,12.6605,
002788.SZ,№ибрвНвЉ,2020-11-12,8.9,8.92,8.81,8.85,2240158,0.5903,3358723113.6,3438373113.6,12.632,
002788.SZ,№ибрвНвЉ,2020-11-13,8.82,8.87,8.77,8.85,2056649,0.5419,3358723113.6,3438373113.6,12.632,
002788.SZ,№ибрвНвЉ,2020-11-16,8.88,9.06,8.8,9.06,5074190,1.337,3438421628.16,3519961628.16,12.9317,
002788.SZ,№ибрвНвЉ,2020-11-17,9.12,9.12,8.98,9.04,3853313,1.0153,3430831293.44,3512191293.44,12.9032,
002788.SZ,№ибрвНвЉ,2020-11-18,8.98,9.17,8.98,9.14,4647783,1.2247,3468782967.04,3551042967.04,13.0459,
002788.SZ,№ибрвНвЉ,2020-11-19,9.12,9.46,9.07,9.41,11283341,2.9731,3571252485.76,3655942485.76,13.4313,
002788.SZ,№ибрвНвЉ,2020-11-20,9.36,9.43,9.26,9.38,5195893,1.3691,3559866983.68,3644286983.68,13.3885,
002788.SZ,№ибрвНвЉ,2020-11-23,9.36,9.48,9.26,9.33,4706115,1.24,3540891146.88,3624861146.88,13.3171,
002788.SZ,№ибрвНвЉ,2020-11-24,9.3,9.35,9.18,9.22,3658180,0.9639,3499144305.92,3582124305.92,13.1601,
002788.SZ,№ибрвНвЉ,2020-11-25,9.24,9.28,9.14,9.19,4229700,1.1145,3487758803.84,3570468803.84,13.1173,
002788.SZ,№ибрвНвЉ,2020-11-26,9.18,9.29,9.07,9.09,4067109,1.0717,3449807130.24,3531617130.24,12.9746,
002788.SZ,№ибрвНвЉ,2020-11-27,9.1,9.15,9.03,9.14,2948987,0.777,3468782967.04,3551042967.04,13.0459,
002788.SZ,№ибрвНвЉ,2020-11-30,9.13,9.2,9.08,9.14,2944217,0.7758,3468782967.04,3551042967.04,13.0459,
002788.SZ,№ибрвНвЉ,2020-12-01,9.13,9.29,9.11,9.25,3893671,1.026,3510529808,3593779808,13.2029,
002788.SZ,№ибрвНвЉ,2020-12-02,9.25,9.27,9.14,9.16,2725446,0.7181,3476373301.76,3558813301.76,13.0745,
002788.SZ,№ибрвНвЉ,2020-12-03,9.19,9.2,9.1,9.13,2817942,0.7425,3464987799.68,3547157799.68,13.0317,
002788.SZ,№ибрвНвЉ,2020-12-04,9.12,9.2,9.1,9.15,2166156,0.5708,3472578134.4,3554928134.4,13.0602,
