╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002745.SZ,д╬ажи╜,2019-04-09,14.9012,15.1554,14.823,15.1065,9041519,1.7392,8032003643.7,19732253943,27.392,
002745.SZ,д╬ажи╜,2019-04-10,15.0674,15.1945,14.6568,15.1065,10578373,2.0348,8032003643.7,19732253943,27.392,
002745.SZ,д╬ажи╜,2019-04-11,15.1065,15.1457,14.5883,14.5883,9348650,1.7983,7756472127.12,19055354616.8,26.4524,
002745.SZ,д╬ажи╜,2019-04-12,14.6177,14.6959,14.1972,14.5492,8912094,1.7143,7735677295.68,19004267875.2,26.3815,
002745.SZ,д╬ажи╜,2019-04-15,14.6666,14.8914,14.4514,14.5101,7723300,1.4856,7714882464.24,18953181133.6,26.3105,
002745.SZ,д╬ажи╜,2019-04-16,14.4221,14.8034,14.3243,14.7937,10510071,2.0217,7865644992.18,19323560010.2,26.8247,
002745.SZ,д╬ажи╜,2019-04-17,14.8034,14.9012,14.6666,14.7252,10162102,1.9547,7829254037.16,19234158212.4,26.7006,
002745.SZ,д╬ажи╜,2019-04-18,14.7643,14.7643,14.5297,14.5297,8004620,1.5397,7725279879.96,18978724504.4,26.346,
002745.SZ,д╬ажи╜,2019-04-19,14.5297,14.6372,14.3928,14.559,8238500,1.5847,7740876003.54,19017039560.6,26.3992,
002745.SZ,д╬ажи╜,2019-04-22,14.5003,14.5981,13.9626,13.9723,11988351,2.306,7428953531.94,18250738436.6,25.3354,
002745.SZ,д╬ажи╜,2019-04-23,14.031,14.031,13.3954,13.4346,15042910,2.8936,7143024599.64,17548295739.6,24.3603,
002745.SZ,д╬ажи╜,2019-04-24,13.4639,14.0994,13.327,14.0799,14269322,2.7448,7486139318.4,18391226976,25.5304,
002745.SZ,д╬ажи╜,2019-04-25,13.9528,14.0408,13.3857,13.3857,10079600,1.9389,7117031060.34,17484437312.6,24.1161,
002745.SZ,д╬ажи╜,2019-04-26,13.151,13.5812,13.0239,13.0435,8318857,1.6002,6935076285.24,17037428323.6,23.4995,
002745.SZ,д╬ажи╜,2019-04-29,13.1412,13.2488,12.6523,12.7501,7712214,1.4835,6779115049.44,16654277761.6,22.971,
002745.SZ,д╬ажи╜,2019-04-30,12.6817,13.063,12.623,12.9066,8800601,1.6928,6862294375.2,16858624728,23.2529,
002745.SZ,д╬ажи╜,2019-05-06,12.3492,12.6132,11.6159,11.6159,9992328,1.9221,6176064937.68,15172762255.2,20.9276,
002745.SZ,д╬ажи╜,2019-05-07,11.3715,12.6621,11.3715,12.1341,18741744,3.6051,6451596454.26,15849661581.4,21.8612,
002745.SZ,д╬ажи╜,2019-05-08,11.8897,12.5155,11.7235,12.0363,11618884,2.235,6399609375.66,15721944727.4,21.6851,
002745.SZ,д╬ажи╜,2019-05-09,11.9092,12.2221,11.8799,12.0755,6826027,1.313,6420404207.1,15773031469,21.7555,
002745.SZ,д╬ажи╜,2019-05-10,12.2515,12.3981,11.7724,12.2906,18428244,3.5448,6534775780.02,16054008547.8,22.1431,
002745.SZ,д╬ажи╜,2019-05-13,12.1439,12.1928,11.8701,11.9483,7769000,1.4944,6352821004.92,15606999558.8,21.5265,
002745.SZ,д╬ажи╜,2019-05-14,11.7137,11.9092,11.6355,11.655,7711514,1.4834,6196859769.12,15223848996.8,20.9981,
002745.SZ,д╬ажи╜,2019-05-15,11.7821,11.9092,11.7528,11.8604,8032853,1.5452,6306032634.18,15492054390.2,21.368,
002745.SZ,д╬ажи╜,2019-05-16,11.9092,11.9288,11.7626,11.8701,7194249,1.3839,6311231342.04,15504826075.6,21.3856,
002745.SZ,д╬ажи╜,2019-05-17,11.9581,12.0852,11.4008,11.4399,10822213,2.0817,6082488196.2,14942871918,20.6105,
002745.SZ,д╬ажи╜,2019-05-20,11.4497,11.7821,11.2639,11.7332,11062823,2.128,6238449432,15326022480,21.139,
002745.SZ,д╬ажи╜,2019-05-21,11.7821,12.0559,11.5866,12.007,16753267,3.2226,6384013252.08,15683629671.2,21.6322,
002745.SZ,д╬ажи╜,2019-05-22,11.9972,12.0168,11.5768,11.743,12168162,2.3406,6243648139.86,15338794165.4,21.1566,
002745.SZ,д╬ажи╜,2019-05-23,11.7332,11.8212,11.5181,11.6159,7165083,1.3782,6176064937.68,15172762255.2,20.9276,
002745.SZ,д╬ажи╜,2019-05-24,11.4008,11.6159,11.3421,11.4106,6739434,1.2964,6066892072.62,14904556861.8,20.5577,
002745.SZ,д╬ажи╜,2019-05-27,11.479,11.8799,11.3617,11.8701,9453556,1.8184,6311231342.04,15504826075.6,21.3856,
002745.SZ,д╬ажи╜,2019-05-28,11.8701,11.9288,11.6159,11.7039,7917170,1.5229,6222853308.42,15287707423.8,21.0861,
002745.SZ,д╬ажи╜,2019-05-29,11.783,12.0005,11.694,11.8423,9408102,1.8097,6228052016.28,15300479109.2,21.1038,
002745.SZ,д╬ажи╜,2019-05-30,11.7434,11.7632,11.4864,11.6446,7776258,1.4958,6124077859.08,15045045401.2,20.7514,
002745.SZ,д╬ажи╜,2019-05-31,11.6644,11.8126,11.526,11.5952,7162768,1.3778,6098084319.78,14981186974.2,20.6634,
002745.SZ,д╬ажи╜,2019-06-03,11.6743,11.6743,11.3678,11.4766,6363102,1.224,6035699825.46,14827926749.4,20.452,
002745.SZ,д╬ажи╜,2019-06-04,11.4766,11.5556,11.2492,11.2789,6474105,1.2453,5931725668.26,14572493041.4,20.0997,
002745.SZ,д╬ажи╜,2019-06-05,11.3678,11.6347,11.2789,11.4271,7989525,1.5368,6009706286.16,14764068322.4,20.3639,
002745.SZ,д╬ажи╜,2019-06-06,11.4469,11.4864,11.0812,11.1009,7361380,1.416,5838148926.78,14342602704.2,19.7826,
002745.SZ,д╬ажи╜,2019-06-10,11.1009,11.2591,11.0812,11.1701,4882134,0.9391,5874539881.8,14432004502,19.9059,
002745.SZ,д╬ажи╜,2019-06-11,11.1701,11.5556,11.0218,11.4963,9350606,1.7986,6046097241.18,14853470120.2,20.4872,
002745.SZ,д╬ажи╜,2019-06-12,11.4271,11.6248,11.3975,11.4766,6892100,1.3257,6035699825.46,14827926749.4,20.452,
002745.SZ,д╬ажи╜,2019-06-13,11.4864,11.8423,11.437,11.7138,9887902,1.902,6160468814.1,15134447199,20.8748,
002745.SZ,д╬ажи╜,2019-06-14,11.6841,11.8324,11.3975,11.4074,7703495,1.4818,5999308870.44,14738524951.6,20.3287,
002745.SZ,д╬ажи╜,2019-06-17,11.4271,11.4963,11.1998,11.2591,5487567,1.0556,5921328252.54,14546949670.6,20.0644,
002745.SZ,д╬ажи╜,2019-06-18,11.2294,11.3184,11.0515,11.1998,5293523,1.0182,5890136005.38,14470319558.2,19.9587,
002745.SZ,д╬ажи╜,2019-06-19,11.4172,11.526,11.269,11.2789,6850472,1.3177,5931725668.26,14572493041.4,20.0997,
002745.SZ,д╬ажи╜,2019-06-20,11.2195,11.4963,11.2195,11.4667,6550025,1.2599,6030501117.6,14815155064,20.4344,
002745.SZ,д╬ажи╜,2019-06-21,11.4963,11.7533,11.4963,11.6545,9451343,1.818,6129276566.94,15057817086.6,20.7691,
002745.SZ,д╬ажи╜,2019-06-24,11.6644,11.8917,11.5853,11.6545,8437505,1.6495,6030891374.94,15057817086.6,20.7691,
002745.SZ,д╬ажи╜,2019-06-25,11.6545,11.7336,11.4469,11.6248,5833600,0.8253,8312342179.68,15019502030.4,20.7162,
002745.SZ,д╬ажи╜,2019-06-26,11.5556,11.7138,11.4864,11.6743,5089500,0.72,8347683770.58,15083360457.4,20.8043,
002745.SZ,д╬ажи╜,2019-06-27,11.6743,11.8522,11.6347,11.694,5764419,0.8155,8361820406.94,15108903828.2,20.8395,
002745.SZ,д╬ажи╜,2019-06-28,11.6446,11.6743,11.4766,11.5853,3931452,0.5562,8284068906.96,14968415288.8,20.6457,
002745.SZ,д╬ажи╜,2019-07-01,11.8522,12.0301,11.7336,11.951,10892706,1.5411,8545596679.62,15440967648.6,21.2975,
002745.SZ,д╬ажи╜,2019-07-02,11.9906,12.0894,11.872,12.0103,8009311,1.1331,8588006588.7,15517597761,21.4032,
002745.SZ,д╬ажи╜,2019-07-03,12.0103,12.04,11.872,11.9412,4513668,0.6386,8538528361.44,15428195963.2,21.2799,
002745.SZ,д╬ажи╜,2019-07-04,11.9115,12.0005,11.7434,11.783,4130513,0.5844,8425435270.56,15223848996.8,20.9981,
002745.SZ,д╬ажи╜,2019-07-05,11.8028,12.0499,11.7632,12.0202,6795252,0.9614,8595074906.88,15530369446.4,21.4208,
002745.SZ,д╬ажи╜,2019-07-08,11.9906,12.0103,11.4864,11.5457,7434623,1.0518,8255795634.24,14917328547.2,20.5753,
002745.SZ,д╬ажи╜,2019-07-09,11.6051,11.6149,11.3876,11.4864,3573630,0.5056,8213385725.16,14840698434.8,20.4696,
002745.SZ,д╬ажи╜,2019-07-10,11.5062,11.5359,11.3876,11.4469,2384300,0.3373,8185112452.44,14789611693.2,20.3991,
002745.SZ,д╬ажи╜,2019-07-11,11.4667,11.6149,11.2294,11.3579,4384577,0.6203,8121497588.82,14674666524.6,20.2406,
002745.SZ,д╬ажи╜,2019-07-12,11.4568,11.4568,11.2393,11.3678,2935417,0.4153,8128565907,14687438210,20.2582,
002745.SZ,д╬ажи╜,2019-07-15,11.3678,11.6149,11.2097,11.4667,4141900,0.586,8199249088.8,14815155064,20.4344,
002745.SZ,д╬ажи╜,2019-07-16,11.4469,11.7039,11.4172,11.5754,3657075,0.5174,8277000588.78,14955643603.4,20.6281,
002745.SZ,д╬ажи╜,2019-07-17,11.5754,11.9807,11.5655,11.9214,10779267,1.525,8524391725.08,15402652592.4,21.2447,
002745.SZ,д╬ажи╜,2019-07-18,11.8621,11.9609,11.7237,11.7632,8519600,1.2053,8411298634.2,15198305626,20.9628,
002745.SZ,д╬ажи╜,2019-07-19,11.7237,11.8522,11.5556,11.6644,7283800,1.0305,8340615452.4,15070588772,20.7867,
002745.SZ,д╬ажи╜,2019-07-22,11.5655,11.6545,11.2986,11.4469,5306403,0.7507,8185112452.44,14789611693.2,20.3991,
002745.SZ,д╬ажи╜,2019-07-23,11.526,11.7929,11.4271,11.783,4785903,0.6771,8425435270.56,15223848996.8,20.9981,
002745.SZ,д╬ажи╜,2019-07-24,11.8028,11.9313,11.7237,11.8028,6650343,0.9409,8439571906.92,15249392367.6,21.0333,
002745.SZ,д╬ажи╜,2019-07-25,11.8028,11.9313,11.7632,11.8522,7698064,1.0891,8474913497.82,15313250794.6,21.1214,
002745.SZ,д╬ажи╜,2019-07-26,11.7632,11.8818,11.694,11.8522,5281648,0.7472,8474913497.82,15313250794.6,21.1214,
002745.SZ,д╬ажи╜,2019-07-29,11.8621,11.8621,10.9823,11.4172,15186010,2.1485,8163907497.9,14751296637,20.3463,
002745.SZ,д╬ажи╜,2019-07-30,11.3184,11.4766,11.2195,11.3382,5607713,0.7934,8107360952.46,14649123153.8,20.2053,
002745.SZ,д╬ажи╜,2019-07-31,11.3876,11.3975,11.2294,11.3876,4229648,0.5984,8142702543.36,14712981580.8,20.2934,
002745.SZ,д╬ажи╜,2019-08-01,11.3382,11.4172,10.9428,11.0021,11403201,1.6133,7867038134.34,14214885850.2,19.6064,
002745.SZ,д╬ажи╜,2019-08-02,10.6264,10.7352,10.409,10.6462,8227852,1.164,7612578679.86,13755105175.8,18.9722,
002745.SZ,д╬ажи╜,2019-08-05,10.5276,10.666,10.4485,10.5375,5221113,0.7387,7534827179.88,13614616636.4,18.7785,
002745.SZ,д╬ажи╜,2019-08-06,10.3793,10.3793,9.7368,9.8455,10370426,1.4672,7040044907.28,12720598658.4,17.5454,
002745.SZ,д╬ажи╜,2019-08-07,9.9444,9.9938,9.8159,9.8554,4565607,0.6459,7047113225.46,12733370343.8,17.563,
002745.SZ,д╬ажи╜,2019-08-08,9.8851,9.9641,9.8159,9.8356,3860386,0.5462,7032976589.1,12707826973,17.5277,
002745.SZ,д╬ажи╜,2019-08-09,9.9048,9.9246,9.5786,9.5786,5369101,0.7596,6849200316.42,12375763152.6,17.0697,
002745.SZ,д╬ажи╜,2019-08-12,9.6676,10.2409,9.628,10.2113,9631628,1.3626,7301572679.94,13193151018.2,18.1971,
002745.SZ,д╬ажи╜,2019-08-13,10.1717,10.2706,9.974,10.1915,6480200,0.9168,7287436043.58,13167607647.4,18.1619,
002745.SZ,д╬ажи╜,2019-08-14,10.3694,10.5474,10.0432,10.1816,7844645,1.1098,7280367725.4,13154835962,18.1443,
002745.SZ,д╬ажи╜,2019-08-15,9.8851,10.152,9.7961,10.1421,7698527,1.0892,7252094452.68,13103749220.4,18.0738,
002745.SZ,д╬ажи╜,2019-08-16,10.1124,10.2211,10.0531,10.1421,5847327,0.8273,7252094452.68,13103749220.4,18.0738,
002745.SZ,д╬ажи╜,2019-08-19,10.231,10.5276,10.0531,10.5177,11980431,1.6949,7520690543.52,13589073265.6,18.7432,
002745.SZ,д╬ажи╜,2019-08-20,10.3793,10.7549,10.3793,10.5375,10942800,1.5481,7534827179.88,13614616636.4,21.6055,
002745.SZ,д╬ажи╜,2019-08-21,10.4485,10.666,10.4189,10.6166,6527938,0.9235,7591373725.32,13716790119.6,21.7677,
002745.SZ,д╬ажи╜,2019-08-22,10.6067,10.666,10.4189,10.4782,7163033,1.0134,7492417270.8,13537986524,21.4839,
002745.SZ,д╬ажи╜,2019-08-23,10.5375,10.577,10.2903,10.3595,6362657,0.9002,7407597452.64,13384726299.2,21.2407,
002745.SZ,д╬ажи╜,2019-08-26,10.0729,10.2508,9.9839,10.0333,7763466,1.0983,7174342952.7,12963260681,20.5719,
002745.SZ,д╬ажи╜,2019-08-27,10.1223,10.3793,10.0828,10.2805,7470206,1.0569,7351050907.2,13282552816,21.0786,
002745.SZ,д╬ажи╜,2019-08-28,10.2607,10.3497,10.1025,10.1421,8797114,1.2017,7510716959.4,13103749220.4,20.7948,
002745.SZ,д╬ажи╜,2019-08-29,10.1816,10.2014,10.0037,10.0234,7000210,0.9563,7422872316.6,12950488995.6,20.5516,
002745.SZ,д╬ажи╜,2019-08-30,10.1025,10.231,9.8159,9.9147,9072453,1.2393,7342348060.7,12810000456.2,20.3286,
002745.SZ,д╬ажи╜,2019-09-02,9.8752,10.1915,9.8554,10.1816,9082280,1.2407,7539998507,13154835962,20.8759,
002745.SZ,д╬ажи╜,2019-09-03,10.1816,10.6363,10.1816,10.4584,13399192,1.8304,7744969340.2,13512443153.2,21.4434,
002745.SZ,д╬ажи╜,2019-09-04,10.4386,10.5276,10.32,10.4386,9740924,1.3307,7730328566.4,13486899782.4,21.4028,
002745.SZ,д╬ажи╜,2019-09-05,10.5078,10.8439,10.4485,10.6067,19297500,2.6361,7854775143.7,13704018434.2,21.7474,
002745.SZ,д╬ажи╜,2019-09-06,10.6264,11.3579,10.5869,10.7648,17778552,2.4286,7971901334.1,13908365400.6,22.0717,
002745.SZ,д╬ажи╜,2019-09-09,10.834,11.1998,10.7253,11.1701,20791866,2.8403,8272037197,14432004502,22.9027,
002745.SZ,д╬ажи╜,2019-09-10,11.1701,11.2789,10.9922,11.1009,13245126,1.8093,8220794488.7,14342602704.2,22.7608,
002745.SZ,д╬ажи╜,2019-09-11,11.1207,11.1602,10.9131,10.9625,12101004,1.6531,8118309072.1,14163799108.6,22.477,
002745.SZ,д╬ажи╜,2019-09-12,10.9625,11.0317,10.9032,11.0317,6871667,0.9387,8169551780.4,14253200906.4,22.6189,
002745.SZ,д╬ажи╜,2019-09-16,11.0713,11.1207,11.0021,11.0713,8912334,1.2175,8198833328,14304287648,22.7,
002745.SZ,д╬ажи╜,2019-09-17,11.0021,11.0021,10.5671,10.6956,9986160,1.3642,7920658625.8,13818963602.8,21.9298,
002745.SZ,д╬ажи╜,2019-09-18,10.7549,10.7846,10.5671,10.6956,7786211,1.0636,7920658625.8,13818963602.8,21.9298,
002745.SZ,д╬ажи╜,2019-09-19,10.6561,10.8143,10.6166,10.7846,8702018,1.1887,7986542107.9,13933908771.4,22.1122,
002745.SZ,д╬ажи╜,2019-09-20,10.7648,10.9526,10.7055,10.8834,11457781,1.5652,8059745976.9,14061625625.4,22.3149,
002745.SZ,д╬ажи╜,2019-09-23,10.8439,10.8439,10.5474,10.7352,9769850,1.3346,7949940173.4,13870050344.4,22.0109,
002745.SZ,д╬ажи╜,2019-09-24,10.7846,11.7434,10.7055,11.6248,44941177,6.1392,8608774994.4,15019502030.4,23.835,
002745.SZ,д╬ажи╜,2019-09-25,11.3876,11.4469,11.012,11.012,23346503,3.1892,8154911006.6,14227657535.6,22.5784,
002745.SZ,д╬ажи╜,2019-09-26,10.9922,11.6149,10.9625,11.2591,32124482,4.3884,8337920679.1,14546949670.6,23.0851,
002745.SZ,д╬ажи╜,2019-09-27,11.269,11.7138,11.1899,11.6347,36393031,4.9715,8616095381.3,15032273715.8,23.8552,
002745.SZ,д╬ажи╜,2019-09-30,11.4667,11.8522,11.2393,11.2789,25905107,3.5388,8352561452.9,14572493041.4,23.1256,
002745.SZ,д╬ажи╜,2019-10-08,11.1701,11.3777,10.5869,10.6956,20661480,2.8225,7920658625.8,13818963602.8,21.9298,
002745.SZ,д╬ажи╜,2019-10-09,10.5671,10.5968,10.1618,10.3694,19079921,2.6064,7679085858.1,13397497984.6,21.261,
002745.SZ,д╬ажи╜,2019-10-10,10.3595,10.488,10.3101,10.3991,10174847,1.3899,7701047018.8,13435813040.8,21.3218,
002745.SZ,д╬ажи╜,2019-10-11,10.409,10.4189,10.0432,10.1717,14838593,2.027,7532678120.1,13142064276.6,20.8556,
002745.SZ,д╬ажи╜,2019-10-14,10.2805,10.4979,10.231,10.409,11372149,1.5535,7708367405.7,13448584726.2,21.342,
002745.SZ,д╬ажи╜,2019-10-15,10.3398,10.5276,10.1816,10.4485,10190337,1.392,7737648953.3,13499671467.8,21.4231,
002745.SZ,д╬ажи╜,2019-10-16,10.3892,10.5474,10.2706,10.2903,8139916,1.112,7620522762.9,13295324501.4,21.0988,
002745.SZ,д╬ажи╜,2019-10-17,10.2706,10.3299,10.1223,10.1421,7395766,1.0103,7510716959.4,13103749220.4,20.7948,
002745.SZ,д╬ажи╜,2019-10-18,10.1915,10.231,9.8949,9.9839,9798367,1.3385,7393590769,12899402254,20.4705,
002745.SZ,д╬ажи╜,2019-10-21,9.9444,10.0828,9.8257,10.0828,5359573,0.7321,7466794638,13027119108,20.6732,
002745.SZ,д╬ажи╜,2019-10-22,10.0828,10.1717,10.0432,10.1322,4626215,0.632,7503396572.5,13090977535,20.7745,
002745.SZ,д╬ажи╜,2019-10-23,10.1421,10.1421,9.9641,10.0234,4272953,0.5837,7422872316.6,12950488995.6,20.5516,
002745.SZ,д╬ажи╜,2019-10-24,10.0234,10.0531,9.9246,9.9839,3803350,0.5196,7393590769,12899402254,20.4705,
002745.SZ,д╬ажи╜,2019-10-25,10.0432,10.1618,9.9444,10.1322,4783725,0.6535,7503396572.5,13090977535,20.7745,
002745.SZ,д╬ажи╜,2019-10-28,10.1618,10.3892,10.1322,10.3497,7891503,1.078,7664445084.3,13371954613.8,21.2204,
002745.SZ,д╬ажи╜,2019-10-29,10.3299,10.4189,10.2014,10.2113,5474657,0.7479,7561959667.7,13193151018.2,20.9367,
002745.SZ,д╬ажи╜,2019-10-30,10.32,10.8637,10.3101,10.6759,21171191,2.8921,7906017852,13793420232,17.0621,
002745.SZ,д╬ажи╜,2019-10-31,10.7055,10.9329,10.6067,10.7253,15710887,2.1462,7942619786.5,13857278659,17.1411,
002745.SZ,д╬ажи╜,2019-11-01,10.7253,11.1405,10.6857,11.0218,19019930,2.5982,8162231393.5,14240429221,17.6151,
002745.SZ,д╬ажи╜,2019-11-04,11.0021,11.2195,10.923,10.9724,13862576,1.8937,8125629459,14176570794,17.5361,
002745.SZ,д╬ажи╜,2019-11-05,11.0713,11.1503,10.8241,10.9922,11750312,1.6051,8140270232.8,14202114164.8,17.5677,
002745.SZ,д╬ажи╜,2019-11-06,11.0317,11.2097,10.9131,11.012,13210764,1.8047,8154911006.6,14227657535.6,17.5993,
002745.SZ,д╬ажи╜,2019-11-07,11.0713,11.4568,11.0021,11.3975,18334817,2.5046,8440406095.7,14725753266.2,18.2154,
002745.SZ,д╬ажи╜,2019-11-08,11.4469,11.7336,11.348,11.5062,21670580,2.9603,8520930351.6,14866241805.6,18.3892,
002745.SZ,д╬ажи╜,2019-11-11,11.3184,11.783,11.2986,11.526,18601383,2.541,8535571125.4,14891785176.4,18.4208,
002745.SZ,д╬ажи╜,2019-11-12,11.526,11.7039,11.1998,11.5457,15591911,2.1299,8550211899.2,14917328547.2,18.4524,
002745.SZ,д╬ажи╜,2019-11-13,11.5457,11.7336,11.4271,11.5457,15650908,2.138,8550211899.2,14917328547.2,18.4524,
002745.SZ,д╬ажи╜,2019-11-14,11.5161,11.9214,11.4766,11.6841,18776817,2.565,8652697315.8,15096132142.8,18.6736,
002745.SZ,д╬ажи╜,2019-11-15,11.6051,11.8126,11.5556,11.694,13746320,1.8778,8660017702.7,15108903828.2,18.6894,
002745.SZ,д╬ажи╜,2019-11-18,11.5457,11.8522,11.1998,11.4469,18628161,2.5447,8477008030.2,14789611693.2,18.2944,
002745.SZ,д╬ажи╜,2019-11-19,11.6149,11.9906,11.4864,11.8818,28029626,3.829,8799105053.8,15351565850.8,18.9895,
002745.SZ,д╬ажи╜,2019-11-20,11.8818,12.129,11.5161,11.7731,28482073,3.8908,8718580797.9,15211077311.4,18.8158,
002745.SZ,д╬ажи╜,2019-11-21,11.7237,11.8818,11.4469,11.6149,15883295,2.1697,8601454607.5,15006730345,18.563,
002745.SZ,д╬ажи╜,2019-11-22,11.694,11.9016,11.5359,11.7039,16206328,2.2139,8667338089.6,15121675513.6,18.7052,
002745.SZ,д╬ажи╜,2019-11-25,11.5853,11.6149,11.0812,11.1701,20404843,2.7874,8272037197,14432004502,17.8521,
002745.SZ,д╬ажи╜,2019-11-26,11.269,11.8818,11.091,11.6644,27096421,3.7015,8638056542,15070588772,18.642,
002745.SZ,д╬ажи╜,2019-11-27,11.6051,12.6133,11.5754,12.4156,36952286,5.0479,9194405946.4,16041236862.4,19.8426,
002745.SZ,д╬ажи╜,2019-11-28,12.4156,12.6034,12.2278,12.4552,24983745,3.4129,9223687494,16092323604,19.9058,
002745.SZ,д╬ажи╜,2019-11-29,12.6232,12.7122,12.0894,12.2179,21877802,2.9886,9047998208.4,15785803154.4,19.5267,
002745.SZ,д╬ажи╜,2019-12-02,12.3267,12.4947,11.9807,12.0697,29008348,3.9627,8938192404.9,15594227873.4,19.2897,
002745.SZ,д╬ажи╜,2019-12-03,12.0005,12.3267,11.9412,12.208,19692701,2.6901,9040677821.5,15773031469,19.5109,
002745.SZ,д╬ажи╜,2019-12-04,12.1586,12.3959,12.0301,12.2674,16897775,2.3083,9084600142.9,15849661581.4,19.6057,
002745.SZ,д╬ажи╜,2019-12-05,12.3563,12.6924,12.3168,12.5145,26906175,3.6755,9267609815.4,16168953716.4,20.0006,
002745.SZ,д╬ажи╜,2019-12-06,12.5244,12.9593,12.4651,12.9297,28464886,3.8884,9575066065.2,16705364503.2,20.6642,
002745.SZ,д╬ажи╜,2019-12-09,12.8802,13.0977,12.6726,12.7122,22918625,3.1308,9414017553.4,16424387424.4,20.3166,
002745.SZ,д╬ажи╜,2019-12-10,12.7122,13.0483,12.6034,12.9593,21633347,2.9552,9597027225.9,16743679559.4,20.7115,
002745.SZ,д╬ажи╜,2019-12-11,12.9,13.0779,12.6331,12.7814,18206938,2.4872,9465260261.7,16513789222.2,20.4272,
002745.SZ,д╬ажи╜,2019-12-12,12.8012,12.9791,12.5639,12.6529,24316461,3.3217,9370095232,16347757312,20.2218,
002745.SZ,д╬ажи╜,2019-12-13,12.7715,12.9,12.6232,12.811,29584774,4.0414,9487221422.4,16552104278.4,20.4746,
002745.SZ,д╬ажи╜,2019-12-16,12.6924,13.2954,12.4552,13.1669,35065126,4.7901,9750755350.8,17011884952.8,21.0433,
002745.SZ,д╬ажи╜,2019-12-17,13.0977,13.3745,12.9692,13.2657,28753000,3.9278,9823959219.8,17139601806.8,21.2013,
002745.SZ,д╬ажи╜,2019-12-18,13.2262,14.2543,13.1768,13.8885,38468212,5.2549,10285143594.5,17944217987,22.1966,
002745.SZ,д╬ажи╜,2019-12-19,13.928,14.0763,13.7699,13.8193,21551817,2.9441,10233900886.2,17854816189.2,22.086,
002745.SZ,д╬ажи╜,2019-12-20,13.7501,13.8885,13.503,13.5722,18715441,2.5566,10050891213.7,17535524054.2,21.691,
002745.SZ,д╬ажи╜,2019-12-23,13.4338,13.8094,13.0977,13.5228,12819129,1.7512,10014289279.2,17471665627.2,21.6121,
002745.SZ,д╬ажи╜,2019-12-24,13.5228,14.2048,13.4239,14.0071,20924189,2.8583,10372988237.3,18097478211.8,22.3862,
002745.SZ,д╬ажи╜,2019-12-25,13.849,14.1653,13.7798,13.9478,19336168,2.6414,10329065915.9,18020848099.4,22.2914,
002745.SZ,д╬ажи╜,2019-12-26,13.8885,14.0664,13.6513,13.9874,20807181,2.8424,10358347463.5,18071934841,22.3546,
002745.SZ,д╬ажи╜,2019-12-27,13.9379,14.274,13.6513,13.6908,24836723,3.3928,10138735856.5,17688784279,21.8806,
002745.SZ,д╬ажи╜,2019-12-30,14.106,14.106,13.2855,13.7007,13471876,1.8403,10146056243.4,17701555964.4,21.8964,
002745.SZ,д╬ажи╜,2019-12-31,14.9264,14.9264,13.4041,13.4536,19965825,2.7295,9955574680.9,17382263829.4,21.5015,
002745.SZ,д╬ажи╜,2020-01-02,13.4634,13.8193,13.3251,13.7303,14370228,1.9645,10160391794.1,17739871020.6,21.9438,
002745.SZ,д╬ажи╜,2020-01-03,13.7303,13.8885,13.5425,13.6216,11647061,1.5922,10079927928.2,17599382481.2,21.77,
002745.SZ,д╬ажи╜,2020-01-06,13.5524,13.9577,13.414,13.7303,13507766,1.8466,10160391794.1,17739871020.6,21.9438,
002745.SZ,д╬ажи╜,2020-01-07,13.8589,14.0368,13.6513,13.76,13186493,1.8027,10182336484.8,17778186076.8,21.9912,
002745.SZ,д╬ажи╜,2020-01-08,13.7303,13.7303,13.3251,13.3547,14060342,1.9222,9882425711.9,17254546975.4,21.3435,
002745.SZ,д╬ажи╜,2020-01-09,13.5425,13.671,13.4239,13.5821,14585440,1.9939,10050668340.6,17548295739.6,21.7068,
002745.SZ,д╬ажи╜,2020-01-10,13.592,13.76,13.4239,13.5228,14686006,2.0077,10006778959.2,17471665627.2,21.6121,
002745.SZ,д╬ажи╜,2020-01-13,13.4536,13.671,13.4437,13.6414,12808647,1.751,10094557722,17624925852,21.8016,
002745.SZ,д╬ажи╜,2020-01-14,13.6612,14.1159,13.6612,13.9379,22457754,3.0701,10314004629,18008076414,22.2756,
002745.SZ,д╬ажи╜,2020-01-15,13.8885,13.9874,13.6117,13.849,10538512,1.4407,10248170556.9,17893131245.4,22.1334,
002745.SZ,д╬ажи╜,2020-01-16,13.849,14.0664,13.7798,13.9478,13194054,1.8037,10321319525.9,18020848099.4,22.2914,
002745.SZ,д╬ажи╜,2020-01-17,13.9478,14.0269,13.7106,13.7205,8522010,1.165,10153076897.2,17727099335.2,21.928,
002745.SZ,д╬ажи╜,2020-01-20,13.7205,14.0763,13.6216,14.0269,13590357,1.8579,10379838701.1,18123021582.6,22.4178,
002745.SZ,д╬ажи╜,2020-01-21,14.0269,14.1653,13.849,13.9676,16298380,2.2281,10335949319.7,18046391470.2,22.323,
