╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002227.SZ,╟блья╦,2012-03-27,11.0232,11.2531,10.9596,11.1064,1364635,1.2568,2464696765,2464696765,136.6823,
002227.SZ,╟блья╦,2012-03-28,11.0819,11.7913,11.0819,11.4488,3412108,3.1426,2540700630,2540700630,140.8972,
002227.SZ,╟блья╦,2012-03-29,11.2972,12.3393,10.3676,12.0751,4259701,3.9232,2679679126,2679679126,148.6044,
002227.SZ,╟блья╦,2012-03-30,11.9381,12.8579,11.8403,12.4176,3133898,2.8863,2755682991,2755682991,152.8193,
002227.SZ,╟блья╦,2012-04-05,12.4274,12.4763,11.8158,12.4225,2033275,1.8727,2756768760.5,2756768760.5,152.8795,
002227.SZ,╟блья╦,2012-04-06,12.4665,13.0292,12.2366,12.7454,2465275,2.2705,2828429547.5,2828429547.5,156.8535,
002227.SZ,╟блья╦,2012-04-09,12.6524,12.6524,12.1974,12.5986,1597050,1.4709,2795856462.5,2795856462.5,155.0471,
002227.SZ,╟блья╦,2012-04-10,12.5888,12.5888,11.987,12.4665,1394780,1.2846,2766540686,2766540686,153.4214,
002227.SZ,╟блья╦,2012-04-11,12.3295,12.946,12.2953,12.6426,1970263,1.8146,2805628388,2805628388,155.5891,
002227.SZ,╟блья╦,2012-04-12,12.6622,12.6622,12.4274,12.5644,1319020,1.2148,2788256076,2788256076,154.6256,
002227.SZ,╟блья╦,2012-04-13,12.672,12.8628,12.4078,12.5693,1041117,0.9589,2789341845.5,2789341845.5,154.6859,
002227.SZ,╟блья╦,2012-04-16,12.4665,12.4665,12.0115,12.4078,1061979,0.9781,2753511452,2753511452,152.6989,
002227.SZ,╟блья╦,2012-04-17,12.3784,12.9998,12.2904,12.902,2877645,2.6503,2863174171.5,2863174171.5,158.7803,
002227.SZ,╟блья╦,2012-04-18,12.9656,13.2934,12.6965,13.2102,2464340,2.2697,2931577650,2931577650,162.5737,
002227.SZ,╟блья╦,2012-04-19,13.6995,14.5312,12.7748,12.7992,5498892,5.0645,2840373012,2840373012,157.5159,
002227.SZ,╟блья╦,2012-04-20,12.3295,12.6133,12.0947,12.2219,3754127,3.4576,2712252211,2712252211,150.4108,
002227.SZ,╟блья╦,2012-04-23,12.0849,12.4763,11.5467,11.8892,2297070,2.1156,2638419885,2638419885,146.3163,
002227.SZ,╟блья╦,2012-04-24,11.6103,11.987,11.3021,11.6984,1414334,1.3026,2596074874.5,2596074874.5,143.968,
002227.SZ,╟блья╦,2012-04-25,11.7179,11.7179,11.4342,11.7179,1299138,1.1965,2600417952.5,2600417952.5,163.8941,
002227.SZ,╟блья╦,2012-04-26,11.7277,11.8403,11.4978,11.5271,836121,0.7701,2558072942,2558072942,161.2252,
002227.SZ,╟блья╦,2012-04-27,11.532,11.5907,11.4195,11.5809,657056,0.6052,2570016406.5,2570016406.5,161.978,
002227.SZ,╟блья╦,2012-05-02,11.7424,11.762,11.576,11.6494,834742,0.7688,2585217179.5,2585217179.5,162.936,
002227.SZ,╟блья╦,2012-05-03,11.6494,11.6494,11.4733,11.576,793619,0.7309,2568930637,2568930637,161.9095,
002227.SZ,╟блья╦,2012-05-04,11.6445,11.8158,11.5222,11.7571,880026,0.8105,2609104108.5,2609104108.5,164.4415,
002227.SZ,╟блья╦,2012-05-07,11.6886,12.0164,11.6054,11.9381,991108,0.9128,2649277580,2649277580,166.9735,
002227.SZ,╟блья╦,2012-05-08,11.9479,12.0066,11.7864,11.8354,755567,0.6959,2626476420.5,2626476420.5,165.5364,
002227.SZ,╟блья╦,2012-05-09,11.7473,11.7473,11.5467,11.5712,571765,0.5266,2567844867.5,2567844867.5,161.8411,
002227.SZ,╟блья╦,2012-05-10,11.5663,11.7424,11.4978,11.6397,437699,0.4031,2583045640.5,2583045640.5,162.7991,
002227.SZ,╟блья╦,2012-05-11,11.6397,11.7962,11.5222,11.532,418170,0.3851,2559158711.5,2559158711.5,161.2937,
002227.SZ,╟блья╦,2012-05-14,11.5614,11.6837,11.4733,11.4831,451980,0.4163,2548301016.5,2548301016.5,160.6093,
002227.SZ,╟блья╦,2012-05-15,11.4831,11.4831,11.0966,11.1504,733413,0.6755,2474468690.5,2474468690.5,155.956,
002227.SZ,╟блья╦,2012-05-16,11.1504,11.1504,11.1504,11.1504,--,--,2474468690.5,2474468690.5,155.956,
002227.SZ,╟блья╦,2012-05-17,10.984,11.3461,10.984,11.121,1121375,1.0328,2467954073.5,2467954073.5,155.5454,
002227.SZ,╟блья╦,2012-05-18,11.1161,11.1993,10.7345,10.7785,984358,0.9066,2391950208.5,2391950208.5,150.7552,
002227.SZ,╟блья╦,2012-05-21,10.8421,10.9547,10.622,10.6464,378511,0.3486,2362634432,2362634432,148.9075,
002227.SZ,╟блья╦,2012-05-22,10.6758,10.8421,10.6562,10.7541,363203,0.3345,2386521361,2386521361,150.413,
002227.SZ,╟блья╦,2012-05-23,10.759,10.9449,10.6269,10.9302,430530,0.3965,2425609063,2425609063,152.8766,
002227.SZ,╟блья╦,2012-05-24,10.9106,10.94,10.7052,10.7296,458571,0.4223,2381092513.5,2381092513.5,150.0708,
002227.SZ,╟блья╦,2012-05-25,10.6464,10.8617,10.5192,10.5241,377701,0.3479,2335490194.5,2335490194.5,147.1967,
002227.SZ,╟блья╦,2012-05-28,10.4067,10.6415,10.1425,10.6318,404973,0.373,2359377123.5,2359377123.5,148.7022,
002227.SZ,╟блья╦,2012-05-29,10.6318,10.9547,10.5486,10.9009,1220450,1.124,2419094446,2419094446,152.466,
002227.SZ,╟блья╦,2012-05-30,10.9353,11.0827,10.7977,10.9402,949907,0.8749,2416922907,2416922907,152.3291,
002227.SZ,╟блья╦,2012-05-31,10.9107,11.1613,10.8271,11.0286,790223,0.7278,2436466758,2436466758,153.5609,
002227.SZ,╟блья╦,2012-06-01,11.2056,11.3972,10.9992,11.063,962552,0.8865,2444067144.5,2444067144.5,154.0399,
002227.SZ,╟блья╦,2012-06-04,10.8665,10.9402,10.6256,10.6699,723828,0.6666,2357205584.5,2357205584.5,148.5654,
002227.SZ,╟блья╦,2012-06-05,10.6748,10.7731,10.5175,10.5667,392785,0.3618,2334404425,2334404425,147.1283,
002227.SZ,╟блья╦,2012-06-06,10.6109,10.6748,10.5617,10.5716,218793,0.2015,2335490194.5,2335490194.5,147.1967,
002227.SZ,╟блья╦,2012-06-07,10.7239,10.7583,10.4192,10.4831,279282,0.2572,2315946343.5,2315946343.5,145.9649,
002227.SZ,╟блья╦,2012-06-08,10.6355,10.665,10.4094,10.4389,265279,0.2443,2306174418,2306174418,145.3491,
002227.SZ,╟блья╦,2012-06-11,10.4438,10.66,10.4094,10.5617,376945,0.3472,2333318655.5,2333318655.5,147.0598,
002227.SZ,╟блья╦,2012-06-12,10.4979,10.6551,10.4979,10.5716,327461,0.3016,2335490194.5,2335490194.5,147.1967,
002227.SZ,╟блья╦,2012-06-13,10.5175,10.6748,10.5175,10.6748,387227,0.3566,2358291354,2358291354,148.6338,
002227.SZ,╟блья╦,2012-06-14,10.6797,10.7878,10.6207,10.6404,468558,0.4315,2350690967.5,2350690967.5,148.1548,
002227.SZ,╟блья╦,2012-06-15,10.7583,10.7583,10.3209,10.4979,361776,0.3332,2319203652,2319203652,146.1702,
002227.SZ,╟блья╦,2012-06-18,10.4929,10.7534,10.4929,10.6306,389758,0.359,2348519428.5,2348519428.5,148.0179,
002227.SZ,╟блья╦,2012-06-19,10.6404,10.719,10.4684,10.5273,283766,0.2614,2325718269,2325718269,146.5808,
002227.SZ,╟блья╦,2012-06-20,10.5323,10.6158,10.434,10.4635,232904,0.2145,2311603265.5,2311603265.5,145.6912,
002227.SZ,╟блья╦,2012-06-21,10.5077,10.5077,10.3701,10.3897,208041,0.1916,2295316723,2295316723,144.6647,
002227.SZ,╟блья╦,2012-06-25,10.3209,10.4094,9.8049,9.8147,331779,0.3056,2168281691.5,2168281691.5,136.6582,
002227.SZ,╟блья╦,2012-06-26,9.8,9.8344,9.4608,9.7017,345127,0.3179,2143308993,2143308993,135.0843,
002227.SZ,╟блья╦,2012-06-27,9.682,9.8245,9.5837,9.6624,246187,0.2267,2134622837,2134622837,134.5368,
002227.SZ,╟блья╦,2012-06-28,9.6673,9.7656,9.4264,9.4264,193541,0.1783,2082505901,2082505901,131.2521,
002227.SZ,╟блья╦,2012-06-29,9.4559,9.5935,9.22,9.5591,197218,0.1816,2111821677.5,2111821677.5,133.0998,
002227.SZ,╟блья╦,2012-07-02,9.6624,9.8245,9.5591,9.7213,211130,0.1945,2147652071,2147652071,135.358,
002227.SZ,╟блья╦,2012-07-03,9.741,9.8049,9.6574,9.7312,225348,0.2075,2149823610,2149823610,135.4949,
002227.SZ,╟блья╦,2012-07-04,9.7901,10.0998,9.6329,10.026,574453,0.5291,2214969780,2214969780,139.6008,
002227.SZ,╟блья╦,2012-07-05,9.8835,9.9327,9.6329,9.6574,346223,0.3189,2133537067.5,2133537067.5,134.4684,
002227.SZ,╟блья╦,2012-07-06,9.9474,9.9474,9.569,9.8589,384016,0.3537,2178053617,2178053617,137.2741,
002227.SZ,╟блья╦,2012-07-09,9.6918,10.3209,9.6918,9.9277,849443,0.7823,2193254390,2193254390,138.2321,
002227.SZ,╟блья╦,2012-07-10,10.0457,10.0457,9.6476,9.6771,644248,0.5934,2137880145.5,2137880145.5,134.7421,
002227.SZ,╟блья╦,2012-07-11,9.6329,9.6574,9.4461,9.5346,300500,0.2768,2106392830,2106392830,132.7576,
002227.SZ,╟блья╦,2012-07-12,9.5591,9.7066,9.4658,9.6968,185286,0.1706,2142223223.5,2142223223.5,135.0159,
002227.SZ,╟блья╦,2012-07-13,9.6869,9.7557,9.5444,9.5542,205798,0.1895,2110735908,2110735908,133.0313,
002227.SZ,╟блья╦,2012-07-16,9.5346,9.5346,8.8809,8.9251,355822,0.3277,1971757412,1971757412,124.2721,
002227.SZ,╟блья╦,2012-07-17,8.9202,9.1905,8.8957,9.0234,156788,0.1444,1993472802,1993472802,125.6407,
002227.SZ,╟блья╦,2012-07-18,9.0234,9.1266,8.9202,9.1217,193218,0.178,2015188192,2015188192,127.0093,
002227.SZ,╟блья╦,2012-07-19,9.166,9.3183,9.0431,9.2495,291960,0.2689,2043418199,2043418199,128.7886,
002227.SZ,╟блья╦,2012-07-20,9.2495,9.2692,9.1316,9.1414,187487,0.1727,2019531270,2019531270,127.2831,
002227.SZ,╟блья╦,2012-07-23,9.0873,9.0922,8.8465,8.9645,144862,0.1334,1980443568,1980443568,124.8195,
002227.SZ,╟блья╦,2012-07-24,8.8711,9.0578,8.8465,8.9497,145944,0.1344,1977186259.5,1977186259.5,124.6142,
002227.SZ,╟блья╦,2012-07-25,9.0431,9.1561,8.8809,9.0677,304319,0.2803,2003244727.5,2003244727.5,126.2566,
002227.SZ,╟блья╦,2012-07-26,9.0873,9.1365,9.0382,9.0382,181210,0.1669,1996730110.5,1996730110.5,125.846,
002227.SZ,╟блья╦,2012-07-27,9.0382,9.2102,9.0382,9.0922,196144,0.1806,2008673575,2008673575,126.5988,
002227.SZ,╟блья╦,2012-07-30,8.9645,9.1856,8.8957,8.9301,159025,0.1465,1972843181.5,1972843181.5,124.3405,
002227.SZ,╟блья╦,2012-07-31,8.935,9.0333,8.1634,8.4484,226736,0.2088,1866437770.5,1866437770.5,117.6342,
002227.SZ,╟блья╦,2012-08-01,8.4288,8.8367,8.4288,8.6352,220914,0.2035,1907697011.5,1907697011.5,120.2346,
002227.SZ,╟блья╦,2012-08-02,8.6843,9.2937,8.6843,8.8957,556427,0.5125,1965242795,1965242795,123.8615,
002227.SZ,╟блья╦,2012-08-03,8.8465,8.9743,8.6548,8.9694,247723,0.2282,1981529337.5,1981529337.5,124.888,
002227.SZ,╟блья╦,2012-08-06,8.8023,9.1316,8.7974,9.1119,396432,0.3651,2013016653,2013016653,126.8725,
002227.SZ,╟блья╦,2012-08-07,9.0873,9.2397,8.9939,9.2151,400303,0.3687,2035817812.5,2035817812.5,128.3096,
002227.SZ,╟блья╦,2012-08-08,9.2102,9.2544,9.1414,9.166,336580,0.31,2024960117.5,2024960117.5,127.6252,
002227.SZ,╟блья╦,2012-08-09,9.0677,9.2299,9.0677,9.1709,329379,0.3034,2026045887,2026045887,151.5576,
002227.SZ,╟блья╦,2012-08-10,9.1758,9.8147,9.1021,9.397,868122,0.7995,2075991284,2075991284,155.2937,
002227.SZ,╟блья╦,2012-08-13,9.338,9.338,9.0726,9.0775,446312,0.4111,2005416266.5,2005416266.5,150.0144,
002227.SZ,╟блья╦,2012-08-14,9.1709,9.1709,8.8613,9.0431,265695,0.2447,1997815880,1997815880,149.4458,
002227.SZ,╟блья╦,2012-08-15,9.0382,9.0824,8.9841,9.0038,156247,0.1439,1989129724,1989129724,148.7961,
002227.SZ,╟блья╦,2012-08-16,8.9055,9.048,8.9055,8.9202,149200,0.1374,1970671642.5,1970671642.5,147.4153,
002227.SZ,╟блья╦,2012-08-17,8.9202,9.0038,8.8219,8.9301,144823,0.1334,1972843181.5,1972843181.5,147.5777,
002227.SZ,╟блья╦,2012-08-20,8.9743,8.9743,8.7286,8.8662,102572,0.0945,1958728178,1958728178,146.5219,
002227.SZ,╟блья╦,2012-08-21,8.8514,8.9939,8.6941,8.9448,342663,0.3156,1976100490,1976100490,147.8214,
002227.SZ,╟блья╦,2012-08-22,8.8613,9.0431,8.7826,8.8023,242650,0.2235,1944613174.5,1944613174.5,145.466,
002227.SZ,╟блья╦,2012-08-23,8.8219,8.8465,8.4632,8.7138,353441,0.3255,1925069323.5,1925069323.5,144.004,
002227.SZ,╟блья╦,2012-08-24,8.7187,9.1856,8.6106,9.161,975091,0.8981,2023874348,2023874348,151.3951,
002227.SZ,╟блья╦,2012-08-27,9.1709,9.5493,9.1561,9.4363,2206972,2.0326,2084677440,2084677440,155.9435,
002227.SZ,╟блья╦,2012-08-28,9.2987,9.3331,9.0972,9.3085,916385,0.844,2056447433,2056447433,153.8317,
002227.SZ,╟блья╦,2012-08-29,9.1758,9.3183,9.0972,9.2888,739869,0.6814,2052104355,2052104355,153.5069,
002227.SZ,╟блья╦,2012-08-30,9.1905,9.3331,9.0431,9.0873,553038,0.5094,2007587805.5,2007587805.5,150.1768,
002227.SZ,╟блья╦,2012-08-31,9.1463,9.338,9.107,9.22,440758,0.4059,2036903582,2036903582,152.3698,
002227.SZ,╟блья╦,2012-09-03,9.1856,9.7361,9.1168,9.5837,792639,0.73,2117250525,2117250525,158.3801,
002227.SZ,╟блья╦,2012-09-04,9.5247,9.5297,9.1561,9.1561,752696,0.6932,2022788578.5,2022788578.5,151.3139,
002227.SZ,╟блья╦,2012-09-05,9.1758,9.5591,9.1365,9.3527,746153,0.6872,2066219358.5,2066219358.5,154.5627,
002227.SZ,╟блья╦,2012-09-06,9.2937,9.51,9.2888,9.392,698769,0.6436,2074905514.5,2074905514.5,155.2125,
002227.SZ,╟блья╦,2012-09-07,9.451,9.7312,9.4264,9.623,1120899,1.0324,2125936681,2125936681,159.0298,
002227.SZ,╟блья╦,2012-09-10,9.6771,10.2669,9.5739,10.0654,1961445,1.8065,2223655936,2223655936,166.3397,
002227.SZ,╟блья╦,2012-09-11,9.9671,10.0506,9.7705,9.9277,770487,0.7096,2193254390,2193254390,164.0655,
002227.SZ,╟блья╦,2012-09-12,10.0506,10.1292,9.8344,10.0506,651252,0.5998,2220398627.5,2220398627.5,166.096,
002227.SZ,╟блья╦,2012-09-13,10.1243,10.1391,9.6673,9.6673,661563,0.6093,2135708606.5,2135708606.5,159.7608,
002227.SZ,╟блья╦,2012-09-14,9.7312,9.8098,9.5886,9.6378,477165,0.4395,2129193989.5,2129193989.5,159.2735,
002227.SZ,╟блья╦,2012-09-17,9.6083,9.7459,9.1807,9.2348,460750,0.4244,2040160890.5,2040160890.5,152.6134,
002227.SZ,╟блья╦,2012-09-18,9.2348,9.2643,8.9939,9.0431,304331,0.2803,1997815880,1997815880,149.4458,
002227.SZ,╟блья╦,2012-09-19,9.1807,9.2053,9.0431,9.166,176170,0.1623,2024960117.5,2024960117.5,151.4763,
002227.SZ,╟блья╦,2012-09-20,9.1561,9.161,8.763,8.7875,257717,0.2374,1941355866,1941355866,145.2224,
002227.SZ,╟блья╦,2012-09-21,8.817,8.8858,8.6696,8.6991,264029,0.2432,1921812015,1921812015,143.7604,
002227.SZ,╟блья╦,2012-09-24,8.6991,8.8367,8.527,8.8367,314219,0.2894,1952213561,1952213561,146.0346,
002227.SZ,╟блья╦,2012-09-25,8.6843,8.8465,8.6597,8.6941,187286,0.1725,1920726245.5,1920726245.5,143.6792,
002227.SZ,╟блья╦,2012-09-26,8.6991,8.8416,8.5074,8.5172,221000,0.2035,1881638543.5,1881638543.5,140.7552,
002227.SZ,╟блья╦,2012-09-27,8.5172,8.758,8.4632,8.6647,267110,0.246,1914211628.5,1914211628.5,143.1918,
002227.SZ,╟блья╦,2012-09-28,8.6696,8.8318,8.6155,8.8072,196513,0.181,1945698944,1945698944,145.5472,
002227.SZ,╟блья╦,2012-10-08,8.8072,8.935,8.7236,8.7875,200376,0.1845,1941355866,1941355866,145.2224,
002227.SZ,╟блья╦,2012-10-09,8.7728,9.0136,8.763,8.9792,270821,0.2494,1983700876.5,1983700876.5,148.39,
002227.SZ,╟блья╦,2012-10-10,8.9694,9.0726,8.8957,9.0726,343178,0.3161,2004330497,2004330497,149.9332,
002227.SZ,╟блья╦,2012-10-11,9.0333,9.0431,8.8268,8.8367,270023,0.2487,1952213561,1952213561,146.0346,
002227.SZ,╟блья╦,2012-10-12,8.9104,8.9743,8.7286,8.876,178221,0.1641,1960899717,1960899717,146.6843,
002227.SZ,╟блья╦,2012-10-15,8.8957,8.9841,8.6008,8.6941,216049,0.199,1920726245.5,1920726245.5,143.6792,
002227.SZ,╟блья╦,2012-10-16,8.6941,8.8219,8.6597,8.7286,138443,0.1275,1928326632,1928326632,144.2477,
002227.SZ,╟блья╦,2012-10-17,8.7974,9.0234,8.645,8.9202,221803,0.2043,1970671642.5,1970671642.5,147.4153,
002227.SZ,╟блья╦,2012-10-18,8.8858,9.0087,8.8121,9.0087,298612,0.275,1990215493.5,1990215493.5,148.8773,
002227.SZ,╟блья╦,2012-10-19,8.9743,9.0677,8.9104,8.9251,191698,0.1766,1971757412,1971757412,147.4965,
002227.SZ,╟блья╦,2012-10-22,8.9251,9.0333,8.8465,8.9448,243867,0.2246,1976100490,1976100490,147.8214,
002227.SZ,╟блья╦,2012-10-23,8.9153,9.0284,8.9153,8.9694,250606,0.2308,1981529337.5,1981529337.5,148.2275,
002227.SZ,╟блья╦,2012-10-24,8.9399,8.9448,8.8219,8.8318,185591,0.1709,1951127791.5,1951127791.5,145.9533,
002227.SZ,╟блья╦,2012-10-25,9.0529,9.7164,9.0136,9.7164,1542542,1.4207,2146566301.5,2146566301.5,160.573,
002227.SZ,╟блья╦,2012-10-26,9.8344,9.8344,9.2446,9.2888,2071242,1.9076,2052104355,2052104355,132.7982,
002227.SZ,╟блья╦,2012-10-29,9.1414,9.4363,9.1316,9.3626,776964,0.7156,2068390897.5,2068390897.5,133.8521,
002227.SZ,╟блья╦,2012-10-30,9.3675,9.4756,8.9595,8.9743,904838,0.8334,1982615107,1982615107,128.3013,
002227.SZ,╟блья╦,2012-10-31,8.7875,9.3675,8.7875,9.0922,664399,0.6119,2008673575,2008673575,129.9876,
002227.SZ,╟блья╦,2012-11-01,9.0284,9.3134,8.9841,9.1709,697458,0.6424,2026045887,2026045887,131.1119,
002227.SZ,╟блья╦,2012-11-02,9.166,9.2397,9.0824,9.1217,470101,0.433,2015188192,2015188192,130.4092,
002227.SZ,╟блья╦,2012-11-05,9.107,9.1758,8.9743,9.0284,324904,0.2992,1994558571.5,1994558571.5,129.0742,
002227.SZ,╟блья╦,2012-11-06,9.1316,9.8245,9.1316,9.3232,1858858,1.712,2059704741.5,2059704741.5,133.29,
002227.SZ,╟блья╦,2012-11-07,9.1168,9.4756,9.0185,9.4264,1146852,1.0563,2082505901,2082505901,134.7656,
002227.SZ,╟блья╦,2012-11-08,9.0922,9.3183,9.0922,9.1021,555872,0.512,2010845114,2010845114,130.1282,
002227.SZ,╟блья╦,2012-11-09,9.048,9.1905,8.763,8.7924,585960,0.5397,1942441635.5,1942441635.5,125.7016,
002227.SZ,╟блья╦,2012-11-12,8.7924,9.0431,8.7924,8.9448,406187,0.3741,1976100490,1976100490,127.8797,
002227.SZ,╟блья╦,2012-11-13,8.9595,8.9841,8.6303,8.6303,456139,0.4201,1906611242,1906611242,123.3829,
002227.SZ,╟блья╦,2012-11-14,8.6303,8.7384,8.5172,8.5615,328743,0.3028,1891410469,1891410469,122.3992,
002227.SZ,╟блья╦,2012-11-15,8.5909,8.6303,8.3796,8.3944,273614,0.252,1854494306,1854494306,120.0102,
002227.SZ,╟блья╦,2012-11-16,8.7335,8.7335,8.2567,8.4435,134980,0.1243,1865352001,1865352001,120.7128,
002227.SZ,╟блья╦,2012-11-19,8.2961,8.6401,8.2961,8.4533,163566,0.1506,1867523540,1867523540,120.8534,
002227.SZ,╟блья╦,2012-11-20,8.5123,8.5811,8.4435,8.4533,188400,0.1735,1867523540,1867523540,120.8534,
002227.SZ,╟блья╦,2012-11-21,8.4632,8.5418,8.4042,8.527,156598,0.1442,1883810082.5,1883810082.5,121.9073,
002227.SZ,╟блья╦,2012-11-22,8.5516,8.6794,8.4533,8.5418,164908,0.1519,1887067391,1887067391,122.1181,
002227.SZ,╟блья╦,2012-11-23,8.5369,8.5516,8.355,8.5123,175603,0.1617,1880552774,1880552774,121.6965,
002227.SZ,╟блья╦,2012-11-26,8.4533,8.4828,8.3157,8.3305,205121,0.1889,1840379302.5,1840379302.5,119.0968,
002227.SZ,╟блья╦,2012-11-27,8.3059,8.3059,7.8046,7.8636,422494,0.3891,1737231200,1737231200,112.4217,
002227.SZ,╟блья╦,2012-11-28,7.8636,7.9864,7.667,7.721,184764,0.1702,1705743884.5,1705743884.5,110.3841,
002227.SZ,╟блья╦,2012-11-29,7.6522,7.7702,7.3279,7.3721,212190,0.1954,1628654250,1628654250,105.3954,
002227.SZ,╟блья╦,2012-11-30,7.4458,7.4458,7.0281,7.2345,557666,0.5136,1598252704,1598252704,103.428,
002227.SZ,╟блья╦,2012-12-03,7.2148,7.2984,6.8069,6.8216,307290,0.283,1507048066,1507048066,97.5259,
002227.SZ,╟блья╦,2012-12-04,6.8167,6.8216,6.4874,6.7872,482091,0.444,1499447679.5,1499447679.5,97.034,
002227.SZ,╟блья╦,2012-12-05,6.7332,7.1755,6.6939,7.1067,470017,0.4329,1570022697,1570022697,101.6012,
002227.SZ,╟блья╦,2012-12-06,7.2738,7.2738,6.9937,7.0821,236064,0.2174,1564593849.5,1564593849.5,101.2498,
002227.SZ,╟блья╦,2012-12-07,7.0526,7.2836,7.0133,7.2443,371050,0.3417,1600424243,1600424243,103.5685,
002227.SZ,╟блья╦,2012-12-10,7.2738,7.5195,7.259,7.4507,493865,0.4549,1646026562,1646026562,106.5196,
002227.SZ,╟блья╦,2012-12-11,7.5146,7.7407,7.4704,7.4999,598869,0.5516,1656884257,1656884257,107.2222,
002227.SZ,╟блья╦,2012-12-12,7.2738,7.495,7.2246,7.4016,438768,0.4041,1635168867,1635168867,105.817,
002227.SZ,╟блья╦,2012-12-13,7.3229,7.4016,7.1804,7.2492,342209,0.3152,1601510012.5,1601510012.5,103.6388,
002227.SZ,╟блья╦,2012-12-14,7.1313,7.549,7.1313,7.5195,787141,0.725,1661227335,1661227335,107.5033,
002227.SZ,╟блья╦,2012-12-17,7.5195,7.6719,7.4704,7.5146,522822,0.4815,1660141565.5,1660141565.5,107.433,
002227.SZ,╟блья╦,2012-12-18,7.5883,8.2518,7.5638,7.6866,830637,0.765,1698143498,1698143498,109.8923,
002227.SZ,╟блья╦,2012-12-19,7.6277,7.7309,7.5982,7.6719,487111,0.4486,1694886189.5,1694886189.5,109.6815,
002227.SZ,╟блья╦,2012-12-20,7.667,7.7063,7.4753,7.6866,536689,0.4943,1698143498,1698143498,109.8923,
002227.SZ,╟блья╦,2012-12-21,7.6719,7.721,7.5687,7.6178,414458,0.3817,1682942725,1682942725,108.9086,
002227.SZ,╟блья╦,2012-12-24,7.6178,7.7112,7.549,7.6522,349286,0.3217,1690543111.5,1690543111.5,109.4004,
002227.SZ,╟блья╦,2012-12-25,7.6621,7.8488,7.6178,7.8242,686349,0.6321,1728545044,1728545044,111.8596,
002227.SZ,╟блья╦,2012-12-26,7.7702,8.2322,7.7702,8.0749,922397,0.8495,1783919288.5,1783919288.5,115.4431,
002227.SZ,╟блья╦,2012-12-27,8.1093,8.1093,7.8734,7.898,669592,0.6167,1744831586.5,1744831586.5,112.9136,
002227.SZ,╟блья╦,2012-12-28,7.8783,7.9963,7.8783,7.9766,460388,0.424,1762203898.5,1762203898.5,114.0378,
