ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-08,6.7426,6.8249,6.5841,6.7331,1611385,1.459,2347000343.75,4143750000,127.0749,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-09,6.5271,6.6792,6.4637,6.4986,2456453,2.2241,2265269508.25,3999450000,122.6497,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-10,6.4986,6.4986,6.4986,6.4986,--,--,2265269508.25,3999450000,122.6497,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-11,6.2451,6.5366,6.2324,6.5113,2894920,2.6211,2269687391.25,4007250000,122.8889,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-14,6.4257,6.5873,6.4035,6.4732,1921425,1.7397,2256433742.25,3983850000,122.1713,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-15,6.4669,6.4701,6.0518,6.2578,2646485,2.3962,2181329731.25,3851250000,118.1049,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-16,6.2514,6.2514,5.9283,5.9853,1532456,1.3875,2086345246.75,3683550000,112.9621,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-17,5.9885,6.0803,5.9568,5.9885,912686,0.8264,2087449717.5,3685500000,113.0219,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-18,6.0518,6.0772,5.8617,5.8871,1091197,0.988,2052106653.5,3623100000,111.1083,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-21,5.8871,6.1564,5.83,6.1184,894840,0.8102,2132733018.25,3765450000,115.4737,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-22,6.0835,6.2071,6.0201,6.2039,792311,0.7174,2162553728.5,3818100000,117.0883,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-23,6.2039,6.2229,5.9187,6.0201,1059764,0.9595,2098494425,3705000000,113.6199,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-24,5.9568,6.1976,5.792,6.1564,982540,0.8896,2145986667.25,3788850000,116.1913,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-25,6.1691,6.1786,5.9283,6.017,1373622,1.2437,2097389954.25,3703050000,113.5601,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-28,6.0772,6.356,5.9568,6.2895,2069358,1.8736,2192374438.75,3870750000,118.7029,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-29,6.3053,6.5398,6.2356,6.4827,1467107,1.3283,2259747154.5,3989700000,122.3507,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-30,6.4479,6.5556,6.356,6.5271,1016819,0.9206,2275209745,4017000000,123.1879,
300206.SZ,ภํฐ๎าวฦ๗,2014-07-31,6.5239,6.5271,6.3718,6.4289,677128,0.6131,2240971151.75,3956550000,121.3341,
300206.SZ,ภํฐ๎าวฦ๗,2014-08-01,6.4099,6.6031,6.337,6.4415,1760447,1.5939,2245389034.75,3964350000,121.5733,
300206.SZ,ภํฐ๎าวฦ๗,2014-08-04,6.432,6.4384,6.2514,6.3528,1642608,1.4872,2214463853.75,3909750000,119.8989,
300206.SZ,ภํฐ๎าวฦ๗,2014-08-05,6.356,6.3655,6.1247,6.3528,1374915,1.2449,2214463853.75,3909750000,119.8989,
300206.SZ,ภํฐ๎าวฦ๗,2014-08-06,6.3116,6.432,6.2736,6.3528,1046440,0.9475,2214463853.75,3909750000,119.8989,
300206.SZ,ภํฐ๎าวฦ๗,2014-08-07,6.3497,6.4067,6.2736,6.2831,944489,0.8552,2190165497.25,3866850000,118.5833,
300206.SZ,ภํฐ๎าวฦ๗,2014-08-08,6.3116,6.5524,6.2926,6.394,2008621,1.8186,2228821973.5,3935100000,120.6763,
300206.SZ,ภํฐ๎าวฦ๗,2014-08-11,6.4511,6.5429,6.3972,6.5366,1717552,1.5551,2278523157.25,4022850000,123.3673,
300206.SZ,ภํฐ๎าวฦ๗,2014-08-12,6.5366,6.6538,6.4637,6.6538,2217010,2.0073,2319388575,4095000000,125.5799,
300206.SZ,ภํฐ๎าวฦ๗,2014-08-13,6.6824,6.7426,6.5271,6.6697,2147472,1.9443,2324910928.75,4104750000,125.8789,
300206.SZ,ภํฐ๎าวฦ๗,2014-08-14,6.6158,6.8693,6.6095,6.7647,2243530,2.0313,2358045051.25,4163250000,127.6729,
300206.SZ,ภํฐ๎าวฦ๗,2014-08-15,6.7204,7.1196,6.7204,7.1069,3393756,3.0727,2477327892.25,4373850000,134.1313,
300206.SZ,ภํฐ๎าวฦ๗,2014-08-18,7.2559,7.446,7.0467,7.0689,3858090,3.4932,2464074243.25,4350450000,133.4137,
300206.SZ,ภํฐ๎าวฦ๗,2014-08-19,7.1101,7.1925,6.9739,7.1291,3681395,3.3332,2485059187.5,4387500000,134.5499,
300206.SZ,ภํฐ๎าวฦ๗,2014-08-20,7.221,7.221,7.0277,7.1196,2042021,1.8489,2481745775.25,4381650000,134.3705,
300206.SZ,ภํฐ๎าวฦ๗,2014-08-21,7.0689,7.0816,6.9644,7.0657,1252004,1.1336,2462969772.5,4348500000,133.3539,
300206.SZ,ภํฐ๎าวฦ๗,2014-08-22,7.0341,7.1988,7.0214,7.1164,1700079,1.5393,2480641304.5,4379700000,149.2524,
300206.SZ,ภํฐ๎าวฦ๗,2014-08-25,7.0974,7.1545,6.9073,6.9929,1222906,1.1072,2437566945.25,4303650000,146.6607,
300206.SZ,ภํฐ๎าวฦ๗,2014-08-26,6.9422,7.0436,6.7172,6.8123,1618262,1.4652,2374612112.5,4192500000,142.8729,
300206.SZ,ภํฐ๎าวฦ๗,2014-08-27,6.8123,6.9232,6.7489,6.7711,1107367,1.0026,2360253992.75,4167150000,142.009,
300206.SZ,ภํฐ๎าวฦ๗,2014-08-28,6.8091,7.0277,6.6855,6.9041,2196345,1.9886,2406641764.25,4249050000,144.8,
300206.SZ,ภํฐ๎าวฦ๗,2014-08-29,6.8756,7.1196,6.8249,7.0657,1877331,1.6998,2462969772.5,4348500000,148.1891,
300206.SZ,ภํฐ๎าวฦ๗,2014-09-01,7.1196,7.1861,6.9739,7.1323,1858532,1.6827,2486163658.25,4389450000,149.5846,
300206.SZ,ภํฐ๎าวฦ๗,2014-09-02,7.1133,7.2115,7.0721,7.145,2048687,1.8549,2490581541.25,4397250000,149.8504,
300206.SZ,ภํฐ๎าวฦ๗,2014-09-03,7.1354,7.2495,7.1164,7.1766,1832180,1.6589,2501626248.75,4416750000,150.515,
300206.SZ,ภํฐ๎าวฦ๗,2014-09-04,7.1766,7.2337,7.1354,7.1545,1996850,1.808,2493894953.5,4403100000,150.0498,
300206.SZ,ภํฐ๎าวฦ๗,2014-09-05,7.2083,7.2147,6.8503,6.939,3800140,3.4407,2418790942.5,4270500000,145.531,
300206.SZ,ภํฐ๎าวฦ๗,2014-09-09,6.92,7.0436,6.8598,6.958,1481581,1.3414,2425417767,4282200000,145.9297,
300206.SZ,ภํฐ๎าวฦ๗,2014-09-10,6.9073,7.0341,6.8978,6.9612,1872630,1.6955,2426522237.75,4284150000,145.9962,
300206.SZ,ภํฐ๎าวฦ๗,2014-09-11,6.9612,7.278,6.901,7.278,6170616,5.5869,2536969312.75,4479150000,152.6414,
300206.SZ,ภํฐ๎าวฦ๗,2014-09-12,7.1925,7.2749,7.0594,7.1291,4385373,3.9706,2485059187.5,4387500000,149.5182,
300206.SZ,ภํฐ๎าวฦ๗,2014-09-15,7.0816,7.3889,7.0721,7.3065,5214960,4.7217,2546909549.5,4496700000,153.2395,
300206.SZ,ภํฐ๎าวฦ๗,2014-09-16,7.3161,7.3161,7.0562,7.0721,6226656,5.6377,2465178714,4352400000,148.322,
300206.SZ,ภํฐ๎าวฦ๗,2014-09-17,7.0784,7.1576,6.9232,7.1291,1847364,1.6726,2485059187.5,4387500000,149.5182,
300206.SZ,ภํฐ๎าวฦ๗,2014-09-18,7.0657,7.4143,7.0657,7.3794,4451835,4.0307,2572312376.75,4541550000,154.7679,
300206.SZ,ภํฐ๎าวฦ๗,2014-09-19,7.3572,7.7216,7.3509,7.5252,4372330,3.9588,2623118031.25,4631250000,157.8247,
300206.SZ,ภํฐ๎าวฦ๗,2014-09-22,7.5252,7.5378,7.1925,7.2115,3115242,2.8206,2513775427,4438200000,151.2459,
300206.SZ,ภํฐ๎าวฦ๗,2014-09-23,7.2463,7.2559,6.958,7.1418,3228587,2.9232,2489477070.5,4395300000,149.784,
300206.SZ,ภํฐ๎าวฦ๗,2014-09-24,7.1006,7.1291,7.0182,7.0816,3698918,3.349,2468492126.25,4358250000,148.5214,
300206.SZ,ภํฐ๎าวฦ๗,2014-09-25,7.1101,7.2178,6.977,7.0087,3055530,2.7665,2443089299,4313400000,146.993,
300206.SZ,ภํฐ๎าวฦ๗,2014-09-26,6.996,7.0626,6.9232,6.9707,2383557,2.1581,2429835650,4290000000,146.1955,
300206.SZ,ภํฐ๎าวฦ๗,2014-09-29,7.0372,7.1988,6.9802,7.0499,4227061,3.8272,2457447418.75,4338750000,147.8569,
300206.SZ,ภํฐ๎าวฦ๗,2014-09-30,7.0341,7.3731,6.996,7.3351,4247646,3.8459,2556849786.25,4514250000,153.8376,
300206.SZ,ภํฐ๎าวฦ๗,2014-10-08,7.3826,7.6424,7.3604,7.56,3950739,3.577,2635267209.5,4652700000,158.5557,
300206.SZ,ภํฐ๎าวฦ๗,2014-10-09,7.5727,7.6678,7.3858,7.5822,3309624,2.9966,2642998504.75,4666350000,159.0209,
300206.SZ,ภํฐ๎าวฦ๗,2014-10-10,7.5727,8.1335,7.5188,8.0733,5882646,5.3262,2814191471,4968600000,169.321,
300206.SZ,ภํฐ๎าวฦ๗,2014-10-13,8.0321,8.0765,7.7185,8.0733,3723962,3.3717,2814191471,4968600000,169.321,
300206.SZ,ภํฐ๎าวฦ๗,2014-10-14,7.9656,8.387,7.503,7.6361,5175045,4.6855,2661774507.5,4699500000,160.1506,
300206.SZ,ภํฐ๎าวฦ๗,2014-10-15,7.6012,7.7058,7.4048,7.7058,3458093,3.131,2686072864,4742400000,161.6125,
300206.SZ,ภํฐ๎าวฦ๗,2014-10-16,7.6044,7.6899,7.4713,7.541,2264293,2.0501,2628640385,4641000000,158.157,
300206.SZ,ภํฐ๎าวฦ๗,2014-10-17,7.4079,7.4808,6.9707,7.2875,3517745,3.185,2540282725,4485000000,152.8408,
300206.SZ,ภํฐ๎าวฦ๗,2014-10-20,7.2717,7.6044,7.2242,7.5727,2292404,2.0756,2639685092.5,4660500000,158.8215,
300206.SZ,ภํฐ๎าวฦ๗,2014-10-21,7.5822,7.6931,7.4491,7.5537,1669934,1.512,2633058268,4648800000,158.4228,
300206.SZ,ภํฐ๎าวฦ๗,2014-10-22,7.5505,7.6583,7.4238,7.4491,1819949,1.6478,2596610733.25,4584450000,156.2299,
300206.SZ,ภํฐ๎าวฦ๗,2014-10-23,7.4174,7.522,7.2242,7.297,1132957,1.0258,2543596137.25,4490850000,153.0402,
300206.SZ,ภํฐ๎าวฦ๗,2014-10-24,7.3256,7.446,7.24,7.3065,1433236,1.2977,2546909549.5,4496700000,153.2395,
300206.SZ,ภํฐ๎าวฦ๗,2014-10-27,7.2495,7.3667,7.2242,7.3192,1119015,1.0132,2551327432.5,4504500000,153.5053,
300206.SZ,ภํฐ๎าวฦ๗,2014-10-28,7.2907,7.7691,7.2907,7.7501,3062262,2.7726,2701535454.5,4769700000,319.4387,
300206.SZ,ภํฐ๎าวฦ๗,2014-10-29,7.7501,7.7818,7.6519,7.7818,2067940,1.8723,2712580162,4789200000,320.7447,
300206.SZ,ภํฐ๎าวฦ๗,2014-10-30,7.7882,7.9181,7.5885,7.6931,2357506,2.1345,2681654981,4734600000,317.088,
300206.SZ,ภํฐ๎าวฦ๗,2014-10-31,7.747,7.9149,7.6297,7.8357,2562862,2.3204,2731356164.75,4822350000,322.9648,
300206.SZ,ภํฐ๎าวฦ๗,2014-11-03,7.8389,8.0163,7.7153,7.766,2552869,2.3114,2707057808.25,4779450000,320.0917,
300206.SZ,ภํฐ๎าวฦ๗,2014-11-04,7.7596,7.7596,7.5315,7.6519,2445053,2.2138,2667296861.25,4709250000,315.3902,
300206.SZ,ภํฐ๎าวฦ๗,2014-11-05,7.6329,7.6329,7.4935,7.5695,1124377,1.018,2638580621.75,4658550000,311.9947,
300206.SZ,ภํฐ๎าวฦ๗,2014-11-06,7.6171,7.7913,7.5822,7.7818,1367662,1.2383,2712580162,4789200000,320.7447,
300206.SZ,ภํฐ๎าวฦ๗,2014-11-07,7.7818,7.8705,7.3826,7.4111,2901975,2.6275,2583357084.25,4561050000,305.4649,
300206.SZ,ภํฐ๎าวฦ๗,2014-11-10,7.4523,7.5157,7.0689,7.1925,4117782,3.7283,2507148602.5,4426500000,296.4537,
300206.SZ,ภํฐ๎าวฦ๗,2014-11-11,7.1798,7.1798,6.7235,6.8123,3508838,3.1769,2374612112.5,4192500000,280.7822,
300206.SZ,ภํฐ๎าวฦ๗,2014-11-12,6.7235,6.9327,6.7235,6.8535,2865320,2.5943,2388970232.25,4217850000,282.4799,
300206.SZ,ภํฐ๎าวฦ๗,2014-11-13,6.8693,6.8693,6.3053,6.4922,3942000,3.5691,2263060566.75,3995550000,267.5919,
300206.SZ,ภํฐ๎าวฦ๗,2014-11-14,6.4954,6.5841,6.3528,6.5493,2023155,1.8318,2282941040.25,4030650000,269.9427,
300206.SZ,ภํฐ๎าวฦ๗,2014-11-17,6.5588,6.6095,6.3623,6.5524,2044271,1.8509,2284045511,4032600000,270.0733,
300206.SZ,ภํฐ๎าวฦ๗,2014-11-18,6.5556,6.5778,6.4606,6.5429,1680650,1.5217,2280732098.75,4026750000,269.6815,
300206.SZ,ภํฐ๎าวฦ๗,2014-11-19,6.5271,6.6538,6.4701,6.6317,1804932,1.6342,2311657279.75,4081350000,273.3382,
300206.SZ,ภํฐ๎าวฦ๗,2014-11-20,6.6317,6.6317,6.3909,6.4194,2141874,1.9393,2237657739.5,3950700000,264.5882,
300206.SZ,ภํฐ๎าวฦ๗,2014-11-21,6.394,6.5588,6.394,6.4891,2380046,2.1549,2261956096,3993600000,267.4613,
300206.SZ,ภํฐ๎าวฦ๗,2014-11-24,6.5493,6.6222,6.4194,6.4891,2659498,2.4079,2261956096,3993600000,267.4613,
300206.SZ,ภํฐ๎าวฦ๗,2014-11-25,6.5366,6.7774,6.4859,6.7331,3356440,3.039,2347000343.75,4143750000,277.5173,
300206.SZ,ภํฐ๎าวฦ๗,2014-11-26,6.7489,6.9675,6.6855,6.882,3569194,3.2316,2398910469,4235400000,283.6553,
300206.SZ,ภํฐ๎าวฦ๗,2014-11-27,6.863,6.9675,6.7204,6.8725,2534168,2.2945,2395597056.75,4229550000,283.2635,
300206.SZ,ภํฐ๎าวฦ๗,2014-11-28,6.7901,6.9263,6.7711,6.9073,2615741,2.3683,2407746235,4251000000,284.7001,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-01,6.9707,7.0182,6.4257,6.7584,4063520,3.6792,2355836109.75,4159350000,278.562,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-02,6.6633,6.7299,6.5176,6.581,2672827,2.42,2293985747.75,4050150000,271.2486,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-03,6.4986,6.5746,5.9885,6.3687,9444689,8.5513,2219986207.5,3919500000,262.4987,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-04,6.2926,6.4954,6.2926,6.4574,4147316,3.755,2250911388.5,3974100000,266.1554,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-05,6.4669,6.4669,6.0487,6.1025,4501746,4.0759,2127210664.5,3755700000,251.5286,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-08,6.0677,6.3148,5.9568,6.1627,3425108,3.1011,2148195608.75,3792750000,254.0099,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-09,6.0265,6.1532,5.83,5.8712,4100625,3.7128,2046584299.75,3613350000,241.9951,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-10,5.8617,6.131,5.8522,6.0677,2910766,2.6354,2115061486.25,3734250000,250.092,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-11,6.0201,6.131,5.9916,6.0708,2042759,1.8495,2116165957,3736200000,250.2226,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-12,6.0867,6.2958,6.0772,6.2451,2807985,2.5424,2176911848.25,3843450000,257.4054,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-15,6.2451,6.6222,6.1659,6.5936,5268137,4.7698,2298403630.75,4057950000,271.771,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-16,6.5905,6.6412,6.3402,6.4289,2472749,2.2389,2240971151.75,3956550000,264.98,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-17,6.4257,6.4257,6.28,6.3687,1904313,1.7242,2219986207.5,3919500000,262.4987,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-18,6.4004,6.4162,6.2736,6.3116,1267644,1.1477,2200105734,3884400000,260.1479,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-19,6.299,6.3275,6.0613,6.1279,2058384,1.8637,2136046430.5,3771300000,252.5734,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-22,6.0772,6.1437,5.7065,6.0455,2685385,2.4314,2107330191,3720600000,249.1779,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-23,5.9441,6.1786,5.9441,6.0043,987857,0.8944,2092972071.25,3695250000,247.4801,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-24,6.1089,6.2039,5.9948,6.036,1612801,1.4602,2104016778.75,3714750000,248.7861,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-25,6.1057,6.3053,6.0201,6.2673,1529411,1.3847,2184643143.5,3857100000,258.3196,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-26,6.2705,6.3211,6.2102,6.28,1290963,1.1689,2189061026.5,3864900000,258.842,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-29,6.2831,6.2831,6.0487,6.074,1141886,1.0339,2117270427.75,3738150000,250.3532,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-30,6.0645,6.0645,5.83,5.9789,1950076,1.7656,2084136305.25,3679650000,246.4353,
300206.SZ,ภํฐ๎าวฦ๗,2014-12-31,5.8934,6.0201,5.8617,5.9821,809875,0.7333,2085240776,3681600000,246.5659,
300206.SZ,ภํฐ๎าวฦ๗,2015-01-05,5.9726,5.9726,5.735,5.7952,1504340,1.362,2020077001.75,3566550000,238.8607,
300206.SZ,ภํฐ๎าวฦ๗,2015-01-06,5.7952,6.1152,5.7698,6.0677,1564109,1.4162,2115061486.25,3734250000,250.092,
300206.SZ,ภํฐ๎าวฦ๗,2015-01-07,6.1057,6.1469,5.9283,5.9568,1027326,0.9302,2076405010,3666000000,245.5211,
300206.SZ,ภํฐ๎าวฦ๗,2015-01-08,5.9726,6.1152,5.8934,6.0392,1623930,1.4703,2105121249.5,3716700000,248.9167,
300206.SZ,ภํฐ๎าวฦ๗,2015-01-09,6.0392,6.1944,5.9789,5.9885,1412534,1.2789,2087449717.5,3685500000,246.8271,
300206.SZ,ภํฐ๎าวฦ๗,2015-01-12,5.9473,6.0201,5.792,5.9789,1357282,1.2289,2084136305.25,3679650000,246.4353,
300206.SZ,ภํฐ๎าวฦ๗,2015-01-13,5.9789,6.1025,5.9029,6.0994,2067331,1.8718,2126106193.75,3753750000,251.398,
300206.SZ,ภํฐ๎าวฦ๗,2015-01-14,6.0613,6.1247,5.9187,5.9821,1179715,1.0681,2085240776,3681600000,246.5659,
300206.SZ,ภํฐ๎าวฦ๗,2015-01-15,5.9885,6.0423,5.8649,5.9029,836111,0.757,2057629007.25,3632850000,243.301,
300206.SZ,ภํฐ๎าวฦ๗,2015-01-16,5.8649,6.0011,5.8649,5.9663,1094803,0.9912,2079718422.25,3671850000,245.9129,
300206.SZ,ภํฐ๎าวฦ๗,2015-01-19,5.8934,6.2609,5.83,6.1754,3838047,3.475,2152613491.75,3800550000,254.5323,
300206.SZ,ภํฐ๎าวฦ๗,2015-01-20,6.2673,6.5271,6.1817,6.5208,4749317,4.3001,2273000803.5,4013100000,268.7673,
300206.SZ,ภํฐ๎าวฦ๗,2015-01-21,6.5208,6.7806,6.4415,6.5968,3838186,3.4751,2299508101.5,4059900000,271.9016,
300206.SZ,ภํฐ๎าวฦ๗,2015-01-22,6.5588,6.714,6.4099,6.5334,3228958,2.9235,2277418686.5,4020900000,269.2897,
300206.SZ,ภํฐ๎าวฦ๗,2015-01-23,6.5271,6.5334,6.3116,6.3338,2372993,2.1485,2207837029.25,3898050000,261.0621,
300206.SZ,ภํฐ๎าวฦ๗,2015-01-26,6.3275,6.4859,6.3275,6.4479,1614489,1.4618,2247597976.25,3968250000,265.7636,
300206.SZ,ภํฐ๎าวฦ๗,2015-01-27,6.3718,6.5556,6.3718,6.5461,1856946,1.6813,2281836569.5,4028700000,269.8121,
300206.SZ,ภํฐ๎าวฦ๗,2015-01-28,6.5271,6.863,6.5081,6.7647,4078027,3.6923,2358045051.25,4163250000,278.8232,
300206.SZ,ภํฐ๎าวฦ๗,2015-01-29,6.8281,7.0974,6.7552,6.8123,3095727,2.8029,2374612112.5,4192500000,280.7822,
300206.SZ,ภํฐ๎าวฦ๗,2015-01-30,6.7489,6.8946,6.657,6.714,2195852,1.9881,2340373519.25,4132050000,276.7337,
300206.SZ,ภํฐ๎าวฦ๗,2015-02-02,6.6602,7.0848,6.5905,6.9327,3265340,2.9565,2416582001,4266600000,285.7448,
300206.SZ,ภํฐ๎าวฦ๗,2015-02-03,6.9073,7.2083,6.8439,7.1354,3189374,2.8877,2487268129,4391400000,294.103,
300206.SZ,ภํฐ๎าวฦ๗,2015-02-04,7.1291,7.1893,6.939,7.0816,2339501,2.1182,2468492126.25,4358250000,291.8829,
300206.SZ,ภํฐ๎าวฦ๗,2015-02-05,7.1291,7.1766,6.863,6.9073,2882534,2.6099,2407746235,4251000000,284.7001,
300206.SZ,ภํฐ๎าวฦ๗,2015-02-06,6.8756,7.1608,6.6285,7.1133,3836495,3.4736,2479536833.75,4377750000,293.1888,
300206.SZ,ภํฐ๎าวฦ๗,2015-02-09,7.0848,7.2875,6.9295,6.9707,2974197,2.6929,2429835650,4290000000,287.312,
300206.SZ,ภํฐ๎าวฦ๗,2015-02-10,6.9485,7.1893,6.8313,7.1798,1444739,1.3081,2502730719.5,4418700000,295.9314,
300206.SZ,ภํฐ๎าวฦ๗,2015-02-11,7.1798,7.2368,7.0721,7.0974,1469977,1.3309,2474014480,4368000000,292.5359,
300206.SZ,ภํฐ๎าวฦ๗,2015-02-12,7.1608,7.3287,7.0848,7.2242,1933581,1.7507,2518193310,4446000000,297.7597,
300206.SZ,ภํฐ๎าวฦ๗,2015-02-13,7.2273,7.3794,7.1608,7.278,2226863,2.0162,2536969312.75,4479150000,299.9798,
300206.SZ,ภํฐ๎าวฦ๗,2015-02-16,7.278,7.5885,7.2305,7.4776,2584013,2.3396,2606550970,4602000000,308.2074,
300206.SZ,ภํฐ๎าวฦ๗,2015-02-17,7.4301,7.5885,7.3826,7.541,1660188,1.5032,2628640385,4641000000,310.8193,
300206.SZ,ภํฐ๎าวฦ๗,2015-02-25,7.541,7.541,7.2717,7.3509,1308691,1.1849,2562372140,4524000000,302.9836,
300206.SZ,ภํฐ๎าวฦ๗,2015-02-26,7.3509,7.5252,7.1925,7.3572,1628962,1.4749,2564581081.5,4527900000,303.2448,
300206.SZ,ภํฐ๎าวฦ๗,2015-02-27,7.3572,7.3858,7.2242,7.3192,2149186,1.9459,2551327432.5,4504500000,321.1512,
300206.SZ,ภํฐ๎าวฦ๗,2015-03-02,7.3192,7.446,7.1925,7.4111,3290238,2.979,2583357084.25,4561050000,325.1829,
300206.SZ,ภํฐ๎าวฦ๗,2015-03-03,7.3826,7.3826,7.1608,7.1608,2533375,2.2937,2496103895,4407000000,314.1998,
300206.SZ,ภํฐ๎าวฦ๗,2015-03-04,7.1608,7.8737,7.0974,7.7945,5476700,4.9587,2716998045,4797000000,342.0051,
300206.SZ,ภํฐ๎าวฦ๗,2015-03-05,7.7945,8.0702,7.6361,7.8262,3620278,3.2778,2728042752.5,4816500000,343.3954,
300206.SZ,ภํฐ๎าวฦ๗,2015-03-06,7.8262,7.8262,7.4776,7.5664,2111766,1.912,2637476151,4656600000,331.9952,
300206.SZ,ภํฐ๎าวฦ๗,2015-03-09,7.446,7.7185,7.3604,7.5347,1764836,1.5979,2626431443.5,4637100000,330.6049,
300206.SZ,ภํฐ๎าวฦ๗,2015-03-10,7.5315,7.8103,7.4776,7.747,1954049,1.7692,2700430983.75,4767750000,339.9197,
300206.SZ,ภํฐ๎าวฦ๗,2015-03-11,7.747,7.747,7.5188,7.6171,1368419,1.239,2655147683,4687800000,334.2196,
300206.SZ,ภํฐ๎าวฦ๗,2015-03-12,7.6044,7.6678,7.4079,7.484,1720513,1.5578,2608759911.5,4605900000,328.3805,
300206.SZ,ภํฐ๎าวฦ๗,2015-03-13,7.5252,7.8008,7.4301,7.7343,1829659,1.6566,2696013100.75,4759950000,339.3636,
300206.SZ,ภํฐ๎าวฦ๗,2015-03-16,7.7406,8.0733,7.7343,7.9973,2793966,2.5297,2787684173,4921800000,350.9028,
300206.SZ,ภํฐ๎าวฦ๗,2015-03-17,8.0004,8.3015,7.9846,8.1652,2779436,2.5165,2846221122.75,5025150000,358.2712,
300206.SZ,ภํฐ๎าวฦ๗,2015-03-18,8.2064,8.2951,8.0226,8.2381,1705149,1.5439,2871623950,5070000000,361.4688,
300206.SZ,ภํฐ๎าวฦ๗,2015-03-19,8.349,9.0556,8.2381,8.9478,3349899,3.033,3119025398,5506800000,392.6107,
300206.SZ,ภํฐ๎าวฦ๗,2015-03-20,9.0302,9.5055,8.8559,9.2425,3353290,3.0361,3221741177.75,5688150000,405.5402,
300206.SZ,ภํฐ๎าวฦ๗,2015-03-23,9.2457,10.1677,9.0144,10.1645,5077611,4.5973,3543142166,6255600000,445.9969,
300206.SZ,ภํฐ๎าวฦ๗,2015-03-24,10.0758,10.9313,9.8794,10.7,5278891,4.7796,3729797722.75,6585150000,469.4924,
300206.SZ,ภํฐ๎าวฦ๗,2015-03-25,10.7634,10.7634,10.1804,10.5511,3941707,3.5689,3677887597.5,6493500000,462.9581,
300206.SZ,ภํฐ๎าวฦ๗,2015-03-26,10.2374,10.5986,9.496,10.1043,4932299,4.4658,3522157221.75,6218550000,443.3554,
300206.SZ,ภํฐ๎าวฦ๗,2015-03-27,10.1012,10.323,9.7938,10.1519,2554822,2.3132,3538724283,6247800000,445.4408,
300206.SZ,ภํฐ๎าวฦ๗,2015-03-30,10.155,10.155,9.759,9.9617,2158285,1.9541,3472456038,6130800000,437.0992,
300206.SZ,ภํฐ๎าวฦ๗,2015-03-31,10.0378,10.6461,9.9364,10.4782,4064886,3.6804,3652484770.25,6448650000,459.7605,
300206.SZ,ภํฐ๎าวฦ๗,2015-04-01,10.3768,10.9883,10.3134,10.5447,2536750,2.2968,3675678656,6489600000,462.6801,
300206.SZ,ภํฐ๎าวฦ๗,2015-04-02,10.6461,10.963,10.418,10.5479,2696891,2.4418,3676783126.75,6491550000,462.8191,
300206.SZ,ภํฐ๎าวฦ๗,2015-04-03,10.662,10.757,10.2279,10.6493,3121606,2.8263,3712126190.75,6553950000,467.268,
300206.SZ,ภํฐ๎าวฦ๗,2015-04-07,10.5384,11.7139,10.4845,11.4414,3998546,3.6203,3988243878.25,7041450000,502.0246,
