report_id,ticker,sec_name,write_date,into_date,into_dalay_days,report_title,report_rate,report_type,report_type_id,anno_pubdate,into_anno_gap_days
2191044,002311,海大集团,20180427,20180501,4,海大集团（002311）：一季报点评：营收加速增长，费用控制得力放大利润弹性,强烈推荐,定期财报,1,20180426,5
2191097,000620,新华联,20180426,20180501,5,新华联（000620）：年报点评：地产主业平稳发展，文旅、金融协同推进,强烈推荐,定期财报,1,20180424,7
2191341,603801,志邦股份,20180427,20180501,4,志邦股份（603801）：2018年一季报点评：业绩持续快速增长，看好全屋定制发展空间,强烈推荐,定期财报,1,20180426,5
2191345,300072,三聚环保,20180423,20180428,5,三聚环保（300072）：2017年报点评：业务多点开花，“生态农业-绿色能源”驶入快车道,强烈推荐,定期财报,1,20180419,9
2191825,300094,国联水产,20180628,20180629,1,国联水产（300094）：业绩超预期，基本面持续向好,强烈推荐,业绩预告,3,20180628,1
2192052,603898,好莱客,20180629,20180629,0,好莱客（603898）：2018年半年度业绩预增公告点评：渠道优化、信息化建设显成效，利润端保持快速增长,强烈推荐,业绩预告,3,20180628,1
2192893,601233,桐昆股份,20180702,20180703,1,桐昆股份（601233）：中报预增点评：涤纶行业延续高景气，产能释放驱动业绩增长,强烈推荐,业绩预告,3,20180702,1
2193920,002258,利尔化学,20180703,20180704,1,利尔化学（002258）：业绩增长超预期，广安项目助力业绩腾飞,强烈推荐,业绩预告,3,20180703,1
2194225,601233,桐昆股份,20180703,20180703,0,桐昆股份（601233）：PTA、涤纶长丝价格走高，公司半年报业绩大幅增长,强烈推荐,业绩预告,3,20180702,1
2194311,300258,精锻科技,20180704,20180705,1,精锻科技（300258）：二季度业绩恢复高增长,强烈推荐,业绩预告,3,20180704,1
2194319,600569,安阳钢铁,20180704,20180705,1,安阳钢铁（600569）：公司Q2业绩年化估值约为2.4-2.9倍,强烈推荐,业绩预告,3,20180703,2
2194322,000932,华菱钢铁,20180704,20180705,1,华菱钢铁（000932）：重大事项点评：板材价利上涨+高端产品溢价，半年业绩再创新高,强推,业绩预告,3,20180703,2
2194561,002449,国星光电,20180705,20180705,0,国星光电（002449）：产品结构调整促业绩高增长,强烈推荐,业绩快报,2,20180704,1
2195033,000661,长春高新,20180708,20180709,1,长春高新（000661）：中报业绩增速超预期，上调盈利预测,强烈推荐,业绩预告,3,20180706,3
2195036,603848,好太太,20180706,20180706,0,好太太（603848）：中小盘信息更新：业绩持续高增长，晾衣架智能化大有可为,强烈推荐,业绩预告,3,20180705,1
2195190,600426,华鲁恒升,20180705,20180708,3,华鲁恒升（600426）：业绩持续超预期，后续增量带来成长空间,强烈推荐,业绩预告,3,20180705,3
2195682,600596,新安股份,20180709,20180710,1,新安股份（600596）：半年度业绩超预期，景气周期持续助推公司业绩再上台阶,强烈推荐,业绩预告,3,20180709,1
2195872,601139,深圳燃气,20180709,20180710,1,深圳燃气（601139）：公司财报点评：售气量持续高增带动业绩增长，接收站投产在即增大业绩弹性,强烈推荐,业绩快报,2,20180709,1
2195899,300523,辰安科技,20180709,20180710,1,辰安科技（300523）：中报预告点评：中报预告大超预期，后续更加精彩,强推,业绩预告,3,20180709,1
2196073,300357,我武生物,20180710,20180710,0,我武生物（300357）：公司财报点评：业绩高增长持续，后续在研管线进展顺利,强烈推荐,业绩预告,3,20180709,1
2196843,300182,捷成股份,20180710,20180711,1,捷成股份（300182）：业绩延续增长势头，控股股东连续增持彰显信心,强烈推荐,业绩预告,3,20180709,2
2196896,000650,仁和药业,20180711,20180712,1,仁和药业（000650）：中报业绩预告超预期，经营持续改善,强烈推荐,业绩预告,3,20180711,1
2197082,300349,金卡智能,20180711,20180712,1,金卡智能（300349）：中报预告超预期，上调盈利预测,强烈推荐,业绩预告,3,20180711,1
2197135,300349,金卡智能,20180711,20180712,1,金卡智能（300349）：业绩持续超预期，领军智慧燃气生态圈,强烈推荐,业绩预告,3,20180711,1
2197365,300487,蓝晓科技,20180709,20180712,3,蓝晓科技（300487）：业绩高速增长，盐湖提锂产业化持续突破,强烈推荐,业绩预告,3,20180709,3
2197458,300349,金卡智能,20180712,20180712,0,金卡智能（300349）：公司公告点评：业绩是最好的背书，2Q收入利润均同比加速上升,优于大市,业绩预告,3,20180711,1
2197640,600030,中信证券,20180713,20180713,0,中信证券（600030）：2018中报业绩快报点评：劲草无惧疾风，龙头穿越牛熊,强烈推荐,业绩快报,2,20180712,1
2197914,300750,宁德时代,20180712,20180713,1,宁德时代（300750）：中报业绩预告点评：业绩预告扣非后同比增长31%-40%，动力电池市占率超4成,强烈推荐,业绩预告,3,20180712,1
2198008,300009,安科生物,20180712,20180713,1,安科生物（300009）：业绩高增长持续，重磅产品研发稳步推进,强烈推荐,业绩预告,3,20180712,1
2198165,300400,劲拓股份,20180713,20180716,3,劲拓股份（300400）：2018年中报预告点评：中报业绩超预期，产能仍受制约,强烈推荐,业绩预告,3,20180712,4
2198194,002228,合兴包装,20180713,20180716,3,合兴包装（002228）：国际纸业并表PSCP放量双轮驱动，扣非业绩超预期,强推,业绩预告,3,20180712,4
2198203,300673,佩蒂股份,20180713,20180716,3,佩蒂股份（300673）：发布2018年上半年业绩预告，再超市场预期,强烈推荐,业绩预告,3,20180712,4
2198288,300037,新宙邦,20180713,20180713,0,新宙邦（300037）：海外布局全面，看好长期业绩发展,强烈推荐,业绩预告,3,20180712,1
2198297,300750,宁德时代,20180713,20180713,0,宁德时代（300750）：业绩快速增长，打造全球动力电池巨头,强推,业绩预告,3,20180712,1
2198323,300568,星源材质,20180715,20180716,1,星源材质（300568）：半年报业绩预告点评：干法湿法隔膜同时推进，星源材质进入产能扩张期,强推,业绩预告,3,20180713,3
2198346,300015,爱尔眼科,20180715,20180716,1,爱尔眼科（300015）：扣非业绩区间40-50%，再超市场预期,强烈推荐,业绩预告,3,20180713,3
2198611,002234,民和股份,20180716,20180716,0,民和股份（002234）：2018年半年报业绩预告点评：中期业绩上修，2016Q4以来单季首次盈利,强推,业绩预告,3,20180713,3
2198618,300271,华宇软件,20180716,20180716,0,华宇软件（300271）：业绩预告高增长，与腾讯云合作加强生态布局,强烈推荐,业绩预告,3,20180713,3
2198761,600048,保利地产,20180716,20180716,0,保利地产（600048）：2018H1业绩快报点评：业绩稳步释放，快速扩张、信心坚定,强推,业绩快报,2,20180715,1
2198765,603345,安井食品,20180715,20180716,1,安井食品（603345）：半年度业绩快报点评：产能释放规模效应凸显，火锅料行业品牌化加速,强推,业绩快报,2,20180715,1
2198782,300012,华测检测,20180715,20180716,1,华测检测（300012）：2018年半年报业绩预告点评：步入收获期，第三方检测龙头开启成长加速模式,强推,业绩预告,3,20180712,4
2198835,001979,招商蛇口,20180715,20180716,1,招商蛇口（001979）：2018年半年报业绩预告点评：业绩亮眼，销售高增，拿地扩张,强推,业绩预告,3,20180713,3
2199621,000528,柳工,20180716,20180717,1,柳工（000528）：2018年中报预告点评：公司盈利弹性大，上半年业绩实现超高速增长,强烈推荐,业绩预告,3,20180713,4
2200380,000513,丽珠集团,20180712,20180713,1,丽珠集团（000513）：中报业绩超预期，公司经营稳健，各个线条团队优秀，长期投资价值凸显,强烈推荐,业绩预告,3,20180712,1
2200606,603866,桃李面包,20180719,20180719,0,桃李面包（603866）：业绩持续高增，与产业赢家共成长,强烈推荐,业绩快报,2,20180718,1
2200674,002912,中新赛克,20180718,20180720,2,"中新赛克(002912)公司半年报业绩快报点评：充分受益行业增长,业绩增速强劲",强烈推荐,业绩快报,2,20180718,2
2201214,600782,新钢股份,20180720,20180723,3,新钢股份（600782）：公司事件点评报告：Q2业绩环比继续改善，单季度业绩年化3.7倍,强烈推荐,业绩预告,3,20180719,4
2201319,300170,汉得信息,20180716,20180717,1,汉得信息（300170）：2018年中报业绩预告点评：营收增速提升，新业务稳步推进,强推,业绩预告,3,20180713,4
2201509,600282,南钢股份,20180720,20180723,3,南钢股份（600282）：Q2业绩创历史最佳，中厚板龙头前景广阔,强烈推荐,业绩预告,3,20180719,4
2202970,601899,紫金矿业,20180724,20180724,0,紫金矿业（601899）：科卢韦齐达产，量价齐升助力业绩大增,优于大市,业绩快报,2,20180720,4
2203022,002415,海康威视,20180723,20180724,1,海康威视（002415）：业绩持续稳定增长，加大研发销售投入,优于大市,业绩预告,3,20180720,4
2203163,603868,飞科电器,20180725,20180726,1,"飞科电器(603868)公司半年报：渠道调整影响收尾,q2表现优异",优于大市,定期财报,1,20180724,2
2204530,002371,北方华创,20180729,20180730,1,北方华创（002371）：中报快报点评：半导体设备成长前景乐观，公司进入高成长轨道,强推,业绩快报,2,20180727,3
2205593,002398,建研集团,20180731,20180731,0,建研集团（002398）：上半年业绩增长49.1%，外加剂销售持续放量,强烈推荐,业绩快报,2,20180730,1
2205834,002832,比音勒芬,20180801,20180801,0,比音勒芬（002832）：业绩预告18H1收入、净利润继续双高增,优于大市,业绩快报,2,20180730,2
2206203,600031,三一重工,20180731,20180731,0,三一重工（600031）：2018年中报预告点评：守得云开见月明，中报业绩超预期,强烈推荐,业绩预告,3,20180730,1
2206310,300146,汤臣倍健,20180801,20180802,1,汤臣倍健（300146）：半年报点评：大单品表现亮眼，国际化稳步推进,强推,定期财报,1,20180730,3
2206581,002384,东山精密,20180802,20180803,1,东山精密（002384）：中报业绩及Q3指引超预期，全球线路板龙头步入利润加速释放期,强推,定期财报,1,20180801,2
2206976,002439,启明星辰,20180803,20180803,0,启明星辰（002439）：2018年中报点评：新业务布局持续发力，城市安全运营中心加速落地,强推,定期财报,1,20180802,1
2207448,002258,利尔化学,20180806,20180806,0,利尔化学（002258）：半年报点评：业绩保持高增长，新产能放量在即,强烈推荐,定期财报,1,20180803,3
2208576,600064,南京高科,20180808,20180809,1,南京高科（600064）：公司半年报：地产结转推动公司业绩增长,优于大市,定期财报,1,20180806,3
2208604,300199,翰宇药业,20180808,20180809,1,翰宇药业（300199）：2018年中报点评：制剂业务持续改善，原料药高增长延续,强推,定期财报,1,20180807,2
2208607,300164,通源石油,20180808,20180809,1,通源石油（300164）：公司半年报：油价上涨，公司业绩大幅改善,优于大市,定期财报,1,20180806,3
2208720,300568,星源材质,20180809,20180809,0,星源材质（300568）：2018年中报点评：产能释放推动业绩稳步提升，扩张周期清晰抢占全球市场,强推,定期财报,1,20180808,1
2209102,002632,道明光学,20180809,20180809,0,道明光学（002632）：公司半年报：扣非利润大增173%，铝塑膜为长期看点,优于大市,定期财报,1,20180807,2
2209248,002341,新纶科技,20180809,20180810,1,新纶科技（002341）：中小盘信息更新：中报业绩快速增长，新材料之星冉冉升起,强烈推荐,业绩预告,3,20180809,1
2209635,300628,亿联网络,20180810,20180813,3,亿联网络（300628）：中报接近业绩预告中位数，VCS增长超预期,强烈推荐,定期财报,1,20180809,4
2210027,002707,众信旅游,20180813,20180813,0,众信旅游（002707）：半年报点评：2Q收入增18.1%，毛利率持续提升,优于大市,定期财报,1,20180810,3
2210136,300121,阳谷华泰,20180810,20180810,0,阳谷华泰（300121）：公司半年报：2018年上半年净利润2.2亿元同比增172%，看好橡胶助剂龙头长期成长空间,优于大市,定期财报,1,20180807,3
2210250,600048,保利地产,20180814,20180814,0,保利地产（600048）：半年报点评：业绩稳步增长，融资优势显著,强烈推荐,定期财报,1,20180813,1
2210261,603568,伟明环保,20180813,20180814,1,伟明环保（603568）：公司半年报：营收净利大幅增长，业绩扩张加速,优于大市,定期财报,1,20180810,4
2211104,603208,江山欧派,20180814,20180814,0,江山欧派（603208）：公司半年报：二季度盈利回升，产能建设持续推进,优于大市,定期财报,1,20180813,1
2211225,603288,海天味业,20180815,20180815,0,海天味业（603288）：2018年中报点评：收入稳健增长，毛利率再创新高,强推,定期财报,1,20180814,1
2211272,600048,保利地产,20180815,20180816,1,保利地产（600048）：公司半年报：内外兼修，厚积薄发,优于大市,定期财报,1,20180813,3
2211305,000961,中南建设,20180814,20180816,2,中南建设（000961）：2018年中报业绩点评：利润率触底回升、负债显著优化，业绩拐点已现,强推,定期财报,1,20180814,2
2211579,601233,桐昆股份,20180816,20180816,0,桐昆股份（601233）：2018年中报点评：涤纶长丝量价齐升，中报业绩超预期,强推,定期财报,1,20180815,1
2211716,000830,鲁西化工,20180817,20180817,0,鲁西化工（000830）：2018年上半年净利润17亿元同比增212％，看好新项目投产的长期成长空间-公司半年报,优于大市,定期财报,1,20180815,2
2212048,002717,岭南股份,20180819,20180820,1,岭南股份（002717）：半年报点评：生态+文旅双轮驱动，助力业绩高增长,强烈推荐,定期财报,1,20180817,3
2212051,300649,杭州园林,20180819,20180820,1,杭州园林（300649）：半年报点评：EPC模式拓展成效显著，中报营收大幅增长,强烈推荐,定期财报,1,20180817,3
