NAV,wind_code,date,fund_name
0.8071,159506.SZ,2024-11-18,港股通医疗ETF富国
0.8101,159506.SZ,2024-11-19,港股通医疗ETF富国
0.8346,159506.SZ,2024-11-20,港股通医疗ETF富国
0.828,159506.SZ,2024-11-21,港股通医疗ETF富国
0.8029,159506.SZ,2024-11-22,港股通医疗ETF富国
0.8103,159506.SZ,2024-11-25,港股通医疗ETF富国
0.8136,159506.SZ,2024-11-26,港股通医疗ETF富国
0.8398,159506.SZ,2024-11-27,港股通医疗ETF富国
0.8245,159506.SZ,2024-11-28,港股通医疗ETF富国
0.8327,159506.SZ,2024-11-29,港股通医疗ETF富国
0.8367,159506.SZ,2024-12-02,港股通医疗ETF富国
0.848,159506.SZ,2024-12-03,港股通医疗ETF富国
0.8393,159506.SZ,2024-12-04,港股通医疗ETF富国
0.8244,159506.SZ,2024-12-05,港股通医疗ETF富国
0.8392,159506.SZ,2024-12-06,港股通医疗ETF富国
0.8668,159506.SZ,2024-12-09,港股通医疗ETF富国
0.8473,159506.SZ,2024-12-10,港股通医疗ETF富国
0.8432,159506.SZ,2024-12-11,港股通医疗ETF富国
0.8447,159506.SZ,2024-12-12,港股通医疗ETF富国
0.8277,159506.SZ,2024-12-13,港股通医疗ETF富国
0.8085,159506.SZ,2024-12-16,港股通医疗ETF富国
0.8017,159506.SZ,2024-12-17,港股通医疗ETF富国
0.8139,159506.SZ,2024-12-18,港股通医疗ETF富国
0.8038,159506.SZ,2024-12-19,港股通医疗ETF富国
0.7988,159506.SZ,2024-12-20,港股通医疗ETF富国
0.8034,159506.SZ,2024-12-23,港股通医疗ETF富国
0.8107,159506.SZ,2024-12-24,港股通医疗ETF富国
0.811,159506.SZ,2024-12-25,港股通医疗ETF富国
0.8113,159506.SZ,2024-12-26,港股通医疗ETF富国
0.8026,159506.SZ,2024-12-27,港股通医疗ETF富国
0.806,159506.SZ,2024-12-30,港股通医疗ETF富国
0.8067,159506.SZ,2024-12-31,港股通医疗ETF富国
0.7817,159506.SZ,2025-01-02,港股通医疗ETF富国
0.7779,159506.SZ,2025-01-03,港股通医疗ETF富国
0.7751,159506.SZ,2025-01-06,港股通医疗ETF富国
0.7699,159506.SZ,2025-01-07,港股通医疗ETF富国
0.7594,159506.SZ,2025-01-08,港股通医疗ETF富国
0.7672,159506.SZ,2025-01-09,港股通医疗ETF富国
0.7588,159506.SZ,2025-01-10,港股通医疗ETF富国
0.7532,159506.SZ,2025-01-13,港股通医疗ETF富国
0.7746,159506.SZ,2025-01-14,港股通医疗ETF富国
0.767,159506.SZ,2025-01-15,港股通医疗ETF富国
0.7676,159506.SZ,2025-01-16,港股通医疗ETF富国
0.7801,159506.SZ,2025-01-17,港股通医疗ETF富国
0.7941,159506.SZ,2025-01-20,港股通医疗ETF富国
0.7962,159506.SZ,2025-01-21,港股通医疗ETF富国
0.7927,159506.SZ,2025-01-22,港股通医疗ETF富国
0.789,159506.SZ,2025-01-23,港股通医疗ETF富国
0.8017,159506.SZ,2025-01-24,港股通医疗ETF富国
0.8096,159506.SZ,2025-01-27,港股通医疗ETF富国
0.8209,159506.SZ,2025-02-05,港股通医疗ETF富国
0.8543,159506.SZ,2025-02-06,港股通医疗ETF富国
0.8537,159506.SZ,2025-02-07,港股通医疗ETF富国
0.8672,159506.SZ,2025-02-10,港股通医疗ETF富国
0.8476,159506.SZ,2025-02-11,港股通医疗ETF富国
0.8531,159506.SZ,2025-02-12,港股通医疗ETF富国
0.8457,159506.SZ,2025-02-13,港股通医疗ETF富国
0.9091,159506.SZ,2025-02-14,港股通医疗ETF富国
0.9096,159506.SZ,2025-02-17,港股通医疗ETF富国
0.926,159506.SZ,2025-02-18,港股通医疗ETF富国
0.9334,159506.SZ,2025-02-19,港股通医疗ETF富国
0.94,159506.SZ,2025-02-20,港股通医疗ETF富国
0.9882,159506.SZ,2025-02-21,港股通医疗ETF富国
0.9658,159506.SZ,2025-02-24,港股通医疗ETF富国
0.9595,159506.SZ,2025-02-25,港股通医疗ETF富国
0.9827,159506.SZ,2025-02-26,港股通医疗ETF富国
0.991,159506.SZ,2025-02-27,港股通医疗ETF富国
0.9492,159506.SZ,2025-02-28,港股通医疗ETF富国
0.9444,159506.SZ,2025-03-03,港股通医疗ETF富国
0.9426,159506.SZ,2025-03-04,港股通医疗ETF富国
0.9672,159506.SZ,2025-03-05,港股通医疗ETF富国
0.9819,159506.SZ,2025-03-06,港股通医疗ETF富国
0.9735,159506.SZ,2025-03-07,港股通医疗ETF富国
0.95,159506.SZ,2025-03-10,港股通医疗ETF富国
0.9648,159506.SZ,2025-03-11,港股通医疗ETF富国
0.9544,159506.SZ,2025-03-12,港股通医疗ETF富国
0.9556,159506.SZ,2025-03-13,港股通医疗ETF富国
0.9957,159506.SZ,2025-03-14,港股通医疗ETF富国
0.9941,159506.SZ,2025-03-17,港股通医疗ETF富国
1.0245,159506.SZ,2025-03-18,港股通医疗ETF富国
1.0386,159506.SZ,2025-03-19,港股通医疗ETF富国
1.0479,159506.SZ,2025-03-20,港股通医疗ETF富国
1.0015,159506.SZ,2025-03-21,港股通医疗ETF富国
0.996,159506.SZ,2025-03-24,港股通医疗ETF富国
0.9781,159506.SZ,2025-03-25,港股通医疗ETF富国
0.9814,159506.SZ,2025-03-26,港股通医疗ETF富国
1.0412,159506.SZ,2025-03-27,港股通医疗ETF富国
1.0559,159506.SZ,2025-03-28,港股通医疗ETF富国
1.0538,159506.SZ,2025-03-31,港股通医疗ETF富国
1.0945,159506.SZ,2025-04-01,港股通医疗ETF富国
1.0885,159506.SZ,2025-04-02,港股通医疗ETF富国
1.0713,159506.SZ,2025-04-03,港股通医疗ETF富国
0.8524,159506.SZ,2025-04-07,港股通医疗ETF富国
0.8809,159506.SZ,2025-04-08,港股通医疗ETF富国
0.8907,159506.SZ,2025-04-09,港股通医疗ETF富国
0.914,159506.SZ,2025-04-10,港股通医疗ETF富国
0.9566,159506.SZ,2025-04-11,港股通医疗ETF富国
1.0027,159506.SZ,2025-04-14,港股通医疗ETF富国
0.9907,159506.SZ,2025-04-15,港股通医疗ETF富国
0.954,159506.SZ,2025-04-16,港股通医疗ETF富国
0.961,159506.SZ,2025-04-17,港股通医疗ETF富国
0.9604,159506.SZ,2025-04-18,港股通医疗ETF富国
0.9606,159506.SZ,2025-04-21,港股通医疗ETF富国
1.0284,159506.SZ,2025-04-22,港股通医疗ETF富国
1.049,159506.SZ,2025-04-23,港股通医疗ETF富国
1.0714,159506.SZ,2025-04-24,港股通医疗ETF富国
1.0594,159506.SZ,2025-04-25,港股通医疗ETF富国
1.0349,159506.SZ,2025-04-28,港股通医疗ETF富国
1.0458,159506.SZ,2025-04-29,港股通医疗ETF富国
1.0549,159506.SZ,2025-04-30,港股通医疗ETF富国
1.0576,159506.SZ,2025-05-06,港股通医疗ETF富国
1.0141,159506.SZ,2025-05-07,港股通医疗ETF富国
1.0206,159506.SZ,2025-05-08,港股通医疗ETF富国
1.0264,159506.SZ,2025-05-09,港股通医疗ETF富国
0.9904,159506.SZ,2025-05-12,港股通医疗ETF富国
0.9959,159506.SZ,2025-05-13,港股通医疗ETF富国
1.0048,159506.SZ,2025-05-14,港股通医疗ETF富国
0.9971,159506.SZ,2025-05-15,港股通医疗ETF富国
1.0158,159506.SZ,2025-05-16,港股通医疗ETF富国
1.0344,159506.SZ,2025-05-19,港股通医疗ETF富国
1.0674,159506.SZ,2025-05-20,港股通医疗ETF富国
1.096,159506.SZ,2025-05-21,港股通医疗ETF富国
1.0847,159506.SZ,2025-05-22,港股通医疗ETF富国
1.0917,159506.SZ,2025-05-23,港股通医疗ETF富国
1.0608,159506.SZ,2025-05-26,港股通医疗ETF富国
1.0963,159506.SZ,2025-05-27,港股通医疗ETF富国
1.0844,159506.SZ,2025-05-28,港股通医疗ETF富国
1.1405,159506.SZ,2025-05-29,港股通医疗ETF富国
1.1381,159506.SZ,2025-05-30,港股通医疗ETF富国
1.1503,159506.SZ,2025-06-03,港股通医疗ETF富国
1.1965,159506.SZ,2025-06-04,港股通医疗ETF富国
1.1818,159506.SZ,2025-06-05,港股通医疗ETF富国
1.2067,159506.SZ,2025-06-06,港股通医疗ETF富国
1.2684,159506.SZ,2025-06-09,港股通医疗ETF富国
1.2993,159506.SZ,2025-06-10,港股通医疗ETF富国
1.2898,159506.SZ,2025-06-11,港股通医疗ETF富国
1.3483,159506.SZ,2025-06-12,港股通医疗ETF富国
1.33,159506.SZ,2025-06-13,港股通医疗ETF富国
1.3123,159506.SZ,2025-06-16,港股通医疗ETF富国
1.2516,159506.SZ,2025-06-17,港股通医疗ETF富国
1.2497,159506.SZ,2025-06-18,港股通医疗ETF富国
1.2102,159506.SZ,2025-06-19,港股通医疗ETF富国
1.2149,159506.SZ,2025-06-20,港股通医疗ETF富国
1.2467,159506.SZ,2025-06-23,港股通医疗ETF富国
1.284,159506.SZ,2025-06-24,港股通医疗ETF富国
1.2867,159506.SZ,2025-06-25,港股通医疗ETF富国
1.2595,159506.SZ,2025-06-26,港股通医疗ETF富国
1.2388,159506.SZ,2025-06-27,港股通医疗ETF富国
1.25,159506.SZ,2025-06-30,港股通医疗ETF富国
1.249,159506.SZ,2025-07-01,港股通医疗ETF富国
1.2607,159506.SZ,2025-07-02,港股通医疗ETF富国
1.3041,159506.SZ,2025-07-03,港股通医疗ETF富国
1.3223,159506.SZ,2025-07-04,港股通医疗ETF富国
1.2854,159506.SZ,2025-07-07,港股通医疗ETF富国
1.2854,159506.SZ,2025-07-08,港股通医疗ETF富国
,520500.SH,2024-07-08,恒生创新药ETF
,520500.SH,2024-07-09,恒生创新药ETF
,520500.SH,2024-07-10,恒生创新药ETF
,520500.SH,2024-07-11,恒生创新药ETF
,520500.SH,2024-07-12,恒生创新药ETF
,520500.SH,2024-07-15,恒生创新药ETF
,520500.SH,2024-07-16,恒生创新药ETF
,520500.SH,2024-07-17,恒生创新药ETF
,520500.SH,2024-07-18,恒生创新药ETF
,520500.SH,2024-07-19,恒生创新药ETF
,520500.SH,2024-07-22,恒生创新药ETF
,520500.SH,2024-07-23,恒生创新药ETF
,520500.SH,2024-07-24,恒生创新药ETF
,520500.SH,2024-07-25,恒生创新药ETF
,520500.SH,2024-07-26,恒生创新药ETF
,520500.SH,2024-07-29,恒生创新药ETF
,520500.SH,2024-07-30,恒生创新药ETF
,520500.SH,2024-07-31,恒生创新药ETF
,520500.SH,2024-08-01,恒生创新药ETF
,520500.SH,2024-08-02,恒生创新药ETF
,520500.SH,2024-08-05,恒生创新药ETF
,520500.SH,2024-08-06,恒生创新药ETF
,520500.SH,2024-08-07,恒生创新药ETF
,520500.SH,2024-08-08,恒生创新药ETF
,520500.SH,2024-08-09,恒生创新药ETF
,520500.SH,2024-08-12,恒生创新药ETF
,520500.SH,2024-08-13,恒生创新药ETF
,520500.SH,2024-08-14,恒生创新药ETF
,520500.SH,2024-08-15,恒生创新药ETF
,520500.SH,2024-08-16,恒生创新药ETF
,520500.SH,2024-08-19,恒生创新药ETF
,520500.SH,2024-08-20,恒生创新药ETF
,520500.SH,2024-08-21,恒生创新药ETF
,520500.SH,2024-08-22,恒生创新药ETF
,520500.SH,2024-08-23,恒生创新药ETF
,520500.SH,2024-08-26,恒生创新药ETF
,520500.SH,2024-08-27,恒生创新药ETF
,520500.SH,2024-08-28,恒生创新药ETF
,520500.SH,2024-08-29,恒生创新药ETF
,520500.SH,2024-08-30,恒生创新药ETF
,520500.SH,2024-09-02,恒生创新药ETF
,520500.SH,2024-09-03,恒生创新药ETF
,520500.SH,2024-09-04,恒生创新药ETF
,520500.SH,2024-09-05,恒生创新药ETF
,520500.SH,2024-09-06,恒生创新药ETF
,520500.SH,2024-09-09,恒生创新药ETF
,520500.SH,2024-09-10,恒生创新药ETF
,520500.SH,2024-09-11,恒生创新药ETF
,520500.SH,2024-09-12,恒生创新药ETF
,520500.SH,2024-09-13,恒生创新药ETF
,520500.SH,2024-09-18,恒生创新药ETF
,520500.SH,2024-09-19,恒生创新药ETF
,520500.SH,2024-09-20,恒生创新药ETF
,520500.SH,2024-09-23,恒生创新药ETF
,520500.SH,2024-09-24,恒生创新药ETF
,520500.SH,2024-09-25,恒生创新药ETF
,520500.SH,2024-09-26,恒生创新药ETF
,520500.SH,2024-09-27,恒生创新药ETF
,520500.SH,2024-09-30,恒生创新药ETF
,520500.SH,2024-10-08,恒生创新药ETF
,520500.SH,2024-10-09,恒生创新药ETF
,520500.SH,2024-10-10,恒生创新药ETF
,520500.SH,2024-10-11,恒生创新药ETF
,520500.SH,2024-10-14,恒生创新药ETF
,520500.SH,2024-10-15,恒生创新药ETF
,520500.SH,2024-10-16,恒生创新药ETF
,520500.SH,2024-10-17,恒生创新药ETF
,520500.SH,2024-10-18,恒生创新药ETF
,520500.SH,2024-10-21,恒生创新药ETF
,520500.SH,2024-10-22,恒生创新药ETF
,520500.SH,2024-10-23,恒生创新药ETF
,520500.SH,2024-10-24,恒生创新药ETF
,520500.SH,2024-10-25,恒生创新药ETF
,520500.SH,2024-10-28,恒生创新药ETF
,520500.SH,2024-10-29,恒生创新药ETF
,520500.SH,2024-10-30,恒生创新药ETF
,520500.SH,2024-10-31,恒生创新药ETF
,520500.SH,2024-11-01,恒生创新药ETF
,520500.SH,2024-11-04,恒生创新药ETF
,520500.SH,2024-11-05,恒生创新药ETF
,520500.SH,2024-11-06,恒生创新药ETF
,520500.SH,2024-11-07,恒生创新药ETF
,520500.SH,2024-11-08,恒生创新药ETF
,520500.SH,2024-11-11,恒生创新药ETF
,520500.SH,2024-11-12,恒生创新药ETF
,520500.SH,2024-11-13,恒生创新药ETF
,520500.SH,2024-11-14,恒生创新药ETF
,520500.SH,2024-11-15,恒生创新药ETF
,520500.SH,2024-11-18,恒生创新药ETF
,520500.SH,2024-11-19,恒生创新药ETF
,520500.SH,2024-11-20,恒生创新药ETF
,520500.SH,2024-11-21,恒生创新药ETF
,520500.SH,2024-11-22,恒生创新药ETF
,520500.SH,2024-11-25,恒生创新药ETF
,520500.SH,2024-11-26,恒生创新药ETF
,520500.SH,2024-11-27,恒生创新药ETF
,520500.SH,2024-11-28,恒生创新药ETF
,520500.SH,2024-11-29,恒生创新药ETF
,520500.SH,2024-12-02,恒生创新药ETF
,520500.SH,2024-12-03,恒生创新药ETF
,520500.SH,2024-12-04,恒生创新药ETF
,520500.SH,2024-12-05,恒生创新药ETF
,520500.SH,2024-12-06,恒生创新药ETF
,520500.SH,2024-12-09,恒生创新药ETF
,520500.SH,2024-12-10,恒生创新药ETF
,520500.SH,2024-12-11,恒生创新药ETF
,520500.SH,2024-12-12,恒生创新药ETF
,520500.SH,2024-12-13,恒生创新药ETF
1.0,520500.SH,2024-12-16,恒生创新药ETF
1.0,520500.SH,2024-12-17,恒生创新药ETF
1.0,520500.SH,2024-12-18,恒生创新药ETF
1.0,520500.SH,2024-12-19,恒生创新药ETF
0.9805,520500.SH,2024-12-20,恒生创新药ETF
0.9805,520500.SH,2024-12-23,恒生创新药ETF
0.9805,520500.SH,2024-12-24,恒生创新药ETF
0.9805,520500.SH,2024-12-25,恒生创新药ETF
0.9844,520500.SH,2024-12-26,恒生创新药ETF
0.976,520500.SH,2024-12-27,恒生创新药ETF
0.9834,520500.SH,2024-12-30,恒生创新药ETF
0.9871,520500.SH,2024-12-31,恒生创新药ETF
0.9585,520500.SH,2025-01-02,恒生创新药ETF
0.9544,520500.SH,2025-01-03,恒生创新药ETF
0.9539,520500.SH,2025-01-06,恒生创新药ETF
0.9479,520500.SH,2025-01-07,恒生创新药ETF
0.9294,520500.SH,2025-01-08,恒生创新药ETF
0.9358,520500.SH,2025-01-09,恒生创新药ETF
0.9266,520500.SH,2025-01-10,恒生创新药ETF
0.9166,520500.SH,2025-01-13,恒生创新药ETF
0.9409,520500.SH,2025-01-14,恒生创新药ETF
0.9256,520500.SH,2025-01-15,恒生创新药ETF
0.9242,520500.SH,2025-01-16,恒生创新药ETF
0.9466,520500.SH,2025-01-17,恒生创新药ETF
0.9595,520500.SH,2025-01-20,恒生创新药ETF
0.9584,520500.SH,2025-01-21,恒生创新药ETF
0.96,520500.SH,2025-01-22,恒生创新药ETF
0.9517,520500.SH,2025-01-23,恒生创新药ETF
0.9666,520500.SH,2025-01-24,恒生创新药ETF
0.9716,520500.SH,2025-01-27,恒生创新药ETF
0.9783,520500.SH,2025-02-05,恒生创新药ETF
1.0216,520500.SH,2025-02-06,恒生创新药ETF
1.024,520500.SH,2025-02-07,恒生创新药ETF
1.0349,520500.SH,2025-02-10,恒生创新药ETF
1.0135,520500.SH,2025-02-11,恒生创新药ETF
1.0112,520500.SH,2025-02-12,恒生创新药ETF
1.0003,520500.SH,2025-02-13,恒生创新药ETF
1.068,520500.SH,2025-02-14,恒生创新药ETF
1.0795,520500.SH,2025-02-17,恒生创新药ETF
1.0987,520500.SH,2025-02-18,恒生创新药ETF
1.1111,520500.SH,2025-02-19,恒生创新药ETF
1.1166,520500.SH,2025-02-20,恒生创新药ETF
1.1856,520500.SH,2025-02-21,恒生创新药ETF
1.158,520500.SH,2025-02-24,恒生创新药ETF
1.1588,520500.SH,2025-02-25,恒生创新药ETF
1.1979,520500.SH,2025-02-26,恒生创新药ETF
1.2166,520500.SH,2025-02-27,恒生创新药ETF
1.1663,520500.SH,2025-02-28,恒生创新药ETF
1.1537,520500.SH,2025-03-03,恒生创新药ETF
1.1462,520500.SH,2025-03-04,恒生创新药ETF
1.1721,520500.SH,2025-03-05,恒生创新药ETF
1.185,520500.SH,2025-03-06,恒生创新药ETF
1.1892,520500.SH,2025-03-07,恒生创新药ETF
1.1607,520500.SH,2025-03-10,恒生创新药ETF
1.178,520500.SH,2025-03-11,恒生创新药ETF
1.1653,520500.SH,2025-03-12,恒生创新药ETF
1.1662,520500.SH,2025-03-13,恒生创新药ETF
1.2131,520500.SH,2025-03-14,恒生创新药ETF
1.2112,520500.SH,2025-03-17,恒生创新药ETF
1.2445,520500.SH,2025-03-18,恒生创新药ETF
1.2603,520500.SH,2025-03-19,恒生创新药ETF
1.2737,520500.SH,2025-03-20,恒生创新药ETF
1.2186,520500.SH,2025-03-21,恒生创新药ETF
1.2116,520500.SH,2025-03-24,恒生创新药ETF
1.1919,520500.SH,2025-03-25,恒生创新药ETF
1.195,520500.SH,2025-03-26,恒生创新药ETF
1.2629,520500.SH,2025-03-27,恒生创新药ETF
1.2916,520500.SH,2025-03-28,恒生创新药ETF
1.2861,520500.SH,2025-03-31,恒生创新药ETF
1.3418,520500.SH,2025-04-01,恒生创新药ETF
1.3366,520500.SH,2025-04-02,恒生创新药ETF
1.3239,520500.SH,2025-04-03,恒生创新药ETF
1.0588,520500.SH,2025-04-07,恒生创新药ETF
1.0969,520500.SH,2025-04-08,恒生创新药ETF
1.1096,520500.SH,2025-04-09,恒生创新药ETF
1.1385,520500.SH,2025-04-10,恒生创新药ETF
1.1963,520500.SH,2025-04-11,恒生创新药ETF
1.2563,520500.SH,2025-04-14,恒生创新药ETF
1.242,520500.SH,2025-04-15,恒生创新药ETF
1.1931,520500.SH,2025-04-16,恒生创新药ETF
1.2034,520500.SH,2025-04-17,恒生创新药ETF
1.2026,520500.SH,2025-04-18,恒生创新药ETF
1.2028,520500.SH,2025-04-21,恒生创新药ETF
1.285,520500.SH,2025-04-22,恒生创新药ETF
1.31,520500.SH,2025-04-23,恒生创新药ETF
1.3424,520500.SH,2025-04-24,恒生创新药ETF
1.3254,520500.SH,2025-04-25,恒生创新药ETF
1.2925,520500.SH,2025-04-28,恒生创新药ETF
1.3116,520500.SH,2025-04-29,恒生创新药ETF
1.3179,520500.SH,2025-04-30,恒生创新药ETF
1.3203,520500.SH,2025-05-06,恒生创新药ETF
1.2663,520500.SH,2025-05-07,恒生创新药ETF
1.2749,520500.SH,2025-05-08,恒生创新药ETF
1.2829,520500.SH,2025-05-09,恒生创新药ETF
1.2335,520500.SH,2025-05-12,恒生创新药ETF
1.2427,520500.SH,2025-05-13,恒生创新药ETF
1.2549,520500.SH,2025-05-14,恒生创新药ETF
1.246,520500.SH,2025-05-15,恒生创新药ETF
1.2711,520500.SH,2025-05-16,恒生创新药ETF
1.2995,520500.SH,2025-05-19,恒生创新药ETF
1.3361,520500.SH,2025-05-20,恒生创新药ETF
1.3671,520500.SH,2025-05-21,恒生创新药ETF
1.3528,520500.SH,2025-05-22,恒生创新药ETF
1.3557,520500.SH,2025-05-23,恒生创新药ETF
1.3139,520500.SH,2025-05-26,恒生创新药ETF
1.3572,520500.SH,2025-05-27,恒生创新药ETF
1.343,520500.SH,2025-05-28,恒生创新药ETF
1.4083,520500.SH,2025-05-29,恒生创新药ETF
1.4086,520500.SH,2025-05-30,恒生创新药ETF
1.42,520500.SH,2025-06-03,恒生创新药ETF
1.4837,520500.SH,2025-06-04,恒生创新药ETF
1.463,520500.SH,2025-06-05,恒生创新药ETF
1.4932,520500.SH,2025-06-06,恒生创新药ETF
1.5664,520500.SH,2025-06-09,恒生创新药ETF
1.6067,520500.SH,2025-06-10,恒生创新药ETF
1.5978,520500.SH,2025-06-11,恒生创新药ETF
1.675,520500.SH,2025-06-12,恒生创新药ETF
1.6476,520500.SH,2025-06-13,恒生创新药ETF
1.6281,520500.SH,2025-06-16,恒生创新药ETF
1.5469,520500.SH,2025-06-17,恒生创新药ETF
1.5478,520500.SH,2025-06-18,恒生创新药ETF
1.4957,520500.SH,2025-06-19,恒生创新药ETF
1.5041,520500.SH,2025-06-20,恒生创新药ETF
1.5447,520500.SH,2025-06-23,恒生创新药ETF
1.5898,520500.SH,2025-06-24,恒生创新药ETF
1.5907,520500.SH,2025-06-25,恒生创新药ETF
1.5578,520500.SH,2025-06-26,恒生创新药ETF
1.538,520500.SH,2025-06-27,恒生创新药ETF
1.5492,520500.SH,2025-06-30,恒生创新药ETF
1.548,520500.SH,2025-07-01,恒生创新药ETF
1.5611,520500.SH,2025-07-02,恒生创新药ETF
1.6222,520500.SH,2025-07-03,恒生创新药ETF
1.6521,520500.SH,2025-07-04,恒生创新药ETF
1.6118,520500.SH,2025-07-07,恒生创新药ETF
1.6118,520500.SH,2025-07-08,恒生创新药ETF
1.1065,159941.SZ,2024-07-08,纳指ETF
1.1077,159941.SZ,2024-07-09,纳指ETF
1.1203,159941.SZ,2024-07-10,纳指ETF
1.0949,159941.SZ,2024-07-11,纳指ETF
1.1008,159941.SZ,2024-07-12,纳指ETF
1.1037,159941.SZ,2024-07-15,纳指ETF
1.1044,159941.SZ,2024-07-16,纳指ETF
1.0719,159941.SZ,2024-07-17,纳指ETF
1.0665,159941.SZ,2024-07-18,纳指ETF
1.057,159941.SZ,2024-07-19,纳指ETF
1.0736,159941.SZ,2024-07-22,纳指ETF
1.0698,159941.SZ,2024-07-23,纳指ETF
1.0314,159941.SZ,2024-07-24,纳指ETF
1.02,159941.SZ,2024-07-25,纳指ETF
1.0296,159941.SZ,2024-07-26,纳指ETF
1.0322,159941.SZ,2024-07-29,纳指ETF
1.0187,159941.SZ,2024-07-30,纳指ETF
1.0488,159941.SZ,2024-07-31,纳指ETF
1.0234,159941.SZ,2024-08-01,纳指ETF
1.0001,159941.SZ,2024-08-02,纳指ETF
0.97,159941.SZ,2024-08-05,纳指ETF
0.9794,159941.SZ,2024-08-06,纳指ETF
0.9695,159941.SZ,2024-08-07,纳指ETF
0.9999,159941.SZ,2024-08-08,纳指ETF
1.0051,159941.SZ,2024-08-09,纳指ETF
1.0069,159941.SZ,2024-08-12,纳指ETF
1.0322,159941.SZ,2024-08-13,纳指ETF
1.0321,159941.SZ,2024-08-14,纳指ETF
1.0571,159941.SZ,2024-08-15,纳指ETF
1.0592,159941.SZ,2024-08-16,纳指ETF
1.0725,159941.SZ,2024-08-19,纳指ETF
1.0687,159941.SZ,2024-08-20,纳指ETF
1.074,159941.SZ,2024-08-21,纳指ETF
1.0549,159941.SZ,2024-08-22,纳指ETF
1.0691,159941.SZ,2024-08-23,纳指ETF
1.0552,159941.SZ,2024-08-26,纳指ETF
1.0602,159941.SZ,2024-08-27,纳指ETF
1.0477,159941.SZ,2024-08-28,纳指ETF
1.0471,159941.SZ,2024-08-29,纳指ETF
1.058,159941.SZ,2024-08-30,纳指ETF
1.0565,159941.SZ,2024-09-02,纳指ETF
1.0244,159941.SZ,2024-09-03,纳指ETF
1.0229,159941.SZ,2024-09-04,纳指ETF
1.0215,159941.SZ,2024-09-05,纳指ETF
0.9936,159941.SZ,2024-09-06,纳指ETF
1.0071,159941.SZ,2024-09-09,纳指ETF
1.018,159941.SZ,2024-09-10,纳指ETF
1.0405,159941.SZ,2024-09-11,纳指ETF
1.051,159941.SZ,2024-09-12,纳指ETF
1.0532,159941.SZ,2024-09-13,纳指ETF
1.0419,159941.SZ,2024-09-18,纳指ETF
1.0702,159941.SZ,2024-09-19,纳指ETF
1.0626,159941.SZ,2024-09-20,纳指ETF
1.064,159941.SZ,2024-09-23,纳指ETF
1.0688,159941.SZ,2024-09-24,纳指ETF
1.0659,159941.SZ,2024-09-25,纳指ETF
1.0757,159941.SZ,2024-09-26,纳指ETF
1.0664,159941.SZ,2024-09-27,纳指ETF
1.0687,159941.SZ,2024-09-30,纳指ETF
1.0802,159941.SZ,2024-10-08,纳指ETF
1.0865,159941.SZ,2024-10-09,纳指ETF
1.0876,159941.SZ,2024-10-10,纳指ETF
1.0889,159941.SZ,2024-10-11,纳指ETF
1.0978,159941.SZ,2024-10-14,纳指ETF
1.0845,159941.SZ,2024-10-15,纳指ETF
