DateTime,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG
2000/2/16,1674.936,1695.881,1649.699,1693.109,3743555000,34009003014,1.343114
2000/2/17,1734.268,1770.88,1615.629,1640.649,5143904700,47262171140,-3.098442
2000/2/18,1623.961,1668.164,1583.582,1668.091,2679965100,25842490034,1.672631
2000/2/21,1681.361,1697.01,1652.476,1677.136,3105240800,32615791398,0.542237
2000/2/22,1681.299,1687.511,1627.467,1632.294,2425177800,26178823206,-2.673725
2000/2/23,1618.008,1630.546,1586.634,1594.93,1918606000,18577262975,-2.289048
2000/2/24,1593.948,1634.323,1593.929,1634.309,1393287800,14762155773,2.469011
2000/2/25,1639.919,1650.365,1618.177,1631.576,1705805500,18504670829,-0.167227
2000/2/28,1639.799,1704.884,1639.696,1704.855,2612794300,24422228681,4.491302
2000/2/29,1728.136,1733.141,1678.35,1714.578,2868075700,32196007876,0.570312
2000/3/1,1720.597,1721.14,1692.509,1697.744,2248835500,23873891116,-0.981816
2000/3/2,1697.562,1721.598,1682.535,1713.014,1959349600,20352633528,0.899429
2000/3/3,1728.355,1750.645,1721.705,1738.021,2481549000,25767592248,1.459825
2000/3/6,1756.313,1762.829,1678.744,1681.085,2650721500,26614912081,-3.27591
2000/3/7,1661.948,1694.887,1654.444,1694.798,1768561500,16439373751,0.815723
2000/3/8,1699.462,1726.043,1690.117,1726.033,1974594100,17218283311,1.842992
2000/3/9,1734.767,1741.224,1714.921,1732.346,1787737800,18604743122,0.365752
2000/3/10,1731.94,1743.139,1701.793,1705.049,1587236200,16393991370,-1.575724
2000/3/13,1706.769,1729.007,1706.349,1728.875,1982917200,12882605992,1.397379
2000/3/14,1690.653,1700.373,1636.893,1685.347,2287043000,18661145444,-2.517707
2000/3/15,1680.296,1695.162,1676.544,1681.471,1678215400,15695372102,-0.229982
2000/3/16,1671.097,1671.178,1596.072,1607.527,1979175900,13637411551,-4.397578
2000/3/17,1602.363,1661.976,1602.335,1658.601,1533750900,13891457570,3.177178
2000/3/20,1646.31,1699.281,1641.765,1699.248,1817543400,17219843223,2.45068
2000/3/21,1704.085,1713.205,1692.684,1710.324,1635110000,17635837072,0.651818
2000/3/22,1713.241,1726.59,1711.158,1720.446,1465842100,16886303609,0.591818
2000/3/23,1724.188,1747.283,1711.405,1747.241,1674950200,17434438387,1.557445
2000/3/24,1761.444,1770.263,1729.483,1730.499,2203771900,22607366636,-0.958196
2000/3/27,1736.696,1776.021,1736.696,1775.914,1992731300,20103074439,2.624388
2000/3/28,1788.827,1799.952,1774.482,1791.441,2448516600,22388465413,0.87431
2000/3/29,1797.881,1803.827,1763.62,1788.807,2302667700,19240343167,-0.147032
2000/3/30,1793.676,1811.063,1790.849,1810.984,2930593700,18011624777,1.239765
2000/3/31,1810.553,1810.897,1780.411,1800.225,2334072500,18552252287,-0.594097
2000/4/3,1799.575,1816.86,1798.254,1801.003,1886111200,17921349214,0.043217
2000/4/4,1795.161,1795.161,1755.98,1760.692,1712827700,14832918470,-2.238253
2000/4/5,1756.3,1776.715,1746.302,1771.199,1360458100,12164237566,0.596754
2000/4/6,1775.784,1809.169,1775.676,1809.141,1500703400,14467556940,2.142165
2000/4/7,1816.786,1822.615,1807.543,1819.896,1608126000,15683968192,0.594481
2000/4/10,1826.611,1831.853,1815.991,1826.061,1680915800,16191766614,0.338756
2000/4/11,1826.403,1828.057,1812.008,1821.174,1424577900,14330834526,-0.267625
2000/4/12,1822.398,1823.832,1785.327,1807.328,1364303300,12673772436,-0.760279
2000/4/13,1807.837,1832.083,1807.712,1831.548,1654905700,14957163058,1.3401
2000/4/14,1835.861,1840.189,1820.672,1833.665,1790546600,16789066930,0.115585
2000/4/17,1829.615,1829.929,1778.878,1795.058,1984014200,18006789902,-2.105455
2000/4/18,1794.339,1813.571,1779.294,1813.495,1320474100,12563870583,1.027098
2000/4/19,1819.081,1831.57,1817.211,1828.71,1276615900,13317001781,0.838988
2000/4/20,1831.657,1847.51,1831.485,1847.027,1653776000,16462800462,1.001635
2000/4/21,1851.307,1858.265,1834.847,1841.064,1624463400,17091940018,-0.322843
2000/4/24,1844.695,1848.973,1827.167,1837.398,1616377600,15628040159,-0.199124
2000/4/25,1838.05,1841.86,1815.632,1833.469,1077140000,11112366661,-0.213835
2000/4/26,1835.666,1842.887,1826.392,1832.779,1016383800,10596524391,-0.037634
2000/4/27,1835.601,1840.572,1803.577,1806.83,1233293900,12226651955,-1.415828
2000/4/28,1805.503,1836.329,1797.713,1836.321,1097131100,11368103089,1.632196
2000/5/8,1848.173,1852.903,1828.097,1836.637,895912400,9370446571,0.017208
2000/5/9,1838.996,1839.288,1799.822,1806.638,913032000,9442887821,-1.633366
2000/5/10,1801.426,1801.64,1750.012,1752.689,945267000,8447192934,-2.986154
2000/5/11,1750.859,1762.125,1718.892,1724.048,843716900,8141305897,-1.634118
2000/5/12,1725.868,1740.954,1715.058,1720.608,740418200,7146073121,-0.19953
2000/5/15,1722.635,1726.724,1695.531,1704.587,709465600,6642869064,-0.931124
2000/5/16,1706.728,1725.903,1706.728,1724.538,533545100,5311438709,1.17043
2000/5/17,1727.426,1736.274,1722.712,1725.398,525768000,5381897611,0.049868
2000/5/18,1725.604,1758.54,1719.844,1758.537,835413900,7887885857,1.920658
2000/5/19,1761.791,1777.983,1754.884,1777.828,955398600,10186382594,1.096991
2000/5/22,1785.894,1830.927,1783.304,1824.736,1471439200,15293806571,2.6385
2000/5/23,1834.436,1836.992,1811.577,1832.075,1246957100,12572758659,0.402195
2000/5/24,1835.563,1861.484,1831.842,1855.493,1586843900,16279508580,1.278223
2000/5/25,1866.563,1880.719,1860.779,1880.704,1680941900,18349950730,1.358722
2000/5/26,1885.752,1890.686,1860.919,1879.617,2068925600,18315575830,-0.057798
2000/5/29,1885.546,1900.674,1882.742,1898.748,1804426200,18860832916,1.017814
2000/5/30,1903.53,1908.306,1868.61,1877.471,1651899000,16860800056,-1.120581
2000/5/31,1875.463,1894.583,1869.338,1894.554,1576923500,16247708354,0.909894
2000/6/1,1900.533,1906.817,1889.995,1903.488,1465458300,15427005540,0.471562
2000/6/2,1906.162,1916.25,1897.713,1916.25,1784035200,17480910338,0.670453
2000/6/5,1921.969,1930.335,1889.815,1899.092,2921753600,21494090822,-0.895395
2000/6/6,1898.591,1925.552,1891.665,1925.544,1719005100,16217410399,1.392876
2000/6/7,1934.376,1940.22,1921.383,1935.031,1557941700,15843602043,0.492692
2000/6/8,1937.195,1938.554,1913.365,1925.206,1632980400,15226676579,-0.507744
2000/6/9,1926.15,1929.946,1896.061,1900.787,1493337000,14353959653,-1.268384
2000/6/12,1896.428,1912.589,1884.616,1912.557,1204009400,12487747476,0.619217
2000/6/13,1918.192,1938.674,1917.19,1938.674,1442765300,13872238435,1.365554
2000/6/14,1944.44,1949.171,1929.706,1932.29,1615631700,15923456041,-0.329297
2000/6/15,1933.059,1942.326,1925.914,1942.285,1411676000,14026909881,0.517262
2000/6/16,1945.698,1947.463,1919.403,1926.944,1470755200,14588988165,-0.789843
2000/6/19,1924.693,1926.981,1910.469,1915.205,1188112600,12038242081,-0.609203
2000/6/20,1913.074,1913.074,1888.082,1895.348,1013609600,9752541966,-1.036808
2000/6/21,1894.779,1913.147,1894.634,1913.131,834891100,8754411909,0.938245
2000/6/22,1918.164,1921.148,1906.304,1913.901,905959200,9545648575,0.040248
2000/6/23,1915.307,1939.634,1913.65,1939.627,1199891800,12747644406,1.344166
2000/6/26,1946.698,1953.339,1943.248,1948.639,1406804400,14136452220,0.464625
2000/6/27,1949.778,1952.455,1938.135,1942.898,1198004700,11628690660,-0.294616
2000/6/28,1943.984,1953.064,1940.054,1947.481,1123954100,12112091755,0.235885
2000/6/29,1949.847,1951.126,1924.473,1937.261,1191984200,12264637833,-0.52478
2000/6/30,1937.843,1941.402,1924.969,1928.106,1246757800,12624403845,-0.472574
2000/7/3,1917.442,1917.447,1890.528,1895.637,1578473600,11983824358,-1.683984
2000/7/4,1891.205,1907.944,1888.249,1907.931,1440782000,8581330934,0.648542
2000/7/5,1910.42,1918.909,1904.468,1909.187,1302943400,8073743377,0.06583
2000/7/6,1909.237,1910.054,1896.659,1902.552,993114100,8824960214,-0.34753
2000/7/7,1904.085,1932.829,1904.085,1932.792,1168290400,10742165498,1.589444
2000/7/10,1938.843,1948.063,1932.955,1948.021,1452462500,14072031630,0.787928
2000/7/11,1952.259,1960.595,1947.666,1960.541,1443839200,14391813845,0.642704
2000/7/12,1965.231,1974.414,1960.349,1973.374,1391952500,14906316252,0.654564
2000/7/13,1978.552,1984.066,1963.553,1979.201,1816211300,19350098901,0.295281
2000/7/14,1981.776,1987.223,1972.622,1987.192,1621586000,16334687399,0.403749
2000/7/17,1992.894,1997.938,1980.223,1982.479,1350878700,15661437203,-0.237169
2000/7/18,1982.497,1993.994,1981.736,1993.986,878002300,11080578748,0.580435
2000/7/19,2000.33,2004.461,1987.42,1998.426,970837300,12685114022,0.22267
2000/7/20,1999.089,2003.802,1979.875,1991.56,928287700,12997399525,-0.34357
2000/7/21,1994.423,1998.347,1991.838,1996.336,859313900,10809192538,0.239812
2000/7/24,1998.245,1999.903,1982.881,1989.239,927517800,11390178883,-0.355501
2000/7/25,1990.149,1997.849,1989.086,1996.577,875170100,11050167962,0.368885
2000/7/26,1999.442,2012.395,1999.403,2012.319,951206800,11679823681,0.788449
2000/7/27,2017.457,2024.998,2004.549,2012.35,1198327300,14663281244,0.001541
2000/7/28,2014.113,2016.94,2006.172,2012.793,1094381500,13327394014,0.022014
2000/7/31,2016.144,2023.568,2008.637,2023.539,1230729200,15328029544,0.533885
2000/8/1,2027.013,2031.925,2023.453,2028.151,902065500,11273846756,0.227918
2000/8/2,2030.789,2033.191,2018.481,2030.683,897428600,11096046306,0.124843
2000/8/3,2032.937,2038.654,2030.101,2036.301,1097299000,13159629109,0.276656
2000/8/4,2037.468,2041.283,2013.45,2026.361,1173918600,14517949662,-0.48814
2000/8/7,2025.182,2039.419,2017.903,2039.419,1071271400,13194100193,0.644406
2000/8/8,2042.745,2050.073,2040.783,2049.916,1086461200,13489696737,0.514705
2000/8/9,2051.654,2061.284,2048.494,2061.18,1226967100,15774777618,0.549486
2000/8/10,2065.305,2067.745,2053.861,2065.943,1322559300,17966576839,0.231081
2000/8/11,2067.784,2070.298,2055.2,2062.666,1136176000,15406527866,-0.15862
2000/8/14,2065.935,2076.328,2065.935,2076.3,1080668500,13785725922,0.660989
2000/8/15,2079.069,2082.736,2066.16,2076.823,1034044800,12776113990,0.025189
2000/8/16,2078.485,2083.467,2072.984,2083.467,1064598200,13458292833,0.319912
2000/8/17,2086.809,2092.329,2086.559,2091.586,1111404800,13776078846,0.389687
2000/8/18,2093.632,2097.315,2086.754,2090.183,1034095500,12914594476,-0.067078
2000/8/21,2095.378,2108.879,2093.418,2108.69,1351556100,16485780029,0.885425
2000/8/22,2112.017,2114.522,2074.52,2074.703,1316762200,15718825765,-1.611759
2000/8/23,2064.045,2080.144,1980.345,2057.919,1889864800,23007105523,-0.808983
2000/8/24,2058.529,2073.947,2043.206,2071.161,1374608400,17062325376,0.643466
2000/8/25,2073.715,2086.721,2066.329,2086.703,1023534200,13463882545,0.7504
2000/8/28,2092.122,2100.7,2085.601,2100.585,1121621900,14500828320,0.66526
2000/8/29,2103.033,2105.634,2094.609,2105.476,1003861200,13338550026,0.23284
2000/8/30,2107.019,2108.097,2075.16,2076.143,1004270200,13796935152,-1.393177
2000/8/31,2062.835,2064.76,2019.447,2021.199,1122430800,13998246936,-2.646446
2000/9/1,2009.151,2026.351,1997.717,1999.859,931539000,11909299071,-1.055809
2000/9/4,1994.885,2010.602,1981.229,2010.602,763882000,9573130897,0.537188
2000/9/5,2015.062,2020.847,1959.592,1963.792,717958300,8915757703,-2.328158
2000/9/6,1955.499,1964.265,1923.598,1925.907,720582700,8866106842,-1.929176
2000/9/7,1929.296,1963.228,1929.296,1950.663,624957200,7624529243,1.28542
2000/9/8,1955.153,1963.891,1945.918,1959.312,572772000,7143496715,0.443388
2000/9/11,1963.271,1972.076,1956.078,1972.043,616319800,7367591968,0.649769
2000/9/12,1975.412,1979.322,1965.401,1979.095,543594200,6906092960,0.357599
2000/9/13,1980.528,1995.317,1975.126,1988.936,603444100,7726368744,0.497247
2000/9/14,1989.974,1992.366,1973.021,1979.505,510427700,6510989113,-0.474173
2000/9/15,1978.037,1978.469,1966.879,1978.434,474006400,6103325893,-0.054104
2000/9/18,1979.53,1981.129,1946.176,1946.753,517698500,6380457737,-1.601317
2000/9/19,1937.319,1937.367,1895.49,1903.154,674231400,7938020137,-2.239575
2000/9/20,1902.912,1922.295,1892.276,1922.289,510608300,6535647098,1.005436
2000/9/21,1924.83,1927.515,1905.653,1907.306,488490700,6417924970,-0.779435
2000/9/22,1904.573,1904.573,1888.091,1891.984,518016000,6447665327,-0.803332
2000/9/25,1889.904,1896.716,1874.21,1875.911,376553300,4674524252,-0.849531
2000/9/26,1878.311,1890.672,1878.051,1887.829,344896700,4629184949,0.635318
2000/9/27,1889.875,1914.106,1889.873,1914.086,337982200,4291880230,1.390857
2000/9/28,1915.497,1917.061,1886.941,1889.289,381802700,5118582604,-1.295501
2000/9/29,1888.201,1910.486,1888.07,1910.161,374559100,5101305167,1.104754
2000/10/9,1912.076,1915.495,1897.238,1915.35,516677600,5724802256,0.271652
2000/10/10,1917.896,1942.17,1917.683,1942.149,667750600,7010874613,1.39917
2000/10/11,1944.248,1948.014,1931.462,1933.726,725288900,7663055501,-0.433695
2000/10/12,1933.143,1933.329,1918.466,1926.324,722605600,7630467733,-0.382784
2000/10/13,1927.354,1932.318,1911.357,1918.157,664271900,7331121311,-0.423968
2000/10/16,1917.446,1917.555,1897.906,1902.809,608503600,6096268604,-0.800143
2000/10/17,1902.073,1909.49,1896.945,1909.49,417493600,4690517354,0.351112
2000/10/18,1911.705,1922.852,1911.705,1922.845,575503200,7781997420,0.699401
2000/10/19,1925.214,1927.366,1911.182,1913.42,596505800,5938198755,-0.490159
2000/10/20,1913.162,1947.469,1912.378,1947.455,938766100,9689264200,1.778752
2000/10/23,1952.956,1960.86,1945.674,1958.938,857797400,9638933905,0.589641
2000/10/24,1960.366,1962.13,1945.527,1956.344,635728300,7342628845,-0.132419
2000/10/25,1957.378,1978.992,1957.313,1977.254,1150654400,11408579782,1.06883
2000/10/26,1979.296,1980.626,1962.2,1967.673,1065276400,8684369309,-0.484561
2000/10/27,1968.171,1971.785,1957.744,1967.405,903711100,7786520725,-0.01362
2000/10/30,1967.653,1974.241,1962.812,1973.578,993944900,9374286601,0.313764
2000/10/31,1974.527,1979.994,1956.417,1961.287,909042200,7911979251,-0.622778
2000/11/1,1961.081,1977.373,1959.721,1977.363,850194000,8196133274,0.819666
2000/11/2,1981.765,1992.857,1980.887,1984.26,893385100,8841706387,0.348798
2000/11/3,1984.986,1989.106,1977.21,1981.631,932081800,7328831088,-0.132493
2000/11/6,1983.073,1992.879,1982.751,1991.173,999681900,8928639322,0.481523
2000/11/7,1993.454,1997.077,1990.059,1997.077,789874700,7278831072,0.296509
2000/11/8,1999.153,2012.988,1998.345,2012.908,925427200,8600386699,0.792709
2000/11/9,2016.22,2032.518,2014.838,2032.482,1405162800,13103294848,0.972424
2000/11/10,2037.084,2051.341,2033.627,2047.458,1396590000,15893170969,0.736833
2000/11/13,2054.479,2071.689,2053.44,2070.788,1440877700,15478739294,1.139462
2000/11/14,2072.793,2085.118,2055.212,2085.118,1244877700,14376826160,0.692007
2000/11/15,2087.277,2092.65,2074.377,2081.905,1333426700,14338161285,-0.154092
2000/11/16,2081.139,2096.048,2080.608,2095.984,1282182000,14983268999,0.676256
2000/11/17,2098.888,2104.699,2084.899,2093.235,1180132600,13085711370,-0.131156
2000/11/20,2092.591,2101.398,2078.277,2101.389,1310295900,13467538085,0.389541
2000/11/21,2104.068,2112.912,2095.582,2097.982,1247971900,12041539348,-0.162131
2000/11/22,2097.281,2113.348,2091.624,2113.303,1214670700,12051088792,0.730273
2000/11/23,2119.156,2125.724,2109.219,2119.439,1249207700,14288672069,0.290351
2000/11/24,2119.01,2125.406,2045.514,2053.37,1649756100,16602799282,-3.117287
2000/11/27,2041.155,2062.806,2031.931,2049.671,1058782600,11467955133,-0.180143
2000/11/28,2052.776,2079.479,2052.776,2079.396,858896600,9261743752,1.450233
2000/11/29,2081.496,2082.901,2055.939,2067.495,994362900,10754439872,-0.57233
2000/11/30,2067.07,2072.291,2057.041,2070.613,846555000,9115262372,0.150811
2000/12/1,2073.089,2082.028,2071.495,2081.843,1228528600,8622493778,0.542351
2000/12/4,2084.484,2092.323,2077.809,2092.139,1422885000,9442143252,0.494562
2000/12/5,2094.994,2097.289,2085.8,2091.67,1389586400,8833567259,-0.022417
2000/12/6,2092.996,2095.436,2070.349,2075.627,1138332500,10794542961,-0.766995
2000/12/7,2072.531,2078.142,2060.729,2075.044,968736100,10197656118,-0.028088
2000/12/8,2074.566,2083.271,2069.66,2073.163,1158323500,10305751083,-0.090649
2000/12/11,2072.283,2072.476,2039.003,2046.076,1198653400,9100692024,-1.306554
2000/12/12,2045.17,2059.053,2037.901,2059.053,1099182900,9456604726,0.634238
2000/12/13,2057.383,2059.601,2050.178,2056.12,938510200,8631890286,-0.142444
2000/12/14,2056.998,2059.273,2046.938,2051.079,1419281300,6874509928,-0.245171
2000/12/15,2052.793,2055.609,2036.881,2039.364,1320590700,7922513796,-0.571163
2000/12/18,2038.448,2044.56,2024.286,2044.545,1126258800,9212166317,0.25405
2000/12/19,2047.348,2056.757,2046.029,2049.032,1136818300,10994977020,0.219462
2000/12/20,2050.068,2071.309,2048.642,2071.268,1192071800,11135318459,1.085195
2000/12/21,2075.562,2086.939,2074.336,2076.886,1249834900,12452922887,0.271235
2000/12/22,2078.426,2079.967,2066.223,2069.768,1203266100,12617511504,-0.342725
2000/12/25,2071.567,2075.213,2062.036,2068.174,1206101300,11965238322,-0.077013
2000/12/26,2070.377,2076.408,2068.813,2076.266,1042805500,10872508580,0.391263
2000/12/27,2077.718,2079.762,2055.998,2058.244,1176163200,11810701345,-0.868001
2000/12/28,2054.517,2061.051,2047.742,2053.704,1384240000,11352368203,-0.220576
2000/12/29,2055.828,2073.878,2055.505,2073.477,1365868000,11666403733,0.962797
2001/1/2,2077.076,2103.538,2074.882,2103.469,1865074600,13405094725,1.446459
2001/1/3,2108.254,2123.9,2105.497,2123.899,1715767300,17516832575,0.971253
2001/1/4,2125.485,2127.419,2113.179,2117.405,1342354100,14295245398,-0.305758
2001/1/5,2117.664,2125.381,2114.056,2125.3,1328817500,14844236253,0.372862
2001/1/8,2128.602,2131.98,2092.097,2102.064,1478708500,15887661764,-1.093304
2001/1/9,2099.323,2111.1,2082.841,2101.135,1164933800,11581766655,-0.044195
2001/1/10,2102.085,2125.67,2102.066,2125.615,1291688300,13026253420,1.165085
2001/1/11,2129.61,2131.368,2117.029,2119.141,1407220900,14615713425,-0.304571
2001/1/12,2116.846,2117.727,2100.273,2104.747,1066088200,11017289330,-0.679237
2001/1/15,2097.091,2097.092,2030.288,2032.443,1499858800,13412559204,-3.435282
2001/1/16,2018.298,2045.946,2007.706,2045.887,1158372200,10405910779,0.66147
2001/1/17,2046.377,2048.695,2031.756,2034.584,732413400,6609475901,-0.552474
2001/1/18,2033.686,2049.355,2033.576,2043.11,1034157100,8381612881,0.419054
2001/1/19,2046.581,2067.877,2046.541,2065.606,1183126400,8601583114,1.101067
2001/2/5,2069.856,2072.547,2005.683,2008.032,897424300,7400294453,-2.787269
2001/2/6,1999.723,1999.725,1956.178,1995.315,952842700,7974362139,-0.633307
2001/2/7,1995.603,1998.25,1978.599,1979.939,588222900,5171535537,-0.770605
2001/2/8,1977.559,1986.898,1926.4,1930.138,888573700,7517260413,-2.51528
2001/2/9,1935.188,1963.329,1935.188,1956.97,1123701900,7748484063,1.39016
2001/2/12,1958.655,1961.81,1935.587,1961.221,720307500,6524706396,0.217224
2001/2/13,1962.527,1973.999,1958.991,1963.528,540351400,5135049549,0.117631
2001/2/14,1962.738,1966.84,1956.423,1963.2,438215300,4177529163,-0.016705
2001/2/15,1963.449,1966.923,1944.56,1946.479,450675600,4262383222,-0.851722
2001/2/16,1942.049,1942.123,1911.871,1941.964,675020900,6112809428,-0.231957
2001/2/19,1942.579,1969.347,1935.651,1967.55,584608300,5220087956,1.317532
2001/2/20,1969.777,1980.386,1947.255,1953.218,643593400,6328305448,-0.728419
2001/2/21,1948.417,1948.417,1901.205,1909.326,761781700,7402122577,-2.247163
2001/2/22,1901.993,1922.457,1893.783,1907.26,505473400,5184099982,-0.108206
2001/2/23,1906.914,1936.634,1906.551,1936.346,620974000,5555908953,1.525015
2001/2/26,1940.77,1953.771,1935.547,1953.341,730281100,6871463818,0.877684
2001/2/27,1956.272,1962.284,1946.98,1962.042,739859300,6572695409,0.445442
2001/2/28,1964.356,1965.021,1950.931,1959.18,614135400,6674842010,-0.145868
2001/3/1,1959.009,1968.357,1953.721,1965.121,1166736900,7958979704,0.303239
2001/3/2,1969.056,1987.389,1968.961,1985.111,1516357700,7911483388,1.01724
2001/3/5,1991.28,1993.805,1979.654,1984.2,1071935900,7417398265,-0.045892
